,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-251.0,-67.0,0
1,-4.0,-250.0,-66.0,0
2,-4.0,-250.0,-67.0,0
3,-6.0,-250.0,-67.0,0
4,-1.0,-248.0,-67.0,0
5,-7.0,-248.0,-61.0,0
6,-5.0,-248.0,-65.0,0
7,-5.0,-249.0,-64.0,0
8,-3.0,-249.0,-60.0,0
9,-5.0,-249.0,-64.0,0
10,-6.0,-250.0,-63.0,0
11,-9.0,-250.0,-67.0,0
12,-7.0,-248.0,-65.0,0
13,-9.0,-248.0,-65.0,0
14,-8.0,-249.0,-63.0,0
15,-5.0,-248.0,-66.0,0
16,-7.0,-249.0,-66.0,0
17,-5.0,-251.0,-61.0,0
18,-13.0,-247.0,-56.0,0
19,-4.0,-252.0,-68.0,0
20,-3.0,-250.0,-64.0,0
21,-7.0,-251.0,-63.0,0
22,-8.0,-249.0,-65.0,0
23,-4.0,-250.0,-62.0,0
24,-5.0,-250.0,-68.0,0
25,-4.0,-250.0,-61.0,0
26,-6.0,-250.0,-63.0,0
27,-1.0,-250.0,-62.0,0
28,-4.0,-249.0,-65.0,0
29,-5.0,-249.0,-63.0,0
30,-2.0,-250.0,-64.0,0
31,-6.0,-249.0,-64.0,0
32,-8.0,-247.0,-63.0,0
33,-6.0,-251.0,-66.0,0
34,0.0,-249.0,-66.0,0
35,-3.0,-249.0,-66.0,0
36,-2.0,-253.0,-62.0,0
37,-4.0,-249.0,-63.0,0
38,-4.0,-249.0,-66.0,0
39,-3.0,-250.0,-66.0,0
40,-4.0,-248.0,-64.0,0
41,-4.0,-251.0,-65.0,0
42,-6.0,-249.0,-65.0,0
43,-5.0,-249.0,-62.0,0
44,-4.0,-251.0,-62.0,0
45,-7.0,-250.0,-61.0,0
46,-5.0,-249.0,-67.0,0
47,-8.0,-250.0,-66.0,0
48,-7.0,-250.0,-63.0,0
49,-8.0,-249.0,-66.0,0
50,-4.0,-248.0,-63.0,0
51,-3.0,-249.0,-64.0,0
52,-5.0,-249.0,-66.0,0
53,-2.0,-249.0,-63.0,0
54,-3.0,-252.0,-63.0,0
55,-4.0,-248.0,-63.0,0
56,-4.0,-249.0,-64.0,0
57,-3.0,-250.0,-62.0,0
58,0.0,-251.0,-61.0,0
59,-8.0,-250.0,-62.0,0
60,-4.0,-253.0,-62.0,0
61,-5.0,-249.0,-63.0,0
62,-3.0,-249.0,-64.0,0
63,-3.0,-251.0,-65.0,0
64,-2.0,-251.0,-62.0,0
65,-7.0,-249.0,-60.0,0
66,-5.0,-251.0,-60.0,0
67,-2.0,-247.0,-61.0,0
68,-3.0,-247.0,-61.0,0
69,-5.0,-250.0,-61.0,0
70,-4.0,-253.0,-64.0,0
71,-5.0,-247.0,-59.0,0
72,-1.0,-252.0,-58.0,0
73,-2.0,-253.0,-60.0,0
74,-4.0,-248.0,-61.0,0
75,-7.0,-249.0,-60.0,0
76,-5.0,-249.0,-59.0,0
77,-4.0,-249.0,-59.0,0
78,-2.0,-249.0,-59.0,0
79,-5.0,-250.0,-61.0,0
80,-3.0,-249.0,-63.0,0
81,-5.0,-248.0,-59.0,0
82,-8.0,-249.0,-62.0,0
83,-5.0,-250.0,-60.0,0
84,-4.0,-252.0,-57.0,0
