,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-247.0,-72.0,0
1,16.0,-247.0,-75.0,0
2,14.0,-248.0,-73.0,0
3,14.0,-248.0,-74.0,0
4,14.0,-248.0,-71.0,0
5,15.0,-248.0,-76.0,0
6,14.0,-247.0,-73.0,0
7,15.0,-250.0,-71.0,0
8,13.0,-248.0,-78.0,0
9,16.0,-250.0,-75.0,0
10,16.0,-246.0,-73.0,0
11,16.0,-249.0,-76.0,0
12,13.0,-250.0,-71.0,0
13,12.0,-248.0,-78.0,0
14,14.0,-251.0,-74.0,0
15,15.0,-249.0,-73.0,0
16,13.0,-247.0,-69.0,0
17,13.0,-248.0,-73.0,0
18,14.0,-248.0,-71.0,0
19,13.0,-249.0,-71.0,0
20,12.0,-249.0,-72.0,0
21,17.0,-249.0,-70.0,0
22,19.0,-249.0,-70.0,0
23,16.0,-249.0,-69.0,0
24,18.0,-249.0,-70.0,0
25,9.0,-247.0,-71.0,0
26,14.0,-249.0,-67.0,0
27,18.0,-246.0,-68.0,0
28,14.0,-249.0,-69.0,0
29,15.0,-246.0,-66.0,0
30,17.0,-247.0,-71.0,0
31,15.0,-244.0,-69.0,0
32,14.0,-246.0,-70.0,0
33,16.0,-248.0,-66.0,0
34,14.0,-246.0,-66.0,0
35,18.0,-247.0,-70.0,0
36,13.0,-246.0,-76.0,0
37,13.0,-245.0,-73.0,0
38,14.0,-249.0,-70.0,0
39,17.0,-246.0,-71.0,0
40,14.0,-246.0,-70.0,0
41,14.0,-247.0,-71.0,0
42,15.0,-244.0,-71.0,0
43,15.0,-246.0,-69.0,0
44,13.0,-247.0,-74.0,0
45,17.0,-248.0,-72.0,0
46,14.0,-245.0,-72.0,0
47,18.0,-248.0,-77.0,0
48,18.0,-248.0,-75.0,0
49,17.0,-248.0,-75.0,0
50,19.0,-248.0,-74.0,0
51,15.0,-247.0,-74.0,0
52,14.0,-249.0,-69.0,0
53,14.0,-245.0,-71.0,0
54,18.0,-249.0,-70.0,0
55,15.0,-247.0,-73.0,0
56,14.0,-248.0,-69.0,0
57,15.0,-247.0,-73.0,0
58,14.0,-245.0,-70.0,0
59,16.0,-245.0,-74.0,0
60,15.0,-247.0,-72.0,0
61,16.0,-249.0,-67.0,0
62,16.0,-249.0,-66.0,0
63,19.0,-251.0,-64.0,0
64,15.0,-251.0,-67.0,0
65,17.0,-250.0,-64.0,0
66,18.0,-250.0,-66.0,0
67,16.0,-252.0,-67.0,0
68,16.0,-250.0,-65.0,0
69,19.0,-253.0,-68.0,0
70,20.0,-244.0,-66.0,0
71,15.0,-249.0,-70.0,0
72,15.0,-248.0,-70.0,0
73,15.0,-248.0,-67.0,0
74,12.0,-251.0,-71.0,0
75,15.0,-251.0,-71.0,0
76,14.0,-250.0,-72.0,0
77,13.0,-248.0,-71.0,0
78,16.0,-250.0,-66.0,0
79,13.0,-247.0,-69.0,0
80,15.0,-248.0,-65.0,0
81,15.0,-248.0,-69.0,0
82,15.0,-248.0,-67.0,0
83,17.0,-248.0,-67.0,0
84,17.0,-248.0,-70.0,0
85,15.0,-248.0,-71.0,0
86,13.0,-249.0,-70.0,0
87,15.0,-249.0,-67.0,0
88,10.0,-247.0,-76.0,0
89,14.0,-249.0,-71.0,0
90,18.0,-247.0,-73.0,0
91,18.0,-248.0,-74.0,0
92,10.0,-243.0,-61.0,0
93,12.0,-249.0,-76.0,0
94,14.0,-247.0,-73.0,0
95,10.0,-247.0,-77.0,0
96,15.0,-247.0,-73.0,0
97,12.0,-248.0,-73.0,0
98,14.0,-245.0,-73.0,0
99,12.0,-244.0,-76.0,0
100,13.0,-247.0,-78.0,0
101,15.0,-246.0,-77.0,0
102,16.0,-246.0,-76.0,0
103,16.0,-247.0,-81.0,0
104,15.0,-247.0,-77.0,0
105,15.0,-248.0,-78.0,0
106,16.0,-249.0,-75.0,0
107,15.0,-246.0,-77.0,0
108,11.0,-248.0,-76.0,0
109,15.0,-247.0,-74.0,0
110,15.0,-245.0,-81.0,0
111,14.0,-246.0,-82.0,0
112,15.0,-245.0,-77.0,0
113,9.0,-246.0,-78.0,0
114,16.0,-246.0,-77.0,0
115,13.0,-247.0,-77.0,0
116,16.0,-244.0,-80.0,0
117,19.0,-245.0,-77.0,0
118,15.0,-243.0,-75.0,0
119,17.0,-245.0,-81.0,0
120,15.0,-244.0,-73.0,0
121,18.0,-247.0,-80.0,0
122,14.0,-247.0,-78.0,0
123,14.0,-247.0,-83.0,0
124,13.0,-248.0,-80.0,0
125,10.0,-247.0,-80.0,0
126,12.0,-249.0,-78.0,0
127,12.0,-254.0,-82.0,0
128,12.0,-253.0,-84.0,0
129,9.0,-252.0,-82.0,0
130,9.0,-250.0,-83.0,0
131,11.0,-250.0,-86.0,0
132,12.0,-249.0,-82.0,0
133,9.0,-251.0,-84.0,0
134,8.0,-247.0,-82.0,0
135,8.0,-251.0,-84.0,0
136,10.0,-245.0,-85.0,0
137,10.0,-245.0,-83.0,0
138,9.0,-245.0,-82.0,0
139,9.0,-245.0,-83.0,0
140,7.0,-245.0,-83.0,0
141,8.0,-245.0,-86.0,0
142,16.0,-248.0,-82.0,0
143,10.0,-246.0,-80.0,0
144,9.0,-245.0,-81.0,0
145,13.0,-247.0,-81.0,0
146,9.0,-249.0,-83.0,0
147,13.0,-248.0,-83.0,0
148,11.0,-247.0,-84.0,0
149,9.0,-246.0,-84.0,0
150,12.0,-249.0,-83.0,0
151,9.0,-243.0,-82.0,0
152,12.0,-247.0,-84.0,0
153,12.0,-248.0,-83.0,0
154,12.0,-248.0,-85.0,0
155,12.0,-247.0,-84.0,0
156,15.0,-247.0,-85.0,0
157,12.0,-249.0,-85.0,0
158,10.0,-245.0,-86.0,0
159,13.0,-244.0,-86.0,0
160,13.0,-250.0,-87.0,0
161,13.0,-244.0,-88.0,0
162,12.0,-245.0,-86.0,0
163,11.0,-243.0,-86.0,0
164,11.0,-244.0,-88.0,0
165,12.0,-246.0,-83.0,0
166,11.0,-242.0,-84.0,0
167,11.0,-245.0,-81.0,0
168,12.0,-243.0,-85.0,0
169,9.0,-246.0,-84.0,0
170,13.0,-249.0,-84.0,0
171,11.0,-250.0,-85.0,0
172,11.0,-250.0,-88.0,0
173,11.0,-249.0,-85.0,0
174,12.0,-249.0,-89.0,0
175,12.0,-250.0,-89.0,0
176,14.0,-248.0,-86.0,0
177,9.0,-246.0,-86.0,0
178,11.0,-245.0,-86.0,0
179,16.0,-246.0,-83.0,0
180,8.0,-245.0,-84.0,0
181,12.0,-242.0,-88.0,0
182,11.0,-244.0,-88.0,0
183,11.0,-241.0,-84.0,0
184,10.0,-243.0,-84.0,0
185,10.0,-245.0,-88.0,0
186,10.0,-243.0,-86.0,0
187,9.0,-245.0,-85.0,0
188,9.0,-246.0,-84.0,0
189,7.0,-242.0,-84.0,0
190,9.0,-244.0,-86.0,0
191,9.0,-241.0,-83.0,0
192,11.0,-240.0,-83.0,0
193,14.0,-240.0,-86.0,0
194,11.0,-240.0,-84.0,0
195,12.0,-239.0,-84.0,0
196,11.0,-237.0,-84.0,0
197,10.0,-239.0,-82.0,0
198,13.0,-242.0,-83.0,0
199,12.0,-236.0,-83.0,0
200,13.0,-240.0,-84.0,0
201,10.0,-242.0,-87.0,0
202,15.0,-244.0,-83.0,0
