,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-30.0,-236.0,-65.0,0
1,-35.0,-232.0,-61.0,0
2,-30.0,-237.0,-69.0,0
3,-34.0,-234.0,-67.0,0
4,-33.0,-237.0,-69.0,0
5,-32.0,-242.0,-63.0,0
6,-32.0,-235.0,-68.0,0
7,-33.0,-236.0,-69.0,0
8,-31.0,-239.0,-67.0,0
9,-33.0,-241.0,-65.0,0
10,-31.0,-239.0,-72.0,0
11,-32.0,-237.0,-64.0,0
12,-35.0,-239.0,-68.0,0
13,-32.0,-235.0,-67.0,0
14,-28.0,-240.0,-70.0,0
15,-35.0,-241.0,-62.0,0
16,-34.0,-233.0,-68.0,0
17,-34.0,-236.0,-67.0,0
18,-33.0,-239.0,-67.0,0
19,-32.0,-236.0,-67.0,0
20,-32.0,-239.0,-68.0,0
21,-32.0,-236.0,-70.0,0
22,-31.0,-239.0,-70.0,0
23,-34.0,-235.0,-71.0,0
24,-30.0,-237.0,-67.0,0
25,-33.0,-235.0,-67.0,0
26,-35.0,-240.0,-64.0,0
27,-32.0,-235.0,-68.0,0
28,-31.0,-237.0,-72.0,0
29,-29.0,-234.0,-69.0,0
30,-30.0,-237.0,-69.0,0
31,-31.0,-237.0,-66.0,0
32,-33.0,-232.0,-67.0,0
33,-33.0,-234.0,-70.0,0
34,-29.0,-234.0,-66.0,0
35,-30.0,-235.0,-69.0,0
36,-32.0,-236.0,-71.0,0
37,-32.0,-235.0,-63.0,0
38,-30.0,-236.0,-68.0,0
39,-32.0,-239.0,-73.0,0
40,-34.0,-239.0,-67.0,0
41,-31.0,-238.0,-67.0,0
42,-33.0,-237.0,-64.0,0
43,-33.0,-239.0,-69.0,0
44,-34.0,-234.0,-67.0,0
45,-33.0,-238.0,-69.0,0
46,-35.0,-237.0,-71.0,0
47,-32.0,-234.0,-71.0,0
48,-37.0,-233.0,-67.0,0
49,-34.0,-233.0,-67.0,0
50,-33.0,-234.0,-64.0,0
51,-32.0,-234.0,-66.0,0
52,-34.0,-234.0,-63.0,0
53,-33.0,-238.0,-65.0,0
54,-32.0,-237.0,-62.0,0
55,-33.0,-234.0,-63.0,0
56,-31.0,-239.0,-63.0,0
57,-33.0,-237.0,-65.0,0
58,-30.0,-234.0,-68.0,0
59,-31.0,-234.0,-66.0,0
60,-30.0,-232.0,-64.0,0
61,-25.0,-238.0,-67.0,0
62,-26.0,-235.0,-64.0,0
63,-25.0,-232.0,-65.0,0
64,-27.0,-231.0,-64.0,0
65,-21.0,-230.0,-64.0,0
66,-26.0,-228.0,-63.0,0
67,-18.0,-231.0,-66.0,0
68,-22.0,-228.0,-66.0,0
69,-19.0,-224.0,-67.0,0
70,-16.0,-224.0,-64.0,0
71,-13.0,-227.0,-69.0,0
72,-11.0,-228.0,-71.0,0
73,-9.0,-227.0,-71.0,0
74,-8.0,-228.0,-73.0,0
75,-3.0,-229.0,-76.0,0
76,-7.0,-230.0,-75.0,0
77,-4.0,-232.0,-79.0,0
78,-4.0,-239.0,-77.0,0
79,-2.0,-241.0,-78.0,0
80,0.0,-238.0,-80.0,0
81,-2.0,-246.0,-72.0,0
82,-1.0,-243.0,-79.0,0
83,-4.0,-247.0,-77.0,0
84,-8.0,-249.0,-73.0,0
85,-11.0,-248.0,-71.0,0
86,-12.0,-250.0,-76.0,0
87,-12.0,-245.0,-71.0,0
88,-21.0,-243.0,-70.0,0
89,-20.0,-246.0,-70.0,0
90,-15.0,-247.0,-67.0,0
91,-14.0,-240.0,-64.0,0
92,-20.0,-240.0,-62.0,0
93,-19.0,-234.0,-66.0,0
94,-21.0,-232.0,-65.0,0
95,-18.0,-232.0,-66.0,0
96,-17.0,-229.0,-64.0,0
97,-16.0,-234.0,-66.0,0
98,-15.0,-228.0,-65.0,0
99,-17.0,-224.0,-66.0,0
100,-11.0,-227.0,-67.0,0
101,-9.0,-228.0,-65.0,0
102,-5.0,-236.0,-66.0,0
103,-1.0,-230.0,-68.0,0
104,-4.0,-230.0,-69.0,0
105,1.0,-232.0,-66.0,0
106,0.0,-232.0,-68.0,0
107,0.0,-235.0,-70.0,0
108,1.0,-232.0,-71.0,0
109,0.0,-233.0,-70.0,0
110,1.0,-231.0,-70.0,0
111,3.0,-236.0,-74.0,0
112,4.0,-234.0,-69.0,0
113,4.0,-224.0,-69.0,0
114,4.0,-234.0,-73.0,0
115,6.0,-238.0,-72.0,0
116,5.0,-238.0,-69.0,0
117,6.0,-240.0,-71.0,0
118,1.0,-237.0,-70.0,0
119,4.0,-242.0,-70.0,0
120,3.0,-239.0,-68.0,0
121,1.0,-239.0,-69.0,0
122,0.0,-241.0,-65.0,0
123,-4.0,-240.0,-68.0,0
124,-6.0,-241.0,-68.0,0
125,-4.0,-243.0,-65.0,0
126,-7.0,-241.0,-64.0,0
127,-8.0,-244.0,-63.0,0
128,-4.0,-249.0,-64.0,0
129,-12.0,-241.0,-62.0,0
130,-12.0,-246.0,-63.0,0
131,-17.0,-242.0,-56.0,0
132,-9.0,-245.0,-56.0,0
133,-13.0,-247.0,-57.0,0
134,-16.0,-250.0,-58.0,0
135,-16.0,-253.0,-55.0,0
136,-15.0,-252.0,-61.0,0
137,-19.0,-254.0,-56.0,0
138,-19.0,-251.0,-56.0,0
139,-17.0,-255.0,-57.0,0
140,-19.0,-257.0,-56.0,0
141,-15.0,-256.0,-57.0,0
142,-18.0,-259.0,-53.0,0
143,-19.0,-263.0,-56.0,0
144,-18.0,-262.0,-56.0,0
145,-19.0,-252.0,-54.0,0
146,-20.0,-260.0,-61.0,0
147,-19.0,-257.0,-58.0,0
148,-19.0,-258.0,-58.0,0
149,-20.0,-256.0,-62.0,0
