,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-254.0,-12.0,0
1,-4.0,-254.0,-8.0,0
2,-5.0,-253.0,-7.0,0
3,-2.0,-255.0,-8.0,0
4,-4.0,-253.0,-11.0,0
5,-4.0,-252.0,-13.0,0
6,-1.0,-252.0,-9.0,0
7,-4.0,-251.0,-11.0,0
8,-5.0,-250.0,-8.0,0
9,-3.0,-253.0,-9.0,0
10,-2.0,-251.0,-10.0,0
11,-2.0,-249.0,-9.0,0
12,-5.0,-250.0,-13.0,0
13,-2.0,-249.0,-8.0,0
14,-3.0,-248.0,-13.0,0
15,-2.0,-252.0,-9.0,0
16,-6.0,-255.0,-11.0,0
17,-1.0,-251.0,-11.0,0
18,-2.0,-251.0,-7.0,0
19,-2.0,-251.0,-9.0,0
20,-1.0,-252.0,-10.0,0
21,0.0,-255.0,-7.0,0
22,-2.0,-252.0,-11.0,0
23,-3.0,-252.0,-10.0,0
24,-2.0,-252.0,-10.0,0
25,-5.0,-251.0,-9.0,0
26,-2.0,-248.0,-10.0,0
27,0.0,-250.0,-14.0,0
28,-1.0,-249.0,-11.0,0
29,-2.0,-252.0,-9.0,0
30,0.0,-252.0,-10.0,0
31,-6.0,-248.0,-12.0,0
32,-2.0,-252.0,-8.0,0
33,-1.0,-251.0,-9.0,0
34,1.0,-253.0,-9.0,0
35,-3.0,-251.0,-11.0,0
36,-2.0,-251.0,-7.0,0
37,-1.0,-255.0,-10.0,0
38,-4.0,-247.0,-13.0,0
39,-1.0,-252.0,-8.0,0
40,-3.0,-250.0,-7.0,0
41,-6.0,-252.0,-11.0,0
42,-2.0,-250.0,-14.0,0
43,-5.0,-249.0,-12.0,0
44,-2.0,-248.0,-12.0,0
45,-2.0,-252.0,-4.0,0
46,-3.0,-252.0,-8.0,0
47,9.0,-260.0,-3.0,0
48,-6.0,-249.0,-11.0,0
49,1.0,-254.0,-11.0,0
50,-1.0,-250.0,-13.0,0
51,-1.0,-250.0,-12.0,0
52,-2.0,-251.0,-9.0,0
53,1.0,-252.0,-8.0,0
54,-3.0,-250.0,-10.0,0
55,-1.0,-252.0,-9.0,0
56,-1.0,-250.0,-9.0,0
57,0.0,-253.0,-11.0,0
58,0.0,-254.0,-10.0,0
59,-1.0,-250.0,-12.0,0
60,-2.0,-252.0,-10.0,0
61,-2.0,-251.0,-6.0,0
62,-4.0,-250.0,-8.0,0
63,-5.0,-250.0,-12.0,0
64,-1.0,-250.0,-12.0,0
65,-1.0,-251.0,-10.0,0
66,1.0,-252.0,-8.0,0
67,0.0,-252.0,-9.0,0
68,-2.0,-252.0,-11.0,0
69,-3.0,-250.0,-9.0,0
70,-2.0,-251.0,-6.0,0
71,-2.0,-253.0,-8.0,0
72,-3.0,-252.0,-11.0,0
73,-1.0,-253.0,-15.0,0
74,-2.0,-253.0,-7.0,0
75,-2.0,-251.0,-10.0,0
76,-2.0,-250.0,-9.0,0
77,0.0,-250.0,-9.0,0
78,-2.0,-251.0,-6.0,0
79,-2.0,-249.0,-5.0,0
80,-3.0,-252.0,-8.0,0
81,1.0,-254.0,-11.0,0
82,-3.0,-249.0,-8.0,0
83,2.0,-248.0,-11.0,0
84,-1.0,-249.0,-10.0,0
85,1.0,-252.0,-8.0,0
86,0.0,-250.0,-9.0,0
87,-1.0,-251.0,-7.0,0
88,-2.0,-251.0,-10.0,0
89,0.0,-251.0,-12.0,0
90,-4.0,-250.0,-9.0,0
91,0.0,-251.0,-11.0,0
92,-1.0,-251.0,-7.0,0
93,-3.0,-250.0,-8.0,0
94,-2.0,-252.0,-8.0,0
95,0.0,-254.0,-8.0,0
96,-3.0,-253.0,-9.0,0
97,-2.0,-252.0,-15.0,0
98,-1.0,-252.0,-10.0,0
99,-1.0,-251.0,-12.0,0
100,-4.0,-251.0,-12.0,0
101,-1.0,-252.0,-6.0,0
102,-8.0,-254.0,-25.0,0
103,1.0,-252.0,-10.0,0
104,-5.0,-250.0,-7.0,0
105,-3.0,-253.0,-7.0,0
106,-3.0,-254.0,-12.0,0
107,-3.0,-251.0,-6.0,0
108,-3.0,-254.0,-8.0,0
109,-3.0,-250.0,-13.0,0
110,-2.0,-254.0,-10.0,0
111,-4.0,-252.0,-7.0,0
112,-3.0,-252.0,-10.0,0
113,-4.0,-252.0,-11.0,0
114,-1.0,-247.0,-11.0,0
115,-2.0,-252.0,-10.0,0
116,0.0,-249.0,-10.0,0
117,-5.0,-249.0,-13.0,0
118,-1.0,-251.0,-10.0,0
119,-1.0,-252.0,-13.0,0
120,1.0,-254.0,-10.0,0
121,1.0,-252.0,-12.0,0
122,0.0,-253.0,-11.0,0
123,-3.0,-250.0,-7.0,0
124,0.0,-252.0,-6.0,0
125,-1.0,-251.0,-10.0,0
126,-1.0,-253.0,-10.0,0
127,-1.0,-251.0,-10.0,0
128,-4.0,-249.0,-12.0,0
129,-5.0,-253.0,-7.0,0
130,-2.0,-251.0,-10.0,0
131,-4.0,-253.0,-12.0,0
132,-3.0,-250.0,-12.0,0
133,0.0,-249.0,-11.0,0
134,-2.0,-251.0,-10.0,0
135,1.0,-251.0,-11.0,0
136,1.0,-254.0,-10.0,0
137,-5.0,-254.0,-8.0,0
138,-2.0,-252.0,-9.0,0
139,-4.0,-252.0,-11.0,0
140,-1.0,-254.0,-5.0,0
141,-1.0,-250.0,-10.0,0
142,-1.0,-252.0,-3.0,0
143,-3.0,-251.0,-7.0,0
144,-5.0,-250.0,-10.0,0
145,-2.0,-252.0,-14.0,0
146,-1.0,-252.0,-11.0,0
147,-3.0,-252.0,-14.0,0
148,-3.0,-251.0,-13.0,0
149,-1.0,-254.0,-11.0,0
150,-3.0,-250.0,-12.0,0
151,-4.0,-250.0,-13.0,0
152,-3.0,-252.0,-12.0,0
153,-1.0,-254.0,-12.0,0
154,-1.0,-253.0,-10.0,0
155,-2.0,-252.0,-8.0,0
156,-2.0,-253.0,-11.0,0
157,-2.0,-253.0,-12.0,0
158,-3.0,-251.0,-12.0,0
159,-1.0,-250.0,-7.0,0
160,-4.0,-252.0,-11.0,0
161,-5.0,-250.0,-6.0,0
162,-5.0,-253.0,-8.0,0
163,-3.0,-249.0,-15.0,0
164,-7.0,-250.0,-12.0,0
165,-2.0,-250.0,-13.0,0
166,-4.0,-248.0,-14.0,0
167,-2.0,-249.0,-9.0,0
168,-3.0,-249.0,-7.0,0
169,2.0,-252.0,-9.0,0
170,1.0,-254.0,-4.0,0
171,1.0,-250.0,-12.0,0
172,-1.0,-247.0,-12.0,0
173,-3.0,-242.0,-17.0,0
174,-5.0,-248.0,-13.0,0
175,-1.0,-250.0,-10.0,0
176,0.0,-255.0,-7.0,0
177,-1.0,-259.0,-5.0,0
178,-6.0,-262.0,-4.0,0
179,-4.0,-254.0,-12.0,0
180,-2.0,-252.0,-9.0,0
181,-1.0,-252.0,-6.0,0
182,-3.0,-251.0,-8.0,0
183,-3.0,-250.0,-7.0,0
184,-1.0,-251.0,-6.0,0
185,-1.0,-249.0,-11.0,0
186,0.0,-251.0,-8.0,0
187,1.0,-249.0,-10.0,0
188,-1.0,-248.0,-13.0,0
189,-1.0,-251.0,-10.0,0
190,-2.0,-251.0,-13.0,0
191,-2.0,-253.0,-11.0,0
192,-2.0,-253.0,-14.0,0
193,-3.0,-253.0,-13.0,0
194,-1.0,-252.0,-9.0,0
195,-4.0,-251.0,-10.0,0
196,-2.0,-254.0,-8.0,0
197,-4.0,-251.0,-7.0,0
198,-5.0,-250.0,-8.0,0
199,-5.0,-252.0,-9.0,0
200,-4.0,-253.0,-8.0,0
201,-4.0,-250.0,-9.0,0
202,0.0,-251.0,-8.0,0
203,-3.0,-253.0,-12.0,0
204,1.0,-250.0,-10.0,0
205,-2.0,-252.0,-7.0,0
206,-3.0,-252.0,-11.0,0
207,-4.0,-251.0,-9.0,0
208,-4.0,-249.0,-9.0,0
209,-1.0,-249.0,-11.0,0
210,-1.0,-252.0,-13.0,0
211,-3.0,-251.0,-6.0,0
212,0.0,-253.0,-11.0,0
213,-2.0,-252.0,-9.0,0
214,-2.0,-251.0,-8.0,0
215,-2.0,-252.0,-13.0,0
216,-3.0,-252.0,-13.0,0
217,-6.0,-252.0,-14.0,0
218,-5.0,-251.0,-9.0,0
219,-3.0,-251.0,-9.0,0
220,2.0,-252.0,-6.0,0
221,-1.0,-254.0,-11.0,0
222,-4.0,-249.0,-12.0,0
223,-1.0,-249.0,-9.0,0
224,-1.0,-249.0,-11.0,0
225,-2.0,-251.0,-9.0,0
226,1.0,-250.0,-12.0,0
227,-2.0,-250.0,-12.0,0
228,-3.0,-249.0,-7.0,0
229,-2.0,-252.0,-10.0,0
230,0.0,-252.0,-10.0,0
231,0.0,-250.0,-8.0,0
232,-1.0,-252.0,-11.0,0
233,-1.0,-250.0,-11.0,0
234,1.0,-251.0,-8.0,0
235,-3.0,-253.0,-12.0,0
236,-1.0,-253.0,-12.0,0
237,-2.0,-256.0,-9.0,0
238,-1.0,-248.0,-11.0,0
239,-4.0,-249.0,-9.0,0
240,-6.0,-251.0,-13.0,0
241,-3.0,-251.0,-8.0,0
242,-5.0,-253.0,-7.0,0
243,-2.0,-252.0,-9.0,0
244,-4.0,-253.0,-11.0,0
245,-1.0,-251.0,-12.0,0
246,-2.0,-251.0,-17.0,0
247,-1.0,-250.0,-10.0,0
248,-2.0,-256.0,-13.0,0
249,-2.0,-251.0,-4.0,0
250,-3.0,-253.0,-12.0,0
251,-1.0,-252.0,-9.0,0
252,-1.0,-254.0,-9.0,0
253,-2.0,-252.0,-11.0,0
254,2.0,-251.0,-10.0,0
255,-3.0,-249.0,-9.0,0
256,-2.0,-251.0,-8.0,0
257,-1.0,-250.0,-15.0,0
258,0.0,-251.0,-12.0,0
259,0.0,-249.0,-12.0,0
260,-5.0,-250.0,-7.0,0
261,-3.0,-251.0,-10.0,0
262,-2.0,-251.0,-10.0,0
263,-2.0,-250.0,-12.0,0
264,-4.0,-249.0,-6.0,0
265,-4.0,-253.0,-12.0,0
266,-2.0,-252.0,-10.0,0
267,-4.0,-253.0,-10.0,0
268,0.0,-255.0,-13.0,0
269,-4.0,-252.0,-8.0,0
270,-4.0,-251.0,-11.0,0
271,-1.0,-250.0,-10.0,0
272,1.0,-251.0,-9.0,0
273,-1.0,-251.0,-10.0,0
274,-1.0,-250.0,-9.0,0
275,0.0,-252.0,-7.0,0
276,-3.0,-248.0,-10.0,0
277,-1.0,-251.0,-6.0,0
278,-2.0,-253.0,-8.0,0
279,-1.0,-253.0,-12.0,0
280,-1.0,-253.0,-13.0,0
281,1.0,-248.0,-12.0,0
282,-1.0,-251.0,-9.0,0
283,0.0,-250.0,-7.0,0
284,2.0,-252.0,-6.0,0
285,-2.0,-253.0,-7.0,0
286,-1.0,-251.0,-10.0,0
287,0.0,-254.0,-10.0,0
288,-2.0,-252.0,-12.0,0
289,2.0,-252.0,-11.0,0
290,0.0,-254.0,-8.0,0
291,0.0,-253.0,-7.0,0
292,2.0,-251.0,-8.0,0
293,-1.0,-249.0,-12.0,0
294,-2.0,-250.0,-5.0,0
295,1.0,-251.0,-11.0,0
296,-1.0,-248.0,-10.0,0
297,0.0,-252.0,-9.0,0
298,-1.0,-252.0,-12.0,0
299,-1.0,-251.0,-10.0,0
300,-3.0,-251.0,-11.0,0
301,0.0,-253.0,-11.0,0
302,-2.0,-254.0,-10.0,0
303,-1.0,-255.0,-7.0,0
304,1.0,-253.0,-12.0,0
305,-1.0,-253.0,-8.0,0
306,-3.0,-251.0,-11.0,0
307,-6.0,-250.0,-10.0,0
308,-6.0,-252.0,-10.0,0
309,-8.0,-256.0,-5.0,0
310,-4.0,-250.0,-12.0,0
311,-4.0,-249.0,-11.0,0
312,-6.0,-248.0,-11.0,0
313,-4.0,-250.0,-12.0,0
314,-2.0,-250.0,-10.0,0
315,-3.0,-251.0,-11.0,0
316,-4.0,-253.0,-7.0,0
317,-4.0,-252.0,-9.0,0
318,-3.0,-255.0,-12.0,0
319,-3.0,-252.0,-15.0,0
320,-2.0,-252.0,-10.0,0
321,-3.0,-253.0,-12.0,0
322,-4.0,-251.0,-11.0,0
323,-3.0,-251.0,-11.0,0
324,-3.0,-252.0,-12.0,0
325,-5.0,-251.0,-13.0,0
326,-5.0,-251.0,-7.0,0
327,-4.0,-252.0,-12.0,0
328,-5.0,-248.0,-10.0,0
329,-5.0,-250.0,-10.0,0
330,-8.0,-250.0,-7.0,0
331,-4.0,-248.0,-12.0,0
332,-4.0,-252.0,-9.0,0
333,-2.0,-254.0,-9.0,0
334,-6.0,-251.0,-11.0,0
335,-5.0,-250.0,-12.0,0
336,-1.0,-252.0,-11.0,0
337,-1.0,-251.0,-15.0,0
338,-1.0,-250.0,-11.0,0
339,1.0,-250.0,-13.0,0
340,-2.0,-252.0,-12.0,0
341,-1.0,-254.0,-12.0,0
342,-2.0,-248.0,-11.0,0
343,-1.0,-248.0,-13.0,0
344,-2.0,-252.0,-7.0,0
345,2.0,-254.0,-15.0,0
346,-1.0,-253.0,-12.0,0
347,-3.0,-252.0,-8.0,0
348,0.0,-252.0,-9.0,0
349,0.0,-254.0,-12.0,0
350,-3.0,-253.0,-11.0,0
351,-4.0,-249.0,-15.0,0
352,-4.0,-254.0,-13.0,0
353,-2.0,-252.0,-11.0,0
354,-4.0,-249.0,-14.0,0
355,-4.0,-250.0,-12.0,0
356,-3.0,-251.0,-11.0,0
357,-2.0,-249.0,-15.0,0
358,0.0,-254.0,-10.0,0
359,-2.0,-252.0,-11.0,0
360,-1.0,-253.0,-11.0,0
361,-2.0,-254.0,-11.0,0
362,0.0,-252.0,-13.0,0
363,-5.0,-249.0,-11.0,0
364,-3.0,-251.0,-11.0,0
365,-4.0,-251.0,-11.0,0
366,-6.0,-250.0,-7.0,0
367,-4.0,-249.0,-7.0,0
368,-4.0,-252.0,-13.0,0
369,-5.0,-252.0,-7.0,0
370,-4.0,-249.0,-12.0,0
371,-1.0,-250.0,-10.0,0
372,-3.0,-251.0,-6.0,0
373,-2.0,-251.0,-14.0,0
374,1.0,-251.0,-10.0,0
375,-3.0,-252.0,-10.0,0
376,-3.0,-250.0,-11.0,0
377,-4.0,-253.0,-12.0,0
378,-3.0,-251.0,-10.0,0
379,-3.0,-253.0,-17.0,0
380,-6.0,-250.0,-15.0,0
381,-3.0,-250.0,-12.0,0
382,-3.0,-254.0,-13.0,0
383,-4.0,-250.0,-11.0,0
384,-6.0,-250.0,-13.0,0
385,-2.0,-249.0,-20.0,0
386,-2.0,-251.0,-12.0,0
387,0.0,-252.0,-11.0,0
388,-2.0,-251.0,-11.0,0
389,-1.0,-250.0,-12.0,0
390,-3.0,-249.0,-14.0,0
391,-2.0,-250.0,-10.0,0
392,1.0,-250.0,-13.0,0
393,0.0,-252.0,-13.0,0
394,-2.0,-253.0,-11.0,0
395,-2.0,-249.0,-9.0,0
396,0.0,-248.0,-10.0,0
397,-1.0,-253.0,-12.0,0
398,-4.0,-252.0,-14.0,0
399,-2.0,-251.0,-16.0,0
400,-2.0,-254.0,-11.0,0
401,-1.0,-254.0,-15.0,0
402,-2.0,-251.0,-13.0,0
403,-1.0,-254.0,-14.0,0
404,-1.0,-250.0,-11.0,0
405,-1.0,-255.0,-7.0,0
406,-4.0,-250.0,-14.0,0
407,-2.0,-253.0,-12.0,0
408,-3.0,-254.0,-15.0,0
409,-3.0,-250.0,-14.0,0
410,-2.0,-250.0,-12.0,0
