,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-24.0,-239.0,-46.0,0
1,-27.0,-237.0,-46.0,0
2,-28.0,-236.0,-43.0,0
3,-29.0,-240.0,-41.0,0
4,-28.0,-238.0,-41.0,0
5,-32.0,-240.0,-49.0,0
6,-23.0,-230.0,-49.0,0
7,-19.0,-234.0,-42.0,0
8,-19.0,-226.0,-43.0,0
9,-9.0,-219.0,-43.0,0
10,-14.0,-220.0,-52.0,0
11,3.0,-221.0,-46.0,0
12,-2.0,-213.0,-50.0,0
13,-2.0,-220.0,-38.0,0
14,-10.0,-232.0,-40.0,0
15,0.0,-226.0,-50.0,0
16,-13.0,-226.0,-51.0,0
17,-16.0,-222.0,-56.0,0
18,-21.0,-220.0,-57.0,0
19,-33.0,-220.0,-60.0,0
20,-36.0,-221.0,-62.0,0
21,-39.0,-225.0,-62.0,0
22,-49.0,-227.0,-61.0,0
23,-55.0,-227.0,-69.0,0
24,-52.0,-234.0,-77.0,0
25,-47.0,-228.0,-71.0,0
26,-53.0,-234.0,-83.0,0
27,-47.0,-241.0,-85.0,0
28,-39.0,-243.0,-82.0,0
29,-46.0,-243.0,-82.0,0
30,-46.0,-245.0,-75.0,0
31,-49.0,-243.0,-70.0,0
32,-44.0,-247.0,-71.0,0
33,-39.0,-257.0,-70.0,0
34,-44.0,-250.0,-63.0,0
35,-43.0,-253.0,-66.0,0
36,-43.0,-253.0,-62.0,0
37,-43.0,-253.0,-62.0,0
38,-37.0,-253.0,-51.0,0
39,-53.0,-253.0,-60.0,0
40,-51.0,-257.0,-58.0,0
41,-46.0,-249.0,-64.0,0
42,-46.0,-244.0,-65.0,0
43,-44.0,-239.0,-70.0,0
44,-45.0,-238.0,-75.0,0
45,-42.0,-237.0,-81.0,0
46,-40.0,-234.0,-85.0,0
47,-34.0,-231.0,-84.0,0
48,-28.0,-227.0,-87.0,0
49,-24.0,-228.0,-85.0,0
50,-26.0,-225.0,-83.0,0
51,-18.0,-225.0,-81.0,0
52,-16.0,-227.0,-80.0,0
53,-19.0,-232.0,-71.0,0
54,-19.0,-236.0,-69.0,0
55,-25.0,-241.0,-70.0,0
56,-29.0,-243.0,-75.0,0
57,-35.0,-248.0,-75.0,0
58,-40.0,-251.0,-73.0,0
59,-43.0,-254.0,-79.0,0
60,-55.0,-256.0,-73.0,0
61,-58.0,-263.0,-71.0,0
62,-59.0,-262.0,-72.0,0
63,-60.0,-261.0,-67.0,0
64,-57.0,-266.0,-70.0,0
65,-54.0,-263.0,-77.0,0
66,-49.0,-264.0,-73.0,0
67,-46.0,-257.0,-79.0,0
68,-34.0,-259.0,-83.0,0
69,-34.0,-256.0,-85.0,0
70,-29.0,-250.0,-88.0,0
71,-29.0,-247.0,-92.0,0
72,-25.0,-246.0,-91.0,0
73,-23.0,-245.0,-94.0,0
74,-22.0,-238.0,-94.0,0
75,-24.0,-238.0,-95.0,0
76,-22.0,-241.0,-96.0,0
77,-25.0,-242.0,-91.0,0
78,-26.0,-242.0,-89.0,0
79,-29.0,-245.0,-86.0,0
80,-28.0,-251.0,-77.0,0
81,-27.0,-257.0,-70.0,0
82,-35.0,-256.0,-78.0,0
83,-34.0,-263.0,-78.0,0
84,-36.0,-266.0,-84.0,0
