,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-251.0,-37.0,0
1,13.0,-253.0,-39.0,0
2,12.0,-253.0,-36.0,0
3,9.0,-252.0,-37.0,0
4,12.0,-254.0,-39.0,0
5,11.0,-253.0,-34.0,0
6,10.0,-254.0,-36.0,0
7,11.0,-252.0,-38.0,0
8,12.0,-253.0,-38.0,0
9,11.0,-253.0,-38.0,0
10,10.0,-255.0,-32.0,0
11,9.0,-253.0,-38.0,0
12,12.0,-254.0,-32.0,0
13,12.0,-253.0,-38.0,0
14,13.0,-252.0,-37.0,0
15,7.0,-251.0,-35.0,0
16,11.0,-253.0,-37.0,0
17,11.0,-254.0,-37.0,0
18,11.0,-253.0,-38.0,0
19,12.0,-254.0,-39.0,0
20,9.0,-252.0,-33.0,0
21,10.0,-252.0,-38.0,0
22,14.0,-255.0,-36.0,0
23,10.0,-254.0,-36.0,0
24,13.0,-254.0,-38.0,0
25,13.0,-253.0,-31.0,0
26,10.0,-251.0,-32.0,0
27,14.0,-250.0,-37.0,0
28,12.0,-251.0,-37.0,0
29,8.0,-251.0,-35.0,0
30,12.0,-250.0,-39.0,0
31,11.0,-252.0,-35.0,0
32,13.0,-252.0,-36.0,0
33,11.0,-252.0,-34.0,0
34,14.0,-254.0,-36.0,0
35,13.0,-253.0,-38.0,0
36,11.0,-253.0,-35.0,0
37,12.0,-254.0,-42.0,0
38,12.0,-252.0,-37.0,0
39,14.0,-253.0,-38.0,0
40,9.0,-252.0,-39.0,0
41,9.0,-253.0,-37.0,0
42,10.0,-255.0,-39.0,0
43,10.0,-253.0,-35.0,0
44,13.0,-254.0,-40.0,0
45,11.0,-253.0,-37.0,0
46,10.0,-251.0,-39.0,0
47,12.0,-255.0,-34.0,0
48,12.0,-251.0,-36.0,0
49,13.0,-252.0,-40.0,0
50,12.0,-251.0,-40.0,0
51,12.0,-252.0,-38.0,0
52,11.0,-249.0,-36.0,0
53,11.0,-252.0,-38.0,0
54,12.0,-252.0,-38.0,0
55,14.0,-252.0,-39.0,0
56,12.0,-252.0,-37.0,0
57,11.0,-255.0,-40.0,0
58,12.0,-250.0,-35.0,0
59,13.0,-255.0,-37.0,0
60,12.0,-252.0,-37.0,0
61,13.0,-254.0,-36.0,0
62,13.0,-255.0,-38.0,0
63,14.0,-253.0,-37.0,0
64,15.0,-254.0,-38.0,0
65,13.0,-257.0,-37.0,0
66,14.0,-252.0,-38.0,0
67,13.0,-251.0,-39.0,0
68,12.0,-252.0,-38.0,0
69,15.0,-253.0,-37.0,0
70,14.0,-252.0,-39.0,0
71,12.0,-253.0,-36.0,0
72,14.0,-256.0,-37.0,0
73,13.0,-252.0,-38.0,0
74,14.0,-254.0,-40.0,0
75,12.0,-253.0,-40.0,0
76,13.0,-255.0,-38.0,0
77,10.0,-252.0,-38.0,0
78,13.0,-252.0,-39.0,0
79,12.0,-254.0,-38.0,0
80,12.0,-252.0,-37.0,0
81,13.0,-255.0,-40.0,0
82,13.0,-253.0,-43.0,0
83,12.0,-256.0,-42.0,0
84,13.0,-256.0,-39.0,0
85,10.0,-254.0,-41.0,0
86,14.0,-255.0,-42.0,0
87,10.0,-254.0,-37.0,0
88,10.0,-256.0,-39.0,0
89,10.0,-255.0,-40.0,0
90,9.0,-253.0,-37.0,0
91,7.0,-251.0,-33.0,0
92,13.0,-251.0,-39.0,0
93,13.0,-257.0,-35.0,0
94,13.0,-255.0,-36.0,0
95,12.0,-252.0,-39.0,0
96,12.0,-254.0,-36.0,0
97,12.0,-252.0,-36.0,0
98,14.0,-254.0,-38.0,0
99,15.0,-254.0,-32.0,0
100,13.0,-255.0,-39.0,0
101,14.0,-254.0,-33.0,0
102,14.0,-252.0,-39.0,0
103,13.0,-253.0,-36.0,0
104,11.0,-251.0,-38.0,0
105,11.0,-251.0,-37.0,0
106,12.0,-253.0,-41.0,0
107,9.0,-254.0,-38.0,0
108,15.0,-253.0,-38.0,0
109,15.0,-255.0,-39.0,0
110,12.0,-253.0,-36.0,0
111,12.0,-251.0,-35.0,0
112,11.0,-254.0,-39.0,0
113,10.0,-252.0,-44.0,0
114,10.0,-253.0,-42.0,0
115,11.0,-253.0,-40.0,0
116,10.0,-253.0,-33.0,0
117,11.0,-251.0,-37.0,0
118,15.0,-254.0,-39.0,0
119,11.0,-253.0,-41.0,0
120,9.0,-250.0,-37.0,0
121,10.0,-252.0,-36.0,0
122,12.0,-253.0,-39.0,0
123,14.0,-252.0,-39.0,0
124,11.0,-252.0,-39.0,0
125,9.0,-249.0,-35.0,0
126,13.0,-252.0,-38.0,0
127,13.0,-249.0,-34.0,0
128,11.0,-251.0,-41.0,0
129,9.0,-252.0,-40.0,0
130,13.0,-255.0,-33.0,0
131,13.0,-253.0,-38.0,0
132,12.0,-254.0,-36.0,0
133,13.0,-251.0,-34.0,0
134,14.0,-253.0,-36.0,0
135,13.0,-250.0,-40.0,0
136,13.0,-252.0,-34.0,0
137,13.0,-254.0,-36.0,0
138,13.0,-255.0,-38.0,0
139,12.0,-252.0,-38.0,0
140,11.0,-253.0,-37.0,0
141,11.0,-252.0,-37.0,0
142,11.0,-254.0,-38.0,0
143,9.0,-253.0,-38.0,0
144,12.0,-251.0,-38.0,0
145,12.0,-253.0,-37.0,0
146,10.0,-251.0,-35.0,0
147,13.0,-255.0,-39.0,0
148,13.0,-249.0,-36.0,0
149,13.0,-249.0,-36.0,0
150,12.0,-254.0,-35.0,0
151,10.0,-254.0,-36.0,0
152,11.0,-253.0,-35.0,0
153,13.0,-251.0,-32.0,0
154,11.0,-254.0,-41.0,0
155,11.0,-253.0,-36.0,0
156,12.0,-257.0,-40.0,0
157,12.0,-253.0,-34.0,0
158,10.0,-254.0,-37.0,0
159,9.0,-257.0,-36.0,0
160,10.0,-254.0,-39.0,0
161,11.0,-251.0,-37.0,0
162,12.0,-252.0,-35.0,0
163,9.0,-253.0,-36.0,0
164,10.0,-255.0,-34.0,0
165,11.0,-250.0,-39.0,0
166,13.0,-253.0,-40.0,0
167,11.0,-255.0,-44.0,0
168,14.0,-254.0,-35.0,0
169,10.0,-252.0,-36.0,0
170,12.0,-253.0,-39.0,0
171,11.0,-254.0,-38.0,0
172,9.0,-254.0,-40.0,0
173,14.0,-253.0,-39.0,0
174,9.0,-253.0,-35.0,0
175,12.0,-254.0,-36.0,0
176,14.0,-256.0,-41.0,0
177,11.0,-251.0,-37.0,0
178,11.0,-252.0,-37.0,0
179,11.0,-255.0,-38.0,0
180,11.0,-253.0,-36.0,0
181,9.0,-252.0,-36.0,0
182,10.0,-253.0,-40.0,0
183,11.0,-254.0,-41.0,0
184,13.0,-251.0,-39.0,0
185,10.0,-256.0,-40.0,0
186,12.0,-253.0,-38.0,0
187,12.0,-253.0,-39.0,0
188,14.0,-254.0,-39.0,0
189,13.0,-243.0,-24.0,0
190,12.0,-252.0,-38.0,0
191,9.0,-253.0,-40.0,0
192,12.0,-256.0,-42.0,0
193,10.0,-252.0,-38.0,0
194,13.0,-252.0,-40.0,0
195,10.0,-254.0,-38.0,0
196,13.0,-254.0,-37.0,0
197,13.0,-255.0,-41.0,0
198,11.0,-252.0,-38.0,0
199,11.0,-254.0,-38.0,0
200,19.0,-261.0,-35.0,0
201,9.0,-253.0,-37.0,0
202,11.0,-253.0,-36.0,0
203,13.0,-256.0,-39.0,0
204,7.0,-253.0,-34.0,0
205,12.0,-256.0,-36.0,0
206,7.0,-253.0,-40.0,0
207,11.0,-256.0,-39.0,0
208,10.0,-255.0,-41.0,0
209,12.0,-254.0,-39.0,0
210,20.0,-256.0,-40.0,0
211,8.0,-257.0,-40.0,0
212,8.0,-253.0,-37.0,0
213,11.0,-254.0,-41.0,0
214,7.0,-253.0,-41.0,0
215,11.0,-253.0,-40.0,0
216,13.0,-252.0,-40.0,0
217,13.0,-257.0,-35.0,0
218,11.0,-253.0,-42.0,0
219,10.0,-254.0,-35.0,0
220,9.0,-253.0,-38.0,0
221,2.0,-258.0,-34.0,0
222,11.0,-253.0,-32.0,0
223,10.0,-251.0,-35.0,0
224,11.0,-252.0,-38.0,0
225,9.0,-252.0,-34.0,0
226,11.0,-252.0,-34.0,0
227,11.0,-256.0,-35.0,0
228,9.0,-251.0,-34.0,0
229,14.0,-256.0,-37.0,0
230,11.0,-251.0,-35.0,0
231,9.0,-253.0,-34.0,0
