,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-20.0,-248.0,-65.0,0
1,-21.0,-248.0,-65.0,0
2,-22.0,-248.0,-68.0,0
3,-20.0,-250.0,-65.0,0
4,-22.0,-246.0,-64.0,0
5,-31.0,-239.0,-63.0,0
6,-24.0,-247.0,-67.0,0
7,-25.0,-245.0,-65.0,0
8,-20.0,-248.0,-66.0,0
9,-20.0,-245.0,-67.0,0
10,-21.0,-247.0,-64.0,0
11,-24.0,-244.0,-68.0,0
12,-20.0,-245.0,-67.0,0
13,-22.0,-243.0,-64.0,0
14,-23.0,-242.0,-62.0,0
15,-23.0,-247.0,-64.0,0
16,-21.0,-246.0,-67.0,0
17,-21.0,-244.0,-70.0,0
18,-18.0,-247.0,-70.0,0
19,-19.0,-248.0,-68.0,0
20,-18.0,-249.0,-70.0,0
21,-16.0,-250.0,-68.0,0
22,-13.0,-253.0,-65.0,0
23,-13.0,-256.0,-65.0,0
24,-17.0,-254.0,-61.0,0
25,-15.0,-255.0,-63.0,0
26,-16.0,-258.0,-65.0,0
27,-17.0,-260.0,-66.0,0
28,-21.0,-258.0,-66.0,0
29,-18.0,-262.0,-63.0,0
30,-22.0,-255.0,-66.0,0
31,-22.0,-257.0,-64.0,0
32,-23.0,-253.0,-61.0,0
33,-21.0,-254.0,-64.0,0
34,-20.0,-252.0,-57.0,0
35,-19.0,-252.0,-54.0,0
36,-18.0,-249.0,-55.0,0
37,-17.0,-249.0,-58.0,0
38,-17.0,-248.0,-57.0,0
39,-13.0,-246.0,-61.0,0
40,-14.0,-243.0,-63.0,0
41,-14.0,-239.0,-72.0,0
42,-16.0,-238.0,-72.0,0
43,-11.0,-237.0,-73.0,0
44,-12.0,-233.0,-72.0,0
45,-12.0,-236.0,-71.0,0
46,-8.0,-241.0,-69.0,0
47,-10.0,-244.0,-64.0,0
48,-8.0,-245.0,-69.0,0
49,-8.0,-247.0,-70.0,0
50,-11.0,-250.0,-69.0,0
51,-12.0,-251.0,-68.0,0
52,-9.0,-252.0,-72.0,0
53,-9.0,-256.0,-76.0,0
54,-13.0,-257.0,-71.0,0
55,-17.0,-257.0,-72.0,0
56,-19.0,-258.0,-67.0,0
57,-24.0,-256.0,-64.0,0
58,-26.0,-258.0,-63.0,0
59,-22.0,-258.0,-63.0,0
60,-24.0,-259.0,-56.0,0
61,-23.0,-253.0,-63.0,0
62,-20.0,-249.0,-60.0,0
63,-23.0,-250.0,-60.0,0
64,-18.0,-246.0,-67.0,0
65,-19.0,-245.0,-66.0,0
66,-22.0,-244.0,-68.0,0
67,-24.0,-244.0,-68.0,0
68,-22.0,-247.0,-65.0,0
69,-18.0,-246.0,-65.0,0
70,-17.0,-247.0,-66.0,0
71,-16.0,-249.0,-68.0,0
72,-17.0,-249.0,-70.0,0
73,-17.0,-249.0,-70.0,0
74,-15.0,-250.0,-73.0,0
75,-16.0,-251.0,-67.0,0
76,-14.0,-255.0,-68.0,0
77,-13.0,-260.0,-68.0,0
78,-12.0,-261.0,-71.0,0
79,-16.0,-259.0,-70.0,0
80,-16.0,-263.0,-72.0,0
81,-18.0,-264.0,-71.0,0
82,-21.0,-261.0,-71.0,0
83,-20.0,-260.0,-72.0,0
84,-19.0,-260.0,-68.0,0
85,-20.0,-259.0,-69.0,0
86,-21.0,-253.0,-69.0,0
87,-19.0,-251.0,-68.0,0
88,-20.0,-247.0,-69.0,0
89,-20.0,-244.0,-63.0,0
90,-22.0,-242.0,-67.0,0
91,-22.0,-239.0,-64.0,0
92,-25.0,-238.0,-66.0,0
93,-26.0,-238.0,-66.0,0
94,-28.0,-235.0,-68.0,0
95,-34.0,-234.0,-60.0,0
96,-34.0,-233.0,-61.0,0
97,-38.0,-234.0,-64.0,0
98,-42.0,-230.0,-70.0,0
99,-39.0,-229.0,-71.0,0
100,-44.0,-224.0,-77.0,0
101,-51.0,-223.0,-79.0,0
102,-51.0,-225.0,-76.0,0
103,-55.0,-222.0,-71.0,0
104,-59.0,-223.0,-75.0,0
105,-63.0,-224.0,-69.0,0
106,-68.0,-225.0,-65.0,0
107,-73.0,-224.0,-60.0,0
108,-79.0,-225.0,-59.0,0
109,-78.0,-226.0,-57.0,0
110,-79.0,-226.0,-52.0,0
111,-79.0,-229.0,-51.0,0
112,-77.0,-235.0,-52.0,0
113,-71.0,-238.0,-51.0,0
114,-65.0,-239.0,-48.0,0
115,-60.0,-243.0,-48.0,0
116,-50.0,-250.0,-49.0,0
117,-46.0,-249.0,-45.0,0
118,-33.0,-258.0,-42.0,0
119,-22.0,-264.0,-41.0,0
120,-13.0,-267.0,-40.0,0
121,-5.0,-270.0,-38.0,0
122,-3.0,-276.0,-37.0,0
123,0.0,-276.0,-39.0,0
124,6.0,-278.0,-47.0,0
125,4.0,-277.0,-46.0,0
126,1.0,-275.0,-45.0,0
127,2.0,-274.0,-42.0,0
128,1.0,-273.0,-37.0,0
129,-9.0,-274.0,-35.0,0
130,-19.0,-267.0,-30.0,0
131,-27.0,-268.0,-24.0,0
132,-25.0,-265.0,-30.0,0
133,-30.0,-260.0,-31.0,0
134,-39.0,-254.0,-32.0,0
135,-46.0,-253.0,-32.0,0
136,-50.0,-245.0,-36.0,0
137,-54.0,-239.0,-37.0,0
138,-56.0,-240.0,-35.0,0
139,-61.0,-236.0,-36.0,0
140,-61.0,-237.0,-34.0,0
141,-62.0,-235.0,-36.0,0
142,-63.0,-235.0,-34.0,0
143,-63.0,-232.0,-35.0,0
144,-58.0,-238.0,-30.0,0
145,-58.0,-234.0,-34.0,0
146,-60.0,-239.0,-30.0,0
147,-54.0,-240.0,-35.0,0
148,-52.0,-245.0,-35.0,0
149,-46.0,-245.0,-36.0,0
150,-45.0,-250.0,-39.0,0
151,-42.0,-252.0,-35.0,0
152,-36.0,-254.0,-38.0,0
153,-35.0,-254.0,-37.0,0
154,-30.0,-254.0,-38.0,0
155,-25.0,-255.0,-33.0,0
156,-23.0,-253.0,-32.0,0
157,-21.0,-254.0,-32.0,0
158,-17.0,-253.0,-38.0,0
159,-18.0,-250.0,-35.0,0
160,-16.0,-247.0,-37.0,0
161,-17.0,-246.0,-34.0,0
162,-16.0,-248.0,-35.0,0
163,-18.0,-246.0,-36.0,0
164,-12.0,-244.0,-36.0,0
165,-16.0,-241.0,-36.0,0
166,-14.0,-248.0,-32.0,0
167,-11.0,-250.0,-31.0,0
168,-16.0,-248.0,-34.0,0
169,-11.0,-248.0,-34.0,0
170,-13.0,-255.0,-28.0,0
171,-13.0,-251.0,-28.0,0
172,-14.0,-256.0,-31.0,0
173,-19.0,-253.0,-30.0,0
174,-19.0,-257.0,-29.0,0
175,-24.0,-258.0,-31.0,0
176,-22.0,-261.0,-27.0,0
177,-26.0,-261.0,-30.0,0
178,-24.0,-260.0,-27.0,0
179,-23.0,-260.0,-26.0,0
180,-22.0,-259.0,-23.0,0
181,-22.0,-263.0,-23.0,0
182,-22.0,-265.0,-21.0,0
183,-27.0,-263.0,-26.0,0
184,-32.0,-264.0,-28.0,0
185,-31.0,-270.0,-32.0,0
186,-30.0,-273.0,-35.0,0
187,-37.0,-274.0,-40.0,0
188,-38.0,-277.0,-44.0,0
189,-36.0,-280.0,-40.0,0
190,-35.0,-280.0,-34.0,0
191,-39.0,-287.0,-32.0,0
192,-39.0,-287.0,-24.0,0
193,-39.0,-287.0,-32.0,0
194,-40.0,-280.0,-29.0,0
195,-45.0,-280.0,-35.0,0
196,-54.0,-277.0,-31.0,0
197,-66.0,-277.0,-42.0,0
198,-73.0,-273.0,-62.0,0
199,-87.0,-273.0,-73.0,0
200,-94.0,-269.0,-83.0,0
201,-96.0,-263.0,-78.0,0
202,-103.0,-271.0,-66.0,0
203,-93.0,-288.0,-46.0,0
204,-96.0,-296.0,-35.0,0
205,-73.0,-295.0,-30.0,0
206,-72.0,-302.0,-30.0,0
207,-65.0,-299.0,-31.0,0
208,-59.0,-292.0,-40.0,0
209,-35.0,-296.0,-43.0,0
210,-41.0,-286.0,-34.0,0
211,-37.0,-279.0,-40.0,0
212,-33.0,-280.0,-40.0,0
213,-32.0,-275.0,-44.0,0
214,-33.0,-267.0,-50.0,0
215,-28.0,-262.0,-57.0,0
216,-28.0,-252.0,-61.0,0
217,-21.0,-249.0,-72.0,0
218,-19.0,-246.0,-79.0,0
219,-13.0,-242.0,-85.0,0
220,-14.0,-238.0,-89.0,0
221,-10.0,-239.0,-92.0,0
222,-8.0,-236.0,-95.0,0
223,-1.0,-235.0,-100.0,0
224,2.0,-232.0,-102.0,0
225,2.0,-232.0,-105.0,0
226,2.0,-227.0,-109.0,0
227,3.0,-227.0,-112.0,0
228,4.0,-225.0,-103.0,0
229,3.0,-227.0,-111.0,0
230,4.0,-222.0,-115.0,0
231,1.0,-218.0,-120.0,0
232,-2.0,-214.0,-118.0,0
233,-3.0,-213.0,-123.0,0
234,-2.0,-213.0,-120.0,0
235,-2.0,-212.0,-118.0,0
236,-10.0,-214.0,-112.0,0
237,-10.0,-217.0,-109.0,0
238,-7.0,-218.0,-103.0,0
239,-9.0,-224.0,-91.0,0
240,-3.0,-225.0,-91.0,0
241,2.0,-228.0,-91.0,0
242,3.0,-228.0,-90.0,0
243,5.0,-227.0,-96.0,0
244,6.0,-231.0,-92.0,0
245,6.0,-233.0,-93.0,0
246,4.0,-237.0,-100.0,0
247,3.0,-237.0,-103.0,0
248,3.0,-244.0,-108.0,0
249,4.0,-248.0,-111.0,0
250,3.0,-251.0,-107.0,0
251,6.0,-257.0,-113.0,0
252,8.0,-265.0,-109.0,0
