,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,1.0,-234.0,-84.0,0
91,5.0,-234.0,-87.0,0
92,2.0,-234.0,-83.0,0
93,1.0,-231.0,-83.0,0
94,3.0,-229.0,-82.0,0
95,2.0,-231.0,-85.0,0
96,0.0,-229.0,-85.0,0
97,3.0,-231.0,-84.0,0
98,2.0,-229.0,-86.0,0
99,3.0,-231.0,-84.0,0
100,5.0,-233.0,-85.0,0
101,3.0,-231.0,-85.0,0
102,1.0,-229.0,-86.0,0
103,4.0,-224.0,-88.0,0
104,1.0,-228.0,-82.0,0
105,2.0,-228.0,-81.0,0
106,3.0,-229.0,-78.0,0
107,6.0,-233.0,-80.0,0
108,8.0,-232.0,-83.0,0
109,2.0,-231.0,-85.0,0
110,3.0,-232.0,-84.0,0
111,3.0,-234.0,-81.0,0
112,4.0,-234.0,-84.0,0
113,4.0,-236.0,-84.0,0
114,3.0,-238.0,-83.0,0
115,1.0,-232.0,-86.0,0
116,4.0,-237.0,-85.0,0
117,2.0,-238.0,-82.0,0
118,0.0,-236.0,-83.0,0
119,0.0,-235.0,-83.0,0
120,2.0,-237.0,-83.0,0
121,2.0,-237.0,-86.0,0
122,4.0,-233.0,-80.0,0
123,4.0,-235.0,-84.0,0
124,8.0,-240.0,-84.0,0
125,6.0,-232.0,-81.0,0
126,7.0,-235.0,-82.0,0
127,6.0,-234.0,-83.0,0
128,5.0,-230.0,-84.0,0
129,8.0,-232.0,-79.0,0
130,8.0,-232.0,-81.0,0
131,9.0,-232.0,-79.0,0
132,12.0,-233.0,-80.0,0
133,7.0,-230.0,-82.0,0
134,10.0,-235.0,-81.0,0
135,9.0,-235.0,-82.0,0
136,8.0,-235.0,-77.0,0
137,6.0,-236.0,-82.0,0
138,4.0,-237.0,-81.0,0
139,5.0,-237.0,-84.0,0
140,2.0,-237.0,-80.0,0
141,6.0,-238.0,-78.0,0
142,9.0,-240.0,-82.0,0
143,5.0,-239.0,-79.0,0
144,4.0,-237.0,-81.0,0
145,4.0,-233.0,-79.0,0
146,4.0,-229.0,-77.0,0
147,5.0,-234.0,-80.0,0
148,9.0,-236.0,-83.0,0
149,7.0,-231.0,-85.0,0
150,7.0,-235.0,-81.0,0
151,11.0,-233.0,-83.0,0
152,12.0,-232.0,-83.0,0
153,8.0,-230.0,-87.0,0
154,8.0,-233.0,-84.0,0
155,9.0,-229.0,-86.0,0
156,7.0,-232.0,-82.0,0
157,14.0,-233.0,-85.0,0
158,9.0,-231.0,-85.0,0
159,6.0,-233.0,-84.0,0
160,4.0,-232.0,-80.0,0
161,10.0,-237.0,-84.0,0
162,7.0,-230.0,-83.0,0
163,8.0,-232.0,-87.0,0
164,8.0,-234.0,-82.0,0
165,5.0,-234.0,-82.0,0
166,4.0,-233.0,-89.0,0
167,6.0,-237.0,-83.0,0
168,1.0,-237.0,-88.0,0
169,5.0,-235.0,-86.0,0
170,2.0,-237.0,-87.0,0
171,2.0,-235.0,-88.0,0
172,6.0,-235.0,-89.0,0
173,2.0,-234.0,-90.0,0
174,4.0,-236.0,-87.0,0
175,7.0,-239.0,-85.0,0
176,7.0,-237.0,-88.0,0
177,4.0,-234.0,-87.0,0
178,3.0,-232.0,-84.0,0
179,2.0,-232.0,-85.0,0
180,6.0,-234.0,-86.0,0
181,5.0,-231.0,-85.0,0
182,2.0,-226.0,-83.0,0
183,3.0,-227.0,-84.0,0
184,5.0,-228.0,-88.0,0
185,4.0,-229.0,-86.0,0
186,3.0,-230.0,-89.0,0
187,5.0,-227.0,-92.0,0
188,8.0,-230.0,-90.0,0
189,5.0,-228.0,-82.0,0
190,2.0,-233.0,-91.0,0
191,4.0,-229.0,-91.0,0
192,1.0,-226.0,-88.0,0
193,0.0,-224.0,-90.0,0
194,-2.0,-225.0,-91.0,0
195,-2.0,-228.0,-95.0,0
196,-7.0,-224.0,-91.0,0
197,-9.0,-222.0,-96.0,0
198,-12.0,-223.0,-92.0,0
199,-16.0,-223.0,-95.0,0
200,-23.0,-215.0,-103.0,0
201,-31.0,-218.0,-96.0,0
202,-31.0,-215.0,-95.0,0
203,-33.0,-214.0,-91.0,0
204,-38.0,-214.0,-84.0,0
205,-36.0,-219.0,-92.0,0
206,-40.0,-213.0,-82.0,0
207,-40.0,-217.0,-86.0,0
208,-39.0,-220.0,-85.0,0
209,-41.0,-218.0,-81.0,0
210,-34.0,-221.0,-81.0,0
211,-28.0,-228.0,-79.0,0
212,-29.0,-221.0,-80.0,0
213,-25.0,-229.0,-77.0,0
214,-22.0,-232.0,-82.0,0
215,-18.0,-234.0,-81.0,0
216,-18.0,-236.0,-76.0,0
217,-19.0,-237.0,-71.0,0
218,-18.0,-238.0,-72.0,0
219,-12.0,-242.0,-68.0,0
220,-10.0,-245.0,-66.0,0
221,-9.0,-254.0,-67.0,0
222,-9.0,-253.0,-67.0,0
223,-3.0,-255.0,-64.0,0
224,1.0,-256.0,-65.0,0
225,1.0,-259.0,-67.0,0
226,0.0,-260.0,-68.0,0
227,2.0,-264.0,-69.0,0
228,3.0,-263.0,-72.0,0
229,2.0,-262.0,-74.0,0
230,2.0,-265.0,-78.0,0
231,-1.0,-260.0,-77.0,0
232,-6.0,-259.0,-81.0,0
233,-7.0,-258.0,-85.0,0
234,-16.0,-255.0,-82.0,0
235,-20.0,-252.0,-80.0,0
236,-23.0,-247.0,-76.0,0
237,-29.0,-246.0,-71.0,0
238,-28.0,-246.0,-75.0,0
239,-28.0,-245.0,-73.0,0
240,-31.0,-243.0,-71.0,0
241,-28.0,-242.0,-69.0,0
242,-32.0,-241.0,-67.0,0
243,-28.0,-242.0,-68.0,0
244,-29.0,-238.0,-67.0,0
245,-30.0,-234.0,-66.0,0
246,-25.0,-232.0,-65.0,0
247,-28.0,-230.0,-63.0,0
248,-27.0,-222.0,-65.0,0
249,-25.0,-225.0,-61.0,0
250,-25.0,-222.0,-62.0,0
251,-23.0,-221.0,-66.0,0
252,-19.0,-222.0,-63.0,0
253,-20.0,-218.0,-61.0,0
254,-24.0,-216.0,-60.0,0
255,-24.0,-217.0,-63.0,0
256,-18.0,-218.0,-61.0,0
257,-17.0,-218.0,-57.0,0
258,-17.0,-223.0,-58.0,0
259,-17.0,-218.0,-61.0,0
260,-16.0,-223.0,-61.0,0
261,-14.0,-224.0,-59.0,0
262,-16.0,-225.0,-59.0,0
263,-11.0,-231.0,-60.0,0
264,-6.0,-231.0,-52.0,0
265,-9.0,-232.0,-51.0,0
266,-6.0,-238.0,-56.0,0
267,1.0,-241.0,-55.0,0
268,0.0,-242.0,-52.0,0
269,4.0,-245.0,-54.0,0
270,2.0,-246.0,-56.0,0
271,5.0,-246.0,-54.0,0
272,3.0,-249.0,-49.0,0
273,-3.0,-251.0,-52.0,0
274,-13.0,-253.0,-51.0,0
275,-8.0,-249.0,-49.0,0
276,-10.0,-254.0,-51.0,0
277,-18.0,-254.0,-59.0,0
278,-18.0,-251.0,-66.0,0
279,-22.0,-250.0,-73.0,0
280,-23.0,-252.0,-84.0,0
281,-30.0,-251.0,-91.0,0
282,-40.0,-251.0,-99.0,0
283,-46.0,-251.0,-103.0,0
284,-48.0,-254.0,-102.0,0
285,-48.0,-260.0,-97.0,0
286,-46.0,-271.0,-95.0,0
287,-43.0,-269.0,-98.0,0
288,-35.0,-288.0,-95.0,0
289,-32.0,-299.0,-101.0,0
290,-27.0,-305.0,-105.0,0
291,-21.0,-313.0,-101.0,0
292,-17.0,-317.0,-98.0,0
293,-13.0,-316.0,-90.0,0
294,-13.0,-318.0,-88.0,0
295,-10.0,-317.0,-77.0,0
296,-5.0,-315.0,-80.0,0
297,-2.0,-312.0,-78.0,0
298,-5.0,-301.0,-78.0,0
299,-8.0,-293.0,-85.0,0
300,-9.0,-280.0,-95.0,0
301,-11.0,-272.0,-97.0,0
302,-20.0,-258.0,-104.0,0
303,-22.0,-247.0,-102.0,0
304,-25.0,-241.0,-107.0,0
305,-33.0,-229.0,-106.0,0
306,-34.0,-224.0,-113.0,0
307,-37.0,-214.0,-119.0,0
308,-44.0,-207.0,-122.0,0
309,-42.0,-200.0,-122.0,0
310,-39.0,-198.0,-123.0,0
311,-35.0,-191.0,-125.0,0
312,-29.0,-188.0,-124.0,0
313,-17.0,-181.0,-124.0,0
314,-10.0,-175.0,-124.0,0
315,1.0,-170.0,-129.0,0
316,8.0,-171.0,-125.0,0
317,23.0,-173.0,-120.0,0
318,36.0,-171.0,-120.0,0
319,34.0,-175.0,-116.0,0
320,41.0,-173.0,-124.0,0
321,42.0,-175.0,-122.0,0
322,47.0,-177.0,-124.0,0
323,51.0,-180.0,-127.0,0
324,50.0,-178.0,-131.0,0
325,49.0,-185.0,-132.0,0
326,46.0,-187.0,-128.0,0
327,45.0,-192.0,-127.0,0
328,40.0,-194.0,-127.0,0
329,36.0,-198.0,-124.0,0
330,28.0,-205.0,-120.0,0
331,22.0,-216.0,-119.0,0
332,18.0,-223.0,-120.0,0
333,11.0,-230.0,-119.0,0
334,7.0,-233.0,-114.0,0
335,5.0,-243.0,-119.0,0
336,5.0,-244.0,-117.0,0
337,3.0,-250.0,-115.0,0
338,0.0,-253.0,-118.0,0
339,3.0,-256.0,-119.0,0
340,4.0,-250.0,-121.0,0
341,2.0,-253.0,-122.0,0
342,5.0,-250.0,-121.0,0
343,6.0,-249.0,-115.0,0
344,7.0,-246.0,-114.0,0
345,6.0,-241.0,-104.0,0
346,8.0,-236.0,-106.0,0
347,12.0,-231.0,-101.0,0
348,14.0,-224.0,-95.0,0
349,16.0,-224.0,-96.0,0
350,18.0,-215.0,-92.0,0
351,22.0,-214.0,-96.0,0
352,21.0,-209.0,-94.0,0
353,20.0,-203.0,-92.0,0
354,24.0,-202.0,-90.0,0
355,18.0,-201.0,-90.0,0
356,22.0,-197.0,-83.0,0
357,21.0,-198.0,-84.0,0
358,16.0,-194.0,-85.0,0
359,14.0,-195.0,-80.0,0
360,16.0,-197.0,-77.0,0
361,13.0,-198.0,-76.0,0
362,10.0,-193.0,-78.0,0
363,9.0,-197.0,-81.0,0
364,11.0,-196.0,-77.0,0
365,12.0,-202.0,-81.0,0
366,13.0,-203.0,-75.0,0
367,12.0,-203.0,-80.0,0
368,14.0,-204.0,-75.0,0
369,11.0,-205.0,-75.0,0
370,12.0,-206.0,-79.0,0
371,16.0,-210.0,-73.0,0
372,16.0,-211.0,-76.0,0
373,12.0,-207.0,-74.0,0
374,12.0,-215.0,-78.0,0
375,14.0,-215.0,-74.0,0
376,18.0,-217.0,-74.0,0
377,19.0,-220.0,-73.0,0
378,20.0,-223.0,-72.0,0
379,18.0,-223.0,-68.0,0
380,16.0,-222.0,-66.0,0
381,17.0,-227.0,-64.0,0
382,20.0,-235.0,-62.0,0
383,15.0,-239.0,-53.0,0
384,8.0,-240.0,-54.0,0
385,9.0,-238.0,-54.0,0
386,9.0,-242.0,-57.0,0
387,9.0,-245.0,-55.0,0
388,8.0,-247.0,-54.0,0
389,5.0,-249.0,-48.0,0
390,2.0,-251.0,-47.0,0
391,4.0,-253.0,-51.0,0
392,4.0,-254.0,-49.0,0
393,2.0,-255.0,-51.0,0
394,4.0,-257.0,-47.0,0
395,7.0,-255.0,-47.0,0
396,7.0,-259.0,-53.0,0
397,12.0,-259.0,-56.0,0
398,16.0,-258.0,-53.0,0
399,27.0,-258.0,-55.0,0
400,31.0,-257.0,-55.0,0
401,41.0,-257.0,-52.0,0
402,43.0,-258.0,-56.0,0
403,49.0,-257.0,-55.0,0
404,50.0,-257.0,-45.0,0
405,54.0,-266.0,-40.0,0
406,55.0,-266.0,-36.0,0
407,55.0,-271.0,-31.0,0
408,48.0,-273.0,-30.0,0
409,43.0,-278.0,-35.0,0
410,31.0,-278.0,-45.0,0
411,25.0,-279.0,-59.0,0
412,13.0,-282.0,-76.0,0
413,10.0,-285.0,-98.0,0
414,11.0,-287.0,-123.0,0
415,13.0,-282.0,-143.0,0
416,21.0,-287.0,-153.0,0
417,28.0,-289.0,-161.0,0
418,38.0,-290.0,-147.0,0
419,41.0,-293.0,-143.0,0
420,46.0,-299.0,-134.0,0
421,42.0,-307.0,-129.0,0
422,34.0,-308.0,-130.0,0
423,23.0,-305.0,-133.0,0
424,9.0,-304.0,-139.0,0
425,2.0,-299.0,-143.0,0
426,-6.0,-289.0,-144.0,0
427,-15.0,-285.0,-152.0,0
428,-28.0,-270.0,-145.0,0
429,-29.0,-255.0,-143.0,0
430,-33.0,-240.0,-151.0,0
431,-40.0,-223.0,-151.0,0
432,-52.0,-203.0,-159.0,0
433,-61.0,-194.0,-164.0,0
434,-62.0,-177.0,-168.0,0
435,-68.0,-170.0,-168.0,0
436,-64.0,-170.0,-163.0,0
437,-55.0,-173.0,-150.0,0
438,-50.0,-171.0,-156.0,0
439,-36.0,-186.0,-141.0,0
440,-23.0,-191.0,-131.0,0
441,-7.0,-199.0,-126.0,0
442,0.0,-203.0,-126.0,0
443,7.0,-210.0,-122.0,0
444,21.0,-214.0,-118.0,0
445,27.0,-215.0,-120.0,0
446,26.0,-218.0,-111.0,0
447,30.0,-221.0,-109.0,0
448,31.0,-223.0,-106.0,0
449,33.0,-228.0,-110.0,0
450,38.0,-230.0,-111.0,0
451,39.0,-230.0,-107.0,0
452,34.0,-236.0,-110.0,0
453,29.0,-234.0,-109.0,0
454,22.0,-232.0,-103.0,0
455,15.0,-228.0,-106.0,0
456,9.0,-225.0,-98.0,0
457,2.0,-220.0,-96.0,0
458,-2.0,-216.0,-89.0,0
459,-1.0,-215.0,-88.0,0
460,7.0,-213.0,-92.0,0
461,2.0,-204.0,-86.0,0
462,1.0,-196.0,-89.0,0
463,9.0,-193.0,-88.0,0
464,14.0,-188.0,-88.0,0
465,14.0,-185.0,-87.0,0
466,16.0,-179.0,-82.0,0
467,17.0,-177.0,-79.0,0
468,15.0,-172.0,-75.0,0
469,17.0,-175.0,-75.0,0
470,15.0,-169.0,-67.0,0
471,6.0,-176.0,-74.0,0
472,7.0,-170.0,-71.0,0
473,4.0,-172.0,-71.0,0
474,0.0,-174.0,-70.0,0
475,-4.0,-170.0,-72.0,0
476,-7.0,-177.0,-67.0,0
477,-12.0,-179.0,-72.0,0
478,-16.0,-178.0,-65.0,0
479,-18.0,-184.0,-65.0,0
480,-22.0,-186.0,-65.0,0
481,-24.0,-191.0,-72.0,0
482,-31.0,-194.0,-70.0,0
483,-28.0,-195.0,-68.0,0
484,-28.0,-204.0,-70.0,0
485,-29.0,-203.0,-66.0,0
486,-30.0,-208.0,-61.0,0
487,-26.0,-214.0,-63.0,0
488,-25.0,-215.0,-59.0,0
489,-23.0,-215.0,-54.0,0
490,-22.0,-221.0,-53.0,0
491,-14.0,-224.0,-53.0,0
492,-11.0,-224.0,-44.0,0
493,-7.0,-231.0,-42.0,0
494,-1.0,-229.0,-49.0,0
495,0.0,-232.0,-48.0,0
496,2.0,-234.0,-48.0,0
497,2.0,-237.0,-46.0,0
498,5.0,-233.0,-47.0,0
499,3.0,-238.0,-43.0,0
500,8.0,-244.0,-46.0,0
501,8.0,-238.0,-49.0,0
502,4.0,-245.0,-45.0,0
503,5.0,-251.0,-42.0,0
504,5.0,-247.0,-47.0,0
505,7.0,-250.0,-48.0,0
506,9.0,-250.0,-46.0,0
507,12.0,-254.0,-43.0,0
508,14.0,-252.0,-42.0,0
509,17.0,-256.0,-39.0,0
510,13.0,-259.0,-46.0,0
511,12.0,-264.0,-47.0,0
512,12.0,-263.0,-49.0,0
513,3.0,-264.0,-46.0,0
514,1.0,-265.0,-52.0,0
515,-12.0,-268.0,-48.0,0
516,-18.0,-268.0,-38.0,0
517,-23.0,-274.0,-40.0,0
518,-18.0,-276.0,-29.0,0
519,-17.0,-279.0,-23.0,0
520,-10.0,-286.0,-23.0,0
521,-3.0,-290.0,-16.0,0
522,2.0,-289.0,-14.0,0
523,5.0,-296.0,-16.0,0
524,9.0,-287.0,-25.0,0
525,21.0,-288.0,-36.0,0
526,28.0,-292.0,-61.0,0
527,30.0,-296.0,-83.0,0
528,31.0,-297.0,-105.0,0
529,35.0,-302.0,-128.0,0
530,36.0,-305.0,-149.0,0
531,32.0,-309.0,-168.0,0
532,19.0,-314.0,-171.0,0
533,0.0,-316.0,-156.0,0
534,-17.0,-319.0,-141.0,0
535,-28.0,-318.0,-130.0,0
536,-38.0,-317.0,-136.0,0
537,-33.0,-313.0,-160.0,0
538,-27.0,-304.0,-178.0,0
539,-24.0,-292.0,-190.0,0
540,-25.0,-285.0,-191.0,0
541,-35.0,-275.0,-193.0,0
542,-31.0,-261.0,-190.0,0
543,-22.0,-258.0,-183.0,0
544,-6.0,-241.0,-171.0,0
545,3.0,-225.0,-161.0,0
546,8.0,-200.0,-149.0,0
547,15.0,-190.0,-150.0,0
548,16.0,-175.0,-153.0,0
549,18.0,-158.0,-157.0,0
550,26.0,-149.0,-163.0,0
551,42.0,-140.0,-162.0,0
552,49.0,-142.0,-154.0,0
553,53.0,-148.0,-148.0,0
554,53.0,-159.0,-135.0,0
555,46.0,-173.0,-127.0,0
556,33.0,-183.0,-123.0,0
557,33.0,-193.0,-116.0,0
558,19.0,-203.0,-113.0,0
559,7.0,-211.0,-107.0,0
560,0.0,-222.0,-104.0,0
561,-6.0,-227.0,-111.0,0
562,-19.0,-230.0,-108.0,0
563,-21.0,-236.0,-109.0,0
564,-25.0,-237.0,-115.0,0
565,-22.0,-233.0,-109.0,0
566,-18.0,-233.0,-111.0,0
567,-17.0,-227.0,-110.0,0
568,-15.0,-222.0,-99.0,0
569,-3.0,-215.0,-103.0,0
570,1.0,-208.0,-97.0,0
571,4.0,-205.0,-99.0,0
572,9.0,-201.0,-95.0,0
573,17.0,-195.0,-93.0,0
574,21.0,-193.0,-91.0,0
575,23.0,-190.0,-91.0,0
576,28.0,-185.0,-85.0,0
577,25.0,-189.0,-85.0,0
578,30.0,-191.0,-81.0,0
579,26.0,-191.0,-82.0,0
580,27.0,-185.0,-79.0,0
581,26.0,-181.0,-77.0,0
582,25.0,-179.0,-74.0,0
583,25.0,-178.0,-78.0,0
584,24.0,-177.0,-74.0,0
585,20.0,-177.0,-74.0,0
586,15.0,-178.0,-75.0,0
587,14.0,-182.0,-71.0,0
588,10.0,-179.0,-74.0,0
589,12.0,-182.0,-70.0,0
590,7.0,-179.0,-65.0,0
591,7.0,-186.0,-74.0,0
592,5.0,-189.0,-71.0,0
593,9.0,-192.0,-70.0,0
594,11.0,-195.0,-72.0,0
595,12.0,-200.0,-67.0,0
596,17.0,-201.0,-71.0,0
597,19.0,-207.0,-70.0,0
598,21.0,-210.0,-73.0,0
599,22.0,-211.0,-68.0,0
600,21.0,-208.0,-69.0,0
601,20.0,-213.0,-70.0,0
602,22.0,-221.0,-67.0,0
603,24.0,-224.0,-63.0,0
604,26.0,-229.0,-66.0,0
605,25.0,-235.0,-62.0,0
606,22.0,-239.0,-62.0,0
607,23.0,-241.0,-65.0,0
608,16.0,-249.0,-60.0,0
609,17.0,-253.0,-55.0,0
610,14.0,-258.0,-53.0,0
611,6.0,-263.0,-43.0,0
612,1.0,-267.0,-36.0,0
613,-3.0,-279.0,-31.0,0
614,-11.0,-284.0,-28.0,0
615,-14.0,-289.0,-31.0,0
616,-19.0,-286.0,-36.0,0
617,-19.0,-285.0,-36.0,0
618,-11.0,-282.0,-39.0,0
619,-3.0,-279.0,-48.0,0
620,5.0,-267.0,-53.0,0
621,20.0,-252.0,-61.0,0
622,32.0,-246.0,-66.0,0
623,57.0,-239.0,-63.0,0
624,82.0,-239.0,-58.0,0
625,96.0,-244.0,-45.0,0
626,101.0,-250.0,-36.0,0
627,99.0,-254.0,-40.0,0
628,93.0,-260.0,-47.0,0
629,76.0,-263.0,-63.0,0
630,63.0,-265.0,-92.0,0
631,56.0,-269.0,-116.0,0
632,48.0,-272.0,-134.0,0
633,43.0,-282.0,-147.0,0
634,37.0,-289.0,-160.0,0
635,35.0,-294.0,-167.0,0
636,35.0,-299.0,-161.0,0
637,41.0,-308.0,-162.0,0
638,43.0,-314.0,-157.0,0
639,47.0,-320.0,-144.0,0
640,48.0,-326.0,-142.0,0
641,41.0,-329.0,-139.0,0
642,34.0,-333.0,-138.0,0
643,16.0,-326.0,-145.0,0
644,-5.0,-306.0,-151.0,0
645,-22.0,-292.0,-159.0,0
646,-42.0,-274.0,-168.0,0
647,-56.0,-259.0,-172.0,0
648,-71.0,-243.0,-176.0,0
649,-95.0,-224.0,-176.0,0
650,-103.0,-213.0,-171.0,0
651,-111.0,-205.0,-169.0,0
652,-111.0,-203.0,-163.0,0
653,-106.0,-200.0,-163.0,0
654,-101.0,-200.0,-157.0,0
655,-83.0,-205.0,-148.0,0
656,-65.0,-208.0,-143.0,0
657,-56.0,-209.0,-136.0,0
658,-39.0,-212.0,-129.0,0
659,-24.0,-211.0,-127.0,0
660,-15.0,-210.0,-120.0,0
661,-3.0,-207.0,-118.0,0
662,1.0,-207.0,-117.0,0
663,12.0,-211.0,-120.0,0
664,25.0,-209.0,-117.0,0
665,31.0,-216.0,-112.0,0
666,41.0,-213.0,-108.0,0
667,46.0,-211.0,-113.0,0
668,53.0,-208.0,-112.0,0
669,57.0,-208.0,-108.0,0
670,50.0,-205.0,-107.0,0
671,48.0,-204.0,-102.0,0
672,43.0,-202.0,-100.0,0
673,35.0,-207.0,-98.0,0
674,31.0,-202.0,-90.0,0
675,22.0,-199.0,-91.0,0
676,16.0,-201.0,-82.0,0
677,12.0,-198.0,-84.0,0
678,3.0,-199.0,-79.0,0
679,0.0,-196.0,-82.0,0
680,-10.0,-191.0,-84.0,0
681,-12.0,-192.0,-77.0,0
682,-15.0,-187.0,-73.0,0
683,-17.0,-182.0,-74.0,0
684,-17.0,-178.0,-71.0,0
685,-19.0,-176.0,-77.0,0
686,-12.0,-169.0,-67.0,0
687,-15.0,-166.0,-72.0,0
688,-10.0,-162.0,-73.0,0
689,-11.0,-160.0,-74.0,0
690,-8.0,-160.0,-71.0,0
691,-9.0,-159.0,-73.0,0
692,-9.0,-157.0,-71.0,0
693,-8.0,-167.0,-73.0,0
694,-9.0,-171.0,-73.0,0
695,-8.0,-178.0,-67.0,0
696,-10.0,-186.0,-66.0,0
697,-15.0,-184.0,-66.0,0
698,-17.0,-193.0,-66.0,0
699,-23.0,-198.0,-62.0,0
700,-25.0,-207.0,-59.0,0
701,-27.0,-208.0,-56.0,0
702,-25.0,-218.0,-55.0,0
703,-21.0,-218.0,-52.0,0
704,-24.0,-221.0,-52.0,0
705,-23.0,-223.0,-42.0,0
706,-19.0,-227.0,-43.0,0
707,-19.0,-228.0,-44.0,0
708,-20.0,-230.0,-47.0,0
709,-17.0,-227.0,-37.0,0
710,-22.0,-234.0,-44.0,0
711,-11.0,-232.0,-35.0,0
712,-7.0,-234.0,-36.0,0
713,-1.0,-231.0,-39.0,0
714,0.0,-232.0,-31.0,0
715,3.0,-234.0,-32.0,0
716,4.0,-233.0,-33.0,0
717,13.0,-233.0,-38.0,0
718,17.0,-236.0,-33.0,0
719,23.0,-238.0,-41.0,0
720,22.0,-242.0,-41.0,0
721,34.0,-240.0,-39.0,0
722,39.0,-245.0,-40.0,0
723,43.0,-247.0,-42.0,0
724,45.0,-248.0,-42.0,0
725,45.0,-252.0,-44.0,0
726,35.0,-253.0,-44.0,0
727,30.0,-257.0,-45.0,0
728,21.0,-261.0,-46.0,0
729,11.0,-270.0,-42.0,0
730,4.0,-276.0,-39.0,0
731,0.0,-280.0,-29.0,0
732,-3.0,-284.0,-22.0,0
733,-4.0,-292.0,-23.0,0
734,-5.0,-296.0,-22.0,0
735,-3.0,-299.0,-23.0,0
736,-3.0,-302.0,-26.0,0
737,3.0,-303.0,-40.0,0
738,11.0,-306.0,-59.0,0
739,13.0,-307.0,-78.0,0
740,12.0,-307.0,-90.0,0
741,20.0,-315.0,-109.0,0
742,18.0,-317.0,-132.0,0
743,19.0,-320.0,-158.0,0
744,15.0,-322.0,-177.0,0
745,6.0,-326.0,-180.0,0
746,-8.0,-332.0,-165.0,0
747,-28.0,-334.0,-151.0,0
748,-40.0,-338.0,-144.0,0
749,-54.0,-330.0,-154.0,0
750,-59.0,-321.0,-176.0,0
751,-63.0,-308.0,-185.0,0
752,-61.0,-294.0,-191.0,0
753,-52.0,-274.0,-191.0,0
754,-36.0,-258.0,-182.0,0
755,-24.0,-241.0,-171.0,0
756,-12.0,-236.0,-171.0,0
757,5.0,-221.0,-159.0,0
758,12.0,-208.0,-160.0,0
759,12.0,-197.0,-160.0,0
