,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-240.0,-93.0,0
1,-4.0,-239.0,-91.0,0
2,-3.0,-239.0,-93.0,0
3,-1.0,-240.0,-93.0,0
4,-1.0,-241.0,-93.0,0
5,6.0,-237.0,-87.0,0
6,-8.0,-238.0,-93.0,0
7,-3.0,-240.0,-92.0,0
8,-3.0,-240.0,-92.0,0
9,-4.0,-238.0,-92.0,0
10,-3.0,-238.0,-94.0,0
11,-3.0,-239.0,-93.0,0
12,-2.0,-236.0,-93.0,0
13,0.0,-240.0,-91.0,0
14,-1.0,-238.0,-92.0,0
15,-5.0,-247.0,-77.0,0
16,0.0,-238.0,-90.0,0
17,0.0,-238.0,-94.0,0
18,-1.0,-239.0,-91.0,0
19,-4.0,-236.0,-94.0,0
20,-1.0,-239.0,-95.0,0
21,-4.0,-236.0,-94.0,0
22,-2.0,-237.0,-96.0,0
23,-1.0,-237.0,-93.0,0
24,-2.0,-241.0,-93.0,0
25,-3.0,-242.0,-97.0,0
26,-6.0,-239.0,-97.0,0
27,-2.0,-237.0,-97.0,0
28,-2.0,-242.0,-95.0,0
29,-6.0,-239.0,-93.0,0
30,-4.0,-237.0,-94.0,0
31,-7.0,-236.0,-95.0,0
32,-4.0,-235.0,-95.0,0
33,-7.0,-239.0,-94.0,0
34,-9.0,-234.0,-99.0,0
35,-10.0,-233.0,-94.0,0
36,-9.0,-237.0,-93.0,0
37,-12.0,-234.0,-98.0,0
38,-8.0,-238.0,-97.0,0
39,-9.0,-234.0,-95.0,0
40,-8.0,-236.0,-94.0,0
41,-11.0,-234.0,-93.0,0
42,-11.0,-238.0,-94.0,0
43,-10.0,-238.0,-92.0,0
44,-12.0,-240.0,-90.0,0
45,-10.0,-239.0,-94.0,0
46,-13.0,-239.0,-94.0,0
47,-10.0,-239.0,-92.0,0
48,-10.0,-237.0,-92.0,0
49,-9.0,-238.0,-92.0,0
50,-12.0,-239.0,-92.0,0
51,-11.0,-238.0,-90.0,0
52,-12.0,-240.0,-89.0,0
53,-10.0,-240.0,-91.0,0
54,-7.0,-241.0,-90.0,0
55,-9.0,-245.0,-95.0,0
56,-10.0,-245.0,-97.0,0
57,-11.0,-247.0,-94.0,0
58,-9.0,-250.0,-96.0,0
59,-11.0,-251.0,-91.0,0
60,-8.0,-250.0,-98.0,0
61,-7.0,-247.0,-99.0,0
62,-11.0,-243.0,-96.0,0
63,-9.0,-243.0,-97.0,0
64,-9.0,-241.0,-94.0,0
65,-10.0,-237.0,-97.0,0
66,-11.0,-238.0,-99.0,0
67,-11.0,-236.0,-98.0,0
68,-12.0,-236.0,-96.0,0
69,-12.0,-235.0,-96.0,0
70,-15.0,-235.0,-95.0,0
71,-15.0,-232.0,-94.0,0
72,-14.0,-234.0,-97.0,0
73,-13.0,-230.0,-93.0,0
74,-12.0,-233.0,-94.0,0
75,-14.0,-231.0,-98.0,0
76,-15.0,-231.0,-96.0,0
77,-15.0,-232.0,-100.0,0
78,-13.0,-231.0,-97.0,0
79,-12.0,-229.0,-94.0,0
80,-14.0,-231.0,-95.0,0
81,-19.0,-229.0,-93.0,0
82,-16.0,-231.0,-95.0,0
83,-16.0,-229.0,-93.0,0
84,-18.0,-230.0,-99.0,0
85,-17.0,-232.0,-91.0,0
