,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-249.0,-127.0,0
1,20.0,-248.0,-128.0,0
2,19.0,-246.0,-125.0,0
3,20.0,-249.0,-127.0,0
4,21.0,-250.0,-127.0,0
5,19.0,-247.0,-124.0,0
6,20.0,-250.0,-125.0,0
7,20.0,-246.0,-125.0,0
8,22.0,-249.0,-128.0,0
9,22.0,-246.0,-125.0,0
10,19.0,-247.0,-124.0,0
11,20.0,-249.0,-129.0,0
12,18.0,-247.0,-127.0,0
13,18.0,-249.0,-128.0,0
14,21.0,-250.0,-127.0,0
15,17.0,-249.0,-127.0,0
16,20.0,-250.0,-126.0,0
17,20.0,-248.0,-127.0,0
18,19.0,-246.0,-124.0,0
19,18.0,-248.0,-127.0,0
20,23.0,-249.0,-128.0,0
21,21.0,-245.0,-127.0,0
22,20.0,-247.0,-126.0,0
23,20.0,-249.0,-125.0,0
24,22.0,-247.0,-128.0,0
25,24.0,-237.0,-130.0,0
26,22.0,-247.0,-125.0,0
27,22.0,-250.0,-129.0,0
28,22.0,-249.0,-127.0,0
29,22.0,-249.0,-125.0,0
30,23.0,-248.0,-128.0,0
31,19.0,-249.0,-126.0,0
32,21.0,-250.0,-124.0,0
33,20.0,-248.0,-126.0,0
34,23.0,-248.0,-129.0,0
35,19.0,-247.0,-127.0,0
36,25.0,-240.0,-144.0,0
37,20.0,-247.0,-125.0,0
38,19.0,-247.0,-126.0,0
39,21.0,-249.0,-126.0,0
40,21.0,-246.0,-127.0,0
41,23.0,-244.0,-126.0,0
42,22.0,-248.0,-126.0,0
43,20.0,-245.0,-130.0,0
44,17.0,-248.0,-128.0,0
45,20.0,-249.0,-127.0,0
46,19.0,-248.0,-130.0,0
47,33.0,-250.0,-123.0,0
48,18.0,-245.0,-129.0,0
49,20.0,-245.0,-125.0,0
50,21.0,-251.0,-128.0,0
51,19.0,-247.0,-127.0,0
52,17.0,-249.0,-125.0,0
53,21.0,-252.0,-127.0,0
54,23.0,-248.0,-129.0,0
55,20.0,-247.0,-129.0,0
56,21.0,-246.0,-127.0,0
57,21.0,-249.0,-125.0,0
58,24.0,-250.0,-134.0,0
59,20.0,-249.0,-128.0,0
60,19.0,-247.0,-126.0,0
61,20.0,-247.0,-127.0,0
62,22.0,-248.0,-126.0,0
63,21.0,-245.0,-126.0,0
64,22.0,-245.0,-129.0,0
65,19.0,-247.0,-127.0,0
66,18.0,-245.0,-127.0,0
67,21.0,-247.0,-129.0,0
68,19.0,-245.0,-126.0,0
69,21.0,-249.0,-127.0,0
70,24.0,-250.0,-124.0,0
71,23.0,-250.0,-127.0,0
72,24.0,-246.0,-128.0,0
73,19.0,-248.0,-128.0,0
74,19.0,-247.0,-127.0,0
75,23.0,-246.0,-130.0,0
76,21.0,-246.0,-131.0,0
77,21.0,-247.0,-127.0,0
78,20.0,-245.0,-129.0,0
79,19.0,-246.0,-124.0,0
80,22.0,-250.0,-130.0,0
81,18.0,-244.0,-129.0,0
82,19.0,-246.0,-131.0,0
83,24.0,-250.0,-129.0,0
84,22.0,-250.0,-126.0,0
85,19.0,-250.0,-126.0,0
86,19.0,-249.0,-128.0,0
87,19.0,-247.0,-128.0,0
88,25.0,-250.0,-126.0,0
89,22.0,-248.0,-128.0,0
90,21.0,-248.0,-130.0,0
91,23.0,-247.0,-126.0,0
92,20.0,-244.0,-128.0,0
93,17.0,-246.0,-128.0,0
94,19.0,-245.0,-129.0,0
95,23.0,-246.0,-126.0,0
96,20.0,-247.0,-126.0,0
97,22.0,-247.0,-128.0,0
98,21.0,-248.0,-127.0,0
99,21.0,-250.0,-127.0,0
100,23.0,-247.0,-129.0,0
101,24.0,-248.0,-129.0,0
102,22.0,-250.0,-129.0,0
103,21.0,-251.0,-128.0,0
104,23.0,-248.0,-132.0,0
105,20.0,-249.0,-130.0,0
106,19.0,-247.0,-129.0,0
107,22.0,-249.0,-127.0,0
108,21.0,-249.0,-129.0,0
109,19.0,-247.0,-126.0,0
110,21.0,-244.0,-126.0,0
111,20.0,-249.0,-127.0,0
112,17.0,-246.0,-126.0,0
113,23.0,-250.0,-128.0,0
114,24.0,-248.0,-126.0,0
115,21.0,-247.0,-127.0,0
116,23.0,-245.0,-129.0,0
117,20.0,-248.0,-125.0,0
118,16.0,-245.0,-125.0,0
119,21.0,-248.0,-129.0,0
120,22.0,-249.0,-126.0,0
121,21.0,-249.0,-128.0,0
122,20.0,-247.0,-127.0,0
123,21.0,-250.0,-131.0,0
124,21.0,-248.0,-131.0,0
125,17.0,-248.0,-128.0,0
126,22.0,-249.0,-131.0,0
127,20.0,-247.0,-127.0,0
128,22.0,-248.0,-125.0,0
129,20.0,-247.0,-128.0,0
130,20.0,-247.0,-125.0,0
131,20.0,-246.0,-130.0,0
132,20.0,-247.0,-129.0,0
133,20.0,-251.0,-128.0,0
134,22.0,-247.0,-127.0,0
135,19.0,-245.0,-128.0,0
136,21.0,-246.0,-126.0,0
137,21.0,-249.0,-131.0,0
138,21.0,-247.0,-128.0,0
139,19.0,-247.0,-128.0,0
140,20.0,-246.0,-127.0,0
141,24.0,-247.0,-128.0,0
142,19.0,-244.0,-130.0,0
143,18.0,-245.0,-129.0,0
144,24.0,-246.0,-127.0,0
145,24.0,-250.0,-128.0,0
146,21.0,-246.0,-127.0,0
147,19.0,-247.0,-128.0,0
148,22.0,-248.0,-133.0,0
149,21.0,-246.0,-129.0,0
150,23.0,-247.0,-128.0,0
151,19.0,-249.0,-127.0,0
152,25.0,-249.0,-126.0,0
153,22.0,-246.0,-127.0,0
154,20.0,-247.0,-128.0,0
155,22.0,-247.0,-127.0,0
156,20.0,-243.0,-128.0,0
157,24.0,-249.0,-128.0,0
158,24.0,-249.0,-131.0,0
159,20.0,-246.0,-133.0,0
160,20.0,-247.0,-127.0,0
161,19.0,-247.0,-129.0,0
162,22.0,-249.0,-127.0,0
163,21.0,-246.0,-129.0,0
164,17.0,-245.0,-131.0,0
165,20.0,-247.0,-132.0,0
166,21.0,-246.0,-132.0,0
167,19.0,-247.0,-127.0,0
168,20.0,-246.0,-128.0,0
169,21.0,-249.0,-131.0,0
170,20.0,-246.0,-127.0,0
171,19.0,-248.0,-129.0,0
172,19.0,-247.0,-129.0,0
173,20.0,-247.0,-128.0,0
174,19.0,-247.0,-128.0,0
175,22.0,-246.0,-128.0,0
176,17.0,-247.0,-128.0,0
177,18.0,-249.0,-130.0,0
178,18.0,-247.0,-130.0,0
179,19.0,-246.0,-128.0,0
180,18.0,-250.0,-128.0,0
181,23.0,-247.0,-130.0,0
182,22.0,-245.0,-128.0,0
183,20.0,-247.0,-128.0,0
184,20.0,-249.0,-127.0,0
185,20.0,-243.0,-127.0,0
186,19.0,-244.0,-127.0,0
187,20.0,-244.0,-128.0,0
188,20.0,-243.0,-129.0,0
189,22.0,-246.0,-128.0,0
190,21.0,-244.0,-128.0,0
191,19.0,-244.0,-129.0,0
192,18.0,-247.0,-128.0,0
193,19.0,-246.0,-128.0,0
194,22.0,-248.0,-130.0,0
195,18.0,-251.0,-128.0,0
196,20.0,-248.0,-132.0,0
197,23.0,-250.0,-128.0,0
198,21.0,-246.0,-128.0,0
199,18.0,-247.0,-128.0,0
200,20.0,-247.0,-129.0,0
201,23.0,-246.0,-130.0,0
202,22.0,-247.0,-129.0,0
203,22.0,-247.0,-129.0,0
204,23.0,-247.0,-132.0,0
205,21.0,-245.0,-129.0,0
206,20.0,-246.0,-128.0,0
