,accelerometer_x,accelerometer_y,accelerometer_z,fall
135,-17.0,-248.0,-28.0,0
136,-16.0,-247.0,-29.0,0
137,-25.0,-240.0,-32.0,0
138,-30.0,-238.0,-39.0,0
139,-43.0,-233.0,-36.0,0
140,-43.0,-230.0,-35.0,0
141,-40.0,-225.0,-30.0,0
142,-48.0,-223.0,-29.0,0
143,-51.0,-219.0,-25.0,0
144,-57.0,-220.0,-14.0,0
145,-59.0,-220.0,-6.0,0
146,-57.0,-221.0,-3.0,0
147,-54.0,-223.0,1.0,0
148,-51.0,-228.0,6.0,0
149,-46.0,-230.0,6.0,0
150,-36.0,-241.0,10.0,0
151,-33.0,-245.0,7.0,0
152,-21.0,-255.0,7.0,0
153,-17.0,-261.0,8.0,0
154,-12.0,-265.0,6.0,0
155,-2.0,-274.0,4.0,0
156,6.0,-274.0,2.0,0
157,11.0,-277.0,4.0,0
158,17.0,-280.0,6.0,0
159,17.0,-279.0,9.0,0
160,16.0,-278.0,15.0,0
161,14.0,-279.0,16.0,0
162,14.0,-277.0,24.0,0
163,15.0,-277.0,26.0,0
164,20.0,-282.0,25.0,0
165,19.0,-281.0,29.0,0
166,15.0,-280.0,27.0,0
167,7.0,-277.0,27.0,0
168,10.0,-267.0,28.0,0
169,14.0,-264.0,23.0,0
170,9.0,-262.0,18.0,0
171,4.0,-259.0,15.0,0
172,1.0,-257.0,13.0,0
173,-5.0,-254.0,13.0,0
174,-9.0,-250.0,6.0,0
175,-13.0,-248.0,11.0,0
176,-15.0,-248.0,8.0,0
177,-17.0,-247.0,15.0,0
178,-26.0,-243.0,11.0,0
179,-26.0,-245.0,13.0,0
180,-25.0,-245.0,10.0,0
181,-29.0,-245.0,12.0,0
182,-31.0,-245.0,11.0,0
183,-29.0,-244.0,10.0,0
184,-30.0,-242.0,10.0,0
185,-33.0,-239.0,12.0,0
186,-32.0,-237.0,8.0,0
187,-32.0,-236.0,12.0,0
188,-30.0,-233.0,8.0,0
189,-31.0,-229.0,8.0,0
190,-28.0,-226.0,10.0,0
191,-25.0,-225.0,9.0,0
192,-26.0,-223.0,11.0,0
193,-20.0,-221.0,10.0,0
194,-17.0,-219.0,13.0,0
195,-19.0,-220.0,14.0,0
196,-16.0,-222.0,17.0,0
197,-15.0,-219.0,14.0,0
198,-16.0,-223.0,16.0,0
199,-12.0,-222.0,18.0,0
200,-12.0,-223.0,18.0,0
201,-15.0,-223.0,19.0,0
202,-13.0,-222.0,14.0,0
203,-14.0,-223.0,11.0,0
204,-16.0,-223.0,14.0,0
205,-14.0,-224.0,14.0,0
206,-16.0,-224.0,15.0,0
207,-17.0,-227.0,20.0,0
208,-16.0,-232.0,21.0,0
209,-15.0,-237.0,20.0,0
210,-15.0,-237.0,19.0,0
211,-15.0,-246.0,22.0,0
212,-15.0,-244.0,28.0,0
213,-17.0,-246.0,30.0,0
214,-15.0,-248.0,33.0,0
215,-15.0,-250.0,39.0,0
216,-16.0,-249.0,42.0,0
217,-18.0,-254.0,46.0,0
218,-15.0,-252.0,46.0,0
219,-16.0,-256.0,44.0,0
220,-11.0,-255.0,49.0,0
221,-14.0,-259.0,47.0,0
222,-9.0,-259.0,49.0,0
223,-8.0,-262.0,52.0,0
224,-9.0,-262.0,50.0,0
225,-10.0,-261.0,46.0,0
226,-9.0,-257.0,50.0,0
227,-14.0,-252.0,46.0,0
228,-14.0,-250.0,47.0,0
229,-13.0,-247.0,47.0,0
230,-16.0,-245.0,52.0,0
231,-22.0,-239.0,53.0,0
232,-30.0,-242.0,47.0,0
233,-28.0,-240.0,51.0,0
234,-34.0,-246.0,50.0,0
235,-38.0,-247.0,51.0,0
236,-45.0,-250.0,53.0,0
237,-46.0,-255.0,52.0,0
238,-48.0,-262.0,49.0,0
239,-54.0,-271.0,46.0,0
240,-61.0,-278.0,41.0,0
241,-64.0,-284.0,44.0,0
242,-67.0,-295.0,48.0,0
243,-67.0,-305.0,51.0,0
244,-66.0,-312.0,58.0,0
245,-64.0,-319.0,63.0,0
246,-65.0,-326.0,63.0,0
247,-59.0,-336.0,61.0,0
248,-58.0,-342.0,57.0,0
249,-50.0,-348.0,52.0,0
250,-51.0,-349.0,36.0,0
251,-51.0,-349.0,20.0,0
252,-48.0,-349.0,9.0,0
253,-40.0,-346.0,-5.0,0
254,-39.0,-335.0,-31.0,0
255,-38.0,-334.0,-35.0,0
256,-37.0,-327.0,-47.0,0
257,-36.0,-324.0,-56.0,0
258,-35.0,-318.0,-58.0,0
259,-38.0,-313.0,-61.0,0
260,-34.0,-308.0,-60.0,0
261,-30.0,-300.0,-64.0,0
262,-23.0,-291.0,-68.0,0
263,-15.0,-281.0,-72.0,0
264,-10.0,-270.0,-77.0,0
265,1.0,-263.0,-81.0,0
266,8.0,-253.0,-74.0,0
267,16.0,-244.0,-76.0,0
268,25.0,-232.0,-72.0,0
269,33.0,-228.0,-68.0,0
270,42.0,-224.0,-63.0,0
271,44.0,-218.0,-56.0,0
272,51.0,-218.0,-50.0,0
273,57.0,-221.0,-45.0,0
274,62.0,-222.0,-44.0,0
275,69.0,-226.0,-37.0,0
276,69.0,-223.0,-41.0,0
277,63.0,-225.0,-44.0,0
278,62.0,-224.0,-41.0,0
279,61.0,-231.0,-39.0,0
280,58.0,-237.0,-37.0,0
281,49.0,-240.0,-33.0,0
282,43.0,-250.0,-34.0,0
283,37.0,-256.0,-31.0,0
284,26.0,-259.0,-30.0,0
285,16.0,-265.0,-30.0,0
286,4.0,-271.0,-25.0,0
287,-5.0,-280.0,-20.0,0
288,-11.0,-284.0,-26.0,0
289,-21.0,-284.0,-27.0,0
290,-28.0,-289.0,-25.0,0
291,-29.0,-289.0,-23.0,0
292,-31.0,-287.0,-26.0,0
293,-33.0,-285.0,-23.0,0
294,-36.0,-279.0,-18.0,0
295,-35.0,-268.0,-18.0,0
296,-39.0,-261.0,-19.0,0
297,-36.0,-249.0,-17.0,0
298,-38.0,-244.0,-24.0,0
299,-36.0,-235.0,-18.0,0
300,-34.0,-227.0,-16.0,0
301,-34.0,-218.0,-16.0,0
302,-27.0,-214.0,-19.0,0
303,-18.0,-209.0,-15.0,0
304,-20.0,-201.0,-11.0,0
305,-16.0,-196.0,-12.0,0
306,-10.0,-192.0,-7.0,0
307,-4.0,-187.0,-8.0,0
308,1.0,-190.0,-4.0,0
309,9.0,-189.0,-3.0,0
310,13.0,-187.0,-2.0,0
311,17.0,-190.0,-3.0,0
312,24.0,-188.0,-4.0,0
313,31.0,-195.0,-2.0,0
314,36.0,-200.0,-6.0,0
315,42.0,-198.0,-1.0,0
316,43.0,-203.0,2.0,0
317,42.0,-208.0,1.0,0
318,49.0,-214.0,1.0,0
319,43.0,-215.0,10.0,0
320,47.0,-219.0,4.0,0
321,44.0,-218.0,9.0,0
322,39.0,-220.0,10.0,0
323,34.0,-223.0,18.0,0
324,27.0,-224.0,20.0,0
325,25.0,-227.0,23.0,0
326,23.0,-232.0,31.0,0
327,16.0,-234.0,31.0,0
328,10.0,-231.0,31.0,0
329,9.0,-232.0,32.0,0
330,2.0,-231.0,38.0,0
331,1.0,-230.0,34.0,0
332,-2.0,-225.0,38.0,0
333,-3.0,-223.0,41.0,0
334,-6.0,-221.0,38.0,0
335,-5.0,-216.0,36.0,0
336,-4.0,-219.0,33.0,0
337,-5.0,-213.0,30.0,0
338,1.0,-212.0,25.0,0
339,4.0,-210.0,23.0,0
340,8.0,-210.0,12.0,0
341,7.0,-207.0,5.0,0
342,12.0,-209.0,8.0,0
343,17.0,-213.0,2.0,0
344,21.0,-216.0,0.0,0
345,21.0,-217.0,-1.0,0
346,23.0,-226.0,2.0,0
347,27.0,-231.0,7.0,0
348,32.0,-239.0,9.0,0
349,35.0,-249.0,15.0,0
350,41.0,-260.0,27.0,0
351,45.0,-274.0,32.0,0
352,48.0,-286.0,43.0,0
353,54.0,-298.0,56.0,0
354,53.0,-304.0,60.0,0
355,55.0,-309.0,64.0,0
356,53.0,-312.0,68.0,0
357,60.0,-315.0,73.0,0
358,57.0,-309.0,76.0,0
359,55.0,-305.0,77.0,0
360,52.0,-292.0,79.0,0
361,50.0,-285.0,87.0,0
362,51.0,-283.0,82.0,0
363,45.0,-270.0,92.0,0
364,44.0,-257.0,92.0,0
365,45.0,-253.0,89.0,0
366,40.0,-250.0,86.0,0
367,31.0,-255.0,73.0,0
368,26.0,-260.0,54.0,0
369,20.0,-266.0,31.0,0
370,11.0,-273.0,10.0,0
371,11.0,-290.0,2.0,0
372,12.0,-308.0,-2.0,0
373,10.0,-319.0,-13.0,0
374,11.0,-336.0,-14.0,0
375,20.0,-344.0,-18.0,0
376,25.0,-356.0,-14.0,0
377,38.0,-352.0,-19.0,0
378,47.0,-349.0,-30.0,0
379,53.0,-341.0,-42.0,0
380,53.0,-332.0,-62.0,0
381,53.0,-324.0,-79.0,0
382,54.0,-321.0,-90.0,0
383,50.0,-312.0,-97.0,0
384,51.0,-304.0,-95.0,0
385,45.0,-300.0,-102.0,0
386,36.0,-288.0,-106.0,0
387,27.0,-275.0,-100.0,0
388,10.0,-256.0,-97.0,0
389,-7.0,-239.0,-95.0,0
390,-15.0,-226.0,-88.0,0
391,-25.0,-212.0,-81.0,0
392,-34.0,-201.0,-79.0,0
393,-40.0,-192.0,-69.0,0
394,-48.0,-188.0,-68.0,0
395,-54.0,-188.0,-60.0,0
396,-56.0,-193.0,-59.0,0
397,-55.0,-196.0,-51.0,0
398,-54.0,-207.0,-48.0,0
399,-52.0,-215.0,-42.0,0
400,-50.0,-223.0,-36.0,0
401,-42.0,-233.0,-38.0,0
402,-36.0,-242.0,-32.0,0
403,-30.0,-248.0,-36.0,0
404,-24.0,-257.0,-37.0,0
405,-11.0,-268.0,-35.0,0
406,-4.0,-271.0,-30.0,0
407,2.0,-277.0,-23.0,0
408,14.0,-282.0,-20.0,0
409,23.0,-286.0,-15.0,0
410,32.0,-286.0,-12.0,0
411,42.0,-289.0,-10.0,0
412,46.0,-288.0,-7.0,0
413,43.0,-278.0,-10.0,0
414,47.0,-277.0,-6.0,0
415,44.0,-270.0,-4.0,0
416,40.0,-258.0,-12.0,0
417,38.0,-250.0,-15.0,0
418,33.0,-241.0,-13.0,0
419,24.0,-235.0,-11.0,0
420,27.0,-224.0,-13.0,0
421,17.0,-217.0,-8.0,0
422,11.0,-207.0,-12.0,0
423,7.0,-204.0,-15.0,0
424,3.0,-193.0,-11.0,0
425,-5.0,-190.0,-10.0,0
426,-7.0,-192.0,-4.0,0
427,-10.0,-184.0,-10.0,0
428,-15.0,-185.0,-4.0,0
429,-16.0,-181.0,-1.0,0
430,-21.0,-184.0,-4.0,0
431,-23.0,-185.0,3.0,0
432,-24.0,-184.0,1.0,0
433,-29.0,-185.0,5.0,0
434,-31.0,-187.0,2.0,0
435,-29.0,-191.0,7.0,0
436,-29.0,-198.0,8.0,0
437,-29.0,-204.0,11.0,0
438,-31.0,-208.0,11.0,0
439,-26.0,-219.0,18.0,0
440,-27.0,-221.0,21.0,0
441,-23.0,-226.0,25.0,0
442,-21.0,-231.0,24.0,0
443,-20.0,-228.0,27.0,0
444,-16.0,-232.0,33.0,0
445,-16.0,-235.0,38.0,0
446,-14.0,-233.0,41.0,0
447,-14.0,-231.0,45.0,0
448,-6.0,-236.0,44.0,0
449,-5.0,-230.0,49.0,0
450,-5.0,-226.0,47.0,0
451,-2.0,-226.0,44.0,0
452,1.0,-226.0,46.0,0
453,3.0,-224.0,42.0,0
454,6.0,-229.0,37.0,0
455,10.0,-235.0,35.0,0
456,9.0,-236.0,34.0,0
457,10.0,-241.0,32.0,0
458,12.0,-248.0,30.0,0
459,14.0,-247.0,28.0,0
460,10.0,-249.0,27.0,0
461,10.0,-251.0,23.0,0
462,7.0,-252.0,24.0,0
463,1.0,-253.0,17.0,0
464,-9.0,-256.0,20.0,0
465,-17.0,-261.0,21.0,0
466,-26.0,-263.0,32.0,0
467,-34.0,-270.0,42.0,0
468,-43.0,-275.0,47.0,0
469,-54.0,-277.0,56.0,0
470,-62.0,-281.0,59.0,0
471,-69.0,-281.0,68.0,0
472,-74.0,-285.0,65.0,0
473,-76.0,-283.0,70.0,0
474,-77.0,-286.0,66.0,0
475,-75.0,-281.0,66.0,0
476,-71.0,-281.0,63.0,0
477,-63.0,-277.0,68.0,0
478,-58.0,-275.0,65.0,0
479,-49.0,-265.0,58.0,0
480,-44.0,-269.0,56.0,0
481,-41.0,-271.0,41.0,0
482,-32.0,-280.0,34.0,0
483,-26.0,-295.0,24.0,0
484,-19.0,-314.0,14.0,0
485,-11.0,-331.0,12.0,0
486,-7.0,-350.0,9.0,0
487,-9.0,-367.0,12.0,0
488,-14.0,-377.0,12.0,0
489,-15.0,-383.0,17.0,0
490,-16.0,-379.0,13.0,0
491,-20.0,-373.0,15.0,0
492,-22.0,-364.0,6.0,0
493,-21.0,-355.0,-7.0,0
494,-17.0,-341.0,-23.0,0
495,-15.0,-329.0,-38.0,0
496,-16.0,-311.0,-58.0,0
497,-16.0,-296.0,-78.0,0
498,-16.0,-282.0,-98.0,0
499,-17.0,-265.0,-108.0,0
500,-12.0,-253.0,-109.0,0
501,-4.0,-246.0,-110.0,0
502,5.0,-234.0,-99.0,0
503,14.0,-219.0,-91.0,0
504,25.0,-210.0,-82.0,0
505,37.0,-202.0,-70.0,0
506,42.0,-193.0,-60.0,0
507,50.0,-191.0,-50.0,0
508,55.0,-193.0,-36.0,0
509,61.0,-202.0,-33.0,0
510,65.0,-206.0,-32.0,0
511,65.0,-215.0,-27.0,0
512,64.0,-225.0,-28.0,0
513,64.0,-238.0,-28.0,0
514,64.0,-253.0,-26.0,0
515,55.0,-260.0,-25.0,0
516,48.0,-273.0,-20.0,0
517,39.0,-277.0,-18.0,0
518,28.0,-289.0,-13.0,0
519,14.0,-294.0,-11.0,0
520,-2.0,-295.0,-8.0,0
521,-13.0,-302.0,0.0,0
522,-23.0,-300.0,1.0,0
523,-31.0,-297.0,3.0,0
524,-34.0,-295.0,6.0,0
525,-40.0,-290.0,0.0,0
526,-45.0,-287.0,1.0,0
527,-49.0,-281.0,0.0,0
528,-48.0,-271.0,-2.0,0
529,-48.0,-264.0,-9.0,0
530,-49.0,-250.0,-12.0,0
531,-44.0,-242.0,-14.0,0
532,-41.0,-225.0,-14.0,0
533,-38.0,-210.0,-19.0,0
534,-31.0,-202.0,-21.0,0
535,-28.0,-192.0,-18.0,0
536,-17.0,-187.0,-14.0,0
537,-16.0,-180.0,-9.0,0
538,-13.0,-168.0,-5.0,0
539,-6.0,-166.0,-4.0,0
540,1.0,-160.0,-7.0,0
541,6.0,-162.0,-1.0,0
542,8.0,-158.0,-4.0,0
543,12.0,-159.0,-4.0,0
544,16.0,-165.0,2.0,0
545,17.0,-169.0,2.0,0
546,24.0,-178.0,6.0,0
547,24.0,-183.0,6.0,0
548,29.0,-189.0,7.0,0
549,29.0,-197.0,6.0,0
550,28.0,-202.0,10.0,0
551,34.0,-210.0,12.0,0
552,32.0,-215.0,7.0,0
553,37.0,-226.0,11.0,0
554,27.0,-227.0,7.0,0
555,27.0,-232.0,11.0,0
556,31.0,-233.0,9.0,0
557,27.0,-240.0,13.0,0
558,26.0,-241.0,11.0,0
559,19.0,-240.0,10.0,0
560,18.0,-235.0,18.0,0
561,18.0,-236.0,24.0,0
562,14.0,-231.0,26.0,0
563,11.0,-226.0,37.0,0
564,15.0,-221.0,39.0,0
565,17.0,-220.0,44.0,0
566,14.0,-214.0,50.0,0
567,13.0,-208.0,52.0,0
568,12.0,-208.0,49.0,0
569,10.0,-207.0,45.0,0
570,13.0,-211.0,39.0,0
571,9.0,-208.0,31.0,0
572,11.0,-211.0,26.0,0
573,7.0,-211.0,18.0,0
574,13.0,-219.0,12.0,0
575,15.0,-222.0,9.0,0
576,16.0,-228.0,8.0,0
577,20.0,-240.0,2.0,0
578,27.0,-241.0,7.0,0
579,28.0,-251.0,8.0,0
580,35.0,-261.0,13.0,0
581,41.0,-270.0,27.0,0
582,43.0,-278.0,36.0,0
583,50.0,-294.0,45.0,0
584,54.0,-306.0,53.0,0
585,57.0,-316.0,58.0,0
586,60.0,-326.0,70.0,0
587,65.0,-331.0,71.0,0
588,74.0,-334.0,71.0,0
589,63.0,-328.0,80.0,0
590,86.0,-329.0,76.0,0
591,82.0,-318.0,79.0,0
592,81.0,-312.0,84.0,0
593,81.0,-304.0,81.0,0
594,70.0,-297.0,76.0,0
595,62.0,-287.0,69.0,0
596,54.0,-289.0,49.0,0
597,40.0,-292.0,28.0,0
598,20.0,-293.0,18.0,0
599,13.0,-302.0,9.0,0
600,8.0,-323.0,5.0,0
601,9.0,-336.0,4.0,0
602,9.0,-354.0,5.0,0
603,14.0,-366.0,1.0,0
604,21.0,-373.0,-2.0,0
605,29.0,-372.0,-4.0,0
606,30.0,-370.0,-6.0,0
607,36.0,-363.0,-19.0,0
608,35.0,-349.0,-45.0,0
609,32.0,-333.0,-69.0,0
610,31.0,-318.0,-97.0,0
611,25.0,-298.0,-113.0,0
612,20.0,-285.0,-123.0,0
613,17.0,-270.0,-126.0,0
614,13.0,-256.0,-124.0,0
615,9.0,-240.0,-122.0,0
616,8.0,-229.0,-122.0,0
617,3.0,-216.0,-117.0,0
618,0.0,-208.0,-106.0,0
619,-9.0,-203.0,-93.0,0
620,-13.0,-201.0,-79.0,0
621,-21.0,-205.0,-74.0,0
622,-19.0,-212.0,-57.0,0
623,-18.0,-218.0,-53.0,0
624,-19.0,-224.0,-45.0,0
625,-23.0,-235.0,-40.0,0
626,-26.0,-245.0,-42.0,0
627,-27.0,-255.0,-36.0,0
628,-25.0,-264.0,-38.0,0
629,-23.0,-272.0,-38.0,0
630,-21.0,-281.0,-29.0,0
631,-17.0,-287.0,-26.0,0
632,-12.0,-294.0,-21.0,0
633,-7.0,-294.0,-16.0,0
634,-1.0,-293.0,-9.0,0
635,9.0,-295.0,-8.0,0
636,13.0,-295.0,-11.0,0
637,18.0,-291.0,-13.0,0
638,18.0,-284.0,-13.0,0
639,24.0,-279.0,-15.0,0
640,24.0,-270.0,-15.0,0
641,28.0,-259.0,-23.0,0
642,27.0,-247.0,-26.0,0
643,25.0,-230.0,-17.0,0
644,26.0,-219.0,-25.0,0
645,21.0,-212.0,-25.0,0
646,19.0,-198.0,-24.0,0
647,20.0,-194.0,-22.0,0
648,21.0,-186.0,-23.0,0
649,24.0,-182.0,-25.0,0
650,15.0,-176.0,-18.0,0
651,13.0,-173.0,-15.0,0
652,11.0,-170.0,-11.0,0
653,7.0,-165.0,-7.0,0
654,6.0,-163.0,-8.0,0
655,0.0,-168.0,-2.0,0
656,1.0,-163.0,7.0,0
657,-3.0,-161.0,4.0,0
658,-9.0,-164.0,1.0,0
659,-12.0,-171.0,1.0,0
660,-9.0,-179.0,8.0,0
661,-13.0,-182.0,11.0,0
662,-16.0,-186.0,8.0,0
663,-16.0,-193.0,10.0,0
664,-15.0,-196.0,18.0,0
665,-17.0,-199.0,18.0,0
666,-16.0,-211.0,26.0,0
667,-19.0,-212.0,22.0,0
668,-17.0,-215.0,32.0,0
669,-16.0,-219.0,33.0,0
670,-19.0,-217.0,37.0,0
671,-16.0,-218.0,34.0,0
672,-12.0,-218.0,37.0,0
673,-10.0,-212.0,42.0,0
674,-6.0,-214.0,47.0,0
675,-4.0,-209.0,47.0,0
676,4.0,-209.0,49.0,0
677,4.0,-208.0,51.0,0
678,5.0,-211.0,49.0,0
679,11.0,-214.0,50.0,0
680,12.0,-219.0,52.0,0
681,8.0,-225.0,52.0,0
682,9.0,-224.0,51.0,0
683,8.0,-229.0,46.0,0
684,3.0,-233.0,44.0,0
685,1.0,-235.0,37.0,0
686,-3.0,-239.0,26.0,0
687,-4.0,-240.0,27.0,0
688,-10.0,-244.0,28.0,0
689,-18.0,-247.0,29.0,0
690,-24.0,-250.0,22.0,0
691,-30.0,-259.0,37.0,0
692,-37.0,-266.0,41.0,0
693,-46.0,-277.0,51.0,0
694,-51.0,-283.0,64.0,0
695,-57.0,-295.0,70.0,0
696,-61.0,-297.0,75.0,0
697,-64.0,-304.0,85.0,0
698,-64.0,-306.0,93.0,0
699,-58.0,-301.0,94.0,0
700,-52.0,-296.0,101.0,0
701,-41.0,-293.0,99.0,0
702,-29.0,-290.0,108.0,0
703,-16.0,-279.0,105.0,0
704,-6.0,-270.0,99.0,0
705,8.0,-267.0,81.0,0
706,14.0,-265.0,66.0,0
707,21.0,-267.0,38.0,0
708,24.0,-278.0,17.0,0
709,13.0,-300.0,-9.0,0
710,8.0,-324.0,-27.0,0
711,-4.0,-354.0,-34.0,0
712,-6.0,-379.0,-43.0,0
713,-12.0,-402.0,-42.0,0
714,-18.0,-411.0,-44.0,0
715,-35.0,-415.0,-42.0,0
716,-43.0,-412.0,-42.0,0
717,-44.0,-401.0,-52.0,0
718,-38.0,-394.0,-65.0,0
719,-30.0,-381.0,-78.0,0
720,-27.0,-362.0,-86.0,0
721,-20.0,-341.0,-97.0,0
722,-8.0,-315.0,-106.0,0
723,4.0,-289.0,-101.0,0
724,16.0,-263.0,-97.0,0
725,21.0,-242.0,-94.0,0
726,26.0,-219.0,-83.0,0
727,32.0,-203.0,-77.0,0
728,30.0,-193.0,-71.0,0
729,35.0,-186.0,-55.0,0
730,32.0,-191.0,-53.0,0
731,31.0,-198.0,-41.0,0
732,32.0,-210.0,-29.0,0
733,30.0,-223.0,-14.0,0
734,26.0,-235.0,-7.0,0
735,21.0,-245.0,-3.0,0
736,17.0,-253.0,0.0,0
737,11.0,-261.0,5.0,0
738,2.0,-273.0,8.0,0
739,-3.0,-278.0,6.0,0
740,-12.0,-285.0,2.0,0
741,-15.0,-288.0,1.0,0
742,-24.0,-293.0,0.0,0
743,-32.0,-299.0,-6.0,0
744,-40.0,-296.0,-3.0,0
745,-44.0,-294.0,-15.0,0
746,-48.0,-295.0,-17.0,0
747,-47.0,-289.0,-14.0,0
748,-51.0,-282.0,-18.0,0
749,-50.0,-269.0,-16.0,0
750,-48.0,-253.0,-25.0,0
751,-44.0,-248.0,-22.0,0
752,-41.0,-237.0,-19.0,0
753,-32.0,-224.0,-15.0,0
754,-26.0,-216.0,-15.0,0
755,-16.0,-206.0,-11.0,0
756,-10.0,-195.0,-9.0,0
757,-1.0,-188.0,-3.0,0
758,3.0,-179.0,-7.0,0
759,11.0,-176.0,1.0,0
760,14.0,-169.0,3.0,0
761,18.0,-163.0,8.0,0
762,22.0,-160.0,2.0,0
763,25.0,-157.0,5.0,0
764,25.0,-157.0,1.0,0
765,25.0,-157.0,5.0,0
766,26.0,-160.0,3.0,0
767,24.0,-164.0,5.0,0
768,28.0,-170.0,4.0,0
769,21.0,-176.0,3.0,0
770,21.0,-179.0,7.0,0
771,20.0,-190.0,4.0,0
772,28.0,-190.0,13.0,0
773,22.0,-197.0,5.0,0
774,18.0,-201.0,12.0,0
775,27.0,-208.0,18.0,0
776,24.0,-211.0,22.0,0
777,23.0,-213.0,33.0,0
778,25.0,-213.0,39.0,0
779,20.0,-213.0,46.0,0
780,16.0,-211.0,53.0,0
781,16.0,-211.0,52.0,0
782,16.0,-206.0,61.0,0
