,accelerometer_x,accelerometer_y,accelerometer_z,fall
457,39.0,-253.0,-30.0,0
458,36.0,-252.0,-33.0,0
459,35.0,-251.0,-32.0,0
460,36.0,-249.0,-34.0,0
461,37.0,-252.0,-34.0,0
462,39.0,-250.0,-30.0,0
463,37.0,-250.0,-34.0,0
464,35.0,-249.0,-33.0,0
465,38.0,-251.0,-31.0,0
466,38.0,-251.0,-30.0,0
467,36.0,-252.0,-28.0,0
468,35.0,-252.0,-35.0,0
469,38.0,-250.0,-32.0,0
470,41.0,-255.0,-27.0,0
471,39.0,-254.0,-30.0,0
472,37.0,-255.0,-32.0,0
473,39.0,-252.0,-32.0,0
474,40.0,-254.0,-33.0,0
475,38.0,-255.0,-29.0,0
476,40.0,-256.0,-32.0,0
477,38.0,-253.0,-34.0,0
478,41.0,-256.0,-32.0,0
479,41.0,-253.0,-29.0,0
480,40.0,-254.0,-29.0,0
481,40.0,-251.0,-34.0,0
482,40.0,-253.0,-31.0,0
483,44.0,-252.0,-29.0,0
484,41.0,-254.0,-29.0,0
485,40.0,-255.0,-31.0,0
486,41.0,-253.0,-32.0,0
487,37.0,-255.0,-29.0,0
488,38.0,-254.0,-30.0,0
489,41.0,-253.0,-30.0,0
490,39.0,-254.0,-31.0,0
491,37.0,-257.0,-32.0,0
492,35.0,-255.0,-31.0,0
493,38.0,-256.0,-31.0,0
494,38.0,-256.0,-27.0,0
495,36.0,-255.0,-31.0,0
496,35.0,-256.0,-31.0,0
497,36.0,-252.0,-28.0,0
498,36.0,-252.0,-30.0,0
499,37.0,-253.0,-32.0,0
500,37.0,-253.0,-30.0,0
501,40.0,-255.0,-32.0,0
502,39.0,-251.0,-33.0,0
503,38.0,-251.0,-29.0,0
504,39.0,-251.0,-33.0,0
505,40.0,-253.0,-36.0,0
506,37.0,-246.0,-33.0,0
507,45.0,-246.0,-35.0,0
508,40.0,-250.0,-29.0,0
509,39.0,-252.0,-30.0,0
510,34.0,-248.0,-30.0,0
511,36.0,-251.0,-30.0,0
512,38.0,-250.0,-30.0,0
513,37.0,-251.0,-30.0,0
514,40.0,-251.0,-31.0,0
515,37.0,-252.0,-27.0,0
516,39.0,-251.0,-29.0,0
517,37.0,-252.0,-29.0,0
518,37.0,-256.0,-29.0,0
519,38.0,-254.0,-29.0,0
520,36.0,-255.0,-30.0,0
521,39.0,-255.0,-33.0,0
522,38.0,-257.0,-32.0,0
523,35.0,-255.0,-27.0,0
524,37.0,-255.0,-30.0,0
525,35.0,-254.0,-29.0,0
526,36.0,-255.0,-32.0,0
527,35.0,-253.0,-27.0,0
528,34.0,-253.0,-30.0,0
529,38.0,-257.0,-28.0,0
530,31.0,-253.0,-28.0,0
531,34.0,-255.0,-26.0,0
532,34.0,-254.0,-28.0,0
533,36.0,-252.0,-29.0,0
534,32.0,-254.0,-29.0,0
535,37.0,-253.0,-25.0,0
536,32.0,-255.0,-29.0,0
537,34.0,-256.0,-27.0,0
538,31.0,-254.0,-28.0,0
539,27.0,-251.0,-19.0,0
540,29.0,-258.0,-38.0,0
541,39.0,-247.0,-35.0,0
542,30.0,-254.0,-31.0,0
543,32.0,-253.0,-30.0,0
544,32.0,-253.0,-18.0,0
545,36.0,-253.0,-35.0,0
546,36.0,-250.0,-31.0,0
547,36.0,-258.0,-30.0,0
548,31.0,-255.0,-32.0,0
549,31.0,-252.0,-25.0,0
550,30.0,-251.0,-31.0,0
551,30.0,-252.0,-31.0,0
552,18.0,-251.0,-56.0,0
553,28.0,-254.0,-27.0,0
554,27.0,-253.0,-29.0,0
555,27.0,-253.0,-31.0,0
556,26.0,-252.0,-28.0,0
557,24.0,-251.0,-29.0,0
558,27.0,-251.0,-31.0,0
559,27.0,-251.0,-26.0,0
560,25.0,-251.0,-32.0,0
561,24.0,-254.0,-26.0,0
562,25.0,-251.0,-25.0,0
563,22.0,-254.0,-26.0,0
564,23.0,-251.0,-27.0,0
565,23.0,-253.0,-27.0,0
566,21.0,-255.0,-25.0,0
567,20.0,-255.0,-26.0,0
568,21.0,-256.0,-26.0,0
569,20.0,-252.0,-26.0,0
570,23.0,-254.0,-27.0,0
571,24.0,-253.0,-27.0,0
572,24.0,-251.0,-29.0,0
573,27.0,-251.0,-27.0,0
574,30.0,-252.0,-29.0,0
575,31.0,-250.0,-26.0,0
576,35.0,-250.0,-30.0,0
577,37.0,-252.0,-28.0,0
578,39.0,-250.0,-30.0,0
579,42.0,-251.0,-32.0,0
580,43.0,-254.0,-26.0,0
581,42.0,-252.0,-29.0,0
582,43.0,-252.0,-29.0,0
583,43.0,-252.0,-28.0,0
584,45.0,-253.0,-25.0,0
585,43.0,-252.0,-27.0,0
586,42.0,-255.0,-26.0,0
587,43.0,-254.0,-23.0,0
588,42.0,-257.0,-23.0,0
589,42.0,-257.0,-25.0,0
590,36.0,-254.0,-25.0,0
591,37.0,-255.0,-24.0,0
592,35.0,-256.0,-22.0,0
593,32.0,-255.0,-20.0,0
594,28.0,-252.0,-24.0,0
595,25.0,-252.0,-24.0,0
596,23.0,-252.0,-19.0,0
597,22.0,-254.0,-21.0,0
598,21.0,-253.0,-22.0,0
599,20.0,-254.0,-23.0,0
600,19.0,-254.0,-23.0,0
601,20.0,-254.0,-27.0,0
602,18.0,-253.0,-26.0,0
603,23.0,-257.0,-23.0,0
604,22.0,-256.0,-24.0,0
605,25.0,-258.0,-24.0,0
606,28.0,-258.0,-22.0,0
607,29.0,-253.0,-21.0,0
608,34.0,-258.0,-19.0,0
609,33.0,-256.0,-22.0,0
610,36.0,-254.0,-18.0,0
611,37.0,-254.0,-22.0,0
612,36.0,-250.0,-26.0,0
613,40.0,-251.0,-21.0,0
614,40.0,-251.0,-21.0,0
615,41.0,-248.0,-21.0,0
616,42.0,-249.0,-19.0,0
617,40.0,-249.0,-24.0,0
618,41.0,-249.0,-25.0,0
619,40.0,-249.0,-26.0,0
620,37.0,-246.0,-30.0,0
621,39.0,-250.0,-24.0,0
622,38.0,-247.0,-28.0,0
623,40.0,-252.0,-23.0,0
624,35.0,-251.0,-24.0,0
625,35.0,-250.0,-24.0,0
626,32.0,-252.0,-26.0,0
627,31.0,-252.0,-23.0,0
628,31.0,-254.0,-24.0,0
629,30.0,-258.0,-26.0,0
630,26.0,-254.0,-23.0,0
631,27.0,-256.0,-27.0,0
632,28.0,-256.0,-26.0,0
633,27.0,-256.0,-23.0,0
634,26.0,-256.0,-25.0,0
635,27.0,-254.0,-27.0,0
636,28.0,-255.0,-25.0,0
637,29.0,-255.0,-24.0,0
638,28.0,-253.0,-24.0,0
639,31.0,-254.0,-27.0,0
640,31.0,-250.0,-27.0,0
641,32.0,-251.0,-24.0,0
642,33.0,-252.0,-29.0,0
643,34.0,-250.0,-25.0,0
644,32.0,-249.0,-22.0,0
645,33.0,-250.0,-26.0,0
646,33.0,-252.0,-24.0,0
647,37.0,-251.0,-24.0,0
648,32.0,-249.0,-25.0,0
649,33.0,-251.0,-22.0,0
650,32.0,-251.0,-24.0,0
651,32.0,-250.0,-25.0,0
652,30.0,-252.0,-29.0,0
653,30.0,-255.0,-27.0,0
654,28.0,-253.0,-27.0,0
655,29.0,-252.0,-22.0,0
656,29.0,-256.0,-25.0,0
657,27.0,-253.0,-24.0,0
658,27.0,-256.0,-28.0,0
659,28.0,-253.0,-26.0,0
660,25.0,-258.0,-28.0,0
661,28.0,-258.0,-26.0,0
662,28.0,-252.0,-27.0,0
663,26.0,-252.0,-31.0,0
664,24.0,-254.0,-29.0,0
665,25.0,-252.0,-33.0,0
666,23.0,-253.0,-26.0,0
667,25.0,-249.0,-28.0,0
668,24.0,-252.0,-24.0,0
669,24.0,-250.0,-29.0,0
670,23.0,-249.0,-29.0,0
671,27.0,-250.0,-30.0,0
672,25.0,-250.0,-24.0,0
673,25.0,-253.0,-30.0,0
674,24.0,-253.0,-28.0,0
675,28.0,-256.0,-23.0,0
676,27.0,-258.0,-28.0,0
677,27.0,-256.0,-28.0,0
678,31.0,-258.0,-26.0,0
679,25.0,-257.0,-28.0,0
680,27.0,-256.0,-26.0,0
681,26.0,-256.0,-29.0,0
682,30.0,-256.0,-28.0,0
683,28.0,-255.0,-31.0,0
684,28.0,-254.0,-29.0,0
685,25.0,-254.0,-32.0,0
686,26.0,-255.0,-33.0,0
687,24.0,-256.0,-30.0,0
688,24.0,-253.0,-32.0,0
689,24.0,-253.0,-29.0,0
690,25.0,-254.0,-29.0,0
691,22.0,-256.0,-28.0,0
692,23.0,-258.0,-33.0,0
693,26.0,-256.0,-30.0,0
694,23.0,-255.0,-30.0,0
695,24.0,-256.0,-32.0,0
696,23.0,-253.0,-30.0,0
697,25.0,-256.0,-31.0,0
698,24.0,-255.0,-26.0,0
699,24.0,-257.0,-31.0,0
700,25.0,-256.0,-28.0,0
701,24.0,-254.0,-29.0,0
702,25.0,-252.0,-29.0,0
703,25.0,-255.0,-25.0,0
704,25.0,-255.0,-24.0,0
705,22.0,-252.0,-27.0,0
706,24.0,-248.0,-25.0,0
707,24.0,-254.0,-22.0,0
708,26.0,-251.0,-27.0,0
709,27.0,-255.0,-24.0,0
710,26.0,-256.0,-26.0,0
711,25.0,-256.0,-26.0,0
712,25.0,-256.0,-25.0,0
713,26.0,-255.0,-26.0,0
714,22.0,-257.0,-27.0,0
715,22.0,-256.0,-30.0,0
716,24.0,-254.0,-25.0,0
717,22.0,-255.0,-27.0,0
718,22.0,-254.0,-26.0,0
719,21.0,-253.0,-30.0,0
720,23.0,-255.0,-28.0,0
721,23.0,-257.0,-27.0,0
722,21.0,-258.0,-30.0,0
723,20.0,-254.0,-27.0,0
724,22.0,-253.0,-30.0,0
725,22.0,-251.0,-28.0,0
726,22.0,-255.0,-27.0,0
727,19.0,-253.0,-27.0,0
728,19.0,-254.0,-29.0,0
729,21.0,-252.0,-25.0,0
730,21.0,-252.0,-27.0,0
731,23.0,-255.0,-26.0,0
732,21.0,-252.0,-28.0,0
733,24.0,-256.0,-30.0,0
734,21.0,-252.0,-30.0,0
735,19.0,-250.0,-30.0,0
736,20.0,-255.0,-25.0,0
737,23.0,-254.0,-28.0,0
738,22.0,-256.0,-29.0,0
739,19.0,-251.0,-26.0,0
740,17.0,-253.0,-26.0,0
741,21.0,-255.0,-28.0,0
742,19.0,-253.0,-26.0,0
743,20.0,-257.0,-23.0,0
744,21.0,-256.0,-27.0,0
745,20.0,-257.0,-27.0,0
746,18.0,-255.0,-25.0,0
747,19.0,-258.0,-28.0,0
748,20.0,-256.0,-26.0,0
749,17.0,-254.0,-29.0,0
750,22.0,-256.0,-27.0,0
751,17.0,-255.0,-25.0,0
752,19.0,-254.0,-25.0,0
753,20.0,-254.0,-27.0,0
754,21.0,-256.0,-26.0,0
755,23.0,-256.0,-26.0,0
756,22.0,-256.0,-23.0,0
757,21.0,-257.0,-25.0,0
758,21.0,-255.0,-31.0,0
759,19.0,-252.0,-27.0,0
760,21.0,-257.0,-26.0,0
761,23.0,-257.0,-28.0,0
762,21.0,-254.0,-28.0,0
763,18.0,-254.0,-29.0,0
764,20.0,-257.0,-24.0,0
765,19.0,-257.0,-29.0,0
766,17.0,-254.0,-31.0,0
767,16.0,-256.0,-28.0,0
768,18.0,-253.0,-26.0,0
769,15.0,-255.0,-27.0,0
770,17.0,-256.0,-28.0,0
771,18.0,-254.0,-27.0,0
772,17.0,-254.0,-27.0,0
773,16.0,-252.0,-33.0,0
