,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,21.0,-247.0,-56.0,0
1,22.0,-242.0,-58.0,0
2,21.0,-243.0,-59.0,0
3,21.0,-242.0,-56.0,0
4,16.0,-241.0,-56.0,0
5,18.0,-247.0,-57.0,0
6,21.0,-245.0,-56.0,0
7,19.0,-249.0,-54.0,0
8,20.0,-247.0,-54.0,0
9,23.0,-247.0,-56.0,0
10,22.0,-248.0,-55.0,0
11,25.0,-247.0,-55.0,0
12,20.0,-244.0,-55.0,0
13,21.0,-243.0,-55.0,0
14,19.0,-244.0,-57.0,0
15,21.0,-244.0,-53.0,0
16,23.0,-246.0,-58.0,0
17,22.0,-246.0,-59.0,0
18,23.0,-245.0,-55.0,0
19,21.0,-246.0,-58.0,0
20,21.0,-243.0,-56.0,0
21,21.0,-246.0,-58.0,0
22,20.0,-246.0,-57.0,0
23,20.0,-246.0,-55.0,0
24,21.0,-245.0,-56.0,0
25,18.0,-241.0,-56.0,0
26,17.0,-244.0,-55.0,0
27,18.0,-242.0,-57.0,0
28,19.0,-243.0,-59.0,0
29,21.0,-243.0,-59.0,0
30,19.0,-239.0,-57.0,0
31,22.0,-240.0,-58.0,0
32,24.0,-241.0,-60.0,0
33,22.0,-243.0,-58.0,0
34,24.0,-243.0,-61.0,0
35,25.0,-243.0,-57.0,0
36,29.0,-245.0,-56.0,0
37,29.0,-247.0,-60.0,0
38,26.0,-248.0,-56.0,0
39,27.0,-247.0,-58.0,0
40,27.0,-247.0,-63.0,0
41,26.0,-247.0,-59.0,0
42,29.0,-250.0,-59.0,0
43,28.0,-248.0,-58.0,0
44,27.0,-252.0,-61.0,0
45,24.0,-247.0,-59.0,0
46,29.0,-254.0,-45.0,0
47,21.0,-249.0,-58.0,0
48,24.0,-247.0,-58.0,0
49,24.0,-245.0,-58.0,0
50,22.0,-242.0,-55.0,0
51,23.0,-240.0,-56.0,0
52,24.0,-240.0,-54.0,0
53,22.0,-239.0,-59.0,0
54,26.0,-242.0,-55.0,0
55,24.0,-237.0,-56.0,0
56,26.0,-230.0,-56.0,0
57,26.0,-237.0,-57.0,0
58,29.0,-234.0,-58.0,0
59,31.0,-231.0,-59.0,0
60,33.0,-229.0,-54.0,0
61,34.0,-229.0,-57.0,0
62,36.0,-229.0,-54.0,0
63,36.0,-230.0,-50.0,0
64,39.0,-232.0,-51.0,0
65,37.0,-233.0,-50.0,0
66,44.0,-237.0,-47.0,0
67,41.0,-242.0,-48.0,0
68,36.0,-241.0,-47.0,0
69,41.0,-244.0,-45.0,0
70,38.0,-245.0,-41.0,0
71,37.0,-242.0,-43.0,0
72,34.0,-247.0,-46.0,0
73,30.0,-248.0,-46.0,0
74,35.0,-249.0,-48.0,0
75,30.0,-252.0,-47.0,0
76,29.0,-253.0,-46.0,0
77,29.0,-252.0,-50.0,0
78,30.0,-251.0,-53.0,0
79,24.0,-253.0,-52.0,0
80,25.0,-253.0,-51.0,0
81,24.0,-252.0,-44.0,0
82,19.0,-250.0,-47.0,0
83,26.0,-254.0,-53.0,0
84,23.0,-249.0,-55.0,0
85,21.0,-246.0,-48.0,0
86,31.0,-250.0,-50.0,0
87,30.0,-250.0,-50.0,0
88,31.0,-248.0,-46.0,0
89,39.0,-249.0,-46.0,0
90,41.0,-250.0,-46.0,0
91,46.0,-259.0,-42.0,0
92,50.0,-258.0,-37.0,0
93,45.0,-262.0,-37.0,0
94,45.0,-262.0,-35.0,0
95,45.0,-264.0,-35.0,0
96,41.0,-264.0,-32.0,0
97,37.0,-262.0,-32.0,0
98,34.0,-263.0,-22.0,0
99,28.0,-261.0,-23.0,0
100,24.0,-263.0,-21.0,0
101,23.0,-262.0,-22.0,0
102,20.0,-261.0,-19.0,0
103,13.0,-260.0,-19.0,0
104,13.0,-261.0,-15.0,0
105,9.0,-258.0,-16.0,0
106,7.0,-258.0,-17.0,0
107,9.0,-251.0,-20.0,0
108,10.0,-253.0,-22.0,0
109,16.0,-250.0,-18.0,0
110,16.0,-251.0,-19.0,0
111,19.0,-244.0,-20.0,0
112,26.0,-243.0,-21.0,0
113,24.0,-242.0,-26.0,0
114,31.0,-242.0,-19.0,0
115,33.0,-240.0,-20.0,0
116,40.0,-243.0,-21.0,0
117,46.0,-244.0,-21.0,0
118,41.0,-245.0,-20.0,0
119,41.0,-244.0,-20.0,0
120,45.0,-246.0,-18.0,0
121,43.0,-246.0,-22.0,0
122,44.0,-244.0,-21.0,0
123,48.0,-249.0,-20.0,0
124,47.0,-244.0,-26.0,0
125,44.0,-242.0,-21.0,0
126,42.0,-243.0,-23.0,0
127,39.0,-241.0,-23.0,0
128,41.0,-238.0,-19.0,0
129,39.0,-238.0,-23.0,0
130,38.0,-241.0,-19.0,0
131,37.0,-242.0,-15.0,0
132,39.0,-240.0,-14.0,0
133,31.0,-239.0,-13.0,0
134,38.0,-238.0,-15.0,0
135,35.0,-243.0,-11.0,0
136,31.0,-242.0,-15.0,0
137,33.0,-240.0,-14.0,0
138,36.0,-241.0,-11.0,0
139,30.0,-239.0,-11.0,0
140,33.0,-239.0,-9.0,0
141,31.0,-237.0,-8.0,0
142,29.0,-234.0,-8.0,0
143,29.0,-236.0,-8.0,0
144,34.0,-233.0,-5.0,0
145,37.0,-235.0,-5.0,0
146,34.0,-233.0,-9.0,0
147,38.0,-232.0,-6.0,0
148,37.0,-233.0,-11.0,0
149,39.0,-235.0,-8.0,0
150,38.0,-234.0,-7.0,0
151,38.0,-231.0,-3.0,0
152,40.0,-237.0,-9.0,0
153,39.0,-237.0,0.0,0
154,40.0,-239.0,-1.0,0
155,41.0,-236.0,-8.0,0
156,43.0,-238.0,-6.0,0
157,41.0,-240.0,-6.0,0
158,39.0,-242.0,-10.0,0
159,39.0,-242.0,-7.0,0
160,38.0,-243.0,-5.0,0
161,35.0,-244.0,-8.0,0
162,35.0,-240.0,-13.0,0
163,35.0,-243.0,-12.0,0
164,34.0,-244.0,-12.0,0
165,32.0,-243.0,-11.0,0
166,33.0,-243.0,-14.0,0
167,35.0,-241.0,-13.0,0
168,37.0,-244.0,-15.0,0
169,42.0,-245.0,-13.0,0
170,44.0,-247.0,-14.0,0
171,43.0,-248.0,-22.0,0
172,44.0,-251.0,-17.0,0
173,49.0,-253.0,-14.0,0
174,49.0,-252.0,-18.0,0
175,52.0,-256.0,-20.0,0
176,56.0,-263.0,-13.0,0
177,49.0,-255.0,-21.0,0
178,49.0,-257.0,-25.0,0
179,49.0,-258.0,-21.0,0
180,51.0,-257.0,-16.0,0
181,50.0,-258.0,-19.0,0
182,48.0,-262.0,-20.0,0
183,48.0,-259.0,-18.0,0
184,45.0,-261.0,-16.0,0
185,47.0,-260.0,-15.0,0
186,47.0,-259.0,-7.0,0
187,48.0,-263.0,-9.0,0
188,47.0,-265.0,-5.0,0
189,46.0,-275.0,-1.0,0
190,46.0,-269.0,3.0,0
191,50.0,-266.0,5.0,0
192,50.0,-264.0,5.0,0
193,50.0,-262.0,5.0,0
194,49.0,-258.0,4.0,0
195,52.0,-262.0,2.0,0
