,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-255.0,-5.0,0
1,-8.0,-260.0,-5.0,0
2,-3.0,-257.0,-8.0,0
3,-7.0,-255.0,-6.0,0
4,-3.0,-257.0,-3.0,0
5,-7.0,-258.0,1.0,0
6,-2.0,-258.0,-1.0,0
7,-4.0,-256.0,0.0,0
8,-6.0,-254.0,-2.0,0
9,-6.0,-257.0,-1.0,0
10,-6.0,-255.0,-2.0,0
11,-1.0,-255.0,-6.0,0
12,-5.0,-256.0,-3.0,0
13,-4.0,-257.0,-7.0,0
14,-5.0,-257.0,-4.0,0
15,-7.0,-256.0,-3.0,0
16,-4.0,-257.0,-6.0,0
17,-7.0,-257.0,-3.0,0
18,-5.0,-245.0,-3.0,0
19,-8.0,-255.0,-6.0,0
20,-9.0,-251.0,-3.0,0
21,-9.0,-253.0,-4.0,0
22,-7.0,-254.0,-1.0,0
23,-5.0,-255.0,-2.0,0
24,-5.0,-252.0,-1.0,0
25,-6.0,-257.0,-4.0,0
26,-3.0,-259.0,-6.0,0
27,-5.0,-252.0,-2.0,0
28,-6.0,-256.0,-5.0,0
29,-2.0,-257.0,-4.0,0
30,-5.0,-256.0,-6.0,0
31,-5.0,-255.0,-7.0,0
32,-5.0,-254.0,0.0,0
33,-4.0,-257.0,-3.0,0
34,-7.0,-258.0,-2.0,0
35,-2.0,-257.0,-3.0,0
36,0.0,-259.0,-4.0,0
37,-3.0,-260.0,-2.0,0
38,-3.0,-258.0,-7.0,0
39,-3.0,-257.0,-8.0,0
40,-5.0,-255.0,-4.0,0
41,-7.0,-255.0,-8.0,0
42,-4.0,-256.0,-8.0,0
43,-9.0,-256.0,-6.0,0
44,-5.0,-255.0,-9.0,0
45,-7.0,-254.0,-3.0,0
46,-8.0,-257.0,-9.0,0
47,-5.0,-257.0,-5.0,0
48,-7.0,-255.0,-7.0,0
49,-3.0,-255.0,-7.0,0
50,-7.0,-254.0,-8.0,0
51,-4.0,-260.0,-5.0,0
52,-4.0,-257.0,-6.0,0
53,-4.0,-255.0,-6.0,0
54,-2.0,-258.0,-5.0,0
55,-4.0,-259.0,-4.0,0
56,-7.0,-257.0,-8.0,0
57,-6.0,-256.0,-4.0,0
58,-6.0,-254.0,-5.0,0
59,-7.0,-259.0,-5.0,0
60,-7.0,-260.0,-6.0,0
61,-9.0,-254.0,-4.0,0
62,-9.0,-256.0,-6.0,0
63,-5.0,-254.0,-3.0,0
64,-7.0,-260.0,-5.0,0
65,0.0,-257.0,-2.0,0
66,-7.0,-256.0,-5.0,0
67,-7.0,-256.0,-3.0,0
68,-8.0,-257.0,-7.0,0
69,-5.0,-256.0,-4.0,0
70,-8.0,-254.0,-5.0,0
71,-6.0,-255.0,-3.0,0
72,-7.0,-258.0,-2.0,0
73,-9.0,-255.0,-1.0,0
74,-7.0,-258.0,-5.0,0
75,-6.0,-257.0,-3.0,0
76,-6.0,-254.0,-3.0,0
77,-8.0,-259.0,-4.0,0
78,-4.0,-257.0,-3.0,0
79,-5.0,-258.0,-6.0,0
80,-5.0,-256.0,-3.0,0
81,-5.0,-253.0,-4.0,0
82,-6.0,-257.0,-6.0,0
83,-5.0,-256.0,-4.0,0
84,-8.0,-258.0,0.0,0
85,-8.0,-255.0,-1.0,0
86,-6.0,-255.0,-4.0,0
87,-6.0,-259.0,-3.0,0
88,-7.0,-258.0,-3.0,0
89,-3.0,-255.0,-4.0,0
90,-5.0,-259.0,-2.0,0
91,-5.0,-258.0,-3.0,0
92,-8.0,-257.0,-4.0,0
93,-5.0,-256.0,-2.0,0
94,-4.0,-259.0,-4.0,0
95,-3.0,-256.0,-5.0,0
96,-4.0,-255.0,-3.0,0
97,-5.0,-259.0,0.0,0
98,-4.0,-258.0,-7.0,0
99,-4.0,-257.0,-4.0,0
100,-4.0,-257.0,-2.0,0
101,-6.0,-257.0,-3.0,0
102,-11.0,-261.0,-10.0,0
103,-3.0,-255.0,-4.0,0
104,-3.0,-254.0,-3.0,0
105,-3.0,-256.0,-1.0,0
106,-4.0,-255.0,-3.0,0
107,-5.0,-255.0,1.0,0
108,-3.0,-253.0,-4.0,0
109,-3.0,-256.0,-2.0,0
110,-5.0,-257.0,-3.0,0
111,-4.0,-255.0,0.0,0
112,-3.0,-259.0,-1.0,0
113,-1.0,-260.0,-3.0,0
114,-3.0,-255.0,-2.0,0
115,-3.0,-256.0,1.0,0
116,-5.0,-254.0,3.0,0
117,-2.0,-257.0,1.0,0
118,-4.0,-259.0,0.0,0
119,-4.0,-258.0,1.0,0
120,0.0,-256.0,-2.0,0
121,0.0,-257.0,1.0,0
122,-3.0,-260.0,0.0,0
