,accelerometer_x,accelerometer_y,accelerometer_z,fall
149,35.0,-267.0,-39.0,0
150,34.0,-265.0,-43.0,0
151,35.0,-261.0,-42.0,0
152,36.0,-261.0,-38.0,0
153,34.0,-256.0,-35.0,0
154,31.0,-255.0,-33.0,0
155,29.0,-247.0,-28.0,0
156,28.0,-242.0,-27.0,0
157,29.0,-239.0,-24.0,0
158,23.0,-236.0,-20.0,0
159,23.0,-229.0,-24.0,0
160,21.0,-224.0,-20.0,0
161,21.0,-219.0,-18.0,0
162,24.0,-216.0,-20.0,0
163,22.0,-215.0,-22.0,0
164,26.0,-214.0,-21.0,0
165,28.0,-214.0,-21.0,0
166,28.0,-216.0,-20.0,0
167,36.0,-220.0,-22.0,0
168,41.0,-221.0,-20.0,0
169,39.0,-225.0,-19.0,0
170,43.0,-231.0,-18.0,0
171,42.0,-234.0,-24.0,0
172,39.0,-243.0,-25.0,0
173,39.0,-252.0,-28.0,0
174,36.0,-255.0,-29.0,0
175,34.0,-258.0,-32.0,0
176,34.0,-261.0,-35.0,0
177,36.0,-263.0,-32.0,0
178,36.0,-261.0,-35.0,0
179,33.0,-263.0,-36.0,0
180,33.0,-260.0,-31.0,0
181,33.0,-260.0,-29.0,0
182,29.0,-259.0,-27.0,0
183,28.0,-258.0,-24.0,0
184,31.0,-256.0,-26.0,0
185,25.0,-254.0,-25.0,0
186,26.0,-252.0,-28.0,0
187,29.0,-256.0,-23.0,0
188,22.0,-253.0,-29.0,0
189,23.0,-254.0,-26.0,0
190,25.0,-253.0,-27.0,0
191,24.0,-250.0,-30.0,0
192,21.0,-249.0,-29.0,0
193,20.0,-245.0,-32.0,0
194,18.0,-245.0,-29.0,0
195,19.0,-240.0,-27.0,0
196,13.0,-239.0,-29.0,0
197,12.0,-238.0,-31.0,0
198,8.0,-237.0,-32.0,0
199,12.0,-234.0,-36.0,0
200,11.0,-234.0,-39.0,0
201,7.0,-235.0,-45.0,0
202,7.0,-233.0,-56.0,0
203,11.0,-231.0,-61.0,0
204,19.0,-231.0,-68.0,0
205,27.0,-229.0,-80.0,0
206,35.0,-229.0,-85.0,0
207,37.0,-232.0,-89.0,0
208,40.0,-239.0,-82.0,0
209,39.0,-245.0,-78.0,0
210,35.0,-252.0,-67.0,0
211,33.0,-257.0,-58.0,0
212,29.0,-262.0,-54.0,0
213,24.0,-267.0,-52.0,0
214,22.0,-270.0,-54.0,0
215,22.0,-270.0,-52.0,0
216,18.0,-273.0,-59.0,0
217,19.0,-269.0,-60.0,0
218,17.0,-272.0,-60.0,0
219,15.0,-269.0,-66.0,0
220,13.0,-267.0,-70.0,0
221,15.0,-269.0,-74.0,0
222,20.0,-264.0,-79.0,0
223,25.0,-261.0,-79.0,0
224,35.0,-260.0,-83.0,0
225,47.0,-261.0,-86.0,0
226,57.0,-262.0,-96.0,0
227,66.0,-265.0,-100.0,0
228,71.0,-265.0,-106.0,0
229,79.0,-267.0,-115.0,0
230,83.0,-271.0,-126.0,0
231,82.0,-274.0,-140.0,0
232,79.0,-282.0,-149.0,0
233,75.0,-289.0,-153.0,0
234,67.0,-298.0,-154.0,0
235,57.0,-308.0,-157.0,0
236,50.0,-321.0,-154.0,0
237,37.0,-333.0,-146.0,0
238,27.0,-350.0,-143.0,0
239,24.0,-371.0,-143.0,0
240,17.0,-381.0,-142.0,0
241,10.0,-388.0,-146.0,0
242,5.0,-392.0,-144.0,0
243,2.0,-388.0,-145.0,0
244,2.0,-390.0,-140.0,0
245,1.0,-383.0,-136.0,0
246,3.0,-376.0,-130.0,0
247,5.0,-365.0,-129.0,0
248,10.0,-353.0,-126.0,0
249,13.0,-337.0,-127.0,0
250,20.0,-325.0,-128.0,0
251,25.0,-310.0,-125.0,0
252,23.0,-301.0,-120.0,0
253,29.0,-291.0,-121.0,0
254,34.0,-278.0,-123.0,0
255,34.0,-268.0,-124.0,0
256,37.0,-262.0,-124.0,0
257,34.0,-251.0,-125.0,0
258,32.0,-244.0,-125.0,0
259,24.0,-236.0,-128.0,0
260,26.0,-231.0,-122.0,0
261,22.0,-227.0,-121.0,0
262,16.0,-224.0,-114.0,0
263,13.0,-222.0,-107.0,0
264,6.0,-220.0,-104.0,0
265,-4.0,-218.0,-96.0,0
266,-3.0,-221.0,-96.0,0
267,-11.0,-214.0,-98.0,0
268,-12.0,-210.0,-106.0,0
269,-14.0,-207.0,-110.0,0
270,-19.0,-209.0,-119.0,0
271,-22.0,-202.0,-123.0,0
272,-26.0,-207.0,-132.0,0
273,-25.0,-209.0,-139.0,0
274,-26.0,-211.0,-139.0,0
275,-26.0,-216.0,-142.0,0
276,-20.0,-227.0,-137.0,0
277,-16.0,-225.0,-134.0,0
278,-12.0,-232.0,-126.0,0
279,-9.0,-240.0,-120.0,0
280,2.0,-240.0,-114.0,0
281,5.0,-240.0,-107.0,0
282,11.0,-239.0,-108.0,0
283,14.0,-235.0,-109.0,0
284,15.0,-236.0,-116.0,0
285,17.0,-235.0,-116.0,0
286,21.0,-233.0,-121.0,0
287,25.0,-232.0,-130.0,0
288,23.0,-231.0,-129.0,0
289,23.0,-226.0,-131.0,0
290,23.0,-224.0,-131.0,0
291,20.0,-221.0,-128.0,0
292,17.0,-216.0,-124.0,0
293,19.0,-215.0,-128.0,0
294,12.0,-202.0,-122.0,0
295,11.0,-201.0,-119.0,0
296,8.0,-198.0,-115.0,0
297,7.0,-196.0,-112.0,0
298,8.0,-197.0,-107.0,0
299,5.0,-198.0,-112.0,0
300,0.0,-198.0,-105.0,0
301,2.0,-197.0,-111.0,0
302,1.0,-199.0,-112.0,0
303,-7.0,-200.0,-107.0,0
304,-10.0,-198.0,-108.0,0
305,-12.0,-195.0,-104.0,0
306,-13.0,-194.0,-109.0,0
307,-16.0,-192.0,-109.0,0
308,-16.0,-192.0,-110.0,0
309,-19.0,-187.0,-112.0,0
310,-14.0,-189.0,-111.0,0
311,-16.0,-187.0,-109.0,0
312,-15.0,-187.0,-105.0,0
313,-16.0,-185.0,-102.0,0
314,-16.0,-192.0,-103.0,0
315,-19.0,-194.0,-100.0,0
316,-15.0,-195.0,-93.0,0
317,-13.0,-196.0,-94.0,0
318,-12.0,-196.0,-90.0,0
319,-12.0,-196.0,-91.0,0
320,-12.0,-197.0,-91.0,0
321,-12.0,-197.0,-92.0,0
322,-7.0,-199.0,-94.0,0
323,-1.0,-202.0,-98.0,0
324,1.0,-204.0,-104.0,0
325,6.0,-210.0,-102.0,0
326,10.0,-215.0,-102.0,0
327,7.0,-219.0,-96.0,0
328,8.0,-222.0,-96.0,0
329,12.0,-226.0,-100.0,0
330,10.0,-226.0,-93.0,0
331,4.0,-222.0,-89.0,0
332,8.0,-222.0,-86.0,0
333,0.0,-222.0,-83.0,0
334,-1.0,-221.0,-87.0,0
335,-3.0,-217.0,-85.0,0
336,-2.0,-216.0,-84.0,0
337,-1.0,-211.0,-84.0,0
338,-8.0,-209.0,-84.0,0
339,-7.0,-207.0,-85.0,0
340,-12.0,-206.0,-83.0,0
341,-11.0,-208.0,-80.0,0
342,-12.0,-208.0,-79.0,0
343,-12.0,-205.0,-76.0,0
344,-19.0,-204.0,-69.0,0
345,-21.0,-201.0,-70.0,0
346,-21.0,-201.0,-69.0,0
347,-20.0,-199.0,-73.0,0
348,-21.0,-198.0,-69.0,0
349,-22.0,-199.0,-69.0,0
350,-23.0,-199.0,-72.0,0
351,-29.0,-199.0,-70.0,0
352,-22.0,-206.0,-72.0,0
353,-23.0,-208.0,-66.0,0
354,-21.0,-212.0,-66.0,0
355,-14.0,-219.0,-62.0,0
356,-9.0,-222.0,-68.0,0
357,-8.0,-226.0,-64.0,0
358,-6.0,-230.0,-69.0,0
359,0.0,-232.0,-66.0,0
360,4.0,-232.0,-66.0,0
361,5.0,-235.0,-67.0,0
362,5.0,-237.0,-68.0,0
363,2.0,-238.0,-66.0,0
364,-2.0,-244.0,-66.0,0
365,-4.0,-242.0,-61.0,0
366,-8.0,-243.0,-63.0,0
367,-10.0,-246.0,-66.0,0
368,-14.0,-245.0,-63.0,0
369,-18.0,-251.0,-64.0,0
370,-21.0,-253.0,-65.0,0
371,-25.0,-258.0,-66.0,0
372,-28.0,-261.0,-62.0,0
373,-32.0,-265.0,-57.0,0
374,-30.0,-268.0,-51.0,0
375,-32.0,-264.0,-48.0,0
376,-36.0,-261.0,-44.0,0
377,-32.0,-262.0,-40.0,0
378,-34.0,-258.0,-37.0,0
379,-37.0,-249.0,-40.0,0
380,-35.0,-243.0,-39.0,0
381,-34.0,-238.0,-44.0,0
382,-29.0,-232.0,-47.0,0
383,-30.0,-224.0,-54.0,0
384,-27.0,-216.0,-59.0,0
385,-24.0,-213.0,-66.0,0
386,-24.0,-204.0,-73.0,0
387,-19.0,-201.0,-74.0,0
388,-12.0,-201.0,-76.0,0
389,-9.0,-199.0,-84.0,0
390,1.0,-200.0,-92.0,0
391,4.0,-197.0,-103.0,0
392,-10.0,-195.0,-114.0,0
393,-29.0,-189.0,-122.0,0
394,-50.0,-186.0,-128.0,0
395,-64.0,-185.0,-147.0,0
396,-82.0,-192.0,-140.0,0
397,-94.0,-198.0,-146.0,0
398,-92.0,-216.0,-116.0,0
399,-98.0,-251.0,-114.0,0
400,-82.0,-274.0,-100.0,0
401,-63.0,-298.0,-101.0,0
402,-44.0,-318.0,-112.0,0
403,-25.0,-331.0,-116.0,0
404,-8.0,-342.0,-121.0,0
405,17.0,-342.0,-127.0,0
406,34.0,-342.0,-135.0,0
407,45.0,-340.0,-145.0,0
408,52.0,-338.0,-153.0,0
409,47.0,-334.0,-171.0,0
410,36.0,-325.0,-179.0,0
411,25.0,-310.0,-189.0,0
412,15.0,-301.0,-195.0,0
413,3.0,-293.0,-194.0,0
414,-4.0,-286.0,-192.0,0
415,-10.0,-289.0,-196.0,0
416,-17.0,-292.0,-196.0,0
417,-26.0,-294.0,-199.0,0
418,-30.0,-300.0,-195.0,0
419,-33.0,-309.0,-188.0,0
420,-36.0,-314.0,-182.0,0
421,-39.0,-319.0,-183.0,0
422,-36.0,-324.0,-175.0,0
423,-35.0,-320.0,-164.0,0
424,-31.0,-321.0,-163.0,0
425,-29.0,-318.0,-160.0,0
426,-28.0,-312.0,-159.0,0
427,-30.0,-293.0,-182.0,0
428,-19.0,-298.0,-166.0,0
429,-13.0,-286.0,-173.0,0
430,-10.0,-278.0,-179.0,0
431,-3.0,-266.0,-180.0,0
432,0.0,-257.0,-184.0,0
433,6.0,-248.0,-179.0,0
434,11.0,-238.0,-178.0,0
435,15.0,-231.0,-176.0,0
436,18.0,-222.0,-178.0,0
437,22.0,-212.0,-175.0,0
438,22.0,-202.0,-172.0,0
439,27.0,-197.0,-167.0,0
440,32.0,-195.0,-169.0,0
441,35.0,-187.0,-171.0,0
442,36.0,-182.0,-165.0,0
443,36.0,-181.0,-161.0,0
444,39.0,-178.0,-155.0,0
445,39.0,-176.0,-150.0,0
446,39.0,-179.0,-139.0,0
447,41.0,-182.0,-131.0,0
448,41.0,-187.0,-122.0,0
449,39.0,-192.0,-122.0,0
450,32.0,-195.0,-119.0,0
451,29.0,-197.0,-120.0,0
452,25.0,-199.0,-120.0,0
453,24.0,-204.0,-123.0,0
454,23.0,-208.0,-129.0,0
455,21.0,-211.0,-131.0,0
456,21.0,-213.0,-136.0,0
457,14.0,-220.0,-140.0,0
458,15.0,-228.0,-149.0,0
459,18.0,-235.0,-147.0,0
460,16.0,-242.0,-153.0,0
461,18.0,-247.0,-146.0,0
462,18.0,-256.0,-150.0,0
463,18.0,-257.0,-148.0,0
464,21.0,-256.0,-150.0,0
465,20.0,-260.0,-143.0,0
466,19.0,-260.0,-140.0,0
467,14.0,-257.0,-136.0,0
468,18.0,-258.0,-128.0,0
469,19.0,-254.0,-131.0,0
470,20.0,-253.0,-130.0,0
471,16.0,-248.0,-131.0,0
472,19.0,-246.0,-122.0,0
473,19.0,-242.0,-124.0,0
474,21.0,-238.0,-126.0,0
475,22.0,-232.0,-124.0,0
476,22.0,-229.0,-123.0,0
477,24.0,-222.0,-123.0,0
478,26.0,-220.0,-117.0,0
479,27.0,-220.0,-115.0,0
480,25.0,-213.0,-111.0,0
481,21.0,-210.0,-114.0,0
482,20.0,-209.0,-105.0,0
483,17.0,-206.0,-103.0,0
484,16.0,-204.0,-98.0,0
485,14.0,-203.0,-97.0,0
486,9.0,-203.0,-91.0,0
487,4.0,-198.0,-88.0,0
488,0.0,-193.0,-89.0,0
489,0.0,-192.0,-85.0,0
490,-1.0,-187.0,-87.0,0
491,-1.0,-180.0,-86.0,0
492,-3.0,-174.0,-82.0,0
493,1.0,-169.0,-81.0,0
494,3.0,-163.0,-83.0,0
495,1.0,-158.0,-82.0,0
496,5.0,-152.0,-79.0,0
497,6.0,-151.0,-79.0,0
498,12.0,-146.0,-78.0,0
499,9.0,-145.0,-73.0,0
500,12.0,-147.0,-74.0,0
501,14.0,-147.0,-72.0,0
502,15.0,-149.0,-73.0,0
503,17.0,-146.0,-71.0,0
504,20.0,-149.0,-74.0,0
505,20.0,-150.0,-79.0,0
506,22.0,-152.0,-78.0,0
507,25.0,-158.0,-83.0,0
508,23.0,-162.0,-82.0,0
509,25.0,-164.0,-84.0,0
510,24.0,-173.0,-82.0,0
511,24.0,-177.0,-79.0,0
512,29.0,-181.0,-84.0,0
513,27.0,-188.0,-78.0,0
514,28.0,-193.0,-79.0,0
515,30.0,-198.0,-81.0,0
516,31.0,-204.0,-76.0,0
517,30.0,-209.0,-82.0,0
518,36.0,-220.0,-74.0,0
519,36.0,-222.0,-76.0,0
520,38.0,-228.0,-83.0,0
521,37.0,-234.0,-75.0,0
522,40.0,-236.0,-72.0,0
523,38.0,-239.0,-75.0,0
524,38.0,-241.0,-72.0,0
525,42.0,-244.0,-71.0,0
526,41.0,-239.0,-72.0,0
527,45.0,-239.0,-75.0,0
528,42.0,-232.0,-76.0,0
529,39.0,-231.0,-76.0,0
530,37.0,-228.0,-72.0,0
531,38.0,-226.0,-68.0,0
532,39.0,-222.0,-64.0,0
533,41.0,-221.0,-59.0,0
534,36.0,-216.0,-63.0,0
535,35.0,-217.0,-65.0,0
536,34.0,-218.0,-74.0,0
537,38.0,-217.0,-76.0,0
538,33.0,-218.0,-72.0,0
539,36.0,-219.0,-81.0,0
540,37.0,-221.0,-85.0,0
541,36.0,-227.0,-91.0,0
542,36.0,-232.0,-93.0,0
543,37.0,-237.0,-88.0,0
544,39.0,-243.0,-80.0,0
545,36.0,-246.0,-80.0,0
546,38.0,-250.0,-73.0,0
547,37.0,-254.0,-71.0,0
548,38.0,-254.0,-68.0,0
549,40.0,-259.0,-66.0,0
550,45.0,-262.0,-74.0,0
551,47.0,-263.0,-83.0,0
552,48.0,-261.0,-87.0,0
553,52.0,-259.0,-101.0,0
554,53.0,-257.0,-112.0,0
555,51.0,-249.0,-118.0,0
556,48.0,-244.0,-122.0,0
557,41.0,-243.0,-119.0,0
558,42.0,-246.0,-113.0,0
559,41.0,-242.0,-102.0,0
560,42.0,-241.0,-107.0,0
561,47.0,-238.0,-113.0,0
562,46.0,-237.0,-111.0,0
563,44.0,-246.0,-109.0,0
564,41.0,-251.0,-106.0,0
565,42.0,-259.0,-105.0,0
566,34.0,-262.0,-102.0,0
567,32.0,-271.0,-107.0,0
568,29.0,-277.0,-108.0,0
569,28.0,-280.0,-115.0,0
570,29.0,-288.0,-121.0,0
571,30.0,-295.0,-124.0,0
572,33.0,-301.0,-128.0,0
573,38.0,-309.0,-139.0,0
574,44.0,-312.0,-139.0,0
575,46.0,-319.0,-149.0,0
576,51.0,-322.0,-153.0,0
577,56.0,-327.0,-158.0,0
578,60.0,-326.0,-165.0,0
579,67.0,-332.0,-158.0,0
580,68.0,-331.0,-157.0,0
581,68.0,-330.0,-158.0,0
582,64.0,-330.0,-155.0,0
583,55.0,-330.0,-157.0,0
584,48.0,-332.0,-155.0,0
585,34.0,-330.0,-154.0,0
586,19.0,-335.0,-152.0,0
587,10.0,-328.0,-154.0,0
588,-3.0,-329.0,-151.0,0
589,-4.0,-329.0,-144.0,0
590,-11.0,-325.0,-144.0,0
591,-7.0,-323.0,-131.0,0
592,-7.0,-311.0,-130.0,0
593,-2.0,-301.0,-126.0,0
594,3.0,-288.0,-121.0,0
595,9.0,-276.0,-123.0,0
596,16.0,-264.0,-125.0,0
597,27.0,-254.0,-126.0,0
598,32.0,-242.0,-127.0,0
599,38.0,-230.0,-129.0,0
600,44.0,-217.0,-129.0,0
601,48.0,-211.0,-131.0,0
602,48.0,-198.0,-133.0,0
603,48.0,-196.0,-130.0,0
604,47.0,-189.0,-140.0,0
605,47.0,-183.0,-141.0,0
606,40.0,-177.0,-143.0,0
607,34.0,-174.0,-144.0,0
608,23.0,-172.0,-154.0,0
609,17.0,-173.0,-154.0,0
610,10.0,-174.0,-156.0,0
611,3.0,-179.0,-153.0,0
612,-4.0,-188.0,-146.0,0
613,-11.0,-195.0,-139.0,0
614,-12.0,-200.0,-138.0,0
615,-17.0,-213.0,-125.0,0
616,-21.0,-224.0,-120.0,0
617,-21.0,-233.0,-114.0,0
618,-22.0,-244.0,-109.0,0
619,-17.0,-248.0,-105.0,0
620,-18.0,-256.0,-101.0,0
621,-17.0,-260.0,-107.0,0
622,-13.0,-262.0,-112.0,0
623,-12.0,-264.0,-116.0,0
624,-12.0,-265.0,-126.0,0
625,-12.0,-268.0,-125.0,0
626,-11.0,-270.0,-125.0,0
627,-8.0,-269.0,-122.0,0
628,-8.0,-269.0,-125.0,0
629,-4.0,-265.0,-125.0,0
630,1.0,-261.0,-127.0,0
631,3.0,-256.0,-127.0,0
632,7.0,-248.0,-125.0,0
633,8.0,-241.0,-125.0,0
634,10.0,-230.0,-125.0,0
635,13.0,-216.0,-126.0,0
636,14.0,-208.0,-124.0,0
637,13.0,-197.0,-125.0,0
638,17.0,-190.0,-124.0,0
639,18.0,-181.0,-126.0,0
640,15.0,-177.0,-120.0,0
641,11.0,-170.0,-118.0,0
642,8.0,-169.0,-120.0,0
643,4.0,-171.0,-112.0,0
644,3.0,-172.0,-109.0,0
645,-1.0,-167.0,-108.0,0
646,-2.0,-170.0,-102.0,0
647,-4.0,-169.0,-102.0,0
648,-10.0,-167.0,-98.0,0
649,-7.0,-169.0,-95.0,0
650,-6.0,-170.0,-90.0,0
651,-5.0,-173.0,-90.0,0
652,-7.0,-175.0,-97.0,0
653,-7.0,-174.0,-90.0,0
654,-5.0,-175.0,-91.0,0
655,-6.0,-182.0,-93.0,0
656,-2.0,-188.0,-93.0,0
657,-2.0,-191.0,-97.0,0
658,1.0,-196.0,-94.0,0
659,-1.0,-197.0,-99.0,0
660,1.0,-200.0,-100.0,0
661,4.0,-201.0,-104.0,0
662,5.0,-199.0,-107.0,0
663,7.0,-197.0,-103.0,0
664,6.0,-199.0,-101.0,0
665,4.0,-196.0,-99.0,0
666,7.0,-194.0,-94.0,0
667,6.0,-196.0,-85.0,0
668,5.0,-196.0,-82.0,0
669,5.0,-194.0,-80.0,0
670,4.0,-195.0,-81.0,0
671,3.0,-189.0,-78.0,0
672,-3.0,-181.0,-79.0,0
673,-9.0,-181.0,-81.0,0
674,-11.0,-177.0,-80.0,0
675,-15.0,-178.0,-85.0,0
676,-19.0,-175.0,-83.0,0
677,-23.0,-175.0,-83.0,0
678,-27.0,-179.0,-87.0,0
679,-28.0,-185.0,-89.0,0
680,-28.0,-188.0,-91.0,0
681,-28.0,-193.0,-88.0,0
682,-27.0,-198.0,-96.0,0
683,-26.0,-205.0,-98.0,0
684,-25.0,-208.0,-92.0,0
685,-26.0,-212.0,-93.0,0
686,-27.0,-217.0,-89.0,0
687,-19.0,-221.0,-91.0,0
688,-21.0,-220.0,-87.0,0
689,-20.0,-223.0,-84.0,0
690,-19.0,-227.0,-88.0,0
691,-18.0,-228.0,-83.0,0
692,-18.0,-231.0,-82.0,0
693,-15.0,-236.0,-81.0,0
694,-18.0,-236.0,-83.0,0
695,-19.0,-240.0,-84.0,0
696,-18.0,-237.0,-83.0,0
697,-22.0,-238.0,-80.0,0
698,-17.0,-241.0,-84.0,0
699,-22.0,-240.0,-82.0,0
700,-21.0,-246.0,-85.0,0
701,-24.0,-249.0,-83.0,0
702,-27.0,-252.0,-80.0,0
703,-26.0,-254.0,-78.0,0
704,-23.0,-258.0,-76.0,0
705,-25.0,-259.0,-73.0,0
706,-23.0,-256.0,-67.0,0
707,-22.0,-254.0,-67.0,0
708,-20.0,-250.0,-73.0,0
709,-16.0,-248.0,-72.0,0
710,-15.0,-243.0,-78.0,0
711,-12.0,-239.0,-80.0,0
712,-11.0,-232.0,-87.0,0
713,-7.0,-222.0,-88.0,0
714,-2.0,-217.0,-92.0,0
715,-1.0,-211.0,-98.0,0
716,0.0,-202.0,-94.0,0
717,-2.0,-197.0,-95.0,0
718,-2.0,-196.0,-102.0,0
719,0.0,-194.0,-106.0,0
720,-1.0,-192.0,-106.0,0
721,-8.0,-188.0,-109.0,0
722,-13.0,-184.0,-121.0,0
723,-28.0,-185.0,-126.0,0
724,-33.0,-182.0,-135.0,0
725,-39.0,-189.0,-134.0,0
726,-48.0,-193.0,-135.0,0
727,-61.0,-201.0,-128.0,0
728,-70.0,-215.0,-121.0,0
729,-70.0,-236.0,-122.0,0
730,-68.0,-254.0,-115.0,0
731,-63.0,-266.0,-118.0,0
732,-53.0,-287.0,-117.0,0
733,-44.0,-299.0,-117.0,0
734,-33.0,-312.0,-118.0,0
735,-17.0,-324.0,-114.0,0
736,-7.0,-326.0,-121.0,0
737,4.0,-323.0,-129.0,0
738,12.0,-317.0,-139.0,0
739,11.0,-305.0,-151.0,0
740,4.0,-294.0,-158.0,0
741,-9.0,-282.0,-164.0,0
742,-19.0,-272.0,-169.0,0
743,-37.0,-260.0,-166.0,0
744,-43.0,-251.0,-156.0,0
745,-55.0,-245.0,-150.0,0
746,-63.0,-244.0,-143.0,0
747,-66.0,-245.0,-137.0,0
748,-70.0,-249.0,-137.0,0
749,-72.0,-254.0,-143.0,0
750,-75.0,-258.0,-143.0,0
751,-76.0,-262.0,-147.0,0
752,-76.0,-270.0,-150.0,0
753,-74.0,-281.0,-152.0,0
754,-73.0,-288.0,-161.0,0
755,-67.0,-293.0,-165.0,0
756,-57.0,-307.0,-178.0,0
757,-47.0,-314.0,-179.0,0
758,-40.0,-319.0,-182.0,0
