,accelerometer_x,accelerometer_y,accelerometer_z,fall
131,-12.0,-202.0,2.0,0
132,1.0,-215.0,11.0,0
133,12.0,-236.0,8.0,0
134,20.0,-252.0,2.0,0
135,38.0,-274.0,-8.0,0
136,43.0,-295.0,-25.0,0
137,54.0,-305.0,-46.0,0
138,66.0,-312.0,-48.0,0
139,73.0,-320.0,-37.0,0
140,82.0,-324.0,-15.0,0
141,81.0,-316.0,1.0,0
142,74.0,-313.0,10.0,0
143,73.0,-305.0,13.0,0
144,63.0,-298.0,1.0,0
145,58.0,-292.0,-3.0,0
146,50.0,-290.0,-9.0,0
147,41.0,-283.0,-14.0,0
148,28.0,-276.0,-21.0,0
149,21.0,-271.0,-23.0,0
150,9.0,-259.0,-30.0,0
151,2.0,-253.0,-29.0,0
152,-5.0,-249.0,-28.0,0
153,-8.0,-244.0,-26.0,0
154,-14.0,-236.0,-23.0,0
155,-14.0,-235.0,-25.0,0
156,-16.0,-227.0,-23.0,0
157,-9.0,-230.0,-21.0,0
158,-7.0,-229.0,-20.0,0
159,-3.0,-228.0,-19.0,0
160,-4.0,-231.0,-18.0,0
161,2.0,-236.0,-14.0,0
162,3.0,-236.0,-10.0,0
163,9.0,-239.0,-10.0,0
164,5.0,-236.0,-10.0,0
165,10.0,-242.0,-3.0,0
166,11.0,-243.0,-4.0,0
167,16.0,-243.0,-10.0,0
168,11.0,-246.0,-3.0,0
169,14.0,-250.0,-5.0,0
170,10.0,-249.0,-1.0,0
171,9.0,-249.0,-3.0,0
172,5.0,-249.0,-1.0,0
173,3.0,-251.0,-7.0,0
174,2.0,-252.0,-5.0,0
175,0.0,-255.0,-6.0,0
176,2.0,-254.0,-4.0,0
177,1.0,-257.0,-4.0,0
178,4.0,-253.0,7.0,0
179,5.0,-254.0,-8.0,0
180,8.0,-251.0,-9.0,0
181,8.0,-251.0,-7.0,0
182,12.0,-248.0,-13.0,0
183,9.0,-244.0,-11.0,0
184,16.0,-240.0,-12.0,0
185,18.0,-238.0,-13.0,0
186,21.0,-233.0,-10.0,0
187,24.0,-231.0,-10.0,0
188,26.0,-232.0,-7.0,0
189,27.0,-228.0,-5.0,0
190,27.0,-226.0,-10.0,0
191,25.0,-223.0,-11.0,0
192,26.0,-225.0,-4.0,0
193,26.0,-231.0,-6.0,0
194,24.0,-233.0,-4.0,0
195,22.0,-232.0,-6.0,0
196,20.0,-234.0,-9.0,0
197,21.0,-238.0,-11.0,0
198,16.0,-241.0,-7.0,0
199,12.0,-242.0,-15.0,0
200,12.0,-244.0,-10.0,0
201,7.0,-251.0,-18.0,0
202,3.0,-253.0,-17.0,0
203,-1.0,-254.0,-17.0,0
204,-5.0,-254.0,-12.0,0
205,-3.0,-254.0,-13.0,0
206,-5.0,-252.0,-17.0,0
207,-7.0,-253.0,-14.0,0
208,-3.0,-252.0,-15.0,0
209,-6.0,-254.0,-19.0,0
210,-4.0,-257.0,-22.0,0
211,-2.0,-257.0,-24.0,0
212,0.0,-260.0,-24.0,0
213,0.0,-259.0,-25.0,0
214,0.0,-263.0,-21.0,0
215,0.0,-265.0,-18.0,0
216,0.0,-269.0,-18.0,0
217,0.0,-270.0,-11.0,0
218,0.0,-275.0,-6.0,0
219,-5.0,-281.0,0.0,0
220,-6.0,-291.0,3.0,0
221,-4.0,-299.0,8.0,0
222,-5.0,-304.0,1.0,0
223,-9.0,-307.0,5.0,0
224,-5.0,-309.0,7.0,0
225,-10.0,-311.0,3.0,0
226,-7.0,-310.0,3.0,0
227,-5.0,-309.0,1.0,0
228,-6.0,-310.0,4.0,0
229,-3.0,-308.0,6.0,0
230,0.0,-307.0,13.0,0
231,-7.0,-311.0,9.0,0
232,-17.0,-312.0,8.0,0
233,-34.0,-317.0,-15.0,0
234,-37.0,-319.0,-67.0,0
235,-39.0,-313.0,-105.0,0
236,-41.0,-315.0,-100.0,0
237,-56.0,-324.0,-65.0,0
238,-66.0,-340.0,-39.0,0
239,-61.0,-350.0,-42.0,0
240,-59.0,-347.0,-51.0,0
241,-50.0,-338.0,-61.0,0
242,-41.0,-333.0,-66.0,0
243,-40.0,-328.0,-56.0,0
244,-37.0,-322.0,-52.0,0
245,-30.0,-315.0,-54.0,0
246,-21.0,-301.0,-61.0,0
247,-8.0,-291.0,-63.0,0
248,0.0,-284.0,-60.0,0
249,11.0,-282.0,-53.0,0
250,21.0,-274.0,-48.0,0
251,29.0,-270.0,-51.0,0
252,36.0,-266.0,-57.0,0
253,44.0,-257.0,-61.0,0
254,46.0,-255.0,-73.0,0
255,45.0,-248.0,-79.0,0
256,40.0,-240.0,-96.0,0
257,35.0,-225.0,-111.0,0
258,34.0,-209.0,-121.0,0
259,23.0,-193.0,-131.0,0
260,11.0,-184.0,-133.0,0
261,-3.0,-184.0,-136.0,0
262,-7.0,-187.0,-136.0,0
263,-7.0,-190.0,-137.0,0
264,-6.0,-212.0,-136.0,0
265,-6.0,-223.0,-139.0,0
266,-2.0,-237.0,-127.0,0
267,2.0,-248.0,-119.0,0
268,16.0,-265.0,-113.0,0
269,28.0,-276.0,-101.0,0
270,42.0,-280.0,-90.0,0
271,51.0,-282.0,-82.0,0
272,64.0,-273.0,-77.0,0
273,61.0,-265.0,-78.0,0
274,58.0,-261.0,-84.0,0
275,54.0,-252.0,-88.0,0
276,50.0,-248.0,-87.0,0
277,45.0,-241.0,-93.0,0
278,37.0,-234.0,-97.0,0
279,25.0,-230.0,-96.0,0
280,20.0,-232.0,-92.0,0
281,18.0,-237.0,-88.0,0
282,18.0,-239.0,-86.0,0
283,11.0,-241.0,-84.0,0
284,5.0,-240.0,-83.0,0
285,3.0,-236.0,-79.0,0
286,8.0,-232.0,-60.0,0
287,3.0,-231.0,-70.0,0
288,3.0,-219.0,-63.0,0
289,0.0,-215.0,-63.0,0
290,-1.0,-212.0,-67.0,0
291,0.0,-205.0,-68.0,0
292,-7.0,-199.0,-66.0,0
293,-14.0,-193.0,-66.0,0
294,-16.0,-195.0,-62.0,0
295,-16.0,-199.0,-56.0,0
296,-14.0,-197.0,-52.0,0
297,-13.0,-207.0,-45.0,0
298,-11.0,-214.0,-38.0,0
299,-11.0,-215.0,-31.0,0
300,-12.0,-218.0,-28.0,0
301,-3.0,-219.0,-34.0,0
302,0.0,-228.0,-36.0,0
303,3.0,-229.0,-36.0,0
304,8.0,-233.0,-37.0,0
305,10.0,-229.0,-40.0,0
306,14.0,-232.0,-42.0,0
307,18.0,-223.0,-45.0,0
308,19.0,-229.0,-55.0,0
309,24.0,-230.0,-44.0,0
310,27.0,-223.0,-43.0,0
311,27.0,-222.0,-44.0,0
312,29.0,-218.0,-40.0,0
313,26.0,-221.0,-39.0,0
314,26.0,-222.0,-40.0,0
315,24.0,-226.0,-40.0,0
316,29.0,-226.0,-39.0,0
317,35.0,-226.0,-43.0,0
318,35.0,-226.0,-36.0,0
319,29.0,-226.0,-39.0,0
320,27.0,-228.0,-38.0,0
321,25.0,-229.0,-33.0,0
322,24.0,-233.0,-30.0,0
323,24.0,-232.0,-31.0,0
324,24.0,-238.0,-31.0,0
325,26.0,-239.0,-25.0,0
326,27.0,-236.0,-27.0,0
327,20.0,-237.0,-23.0,0
328,22.0,-240.0,-23.0,0
329,20.0,-240.0,-23.0,0
330,23.0,-235.0,-21.0,0
331,15.0,-238.0,-20.0,0
332,15.0,-241.0,-26.0,0
333,14.0,-243.0,-19.0,0
334,17.0,-243.0,-18.0,0
335,15.0,-242.0,-19.0,0
336,15.0,-237.0,-19.0,0
337,17.0,-240.0,-24.0,0
338,21.0,-238.0,-23.0,0
339,21.0,-234.0,-22.0,0
340,23.0,-230.0,-29.0,0
341,29.0,-235.0,-29.0,0
342,34.0,-232.0,-34.0,0
343,41.0,-229.0,-39.0,0
344,43.0,-230.0,-40.0,0
345,42.0,-233.0,-45.0,0
346,49.0,-238.0,-43.0,0
347,48.0,-245.0,-41.0,0
348,47.0,-250.0,-35.0,0
349,45.0,-262.0,-34.0,0
350,42.0,-273.0,-32.0,0
351,45.0,-287.0,-27.0,0
352,42.0,-301.0,-28.0,0
353,41.0,-304.0,-24.0,0
354,38.0,-312.0,-25.0,0
355,33.0,-314.0,-29.0,0
356,36.0,-321.0,-30.0,0
357,38.0,-323.0,-35.0,0
358,38.0,-318.0,-36.0,0
359,35.0,-319.0,-33.0,0
360,31.0,-320.0,-31.0,0
361,25.0,-322.0,-24.0,0
362,18.0,-316.0,-17.0,0
363,8.0,-314.0,-11.0,0
364,2.0,-311.0,-9.0,0
365,-11.0,-309.0,0.0,0
366,-17.0,-309.0,5.0,0
367,-25.0,-305.0,9.0,0
368,-31.0,-305.0,17.0,0
369,-27.0,-309.0,19.0,0
370,-16.0,-312.0,14.0,0
371,3.0,-322.0,4.0,0
372,23.0,-332.0,-26.0,0
373,31.0,-340.0,-79.0,0
374,30.0,-321.0,-119.0,0
375,36.0,-311.0,-148.0,0
376,56.0,-313.0,-147.0,0
377,79.0,-331.0,-134.0,0
378,101.0,-343.0,-117.0,0
379,122.0,-349.0,-102.0,0
380,127.0,-339.0,-94.0,0
381,122.0,-327.0,-82.0,0
382,107.0,-311.0,-78.0,0
383,86.0,-298.0,-72.0,0
384,63.0,-275.0,-74.0,0
385,42.0,-254.0,-79.0,0
386,24.0,-241.0,-86.0,0
387,14.0,-227.0,-87.0,0
388,6.0,-220.0,-103.0,0
389,0.0,-207.0,-112.0,0
390,1.0,-199.0,-133.0,0
391,5.0,-193.0,-151.0,0
392,15.0,-185.0,-162.0,0
393,28.0,-186.0,-170.0,0
394,50.0,-196.0,-172.0,0
395,62.0,-201.0,-158.0,0
396,65.0,-212.0,-144.0,0
397,67.0,-228.0,-123.0,0
398,67.0,-237.0,-111.0,0
399,68.0,-244.0,-108.0,0
400,62.0,-250.0,-105.0,0
401,56.0,-262.0,-101.0,0
402,44.0,-267.0,-100.0,0
403,23.0,-276.0,-98.0,0
404,16.0,-283.0,-92.0,0
405,7.0,-284.0,-83.0,0
406,0.0,-281.0,-84.0,0
407,-4.0,-271.0,-86.0,0
408,-4.0,-255.0,-96.0,0
409,-3.0,-242.0,-96.0,0
410,-1.0,-233.0,-96.0,0
411,7.0,-218.0,-98.0,0
412,4.0,-201.0,-96.0,0
413,1.0,-200.0,-95.0,0
414,14.0,-199.0,-93.0,0
415,22.0,-195.0,-83.0,0
416,44.0,-192.0,-67.0,0
417,48.0,-196.0,-67.0,0
418,51.0,-201.0,-67.0,0
419,51.0,-195.0,-61.0,0
420,47.0,-190.0,-62.0,0
421,41.0,-183.0,-70.0,0
422,40.0,-182.0,-76.0,0
423,38.0,-178.0,-79.0,0
424,37.0,-181.0,-76.0,0
425,39.0,-182.0,-69.0,0
426,40.0,-182.0,-65.0,0
427,49.0,-190.0,-59.0,0
428,39.0,-195.0,-61.0,0
429,37.0,-200.0,-56.0,0
430,38.0,-203.0,-50.0,0
431,35.0,-200.0,-50.0,0
432,35.0,-199.0,-46.0,0
433,31.0,-197.0,-38.0,0
434,30.0,-194.0,-39.0,0
435,35.0,-197.0,-42.0,0
436,38.0,-199.0,-39.0,0
437,36.0,-195.0,-40.0,0
438,21.0,-195.0,-57.0,0
439,26.0,-199.0,-42.0,0
440,19.0,-198.0,-48.0,0
441,13.0,-203.0,-50.0,0
442,6.0,-204.0,-54.0,0
443,2.0,-210.0,-54.0,0
444,4.0,-214.0,-53.0,0
445,2.0,-221.0,-53.0,0
446,4.0,-222.0,-51.0,0
447,0.0,-225.0,-48.0,0
448,-1.0,-230.0,-49.0,0
449,0.0,-231.0,-47.0,0
450,2.0,-230.0,-47.0,0
451,1.0,-232.0,-45.0,0
452,0.0,-233.0,-43.0,0
453,1.0,-235.0,-37.0,0
454,4.0,-238.0,-39.0,0
455,5.0,-239.0,-32.0,0
456,1.0,-238.0,-28.0,0
457,4.0,-246.0,-24.0,0
458,0.0,-247.0,-21.0,0
459,2.0,-247.0,-14.0,0
460,8.0,-247.0,-17.0,0
461,7.0,-244.0,-19.0,0
462,6.0,-246.0,-20.0,0
463,9.0,-247.0,-23.0,0
464,7.0,-250.0,-20.0,0
465,8.0,-248.0,-19.0,0
466,10.0,-247.0,-14.0,0
467,11.0,-250.0,-11.0,0
468,12.0,-251.0,-12.0,0
469,10.0,-252.0,-17.0,0
470,5.0,-253.0,-34.0,0
471,-3.0,-250.0,-57.0,0
472,-13.0,-249.0,-74.0,0
473,-16.0,-251.0,-79.0,0
474,-14.0,-260.0,-63.0,0
475,-8.0,-276.0,-33.0,0
476,-10.0,-284.0,-17.0,0
477,-13.0,-292.0,-13.0,0
478,-16.0,-295.0,-12.0,0
479,-25.0,-298.0,-18.0,0
480,-29.0,-308.0,-16.0,0
481,-21.0,-322.0,-6.0,0
482,-21.0,-338.0,1.0,0
483,-5.0,-353.0,10.0,0
484,2.0,-354.0,23.0,0
485,17.0,-355.0,25.0,0
486,26.0,-348.0,32.0,0
487,39.0,-334.0,37.0,0
488,48.0,-320.0,35.0,0
489,49.0,-315.0,35.0,0
490,49.0,-315.0,38.0,0
491,30.0,-324.0,34.0,0
492,14.0,-325.0,8.0,0
493,13.0,-326.0,-59.0,0
494,22.0,-319.0,-136.0,0
495,12.0,-317.0,-161.0,0
496,-26.0,-329.0,-131.0,0
497,-55.0,-353.0,-86.0,0
498,-64.0,-369.0,-69.0,0
499,-66.0,-365.0,-65.0,0
500,-55.0,-341.0,-70.0,0
501,-34.0,-313.0,-65.0,0
502,-25.0,-289.0,-56.0,0
503,-6.0,-265.0,-39.0,0
504,7.0,-234.0,-56.0,0
505,29.0,-208.0,-68.0,0
506,41.0,-191.0,-83.0,0
507,59.0,-184.0,-91.0,0
508,67.0,-184.0,-88.0,0
509,71.0,-188.0,-88.0,0
510,77.0,-202.0,-102.0,0
511,87.0,-229.0,-145.0,0
512,82.0,-254.0,-173.0,0
513,63.0,-282.0,-181.0,0
514,53.0,-313.0,-165.0,0
515,39.0,-344.0,-143.0,0
516,24.0,-363.0,-116.0,0
517,21.0,-368.0,-92.0,0
518,21.0,-362.0,-76.0,0
519,22.0,-350.0,-66.0,0
520,22.0,-330.0,-58.0,0
521,16.0,-311.0,-64.0,0
522,13.0,-286.0,-68.0,0
523,12.0,-268.0,-70.0,0
524,9.0,-262.0,-80.0,0
525,11.0,-246.0,-72.0,0
526,10.0,-237.0,-75.0,0
527,13.0,-230.0,-80.0,0
528,17.0,-227.0,-82.0,0
529,22.0,-221.0,-80.0,0
530,21.0,-212.0,-83.0,0
531,22.0,-199.0,-76.0,0
532,25.0,-195.0,-69.0,0
533,22.0,-187.0,-65.0,0
534,21.0,-184.0,-57.0,0
535,17.0,-180.0,-53.0,0
536,14.0,-175.0,-51.0,0
537,11.0,-171.0,-46.0,0
538,5.0,-164.0,-49.0,0
539,6.0,-170.0,-49.0,0
540,5.0,-170.0,-52.0,0
541,8.0,-168.0,-50.0,0
542,3.0,-168.0,-52.0,0
543,3.0,-172.0,-53.0,0
544,4.0,-173.0,-46.0,0
545,2.0,-175.0,-43.0,0
546,4.0,-183.0,-51.0,0
547,-3.0,-191.0,-33.0,0
548,0.0,-194.0,-25.0,0
549,0.0,-199.0,-24.0,0
550,3.0,-208.0,-20.0,0
551,4.0,-210.0,-19.0,0
552,8.0,-214.0,-15.0,0
553,11.0,-220.0,-13.0,0
554,21.0,-225.0,-12.0,0
555,27.0,-229.0,-8.0,0
556,30.0,-226.0,-10.0,0
557,31.0,-223.0,-10.0,0
558,40.0,-222.0,-10.0,0
559,38.0,-217.0,-15.0,0
560,43.0,-207.0,-16.0,0
561,49.0,-204.0,-20.0,0
562,49.0,-205.0,-20.0,0
563,51.0,-205.0,-14.0,0
564,50.0,-199.0,-15.0,0
565,49.0,-197.0,-10.0,0
566,46.0,-191.0,-11.0,0
567,46.0,-185.0,-12.0,0
568,29.0,-186.0,-18.0,0
569,23.0,-190.0,-15.0,0
570,15.0,-191.0,-18.0,0
571,9.0,-194.0,-22.0,0
572,2.0,-202.0,-26.0,0
573,-5.0,-213.0,-27.0,0
574,-14.0,-218.0,-22.0,0
575,-16.0,-234.0,-25.0,0
576,-19.0,-247.0,-20.0,0
577,-20.0,-263.0,-12.0,0
578,-18.0,-274.0,-2.0,0
579,-13.0,-290.0,4.0,0
580,-7.0,-303.0,12.0,0
581,3.0,-314.0,14.0,0
582,18.0,-321.0,12.0,0
583,35.0,-323.0,6.0,0
584,51.0,-327.0,-3.0,0
585,63.0,-329.0,-9.0,0
586,71.0,-328.0,-14.0,0
587,74.0,-325.0,-16.0,0
588,72.0,-324.0,-11.0,0
589,65.0,-325.0,0.0,0
590,71.0,-319.0,4.0,0
591,74.0,-321.0,14.0,0
592,83.0,-319.0,22.0,0
593,88.0,-322.0,17.0,0
594,101.0,-315.0,16.0,0
595,101.0,-309.0,12.0,0
596,98.0,-298.0,18.0,0
597,86.0,-289.0,24.0,0
598,65.0,-271.0,26.0,0
599,44.0,-257.0,32.0,0
600,20.0,-246.0,35.0,0
601,0.0,-242.0,38.0,0
602,-19.0,-240.0,42.0,0
603,-32.0,-240.0,46.0,0
604,-42.0,-248.0,41.0,0
605,-31.0,-277.0,26.0,0
606,-2.0,-309.0,7.0,0
607,20.0,-328.0,-45.0,0
608,19.0,-335.0,-109.0,0
609,20.0,-341.0,-157.0,0
610,34.0,-369.0,-157.0,0
611,67.0,-397.0,-140.0,0
612,95.0,-416.0,-110.0,0
613,123.0,-396.0,-99.0,0
614,131.0,-372.0,-90.0,0
615,128.0,-346.0,-77.0,0
616,114.0,-315.0,-79.0,0
617,89.0,-288.0,-90.0,0
618,69.0,-261.0,-100.0,0
619,47.0,-238.0,-110.0,0
620,23.0,-223.0,-104.0,0
621,5.0,-204.0,-106.0,0
622,-15.0,-206.0,-118.0,0
623,-19.0,-214.0,-123.0,0
624,-19.0,-229.0,-123.0,0
625,-27.0,-241.0,-128.0,0
626,-27.0,-255.0,-141.0,0
627,-21.0,-264.0,-147.0,0
628,-13.0,-269.0,-144.0,0
629,-4.0,-276.0,-136.0,0
630,4.0,-280.0,-124.0,0
631,13.0,-282.0,-107.0,0
632,18.0,-281.0,-101.0,0
633,17.0,-283.0,-81.0,0
634,25.0,-281.0,-72.0,0
635,26.0,-270.0,-72.0,0
636,26.0,-261.0,-66.0,0
637,26.0,-260.0,-67.0,0
638,24.0,-252.0,-69.0,0
639,21.0,-246.0,-74.0,0
640,19.0,-240.0,-79.0,0
641,23.0,-239.0,-77.0,0
642,22.0,-236.0,-75.0,0
643,24.0,-231.0,-65.0,0
644,23.0,-229.0,-67.0,0
645,27.0,-225.0,-61.0,0
646,29.0,-222.0,-55.0,0
647,31.0,-209.0,-52.0,0
648,33.0,-203.0,-53.0,0
649,35.0,-194.0,-51.0,0
650,31.0,-190.0,-46.0,0
651,32.0,-191.0,-45.0,0
652,30.0,-190.0,-43.0,0
653,31.0,-196.0,-36.0,0
654,27.0,-203.0,-46.0,0
655,21.0,-198.0,-40.0,0
656,22.0,-201.0,-40.0,0
657,20.0,-204.0,-44.0,0
658,20.0,-202.0,-46.0,0
659,20.0,-201.0,-46.0,0
660,22.0,-199.0,-45.0,0
661,22.0,-197.0,-43.0,0
662,22.0,-200.0,-44.0,0
663,21.0,-197.0,-40.0,0
664,28.0,-201.0,-39.0,0
665,30.0,-207.0,-40.0,0
666,35.0,-210.0,-39.0,0
667,36.0,-211.0,-38.0,0
668,40.0,-217.0,-31.0,0
669,38.0,-217.0,-36.0,0
670,37.0,-217.0,-35.0,0
671,25.0,-214.0,-34.0,0
672,20.0,-208.0,-33.0,0
673,18.0,-205.0,-32.0,0
674,12.0,-203.0,-27.0,0
675,7.0,-194.0,-31.0,0
676,6.0,-196.0,-32.0,0
677,3.0,-195.0,-30.0,0
678,0.0,-205.0,-25.0,0
679,-9.0,-211.0,-21.0,0
680,-10.0,-219.0,-19.0,0
681,-10.0,-223.0,-18.0,0
682,-7.0,-228.0,-19.0,0
683,-9.0,-225.0,-13.0,0
684,-12.0,-228.0,-16.0,0
685,-5.0,-228.0,-15.0,0
686,0.0,-233.0,-17.0,0
687,1.0,-236.0,-12.0,0
688,1.0,-234.0,-14.0,0
689,5.0,-239.0,-14.0,0
690,7.0,-242.0,-16.0,0
691,9.0,-245.0,-17.0,0
692,8.0,-247.0,-19.0,0
693,8.0,-245.0,-22.0,0
694,11.0,-245.0,-24.0,0
695,10.0,-245.0,-22.0,0
696,13.0,-249.0,-21.0,0
697,14.0,-249.0,-15.0,0
698,14.0,-250.0,-15.0,0
699,15.0,-252.0,-15.0,0
700,9.0,-249.0,-25.0,0
701,7.0,-247.0,-32.0,0
702,0.0,-246.0,-44.0,0
703,2.0,-247.0,-59.0,0
704,5.0,-254.0,-64.0,0
705,10.0,-255.0,-62.0,0
706,13.0,-262.0,-51.0,0
707,12.0,-271.0,-36.0,0
708,8.0,-276.0,-32.0,0
709,1.0,-274.0,-38.0,0
710,-5.0,-275.0,-37.0,0
711,-9.0,-280.0,-35.0,0
712,-7.0,-289.0,-23.0,0
713,-1.0,-301.0,-13.0,0
714,1.0,-314.0,-3.0,0
715,10.0,-323.0,4.0,0
716,25.0,-332.0,14.0,0
717,35.0,-336.0,11.0,0
718,43.0,-335.0,17.0,0
719,54.0,-329.0,19.0,0
720,56.0,-324.0,15.0,0
721,62.0,-318.0,19.0,0
722,52.0,-310.0,23.0,0
723,42.0,-303.0,27.0,0
724,24.0,-298.0,25.0,0
725,10.0,-299.0,14.0,0
726,-6.0,-304.0,-16.0,0
727,-10.0,-302.0,-60.0,0
728,-10.0,-302.0,-108.0,0
729,-14.0,-302.0,-133.0,0
730,-43.0,-303.0,-131.0,0
731,-60.0,-317.0,-120.0,0
732,-72.0,-328.0,-106.0,0
733,-73.0,-331.0,-105.0,0
734,-71.0,-327.0,-101.0,0
735,-63.0,-312.0,-96.0,0
736,-54.0,-297.0,-89.0,0
737,-37.0,-285.0,-86.0,0
738,-21.0,-275.0,-90.0,0
739,-11.0,-259.0,-93.0,0
740,1.0,-253.0,-108.0,0
741,13.0,-235.0,-112.0,0
742,27.0,-220.0,-140.0,0
743,42.0,-215.0,-154.0,0
744,45.0,-220.0,-169.0,0
745,51.0,-237.0,-171.0,0
746,60.0,-258.0,-162.0,0
747,61.0,-287.0,-144.0,0
748,65.0,-300.0,-135.0,0
749,64.0,-311.0,-120.0,0
750,62.0,-314.0,-113.0,0
751,52.0,-307.0,-110.0,0
752,43.0,-303.0,-102.0,0
753,30.0,-298.0,-90.0,0
754,15.0,-297.0,-87.0,0
755,15.0,-290.0,-76.0,0
756,3.0,-280.0,-75.0,0
757,1.0,-271.0,-72.0,0
758,3.0,-265.0,-79.0,0
759,3.0,-256.0,-82.0,0
760,3.0,-245.0,-84.0,0
761,3.0,-237.0,-86.0,0
762,5.0,-226.0,-82.0,0
763,3.0,-221.0,-93.0,0
764,6.0,-213.0,-92.0,0
765,2.0,-201.0,-85.0,0
766,1.0,-194.0,-80.0,0
767,1.0,-189.0,-79.0,0
768,-1.0,-183.0,-72.0,0
769,1.0,-181.0,-66.0,0
