,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-249.0,-10.0,0
1,-9.0,-246.0,-14.0,0
2,-8.0,-248.0,-13.0,0
3,-8.0,-246.0,-11.0,0
4,-5.0,-248.0,-9.0,0
5,-8.0,-247.0,-12.0,0
6,-7.0,-249.0,-13.0,0
7,-5.0,-248.0,-10.0,0
8,-10.0,-249.0,-10.0,0
9,-10.0,-248.0,-10.0,0
10,-6.0,-246.0,-9.0,0
11,-10.0,-247.0,-14.0,0
12,-8.0,-250.0,-14.0,0
13,-8.0,-247.0,-15.0,0
14,-7.0,-245.0,-11.0,0
15,-4.0,-246.0,-9.0,0
16,-3.0,-247.0,-14.0,0
17,-6.0,-246.0,-10.0,0
18,-6.0,-247.0,-15.0,0
19,-5.0,-249.0,-13.0,0
20,-5.0,-247.0,-12.0,0
21,-9.0,-245.0,-9.0,0
22,-10.0,-249.0,-9.0,0
23,-5.0,-246.0,-11.0,0
24,-4.0,-249.0,-11.0,0
25,-4.0,-248.0,-5.0,0
26,-7.0,-252.0,-12.0,0
27,-10.0,-247.0,-12.0,0
28,-6.0,-249.0,-16.0,0
29,-6.0,-247.0,-9.0,0
30,-9.0,-246.0,-12.0,0
31,-8.0,-248.0,-8.0,0
32,-7.0,-248.0,-11.0,0
33,-5.0,-245.0,-14.0,0
34,-7.0,-251.0,-7.0,0
35,-8.0,-246.0,-13.0,0
36,-9.0,-250.0,-17.0,0
37,-4.0,-251.0,-8.0,0
38,-7.0,-247.0,-13.0,0
39,-6.0,-247.0,-11.0,0
40,-4.0,-248.0,-12.0,0
41,-6.0,-247.0,-11.0,0
42,-6.0,-245.0,-14.0,0
43,-4.0,-248.0,-12.0,0
44,-9.0,-250.0,-14.0,0
45,-7.0,-251.0,-12.0,0
46,-8.0,-249.0,-14.0,0
47,-8.0,-250.0,-9.0,0
48,-7.0,-249.0,-17.0,0
49,-7.0,-249.0,-12.0,0
50,-8.0,-249.0,-11.0,0
51,-7.0,-248.0,-12.0,0
52,-8.0,-246.0,-13.0,0
53,-5.0,-247.0,-12.0,0
54,-8.0,-250.0,-12.0,0
55,-7.0,-251.0,-10.0,0
56,-10.0,-252.0,-9.0,0
57,-5.0,-249.0,-12.0,0
58,-10.0,-246.0,-17.0,0
59,-4.0,-251.0,-13.0,0
60,-4.0,-249.0,-14.0,0
61,-11.0,-248.0,-14.0,0
62,-7.0,-249.0,-13.0,0
63,-8.0,-246.0,-16.0,0
64,-7.0,-246.0,-9.0,0
65,-9.0,-245.0,-11.0,0
66,-7.0,-248.0,-11.0,0
67,-6.0,-248.0,-12.0,0
68,-11.0,-251.0,-8.0,0
69,-11.0,-244.0,-5.0,0
70,-9.0,-247.0,-13.0,0
71,-10.0,-250.0,-10.0,0
72,-7.0,-247.0,-12.0,0
73,-6.0,-247.0,-10.0,0
74,-4.0,-248.0,-10.0,0
75,-5.0,-245.0,-9.0,0
76,-8.0,-248.0,-7.0,0
77,-8.0,-246.0,-13.0,0
78,-6.0,-247.0,-13.0,0
79,-6.0,-245.0,-17.0,0
80,-6.0,-245.0,-10.0,0
81,-5.0,-245.0,-11.0,0
