,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-252.0,-35.0,0
1,19.0,-250.0,-35.0,0
2,16.0,-247.0,-33.0,0
3,18.0,-251.0,-36.0,0
4,18.0,-249.0,-39.0,0
5,17.0,-250.0,-39.0,0
6,20.0,-252.0,-37.0,0
7,19.0,-251.0,-35.0,0
8,16.0,-246.0,-38.0,0
9,17.0,-247.0,-38.0,0
10,20.0,-251.0,-37.0,0
11,16.0,-250.0,-37.0,0
12,14.0,-250.0,-34.0,0
13,16.0,-249.0,-37.0,0
14,17.0,-246.0,-33.0,0
15,18.0,-243.0,-37.0,0
16,20.0,-247.0,-39.0,0
17,17.0,-245.0,-37.0,0
18,21.0,-249.0,-36.0,0
19,20.0,-248.0,-34.0,0
20,18.0,-250.0,-35.0,0
21,18.0,-248.0,-33.0,0
22,23.0,-254.0,-36.0,0
23,17.0,-252.0,-36.0,0
24,19.0,-252.0,-40.0,0
25,16.0,-253.0,-35.0,0
26,17.0,-254.0,-37.0,0
27,14.0,-256.0,-36.0,0
28,14.0,-252.0,-36.0,0
29,15.0,-254.0,-35.0,0
30,14.0,-254.0,-37.0,0
31,17.0,-257.0,-38.0,0
32,17.0,-254.0,-40.0,0
33,15.0,-257.0,-39.0,0
34,15.0,-250.0,-44.0,0
35,14.0,-254.0,-42.0,0
36,15.0,-254.0,-37.0,0
37,12.0,-253.0,-43.0,0
38,14.0,-255.0,-41.0,0
39,17.0,-257.0,-44.0,0
40,14.0,-258.0,-42.0,0
41,12.0,-253.0,-42.0,0
42,12.0,-253.0,-42.0,0
43,10.0,-250.0,-36.0,0
44,3.0,-245.0,-35.0,0
45,3.0,-246.0,-28.0,0
46,-1.0,-238.0,-31.0,0
47,-2.0,-239.0,-34.0,0
48,-4.0,-240.0,-28.0,0
49,-4.0,-237.0,-24.0,0
50,-10.0,-236.0,-23.0,0
51,-11.0,-236.0,-14.0,0
52,-10.0,-239.0,-11.0,0
53,-9.0,-234.0,-8.0,0
54,-9.0,-233.0,-4.0,0
55,-9.0,-234.0,-5.0,0
56,-11.0,-233.0,0.0,0
57,-13.0,-234.0,0.0,0
58,-8.0,-237.0,0.0,0
59,-13.0,-239.0,0.0,0
60,-10.0,-245.0,0.0,0
61,-12.0,-249.0,1.0,0
62,-11.0,-251.0,-2.0,0
63,-11.0,-259.0,-3.0,0
64,-11.0,-261.0,-8.0,0
65,-10.0,-259.0,-11.0,0
66,-11.0,-260.0,-14.0,0
67,-4.0,-259.0,-13.0,0
68,-5.0,-258.0,-15.0,0
69,-3.0,-255.0,-18.0,0
70,0.0,-258.0,-20.0,0
71,-2.0,-251.0,-18.0,0
72,-3.0,-248.0,-16.0,0
73,-2.0,-250.0,-23.0,0
74,-1.0,-251.0,-26.0,0
75,0.0,-250.0,-28.0,0
76,-1.0,-248.0,-25.0,0
77,-3.0,-249.0,-26.0,0
78,0.0,-246.0,-26.0,0
79,-2.0,-248.0,-23.0,0
80,0.0,-249.0,-26.0,0
81,0.0,-250.0,-26.0,0
82,-4.0,-250.0,-29.0,0
83,0.0,-251.0,-29.0,0
84,0.0,-254.0,-23.0,0
85,0.0,-252.0,-25.0,0
86,0.0,-252.0,-26.0,0
87,0.0,-252.0,-24.0,0
88,-1.0,-254.0,-30.0,0
89,-6.0,-255.0,-23.0,0
90,-7.0,-253.0,-27.0,0
91,-3.0,-257.0,-24.0,0
92,-9.0,-254.0,-25.0,0
93,-9.0,-256.0,-24.0,0
94,-12.0,-254.0,-26.0,0
95,-12.0,-257.0,-25.0,0
96,-9.0,-254.0,-26.0,0
97,-11.0,-258.0,-27.0,0
98,-11.0,-258.0,-28.0,0
