,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-257.0,7.0,0
1,2.0,-256.0,5.0,0
2,1.0,-255.0,3.0,0
3,0.0,-256.0,1.0,0
4,1.0,-253.0,5.0,0
5,2.0,-257.0,-2.0,0
6,1.0,-255.0,6.0,0
7,0.0,-252.0,5.0,0
8,1.0,-253.0,5.0,0
9,1.0,-253.0,7.0,0
10,2.0,-256.0,3.0,0
11,0.0,-254.0,5.0,0
12,0.0,-259.0,9.0,0
13,1.0,-257.0,6.0,0
14,1.0,-257.0,5.0,0
15,-2.0,-258.0,9.0,0
16,-2.0,-255.0,3.0,0
17,0.0,-254.0,2.0,0
18,-4.0,-257.0,4.0,0
19,0.0,-251.0,1.0,0
20,0.0,-252.0,7.0,0
21,0.0,-254.0,7.0,0
22,0.0,-253.0,2.0,0
23,0.0,-252.0,2.0,0
24,0.0,-254.0,7.0,0
25,0.0,-256.0,6.0,0
26,8.0,-255.0,11.0,0
27,-4.0,-258.0,4.0,0
28,-4.0,-258.0,4.0,0
29,2.0,-260.0,3.0,0
30,2.0,-261.0,7.0,0
31,7.0,-265.0,3.0,0
32,-13.0,-252.0,15.0,0
33,-4.0,-256.0,10.0,0
34,4.0,-248.0,23.0,0
35,5.0,-264.0,-4.0,0
36,3.0,-259.0,12.0,0
37,0.0,-259.0,0.0,0
38,-6.0,-258.0,-1.0,0
39,-4.0,-257.0,-2.0,0
40,-6.0,-256.0,-1.0,0
41,1.0,-251.0,-3.0,0
42,-6.0,-256.0,-2.0,0
43,-5.0,-256.0,-3.0,0
44,-11.0,-254.0,1.0,0
45,-5.0,-251.0,-1.0,0
46,-10.0,-250.0,-6.0,0
47,-12.0,-255.0,-2.0,0
48,-8.0,-254.0,-8.0,0
49,-11.0,-262.0,-1.0,0
50,-13.0,-266.0,3.0,0
51,-10.0,-268.0,-4.0,0
52,-24.0,-267.0,-1.0,0
53,-13.0,-263.0,-3.0,0
54,-14.0,-261.0,-4.0,0
55,-15.0,-263.0,-1.0,0
56,-17.0,-271.0,5.0,0
57,-17.0,-264.0,-1.0,0
58,-13.0,-265.0,-3.0,0
59,-14.0,-263.0,-5.0,0
60,-9.0,-266.0,-1.0,0
61,-17.0,-263.0,-3.0,0
62,-10.0,-264.0,3.0,0
63,-14.0,-264.0,4.0,0
64,-8.0,-257.0,-1.0,0
65,-19.0,-257.0,4.0,0
66,-14.0,-246.0,-3.0,0
67,-8.0,-256.0,7.0,0
68,-2.0,-252.0,9.0,0
69,-5.0,-252.0,7.0,0
70,-2.0,-251.0,2.0,0
71,-5.0,-247.0,4.0,0
72,-8.0,-247.0,10.0,0
73,-4.0,-247.0,14.0,0
74,0.0,-248.0,19.0,0
75,-8.0,-246.0,27.0,0
76,-3.0,-244.0,0.0,0
77,14.0,-240.0,13.0,0
78,-7.0,-240.0,23.0,0
79,0.0,-244.0,17.0,0
80,4.0,-250.0,16.0,0
81,7.0,-247.0,26.0,0
82,3.0,-246.0,11.0,0
83,3.0,-246.0,19.0,0
84,5.0,-249.0,24.0,0
85,4.0,-249.0,25.0,0
86,6.0,-249.0,25.0,0
87,1.0,-247.0,-2.0,0
88,12.0,-251.0,26.0,0
89,3.0,-251.0,26.0,0
90,8.0,-252.0,21.0,0
91,4.0,-248.0,22.0,0
92,4.0,-248.0,17.0,0
93,5.0,-248.0,22.0,0
94,7.0,-245.0,17.0,0
95,11.0,-251.0,15.0,0
96,3.0,-248.0,22.0,0
97,2.0,-241.0,25.0,0
