,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,31.0,-227.0,25.0,0
1,33.0,-226.0,22.0,0
2,30.0,-226.0,22.0,0
3,32.0,-222.0,23.0,0
4,34.0,-221.0,24.0,0
5,29.0,-222.0,28.0,0
6,30.0,-226.0,26.0,0
7,33.0,-226.0,27.0,0
8,32.0,-228.0,31.0,0
9,33.0,-230.0,26.0,0
10,32.0,-232.0,28.0,0
11,31.0,-241.0,22.0,0
12,29.0,-241.0,25.0,0
13,29.0,-237.0,19.0,0
14,29.0,-237.0,17.0,0
15,29.0,-239.0,15.0,0
16,24.0,-242.0,13.0,0
17,21.0,-244.0,12.0,0
18,19.0,-251.0,10.0,0
19,15.0,-257.0,9.0,0
20,10.0,-255.0,12.0,0
21,11.0,-259.0,10.0,0
22,2.0,-260.0,13.0,0
23,2.0,-263.0,13.0,0
24,2.0,-268.0,10.0,0
25,-4.0,-267.0,12.0,0
26,-5.0,-275.0,15.0,0
27,-9.0,-269.0,9.0,0
28,-7.0,-271.0,7.0,0
29,-12.0,-260.0,6.0,0
30,-13.0,-258.0,10.0,0
31,-13.0,-250.0,10.0,0
32,-13.0,-246.0,10.0,0
33,-14.0,-238.0,13.0,0
34,-13.0,-233.0,15.0,0
35,-9.0,-231.0,21.0,0
36,-6.0,-226.0,21.0,0
37,1.0,-219.0,14.0,0
38,-1.0,-224.0,21.0,0
39,6.0,-224.0,22.0,0
40,6.0,-225.0,24.0,0
41,6.0,-226.0,22.0,0
42,9.0,-230.0,15.0,0
43,10.0,-230.0,20.0,0
44,10.0,-233.0,15.0,0
45,6.0,-239.0,17.0,0
46,6.0,-240.0,18.0,0
47,1.0,-241.0,20.0,0
48,-1.0,-246.0,12.0,0
49,-2.0,-246.0,15.0,0
50,-2.0,-248.0,15.0,0
51,-8.0,-245.0,21.0,0
52,-6.0,-245.0,15.0,0
53,-6.0,-245.0,14.0,0
54,-8.0,-244.0,12.0,0
55,-6.0,-243.0,12.0,0
56,-3.0,-241.0,11.0,0
57,-5.0,-243.0,8.0,0
58,-4.0,-242.0,13.0,0
59,6.0,-242.0,23.0,0
60,6.0,-243.0,13.0,0
61,8.0,-240.0,13.0,0
62,7.0,-238.0,12.0,0
63,9.0,-238.0,12.0,0
64,9.0,-239.0,12.0,0
65,8.0,-241.0,9.0,0
66,7.0,-243.0,10.0,0
67,9.0,-244.0,8.0,0
68,5.0,-244.0,10.0,0
69,5.0,-244.0,10.0,0
70,3.0,-242.0,19.0,0
71,6.0,-244.0,12.0,0
72,6.0,-247.0,11.0,0
73,6.0,-248.0,12.0,0
74,6.0,-247.0,12.0,0
75,10.0,-246.0,9.0,0
76,11.0,-246.0,5.0,0
77,16.0,-246.0,7.0,0
78,18.0,-249.0,4.0,0
79,23.0,-248.0,7.0,0
80,29.0,-245.0,7.0,0
81,35.0,-237.0,2.0,0
82,40.0,-240.0,1.0,0
83,43.0,-238.0,-2.0,0
84,45.0,-237.0,-5.0,0
85,46.0,-234.0,-3.0,0
86,46.0,-236.0,-6.0,0
87,42.0,-235.0,-10.0,0
88,44.0,-237.0,-12.0,0
89,44.0,-237.0,-10.0,0
90,41.0,-236.0,-3.0,0
91,38.0,-234.0,-6.0,0
92,40.0,-241.0,-11.0,0
93,38.0,-240.0,-6.0,0
94,36.0,-245.0,-2.0,0
95,36.0,-249.0,0.0,0
96,37.0,-259.0,3.0,0
97,38.0,-267.0,7.0,0
98,35.0,-280.0,12.0,0
99,35.0,-284.0,12.0,0
100,35.0,-293.0,9.0,0
101,36.0,-294.0,9.0,0
102,24.0,-287.0,11.0,0
103,27.0,-286.0,6.0,0
104,28.0,-282.0,4.0,0
105,27.0,-273.0,-1.0,0
106,25.0,-263.0,3.0,0
107,29.0,-252.0,3.0,0
108,24.0,-243.0,12.0,0
109,20.0,-233.0,12.0,0
110,24.0,-233.0,9.0,0
111,27.0,-233.0,13.0,0
112,26.0,-229.0,19.0,0
113,29.0,-235.0,20.0,0
114,27.0,-226.0,18.0,0
115,31.0,-229.0,24.0,0
116,29.0,-230.0,23.0,0
117,28.0,-234.0,25.0,0
118,27.0,-237.0,23.0,0
119,26.0,-233.0,23.0,0
120,29.0,-239.0,23.0,0
121,30.0,-239.0,18.0,0
122,26.0,-240.0,18.0,0
123,29.0,-238.0,21.0,0
124,21.0,-242.0,17.0,0
125,26.0,-245.0,23.0,0
126,21.0,-245.0,20.0,0
127,22.0,-243.0,19.0,0
128,22.0,-246.0,12.0,0
129,20.0,-245.0,13.0,0
130,22.0,-244.0,13.0,0
131,18.0,-245.0,11.0,0
132,19.0,-242.0,9.0,0
133,20.0,-245.0,9.0,0
134,20.0,-243.0,-2.0,0
135,19.0,-245.0,1.0,0
136,21.0,-244.0,5.0,0
137,24.0,-244.0,3.0,0
138,26.0,-242.0,4.0,0
139,29.0,-240.0,7.0,0
140,33.0,-239.0,5.0,0
141,43.0,-241.0,11.0,0
142,44.0,-237.0,9.0,0
143,48.0,-236.0,4.0,0
144,51.0,-236.0,9.0,0
145,56.0,-231.0,-4.0,0
146,56.0,-231.0,2.0,0
147,61.0,-229.0,2.0,0
148,61.0,-226.0,-2.0,0
149,64.0,-227.0,-1.0,0
150,65.0,-226.0,1.0,0
151,65.0,-225.0,2.0,0
152,67.0,-225.0,-4.0,0
153,62.0,-225.0,2.0,0
154,69.0,-228.0,6.0,0
155,60.0,-227.0,3.0,0
156,59.0,-228.0,7.0,0
157,62.0,-226.0,9.0,0
158,59.0,-230.0,9.0,0
159,60.0,-232.0,12.0,0
160,55.0,-234.0,15.0,0
161,53.0,-236.0,17.0,0
162,47.0,-237.0,21.0,0
163,45.0,-241.0,22.0,0
164,46.0,-243.0,27.0,0
165,43.0,-242.0,32.0,0
166,40.0,-240.0,29.0,0
167,35.0,-242.0,29.0,0
168,37.0,-244.0,36.0,0
169,30.0,-241.0,36.0,0
170,27.0,-246.0,37.0,0
171,26.0,-244.0,38.0,0
172,17.0,-244.0,38.0,0
173,13.0,-246.0,41.0,0
174,8.0,-244.0,46.0,0
175,6.0,-246.0,42.0,0
176,9.0,-249.0,41.0,0
177,8.0,-254.0,42.0,0
178,7.0,-256.0,51.0,0
179,9.0,-259.0,42.0,0
180,14.0,-268.0,46.0,0
181,15.0,-278.0,49.0,0
182,16.0,-284.0,53.0,0
183,18.0,-290.0,60.0,0
184,20.0,-297.0,66.0,0
185,27.0,-307.0,73.0,0
186,30.0,-305.0,76.0,0
187,38.0,-312.0,83.0,0
188,37.0,-306.0,91.0,0
189,40.0,-296.0,101.0,0
190,44.0,-297.0,98.0,0
191,46.0,-284.0,97.0,0
192,43.0,-274.0,88.0,0
193,37.0,-263.0,76.0,0
194,42.0,-257.0,59.0,0
195,50.0,-259.0,37.0,0
196,75.0,-265.0,11.0,0
197,92.0,-273.0,-1.0,0
198,108.0,-276.0,-20.0,0
199,129.0,-283.0,-31.0,0
200,141.0,-284.0,-27.0,0
201,145.0,-290.0,-27.0,0
202,143.0,-294.0,-15.0,0
203,134.0,-295.0,-7.0,0
204,118.0,-291.0,7.0,0
205,98.0,-287.0,15.0,0
206,75.0,-279.0,22.0,0
207,55.0,-273.0,20.0,0
208,34.0,-260.0,14.0,0
209,15.0,-249.0,11.0,0
210,0.0,-240.0,6.0,0
211,-16.0,-230.0,-10.0,0
212,-21.0,-225.0,-28.0,0
213,-25.0,-218.0,-44.0,0
214,-20.0,-214.0,-55.0,0
215,-16.0,-201.0,-65.0,0
216,-8.0,-193.0,-70.0,0
217,7.0,-181.0,-82.0,0
218,25.0,-171.0,-93.0,0
219,38.0,-156.0,-96.0,0
220,47.0,-148.0,-97.0,0
221,55.0,-129.0,-102.0,0
222,58.0,-119.0,-101.0,0
223,58.0,-120.0,-103.0,0
224,54.0,-128.0,-98.0,0
225,50.0,-144.0,-92.0,0
226,41.0,-159.0,-91.0,0
227,33.0,-175.0,-86.0,0
228,25.0,-193.0,-82.0,0
229,22.0,-217.0,-78.0,0
230,15.0,-233.0,-84.0,0
231,7.0,-252.0,-82.0,0
232,-1.0,-267.0,-72.0,0
233,3.0,-286.0,-65.0,0
234,-4.0,-294.0,-69.0,0
235,0.0,-303.0,-62.0,0
236,-4.0,-303.0,-57.0,0
237,-3.0,-307.0,-52.0,0
238,-10.0,-312.0,-49.0,0
239,-6.0,-324.0,-43.0,0
240,-6.0,-329.0,-39.0,0
241,-4.0,-328.0,-33.0,0
242,-3.0,-331.0,-29.0,0
243,-3.0,-343.0,-29.0,0
244,1.0,-357.0,-14.0,0
245,3.0,-371.0,-7.0,0
246,12.0,-389.0,-5.0,0
247,20.0,-404.0,9.0,0
248,23.0,-418.0,17.0,0
249,30.0,-426.0,21.0,0
250,36.0,-429.0,31.0,0
251,41.0,-430.0,31.0,0
252,45.0,-426.0,26.0,0
253,52.0,-418.0,29.0,0
254,57.0,-405.0,27.0,0
255,63.0,-397.0,26.0,0
256,70.0,-392.0,26.0,0
257,67.0,-380.0,27.0,0
258,66.0,-368.0,27.0,0
259,65.0,-362.0,24.0,0
260,66.0,-350.0,26.0,0
261,66.0,-339.0,19.0,0
262,65.0,-330.0,15.0,0
263,66.0,-323.0,12.0,0
264,62.0,-312.0,5.0,0
265,62.0,-299.0,0.0,0
266,53.0,-282.0,-5.0,0
267,38.0,-263.0,-6.0,0
268,25.0,-245.0,-11.0,0
269,15.0,-226.0,-17.0,0
270,11.0,-208.0,-25.0,0
271,-2.0,-189.0,-27.0,0
272,-7.0,-183.0,-33.0,0
273,-13.0,-177.0,-35.0,0
274,-28.0,-164.0,-33.0,0
275,-28.0,-152.0,-34.0,0
276,-28.0,-138.0,-38.0,0
277,-29.0,-128.0,-46.0,0
278,-22.0,-117.0,-54.0,0
279,-19.0,-114.0,-65.0,0
280,-18.0,-115.0,-65.0,0
281,-16.0,-113.0,-63.0,0
282,-6.0,-104.0,-61.0,0
283,3.0,-94.0,-55.0,0
284,5.0,-82.0,-56.0,0
285,8.0,-64.0,-56.0,0
286,12.0,-50.0,-52.0,0
287,15.0,-25.0,-52.0,0
288,15.0,0.0,-54.0,0
289,3.0,6.0,-50.0,0
290,14.0,35.0,-50.0,0
291,-4.0,57.0,-52.0,0
292,-11.0,56.0,-53.0,0
293,-2.0,67.0,-53.0,0
294,-12.0,74.0,-52.0,0
295,-11.0,67.0,-49.0,0
296,-19.0,54.0,-51.0,0
297,-9.0,46.0,-50.0,0
298,-12.0,41.0,-52.0,0
299,-2.0,33.0,-58.0,0
300,5.0,29.0,-68.0,0
301,10.0,21.0,-93.0,0
302,14.0,6.0,-113.0,0
303,7.0,-17.0,-132.0,0
304,-4.0,-54.0,-155.0,0
305,-15.0,-99.0,-161.0,0
306,-28.0,-162.0,-162.0,0
307,-33.0,-234.0,-159.0,0
308,-37.0,-312.0,-143.0,0
309,-41.0,-407.0,-123.0,0
310,-52.0,-501.0,-93.0,0
311,-53.0,-595.0,-64.0,0
312,-26.0,-671.0,-40.0,0
313,-7.0,-730.0,-18.0,0
314,5.0,-755.0,-12.0,0
315,18.0,-750.0,-20.0,0
316,31.0,-717.0,-26.0,0
317,45.0,-671.0,-37.0,0
318,41.0,-610.0,-22.0,0
319,30.0,-562.0,3.0,0
320,34.0,-521.0,15.0,0
321,38.0,-499.0,26.0,0
322,40.0,-498.0,35.0,0
323,31.0,-502.0,39.0,0
324,23.0,-520.0,49.0,0
325,13.0,-548.0,53.0,0
326,4.0,-563.0,50.0,0
327,4.0,-578.0,51.0,0
328,15.0,-574.0,47.0,0
329,27.0,-565.0,55.0,0
330,39.0,-553.0,53.0,0
331,53.0,-530.0,43.0,0
332,72.0,-510.0,35.0,0
333,88.0,-485.0,29.0,0
334,93.0,-450.0,26.0,0
335,104.0,-417.0,24.0,0
336,106.0,-374.0,12.0,0
337,101.0,-334.0,2.0,0
338,95.0,-301.0,-4.0,0
339,81.0,-271.0,-8.0,0
340,70.0,-244.0,-10.0,0
341,65.0,-225.0,-4.0,0
342,48.0,-204.0,-13.0,0
343,34.0,-181.0,-13.0,0
344,20.0,-159.0,-17.0,0
345,9.0,-143.0,-26.0,0
346,-3.0,-125.0,-36.0,0
347,-25.0,-107.0,-45.0,0
348,-44.0,-100.0,-52.0,0
349,-57.0,-87.0,-57.0,0
350,-68.0,-75.0,-61.0,0
351,-76.0,-58.0,-57.0,0
352,-79.0,-49.0,-67.0,0
353,-76.0,-35.0,-77.0,0
354,-71.0,-18.0,-81.0,0
355,-63.0,-7.0,-81.0,0
356,-57.0,12.0,-80.0,0
357,-43.0,21.0,-77.0,0
358,-27.0,36.0,-74.0,0
359,-12.0,43.0,-73.0,0
360,4.0,50.0,-76.0,0
361,12.0,50.0,-76.0,0
362,11.0,49.0,-79.0,0
363,12.0,45.0,-71.0,0
364,17.0,38.0,-69.0,0
365,21.0,34.0,-68.0,0
366,23.0,37.0,-72.0,0
367,24.0,31.0,-70.0,0
368,23.0,26.0,-69.0,0
369,24.0,22.0,-73.0,0
370,17.0,17.0,-80.0,0
371,13.0,12.0,-72.0,0
372,9.0,-2.0,-72.0,0
373,-17.0,-13.0,-75.0,0
374,-43.0,-26.0,-89.0,0
375,-48.0,-46.0,-106.0,0
376,-27.0,-68.0,-131.0,0
377,3.0,-101.0,-157.0,0
378,48.0,-138.0,-162.0,0
379,92.0,-186.0,-150.0,0
380,105.0,-258.0,-147.0,0
381,119.0,-350.0,-166.0,0
382,136.0,-451.0,-159.0,0
383,124.0,-552.0,-137.0,0
384,99.0,-629.0,-119.0,0
385,72.0,-683.0,-94.0,0
386,44.0,-705.0,-58.0,0
387,14.0,-701.0,-28.0,0
388,-5.0,-675.0,-8.0,0
389,-4.0,-624.0,-9.0,0
390,-11.0,-568.0,-20.0,0
391,-9.0,-522.0,-25.0,0
392,-9.0,-495.0,-31.0,0
393,-4.0,-479.0,-29.0,0
394,-2.0,-485.0,-24.0,0
395,11.0,-495.0,-25.0,0
396,15.0,-511.0,-14.0,0
397,26.0,-521.0,5.0,0
398,38.0,-522.0,17.0,0
399,43.0,-523.0,17.0,0
400,43.0,-520.0,15.0,0
401,40.0,-511.0,23.0,0
402,31.0,-502.0,14.0,0
403,22.0,-491.0,12.0,0
404,16.0,-472.0,11.0,0
405,6.0,-452.0,-1.0,0
406,2.0,-430.0,-5.0,0
407,1.0,-399.0,-11.0,0
408,-4.0,-373.0,-18.0,0
409,-18.0,-337.0,-19.0,0
410,-17.0,-301.0,-26.0,0
411,-10.0,-282.0,-25.0,0
412,-2.0,-262.0,-23.0,0
413,5.0,-248.0,-20.0,0
414,11.0,-241.0,-25.0,0
415,21.0,-226.0,-16.0,0
416,27.0,-208.0,-12.0,0
417,33.0,-197.0,-13.0,0
418,40.0,-186.0,-9.0,0
419,51.0,-177.0,-9.0,0
420,61.0,-165.0,-7.0,0
421,66.0,-156.0,-14.0,0
422,75.0,-132.0,-21.0,0
423,77.0,-109.0,-29.0,0
424,76.0,-88.0,-43.0,0
425,68.0,-62.0,-50.0,0
426,49.0,-45.0,-50.0,0
427,40.0,-17.0,-53.0,0
428,27.0,7.0,-60.0,0
429,15.0,27.0,-66.0,0
430,7.0,41.0,-71.0,0
431,-6.0,60.0,-71.0,0
432,-13.0,72.0,-77.0,0
433,-20.0,85.0,-75.0,0
434,-27.0,86.0,-75.0,0
435,-32.0,75.0,-83.0,0
436,-39.0,57.0,-75.0,0
437,-49.0,33.0,-65.0,0
438,-50.0,24.0,-61.0,0
439,-48.0,12.0,-53.0,0
440,-51.0,4.0,-53.0,0
441,-44.0,-1.0,-48.0,0
442,-44.0,-6.0,-50.0,0
443,-41.0,-8.0,-49.0,0
444,-33.0,-10.0,-47.0,0
445,-24.0,-12.0,-50.0,0
446,-14.0,-10.0,-53.0,0
447,1.0,-7.0,-55.0,0
448,24.0,-3.0,-64.0,0
449,46.0,2.0,-73.0,0
450,63.0,-2.0,-86.0,0
451,64.0,-14.0,-123.0,0
452,47.0,-45.0,-163.0,0
453,16.0,-84.0,-192.0,0
454,-2.0,-137.0,-204.0,0
455,-18.0,-199.0,-223.0,0
456,-23.0,-269.0,-215.0,0
457,-31.0,-352.0,-193.0,0
458,-51.0,-448.0,-173.0,0
459,-48.0,-550.0,-169.0,0
460,-40.0,-640.0,-154.0,0
461,1.0,-728.0,-129.0,0
462,34.0,-802.0,-101.0,0
463,71.0,-819.0,-99.0,0
464,106.0,-783.0,-99.0,0
465,122.0,-712.0,-92.0,0
466,103.0,-622.0,-70.0,0
467,56.0,-529.0,-44.0,0
468,34.0,-468.0,-13.0,0
469,3.0,-429.0,15.0,0
470,-21.0,-416.0,27.0,0
471,-35.0,-425.0,29.0,0
472,-42.0,-462.0,31.0,0
473,-62.0,-501.0,33.0,0
474,-73.0,-535.0,36.0,0
475,-65.0,-559.0,43.0,0
476,-59.0,-560.0,39.0,0
477,-47.0,-557.0,31.0,0
478,-24.0,-547.0,18.0,0
479,-10.0,-533.0,14.0,0
480,22.0,-504.0,15.0,0
481,41.0,-477.0,5.0,0
482,56.0,-445.0,-4.0,0
483,60.0,-418.0,-7.0,0
484,78.0,-388.0,-13.0,0
485,80.0,-366.0,-15.0,0
486,81.0,-345.0,-10.0,0
487,76.0,-317.0,-3.0,0
488,68.0,-294.0,2.0,0
489,66.0,-267.0,8.0,0
490,56.0,-238.0,8.0,0
491,38.0,-210.0,15.0,0
