,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-256.0,-27.0,0
1,-5.0,-257.0,-29.0,0
2,-3.0,-252.0,-30.0,0
3,-4.0,-254.0,-29.0,0
4,0.0,-253.0,-32.0,0
5,-7.0,-256.0,-30.0,0
6,-2.0,-253.0,-30.0,0
7,-7.0,-250.0,-28.0,0
8,-4.0,-253.0,-26.0,0
9,-1.0,-251.0,-26.0,0
10,-3.0,-250.0,-26.0,0
11,-5.0,-248.0,-25.0,0
12,-3.0,-250.0,-24.0,0
13,-3.0,-249.0,-23.0,0
14,-3.0,-249.0,-20.0,0
15,-4.0,-249.0,-24.0,0
16,-3.0,-250.0,-24.0,0
17,-7.0,-249.0,-28.0,0
18,-5.0,-249.0,-26.0,0
19,-5.0,-252.0,-28.0,0
20,-7.0,-252.0,-26.0,0
21,-4.0,-249.0,-28.0,0
22,-10.0,-244.0,-30.0,0
23,-10.0,-248.0,-30.0,0
24,-7.0,-248.0,-34.0,0
25,-6.0,-248.0,-34.0,0
26,-8.0,-249.0,-37.0,0
27,-5.0,-250.0,-34.0,0
28,-5.0,-253.0,-35.0,0
29,-4.0,-252.0,-38.0,0
30,-5.0,-253.0,-35.0,0
31,-4.0,-257.0,-39.0,0
32,-6.0,-259.0,-36.0,0
33,-5.0,-260.0,-38.0,0
34,-10.0,-260.0,-35.0,0
35,-7.0,-261.0,-33.0,0
36,-8.0,-261.0,-38.0,0
37,-8.0,-261.0,-34.0,0
38,-8.0,-260.0,-28.0,0
39,-6.0,-259.0,-27.0,0
40,-5.0,-259.0,-33.0,0
41,-8.0,-258.0,-31.0,0
42,-5.0,-255.0,-33.0,0
43,-8.0,-254.0,-33.0,0
44,-9.0,-255.0,-32.0,0
45,-11.0,-255.0,-33.0,0
46,-10.0,-256.0,-30.0,0
47,-9.0,-258.0,-28.0,0
48,-10.0,-255.0,-29.0,0
49,-9.0,-259.0,-33.0,0
50,-11.0,-260.0,-29.0,0
51,-9.0,-260.0,-26.0,0
52,-12.0,-259.0,-30.0,0
53,-12.0,-258.0,-28.0,0
54,-11.0,-259.0,-29.0,0
55,-10.0,-258.0,-27.0,0
56,-11.0,-255.0,-27.0,0
57,-11.0,-255.0,-27.0,0
58,-11.0,-256.0,-27.0,0
59,-10.0,-254.0,-32.0,0
60,-8.0,-253.0,-32.0,0
61,-7.0,-259.0,-28.0,0
62,-10.0,-257.0,-27.0,0
63,-8.0,-261.0,-21.0,0
64,-7.0,-261.0,-24.0,0
65,-7.0,-264.0,-24.0,0
66,-10.0,-260.0,-29.0,0
67,-8.0,-262.0,-28.0,0
68,-6.0,-259.0,-34.0,0
69,-6.0,-259.0,-34.0,0
70,-6.0,-260.0,-34.0,0
71,-7.0,-260.0,-33.0,0
72,-7.0,-256.0,-31.0,0
73,-8.0,-258.0,-34.0,0
74,-7.0,-258.0,-34.0,0
75,-6.0,-259.0,-36.0,0
76,-9.0,-257.0,-31.0,0
77,-7.0,-257.0,-32.0,0
78,-5.0,-260.0,-32.0,0
79,-4.0,-259.0,-32.0,0
80,-3.0,-260.0,-35.0,0
81,-5.0,-254.0,-38.0,0
82,-1.0,-252.0,-40.0,0
83,0.0,-248.0,-40.0,0
84,4.0,-246.0,-41.0,0
85,-1.0,-247.0,-40.0,0
86,1.0,-241.0,-45.0,0
87,7.0,-241.0,-43.0,0
88,6.0,-236.0,-49.0,0
89,10.0,-237.0,-46.0,0
90,15.0,-234.0,-46.0,0
91,19.0,-232.0,-41.0,0
92,26.0,-232.0,-42.0,0
93,30.0,-234.0,-36.0,0
94,33.0,-233.0,-39.0,0
95,30.0,-235.0,-40.0,0
96,23.0,-233.0,-38.0,0
97,22.0,-238.0,-36.0,0
98,19.0,-244.0,-30.0,0
99,15.0,-252.0,-28.0,0
100,12.0,-259.0,-23.0,0
101,9.0,-262.0,-20.0,0
102,4.0,-269.0,-16.0,0
103,6.0,-273.0,-17.0,0
104,4.0,-275.0,-18.0,0
105,4.0,-273.0,-19.0,0
106,3.0,-267.0,-19.0,0
107,6.0,-262.0,-28.0,0
108,5.0,-258.0,-32.0,0
109,4.0,-253.0,-32.0,0
110,4.0,-252.0,-29.0,0
111,-1.0,-250.0,-21.0,0
112,-6.0,-253.0,-20.0,0
113,-11.0,-252.0,-17.0,0
114,-12.0,-256.0,-16.0,0
115,-12.0,-259.0,-11.0,0
116,-16.0,-260.0,-10.0,0
117,-14.0,-264.0,-10.0,0
118,-17.0,-267.0,-8.0,0
119,-14.0,-270.0,-11.0,0
120,-11.0,-275.0,-11.0,0
121,-12.0,-274.0,-13.0,0
122,-3.0,-274.0,-18.0,0
123,2.0,-275.0,-17.0,0
124,4.0,-270.0,-24.0,0
125,11.0,-270.0,-25.0,0
126,10.0,-267.0,-26.0,0
127,18.0,-265.0,-33.0,0
128,20.0,-261.0,-28.0,0
129,23.0,-259.0,-26.0,0
130,23.0,-256.0,-26.0,0
131,21.0,-254.0,-22.0,0
132,21.0,-251.0,-21.0,0
133,21.0,-249.0,-21.0,0
134,21.0,-244.0,-23.0,0
135,20.0,-247.0,-23.0,0
136,18.0,-245.0,-21.0,0
137,16.0,-245.0,-22.0,0
138,17.0,-245.0,-22.0,0
139,14.0,-242.0,-21.0,0
140,16.0,-245.0,-16.0,0
141,17.0,-249.0,-15.0,0
142,18.0,-249.0,-14.0,0
143,16.0,-248.0,-13.0,0
144,15.0,-246.0,-11.0,0
145,17.0,-246.0,-12.0,0
146,16.0,-248.0,-13.0,0
147,16.0,-248.0,-4.0,0
148,20.0,-249.0,-14.0,0
149,16.0,-248.0,-7.0,0
150,17.0,-246.0,-4.0,0
151,15.0,-249.0,-8.0,0
152,15.0,-244.0,-5.0,0
153,14.0,-242.0,-7.0,0
154,14.0,-239.0,-4.0,0
155,16.0,-238.0,-2.0,0
156,12.0,-240.0,-6.0,0
157,12.0,-239.0,-4.0,0
158,15.0,-241.0,-7.0,0
159,13.0,-242.0,-7.0,0
160,15.0,-242.0,-2.0,0
161,14.0,-245.0,-1.0,0
162,14.0,-245.0,-2.0,0
163,10.0,-246.0,-2.0,0
164,7.0,-247.0,-2.0,0
165,10.0,-249.0,5.0,0
166,4.0,-248.0,0.0,0
167,3.0,-250.0,-2.0,0
168,3.0,-252.0,-3.0,0
169,2.0,-253.0,2.0,0
170,4.0,-253.0,1.0,0
171,2.0,-254.0,4.0,0
172,3.0,-252.0,6.0,0
173,6.0,-253.0,5.0,0
174,4.0,-253.0,9.0,0
175,5.0,-249.0,8.0,0
176,7.0,-250.0,9.0,0
177,7.0,-245.0,8.0,0
178,6.0,-247.0,7.0,0
179,11.0,-245.0,4.0,0
180,11.0,-246.0,8.0,0
181,11.0,-248.0,6.0,0
182,13.0,-247.0,6.0,0
183,12.0,-252.0,3.0,0
184,15.0,-255.0,2.0,0
185,16.0,-260.0,2.0,0
186,12.0,-263.0,0.0,0
187,15.0,-265.0,0.0,0
188,14.0,-269.0,2.0,0
189,16.0,-271.0,1.0,0
190,12.0,-269.0,-1.0,0
191,15.0,-271.0,-2.0,0
192,13.0,-271.0,5.0,0
193,9.0,-270.0,4.0,0
194,8.0,-268.0,8.0,0
195,6.0,-265.0,10.0,0
196,3.0,-265.0,15.0,0
197,6.0,-264.0,15.0,0
198,4.0,-263.0,12.0,0
199,2.0,-263.0,14.0,0
200,3.0,-260.0,12.0,0
201,5.0,-261.0,10.0,0
202,2.0,-261.0,12.0,0
203,7.0,-262.0,13.0,0
204,11.0,-267.0,9.0,0
205,10.0,-276.0,8.0,0
206,12.0,-288.0,6.0,0
207,11.0,-298.0,7.0,0
208,11.0,-311.0,-5.0,0
209,15.0,-325.0,-10.0,0
210,12.0,-328.0,-16.0,0
211,13.0,-336.0,-24.0,0
212,14.0,-345.0,-30.0,0
213,21.0,-359.0,-43.0,0
214,25.0,-358.0,-52.0,0
215,32.0,-362.0,-61.0,0
216,33.0,-359.0,-68.0,0
217,31.0,-346.0,-69.0,0
218,26.0,-336.0,-67.0,0
219,20.0,-315.0,-62.0,0
220,18.0,-289.0,-55.0,0
221,18.0,-268.0,-52.0,0
222,17.0,-246.0,-53.0,0
223,18.0,-222.0,-50.0,0
224,14.0,-202.0,-54.0,0
225,14.0,-192.0,-52.0,0
226,13.0,-182.0,-52.0,0
227,12.0,-178.0,-54.0,0
228,12.0,-176.0,-52.0,0
229,12.0,-181.0,-45.0,0
230,10.0,-184.0,-50.0,0
231,11.0,-190.0,-50.0,0
232,11.0,-196.0,-56.0,0
233,14.0,-203.0,-60.0,0
234,14.0,-208.0,-60.0,0
235,12.0,-210.0,-61.0,0
236,10.0,-217.0,-68.0,0
237,10.0,-223.0,-71.0,0
238,8.0,-229.0,-76.0,0
239,5.0,-230.0,-77.0,0
240,4.0,-238.0,-82.0,0
241,2.0,-246.0,-84.0,0
242,1.0,-248.0,-86.0,0
243,-4.0,-249.0,-93.0,0
244,-7.0,-250.0,-95.0,0
245,-9.0,-253.0,-97.0,0
246,-12.0,-254.0,-97.0,0
247,-12.0,-253.0,-99.0,0
248,-14.0,-254.0,-92.0,0
249,-15.0,-255.0,-93.0,0
250,-15.0,-256.0,-88.0,0
251,-12.0,-258.0,-84.0,0
252,-12.0,-261.0,-75.0,0
253,-10.0,-262.0,-73.0,0
254,-12.0,-264.0,-72.0,0
255,-9.0,-263.0,-66.0,0
256,-6.0,-265.0,-65.0,0
257,-7.0,-261.0,-58.0,0
258,-5.0,-259.0,-59.0,0
259,-4.0,-256.0,-55.0,0
260,-2.0,-258.0,-53.0,0
261,2.0,-252.0,-47.0,0
262,4.0,-255.0,-42.0,0
263,5.0,-259.0,-42.0,0
264,10.0,-262.0,-38.0,0
265,13.0,-266.0,-40.0,0
266,14.0,-269.0,-36.0,0
267,19.0,-274.0,-35.0,0
268,18.0,-271.0,-33.0,0
269,23.0,-271.0,-36.0,0
270,24.0,-267.0,-37.0,0
271,24.0,-262.0,-41.0,0
272,24.0,-256.0,-36.0,0
273,19.0,-249.0,-44.0,0
274,20.0,-237.0,-41.0,0
275,15.0,-231.0,-40.0,0
276,12.0,-222.0,-41.0,0
277,5.0,-212.0,-35.0,0
278,1.0,-209.0,-43.0,0
279,-2.0,-209.0,-34.0,0
280,-6.0,-208.0,-37.0,0
