,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-249.0,-131.0,0
1,7.0,-250.0,-128.0,0
2,6.0,-251.0,-127.0,0
3,8.0,-253.0,-130.0,0
4,4.0,-251.0,-129.0,0
5,7.0,-250.0,-130.0,0
6,7.0,-250.0,-128.0,0
7,8.0,-248.0,-127.0,0
8,9.0,-249.0,-127.0,0
9,7.0,-249.0,-128.0,0
10,5.0,-248.0,-129.0,0
11,4.0,-245.0,-128.0,0
12,3.0,-246.0,-131.0,0
13,4.0,-246.0,-132.0,0
14,2.0,-246.0,-130.0,0
15,2.0,-242.0,-133.0,0
16,2.0,-242.0,-130.0,0
17,1.0,-242.0,-129.0,0
18,0.0,-241.0,-129.0,0
19,0.0,-241.0,-131.0,0
20,3.0,-242.0,-133.0,0
21,0.0,-240.0,-136.0,0
22,0.0,-240.0,-134.0,0
23,2.0,-244.0,-130.0,0
24,1.0,-243.0,-134.0,0
25,0.0,-245.0,-130.0,0
26,1.0,-242.0,-129.0,0
27,2.0,-244.0,-136.0,0
28,2.0,-245.0,-139.0,0
29,0.0,-246.0,-138.0,0
30,1.0,-242.0,-135.0,0
31,0.0,-246.0,-138.0,0
32,0.0,-246.0,-136.0,0
33,-4.0,-248.0,-136.0,0
34,-3.0,-246.0,-138.0,0
35,-3.0,-246.0,-133.0,0
36,-2.0,-247.0,-131.0,0
37,-3.0,-248.0,-134.0,0
38,-2.0,-244.0,-137.0,0
39,-7.0,-241.0,-137.0,0
40,-5.0,-242.0,-135.0,0
41,-7.0,-243.0,-134.0,0
42,-1.0,-244.0,-133.0,0
43,-7.0,-241.0,-137.0,0
44,-6.0,-243.0,-136.0,0
45,-5.0,-242.0,-139.0,0
46,-2.0,-241.0,-134.0,0
47,1.0,-246.0,-135.0,0
48,3.0,-248.0,-133.0,0
49,1.0,-249.0,-131.0,0
50,1.0,-248.0,-134.0,0
51,2.0,-249.0,-131.0,0
52,4.0,-246.0,-134.0,0
53,3.0,-247.0,-136.0,0
54,7.0,-249.0,-133.0,0
55,8.0,-248.0,-132.0,0
56,8.0,-250.0,-135.0,0
57,5.0,-245.0,-133.0,0
58,6.0,-247.0,-133.0,0
59,8.0,-242.0,-137.0,0
60,10.0,-247.0,-133.0,0
61,8.0,-243.0,-130.0,0
62,7.0,-240.0,-133.0,0
63,7.0,-241.0,-132.0,0
64,6.0,-245.0,-134.0,0
65,3.0,-240.0,-132.0,0
66,4.0,-242.0,-133.0,0
67,3.0,-244.0,-132.0,0
68,3.0,-243.0,-136.0,0
69,1.0,-245.0,-113.0,0
70,6.0,-245.0,-134.0,0
71,4.0,-244.0,-132.0,0
72,2.0,-246.0,-131.0,0
73,4.0,-249.0,-129.0,0
74,4.0,-249.0,-128.0,0
75,4.0,-247.0,-132.0,0
76,1.0,-247.0,-132.0,0
77,2.0,-248.0,-133.0,0
78,3.0,-248.0,-131.0,0
79,1.0,-245.0,-130.0,0
80,2.0,-248.0,-132.0,0
81,3.0,-246.0,-131.0,0
82,0.0,-243.0,-132.0,0
83,1.0,-245.0,-129.0,0
84,0.0,-244.0,-133.0,0
85,1.0,-243.0,-140.0,0
86,-1.0,-239.0,-131.0,0
87,0.0,-242.0,-133.0,0
88,0.0,-239.0,-133.0,0
89,0.0,-239.0,-132.0,0
90,0.0,-241.0,-130.0,0
91,0.0,-242.0,-130.0,0
92,0.0,-241.0,-133.0,0
93,1.0,-242.0,-130.0,0
94,0.0,-241.0,-134.0,0
95,0.0,-241.0,-130.0,0
96,2.0,-243.0,-129.0,0
97,-1.0,-243.0,-130.0,0
98,1.0,-248.0,-130.0,0
99,0.0,-246.0,-133.0,0
100,0.0,-247.0,-131.0,0
101,0.0,-247.0,-134.0,0
102,0.0,-244.0,-134.0,0
103,0.0,-247.0,-129.0,0
104,0.0,-246.0,-131.0,0
105,-3.0,-247.0,-129.0,0
106,-3.0,-245.0,-130.0,0
107,-3.0,-244.0,-129.0,0
108,-1.0,-249.0,-127.0,0
109,-2.0,-245.0,-131.0,0
110,0.0,-247.0,-130.0,0
111,-2.0,-246.0,-131.0,0
112,-1.0,-248.0,-128.0,0
113,0.0,-243.0,-129.0,0
114,0.0,-248.0,-130.0,0
115,-4.0,-247.0,-130.0,0
116,0.0,-247.0,-129.0,0
117,-2.0,-247.0,-131.0,0
118,-4.0,-249.0,-129.0,0
119,-3.0,-246.0,-132.0,0
120,-4.0,-246.0,-131.0,0
121,-3.0,-248.0,-128.0,0
122,-2.0,-244.0,-128.0,0
123,-4.0,-244.0,-127.0,0
124,-1.0,-247.0,-131.0,0
125,-1.0,-244.0,-130.0,0
126,-2.0,-243.0,-129.0,0
127,-1.0,-246.0,-129.0,0
128,0.0,-245.0,-130.0,0
129,-2.0,-248.0,-127.0,0
130,-2.0,-247.0,-126.0,0
131,0.0,-247.0,-127.0,0
132,-1.0,-244.0,-123.0,0
133,-5.0,-242.0,-125.0,0
134,0.0,-247.0,-130.0,0
135,-1.0,-247.0,-127.0,0
136,-3.0,-245.0,-127.0,0
137,0.0,-245.0,-129.0,0
138,0.0,-248.0,-127.0,0
139,0.0,-242.0,-130.0,0
140,0.0,-243.0,-129.0,0
141,-3.0,-241.0,-128.0,0
142,0.0,-245.0,-130.0,0
143,0.0,-243.0,-129.0,0
144,0.0,-244.0,-130.0,0
145,15.0,-237.0,-136.0,0
146,0.0,-245.0,-125.0,0
147,6.0,-247.0,-128.0,0
148,4.0,-245.0,-128.0,0
149,1.0,-242.0,-128.0,0
150,4.0,-244.0,-127.0,0
151,3.0,-242.0,-127.0,0
152,1.0,-242.0,-127.0,0
153,2.0,-243.0,-130.0,0
154,2.0,-247.0,-127.0,0
155,1.0,-245.0,-128.0,0
156,1.0,-252.0,-113.0,0
157,1.0,-245.0,-128.0,0
158,1.0,-247.0,-126.0,0
159,2.0,-246.0,-126.0,0
160,1.0,-246.0,-128.0,0
161,1.0,-245.0,-127.0,0
162,3.0,-247.0,-124.0,0
163,1.0,-246.0,-130.0,0
164,0.0,-245.0,-128.0,0
165,4.0,-247.0,-130.0,0
166,4.0,-246.0,-132.0,0
167,4.0,-249.0,-129.0,0
