,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-773.0,-149.0,0
1,44.0,-626.0,-290.0,0
2,62.0,-499.0,-302.0,0
3,58.0,-434.0,-205.0,0
4,49.0,-427.0,-109.0,0
5,46.0,-437.0,-57.0,0
6,76.0,-452.0,-42.0,0
7,91.0,-461.0,-40.0,0
8,107.0,-466.0,-60.0,0
9,123.0,-472.0,-71.0,0
10,141.0,-482.0,-64.0,0
11,142.0,-494.0,-60.0,0
12,131.0,-523.0,-55.0,0
13,118.0,-547.0,-46.0,0
14,91.0,-552.0,-50.0,0
15,69.0,-545.0,-49.0,0
16,23.0,-522.0,-45.0,0
17,-29.0,-492.0,-39.0,0
18,-88.0,-449.0,-25.0,0
19,-136.0,-394.0,-5.0,0
20,-175.0,-331.0,9.0,0
21,-206.0,-265.0,15.0,0
22,-210.0,-210.0,4.0,0
23,-201.0,-157.0,-29.0,0
24,-193.0,-130.0,-37.0,0
25,-186.0,-96.0,-42.0,0
26,-156.0,-69.0,-48.0,0
27,-121.0,-38.0,-56.0,0
28,-83.0,-5.0,-55.0,0
29,-51.0,15.0,-57.0,0
30,0.0,34.0,-72.0,0
31,53.0,38.0,-103.0,0
32,88.0,40.0,-133.0,0
33,101.0,38.0,-146.0,0
34,110.0,39.0,-147.0,0
35,115.0,29.0,-149.0,0
36,112.0,13.0,-156.0,0
37,98.0,-20.0,-173.0,0
38,83.0,-65.0,-171.0,0
39,61.0,-102.0,-141.0,0
40,29.0,-139.0,-92.0,0
41,-9.0,-156.0,-54.0,0
42,-35.0,-155.0,-31.0,0
43,-75.0,-126.0,-4.0,0
44,-101.0,-82.0,-5.0,0
45,-117.0,-20.0,-15.0,0
46,-113.0,35.0,-51.0,0
47,-100.0,96.0,-88.0,0
48,-70.0,142.0,-124.0,0
49,-33.0,177.0,-161.0,0
50,10.0,190.0,-187.0,0
51,35.0,188.0,-206.0,0
52,77.0,167.0,-219.0,0
53,75.0,120.0,-246.0,0
54,12.0,87.0,-284.0,0
55,-63.0,48.0,-352.0,0
56,-115.0,-24.0,-454.0,0
57,-58.0,-149.0,-565.0,0
58,44.0,-333.0,-589.0,0
59,91.0,-579.0,-340.0,0
60,105.0,-784.0,-43.0,0
61,135.0,-1003.0,260.0,0
62,146.0,-1072.0,305.0,0
63,133.0,-971.0,101.0,0
64,130.0,-782.0,-194.0,0
65,128.0,-603.0,-395.0,0
66,91.0,-468.0,-424.0,0
67,33.0,-392.0,-290.0,0
68,-42.0,-351.0,-147.0,0
69,-95.0,-335.0,-89.0,0
70,-140.0,-344.0,-62.0,0
71,-171.0,-366.0,-44.0,0
72,-203.0,-394.0,-40.0,0
73,-208.0,-449.0,-30.0,0
74,-190.0,-511.0,-20.0,0
75,-154.0,-574.0,-42.0,0
76,-112.0,-626.0,-54.0,0
77,-74.0,-661.0,-52.0,0
78,-52.0,-674.0,-34.0,0
79,-33.0,-676.0,-5.0,0
80,-5.0,-658.0,10.0,0
81,39.0,-626.0,17.0,0
82,83.0,-576.0,14.0,0
83,119.0,-501.0,3.0,0
84,142.0,-413.0,-15.0,0
85,164.0,-338.0,-10.0,0
86,217.0,-280.0,2.0,0
87,239.0,-228.0,6.0,0
88,235.0,-157.0,-15.0,0
89,211.0,-86.0,-59.0,0
90,197.0,-60.0,-99.0,0
91,159.0,-15.0,-82.0,0
92,89.0,3.0,-58.0,0
93,35.0,-2.0,-30.0,0
94,-20.0,-4.0,-25.0,0
95,-62.0,-10.0,-31.0,0
96,-84.0,-4.0,-32.0,0
97,-123.0,9.0,-25.0,0
98,-152.0,31.0,-24.0,0
99,-169.0,63.0,-24.0,0
100,-140.0,80.0,-36.0,0
101,-115.0,91.0,-61.0,0
102,-87.0,101.0,-92.0,0
103,-59.0,85.0,-126.0,0
104,-19.0,53.0,-150.0,0
105,14.0,12.0,-142.0,0
106,51.0,-44.0,-133.0,0
107,81.0,-89.0,-118.0,0
108,95.0,-115.0,-106.0,0
109,95.0,-119.0,-103.0,0
110,98.0,-98.0,-102.0,0
111,101.0,-66.0,-101.0,0
