,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-34.0,-247.0,-18.0,0
1,-30.0,-251.0,-17.0,0
2,-32.0,-250.0,-16.0,0
3,-33.0,-251.0,-13.0,0
4,-32.0,-252.0,-9.0,0
5,-30.0,-251.0,-7.0,0
6,-31.0,-253.0,-7.0,0
7,-34.0,-250.0,-3.0,0
8,-31.0,-253.0,-1.0,0
9,-33.0,-255.0,-1.0,0
10,-32.0,-252.0,-1.0,0
11,-29.0,-253.0,-8.0,0
12,-25.0,-256.0,-7.0,0
13,-24.0,-259.0,-7.0,0
14,-19.0,-261.0,-10.0,0
15,-13.0,-264.0,-12.0,0
16,-12.0,-270.0,-8.0,0
17,-10.0,-272.0,-11.0,0
18,-5.0,-277.0,-13.0,0
19,-6.0,-281.0,-10.0,0
20,-1.0,-284.0,-11.0,0
21,-2.0,-286.0,-9.0,0
22,2.0,-289.0,-12.0,0
23,-1.0,-287.0,-12.0,0
24,-3.0,-282.0,-13.0,0
25,-4.0,-276.0,-17.0,0
26,-4.0,-275.0,-19.0,0
27,-9.0,-267.0,-20.0,0
28,-8.0,-262.0,-23.0,0
29,-10.0,-260.0,-23.0,0
30,-14.0,-256.0,-22.0,0
31,-17.0,-256.0,-25.0,0
32,-20.0,-252.0,-21.0,0
33,-24.0,-250.0,-20.0,0
34,-26.0,-254.0,-21.0,0
35,-28.0,-257.0,-23.0,0
36,-27.0,-257.0,-21.0,0
37,-27.0,-258.0,-22.0,0
38,-29.0,-258.0,-18.0,0
39,-28.0,-259.0,-22.0,0
40,-30.0,-260.0,-15.0,0
41,-28.0,-263.0,-23.0,0
42,-26.0,-268.0,-16.0,0
43,-27.0,-268.0,-20.0,0
44,-29.0,-266.0,-24.0,0
45,-31.0,-266.0,-25.0,0
46,-29.0,-270.0,-27.0,0
47,-27.0,-269.0,-29.0,0
48,-30.0,-272.0,-34.0,0
49,-26.0,-274.0,-33.0,0
50,-28.0,-277.0,-41.0,0
51,-30.0,-284.0,-45.0,0
52,-24.0,-289.0,-52.0,0
53,-24.0,-290.0,-57.0,0
54,-23.0,-294.0,-66.0,0
55,-19.0,-296.0,-70.0,0
56,-15.0,-299.0,-73.0,0
57,-11.0,-292.0,-81.0,0
58,-10.0,-291.0,-88.0,0
59,-5.0,-287.0,-94.0,0
60,-7.0,-276.0,-99.0,0
61,0.0,-265.0,-103.0,0
62,1.0,-256.0,-105.0,0
63,8.0,-246.0,-104.0,0
64,10.0,-226.0,-105.0,0
