,accelerometer_x,accelerometer_y,accelerometer_z,fall
96,30.0,-256.0,-112.0,0
97,30.0,-255.0,-109.0,0
98,29.0,-253.0,-113.0,0
99,30.0,-258.0,-111.0,0
100,27.0,-252.0,-112.0,0
101,29.0,-254.0,-107.0,0
102,29.0,-252.0,-112.0,0
103,25.0,-253.0,-108.0,0
104,29.0,-251.0,-110.0,0
105,27.0,-249.0,-112.0,0
106,29.0,-247.0,-112.0,0
107,28.0,-252.0,-110.0,0
108,26.0,-251.0,-112.0,0
109,31.0,-249.0,-112.0,0
110,31.0,-249.0,-112.0,0
111,30.0,-248.0,-113.0,0
112,30.0,-251.0,-112.0,0
113,23.0,-249.0,-118.0,0
114,30.0,-251.0,-111.0,0
115,31.0,-252.0,-112.0,0
116,27.0,-249.0,-113.0,0
117,29.0,-252.0,-116.0,0
118,27.0,-248.0,-116.0,0
119,27.0,-250.0,-113.0,0
120,30.0,-251.0,-117.0,0
121,31.0,-250.0,-114.0,0
122,26.0,-250.0,-116.0,0
123,25.0,-253.0,-116.0,0
124,24.0,-251.0,-114.0,0
125,22.0,-251.0,-112.0,0
126,25.0,-251.0,-114.0,0
127,21.0,-251.0,-113.0,0
128,22.0,-251.0,-116.0,0
129,22.0,-251.0,-116.0,0
130,16.0,-246.0,-118.0,0
131,15.0,-243.0,-113.0,0
132,16.0,-245.0,-111.0,0
133,13.0,-241.0,-119.0,0
134,12.0,-241.0,-122.0,0
135,8.0,-239.0,-117.0,0
136,8.0,-240.0,-122.0,0
137,6.0,-242.0,-124.0,0
138,4.0,-239.0,-123.0,0
139,2.0,-242.0,-123.0,0
140,4.0,-242.0,-124.0,0
141,2.0,-242.0,-123.0,0
142,0.0,-243.0,-121.0,0
143,1.0,-245.0,-122.0,0
144,-1.0,-244.0,-120.0,0
145,-1.0,-242.0,-113.0,0
146,1.0,-239.0,-117.0,0
147,0.0,-241.0,-113.0,0
148,0.0,-242.0,-112.0,0
149,0.0,-239.0,-111.0,0
150,-1.0,-238.0,-107.0,0
151,0.0,-237.0,-111.0,0
152,0.0,-240.0,-110.0,0
153,0.0,-243.0,-110.0,0
154,-1.0,-241.0,-106.0,0
155,-3.0,-245.0,-103.0,0
156,-6.0,-249.0,-103.0,0
157,-8.0,-252.0,-104.0,0
158,-10.0,-260.0,-103.0,0
159,-12.0,-265.0,-106.0,0
160,-16.0,-268.0,-99.0,0
161,-20.0,-280.0,-102.0,0
162,-23.0,-285.0,-101.0,0
163,-26.0,-289.0,-98.0,0
164,-29.0,-295.0,-97.0,0
165,-30.0,-301.0,-99.0,0
166,-36.0,-304.0,-99.0,0
167,-36.0,-307.0,-99.0,0
168,-33.0,-311.0,-97.0,0
169,-37.0,-310.0,-90.0,0
170,-36.0,-311.0,-96.0,0
171,-33.0,-307.0,-92.0,0
172,-33.0,-302.0,-90.0,0
173,-34.0,-294.0,-92.0,0
174,-32.0,-286.0,-94.0,0
175,-26.0,-282.0,-89.0,0
176,-24.0,-273.0,-93.0,0
177,-22.0,-267.0,-94.0,0
178,-20.0,-262.0,-96.0,0
179,-21.0,-255.0,-97.0,0
180,-19.0,-249.0,-99.0,0
181,-20.0,-243.0,-98.0,0
182,-17.0,-243.0,-100.0,0
183,-13.0,-237.0,-106.0,0
184,-14.0,-236.0,-105.0,0
185,-15.0,-232.0,-110.0,0
186,-9.0,-229.0,-108.0,0
187,-10.0,-226.0,-108.0,0
188,-7.0,-228.0,-106.0,0
189,3.0,-225.0,-104.0,0
190,-7.0,-223.0,-107.0,0
191,-5.0,-227.0,-109.0,0
192,-3.0,-225.0,-108.0,0
193,-6.0,-227.0,-100.0,0
194,-7.0,-226.0,-103.0,0
195,-10.0,-229.0,-103.0,0
196,-13.0,-232.0,-108.0,0
197,-16.0,-237.0,-103.0,0
198,-17.0,-241.0,-108.0,0
199,-17.0,-244.0,-103.0,0
200,-21.0,-252.0,-100.0,0
201,-20.0,-255.0,-102.0,0
202,-25.0,-258.0,-98.0,0
203,-26.0,-265.0,-97.0,0
204,-27.0,-269.0,-91.0,0
205,-26.0,-275.0,-85.0,0
206,-25.0,-280.0,-86.0,0
207,-30.0,-282.0,-79.0,0
208,-25.0,-285.0,-81.0,0
209,-24.0,-284.0,-82.0,0
210,-20.0,-287.0,-76.0,0
211,-22.0,-284.0,-76.0,0
212,-20.0,-285.0,-78.0,0
213,-17.0,-283.0,-76.0,0
214,-18.0,-282.0,-75.0,0
215,-20.0,-282.0,-75.0,0
216,-21.0,-281.0,-71.0,0
217,-19.0,-279.0,-75.0,0
218,-17.0,-278.0,-80.0,0
219,-18.0,-270.0,-77.0,0
220,-19.0,-271.0,-76.0,0
221,-17.0,-268.0,-77.0,0
222,-15.0,-264.0,-82.0,0
223,-18.0,-258.0,-80.0,0
224,-15.0,-259.0,-81.0,0
225,-17.0,-255.0,-77.0,0
226,-14.0,-255.0,-79.0,0
227,-14.0,-251.0,-81.0,0
228,-14.0,-248.0,-81.0,0
229,-12.0,-247.0,-84.0,0
230,-9.0,-243.0,-84.0,0
231,-14.0,-243.0,-83.0,0
232,-15.0,-244.0,-87.0,0
233,-14.0,-243.0,-84.0,0
234,-14.0,-246.0,-85.0,0
235,-15.0,-248.0,-81.0,0
236,-15.0,-247.0,-84.0,0
237,-19.0,-247.0,-82.0,0
238,-22.0,-250.0,-75.0,0
239,-23.0,-254.0,-79.0,0
240,-22.0,-252.0,-78.0,0
241,-19.0,-252.0,-79.0,0
242,-23.0,-252.0,-74.0,0
243,-24.0,-238.0,-71.0,0
244,-27.0,-246.0,-69.0,0
245,-25.0,-247.0,-71.0,0
246,-29.0,-241.0,-71.0,0
247,-29.0,-238.0,-75.0,0
248,-32.0,-240.0,-75.0,0
249,-32.0,-240.0,-74.0,0
250,-32.0,-241.0,-75.0,0
251,-33.0,-245.0,-75.0,0
252,-35.0,-242.0,-71.0,0
253,-34.0,-242.0,-71.0,0
254,-37.0,-241.0,-76.0,0
255,-38.0,-242.0,-73.0,0
256,-36.0,-241.0,-74.0,0
257,-36.0,-242.0,-70.0,0
258,-34.0,-243.0,-71.0,0
259,-37.0,-239.0,-70.0,0
260,-31.0,-240.0,-68.0,0
261,-32.0,-239.0,-70.0,0
262,-30.0,-239.0,-73.0,0
263,-30.0,-234.0,-71.0,0
264,-31.0,-235.0,-74.0,0
265,-34.0,-233.0,-77.0,0
266,-32.0,-231.0,-73.0,0
267,-32.0,-226.0,-75.0,0
268,-32.0,-228.0,-76.0,0
269,-32.0,-226.0,-78.0,0
270,-35.0,-224.0,-77.0,0
271,-32.0,-224.0,-73.0,0
272,-36.0,-225.0,-80.0,0
273,-33.0,-226.0,-77.0,0
274,-34.0,-229.0,-77.0,0
275,-30.0,-231.0,-78.0,0
276,-33.0,-232.0,-73.0,0
277,-30.0,-234.0,-75.0,0
278,-26.0,-237.0,-82.0,0
279,-27.0,-239.0,-82.0,0
280,-24.0,-235.0,-77.0,0
281,-22.0,-238.0,-78.0,0
282,-20.0,-236.0,-80.0,0
283,-16.0,-238.0,-77.0,0
284,-17.0,-237.0,-74.0,0
285,-17.0,-235.0,-76.0,0
286,-16.0,-235.0,-76.0,0
287,-21.0,-232.0,-82.0,0
288,-18.0,-231.0,-78.0,0
289,-17.0,-229.0,-81.0,0
290,-18.0,-229.0,-79.0,0
291,-19.0,-229.0,-82.0,0
292,-19.0,-229.0,-81.0,0
293,-20.0,-230.0,-79.0,0
294,-21.0,-233.0,-84.0,0
295,-27.0,-232.0,-81.0,0
296,-26.0,-235.0,-84.0,0
297,-34.0,-230.0,-90.0,0
298,-37.0,-236.0,-84.0,0
299,-38.0,-243.0,-92.0,0
300,-46.0,-244.0,-90.0,0
301,-49.0,-254.0,-90.0,0
302,-49.0,-259.0,-88.0,0
303,-53.0,-267.0,-87.0,0
304,-53.0,-278.0,-87.0,0
305,-49.0,-290.0,-83.0,0
306,-49.0,-302.0,-79.0,0
307,-44.0,-313.0,-73.0,0
308,-30.0,-327.0,-69.0,0
309,-21.0,-339.0,-74.0,0
310,-18.0,-350.0,-66.0,0
311,-10.0,-364.0,-71.0,0
312,-8.0,-371.0,-71.0,0
313,-2.0,-373.0,-78.0,0
314,2.0,-375.0,-82.0,0
315,2.0,-376.0,-91.0,0
316,2.0,-372.0,-98.0,0
317,-1.0,-369.0,-113.0,0
318,-14.0,-361.0,-120.0,0
319,-23.0,-354.0,-130.0,0
320,-35.0,-341.0,-141.0,0
321,-50.0,-327.0,-149.0,0
322,-63.0,-318.0,-155.0,0
323,-76.0,-309.0,-157.0,0
324,-86.0,-307.0,-149.0,0
325,-100.0,-304.0,-148.0,0
326,-106.0,-311.0,-136.0,0
327,-111.0,-320.0,-130.0,0
328,-110.0,-330.0,-118.0,0
329,-103.0,-342.0,-114.0,0
330,-87.0,-352.0,-110.0,0
331,-77.0,-355.0,-105.0,0
332,-62.0,-355.0,-101.0,0
333,-48.0,-345.0,-113.0,0
334,-32.0,-336.0,-122.0,0
335,-18.0,-321.0,-125.0,0
336,-6.0,-309.0,-137.0,0
337,1.0,-294.0,-152.0,0
338,0.0,-273.0,-157.0,0
339,5.0,-266.0,-170.0,0
340,2.0,-256.0,-179.0,0
341,0.0,-251.0,-182.0,0
342,-1.0,-250.0,-185.0,0
343,-4.0,-246.0,-190.0,0
344,-12.0,-246.0,-186.0,0
345,-18.0,-245.0,-184.0,0
346,-18.0,-249.0,-181.0,0
347,-20.0,-251.0,-177.0,0
348,-20.0,-253.0,-181.0,0
349,-20.0,-252.0,-177.0,0
350,-18.0,-253.0,-182.0,0
351,-11.0,-256.0,-184.0,0
352,-11.0,-256.0,-186.0,0
353,-7.0,-255.0,-187.0,0
354,-1.0,-254.0,-190.0,0
355,6.0,-254.0,-191.0,0
356,15.0,-250.0,-186.0,0
357,20.0,-252.0,-188.0,0
358,21.0,-244.0,-187.0,0
359,30.0,-247.0,-185.0,0
360,34.0,-248.0,-186.0,0
361,36.0,-248.0,-181.0,0
362,28.0,-240.0,-178.0,0
363,34.0,-246.0,-177.0,0
364,27.0,-245.0,-173.0,0
365,25.0,-246.0,-174.0,0
366,23.0,-245.0,-164.0,0
367,22.0,-242.0,-162.0,0
368,14.0,-249.0,-160.0,0
369,10.0,-248.0,-161.0,0
370,9.0,-249.0,-153.0,0
371,8.0,-247.0,-152.0,0
372,7.0,-241.0,-150.0,0
373,10.0,-245.0,-145.0,0
374,11.0,-239.0,-147.0,0
375,11.0,-233.0,-150.0,0
376,7.0,-228.0,-144.0,0
377,11.0,-225.0,-146.0,0
378,12.0,-223.0,-147.0,0
379,14.0,-220.0,-144.0,0
380,18.0,-220.0,-142.0,0
381,22.0,-218.0,-143.0,0
382,25.0,-215.0,-144.0,0
383,31.0,-216.0,-141.0,0
384,31.0,-213.0,-145.0,0
385,32.0,-220.0,-142.0,0
386,35.0,-218.0,-140.0,0
387,35.0,-221.0,-138.0,0
388,36.0,-220.0,-141.0,0
389,38.0,-219.0,-134.0,0
390,39.0,-220.0,-134.0,0
391,40.0,-213.0,-138.0,0
392,40.0,-213.0,-137.0,0
393,47.0,-213.0,-134.0,0
394,45.0,-210.0,-135.0,0
395,47.0,-211.0,-132.0,0
396,49.0,-213.0,-130.0,0
397,46.0,-211.0,-133.0,0
398,50.0,-210.0,-132.0,0
399,46.0,-209.0,-132.0,0
400,46.0,-208.0,-134.0,0
401,47.0,-208.0,-130.0,0
402,48.0,-207.0,-128.0,0
403,44.0,-207.0,-129.0,0
404,45.0,-203.0,-128.0,0
405,38.0,-201.0,-128.0,0
406,44.0,-207.0,-124.0,0
407,35.0,-205.0,-129.0,0
408,37.0,-205.0,-131.0,0
409,38.0,-209.0,-129.0,0
410,34.0,-209.0,-130.0,0
411,40.0,-212.0,-129.0,0
412,36.0,-207.0,-130.0,0
413,39.0,-212.0,-130.0,0
414,41.0,-209.0,-128.0,0
415,37.0,-210.0,-129.0,0
416,40.0,-210.0,-126.0,0
417,49.0,-213.0,-133.0,0
418,40.0,-214.0,-126.0,0
419,36.0,-214.0,-127.0,0
420,37.0,-210.0,-127.0,0
421,38.0,-211.0,-125.0,0
422,34.0,-210.0,-123.0,0
423,32.0,-211.0,-124.0,0
424,29.0,-208.0,-127.0,0
425,29.0,-213.0,-129.0,0
426,31.0,-208.0,-126.0,0
427,29.0,-203.0,-128.0,0
428,30.0,-209.0,-127.0,0
429,33.0,-204.0,-127.0,0
430,38.0,-205.0,-129.0,0
431,37.0,-202.0,-125.0,0
432,36.0,-204.0,-130.0,0
433,40.0,-206.0,-128.0,0
434,39.0,-209.0,-125.0,0
435,37.0,-206.0,-125.0,0
436,37.0,-207.0,-120.0,0
437,39.0,-209.0,-118.0,0
438,39.0,-208.0,-122.0,0
439,40.0,-202.0,-116.0,0
440,43.0,-203.0,-120.0,0
441,41.0,-202.0,-124.0,0
442,43.0,-205.0,-117.0,0
443,42.0,-201.0,-118.0,0
444,44.0,-201.0,-109.0,0
445,45.0,-207.0,-109.0,0
446,46.0,-206.0,-109.0,0
447,49.0,-211.0,-106.0,0
448,48.0,-212.0,-105.0,0
449,52.0,-218.0,-98.0,0
450,54.0,-220.0,-103.0,0
451,56.0,-225.0,-97.0,0
452,57.0,-224.0,-92.0,0
453,59.0,-223.0,-91.0,0
454,59.0,-227.0,-90.0,0
455,57.0,-225.0,-92.0,0
456,59.0,-229.0,-83.0,0
457,56.0,-228.0,-92.0,0
458,59.0,-228.0,-89.0,0
459,53.0,-223.0,-89.0,0
460,52.0,-229.0,-81.0,0
461,52.0,-230.0,-85.0,0
462,53.0,-233.0,-89.0,0
463,51.0,-232.0,-86.0,0
464,50.0,-235.0,-91.0,0
465,51.0,-238.0,-91.0,0
466,50.0,-244.0,-85.0,0
467,51.0,-244.0,-88.0,0
468,52.0,-248.0,-91.0,0
469,52.0,-253.0,-88.0,0
470,51.0,-258.0,-89.0,0
471,49.0,-257.0,-92.0,0
472,50.0,-265.0,-89.0,0
473,47.0,-270.0,-94.0,0
474,47.0,-272.0,-97.0,0
475,45.0,-276.0,-91.0,0
476,41.0,-281.0,-98.0,0
477,40.0,-284.0,-96.0,0
478,43.0,-290.0,-99.0,0
479,44.0,-292.0,-98.0,0
480,46.0,-296.0,-100.0,0
481,50.0,-307.0,-95.0,0
482,49.0,-308.0,-91.0,0
483,55.0,-318.0,-89.0,0
484,63.0,-321.0,-94.0,0
485,69.0,-330.0,-92.0,0
486,72.0,-333.0,-92.0,0
487,76.0,-336.0,-105.0,0
488,78.0,-335.0,-112.0,0
489,83.0,-338.0,-127.0,0
490,83.0,-321.0,-128.0,0
491,99.0,-324.0,-137.0,0
492,103.0,-321.0,-152.0,0
493,99.0,-329.0,-156.0,0
494,103.0,-321.0,-154.0,0
495,108.0,-328.0,-159.0,0
496,105.0,-340.0,-156.0,0
497,99.0,-347.0,-160.0,0
498,75.0,-360.0,-170.0,0
499,49.0,-366.0,-178.0,0
500,22.0,-371.0,-197.0,0
501,-4.0,-371.0,-196.0,0
502,-16.0,-375.0,-200.0,0
503,-34.0,-370.0,-199.0,0
504,-40.0,-364.0,-193.0,0
505,-48.0,-360.0,-181.0,0
506,-50.0,-349.0,-171.0,0
507,-44.0,-333.0,-154.0,0
508,-37.0,-320.0,-146.0,0
509,-28.0,-302.0,-131.0,0
510,-16.0,-283.0,-125.0,0
511,-3.0,-265.0,-122.0,0
512,5.0,-245.0,-117.0,0
513,19.0,-234.0,-123.0,0
514,22.0,-217.0,-121.0,0
515,35.0,-202.0,-127.0,0
516,35.0,-192.0,-126.0,0
517,35.0,-183.0,-131.0,0
518,35.0,-175.0,-134.0,0
519,32.0,-172.0,-136.0,0
520,26.0,-168.0,-144.0,0
521,22.0,-171.0,-146.0,0
522,18.0,-175.0,-155.0,0
523,12.0,-185.0,-153.0,0
524,10.0,-191.0,-151.0,0
525,15.0,-207.0,-159.0,0
526,2.0,-219.0,-157.0,0
527,0.0,-235.0,-156.0,0
528,2.0,-253.0,-160.0,0
529,1.0,-264.0,-156.0,0
530,0.0,-284.0,-161.0,0
531,0.0,-296.0,-155.0,0
532,0.0,-307.0,-152.0,0
533,0.0,-314.0,-148.0,0
534,0.0,-316.0,-145.0,0
535,0.0,-315.0,-138.0,0
536,0.0,-308.0,-128.0,0
537,2.0,-301.0,-129.0,0
538,1.0,-285.0,-127.0,0
539,0.0,-276.0,-122.0,0
540,0.0,-265.0,-124.0,0
541,2.0,-262.0,-122.0,0
542,2.0,-256.0,-120.0,0
543,0.0,-255.0,-121.0,0
544,2.0,-255.0,-117.0,0
545,0.0,-249.0,-124.0,0
546,2.0,-248.0,-119.0,0
547,0.0,-248.0,-127.0,0
548,1.0,-242.0,-131.0,0
549,0.0,-236.0,-131.0,0
550,0.0,-230.0,-134.0,0
551,-1.0,-227.0,-141.0,0
552,-6.0,-221.0,-140.0,0
553,-15.0,-219.0,-143.0,0
554,-16.0,-221.0,-143.0,0
555,-19.0,-224.0,-146.0,0
556,-25.0,-225.0,-146.0,0
557,-23.0,-228.0,-147.0,0
558,-28.0,-233.0,-140.0,0
559,-29.0,-237.0,-138.0,0
560,-29.0,-233.0,-136.0,0
561,-27.0,-233.0,-131.0,0
562,-19.0,-238.0,-131.0,0
563,-17.0,-235.0,-128.0,0
564,-17.0,-229.0,-128.0,0
565,-9.0,-231.0,-124.0,0
566,-4.0,-229.0,-121.0,0
567,3.0,-227.0,-129.0,0
568,-2.0,-224.0,-125.0,0
569,1.0,-215.0,-125.0,0
570,1.0,-212.0,-124.0,0
571,2.0,-205.0,-126.0,0
572,4.0,-203.0,-127.0,0
573,2.0,-198.0,-128.0,0
574,2.0,-194.0,-130.0,0
575,2.0,-194.0,-129.0,0
576,2.0,-190.0,-127.0,0
577,1.0,-189.0,-127.0,0
578,2.0,-189.0,-125.0,0
579,2.0,-190.0,-128.0,0
580,0.0,-184.0,-127.0,0
581,1.0,-186.0,-125.0,0
582,1.0,-184.0,-121.0,0
583,2.0,-181.0,-119.0,0
584,1.0,-180.0,-115.0,0
585,3.0,-178.0,-113.0,0
586,2.0,-178.0,-112.0,0
587,1.0,-178.0,-111.0,0
588,1.0,-176.0,-113.0,0
589,2.0,-175.0,-105.0,0
590,2.0,-171.0,-110.0,0
591,1.0,-170.0,-109.0,0
592,1.0,-169.0,-111.0,0
593,1.0,-171.0,-107.0,0
594,0.0,-169.0,-110.0,0
595,0.0,-172.0,-103.0,0
596,-2.0,-170.0,-108.0,0
597,-2.0,-171.0,-108.0,0
598,-5.0,-176.0,-111.0,0
599,-1.0,-177.0,-110.0,0
600,-7.0,-179.0,-108.0,0
601,-9.0,-185.0,-110.0,0
602,-10.0,-188.0,-110.0,0
603,-13.0,-189.0,-112.0,0
604,-12.0,-195.0,-105.0,0
605,-15.0,-197.0,-109.0,0
606,-13.0,-204.0,-103.0,0
607,-15.0,-209.0,-101.0,0
608,-14.0,-215.0,-102.0,0
609,-16.0,-223.0,-101.0,0
610,-14.0,-227.0,-90.0,0
611,-13.0,-231.0,-91.0,0
612,-13.0,-240.0,-81.0,0
613,-8.0,-234.0,-89.0,0
614,-9.0,-239.0,-86.0,0
615,-7.0,-239.0,-88.0,0
616,-9.0,-240.0,-85.0,0
617,-8.0,-239.0,-88.0,0
618,-8.0,-239.0,-93.0,0
619,-9.0,-236.0,-92.0,0
620,-7.0,-236.0,-91.0,0
621,-7.0,-231.0,-95.0,0
622,-2.0,-234.0,-98.0,0
623,-3.0,-235.0,-110.0,0
624,-8.0,-229.0,-98.0,0
625,-7.0,-232.0,-104.0,0
626,-9.0,-233.0,-102.0,0
627,-10.0,-233.0,-104.0,0
628,-12.0,-235.0,-102.0,0
629,-18.0,-240.0,-98.0,0
630,-17.0,-251.0,-100.0,0
631,-19.0,-257.0,-101.0,0
632,-24.0,-263.0,-103.0,0
633,-28.0,-278.0,-97.0,0
634,-31.0,-285.0,-103.0,0
635,-32.0,-297.0,-91.0,0
636,-31.0,-308.0,-90.0,0
637,-30.0,-320.0,-91.0,0
638,-31.0,-325.0,-90.0,0
639,-30.0,-333.0,-94.0,0
640,-26.0,-342.0,-96.0,0
641,-26.0,-350.0,-108.0,0
642,-26.0,-348.0,-114.0,0
643,-26.0,-356.0,-124.0,0
644,-35.0,-356.0,-134.0,0
645,-37.0,-361.0,-148.0,0
646,-52.0,-363.0,-154.0,0
647,-60.0,-367.0,-162.0,0
648,-69.0,-373.0,-167.0,0
649,-80.0,-378.0,-167.0,0
650,-92.0,-385.0,-175.0,0
651,-96.0,-392.0,-177.0,0
652,-97.0,-394.0,-187.0,0
653,-91.0,-395.0,-189.0,0
654,-86.0,-391.0,-196.0,0
655,-66.0,-388.0,-194.0,0
656,-44.0,-385.0,-196.0,0
657,-19.0,-376.0,-189.0,0
658,7.0,-360.0,-179.0,0
659,22.0,-343.0,-167.0,0
660,36.0,-324.0,-158.0,0
661,47.0,-310.0,-144.0,0
662,49.0,-291.0,-134.0,0
663,57.0,-274.0,-128.0,0
664,59.0,-254.0,-120.0,0
665,49.0,-239.0,-116.0,0
666,48.0,-234.0,-118.0,0
667,43.0,-216.0,-116.0,0
668,37.0,-212.0,-118.0,0
669,24.0,-208.0,-124.0,0
670,19.0,-207.0,-128.0,0
671,10.0,-207.0,-130.0,0
672,3.0,-210.0,-134.0,0
673,0.0,-215.0,-137.0,0
674,0.0,-223.0,-145.0,0
675,-2.0,-227.0,-143.0,0
676,-6.0,-231.0,-147.0,0
677,-3.0,-241.0,-146.0,0
678,-1.0,-248.0,-147.0,0
679,0.0,-251.0,-146.0,0
680,1.0,-256.0,-146.0,0
681,0.0,-258.0,-144.0,0
682,2.0,-259.0,-144.0,0
683,6.0,-267.0,-142.0,0
684,11.0,-266.0,-141.0,0
685,13.0,-270.0,-134.0,0
686,26.0,-272.0,-137.0,0
687,33.0,-275.0,-131.0,0
688,33.0,-272.0,-130.0,0
689,40.0,-274.0,-128.0,0
690,44.0,-272.0,-129.0,0
691,50.0,-273.0,-132.0,0
692,50.0,-271.0,-131.0,0
693,54.0,-272.0,-133.0,0
694,57.0,-267.0,-133.0,0
695,56.0,-261.0,-131.0,0
696,56.0,-257.0,-134.0,0
697,56.0,-250.0,-131.0,0
698,59.0,-244.0,-137.0,0
699,57.0,-234.0,-136.0,0
700,55.0,-228.0,-143.0,0
701,58.0,-222.0,-142.0,0
702,58.0,-217.0,-143.0,0
703,61.0,-212.0,-147.0,0
704,62.0,-206.0,-147.0,0
705,61.0,-203.0,-143.0,0
706,66.0,-203.0,-141.0,0
707,72.0,-201.0,-143.0,0
708,67.0,-201.0,-137.0,0
709,71.0,-204.0,-140.0,0
710,67.0,-196.0,-127.0,0
711,66.0,-206.0,-137.0,0
712,63.0,-208.0,-137.0,0
713,63.0,-210.0,-136.0,0
714,57.0,-210.0,-136.0,0
715,56.0,-211.0,-133.0,0
716,47.0,-211.0,-134.0,0
717,46.0,-213.0,-131.0,0
718,45.0,-213.0,-131.0,0
719,44.0,-210.0,-129.0,0
720,41.0,-207.0,-126.0,0
721,36.0,-207.0,-131.0,0
722,34.0,-206.0,-136.0,0
723,33.0,-203.0,-130.0,0
724,32.0,-204.0,-131.0,0
725,31.0,-200.0,-128.0,0
726,32.0,-198.0,-129.0,0
727,31.0,-199.0,-130.0,0
728,30.0,-194.0,-129.0,0
729,29.0,-192.0,-126.0,0
730,29.0,-192.0,-128.0,0
731,23.0,-190.0,-128.0,0
732,31.0,-192.0,-128.0,0
733,30.0,-188.0,-125.0,0
734,32.0,-188.0,-126.0,0
735,31.0,-185.0,-125.0,0
736,33.0,-181.0,-122.0,0
737,35.0,-180.0,-121.0,0
738,38.0,-179.0,-122.0,0
739,35.0,-177.0,-124.0,0
740,39.0,-175.0,-120.0,0
741,39.0,-175.0,-121.0,0
742,41.0,-179.0,-124.0,0
743,39.0,-176.0,-117.0,0
744,42.0,-180.0,-119.0,0
745,41.0,-181.0,-117.0,0
746,41.0,-182.0,-115.0,0
747,44.0,-183.0,-110.0,0
748,43.0,-184.0,-112.0,0
749,42.0,-185.0,-113.0,0
750,42.0,-187.0,-113.0,0
751,46.0,-187.0,-110.0,0
752,48.0,-188.0,-105.0,0
753,44.0,-192.0,-109.0,0
754,45.0,-195.0,-107.0,0
755,45.0,-198.0,-108.0,0
756,45.0,-203.0,-107.0,0
757,45.0,-205.0,-106.0,0
