,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,21.0,-237.0,66.0,0
1,23.0,-235.0,71.0,0
2,21.0,-237.0,66.0,0
3,23.0,-238.0,64.0,0
4,20.0,-238.0,67.0,0
5,19.0,-237.0,67.0,0
6,21.0,-236.0,69.0,0
7,21.0,-239.0,63.0,0
8,27.0,-239.0,67.0,0
9,16.0,-237.0,70.0,0
10,20.0,-237.0,70.0,0
11,19.0,-238.0,71.0,0
12,23.0,-237.0,70.0,0
13,25.0,-241.0,70.0,0
14,21.0,-238.0,70.0,0
15,21.0,-233.0,72.0,0
16,27.0,-240.0,61.0,0
17,20.0,-237.0,63.0,0
18,20.0,-241.0,67.0,0
19,20.0,-240.0,66.0,0
20,22.0,-240.0,65.0,0
21,22.0,-239.0,65.0,0
22,20.0,-242.0,63.0,0
23,16.0,-237.0,64.0,0
24,18.0,-240.0,69.0,0
25,18.0,-239.0,65.0,0
26,22.0,-246.0,68.0,0
27,21.0,-240.0,62.0,0
28,20.0,-240.0,60.0,0
29,21.0,-239.0,61.0,0
30,17.0,-238.0,63.0,0
31,21.0,-240.0,59.0,0
32,21.0,-240.0,62.0,0
33,18.0,-238.0,57.0,0
34,21.0,-239.0,62.0,0
35,22.0,-240.0,61.0,0
36,21.0,-241.0,63.0,0
37,21.0,-244.0,66.0,0
38,22.0,-244.0,63.0,0
39,23.0,-246.0,61.0,0
40,21.0,-248.0,62.0,0
41,18.0,-240.0,68.0,0
42,31.0,-247.0,57.0,0
43,22.0,-244.0,59.0,0
44,22.0,-245.0,60.0,0
45,24.0,-245.0,64.0,0
46,23.0,-243.0,62.0,0
47,25.0,-238.0,63.0,0
48,21.0,-238.0,52.0,0
49,21.0,-235.0,61.0,0
50,25.0,-239.0,57.0,0
51,24.0,-235.0,56.0,0
52,22.0,-236.0,60.0,0
53,23.0,-234.0,62.0,0
54,24.0,-238.0,61.0,0
55,19.0,-239.0,65.0,0
56,23.0,-239.0,60.0,0
57,21.0,-236.0,62.0,0
58,25.0,-240.0,59.0,0
59,22.0,-253.0,58.0,0
60,31.0,-236.0,62.0,0
61,29.0,-236.0,64.0,0
62,26.0,-238.0,61.0,0
63,23.0,-237.0,63.0,0
64,20.0,-234.0,62.0,0
65,24.0,-240.0,60.0,0
66,21.0,-238.0,60.0,0
67,24.0,-244.0,57.0,0
68,24.0,-240.0,64.0,0
69,18.0,-237.0,56.0,0
70,24.0,-244.0,58.0,0
71,24.0,-242.0,58.0,0
72,25.0,-241.0,61.0,0
73,23.0,-240.0,58.0,0
74,25.0,-239.0,60.0,0
75,22.0,-239.0,58.0,0
76,23.0,-239.0,62.0,0
77,22.0,-241.0,59.0,0
78,21.0,-241.0,60.0,0
79,18.0,-239.0,60.0,0
80,23.0,-233.0,58.0,0
81,22.0,-243.0,57.0,0
82,23.0,-242.0,62.0,0
83,20.0,-238.0,63.0,0
84,23.0,-240.0,63.0,0
85,22.0,-240.0,59.0,0
86,17.0,-257.0,59.0,0
87,25.0,-238.0,63.0,0
88,28.0,-241.0,63.0,0
89,24.0,-243.0,59.0,0
90,22.0,-244.0,64.0,0
91,20.0,-242.0,61.0,0
92,20.0,-244.0,62.0,0
93,18.0,-240.0,61.0,0
94,22.0,-239.0,57.0,0
95,21.0,-242.0,61.0,0
96,24.0,-244.0,54.0,0
97,25.0,-243.0,61.0,0
98,23.0,-242.0,53.0,0
99,23.0,-243.0,56.0,0
100,22.0,-240.0,57.0,0
101,20.0,-241.0,57.0,0
102,25.0,-245.0,54.0,0
103,22.0,-238.0,62.0,0
104,25.0,-241.0,57.0,0
105,14.0,-228.0,63.0,0
106,28.0,-239.0,58.0,0
107,23.0,-240.0,61.0,0
108,22.0,-240.0,60.0,0
109,21.0,-243.0,60.0,0
110,24.0,-241.0,63.0,0
111,23.0,-243.0,59.0,0
112,19.0,-242.0,58.0,0
113,23.0,-239.0,58.0,0
114,27.0,-242.0,63.0,0
115,23.0,-242.0,62.0,0
116,25.0,-242.0,59.0,0
117,25.0,-241.0,60.0,0
118,23.0,-240.0,60.0,0
119,23.0,-240.0,60.0,0
120,24.0,-240.0,56.0,0
121,23.0,-238.0,59.0,0
122,25.0,-238.0,61.0,0
123,23.0,-241.0,61.0,0
124,26.0,-240.0,65.0,0
125,25.0,-240.0,59.0,0
126,21.0,-238.0,58.0,0
127,28.0,-240.0,60.0,0
128,26.0,-242.0,53.0,0
129,28.0,-241.0,52.0,0
130,26.0,-243.0,54.0,0
131,30.0,-241.0,58.0,0
132,24.0,-238.0,57.0,0
133,24.0,-241.0,52.0,0
134,26.0,-241.0,53.0,0
135,28.0,-246.0,54.0,0
136,25.0,-240.0,56.0,0
137,24.0,-242.0,59.0,0
138,26.0,-241.0,58.0,0
139,27.0,-242.0,55.0,0
140,26.0,-243.0,55.0,0
141,24.0,-254.0,49.0,0
142,17.0,-230.0,61.0,0
143,28.0,-241.0,56.0,0
144,25.0,-240.0,55.0,0
145,26.0,-243.0,52.0,0
146,20.0,-241.0,57.0,0
147,22.0,-239.0,53.0,0
148,26.0,-243.0,54.0,0
149,22.0,-239.0,56.0,0
150,23.0,-241.0,54.0,0
151,24.0,-244.0,54.0,0
152,21.0,-244.0,57.0,0
153,22.0,-242.0,53.0,0
154,22.0,-240.0,54.0,0
155,28.0,-246.0,53.0,0
156,31.0,-243.0,54.0,0
157,19.0,-241.0,47.0,0
158,26.0,-245.0,53.0,0
159,24.0,-248.0,49.0,0
160,23.0,-243.0,53.0,0
161,28.0,-243.0,50.0,0
162,24.0,-244.0,55.0,0
163,26.0,-244.0,52.0,0
164,25.0,-242.0,55.0,0
165,28.0,-245.0,55.0,0
166,23.0,-242.0,56.0,0
167,22.0,-242.0,56.0,0
168,20.0,-235.0,50.0,0
169,25.0,-240.0,53.0,0
170,25.0,-243.0,53.0,0
171,23.0,-238.0,55.0,0
172,25.0,-244.0,53.0,0
173,28.0,-241.0,57.0,0
174,21.0,-240.0,50.0,0
175,25.0,-244.0,53.0,0
176,28.0,-245.0,49.0,0
177,25.0,-243.0,53.0,0
178,27.0,-238.0,56.0,0
179,24.0,-240.0,52.0,0
180,24.0,-244.0,56.0,0
181,25.0,-243.0,53.0,0
182,26.0,-246.0,53.0,0
183,25.0,-241.0,49.0,0
184,25.0,-242.0,49.0,0
185,29.0,-247.0,52.0,0
186,23.0,-243.0,50.0,0
187,24.0,-240.0,49.0,0
188,21.0,-242.0,50.0,0
189,26.0,-239.0,54.0,0
190,24.0,-240.0,52.0,0
191,25.0,-239.0,50.0,0
192,25.0,-242.0,55.0,0
193,25.0,-240.0,55.0,0
194,26.0,-244.0,55.0,0
195,26.0,-242.0,54.0,0
196,25.0,-242.0,51.0,0
197,24.0,-241.0,54.0,0
198,26.0,-243.0,54.0,0
199,24.0,-241.0,47.0,0
200,28.0,-244.0,53.0,0
201,27.0,-241.0,51.0,0
202,27.0,-241.0,51.0,0
203,27.0,-242.0,55.0,0
204,27.0,-240.0,52.0,0
205,28.0,-243.0,54.0,0
206,26.0,-242.0,54.0,0
207,24.0,-243.0,53.0,0
208,29.0,-247.0,52.0,0
209,29.0,-244.0,53.0,0
210,27.0,-242.0,48.0,0
211,25.0,-242.0,54.0,0
212,25.0,-239.0,53.0,0
213,27.0,-242.0,55.0,0
