,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-248.0,-99.0,0
1,16.0,-249.0,-102.0,0
2,15.0,-247.0,-104.0,0
3,16.0,-249.0,-100.0,0
4,16.0,-246.0,-102.0,0
5,17.0,-249.0,-101.0,0
6,15.0,-251.0,-102.0,0
7,13.0,-249.0,-101.0,0
8,13.0,-248.0,-101.0,0
9,13.0,-248.0,-100.0,0
10,10.0,-244.0,-103.0,0
11,9.0,-245.0,-99.0,0
12,10.0,-241.0,-99.0,0
13,10.0,-245.0,-98.0,0
14,13.0,-251.0,-108.0,0
15,9.0,-243.0,-98.0,0
16,9.0,-241.0,-99.0,0
17,12.0,-242.0,-103.0,0
18,9.0,-243.0,-103.0,0
19,9.0,-244.0,-101.0,0
20,6.0,-243.0,-99.0,0
21,7.0,-245.0,-97.0,0
22,8.0,-247.0,-100.0,0
23,8.0,-249.0,-94.0,0
24,11.0,-247.0,-101.0,0
25,8.0,-249.0,-99.0,0
26,6.0,-247.0,-100.0,0
27,9.0,-251.0,-99.0,0
28,9.0,-252.0,-100.0,0
29,5.0,-249.0,-98.0,0
30,7.0,-250.0,-98.0,0
31,7.0,-251.0,-100.0,0
32,5.0,-249.0,-102.0,0
33,8.0,-250.0,-101.0,0
34,4.0,-248.0,-97.0,0
35,6.0,-247.0,-105.0,0
36,6.0,-245.0,-99.0,0
37,6.0,-248.0,-102.0,0
38,6.0,-248.0,-101.0,0
39,11.0,-249.0,-104.0,0
40,7.0,-246.0,-100.0,0
41,5.0,-245.0,-102.0,0
42,6.0,-245.0,-104.0,0
43,6.0,-245.0,-101.0,0
44,8.0,-245.0,-104.0,0
45,6.0,-243.0,-101.0,0
46,11.0,-244.0,-99.0,0
47,11.0,-241.0,-102.0,0
48,10.0,-244.0,-102.0,0
49,10.0,-242.0,-105.0,0
50,7.0,-239.0,-103.0,0
51,7.0,-239.0,-99.0,0
52,8.0,-236.0,-99.0,0
53,8.0,-235.0,-97.0,0
54,10.0,-240.0,-98.0,0
55,12.0,-242.0,-99.0,0
56,6.0,-238.0,-96.0,0
57,7.0,-239.0,-100.0,0
58,6.0,-241.0,-101.0,0
59,8.0,-242.0,-95.0,0
60,10.0,-243.0,-100.0,0
61,8.0,-242.0,-94.0,0
62,8.0,-241.0,-98.0,0
63,8.0,-244.0,-97.0,0
64,9.0,-246.0,-96.0,0
65,9.0,-247.0,-100.0,0
66,8.0,-246.0,-94.0,0
67,7.0,-247.0,-94.0,0
68,8.0,-248.0,-96.0,0
69,8.0,-247.0,-98.0,0
70,5.0,-250.0,-97.0,0
71,7.0,-248.0,-95.0,0
72,7.0,-248.0,-91.0,0
73,7.0,-247.0,-92.0,0
74,4.0,-248.0,-90.0,0
75,5.0,-247.0,-94.0,0
76,5.0,-244.0,-93.0,0
77,9.0,-247.0,-92.0,0
78,4.0,-244.0,-91.0,0
79,10.0,-246.0,-91.0,0
80,11.0,-243.0,-93.0,0
81,12.0,-242.0,-94.0,0
82,10.0,-245.0,-90.0,0
83,10.0,-247.0,-93.0,0
84,9.0,-245.0,-91.0,0
85,10.0,-248.0,-90.0,0
86,11.0,-247.0,-93.0,0
87,13.0,-248.0,-94.0,0
88,12.0,-250.0,-97.0,0
89,11.0,-249.0,-94.0,0
90,13.0,-250.0,-98.0,0
91,8.0,-248.0,-95.0,0
