,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-223.0,-124.0,0
1,-10.0,-223.0,-123.0,0
2,-9.0,-221.0,-126.0,0
3,-5.0,-225.0,-123.0,0
4,-8.0,-222.0,-127.0,0
5,-7.0,-223.0,-117.0,0
6,-7.0,-220.0,-127.0,0
7,-7.0,-223.0,-124.0,0
8,-9.0,-222.0,-125.0,0
9,-9.0,-221.0,-123.0,0
10,-10.0,-220.0,-121.0,0
11,-8.0,-223.0,-126.0,0
12,-12.0,-223.0,-125.0,0
13,-10.0,-221.0,-123.0,0
14,-9.0,-221.0,-124.0,0
15,-7.0,-222.0,-123.0,0
16,-10.0,-224.0,-122.0,0
17,-10.0,-225.0,-122.0,0
18,-6.0,-224.0,-121.0,0
19,-8.0,-225.0,-119.0,0
20,-8.0,-223.0,-120.0,0
21,-8.0,-224.0,-120.0,0
22,-6.0,-217.0,-128.0,0
23,-4.0,-224.0,-110.0,0
24,-2.0,-213.0,-123.0,0
25,-9.0,-219.0,-119.0,0
26,-11.0,-222.0,-129.0,0
27,-6.0,-222.0,-123.0,0
28,-14.0,-223.0,-124.0,0
29,-23.0,-222.0,-121.0,0
30,-5.0,-230.0,-111.0,0
31,-13.0,-220.0,-130.0,0
32,-7.0,-222.0,-123.0,0
33,-2.0,-227.0,-118.0,0
34,-10.0,-224.0,-109.0,0
35,-5.0,-229.0,-112.0,0
36,-9.0,-227.0,-121.0,0
37,-11.0,-222.0,-121.0,0
38,-7.0,-229.0,-117.0,0
39,-6.0,-195.0,-137.0,0
40,-10.0,-223.0,-123.0,0
41,-10.0,-222.0,-124.0,0
42,-9.0,-225.0,-120.0,0
43,-3.0,-226.0,-122.0,0
44,-9.0,-223.0,-122.0,0
45,-6.0,-225.0,-120.0,0
46,-9.0,-226.0,-120.0,0
47,-8.0,-225.0,-120.0,0
48,-8.0,-225.0,-121.0,0
49,-8.0,-225.0,-122.0,0
50,-8.0,-224.0,-124.0,0
51,-10.0,-222.0,-125.0,0
52,-8.0,-223.0,-122.0,0
53,-9.0,-224.0,-123.0,0
54,-10.0,-224.0,-121.0,0
55,-10.0,-225.0,-122.0,0
56,-10.0,-225.0,-123.0,0
57,-10.0,-225.0,-121.0,0
58,-11.0,-224.0,-123.0,0
59,-11.0,-226.0,-122.0,0
60,-11.0,-223.0,-118.0,0
61,-12.0,-224.0,-122.0,0
62,-8.0,-225.0,-118.0,0
63,-11.0,-224.0,-120.0,0
64,-11.0,-222.0,-119.0,0
65,-8.0,-221.0,-120.0,0
66,-9.0,-223.0,-120.0,0
67,-8.0,-223.0,-119.0,0
68,-9.0,-222.0,-123.0,0
69,-8.0,-221.0,-123.0,0
70,-10.0,-222.0,-124.0,0
71,-9.0,-223.0,-125.0,0
72,-13.0,-218.0,-123.0,0
73,-14.0,-223.0,-126.0,0
74,-10.0,-223.0,-122.0,0
75,-13.0,-221.0,-120.0,0
76,-7.0,-224.0,-126.0,0
77,-11.0,-221.0,-121.0,0
78,-9.0,-219.0,-122.0,0
79,-9.0,-223.0,-121.0,0
80,-11.0,-221.0,-121.0,0
81,-10.0,-222.0,-125.0,0
82,-9.0,-223.0,-123.0,0
83,-11.0,-223.0,-127.0,0
84,-8.0,-222.0,-119.0,0
85,-6.0,-223.0,-123.0,0
86,-11.0,-218.0,-127.0,0
87,-8.0,-221.0,-123.0,0
88,-11.0,-223.0,-121.0,0
89,-8.0,-222.0,-120.0,0
90,-9.0,-221.0,-121.0,0
91,-11.0,-221.0,-124.0,0
92,-3.0,-222.0,-125.0,0
93,-9.0,-224.0,-124.0,0
94,-8.0,-223.0,-125.0,0
95,-7.0,-220.0,-124.0,0
96,-10.0,-224.0,-124.0,0
97,-8.0,-221.0,-123.0,0
98,-6.0,-221.0,-120.0,0
99,-11.0,-221.0,-127.0,0
100,-10.0,-218.0,-124.0,0
101,-9.0,-221.0,-124.0,0
102,-9.0,-222.0,-122.0,0
103,-12.0,-225.0,-125.0,0
104,-6.0,-223.0,-125.0,0
105,-8.0,-223.0,-127.0,0
106,-6.0,-226.0,-126.0,0
107,-7.0,-223.0,-126.0,0
108,-7.0,-223.0,-124.0,0
109,-13.0,-222.0,-125.0,0
110,-11.0,-221.0,-123.0,0
111,-8.0,-223.0,-125.0,0
112,-10.0,-223.0,-123.0,0
113,-7.0,-222.0,-122.0,0
