,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,29.0,-252.0,-36.0,0
67,27.0,-254.0,-42.0,0
68,27.0,-250.0,-37.0,0
69,28.0,-251.0,-35.0,0
70,28.0,-250.0,-44.0,0
71,31.0,-250.0,-37.0,0
72,33.0,-253.0,-41.0,0
73,31.0,-250.0,-40.0,0
74,30.0,-251.0,-39.0,0
75,31.0,-252.0,-38.0,0
76,31.0,-252.0,-40.0,0
77,32.0,-253.0,-41.0,0
78,30.0,-251.0,-40.0,0
79,35.0,-252.0,-38.0,0
80,31.0,-253.0,-37.0,0
81,33.0,-253.0,-36.0,0
82,31.0,-253.0,-42.0,0
83,34.0,-253.0,-39.0,0
84,33.0,-251.0,-36.0,0
85,31.0,-252.0,-37.0,0
86,30.0,-253.0,-36.0,0
87,34.0,-253.0,-35.0,0
88,33.0,-254.0,-36.0,0
89,32.0,-250.0,-38.0,0
90,31.0,-251.0,-40.0,0
91,33.0,-251.0,-35.0,0
92,29.0,-254.0,-34.0,0
93,33.0,-251.0,-37.0,0
94,32.0,-252.0,-38.0,0
95,34.0,-252.0,-37.0,0
96,35.0,-252.0,-40.0,0
97,29.0,-251.0,-37.0,0
98,31.0,-253.0,-43.0,0
99,33.0,-255.0,-36.0,0
100,33.0,-257.0,-39.0,0
101,31.0,-253.0,-35.0,0
102,32.0,-257.0,-34.0,0
103,31.0,-252.0,-38.0,0
104,30.0,-252.0,-35.0,0
105,32.0,-253.0,-38.0,0
106,32.0,-254.0,-34.0,0
107,32.0,-252.0,-34.0,0
108,30.0,-251.0,-38.0,0
109,29.0,-251.0,-35.0,0
110,32.0,-253.0,-37.0,0
111,31.0,-254.0,-35.0,0
112,29.0,-250.0,-36.0,0
113,38.0,-251.0,-36.0,0
114,29.0,-249.0,-34.0,0
115,28.0,-253.0,-38.0,0
116,27.0,-253.0,-36.0,0
117,28.0,-254.0,-35.0,0
118,25.0,-252.0,-36.0,0
119,24.0,-253.0,-33.0,0
120,23.0,-254.0,-36.0,0
121,25.0,-253.0,-37.0,0
122,22.0,-255.0,-37.0,0
123,26.0,-255.0,-34.0,0
124,22.0,-252.0,-40.0,0
125,19.0,-255.0,-43.0,0
126,17.0,-252.0,-36.0,0
127,11.0,-250.0,-39.0,0
128,11.0,-253.0,-42.0,0
129,12.0,-254.0,-40.0,0
130,7.0,-253.0,-44.0,0
131,9.0,-252.0,-45.0,0
132,16.0,-268.0,-36.0,0
133,0.0,-244.0,-55.0,0
134,0.0,-241.0,-50.0,0
135,2.0,-236.0,-50.0,0
136,25.0,-244.0,-50.0,0
137,136.0,-288.0,-72.0,0
138,31.0,-236.0,-43.0,0
139,27.0,-221.0,-47.0,0
140,7.0,-214.0,-30.0,0
141,8.0,-214.0,-38.0,0
142,2.0,-217.0,-38.0,0
143,4.0,-224.0,-46.0,0
144,3.0,-235.0,-39.0,0
145,11.0,-246.0,-28.0,0
146,19.0,-264.0,-25.0,0
147,24.0,-276.0,-22.0,0
148,25.0,-293.0,-20.0,0
149,21.0,-270.0,-19.0,0
150,37.0,-250.0,-31.0,0
151,36.0,-250.0,-33.0,0
152,36.0,-273.0,-43.0,0
153,40.0,-298.0,-41.0,0
154,39.0,-311.0,-33.0,0
155,46.0,-316.0,-24.0,0
156,47.0,-313.0,-11.0,0
157,52.0,-308.0,0.0,0
158,45.0,-302.0,-3.0,0
159,43.0,-291.0,-2.0,0
160,27.0,-280.0,0.0,0
161,9.0,-249.0,-3.0,0
162,30.0,-272.0,-13.0,0
163,-12.0,-247.0,13.0,0
164,-51.0,-172.0,-28.0,0
165,-30.0,-185.0,-4.0,0
166,24.0,-217.0,-35.0,0
167,60.0,-244.0,-40.0,0
168,50.0,-232.0,-46.0,0
169,247.0,-261.0,-70.0,0
170,147.0,-252.0,-29.0,0
171,14.0,-284.0,9.0,0
172,63.0,-296.0,-9.0,0
173,129.0,-277.0,0.0,0
174,94.0,-295.0,-15.0,0
175,47.0,-282.0,-10.0,0
176,23.0,-262.0,-15.0,0
177,-5.0,-236.0,-10.0,0
178,-6.0,-233.0,5.0,0
179,-17.0,-246.0,-15.0,0
180,-22.0,-243.0,-6.0,0
181,-30.0,-243.0,-2.0,0
182,-40.0,-240.0,-5.0,0
183,-39.0,-239.0,-4.0,0
184,-33.0,-240.0,5.0,0
185,-34.0,-237.0,3.0,0
186,-33.0,-238.0,6.0,0
187,-24.0,-241.0,10.0,0
188,-22.0,-239.0,7.0,0
189,-18.0,-244.0,5.0,0
190,-13.0,-245.0,5.0,0
191,-10.0,-248.0,7.0,0
192,-7.0,-250.0,2.0,0
193,-2.0,-251.0,6.0,0
194,0.0,-250.0,6.0,0
195,-1.0,-249.0,8.0,0
196,-2.0,-249.0,2.0,0
197,2.0,-251.0,4.0,0
198,2.0,-250.0,1.0,0
199,1.0,-252.0,0.0,0
200,2.0,-252.0,-4.0,0
201,0.0,-248.0,1.0,0
202,3.0,-250.0,-1.0,0
203,1.0,-248.0,5.0,0
204,7.0,-249.0,2.0,0
205,8.0,-252.0,-2.0,0
206,10.0,-253.0,0.0,0
207,14.0,-254.0,-2.0,0
208,15.0,-250.0,-1.0,0
209,21.0,-251.0,-4.0,0
210,22.0,-248.0,1.0,0
211,24.0,-251.0,2.0,0
212,27.0,-252.0,3.0,0
213,24.0,-252.0,4.0,0
214,22.0,-248.0,6.0,0
215,22.0,-249.0,7.0,0
216,21.0,-248.0,7.0,0
217,20.0,-248.0,3.0,0
218,20.0,-249.0,3.0,0
219,18.0,-247.0,5.0,0
220,17.0,-245.0,9.0,0
221,16.0,-247.0,11.0,0
222,19.0,-243.0,4.0,0
223,14.0,-248.0,8.0,0
224,14.0,-248.0,9.0,0
225,16.0,-249.0,6.0,0
226,14.0,-251.0,5.0,0
227,13.0,-253.0,4.0,0
228,12.0,-251.0,4.0,0
229,10.0,-253.0,4.0,0
230,11.0,-254.0,7.0,0
231,9.0,-251.0,10.0,0
232,7.0,-253.0,8.0,0
233,5.0,-249.0,12.0,0
234,6.0,-250.0,9.0,0
235,5.0,-248.0,12.0,0
236,0.0,-249.0,12.0,0
237,0.0,-246.0,13.0,0
238,-2.0,-248.0,13.0,0
239,-3.0,-249.0,13.0,0
240,-4.0,-248.0,11.0,0
241,-8.0,-246.0,11.0,0
242,-10.0,-250.0,15.0,0
243,-9.0,-248.0,17.0,0
244,-8.0,-250.0,20.0,0
245,-11.0,-247.0,17.0,0
246,-12.0,-249.0,17.0,0
247,-15.0,-248.0,14.0,0
248,-17.0,-245.0,16.0,0
249,-17.0,-246.0,18.0,0
250,-17.0,-248.0,23.0,0
251,-20.0,-258.0,26.0,0
252,-25.0,-262.0,23.0,0
253,-29.0,-269.0,21.0,0
254,-25.0,-281.0,17.0,0
255,-30.0,-293.0,12.0,0
256,-35.0,-304.0,-8.0,0
257,-36.0,-312.0,-14.0,0
258,-36.0,-317.0,-18.0,0
259,-42.0,-322.0,-14.0,0
260,-46.0,-327.0,-7.0,0
261,-43.0,-331.0,4.0,0
262,-36.0,-334.0,7.0,0
263,-30.0,-334.0,15.0,0
264,-17.0,-333.0,19.0,0
265,-9.0,-329.0,24.0,0
266,-6.0,-320.0,17.0,0
267,0.0,-314.0,9.0,0
268,6.0,-311.0,6.0,0
269,14.0,-307.0,-2.0,0
270,16.0,-306.0,-6.0,0
271,18.0,-299.0,-5.0,0
272,14.0,-299.0,-10.0,0
273,10.0,-297.0,-17.0,0
274,9.0,-297.0,-20.0,0
275,7.0,-294.0,-24.0,0
276,1.0,-293.0,-31.0,0
277,0.0,-289.0,-39.0,0
278,-7.0,-288.0,-43.0,0
279,-7.0,-281.0,-47.0,0
280,-6.0,-271.0,-53.0,0
281,-5.0,-264.0,-57.0,0
282,-3.0,-259.0,-68.0,0
283,2.0,-251.0,-76.0,0
284,10.0,-249.0,-78.0,0
285,22.0,-244.0,-76.0,0
286,30.0,-240.0,-70.0,0
287,43.0,-239.0,-71.0,0
288,52.0,-235.0,-67.0,0
289,57.0,-239.0,-60.0,0
290,64.0,-241.0,-58.0,0
291,69.0,-249.0,-53.0,0
292,69.0,-259.0,-50.0,0
293,69.0,-269.0,-51.0,0
294,64.0,-274.0,-45.0,0
295,58.0,-284.0,-39.0,0
296,51.0,-281.0,-33.0,0
297,43.0,-280.0,-34.0,0
298,39.0,-282.0,-33.0,0
299,25.0,-277.0,-31.0,0
300,23.0,-278.0,-32.0,0
301,14.0,-275.0,-33.0,0
302,9.0,-281.0,-34.0,0
303,5.0,-267.0,-34.0,0
304,1.0,-263.0,-33.0,0
305,2.0,-259.0,-33.0,0
306,0.0,-255.0,-39.0,0
307,1.0,-245.0,-37.0,0
308,-7.0,-242.0,-26.0,0
309,-4.0,-232.0,-33.0,0
310,-1.0,-228.0,-26.0,0
311,-1.0,-220.0,-25.0,0
312,-5.0,-220.0,-23.0,0
313,-1.0,-216.0,-19.0,0
314,1.0,-216.0,-20.0,0
315,7.0,-209.0,-11.0,0
316,5.0,-206.0,-13.0,0
317,8.0,-205.0,-12.0,0
318,7.0,-208.0,-8.0,0
319,11.0,-209.0,1.0,0
320,7.0,-211.0,0.0,0
321,9.0,-216.0,2.0,0
322,15.0,-213.0,2.0,0
323,11.0,-217.0,2.0,0
324,10.0,-222.0,2.0,0
325,10.0,-219.0,-1.0,0
326,7.0,-219.0,-1.0,0
327,5.0,-214.0,-6.0,0
328,7.0,-212.0,-7.0,0
329,7.0,-211.0,-11.0,0
330,0.0,-207.0,-16.0,0
331,5.0,-210.0,-9.0,0
332,4.0,-214.0,-11.0,0
333,4.0,-209.0,-6.0,0
334,6.0,-216.0,-9.0,0
335,4.0,-218.0,-4.0,0
336,11.0,-221.0,-4.0,0
337,16.0,-225.0,-5.0,0
338,18.0,-226.0,-3.0,0
339,17.0,-227.0,-3.0,0
340,23.0,-228.0,0.0,0
341,24.0,-227.0,-3.0,0
342,26.0,-231.0,-2.0,0
343,29.0,-236.0,4.0,0
344,24.0,-236.0,1.0,0
345,25.0,-237.0,5.0,0
346,22.0,-243.0,11.0,0
347,27.0,-244.0,10.0,0
348,20.0,-246.0,12.0,0
349,18.0,-247.0,12.0,0
350,17.0,-244.0,14.0,0
351,11.0,-240.0,14.0,0
352,11.0,-237.0,13.0,0
353,5.0,-241.0,20.0,0
354,0.0,-243.0,19.0,0
355,2.0,-245.0,23.0,0
356,-4.0,-248.0,25.0,0
357,-3.0,-249.0,27.0,0
358,-2.0,-248.0,20.0,0
359,0.0,-249.0,18.0,0
360,0.0,-252.0,16.0,0
361,4.0,-254.0,13.0,0
362,13.0,-258.0,9.0,0
363,21.0,-255.0,6.0,0
364,24.0,-253.0,6.0,0
365,21.0,-253.0,11.0,0
366,21.0,-259.0,18.0,0
367,19.0,-260.0,23.0,0
368,11.0,-266.0,30.0,0
369,9.0,-273.0,33.0,0
370,4.0,-283.0,36.0,0
371,3.0,-294.0,33.0,0
372,-5.0,-302.0,33.0,0
373,-2.0,-310.0,31.0,0
374,-2.0,-315.0,30.0,0
375,1.0,-314.0,28.0,0
376,0.0,-314.0,28.0,0
377,3.0,-308.0,33.0,0
378,6.0,-303.0,36.0,0
379,7.0,-297.0,36.0,0
380,6.0,-290.0,36.0,0
381,11.0,-286.0,37.0,0
382,21.0,-292.0,17.0,0
383,33.0,-308.0,10.0,0
384,42.0,-325.0,-1.0,0
385,49.0,-344.0,-18.0,0
386,61.0,-356.0,-38.0,0
387,73.0,-359.0,-56.0,0
388,78.0,-361.0,-53.0,0
389,84.0,-370.0,-44.0,0
390,76.0,-373.0,-30.0,0
391,66.0,-366.0,-23.0,0
392,75.0,-341.0,-16.0,0
393,72.0,-322.0,-17.0,0
394,68.0,-311.0,-12.0,0
395,65.0,-293.0,-3.0,0
396,45.0,-282.0,-6.0,0
397,30.0,-269.0,-4.0,0
398,16.0,-260.0,-10.0,0
399,3.0,-252.0,-16.0,0
400,1.0,-247.0,-21.0,0
401,-3.0,-246.0,-40.0,0
402,-2.0,-243.0,-61.0,0
403,5.0,-248.0,-85.0,0
404,26.0,-250.0,-104.0,0
405,48.0,-247.0,-126.0,0
406,72.0,-250.0,-132.0,0
407,87.0,-246.0,-131.0,0
408,98.0,-240.0,-121.0,0
409,98.0,-232.0,-113.0,0
410,98.0,-229.0,-103.0,0
411,84.0,-229.0,-89.0,0
412,74.0,-230.0,-82.0,0
413,63.0,-242.0,-73.0,0
414,58.0,-252.0,-75.0,0
415,49.0,-258.0,-78.0,0
416,30.0,-265.0,-85.0,0
417,28.0,-265.0,-85.0,0
418,21.0,-264.0,-87.0,0
419,23.0,-265.0,-87.0,0
420,17.0,-263.0,-86.0,0
421,24.0,-264.0,-83.0,0
422,28.0,-266.0,-80.0,0
423,32.0,-266.0,-76.0,0
424,34.0,-266.0,-73.0,0
425,41.0,-265.0,-77.0,0
426,41.0,-261.0,-72.0,0
427,47.0,-259.0,-68.0,0
428,48.0,-258.0,-61.0,0
429,52.0,-254.0,-60.0,0
430,53.0,-250.0,-55.0,0
431,51.0,-247.0,-54.0,0
432,50.0,-235.0,-52.0,0
433,45.0,-228.0,-49.0,0
434,48.0,-216.0,-54.0,0
435,43.0,-211.0,-48.0,0
436,42.0,-198.0,-50.0,0
437,40.0,-197.0,-47.0,0
438,38.0,-187.0,-48.0,0
439,38.0,-186.0,-48.0,0
440,40.0,-184.0,-51.0,0
441,36.0,-182.0,-44.0,0
442,34.0,-184.0,-42.0,0
443,35.0,-185.0,-40.0,0
444,34.0,-185.0,-37.0,0
445,29.0,-187.0,-34.0,0
446,30.0,-194.0,-32.0,0
447,25.0,-193.0,-31.0,0
448,23.0,-200.0,-25.0,0
449,24.0,-202.0,-22.0,0
450,24.0,-205.0,-21.0,0
451,23.0,-210.0,-21.0,0
452,24.0,-212.0,-17.0,0
453,21.0,-216.0,-21.0,0
454,18.0,-215.0,-21.0,0
455,18.0,-221.0,-21.0,0
456,18.0,-225.0,-20.0,0
457,17.0,-230.0,-27.0,0
458,14.0,-232.0,-26.0,0
459,16.0,-233.0,-24.0,0
460,11.0,-245.0,-26.0,0
461,15.0,-244.0,-30.0,0
462,13.0,-242.0,-30.0,0
463,15.0,-244.0,-29.0,0
464,15.0,-241.0,-29.0,0
465,15.0,-235.0,-25.0,0
466,14.0,-232.0,-28.0,0
467,11.0,-226.0,-21.0,0
468,12.0,-223.0,-21.0,0
469,12.0,-225.0,-23.0,0
470,11.0,-223.0,-20.0,0
471,10.0,-230.0,-17.0,0
472,10.0,-236.0,-18.0,0
473,12.0,-240.0,-12.0,0
474,14.0,-248.0,-8.0,0
475,16.0,-257.0,3.0,0
476,13.0,-261.0,1.0,0
477,17.0,-267.0,7.0,0
478,17.0,-274.0,11.0,0
479,22.0,-275.0,9.0,0
480,25.0,-269.0,9.0,0
481,27.0,-264.0,12.0,0
482,24.0,-263.0,15.0,0
483,19.0,-261.0,22.0,0
484,18.0,-255.0,24.0,0
485,13.0,-248.0,26.0,0
486,8.0,-240.0,21.0,0
487,5.0,-234.0,5.0,0
488,2.0,-226.0,-6.0,0
489,-4.0,-224.0,-24.0,0
490,-2.0,-222.0,-34.0,0
491,3.0,-230.0,-38.0,0
492,0.0,-226.0,-23.0,0
493,-9.0,-232.0,-15.0,0
494,-20.0,-241.0,-2.0,0
495,-29.0,-246.0,1.0,0
496,-33.0,-254.0,5.0,0
497,-31.0,-268.0,5.0,0
498,-29.0,-278.0,9.0,0
499,-20.0,-290.0,11.0,0
500,-17.0,-300.0,18.0,0
501,-6.0,-303.0,28.0,0
502,3.0,-307.0,39.0,0
503,11.0,-304.0,55.0,0
504,23.0,-301.0,55.0,0
505,24.0,-293.0,59.0,0
506,14.0,-290.0,63.0,0
507,12.0,-290.0,63.0,0
508,20.0,-306.0,49.0,0
509,20.0,-333.0,10.0,0
510,24.0,-349.0,-46.0,0
511,20.0,-347.0,-80.0,0
512,0.0,-345.0,-69.0,0
513,-23.0,-351.0,-54.0,0
514,-27.0,-362.0,-33.0,0
515,-31.0,-363.0,-24.0,0
516,-27.0,-349.0,-20.0,0
517,-24.0,-323.0,-18.0,0
518,-18.0,-293.0,-22.0,0
519,-17.0,-272.0,-21.0,0
520,-14.0,-257.0,-26.0,0
521,-4.0,-249.0,-28.0,0
522,9.0,-246.0,-41.0,0
523,25.0,-248.0,-60.0,0
524,34.0,-242.0,-77.0,0
525,43.0,-223.0,-87.0,0
526,51.0,-220.0,-96.0,0
527,61.0,-237.0,-99.0,0
528,69.0,-250.0,-90.0,0
529,80.0,-252.0,-82.0,0
530,90.0,-248.0,-74.0,0
531,103.0,-243.0,-75.0,0
532,106.0,-236.0,-76.0,0
533,107.0,-247.0,-80.0,0
534,102.0,-268.0,-77.0,0
535,92.0,-288.0,-73.0,0
536,77.0,-304.0,-70.0,0
537,65.0,-318.0,-68.0,0
538,44.0,-317.0,-64.0,0
539,31.0,-315.0,-58.0,0
540,11.0,-313.0,-56.0,0
541,2.0,-309.0,-49.0,0
542,-5.0,-302.0,-39.0,0
543,-12.0,-295.0,-34.0,0
544,-21.0,-283.0,-28.0,0
545,-25.0,-273.0,-21.0,0
546,-32.0,-265.0,-20.0,0
547,-27.0,-263.0,-21.0,0
548,-21.0,-252.0,-26.0,0
549,-22.0,-248.0,-24.0,0
550,-15.0,-237.0,-30.0,0
551,-13.0,-230.0,-28.0,0
552,-5.0,-236.0,-33.0,0
553,-1.0,-233.0,-27.0,0
554,2.0,-228.0,-24.0,0
555,5.0,-224.0,-20.0,0
556,7.0,-217.0,-19.0,0
557,10.0,-212.0,-18.0,0
558,17.0,-208.0,-18.0,0
559,14.0,-199.0,-16.0,0
560,10.0,-197.0,-16.0,0
561,9.0,-198.0,-13.0,0
562,0.0,-198.0,-11.0,0
563,5.0,-195.0,-9.0,0
564,3.0,-196.0,-6.0,0
565,0.0,-197.0,-2.0,0
566,-3.0,-192.0,-3.0,0
567,-11.0,-196.0,-7.0,0
568,-11.0,-202.0,-7.0,0
569,-14.0,-199.0,-6.0,0
570,-17.0,-209.0,3.0,0
571,-19.0,-211.0,-1.0,0
572,-15.0,-218.0,3.0,0
573,-16.0,-225.0,1.0,0
574,-14.0,-220.0,-2.0,0
575,-16.0,-220.0,-4.0,0
576,-9.0,-225.0,-8.0,0
577,-2.0,-232.0,-5.0,0
578,2.0,-232.0,-8.0,0
579,3.0,-222.0,-13.0,0
580,7.0,-217.0,-8.0,0
581,14.0,-224.0,-8.0,0
582,17.0,-225.0,-10.0,0
583,16.0,-221.0,-11.0,0
584,19.0,-221.0,-6.0,0
585,20.0,-220.0,-7.0,0
586,23.0,-224.0,-4.0,0
587,26.0,-227.0,-6.0,0
588,23.0,-231.0,-4.0,0
589,14.0,-239.0,-5.0,0
590,15.0,-246.0,-6.0,0
591,26.0,-237.0,13.0,0
592,6.0,-255.0,2.0,0
593,1.0,-253.0,-2.0,0
594,12.0,-250.0,26.0,0
595,5.0,-253.0,23.0,0
596,2.0,-261.0,19.0,0
597,0.0,-265.0,21.0,0
598,0.0,-269.0,10.0,0
599,-1.0,-262.0,2.0,0
600,-5.0,-264.0,20.0,0
601,-5.0,-263.0,19.0,0
602,0.0,-255.0,19.0,0
603,2.0,-252.0,10.0,0
604,3.0,-244.0,5.0,0
605,7.0,-251.0,-10.0,0
606,20.0,-247.0,-12.0,0
607,26.0,-240.0,-6.0,0
608,25.0,-246.0,-4.0,0
609,24.0,-248.0,0.0,0
610,36.0,-253.0,5.0,0
611,30.0,-258.0,5.0,0
612,38.0,-272.0,-1.0,0
613,46.0,-287.0,-10.0,0
614,41.0,-299.0,6.0,0
615,59.0,-311.0,7.0,0
616,65.0,-316.0,15.0,0
617,64.0,-320.0,25.0,0
618,63.0,-319.0,39.0,0
619,60.0,-312.0,36.0,0
620,46.0,-308.0,55.0,0
621,21.0,-282.0,61.0,0
622,6.0,-270.0,66.0,0
623,-2.0,-272.0,64.0,0
624,-2.0,-281.0,33.0,0
625,8.0,-303.0,41.0,0
626,-34.0,-325.0,40.0,0
627,-26.0,-349.0,-4.0,0
628,-3.0,-384.0,-47.0,0
629,7.0,-372.0,-65.0,0
630,20.0,-374.0,-53.0,0
631,29.0,-387.0,-37.0,0
632,40.0,-400.0,-20.0,0
633,48.0,-391.0,-19.0,0
634,68.0,-369.0,-9.0,0
635,78.0,-351.0,-7.0,0
636,103.0,-295.0,-4.0,0
637,95.0,-291.0,-10.0,0
638,91.0,-278.0,4.0,0
639,73.0,-225.0,-5.0,0
640,70.0,-243.0,-7.0,0
641,68.0,-227.0,-21.0,0
642,55.0,-247.0,-1.0,0
643,60.0,-254.0,-24.0,0
644,61.0,-255.0,-42.0,0
645,52.0,-279.0,-54.0,0
646,44.0,-279.0,-62.0,0
647,42.0,-279.0,-60.0,0
648,32.0,-270.0,-64.0,0
649,32.0,-254.0,-56.0,0
650,19.0,-241.0,-97.0,0
651,32.0,-223.0,-67.0,0
652,22.0,-215.0,-98.0,0
653,6.0,-209.0,-94.0,0
654,7.0,-210.0,-98.0,0
655,11.0,-220.0,-101.0,0
656,28.0,-239.0,-85.0,0
657,33.0,-251.0,-97.0,0
658,31.0,-253.0,-72.0,0
659,37.0,-267.0,-82.0,0
660,51.0,-262.0,-73.0,0
661,54.0,-271.0,-67.0,0
662,60.0,-268.0,-61.0,0
663,62.0,-269.0,-60.0,0
664,65.0,-265.0,-56.0,0
665,70.0,-266.0,-44.0,0
666,58.0,-273.0,-44.0,0
667,67.0,-258.0,-39.0,0
668,50.0,-245.0,-40.0,0
669,61.0,-251.0,-44.0,0
670,62.0,-246.0,-31.0,0
671,62.0,-235.0,-40.0,0
672,47.0,-233.0,-29.0,0
673,48.0,-223.0,-26.0,0
674,40.0,-234.0,-25.0,0
675,36.0,-220.0,-23.0,0
676,34.0,-220.0,-31.0,0
677,27.0,-212.0,-30.0,0
678,22.0,-214.0,-36.0,0
679,17.0,-213.0,-29.0,0
680,10.0,-213.0,-28.0,0
681,5.0,-218.0,-28.0,0
682,16.0,-215.0,-28.0,0
683,5.0,-218.0,-13.0,0
684,14.0,-223.0,-26.0,0
685,12.0,-215.0,-22.0,0
686,21.0,-216.0,-22.0,0
687,30.0,-215.0,-23.0,0
688,30.0,-214.0,-19.0,0
689,33.0,-209.0,-26.0,0
690,36.0,-208.0,-20.0,0
691,34.0,-204.0,-18.0,0
692,37.0,-207.0,-16.0,0
693,35.0,-208.0,-14.0,0
694,36.0,-206.0,-15.0,0
695,39.0,-207.0,-15.0,0
696,35.0,-208.0,-16.0,0
697,34.0,-211.0,-16.0,0
698,35.0,-212.0,-16.0,0
699,22.0,-216.0,-17.0,0
700,27.0,-218.0,-15.0,0
701,24.0,-224.0,-15.0,0
702,19.0,-229.0,-11.0,0
703,19.0,-228.0,-11.0,0
704,6.0,-231.0,1.0,0
705,13.0,-234.0,-9.0,0
706,11.0,-239.0,-8.0,0
707,7.0,-236.0,-9.0,0
708,3.0,-237.0,-8.0,0
709,3.0,-237.0,-13.0,0
710,1.0,-238.0,-5.0,0
711,3.0,-238.0,-6.0,0
712,-1.0,-245.0,-3.0,0
713,0.0,-249.0,3.0,0
714,4.0,-252.0,4.0,0
715,11.0,-262.0,7.0,0
716,14.0,-269.0,11.0,0
717,22.0,-276.0,18.0,0
718,22.0,-278.0,28.0,0
719,28.0,-278.0,24.0,0
720,31.0,-286.0,34.0,0
721,34.0,-281.0,35.0,0
722,30.0,-266.0,35.0,0
723,32.0,-257.0,35.0,0
724,33.0,-250.0,33.0,0
725,28.0,-243.0,40.0,0
726,26.0,-236.0,42.0,0
727,27.0,-231.0,37.0,0
728,28.0,-223.0,20.0,0
729,24.0,-217.0,-3.0,0
730,25.0,-209.0,-31.0,0
731,20.0,-198.0,-49.0,0
732,16.0,-191.0,-52.0,0
733,20.0,-189.0,-58.0,0
734,18.0,-192.0,-52.0,0
735,19.0,-198.0,-47.0,0
736,29.0,-223.0,-43.0,0
737,30.0,-238.0,-39.0,0
738,21.0,-255.0,-43.0,0
739,16.0,-280.0,-33.0,0
740,13.0,-305.0,-20.0,0
741,13.0,-333.0,-35.0,0
742,18.0,-361.0,-40.0,0
743,5.0,-369.0,-41.0,0
744,-4.0,-366.0,-50.0,0
745,-15.0,-358.0,-42.0,0
746,-20.0,-347.0,-22.0,0
747,-15.0,-326.0,-9.0,0
748,5.0,-269.0,5.0,0
749,31.0,-242.0,6.0,0
750,54.0,-227.0,-4.0,0
751,50.0,-214.0,-42.0,0
752,55.0,-214.0,-60.0,0
753,46.0,-238.0,-65.0,0
754,33.0,-261.0,-63.0,0
755,5.0,-280.0,-65.0,0
756,-18.0,-287.0,-68.0,0
757,-42.0,-302.0,-79.0,0
758,-58.0,-325.0,-80.0,0
759,-66.0,-351.0,-75.0,0
760,-66.0,-367.0,-60.0,0
761,-76.0,-380.0,-50.0,0
762,-71.0,-391.0,-42.0,0
763,-72.0,-395.0,-31.0,0
764,-65.0,-387.0,-25.0,0
765,-53.0,-378.0,-19.0,0
766,-34.0,-364.0,-19.0,0
767,-14.0,-354.0,-18.0,0
768,0.0,-341.0,-18.0,0
769,11.0,-317.0,-23.0,0
770,23.0,-304.0,-19.0,0
771,27.0,-288.0,-15.0,0
772,27.0,-273.0,-13.0,0
773,30.0,-254.0,-10.0,0
774,31.0,-243.0,-20.0,0
775,26.0,-230.0,-21.0,0
776,26.0,-224.0,-21.0,0
777,24.0,-211.0,-24.0,0
