,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,43.0,-1.0,205.0,0
1,45.0,-1.0,208.0,0
2,45.0,2.0,207.0,0
3,44.0,1.0,209.0,0
4,45.0,2.0,206.0,0
5,43.0,-2.0,209.0,0
6,43.0,1.0,208.0,0
7,43.0,1.0,210.0,0
8,45.0,1.0,211.0,0
9,45.0,1.0,210.0,0
10,43.0,0.0,209.0,0
11,40.0,3.0,208.0,0
12,43.0,1.0,214.0,0
13,44.0,1.0,208.0,0
14,45.0,0.0,213.0,0
15,43.0,0.0,209.0,0
16,42.0,0.0,208.0,0
17,44.0,1.0,210.0,0
18,40.0,2.0,209.0,0
19,44.0,1.0,208.0,0
20,45.0,-1.0,209.0,0
21,44.0,2.0,208.0,0
22,41.0,3.0,211.0,0
23,44.0,1.0,208.0,0
24,46.0,2.0,210.0,0
25,44.0,4.0,210.0,0
26,44.0,5.0,212.0,0
27,46.0,1.0,209.0,0
28,46.0,2.0,210.0,0
29,45.0,1.0,210.0,0
30,47.0,2.0,209.0,0
31,46.0,3.0,206.0,0
32,42.0,5.0,212.0,0
33,47.0,1.0,211.0,0
34,44.0,2.0,215.0,0
35,44.0,3.0,212.0,0
36,47.0,1.0,213.0,0
37,40.0,2.0,209.0,0
38,48.0,-1.0,208.0,0
39,46.0,1.0,211.0,0
40,43.0,1.0,213.0,0
41,43.0,1.0,210.0,0
42,41.0,1.0,206.0,0
43,45.0,2.0,210.0,0
44,44.0,2.0,207.0,0
45,44.0,1.0,209.0,0
46,44.0,1.0,209.0,0
47,44.0,4.0,209.0,0
48,45.0,3.0,214.0,0
49,43.0,3.0,209.0,0
50,45.0,2.0,217.0,0
51,44.0,2.0,209.0,0
52,46.0,1.0,210.0,0
53,44.0,0.0,209.0,0
54,44.0,1.0,211.0,0
55,47.0,0.0,211.0,0
56,42.0,2.0,208.0,0
57,43.0,3.0,211.0,0
58,42.0,4.0,211.0,0
59,41.0,2.0,207.0,0
60,41.0,3.0,211.0,0
61,42.0,2.0,209.0,0
62,41.0,2.0,210.0,0
63,41.0,1.0,213.0,0
64,42.0,2.0,210.0,0
65,40.0,5.0,214.0,0
66,42.0,2.0,209.0,0
67,45.0,1.0,210.0,0
68,42.0,2.0,212.0,0
69,43.0,2.0,212.0,0
70,43.0,4.0,212.0,0
71,48.0,2.0,211.0,0
72,40.0,2.0,211.0,0
73,47.0,3.0,209.0,0
74,46.0,4.0,211.0,0
75,44.0,4.0,207.0,0
76,46.0,4.0,211.0,0
77,46.0,5.0,214.0,0
78,47.0,5.0,207.0,0
79,47.0,2.0,213.0,0
80,47.0,5.0,211.0,0
81,45.0,3.0,212.0,0
82,46.0,5.0,210.0,0
83,42.0,4.0,211.0,0
84,44.0,6.0,217.0,0
85,43.0,2.0,213.0,0
86,45.0,5.0,211.0,0
87,44.0,8.0,211.0,0
88,43.0,7.0,209.0,0
89,42.0,6.0,211.0,0
90,45.0,5.0,209.0,0
91,41.0,6.0,208.0,0
92,46.0,4.0,209.0,0
93,46.0,5.0,209.0,0
94,41.0,6.0,214.0,0
95,47.0,4.0,220.0,0
96,45.0,6.0,216.0,0
97,46.0,5.0,222.0,0
98,43.0,5.0,223.0,0
99,42.0,5.0,222.0,0
100,43.0,4.0,216.0,0
101,45.0,0.0,212.0,0
102,44.0,0.0,213.0,0
103,43.0,0.0,211.0,0
104,45.0,1.0,210.0,0
105,46.0,2.0,202.0,0
106,44.0,4.0,205.0,0
107,45.0,5.0,202.0,0
108,45.0,5.0,196.0,0
109,45.0,7.0,199.0,0
110,45.0,7.0,202.0,0
111,43.0,5.0,199.0,0
112,47.0,3.0,205.0,0
113,45.0,6.0,206.0,0
114,46.0,2.0,202.0,0
115,46.0,2.0,207.0,0
116,44.0,1.0,204.0,0
117,44.0,1.0,205.0,0
118,43.0,3.0,207.0,0
119,45.0,2.0,205.0,0
120,43.0,4.0,205.0,0
121,45.0,6.0,205.0,0
122,44.0,5.0,203.0,0
123,45.0,2.0,206.0,0
124,46.0,4.0,203.0,0
125,44.0,5.0,203.0,0
126,45.0,7.0,209.0,0
127,46.0,4.0,208.0,0
128,48.0,6.0,209.0,0
129,46.0,7.0,209.0,0
130,50.0,3.0,208.0,0
131,50.0,5.0,213.0,0
132,47.0,6.0,210.0,0
133,51.0,6.0,212.0,0
134,49.0,4.0,215.0,0
135,51.0,3.0,213.0,0
136,51.0,3.0,212.0,0
137,51.0,4.0,213.0,0
138,51.0,4.0,209.0,0
139,50.0,7.0,207.0,0
140,52.0,5.0,207.0,0
141,53.0,2.0,208.0,0
142,55.0,4.0,204.0,0
143,54.0,5.0,204.0,0
144,56.0,4.0,205.0,0
145,54.0,5.0,206.0,0
146,57.0,3.0,205.0,0
147,54.0,6.0,208.0,0
148,56.0,3.0,208.0,0
149,50.0,8.0,205.0,0
150,57.0,2.0,201.0,0
151,58.0,6.0,208.0,0
152,54.0,7.0,210.0,0
153,57.0,6.0,210.0,0
154,54.0,6.0,211.0,0
155,55.0,4.0,209.0,0
156,56.0,2.0,209.0,0
157,52.0,5.0,208.0,0
158,51.0,5.0,215.0,0
159,50.0,3.0,213.0,0
160,54.0,2.0,208.0,0
161,52.0,4.0,210.0,0
162,55.0,7.0,206.0,0
163,53.0,7.0,207.0,0
164,57.0,3.0,210.0,0
165,51.0,3.0,208.0,0
166,53.0,6.0,210.0,0
167,54.0,6.0,207.0,0
168,50.0,6.0,206.0,0
169,50.0,7.0,206.0,0
170,49.0,6.0,207.0,0
171,48.0,9.0,213.0,0
172,51.0,7.0,206.0,0
173,48.0,7.0,210.0,0
174,49.0,7.0,210.0,0
175,44.0,7.0,213.0,0
176,45.0,11.0,206.0,0
177,47.0,9.0,214.0,0
178,46.0,7.0,206.0,0
179,45.0,9.0,208.0,0
180,47.0,6.0,207.0,0
181,46.0,10.0,211.0,0
182,39.0,12.0,213.0,0
183,45.0,9.0,210.0,0
184,44.0,12.0,208.0,0
185,44.0,9.0,212.0,0
186,42.0,10.0,208.0,0
187,45.0,12.0,211.0,0
188,44.0,11.0,208.0,0
189,45.0,8.0,212.0,0
190,42.0,13.0,210.0,0
191,43.0,11.0,210.0,0
192,43.0,10.0,210.0,0
193,43.0,13.0,211.0,0
194,44.0,11.0,211.0,0
195,45.0,13.0,211.0,0
196,45.0,13.0,209.0,0
197,45.0,12.0,211.0,0
198,46.0,11.0,210.0,0
199,46.0,8.0,213.0,0
200,43.0,13.0,210.0,0
201,45.0,11.0,209.0,0
202,47.0,11.0,214.0,0
203,46.0,11.0,207.0,0
204,48.0,12.0,210.0,0
205,47.0,12.0,210.0,0
206,46.0,12.0,208.0,0
207,48.0,13.0,209.0,0
208,47.0,11.0,208.0,0
209,45.0,15.0,210.0,0
210,50.0,10.0,207.0,0
211,48.0,11.0,211.0,0
212,48.0,11.0,207.0,0
213,48.0,13.0,213.0,0
214,48.0,10.0,210.0,0
215,47.0,11.0,205.0,0
216,48.0,11.0,211.0,0
217,48.0,11.0,213.0,0
218,49.0,7.0,207.0,0
219,48.0,10.0,211.0,0
220,47.0,5.0,209.0,0
221,48.0,9.0,207.0,0
222,46.0,11.0,208.0,0
223,47.0,9.0,209.0,0
224,51.0,11.0,210.0,0
225,50.0,10.0,210.0,0
226,45.0,12.0,210.0,0
227,45.0,13.0,208.0,0
228,47.0,12.0,210.0,0
229,46.0,10.0,209.0,0
230,46.0,15.0,210.0,0
231,45.0,12.0,208.0,0
232,45.0,12.0,212.0,0
233,48.0,13.0,211.0,0
234,45.0,13.0,210.0,0
235,47.0,12.0,208.0,0
236,46.0,12.0,208.0,0
237,48.0,15.0,212.0,0
238,42.0,12.0,206.0,0
239,48.0,14.0,207.0,0
240,47.0,12.0,211.0,0
241,49.0,14.0,211.0,0
242,47.0,15.0,215.0,0
243,48.0,15.0,218.0,0
244,48.0,13.0,219.0,0
245,47.0,12.0,213.0,0
246,51.0,10.0,213.0,0
247,49.0,9.0,213.0,0
248,49.0,2.0,210.0,0
249,49.0,2.0,210.0,0
250,52.0,0.0,207.0,0
251,45.0,0.0,209.0,0
252,45.0,2.0,200.0,0
253,48.0,4.0,205.0,0
254,45.0,7.0,202.0,0
255,46.0,10.0,199.0,0
256,49.0,11.0,203.0,0
257,48.0,15.0,203.0,0
258,49.0,16.0,205.0,0
259,49.0,17.0,206.0,0
260,52.0,15.0,206.0,0
261,50.0,15.0,211.0,0
262,48.0,14.0,215.0,0
263,47.0,12.0,218.0,0
264,48.0,10.0,214.0,0
265,49.0,9.0,215.0,0
266,48.0,8.0,214.0,0
267,46.0,7.0,213.0,0
268,49.0,7.0,209.0,0
269,46.0,9.0,208.0,0
270,46.0,11.0,210.0,0
271,46.0,9.0,205.0,0
272,48.0,10.0,209.0,0
273,42.0,10.0,204.0,0
274,45.0,11.0,203.0,0
275,43.0,12.0,206.0,0
276,46.0,11.0,210.0,0
277,44.0,9.0,206.0,0
278,42.0,11.0,214.0,0
279,45.0,9.0,211.0,0
280,47.0,8.0,214.0,0
281,40.0,10.0,213.0,0
282,44.0,9.0,212.0,0
283,42.0,8.0,212.0,0
284,44.0,7.0,214.0,0
285,43.0,7.0,212.0,0
286,43.0,5.0,213.0,0
287,42.0,10.0,213.0,0
288,41.0,5.0,209.0,0
289,44.0,6.0,212.0,0
290,45.0,6.0,210.0,0
291,43.0,7.0,206.0,0
292,43.0,9.0,209.0,0
293,42.0,9.0,208.0,0
294,45.0,9.0,207.0,0
295,47.0,7.0,210.0,0
296,45.0,10.0,214.0,0
297,42.0,10.0,212.0,0
298,44.0,10.0,210.0,0
299,44.0,10.0,211.0,0
300,43.0,7.0,208.0,0
301,45.0,7.0,214.0,0
302,53.0,3.0,210.0,0
303,46.0,6.0,214.0,0
304,46.0,8.0,215.0,0
305,45.0,6.0,216.0,0
306,45.0,3.0,214.0,0
307,43.0,4.0,213.0,0
308,46.0,6.0,212.0,0
309,45.0,6.0,211.0,0
310,45.0,5.0,214.0,0
311,46.0,5.0,210.0,0
312,44.0,8.0,213.0,0
313,46.0,6.0,210.0,0
314,47.0,6.0,213.0,0
315,47.0,5.0,207.0,0
316,45.0,7.0,214.0,0
317,44.0,5.0,212.0,0
318,47.0,5.0,213.0,0
319,42.0,6.0,219.0,0
320,44.0,5.0,213.0,0
321,45.0,6.0,216.0,0
322,44.0,6.0,214.0,0
323,45.0,8.0,214.0,0
324,44.0,6.0,217.0,0
325,46.0,6.0,218.0,0
326,43.0,6.0,219.0,0
327,45.0,7.0,218.0,0
328,45.0,9.0,217.0,0
329,45.0,8.0,218.0,0
330,46.0,11.0,216.0,0
331,46.0,7.0,217.0,0
332,48.0,6.0,217.0,0
333,47.0,9.0,216.0,0
334,48.0,7.0,217.0,0
335,49.0,5.0,211.0,0
336,46.0,10.0,215.0,0
