,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-241.0,-89.0,0
1,0.0,-243.0,-90.0,0
2,1.0,-243.0,-91.0,0
3,3.0,-239.0,-90.0,0
4,7.0,-243.0,-91.0,0
5,-6.0,-247.0,-75.0,0
6,6.0,-243.0,-89.0,0
7,5.0,-243.0,-88.0,0
8,4.0,-242.0,-94.0,0
9,7.0,-243.0,-91.0,0
10,5.0,-241.0,-86.0,0
11,10.0,-246.0,-86.0,0
12,9.0,-242.0,-87.0,0
13,8.0,-241.0,-92.0,0
14,14.0,-239.0,-88.0,0
15,-2.0,-246.0,-79.0,0
16,4.0,-232.0,-93.0,0
17,13.0,-236.0,-88.0,0
18,12.0,-237.0,-90.0,0
19,14.0,-238.0,-87.0,0
20,16.0,-240.0,-84.0,0
21,16.0,-238.0,-91.0,0
22,18.0,-236.0,-94.0,0
23,13.0,-241.0,-88.0,0
24,18.0,-236.0,-94.0,0
25,17.0,-236.0,-95.0,0
26,4.0,-242.0,-82.0,0
27,19.0,-241.0,-90.0,0
28,18.0,-241.0,-88.0,0
29,16.0,-242.0,-88.0,0
30,15.0,-242.0,-87.0,0
31,15.0,-240.0,-94.0,0
32,17.0,-240.0,-92.0,0
33,15.0,-239.0,-92.0,0
34,15.0,-238.0,-95.0,0
35,16.0,-241.0,-90.0,0
36,19.0,-240.0,-98.0,0
37,33.0,-235.0,-97.0,0
38,18.0,-241.0,-89.0,0
39,19.0,-240.0,-95.0,0
40,22.0,-243.0,-92.0,0
41,24.0,-243.0,-92.0,0
42,22.0,-238.0,-95.0,0
43,25.0,-240.0,-95.0,0
44,29.0,-240.0,-92.0,0
45,24.0,-237.0,-96.0,0
46,23.0,-238.0,-97.0,0
47,25.0,-239.0,-87.0,0
48,29.0,-228.0,-106.0,0
49,22.0,-237.0,-92.0,0
50,25.0,-240.0,-93.0,0
51,21.0,-238.0,-92.0,0
52,23.0,-239.0,-91.0,0
53,19.0,-242.0,-92.0,0
54,17.0,-240.0,-89.0,0
55,22.0,-242.0,-91.0,0
56,20.0,-242.0,-91.0,0
57,20.0,-243.0,-102.0,0
58,18.0,-242.0,-98.0,0
59,10.0,-222.0,-115.0,0
60,20.0,-240.0,-101.0,0
61,17.0,-239.0,-100.0,0
62,20.0,-240.0,-101.0,0
63,15.0,-237.0,-100.0,0
64,12.0,-238.0,-99.0,0
65,14.0,-242.0,-97.0,0
66,15.0,-242.0,-97.0,0
67,14.0,-241.0,-103.0,0
68,14.0,-242.0,-105.0,0
69,15.0,-241.0,-101.0,0
70,12.0,-235.0,-99.0,0
71,15.0,-238.0,-99.0,0
72,14.0,-237.0,-100.0,0
73,15.0,-237.0,-104.0,0
74,14.0,-239.0,-101.0,0
75,12.0,-238.0,-107.0,0
76,9.0,-237.0,-105.0,0
77,7.0,-235.0,-108.0,0
78,7.0,-237.0,-99.0,0
79,4.0,-238.0,-107.0,0
80,7.0,-234.0,-104.0,0
81,-7.0,-240.0,-105.0,0
82,-3.0,-240.0,-105.0,0
83,-3.0,-246.0,-109.0,0
84,-5.0,-248.0,-106.0,0
85,-8.0,-249.0,-110.0,0
86,-8.0,-246.0,-108.0,0
87,-15.0,-247.0,-110.0,0
88,-14.0,-246.0,-106.0,0
89,-15.0,-243.0,-109.0,0
90,-16.0,-245.0,-108.0,0
91,-16.0,-241.0,-114.0,0
92,-27.0,-234.0,-120.0,0
93,-19.0,-240.0,-118.0,0
94,-19.0,-241.0,-119.0,0
95,-24.0,-241.0,-119.0,0
96,-26.0,-240.0,-116.0,0
97,-25.0,-241.0,-118.0,0
98,-26.0,-241.0,-114.0,0
99,-27.0,-243.0,-114.0,0
100,-26.0,-241.0,-116.0,0
101,-31.0,-242.0,-110.0,0
102,-32.0,-244.0,-111.0,0
103,-28.0,-247.0,-104.0,0
104,-31.0,-246.0,-105.0,0
105,-35.0,-241.0,-104.0,0
106,-34.0,-241.0,-105.0,0
107,-33.0,-241.0,-102.0,0
108,-32.0,-241.0,-104.0,0
109,-33.0,-240.0,-99.0,0
110,-31.0,-240.0,-102.0,0
111,-28.0,-239.0,-105.0,0
112,-25.0,-240.0,-109.0,0
113,-44.0,-233.0,-107.0,0
114,-19.0,-243.0,-106.0,0
115,-17.0,-245.0,-112.0,0
116,-19.0,-247.0,-110.0,0
117,-16.0,-248.0,-113.0,0
118,-14.0,-252.0,-113.0,0
119,-14.0,-252.0,-116.0,0
120,-13.0,-254.0,-113.0,0
121,-14.0,-254.0,-113.0,0
122,-7.0,-256.0,-113.0,0
123,-10.0,-256.0,-116.0,0
124,2.0,-251.0,-118.0,0
125,-5.0,-259.0,-119.0,0
126,-15.0,-250.0,-113.0,0
127,-12.0,-247.0,-116.0,0
128,-13.0,-248.0,-110.0,0
129,-16.0,-243.0,-107.0,0
130,-20.0,-244.0,-104.0,0
131,-22.0,-242.0,-105.0,0
132,-21.0,-241.0,-110.0,0
133,-23.0,-237.0,-110.0,0
134,-26.0,-232.0,-115.0,0
135,-16.0,-222.0,-125.0,0
136,-29.0,-231.0,-113.0,0
137,-29.0,-233.0,-112.0,0
138,-32.0,-234.0,-111.0,0
139,-32.0,-237.0,-110.0,0
140,-33.0,-235.0,-110.0,0
141,-33.0,-233.0,-110.0,0
142,-36.0,-235.0,-105.0,0
143,-35.0,-234.0,-106.0,0
144,-39.0,-233.0,-106.0,0
145,-43.0,-229.0,-106.0,0
146,-54.0,-237.0,-94.0,0
147,-45.0,-225.0,-107.0,0
148,-44.0,-228.0,-101.0,0
149,-43.0,-225.0,-107.0,0
150,-46.0,-225.0,-104.0,0
151,-47.0,-225.0,-105.0,0
152,-44.0,-227.0,-105.0,0
153,-40.0,-230.0,-107.0,0
154,-47.0,-228.0,-107.0,0
155,-47.0,-224.0,-110.0,0
156,-44.0,-226.0,-108.0,0
157,-42.0,-227.0,-111.0,0
158,-46.0,-224.0,-116.0,0
159,-45.0,-225.0,-113.0,0
160,-48.0,-223.0,-114.0,0
161,-51.0,-220.0,-117.0,0
162,-51.0,-222.0,-118.0,0
163,-55.0,-221.0,-122.0,0
164,-58.0,-225.0,-118.0,0
165,-55.0,-220.0,-124.0,0
166,-56.0,-221.0,-119.0,0
167,-55.0,-220.0,-121.0,0
168,-57.0,-221.0,-124.0,0
169,-54.0,-244.0,-125.0,0
170,-50.0,-224.0,-123.0,0
171,-48.0,-218.0,-123.0,0
172,-48.0,-219.0,-121.0,0
173,-48.0,-219.0,-122.0,0
174,-52.0,-220.0,-124.0,0
175,-53.0,-216.0,-121.0,0
176,-52.0,-217.0,-123.0,0
177,-52.0,-212.0,-127.0,0
178,-51.0,-216.0,-129.0,0
179,-64.0,-211.0,-131.0,0
180,-50.0,-214.0,-125.0,0
181,-50.0,-216.0,-126.0,0
182,-53.0,-212.0,-126.0,0
183,-50.0,-214.0,-124.0,0
184,-48.0,-213.0,-124.0,0
185,-50.0,-213.0,-124.0,0
186,-47.0,-213.0,-131.0,0
187,-49.0,-210.0,-126.0,0
188,-55.0,-216.0,-128.0,0
189,-59.0,-214.0,-123.0,0
190,-49.0,-217.0,-124.0,0
191,-60.0,-220.0,-128.0,0
192,-62.0,-217.0,-129.0,0
193,-62.0,-220.0,-128.0,0
194,-65.0,-217.0,-129.0,0
195,-68.0,-220.0,-127.0,0
196,-69.0,-218.0,-131.0,0
197,-69.0,-220.0,-125.0,0
198,-69.0,-222.0,-130.0,0
199,-69.0,-221.0,-132.0,0
200,-68.0,-225.0,-132.0,0
201,-81.0,-225.0,-126.0,0
202,-72.0,-226.0,-133.0,0
203,-69.0,-225.0,-132.0,0
204,-68.0,-222.0,-136.0,0
205,-65.0,-226.0,-134.0,0
206,-63.0,-222.0,-133.0,0
207,-66.0,-223.0,-132.0,0
208,-60.0,-217.0,-130.0,0
209,-61.0,-216.0,-132.0,0
210,-65.0,-212.0,-132.0,0
211,-66.0,-208.0,-134.0,0
212,-58.0,-215.0,-128.0,0
213,-62.0,-214.0,-126.0,0
214,-57.0,-216.0,-126.0,0
215,-54.0,-215.0,-125.0,0
216,-54.0,-216.0,-128.0,0
217,-55.0,-216.0,-126.0,0
218,-52.0,-214.0,-124.0,0
219,-52.0,-216.0,-124.0,0
220,-53.0,-215.0,-128.0,0
221,-56.0,-215.0,-129.0,0
222,-50.0,-221.0,-124.0,0
223,-52.0,-220.0,-130.0,0
224,-53.0,-220.0,-134.0,0
225,-50.0,-222.0,-129.0,0
226,-46.0,-222.0,-131.0,0
227,-40.0,-225.0,-135.0,0
228,-35.0,-224.0,-133.0,0
229,-30.0,-223.0,-138.0,0
230,-30.0,-217.0,-145.0,0
231,-24.0,-220.0,-143.0,0
232,-23.0,-219.0,-148.0,0
233,-23.0,-216.0,-145.0,0
234,-18.0,-216.0,-150.0,0
235,-26.0,-215.0,-151.0,0
236,-28.0,-224.0,-148.0,0
237,-30.0,-225.0,-145.0,0
238,-36.0,-228.0,-143.0,0
239,-42.0,-230.0,-139.0,0
240,-46.0,-230.0,-136.0,0
241,-49.0,-225.0,-137.0,0
242,-54.0,-224.0,-133.0,0
243,-55.0,-220.0,-136.0,0
244,-61.0,-208.0,-141.0,0
245,-64.0,-212.0,-139.0,0
246,-66.0,-211.0,-139.0,0
247,-69.0,-211.0,-133.0,0
248,-70.0,-212.0,-136.0,0
249,-71.0,-214.0,-140.0,0
250,-71.0,-211.0,-140.0,0
251,-70.0,-211.0,-140.0,0
252,-68.0,-216.0,-141.0,0
253,-68.0,-213.0,-144.0,0
254,-60.0,-209.0,-144.0,0
255,-61.0,-209.0,-140.0,0
256,-51.0,-207.0,-147.0,0
257,-51.0,-206.0,-151.0,0
258,-55.0,-204.0,-151.0,0
259,-52.0,-207.0,-154.0,0
260,-47.0,-209.0,-154.0,0
261,-48.0,-212.0,-155.0,0
262,-46.0,-210.0,-151.0,0
263,-47.0,-214.0,-158.0,0
264,-40.0,-215.0,-154.0,0
265,-37.0,-212.0,-163.0,0
266,-35.0,-222.0,-154.0,0
267,-34.0,-213.0,-167.0,0
268,-31.0,-210.0,-170.0,0
269,-28.0,-208.0,-174.0,0
270,-25.0,-205.0,-172.0,0
271,-22.0,-211.0,-177.0,0
272,-23.0,-210.0,-172.0,0
273,-23.0,-207.0,-172.0,0
274,-24.0,-208.0,-171.0,0
275,-25.0,-207.0,-169.0,0
276,-26.0,-209.0,-166.0,0
277,-29.0,-198.0,-169.0,0
278,-24.0,-205.0,-172.0,0
279,-27.0,-204.0,-173.0,0
280,-28.0,-204.0,-169.0,0
281,-27.0,-204.0,-173.0,0
282,-29.0,-204.0,-172.0,0
283,-33.0,-202.0,-175.0,0
284,-32.0,-208.0,-177.0,0
285,-30.0,-209.0,-175.0,0
286,-28.0,-206.0,-176.0,0
287,-28.0,-209.0,-167.0,0
288,-25.0,-204.0,-181.0,0
289,-27.0,-211.0,-174.0,0
290,-27.0,-210.0,-175.0,0
291,-28.0,-207.0,-175.0,0
292,-25.0,-208.0,-175.0,0
293,-23.0,-208.0,-176.0,0
294,-22.0,-212.0,-175.0,0
295,-24.0,-208.0,-178.0,0
296,-21.0,-210.0,-178.0,0
297,-22.0,-216.0,-182.0,0
298,-18.0,-211.0,-187.0,0
299,-19.0,-210.0,-183.0,0
300,-15.0,-213.0,-188.0,0
301,-15.0,-215.0,-192.0,0
302,-16.0,-215.0,-191.0,0
303,-13.0,-217.0,-192.0,0
304,-13.0,-219.0,-192.0,0
305,-12.0,-223.0,-194.0,0
306,-14.0,-225.0,-192.0,0
307,-12.0,-221.0,-198.0,0
308,-11.0,-226.0,-190.0,0
309,-8.0,-219.0,-198.0,0
310,-6.0,-212.0,-194.0,0
311,-5.0,-221.0,-196.0,0
312,-7.0,-219.0,-200.0,0
313,-9.0,-216.0,-196.0,0
314,-9.0,-213.0,-195.0,0
315,-9.0,-213.0,-201.0,0
316,-7.0,-210.0,-194.0,0
317,-8.0,-211.0,-195.0,0
318,-9.0,-208.0,-200.0,0
319,-5.0,-207.0,-199.0,0
320,7.0,-207.0,-205.0,0
321,-6.0,-203.0,-200.0,0
322,0.0,-204.0,-195.0,0
323,-2.0,-204.0,-193.0,0
324,-1.0,-205.0,-195.0,0
325,-1.0,-206.0,-191.0,0
326,0.0,-209.0,-190.0,0
327,-1.0,-206.0,-192.0,0
328,-3.0,-209.0,-184.0,0
329,2.0,-207.0,-189.0,0
330,4.0,-208.0,-188.0,0
331,13.0,-217.0,-170.0,0
332,8.0,-209.0,-184.0,0
333,8.0,-206.0,-187.0,0
334,9.0,-209.0,-185.0,0
335,10.0,-209.0,-185.0,0
336,11.0,-206.0,-185.0,0
337,12.0,-207.0,-184.0,0
338,15.0,-202.0,-188.0,0
339,11.0,-206.0,-187.0,0
340,12.0,-206.0,-182.0,0
341,17.0,-205.0,-187.0,0
342,15.0,-204.0,-185.0,0
343,15.0,-205.0,-189.0,0
344,15.0,-203.0,-185.0,0
345,13.0,-202.0,-185.0,0
346,12.0,-202.0,-183.0,0
347,10.0,-204.0,-185.0,0
348,10.0,-204.0,-182.0,0
349,9.0,-205.0,-183.0,0
350,7.0,-207.0,-185.0,0
351,3.0,-211.0,-180.0,0
352,7.0,-212.0,-178.0,0
353,4.0,-217.0,-178.0,0
354,1.0,-215.0,-177.0,0
355,0.0,-214.0,-174.0,0
356,0.0,-214.0,-177.0,0
357,1.0,-209.0,-174.0,0
358,2.0,-209.0,-175.0,0
359,4.0,-211.0,-177.0,0
360,1.0,-214.0,-176.0,0
361,4.0,-208.0,-175.0,0
362,8.0,-211.0,-174.0,0
363,12.0,-213.0,-175.0,0
364,23.0,-212.0,-166.0,0
365,7.0,-208.0,-172.0,0
366,13.0,-208.0,-171.0,0
367,14.0,-212.0,-164.0,0
368,15.0,-209.0,-167.0,0
369,19.0,-211.0,-164.0,0
370,21.0,-206.0,-164.0,0
371,23.0,-207.0,-166.0,0
372,26.0,-204.0,-160.0,0
373,26.0,-207.0,-162.0,0
374,33.0,-202.0,-163.0,0
375,27.0,-205.0,-170.0,0
376,30.0,-205.0,-164.0,0
377,31.0,-204.0,-162.0,0
378,35.0,-204.0,-163.0,0
379,34.0,-201.0,-161.0,0
380,33.0,-201.0,-161.0,0
381,32.0,-200.0,-161.0,0
382,32.0,-193.0,-163.0,0
383,29.0,-198.0,-163.0,0
384,32.0,-194.0,-164.0,0
385,29.0,-196.0,-169.0,0
386,2.0,-205.0,-153.0,0
387,31.0,-199.0,-159.0,0
