,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-256.0,-96.0,0
1,14.0,-258.0,-92.0,0
2,14.0,-257.0,-92.0,0
3,14.0,-257.0,-95.0,0
4,12.0,-255.0,-95.0,0
5,9.0,-252.0,-111.0,0
6,17.0,-258.0,-97.0,0
7,15.0,-257.0,-98.0,0
8,13.0,-258.0,-103.0,0
9,15.0,-258.0,-97.0,0
10,17.0,-257.0,-95.0,0
11,16.0,-255.0,-94.0,0
12,17.0,-258.0,-99.0,0
13,13.0,-256.0,-96.0,0
14,15.0,-256.0,-99.0,0
15,18.0,-251.0,-97.0,0
16,17.0,-258.0,-102.0,0
17,15.0,-255.0,-102.0,0
18,14.0,-256.0,-94.0,0
19,15.0,-254.0,-97.0,0
20,16.0,-255.0,-98.0,0
21,17.0,-256.0,-100.0,0
22,14.0,-255.0,-101.0,0
23,15.0,-257.0,-93.0,0
24,14.0,-256.0,-97.0,0
25,15.0,-256.0,-96.0,0
26,12.0,-254.0,-103.0,0
27,17.0,-256.0,-94.0,0
28,16.0,-256.0,-93.0,0
29,15.0,-255.0,-95.0,0
30,15.0,-256.0,-96.0,0
31,14.0,-255.0,-95.0,0
32,12.0,-256.0,-99.0,0
33,14.0,-258.0,-98.0,0
34,13.0,-257.0,-96.0,0
35,10.0,-253.0,-97.0,0
36,15.0,-257.0,-96.0,0
37,17.0,-258.0,-101.0,0
38,16.0,-258.0,-97.0,0
39,16.0,-259.0,-97.0,0
40,14.0,-256.0,-92.0,0
41,17.0,-257.0,-97.0,0
42,16.0,-256.0,-97.0,0
43,14.0,-258.0,-94.0,0
44,14.0,-255.0,-100.0,0
45,17.0,-254.0,-101.0,0
46,16.0,-256.0,-103.0,0
47,17.0,-258.0,-101.0,0
48,12.0,-255.0,-95.0,0
49,13.0,-255.0,-99.0,0
50,15.0,-255.0,-94.0,0
51,15.0,-256.0,-97.0,0
52,13.0,-256.0,-101.0,0
53,15.0,-256.0,-99.0,0
54,13.0,-256.0,-102.0,0
55,16.0,-255.0,-100.0,0
56,15.0,-255.0,-102.0,0
57,17.0,-254.0,-100.0,0
58,18.0,-258.0,-97.0,0
59,21.0,-255.0,-105.0,0
60,17.0,-257.0,-96.0,0
61,15.0,-255.0,-97.0,0
62,15.0,-255.0,-98.0,0
63,14.0,-255.0,-95.0,0
64,13.0,-256.0,-97.0,0
65,17.0,-257.0,-98.0,0
66,17.0,-258.0,-101.0,0
67,13.0,-255.0,-97.0,0
68,16.0,-257.0,-100.0,0
69,17.0,-257.0,-96.0,0
70,15.0,-257.0,-90.0,0
71,16.0,-257.0,-97.0,0
72,13.0,-256.0,-95.0,0
73,13.0,-256.0,-97.0,0
74,17.0,-259.0,-96.0,0
75,15.0,-256.0,-95.0,0
76,13.0,-256.0,-95.0,0
77,14.0,-257.0,-96.0,0
78,14.0,-257.0,-97.0,0
79,13.0,-256.0,-97.0,0
80,15.0,-259.0,-95.0,0
81,20.0,-265.0,-92.0,0
82,15.0,-259.0,-99.0,0
83,13.0,-258.0,-95.0,0
84,12.0,-256.0,-97.0,0
85,14.0,-257.0,-96.0,0
86,12.0,-257.0,-96.0,0
87,14.0,-259.0,-96.0,0
88,15.0,-258.0,-96.0,0
89,16.0,-258.0,-99.0,0
90,14.0,-258.0,-97.0,0
91,18.0,-255.0,-96.0,0
92,13.0,-256.0,-97.0,0
93,20.0,-255.0,-99.0,0
94,14.0,-255.0,-100.0,0
95,17.0,-254.0,-99.0,0
96,17.0,-257.0,-97.0,0
97,17.0,-256.0,-98.0,0
98,16.0,-257.0,-100.0,0
99,18.0,-255.0,-96.0,0
100,16.0,-255.0,-95.0,0
101,13.0,-254.0,-98.0,0
102,17.0,-253.0,-90.0,0
103,12.0,-254.0,-98.0,0
104,16.0,-253.0,-96.0,0
105,18.0,-253.0,-100.0,0
106,15.0,-256.0,-101.0,0
107,14.0,-255.0,-98.0,0
108,16.0,-258.0,-95.0,0
109,16.0,-256.0,-98.0,0
110,15.0,-255.0,-99.0,0
111,15.0,-256.0,-100.0,0
112,16.0,-254.0,-100.0,0
113,14.0,-249.0,-86.0,0
114,18.0,-256.0,-95.0,0
115,13.0,-256.0,-96.0,0
116,21.0,-256.0,-96.0,0
117,14.0,-255.0,-94.0,0
118,16.0,-256.0,-94.0,0
119,16.0,-256.0,-95.0,0
120,15.0,-255.0,-96.0,0
121,19.0,-255.0,-94.0,0
122,16.0,-257.0,-94.0,0
123,19.0,-257.0,-91.0,0
124,19.0,-255.0,-98.0,0
125,17.0,-258.0,-97.0,0
126,15.0,-256.0,-96.0,0
127,15.0,-256.0,-97.0,0
128,14.0,-255.0,-94.0,0
129,16.0,-256.0,-95.0,0
130,14.0,-257.0,-93.0,0
131,17.0,-257.0,-94.0,0
132,15.0,-258.0,-93.0,0
133,16.0,-259.0,-95.0,0
134,16.0,-257.0,-96.0,0
135,12.0,-256.0,-92.0,0
136,15.0,-255.0,-94.0,0
137,17.0,-255.0,-91.0,0
138,17.0,-257.0,-94.0,0
139,17.0,-256.0,-93.0,0
140,15.0,-256.0,-96.0,0
141,16.0,-254.0,-98.0,0
142,16.0,-256.0,-97.0,0
143,18.0,-257.0,-96.0,0
144,18.0,-257.0,-100.0,0
145,16.0,-255.0,-97.0,0
146,16.0,-258.0,-93.0,0
147,17.0,-256.0,-99.0,0
148,14.0,-256.0,-103.0,0
149,17.0,-256.0,-100.0,0
150,15.0,-256.0,-97.0,0
151,15.0,-256.0,-97.0,0
152,14.0,-256.0,-95.0,0
153,17.0,-258.0,-99.0,0
154,17.0,-257.0,-97.0,0
155,17.0,-255.0,-95.0,0
156,13.0,-257.0,-101.0,0
157,18.0,-253.0,-88.0,0
158,15.0,-256.0,-98.0,0
159,16.0,-256.0,-96.0,0
160,13.0,-256.0,-97.0,0
161,16.0,-257.0,-96.0,0
162,15.0,-259.0,-97.0,0
163,15.0,-257.0,-96.0,0
164,19.0,-256.0,-98.0,0
165,16.0,-256.0,-98.0,0
166,15.0,-257.0,-99.0,0
167,17.0,-257.0,-101.0,0
168,16.0,-258.0,-96.0,0
169,13.0,-254.0,-97.0,0
170,17.0,-258.0,-96.0,0
171,15.0,-256.0,-100.0,0
172,17.0,-258.0,-98.0,0
173,19.0,-259.0,-100.0,0
174,15.0,-256.0,-96.0,0
175,18.0,-259.0,-97.0,0
176,17.0,-258.0,-99.0,0
177,15.0,-257.0,-99.0,0
178,19.0,-256.0,-95.0,0
179,11.0,-254.0,-96.0,0
180,16.0,-256.0,-100.0,0
181,15.0,-256.0,-97.0,0
182,15.0,-256.0,-103.0,0
183,16.0,-255.0,-99.0,0
184,15.0,-256.0,-97.0,0
185,14.0,-254.0,-99.0,0
186,18.0,-259.0,-101.0,0
187,16.0,-255.0,-94.0,0
188,18.0,-255.0,-96.0,0
189,13.0,-256.0,-95.0,0
190,15.0,-257.0,-95.0,0
191,14.0,-256.0,-97.0,0
192,15.0,-257.0,-96.0,0
193,16.0,-255.0,-99.0,0
194,15.0,-256.0,-99.0,0
195,16.0,-255.0,-95.0,0
196,16.0,-259.0,-98.0,0
197,16.0,-255.0,-98.0,0
198,18.0,-257.0,-100.0,0
199,15.0,-255.0,-97.0,0
200,16.0,-256.0,-98.0,0
201,15.0,-255.0,-104.0,0
202,15.0,-256.0,-98.0,0
203,17.0,-257.0,-100.0,0
204,18.0,-256.0,-96.0,0
205,15.0,-256.0,-99.0,0
206,14.0,-256.0,-97.0,0
207,14.0,-258.0,-100.0,0
208,14.0,-254.0,-96.0,0
209,17.0,-255.0,-99.0,0
210,15.0,-252.0,-100.0,0
211,14.0,-250.0,-101.0,0
212,16.0,-253.0,-102.0,0
213,14.0,-254.0,-101.0,0
214,16.0,-255.0,-100.0,0
215,14.0,-256.0,-104.0,0
216,12.0,-256.0,-98.0,0
217,12.0,-255.0,-96.0,0
218,19.0,-258.0,-96.0,0
219,16.0,-256.0,-97.0,0
220,16.0,-255.0,-101.0,0
221,16.0,-254.0,-98.0,0
222,20.0,-252.0,-99.0,0
223,16.0,-255.0,-100.0,0
224,16.0,-256.0,-100.0,0
225,14.0,-253.0,-97.0,0
226,18.0,-255.0,-97.0,0
227,16.0,-256.0,-100.0,0
228,14.0,-254.0,-94.0,0
229,16.0,-255.0,-94.0,0
230,17.0,-256.0,-100.0,0
231,15.0,-254.0,-95.0,0
232,17.0,-255.0,-93.0,0
233,18.0,-262.0,-96.0,0
234,17.0,-255.0,-101.0,0
235,17.0,-253.0,-95.0,0
236,16.0,-256.0,-96.0,0
237,16.0,-256.0,-99.0,0
238,14.0,-256.0,-96.0,0
239,15.0,-257.0,-100.0,0
240,14.0,-255.0,-101.0,0
241,14.0,-255.0,-99.0,0
242,15.0,-256.0,-99.0,0
243,17.0,-255.0,-98.0,0
244,15.0,-257.0,-104.0,0
245,15.0,-255.0,-100.0,0
246,14.0,-256.0,-96.0,0
247,17.0,-255.0,-98.0,0
248,15.0,-254.0,-102.0,0
249,16.0,-254.0,-97.0,0
250,15.0,-254.0,-98.0,0
251,15.0,-254.0,-94.0,0
252,17.0,-254.0,-95.0,0
253,17.0,-254.0,-95.0,0
254,11.0,-255.0,-101.0,0
255,18.0,-256.0,-96.0,0
256,17.0,-257.0,-97.0,0
257,15.0,-256.0,-100.0,0
258,13.0,-256.0,-95.0,0
259,16.0,-257.0,-93.0,0
260,15.0,-256.0,-98.0,0
261,12.0,-256.0,-92.0,0
262,11.0,-257.0,-101.0,0
263,14.0,-256.0,-100.0,0
264,13.0,-257.0,-100.0,0
265,14.0,-258.0,-99.0,0
266,16.0,-259.0,-96.0,0
267,14.0,-259.0,-99.0,0
268,15.0,-256.0,-96.0,0
269,13.0,-257.0,-98.0,0
270,14.0,-262.0,-99.0,0
271,14.0,-258.0,-101.0,0
272,15.0,-256.0,-98.0,0
273,17.0,-257.0,-101.0,0
274,13.0,-256.0,-100.0,0
