,accelerometer_x,accelerometer_y,accelerometer_z,fall
332,10.0,-251.0,-31.0,0
333,10.0,-249.0,-34.0,0
334,9.0,-253.0,-33.0,0
335,11.0,-250.0,-34.0,0
336,13.0,-249.0,-35.0,0
337,11.0,-250.0,-37.0,0
338,9.0,-249.0,-35.0,0
339,11.0,-252.0,-31.0,0
340,12.0,-250.0,-36.0,0
341,11.0,-250.0,-33.0,0
342,8.0,-245.0,-33.0,0
343,11.0,-253.0,-34.0,0
344,9.0,-252.0,-34.0,0
345,9.0,-254.0,-35.0,0
346,10.0,-250.0,-34.0,0
347,8.0,-250.0,-38.0,0
348,10.0,-252.0,-33.0,0
349,12.0,-250.0,-36.0,0
350,9.0,-251.0,-36.0,0
351,10.0,-252.0,-35.0,0
352,13.0,-255.0,-34.0,0
353,7.0,-253.0,-27.0,0
354,14.0,-254.0,-32.0,0
355,10.0,-252.0,-35.0,0
356,13.0,-254.0,-35.0,0
357,13.0,-254.0,-37.0,0
358,11.0,-251.0,-32.0,0
359,10.0,-250.0,-36.0,0
360,9.0,-249.0,-37.0,0
361,15.0,-255.0,-35.0,0
362,8.0,-254.0,-36.0,0
363,12.0,-257.0,-36.0,0
364,0.0,-252.0,-30.0,0
365,14.0,-243.0,-49.0,0
366,12.0,-254.0,-38.0,0
367,16.0,-254.0,-35.0,0
368,9.0,-250.0,-41.0,0
369,9.0,-250.0,-38.0,0
370,11.0,-248.0,-38.0,0
371,10.0,-251.0,-33.0,0
372,7.0,-247.0,-33.0,0
373,8.0,-250.0,-37.0,0
374,9.0,-250.0,-35.0,0
375,11.0,-242.0,-41.0,0
376,9.0,-250.0,-34.0,0
377,9.0,-254.0,-29.0,0
378,13.0,-249.0,-34.0,0
379,12.0,-251.0,-31.0,0
380,8.0,-251.0,-30.0,0
381,9.0,-252.0,-30.0,0
382,9.0,-252.0,-30.0,0
383,9.0,-250.0,-28.0,0
384,12.0,-250.0,-25.0,0
385,13.0,-250.0,-31.0,0
386,0.0,-266.0,-17.0,0
387,9.0,-248.0,-30.0,0
388,11.0,-248.0,-26.0,0
389,8.0,-249.0,-31.0,0
390,11.0,-247.0,-30.0,0
391,11.0,-250.0,-28.0,0
392,9.0,-247.0,-29.0,0
393,9.0,-252.0,-26.0,0
394,9.0,-250.0,-31.0,0
395,13.0,-250.0,-30.0,0
396,13.0,-251.0,-29.0,0
397,12.0,-250.0,-36.0,0
398,9.0,-254.0,-29.0,0
399,11.0,-255.0,-29.0,0
400,12.0,-252.0,-32.0,0
401,12.0,-255.0,-29.0,0
402,11.0,-253.0,-30.0,0
403,12.0,-253.0,-29.0,0
404,15.0,-252.0,-31.0,0
405,12.0,-253.0,-32.0,0
406,16.0,-251.0,-32.0,0
407,16.0,-257.0,-26.0,0
408,8.0,-244.0,-24.0,0
409,19.0,-254.0,-32.0,0
410,11.0,-254.0,-37.0,0
411,8.0,-250.0,-32.0,0
412,11.0,-250.0,-32.0,0
413,12.0,-250.0,-31.0,0
414,9.0,-252.0,-34.0,0
415,11.0,-253.0,-24.0,0
416,13.0,-252.0,-29.0,0
417,13.0,-249.0,-30.0,0
418,16.0,-236.0,-41.0,0
419,10.0,-249.0,-32.0,0
420,10.0,-248.0,-29.0,0
421,11.0,-253.0,-33.0,0
422,11.0,-251.0,-28.0,0
423,14.0,-253.0,-33.0,0
424,12.0,-251.0,-32.0,0
425,16.0,-251.0,-36.0,0
426,9.0,-252.0,-30.0,0
427,13.0,-248.0,-32.0,0
428,12.0,-251.0,-32.0,0
429,18.0,-243.0,-37.0,0
430,12.0,-250.0,-36.0,0
431,11.0,-248.0,-30.0,0
432,11.0,-247.0,-34.0,0
433,13.0,-250.0,-29.0,0
434,12.0,-251.0,-30.0,0
435,11.0,-252.0,-31.0,0
436,9.0,-252.0,-31.0,0
437,9.0,-254.0,-28.0,0
438,6.0,-252.0,-37.0,0
439,9.0,-251.0,-32.0,0
440,7.0,-248.0,-20.0,0
441,8.0,-249.0,-29.0,0
442,7.0,-250.0,-28.0,0
443,12.0,-249.0,-33.0,0
444,11.0,-251.0,-31.0,0
445,12.0,-252.0,-35.0,0
446,10.0,-253.0,-33.0,0
447,12.0,-251.0,-34.0,0
448,13.0,-248.0,-31.0,0
449,8.0,-250.0,-35.0,0
450,11.0,-251.0,-30.0,0
451,13.0,-249.0,-23.0,0
452,10.0,-254.0,-30.0,0
453,10.0,-253.0,-33.0,0
454,9.0,-247.0,-28.0,0
455,10.0,-252.0,-31.0,0
456,9.0,-253.0,-31.0,0
457,8.0,-251.0,-27.0,0
458,10.0,-254.0,-33.0,0
459,10.0,-252.0,-31.0,0
460,9.0,-253.0,-30.0,0
461,12.0,-254.0,-27.0,0
462,20.0,-251.0,-44.0,0
463,10.0,-250.0,-32.0,0
464,8.0,-250.0,-29.0,0
465,10.0,-252.0,-33.0,0
466,12.0,-253.0,-30.0,0
467,7.0,-252.0,-30.0,0
468,10.0,-253.0,-38.0,0
469,16.0,-250.0,-30.0,0
470,6.0,-250.0,-33.0,0
471,12.0,-251.0,-34.0,0
472,12.0,-249.0,-33.0,0
473,12.0,-256.0,-28.0,0
474,8.0,-248.0,-31.0,0
475,9.0,-251.0,-31.0,0
476,8.0,-248.0,-31.0,0
477,9.0,-253.0,-34.0,0
478,12.0,-251.0,-31.0,0
479,12.0,-251.0,-29.0,0
480,13.0,-250.0,-33.0,0
481,12.0,-248.0,-33.0,0
482,9.0,-250.0,-29.0,0
483,10.0,-250.0,-29.0,0
484,10.0,-238.0,-38.0,0
485,10.0,-251.0,-32.0,0
486,10.0,-249.0,-32.0,0
487,12.0,-250.0,-34.0,0
488,10.0,-249.0,-33.0,0
489,11.0,-252.0,-31.0,0
490,10.0,-250.0,-30.0,0
491,14.0,-250.0,-34.0,0
492,9.0,-254.0,-29.0,0
493,7.0,-251.0,-31.0,0
494,8.0,-252.0,-34.0,0
495,14.0,-266.0,-11.0,0
496,9.0,-250.0,-33.0,0
497,12.0,-251.0,-33.0,0
498,9.0,-251.0,-32.0,0
499,10.0,-253.0,-31.0,0
500,11.0,-250.0,-35.0,0
501,10.0,-251.0,-36.0,0
502,12.0,-246.0,-39.0,0
503,13.0,-249.0,-35.0,0
504,6.0,-248.0,-35.0,0
505,7.0,-250.0,-40.0,0
506,12.0,-254.0,-41.0,0
507,7.0,-248.0,-34.0,0
508,10.0,-247.0,-36.0,0
509,9.0,-250.0,-38.0,0
510,10.0,-252.0,-35.0,0
511,11.0,-252.0,-37.0,0
512,11.0,-250.0,-31.0,0
513,6.0,-251.0,-35.0,0
514,13.0,-251.0,-34.0,0
515,8.0,-251.0,-31.0,0
516,12.0,-253.0,-37.0,0
517,-2.0,-259.0,-19.0,0
518,8.0,-251.0,-35.0,0
519,9.0,-252.0,-33.0,0
520,8.0,-253.0,-33.0,0
521,10.0,-254.0,-35.0,0
522,12.0,-252.0,-36.0,0
523,12.0,-254.0,-34.0,0
524,12.0,-251.0,-35.0,0
525,6.0,-250.0,-38.0,0
526,7.0,-252.0,-35.0,0
527,4.0,-256.0,-41.0,0
528,9.0,-252.0,-36.0,0
529,8.0,-252.0,-37.0,0
530,6.0,-250.0,-35.0,0
531,8.0,-253.0,-34.0,0
532,8.0,-252.0,-35.0,0
533,9.0,-250.0,-33.0,0
534,13.0,-254.0,-33.0,0
535,7.0,-250.0,-33.0,0
536,11.0,-253.0,-32.0,0
537,10.0,-251.0,-40.0,0
538,5.0,-242.0,-38.0,0
539,11.0,-252.0,-34.0,0
540,8.0,-255.0,-34.0,0
541,10.0,-257.0,-30.0,0
542,12.0,-256.0,-35.0,0
543,12.0,-258.0,-35.0,0
544,10.0,-254.0,-35.0,0
545,11.0,-258.0,-33.0,0
546,13.0,-260.0,-35.0,0
547,17.0,-260.0,-37.0,0
548,13.0,-259.0,-36.0,0
549,8.0,-266.0,-35.0,0
550,15.0,-259.0,-43.0,0
551,14.0,-259.0,-42.0,0
552,16.0,-259.0,-45.0,0
553,15.0,-261.0,-42.0,0
554,16.0,-258.0,-43.0,0
555,16.0,-256.0,-44.0,0
556,18.0,-255.0,-45.0,0
557,17.0,-253.0,-40.0,0
558,15.0,-250.0,-37.0,0
559,21.0,-246.0,-40.0,0
560,16.0,-224.0,-42.0,0
561,14.0,-241.0,-40.0,0
562,12.0,-236.0,-37.0,0
563,10.0,-235.0,-34.0,0
564,10.0,-239.0,-26.0,0
565,8.0,-237.0,-22.0,0
566,7.0,-239.0,-17.0,0
567,3.0,-242.0,-12.0,0
568,-4.0,-244.0,-5.0,0
569,0.0,-248.0,-5.0,0
570,-4.0,-247.0,-9.0,0
571,0.0,-239.0,6.0,0
572,-5.0,-250.0,-7.0,0
573,-5.0,-247.0,-10.0,0
574,-6.0,-248.0,-12.0,0
575,-1.0,-252.0,-8.0,0
576,1.0,-250.0,-11.0,0
577,2.0,-251.0,-16.0,0
578,1.0,-251.0,-10.0,0
579,7.0,-253.0,-7.0,0
580,6.0,-251.0,-16.0,0
581,7.0,-249.0,-20.0,0
582,2.0,-249.0,-25.0,0
583,5.0,-243.0,-33.0,0
584,1.0,-239.0,-37.0,0
585,0.0,-244.0,-33.0,0
586,-2.0,-243.0,-27.0,0
587,-3.0,-242.0,-28.0,0
588,-6.0,-239.0,-31.0,0
589,-4.0,-240.0,-29.0,0
590,-8.0,-232.0,-32.0,0
591,-9.0,-240.0,-35.0,0
592,-9.0,-242.0,-34.0,0
593,-16.0,-255.0,-21.0,0
594,-9.0,-242.0,-32.0,0
595,-9.0,-246.0,-30.0,0
596,-12.0,-250.0,-29.0,0
597,-14.0,-249.0,-31.0,0
598,-13.0,-249.0,-32.0,0
599,-14.0,-248.0,-38.0,0
600,-17.0,-248.0,-34.0,0
601,-16.0,-248.0,-40.0,0
602,-17.0,-240.0,-37.0,0
603,-15.0,-244.0,-35.0,0
604,-14.0,-239.0,-48.0,0
605,-14.0,-243.0,-37.0,0
606,-14.0,-243.0,-36.0,0
607,-14.0,-244.0,-39.0,0
608,-11.0,-246.0,-39.0,0
609,-7.0,-246.0,-38.0,0
610,0.0,-244.0,-41.0,0
611,-1.0,-250.0,-36.0,0
612,2.0,-252.0,-39.0,0
613,7.0,-250.0,-39.0,0
614,13.0,-248.0,-44.0,0
615,11.0,-247.0,-35.0,0
616,13.0,-246.0,-34.0,0
617,17.0,-246.0,-34.0,0
618,23.0,-247.0,-34.0,0
619,23.0,-249.0,-33.0,0
620,23.0,-245.0,-33.0,0
621,19.0,-246.0,-31.0,0
622,22.0,-245.0,-32.0,0
623,21.0,-246.0,-34.0,0
624,17.0,-237.0,-31.0,0
625,29.0,-242.0,-24.0,0
626,15.0,-241.0,-28.0,0
627,16.0,-239.0,-28.0,0
628,14.0,-241.0,-30.0,0
629,12.0,-238.0,-28.0,0
630,10.0,-238.0,-30.0,0
631,6.0,-238.0,-34.0,0
632,7.0,-238.0,-31.0,0
633,8.0,-240.0,-36.0,0
634,4.0,-241.0,-38.0,0
635,9.0,-245.0,-35.0,0
636,3.0,-226.0,-43.0,0
637,4.0,-244.0,-32.0,0
638,4.0,-248.0,-35.0,0
639,1.0,-243.0,-36.0,0
640,-1.0,-247.0,-37.0,0
641,-5.0,-242.0,-39.0,0
642,-6.0,-241.0,-39.0,0
643,-7.0,-240.0,-43.0,0
644,-4.0,-237.0,-42.0,0
645,-4.0,-236.0,-48.0,0
646,-1.0,-239.0,-54.0,0
647,8.0,-231.0,-65.0,0
648,3.0,-240.0,-52.0,0
649,7.0,-240.0,-56.0,0
650,12.0,-238.0,-58.0,0
651,15.0,-244.0,-56.0,0
652,17.0,-249.0,-51.0,0
653,16.0,-252.0,-47.0,0
654,18.0,-254.0,-50.0,0
655,18.0,-253.0,-47.0,0
656,17.0,-257.0,-51.0,0
657,11.0,-256.0,-59.0,0
658,5.0,-240.0,-54.0,0
659,-7.0,-242.0,-51.0,0
660,-16.0,-233.0,-49.0,0
661,-22.0,-233.0,-42.0,0
662,-31.0,-226.0,-39.0,1
663,-36.0,-222.0,-38.0,1
664,-31.0,-224.0,-39.0,1
665,-27.0,-225.0,-49.0,1
666,-20.0,-223.0,-53.0,1
667,-15.0,-229.0,-61.0,1
668,-5.0,-234.0,-61.0,1
669,-3.0,-248.0,-41.0,1
670,7.0,-256.0,-48.0,1
671,12.0,-271.0,-37.0,1
672,15.0,-284.0,-30.0,1
673,11.0,-289.0,-26.0,1
674,8.0,-292.0,-21.0,1
675,-1.0,-295.0,-29.0,1
676,-6.0,-293.0,-33.0,1
677,-15.0,-285.0,-36.0,1
678,-24.0,-283.0,-42.0,1
679,-36.0,-278.0,-58.0,1
680,-43.0,-269.0,-57.0,1
681,-48.0,-257.0,-71.0,1
682,-52.0,-252.0,-79.0,1
683,-50.0,-239.0,-88.0,1
684,-51.0,-230.0,-97.0,1
685,-43.0,-212.0,-101.0,1
686,-36.0,-194.0,-104.0,1
687,-20.0,-186.0,-112.0,1
688,-4.0,-176.0,-108.0,1
689,21.0,-158.0,-105.0,1
690,30.0,-146.0,-110.0,1
691,59.0,-146.0,-102.0,1
692,72.0,-135.0,-105.0,1
693,89.0,-131.0,-104.0,1
694,101.0,-126.0,-97.0,1
695,112.0,-125.0,-89.0,1
696,126.0,-137.0,-74.0,1
697,135.0,-160.0,-58.0,1
698,146.0,-188.0,-24.0,1
699,156.0,-221.0,-3.0,1
700,155.0,-245.0,14.0,1
701,149.0,-285.0,47.0,1
702,126.0,-317.0,82.0,1
703,115.0,-339.0,113.0,1
704,116.0,-367.0,139.0,1
705,105.0,-392.0,163.0,1
706,81.0,-386.0,175.0,1
707,61.0,-383.0,172.0,1
708,30.0,-348.0,137.0,1
709,-6.0,-322.0,98.0,1
710,-63.0,-296.0,47.0,1
711,-108.0,-306.0,16.0,1
712,-123.0,-312.0,16.0,1
713,-153.0,-364.0,50.0,1
714,-159.0,-401.0,59.0,1
715,-160.0,-449.0,77.0,1
716,-153.0,-512.0,100.0,1
717,-135.0,-566.0,113.0,1
718,-96.0,-623.0,119.0,1
719,-46.0,-668.0,108.0,1
720,11.0,-711.0,91.0,1
721,75.0,-738.0,67.0,1
722,134.0,-767.0,48.0,1
723,171.0,-784.0,45.0,1
724,234.0,-790.0,27.0,1
725,262.0,-786.0,25.0,1
726,277.0,-765.0,35.0,1
727,275.0,-719.0,58.0,1
728,268.0,-649.0,60.0,1
729,254.0,-564.0,36.0,1
730,242.0,-488.0,9.0,1
731,242.0,-390.0,-37.0,1
732,244.0,-310.0,-48.0,1
733,211.0,-243.0,-35.0,1
734,203.0,-177.0,-55.0,1
735,147.0,-140.0,-83.0,1
736,86.0,-109.0,-122.0,1
737,5.0,-74.0,-176.0,1
738,-31.0,-61.0,-187.0,1
739,-81.0,-56.0,-183.0,1
740,-126.0,-59.0,-164.0,1
741,-163.0,-58.0,-167.0,1
742,-188.0,-54.0,-199.0,1
743,-199.0,-35.0,-253.0,1
744,-185.0,-1.0,-301.0,1
745,-170.0,27.0,-310.0,1
746,-126.0,75.0,-305.0,1
747,-70.0,120.0,-287.0,1
748,-3.0,138.0,-260.0,1
749,61.0,139.0,-226.0,1
750,99.0,116.0,-180.0,1
751,102.0,71.0,-145.0,1
752,85.0,9.0,-125.0,1
753,67.0,-56.0,-102.0,1
754,36.0,-172.0,-67.0,1
755,-17.0,-289.0,-60.0,1
756,-55.0,-354.0,-84.0,1
757,-86.0,-433.0,-77.0,1
758,-122.0,-510.0,-69.0,1
759,-149.0,-571.0,-70.0,1
760,-161.0,-604.0,-56.0,1
761,-181.0,-617.0,-40.0,1
762,-201.0,-626.0,-26.0,1
763,-186.0,-630.0,-19.0,1
764,-172.0,-644.0,-42.0,1
765,-149.0,-673.0,-81.0,1
766,-140.0,-691.0,-76.0,1
767,-114.0,-697.0,-88.0,1
768,-84.0,-687.0,-91.0,1
769,-77.0,-641.0,-106.0,1
770,-77.0,-590.0,-118.0,1
