,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,36.0,-253.0,-46.0,0
60,33.0,-251.0,-59.0,0
61,26.0,-246.0,-68.0,0
62,17.0,-242.0,-73.0,0
63,16.0,-242.0,-82.0,0
64,21.0,-241.0,-93.0,0
65,24.0,-236.0,-108.0,0
66,30.0,-234.0,-116.0,0
67,33.0,-236.0,-126.0,0
68,27.0,-235.0,-144.0,0
69,24.0,-231.0,-141.0,0
70,19.0,-228.0,-144.0,0
71,22.0,-235.0,-145.0,0
72,17.0,-238.0,-143.0,0
73,11.0,-246.0,-129.0,0
74,5.0,-252.0,-118.0,0
75,-7.0,-257.0,-109.0,0
76,-19.0,-255.0,-100.0,0
77,-33.0,-255.0,-91.0,0
78,-42.0,-254.0,-78.0,0
79,-57.0,-249.0,-67.0,0
80,-56.0,-235.0,-56.0,0
81,-54.0,-225.0,-56.0,0
82,-66.0,-218.0,-74.0,0
83,-72.0,-208.0,-77.0,0
84,-74.0,-207.0,-77.0,0
85,-74.0,-205.0,-91.0,0
86,-64.0,-205.0,-94.0,0
87,-47.0,-201.0,-107.0,0
88,-27.0,-203.0,-128.0,0
89,-15.0,-202.0,-130.0,0
90,-5.0,-199.0,-131.0,0
91,11.0,-207.0,-143.0,0
92,23.0,-213.0,-142.0,0
93,36.0,-216.0,-139.0,0
94,52.0,-222.0,-136.0,0
95,63.0,-235.0,-114.0,0
96,70.0,-255.0,-84.0,0
97,69.0,-261.0,-89.0,0
98,73.0,-273.0,-93.0,0
99,73.0,-288.0,-89.0,0
100,69.0,-302.0,-88.0,0
101,57.0,-320.0,-85.0,0
102,51.0,-340.0,-96.0,0
103,35.0,-359.0,-94.0,0
104,17.0,-376.0,-93.0,0
105,9.0,-397.0,-86.0,0
106,6.0,-413.0,-85.0,0
107,0.0,-427.0,-80.0,0
108,-3.0,-441.0,-91.0,0
109,-11.0,-446.0,-88.0,0
110,-20.0,-451.0,-79.0,0
111,-25.0,-463.0,-75.0,0
112,-19.0,-470.0,-80.0,0
113,-22.0,-472.0,-70.0,0
114,-35.0,-477.0,-51.0,0
115,-41.0,-473.0,-40.0,0
116,-47.0,-457.0,-45.0,0
117,-57.0,-449.0,-38.0,0
118,-77.0,-428.0,-27.0,0
119,-89.0,-418.0,-35.0,0
120,-103.0,-403.0,-40.0,0
121,-114.0,-384.0,-56.0,0
122,-119.0,-380.0,-50.0,0
123,-125.0,-384.0,-58.0,0
124,-102.0,-398.0,-46.0,0
125,-92.0,-400.0,-29.0,0
126,-82.0,-395.0,-16.0,0
127,-67.0,-392.0,-17.0,0
128,-45.0,-372.0,-9.0,0
129,-17.0,-359.0,-12.0,0
130,22.0,-325.0,-18.0,0
131,43.0,-286.0,-25.0,0
132,52.0,-246.0,-34.0,0
133,36.0,-199.0,-32.0,0
134,-4.0,-141.0,-23.0,0
135,-17.0,-112.0,-19.0,0
136,-33.0,-80.0,-34.0,0
137,-34.0,-57.0,-48.0,0
138,-32.0,-45.0,-77.0,0
139,-38.0,-37.0,-48.0,0
140,-44.0,-44.0,-54.0,0
141,-51.0,-43.0,-63.0,0
142,-53.0,-35.0,-49.0,0
143,-43.0,-28.0,-49.0,0
144,-44.0,-22.0,-43.0,0
145,-52.0,-7.0,-32.0,0
146,-63.0,-4.0,-15.0,0
147,-62.0,-1.0,-6.0,0
148,-63.0,10.0,-3.0,0
149,-61.0,39.0,7.0,0
150,-41.0,39.0,4.0,0
151,-32.0,50.0,6.0,0
152,-6.0,30.0,-19.0,0
153,2.0,21.0,-36.0,0
154,12.0,13.0,-58.0,0
155,11.0,12.0,-84.0,0
156,22.0,13.0,-96.0,0
157,40.0,0.0,-161.0,0
158,50.0,2.0,-126.0,0
159,57.0,-3.0,-161.0,0
160,60.0,-5.0,-187.0,0
161,69.0,-30.0,-234.0,0
162,67.0,-50.0,-279.0,0
163,62.0,-78.0,-322.0,0
164,53.0,-85.0,-329.0,0
165,45.0,-125.0,-316.0,0
166,39.0,-178.0,-264.0,0
167,10.0,-238.0,-233.0,0
168,-17.0,-288.0,-215.0,0
169,-72.0,-318.0,-174.0,0
170,-106.0,-347.0,-143.0,0
171,-97.0,-361.0,-147.0,0
172,-88.0,-371.0,-173.0,0
173,-64.0,-370.0,-208.0,0
174,3.0,-383.0,-185.0,0
175,52.0,-438.0,-92.0,0
176,65.0,-469.0,205.0,0
177,30.0,-538.0,-72.0,0
178,20.0,-585.0,-59.0,0
179,31.0,-716.0,-126.0,0
180,65.0,-930.0,-245.0,0
181,6.0,-1099.0,-699.0,0
182,66.0,-1039.0,-214.0,0
183,77.0,-995.0,-121.0,0
184,84.0,-903.0,-9.0,0
185,63.0,-785.0,39.0,0
186,53.0,-665.0,115.0,0
187,54.0,-566.0,73.0,0
188,56.0,-501.0,31.0,0
189,80.0,-411.0,-15.0,0
190,97.0,-329.0,-48.0,0
191,103.0,-254.0,-61.0,0
192,120.0,-231.0,-80.0,0
193,147.0,-215.0,-114.0,0
194,177.0,-196.0,-102.0,0
195,148.0,-181.0,-79.0,0
196,127.0,-161.0,-95.0,0
197,103.0,-120.0,-97.0,0
198,76.0,-104.0,-83.0,0
199,39.0,-86.0,-73.0,0
200,9.0,-71.0,-60.0,0
201,-25.0,-73.0,-53.0,0
202,-54.0,-81.0,-45.0,0
203,-43.0,-87.0,-32.0,0
204,-27.0,-84.0,-1.0,0
205,-14.0,-83.0,14.0,0
206,6.0,-78.0,34.0,0
207,28.0,-71.0,40.0,0
208,26.0,-62.0,48.0,0
209,-6.0,-62.0,62.0,0
210,-27.0,-76.0,67.0,0
211,-35.0,-85.0,71.0,0
212,-28.0,-103.0,71.0,0
213,-28.0,-111.0,57.0,0
214,-24.0,-107.0,25.0,0
215,-18.0,-95.0,-27.0,0
216,-15.0,-85.0,-92.0,0
217,-29.0,-61.0,-111.0,0
218,-22.0,-53.0,-85.0,0
219,-18.0,-40.0,-80.0,0
220,15.0,-34.0,-89.0,0
221,39.0,-23.0,-95.0,0
222,51.0,-12.0,-138.0,0
223,48.0,12.0,-201.0,0
224,37.0,39.0,-281.0,0
225,22.0,53.0,-335.0,0
226,33.0,76.0,-282.0,0
227,35.0,57.0,-397.0,0
228,33.0,29.0,-357.0,0
229,24.0,-26.0,-324.0,0
230,30.0,-119.0,-270.0,0
231,39.0,-177.0,-201.0,0
232,54.0,-317.0,-173.0,0
233,75.0,-387.0,-137.0,0
234,70.0,-419.0,-161.0,0
235,39.0,-426.0,-182.0,0
236,-38.0,-419.0,-185.0,0
237,-130.0,-422.0,-152.0,0
238,-168.0,-424.0,-122.0,0
239,-166.0,-392.0,-55.0,0
240,-98.0,-344.0,-29.0,0
241,-36.0,-332.0,-57.0,0
242,33.0,-335.0,-127.0,0
243,61.0,-376.0,-168.0,0
244,74.0,-408.0,-190.0,0
245,98.0,-442.0,-210.0,0
246,109.0,-499.0,-213.0,0
247,65.0,-576.0,-233.0,0
248,74.0,-643.0,-151.0,0
249,95.0,-767.0,31.0,0
250,111.0,-780.0,-27.0,0
251,67.0,-728.0,-2.0,0
252,15.0,-710.0,40.0,0
253,-43.0,-669.0,8.0,0
254,-57.0,-609.0,71.0,0
255,-79.0,-550.0,65.0,0
256,-113.0,-502.0,28.0,0
257,-156.0,-415.0,31.0,0
258,-182.0,-363.0,-15.0,0
259,-185.0,-329.0,-86.0,0
260,-196.0,-296.0,-97.0,0
261,-213.0,-264.0,-70.0,0
262,-232.0,-216.0,-73.0,0
263,-220.0,-182.0,-89.0,0
264,-155.0,-169.0,-110.0,0
265,-128.0,-210.0,-123.0,0
266,-60.0,-248.0,-128.0,0
267,-45.0,-236.0,-124.0,0
268,-50.0,-197.0,-121.0,0
269,-54.0,-137.0,-125.0,0
270,-44.0,-91.0,-122.0,0
271,-35.0,-58.0,-116.0,0
272,-39.0,-37.0,-90.0,0
273,-37.0,-35.0,-65.0,0
274,-49.0,-32.0,-53.0,0
275,-59.0,-40.0,-54.0,0
276,-51.0,-46.0,-35.0,0
277,-36.0,-49.0,-31.0,0
278,-2.0,-48.0,-27.0,0
279,22.0,-48.0,-35.0,0
280,50.0,-51.0,-47.0,0
281,61.0,-55.0,-49.0,0
282,71.0,-55.0,-44.0,0
283,69.0,-38.0,-32.0,0
284,61.0,-8.0,-22.0,0
285,55.0,12.0,-56.0,0
286,60.0,33.0,-69.0,0
287,59.0,40.0,-105.0,0
288,50.0,54.0,-81.0,0
289,49.0,39.0,-129.0,0
290,51.0,32.0,-118.0,0
291,59.0,29.0,-149.0,0
292,61.0,30.0,-192.0,0
293,55.0,14.0,-259.0,0
294,35.0,6.0,-316.0,0
295,17.0,-5.0,-387.0,0
296,5.0,-31.0,-444.0,0
297,-7.0,-93.0,-448.0,0
298,-23.0,-94.0,-403.0,0
299,-49.0,-225.0,-321.0,0
300,-94.0,-338.0,-248.0,0
301,-135.0,-373.0,-173.0,0
302,-159.0,-369.0,-145.0,0
303,-151.0,-360.0,-135.0,0
304,-50.0,-319.0,-118.0,0
305,53.0,-288.0,-133.0,0
306,129.0,-300.0,-145.0,0
307,138.0,-350.0,-184.0,0
308,136.0,-441.0,-226.0,0
309,120.0,-553.0,-255.0,0
310,99.0,-646.0,-292.0,0
311,72.0,-867.0,-344.0,0
312,78.0,-1181.0,-416.0,0
313,2.0,-1324.0,-380.0,0
314,-11.0,-1254.0,-17.0,0
315,-14.0,-1110.0,-64.0,0
316,6.0,-966.0,52.0,0
317,19.0,-866.0,70.0,0
318,46.0,-729.0,48.0,0
319,50.0,-591.0,19.0,0
320,75.0,-482.0,-34.0,0
321,95.0,-353.0,-61.0,0
322,119.0,-248.0,-69.0,0
323,126.0,-132.0,-49.0,0
324,115.0,-61.0,-47.0,0
325,119.0,-22.0,-56.0,0
326,74.0,36.0,-34.0,0
327,56.0,26.0,-52.0,0
328,51.0,16.0,-55.0,0
329,35.0,27.0,-63.0,0
330,10.0,44.0,-110.0,0
331,11.0,79.0,-120.0,0
332,-15.0,119.0,-144.0,0
333,-37.0,153.0,-144.0,0
334,-44.0,171.0,-42.0,0
335,-73.0,148.0,48.0,0
336,-85.0,118.0,78.0,0
337,-93.0,84.0,113.0,0
338,-80.0,75.0,104.0,0
339,-93.0,86.0,148.0,0
340,-60.0,25.0,103.0,0
341,-33.0,2.0,115.0,0
342,-45.0,-26.0,92.0,0
343,-65.0,0.0,107.0,0
344,-44.0,-38.0,73.0,0
345,-38.0,-41.0,37.0,0
346,-33.0,-32.0,-4.0,0
347,-31.0,-33.0,-64.0,0
348,-31.0,-45.0,-98.0,0
349,-51.0,-62.0,-207.0,0
350,-56.0,-194.0,-607.0,0
351,30.0,1.0,-237.0,0
352,15.0,-54.0,-481.0,0
353,45.0,-42.0,-311.0,0
354,80.0,-65.0,-203.0,0
355,87.0,-71.0,-154.0,0
356,78.0,-88.0,-133.0,0
357,55.0,-88.0,-170.0,0
358,57.0,-85.0,-260.0,0
359,115.0,-129.0,-366.0,0
360,201.0,-239.0,-374.0,0
361,200.0,-421.0,-282.0,0
362,116.0,-524.0,-48.0,0
363,91.0,-556.0,-128.0,0
364,113.0,-608.0,-162.0,0
365,151.0,-591.0,-141.0,0
366,167.0,-550.0,-79.0,0
367,6.0,-487.0,-111.0,0
368,-247.0,-384.0,-182.0,0
369,-335.0,-298.0,-152.0,0
370,-335.0,-258.0,-137.0,0
371,-436.0,-279.0,-249.0,0
372,-261.0,-303.0,-296.0,0
373,-67.0,-321.0,-267.0,0
374,43.0,-351.0,-191.0,0
375,18.0,-441.0,-186.0,0
376,-7.0,-528.0,-234.0,0
377,38.0,-586.0,-269.0,0
378,84.0,-621.0,-305.0,0
379,130.0,-655.0,-319.0,0
380,129.0,-654.0,-303.0,0
381,183.0,-786.0,929.0,0
382,82.0,-784.0,155.0,0
383,99.0,-686.0,91.0,0
384,61.0,-601.0,98.0,0
385,52.0,-519.0,-14.0,0
386,55.0,-451.0,-68.0,0
387,30.0,-383.0,-115.0,0
388,-8.0,-328.0,-119.0,0
389,-40.0,-284.0,-136.0,0
390,-63.0,-242.0,-108.0,0
391,-92.0,-232.0,-60.0,0
392,-125.0,-219.0,-31.0,0
393,-136.0,-208.0,-28.0,0
394,-126.0,-197.0,0.0,0
395,-114.0,-189.0,-8.0,0
396,-71.0,-165.0,-27.0,0
397,-47.0,-115.0,-37.0,0
398,-38.0,-62.0,-28.0,0
399,-41.0,-3.0,-14.0,0
400,-48.0,38.0,-4.0,0
401,-46.0,30.0,-7.0,0
402,-36.0,42.0,-2.0,0
403,-12.0,62.0,14.0,0
404,16.0,88.0,18.0,0
405,34.0,98.0,21.0,0
406,57.0,97.0,25.0,0
407,74.0,83.0,9.0,0
408,73.0,82.0,-4.0,0
409,88.0,76.0,-16.0,0
410,99.0,60.0,-59.0,0
411,84.0,25.0,-139.0,0
412,76.0,6.0,-215.0,0
413,49.0,-26.0,-308.0,0
414,17.0,-44.0,-250.0,0
415,22.0,-94.0,-306.0,0
416,-22.0,-65.0,-218.0,0
417,-85.0,-119.0,-138.0,0
418,-87.0,-108.0,-125.0,0
419,-94.0,-2.0,-112.0,0
420,-31.0,-126.0,-57.0,0
421,-30.0,-63.0,3.0,0
422,-14.0,-52.0,6.0,0
423,-3.0,-64.0,-5.0,0
424,-3.0,-49.0,0.0,0
425,-10.0,-110.0,-31.0,0
426,8.0,-92.0,-27.0,0
427,-7.0,-87.0,-82.0,0
428,-45.0,-133.0,-142.0,0
429,-50.0,-106.0,-514.0,0
430,-143.0,-126.0,-839.0,0
431,-257.0,-76.0,-985.0,0
432,-167.0,-170.0,-489.0,0
433,-183.0,-311.0,-199.0,0
434,-166.0,-450.0,-165.0,0
435,-106.0,-430.0,-211.0,0
436,33.0,-362.0,-181.0,0
437,176.0,-329.0,-45.0,0
438,340.0,-382.0,423.0,0
439,367.0,-370.0,-43.0,0
440,401.0,-424.0,-127.0,0
441,79.0,-96.0,-33.0,0
442,354.0,-529.0,7.0,0
443,158.0,-1254.0,-921.0,0
444,57.0,-1189.0,-633.0,0
445,-5.0,-1241.0,-313.0,0
446,-47.0,-1196.0,198.0,0
447,-74.0,-1172.0,-33.0,0
448,-24.0,-1007.0,51.0,0
449,-13.0,-807.0,85.0,0
450,41.0,-645.0,-6.0,0
451,62.0,-503.0,-48.0,0
452,77.0,-370.0,-41.0,0
453,86.0,-221.0,40.0,0
454,77.0,-150.0,88.0,0
455,61.0,-45.0,-15.0,0
456,-5.0,-41.0,-46.0,0
457,2.0,-65.0,-85.0,0
458,7.0,-120.0,-119.0,0
459,10.0,-177.0,-256.0,0
460,-35.0,-249.0,-440.0,0
461,-56.0,-80.0,-381.0,0
462,-89.0,-51.0,-321.0,0
463,-116.0,-30.0,-154.0,0
464,-115.0,-12.0,-53.0,0
465,-90.0,10.0,-5.0,0
466,-15.0,-3.0,30.0,0
467,-79.0,23.0,53.0,0
468,-62.0,-10.0,68.0,0
469,-79.0,-31.0,101.0,0
470,-109.0,-56.0,105.0,0
471,-96.0,-54.0,93.0,0
472,-85.0,-41.0,86.0,0
473,-100.0,-66.0,129.0,0
474,-64.0,9.0,57.0,0
475,-25.0,40.0,66.0,0
476,-8.0,54.0,66.0,0
477,-1.0,77.0,67.0,0
478,-4.0,83.0,2.0,0
479,-10.0,76.0,-58.0,0
480,-19.0,63.0,-190.0,0
481,-72.0,101.0,-377.0,0
482,13.0,70.0,-392.0,0
483,-6.0,44.0,-419.0,0
484,40.0,-11.0,-361.0,0
485,140.0,-48.0,-156.0,0
486,162.0,-93.0,-397.0,0
487,152.0,-35.0,-159.0,0
488,157.0,-135.0,-157.0,0
489,125.0,-158.0,-48.0,0
490,76.0,-143.0,-20.0,0
491,6.0,-120.0,-35.0,0
492,34.0,-159.0,-180.0,0
493,38.0,-76.0,75.0,0
494,97.0,-158.0,79.0,0
495,117.0,-94.0,-99.0,0
496,172.0,-176.0,-161.0,0
497,99.0,-207.0,-104.0,0
498,117.0,-290.0,-608.0,0
499,98.0,-260.0,-605.0,0
500,86.0,-275.0,-315.0,0
501,117.0,-361.0,-145.0,0
502,90.0,-391.0,-203.0,0
503,56.0,-438.0,-222.0,0
504,-129.0,-454.0,-193.0,0
505,-333.0,-475.0,438.0,0
506,-439.0,-475.0,6.0,0
507,-394.0,-366.0,-142.0,0
508,-264.0,-452.0,-196.0,0
509,-136.0,-532.0,-76.0,0
510,-5.0,-652.0,-155.0,0
511,-2.0,-1274.0,-279.0,0
512,-41.0,-946.0,-196.0,0
513,-7.0,-893.0,-111.0,0
514,53.0,-848.0,11.0,0
515,64.0,-806.0,29.0,0
516,78.0,-735.0,5.0,0
517,63.0,-651.0,48.0,0
518,83.0,-590.0,8.0,0
519,71.0,-506.0,-24.0,0
520,23.0,-391.0,-22.0,0
521,-33.0,-284.0,-82.0,0
522,-65.0,-191.0,-63.0,0
523,-76.0,-167.0,-54.0,0
524,-89.0,-169.0,-46.0,0
525,-111.0,-198.0,-60.0,0
526,-133.0,-225.0,-86.0,0
527,-124.0,-231.0,-101.0,0
528,-111.0,-252.0,-120.0,0
529,-91.0,-249.0,-118.0,0
530,-85.0,-241.0,-123.0,0
531,-66.0,-203.0,-96.0,0
532,-39.0,-149.0,-64.0,0
533,-29.0,-74.0,-45.0,0
534,-12.0,-9.0,-23.0,0
535,21.0,20.0,-4.0,0
536,41.0,45.0,-3.0,0
537,51.0,51.0,-5.0,0
538,54.0,37.0,-5.0,0
539,69.0,24.0,-20.0,0
540,88.0,10.0,-36.0,0
541,110.0,12.0,-50.0,0
542,100.0,11.0,-66.0,0
543,56.0,80.0,10.0,0
544,84.0,62.0,-95.0,0
545,95.0,74.0,-86.0,0
546,97.0,54.0,-97.0,0
547,118.0,20.0,-167.0,0
548,107.0,-13.0,-224.0,0
549,64.0,-33.0,-241.0,0
550,7.0,-96.0,-194.0,0
551,29.0,-97.0,-172.0,0
552,-5.0,-94.0,-100.0,0
553,-16.0,116.0,-42.0,0
554,-40.0,-143.0,-60.0,0
555,-93.0,-10.0,-13.0,0
556,-70.0,-128.0,-22.0,0
557,-51.0,-104.0,-38.0,0
558,-66.0,-55.0,-37.0,0
559,-43.0,-59.0,-44.0,0
560,-22.0,-91.0,-37.0,0
561,-21.0,-120.0,-74.0,0
562,-59.0,-139.0,-263.0,0
563,-171.0,-172.0,-589.0,0
564,-269.0,-229.0,-728.0,0
565,-353.0,-252.0,-359.0,0
566,-397.0,-345.0,-101.0,0
567,-279.0,-403.0,-87.0,0
568,-112.0,-389.0,-196.0,0
569,157.0,-282.0,-105.0,0
570,246.0,-199.0,-104.0,0
571,334.0,-211.0,-79.0,0
572,318.0,-305.0,-9.0,0
573,466.0,-528.0,12.0,0
574,403.0,-677.0,-247.0,0
575,373.0,-862.0,-354.0,0
576,334.0,-1021.0,-458.0,0
577,212.0,-1180.0,-439.0,0
578,77.0,-1197.0,-205.0,0
579,-2.0,-1140.0,-34.0,0
580,-9.0,-1044.0,22.0,0
581,12.0,-907.0,51.0,0
582,78.0,-696.0,69.0,0
583,120.0,-511.0,-72.0,0
584,117.0,-391.0,-104.0,0
585,122.0,-239.0,22.0,0
586,131.0,-158.0,39.0,0
587,134.0,-99.0,-25.0,0
588,43.0,-56.0,-45.0,0
589,14.0,-100.0,-85.0,0
590,-6.0,-149.0,-108.0,0
591,-5.0,-201.0,-133.0,0
592,-16.0,-232.0,-162.0,0
593,-38.0,-212.0,-94.0,0
594,-93.0,-175.0,-212.0,0
595,-123.0,-119.0,-228.0,0
596,-140.0,-73.0,-185.0,0
597,-70.0,-20.0,-96.0,0
598,-110.0,2.0,-27.0,0
599,-115.0,22.0,-2.0,0
600,-103.0,62.0,42.0,0
601,-94.0,63.0,48.0,0
602,-78.0,61.0,58.0,0
603,-67.0,38.0,93.0,0
604,-65.0,17.0,133.0,0
605,-59.0,27.0,134.0,0
606,-42.0,-10.0,77.0,0
607,-4.0,-24.0,57.0,0
608,-43.0,42.0,74.0,0
609,-27.0,39.0,75.0,0
610,-17.0,51.0,48.0,0
611,-13.0,70.0,-21.0,0
612,-10.0,68.0,-70.0,0
613,-2.0,51.0,-155.0,0
614,-5.0,41.0,-231.0,0
615,-9.0,16.0,-194.0,0
616,-86.0,15.0,-271.0,0
617,10.0,4.0,-314.0,0
618,85.0,-68.0,90.0,0
619,87.0,-53.0,-275.0,0
620,144.0,-168.0,-101.0,0
621,161.0,-151.0,-138.0,0
622,155.0,-148.0,-112.0,0
623,109.0,-155.0,-133.0,0
624,75.0,-151.0,-60.0,0
625,45.0,-146.0,-32.0,0
626,84.0,-134.0,-133.0,0
627,165.0,-134.0,-311.0,0
628,242.0,-156.0,-441.0,0
629,222.0,-209.0,-595.0,0
630,166.0,-210.0,-649.0,0
631,86.0,-272.0,-371.0,0
632,68.0,-394.0,-117.0,0
633,129.0,-460.0,-232.0,0
634,153.0,-467.0,309.0,0
635,27.0,-804.0,701.0,0
636,-222.0,-687.0,43.0,0
637,-411.0,-535.0,-81.0,0
638,-519.0,-419.0,-69.0,0
639,-468.0,-354.0,-234.0,0
640,-188.0,-402.0,-180.0,0
641,-105.0,-430.0,-278.0,0
642,-44.0,-628.0,-194.0,0
643,-127.0,-735.0,-231.0,0
644,-48.0,-741.0,-200.0,0
645,28.0,-730.0,-187.0,0
646,118.0,-755.0,-168.0,0
647,149.0,-751.0,-101.0,0
648,148.0,-724.0,22.0,0
649,114.0,-672.0,75.0,0
650,71.0,-602.0,73.0,0
651,32.0,-523.0,67.0,0
652,-3.0,-425.0,10.0,0
653,-10.0,-355.0,-23.0,0
654,-11.0,-278.0,-58.0,0
655,-47.0,-238.0,-84.0,0
656,-75.0,-213.0,-46.0,0
657,-89.0,-216.0,-29.0,0
658,-104.0,-232.0,-69.0,0
659,-106.0,-253.0,-90.0,0
660,-78.0,-260.0,-100.0,0
661,-57.0,-247.0,-98.0,0
662,-51.0,-219.0,-87.0,0
663,-45.0,-189.0,-80.0,0
664,-28.0,-132.0,-34.0,0
665,-20.0,-69.0,-7.0,0
666,-11.0,-21.0,11.0,0
667,-11.0,0.0,14.0,0
668,-8.0,23.0,-7.0,0
669,9.0,18.0,-2.0,0
670,28.0,14.0,-7.0,0
671,47.0,29.0,-8.0,0
672,64.0,43.0,-3.0,0
673,84.0,75.0,8.0,0
674,100.0,92.0,6.0,0
675,107.0,73.0,-10.0,0
676,92.0,76.0,-33.0,0
677,80.0,86.0,-87.0,0
678,81.0,65.0,-211.0,0
679,152.0,21.0,-276.0,0
680,-156.0,5.0,-377.0,0
681,80.0,24.0,-152.0,0
682,45.0,-38.0,-278.0,0
683,19.0,-48.0,-209.0,0
684,-18.0,-73.0,-147.0,0
685,-46.0,-95.0,-130.0,0
686,-71.0,-96.0,-134.0,0
687,-77.0,-94.0,-129.0,0
688,-49.0,12.0,-5.0,0
689,-48.0,-171.0,-57.0,0
690,-36.0,-133.0,-37.0,0
691,-42.0,-90.0,-6.0,0
692,-12.0,-159.0,-54.0,0
693,23.0,-73.0,-84.0,0
694,-100.0,-182.0,48.0,0
695,-130.0,-142.0,-396.0,0
696,-177.0,-94.0,-749.0,0
697,-177.0,-71.0,-618.0,0
698,-164.0,-178.0,-342.0,0
699,-174.0,-341.0,-122.0,0
700,-171.0,-406.0,-188.0,0
701,-13.0,-392.0,-204.0,0
702,219.0,-372.0,-53.0,0
703,338.0,-389.0,231.0,0
704,334.0,-318.0,-89.0,0
705,353.0,-457.0,-140.0,0
706,-10.0,-102.0,-70.0,0
707,256.0,-489.0,36.0,0
708,254.0,-1073.0,-481.0,0
709,120.0,-1288.0,-865.0,0
710,16.0,-1303.0,-425.0,0
711,-108.0,-1301.0,53.0,0
712,-148.0,-1220.0,59.0,0
713,-109.0,-1033.0,68.0,0
714,-77.0,-869.0,71.0,0
715,-43.0,-578.0,40.0,0
716,38.0,-443.0,-61.0,0
717,63.0,-319.0,-41.0,0
718,78.0,-196.0,-8.0,0
719,76.0,-87.0,19.0,0
720,81.0,3.0,-56.0,0
721,91.0,-46.0,-48.0,0
722,61.0,-52.0,-87.0,0
723,21.0,-69.0,-212.0,0
724,21.0,-136.0,-114.0,0
725,-52.0,-168.0,-217.0,0
726,-12.0,-127.0,-282.0,0
727,-52.0,-110.0,-310.0,0
728,-86.0,-95.0,-134.0,0
729,-84.0,-78.0,-45.0,0
730,-70.0,-19.0,27.0,0
731,-44.0,-12.0,69.0,0
732,-4.0,37.0,49.0,0
733,-49.0,33.0,64.0,0
734,-64.0,38.0,75.0,0
735,-70.0,41.0,107.0,0
736,-69.0,25.0,85.0,0
737,-52.0,-4.0,85.0,0
738,-28.0,7.0,59.0,0
739,-40.0,33.0,77.0,0
740,-23.0,38.0,52.0,0
741,-6.0,48.0,-15.0,0
742,-38.0,72.0,-79.0,0
743,22.0,25.0,-85.0,0
744,-95.0,131.0,-184.0,0
745,-77.0,96.0,-221.0,0
746,-93.0,24.0,-147.0,0
747,-104.0,18.0,-213.0,0
748,-73.0,-36.0,-166.0,0
749,-9.0,-67.0,-188.0,0
750,49.0,-131.0,-211.0,0
751,129.0,-131.0,-13.0,0
752,161.0,-190.0,-191.0,0
753,140.0,-123.0,7.0,0
754,178.0,-244.0,-136.0,0
755,67.0,-97.0,-23.0,0
756,138.0,-174.0,-26.0,0
757,76.0,-115.0,-49.0,0
758,71.0,-54.0,-211.0,0
759,78.0,-125.0,-78.0,0
760,211.0,-134.0,-216.0,0
761,243.0,-228.0,-579.0,0
762,207.0,-276.0,-446.0,0
763,95.0,-334.0,-133.0,0
764,108.0,-362.0,-139.0,0
765,106.0,-432.0,-406.0,0
766,192.0,-484.0,-199.0,0
767,71.0,-532.0,-148.0,0
