,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-222.0,-131.0,0
1,-2.0,-223.0,-135.0,0
2,-3.0,-218.0,-135.0,0
3,-4.0,-225.0,-137.0,0
4,-3.0,-222.0,-137.0,0
5,-7.0,-228.0,-125.0,0
6,-5.0,-221.0,-133.0,0
7,0.0,-224.0,-134.0,0
8,-2.0,-221.0,-135.0,0
9,-2.0,-223.0,-137.0,0
10,-4.0,-225.0,-133.0,0
11,-1.0,-223.0,-134.0,0
12,-3.0,-222.0,-133.0,0
13,-4.0,-221.0,-135.0,0
14,-6.0,-221.0,-132.0,0
15,-12.0,-221.0,-130.0,0
16,-6.0,-221.0,-133.0,0
17,-6.0,-219.0,-134.0,0
18,-6.0,-223.0,-132.0,0
19,-3.0,-221.0,-130.0,0
20,-4.0,-224.0,-132.0,0
21,-3.0,-220.0,-136.0,0
22,-3.0,-221.0,-135.0,0
23,-4.0,-221.0,-132.0,0
24,-3.0,-221.0,-135.0,0
25,0.0,-220.0,-134.0,0
26,-2.0,-221.0,-133.0,0
27,-1.0,-220.0,-134.0,0
28,-5.0,-218.0,-135.0,0
29,-3.0,-217.0,-136.0,0
30,-6.0,-219.0,-135.0,0
31,-4.0,-221.0,-132.0,0
32,-5.0,-217.0,-133.0,0
33,-3.0,-222.0,-134.0,0
34,-2.0,-220.0,-138.0,0
35,0.0,-221.0,-131.0,0
36,-1.0,-220.0,-134.0,0
37,0.0,-221.0,-134.0,0
38,-3.0,-223.0,-134.0,0
39,-1.0,-220.0,-134.0,0
40,-2.0,-222.0,-136.0,0
41,-2.0,-220.0,-133.0,0
42,-1.0,-221.0,-136.0,0
43,-1.0,-222.0,-135.0,0
44,-3.0,-223.0,-137.0,0
45,-2.0,-222.0,-134.0,0
46,-2.0,-223.0,-136.0,0
47,-4.0,-223.0,-136.0,0
48,-2.0,-222.0,-136.0,0
49,-1.0,-224.0,-136.0,0
50,-5.0,-221.0,-136.0,0
51,-5.0,-220.0,-134.0,0
52,-5.0,-218.0,-132.0,0
53,-3.0,-220.0,-132.0,0
54,-1.0,-220.0,-136.0,0
55,-3.0,-221.0,-135.0,0
56,-3.0,-221.0,-137.0,0
57,-4.0,-216.0,-134.0,0
58,-6.0,-221.0,-137.0,0
59,-2.0,-220.0,-136.0,0
60,-1.0,-221.0,-134.0,0
61,-2.0,-221.0,-136.0,0
62,0.0,-221.0,-136.0,0
63,-2.0,-221.0,-138.0,0
64,-2.0,-220.0,-135.0,0
65,-4.0,-222.0,-134.0,0
66,-1.0,-222.0,-132.0,0
67,-3.0,-220.0,-132.0,0
68,-3.0,-221.0,-136.0,0
69,-1.0,-219.0,-132.0,0
70,-3.0,-219.0,-136.0,0
71,-5.0,-222.0,-135.0,0
72,-4.0,-221.0,-132.0,0
73,-5.0,-222.0,-130.0,0
74,-4.0,-223.0,-137.0,0
75,-4.0,-222.0,-135.0,0
76,-4.0,-220.0,-134.0,0
77,-3.0,-223.0,-131.0,0
78,-5.0,-219.0,-133.0,0
79,-3.0,-218.0,-133.0,0
80,0.0,-220.0,-134.0,0
81,-6.0,-219.0,-136.0,0
82,-1.0,-221.0,-133.0,0
83,-4.0,-222.0,-134.0,0
84,-5.0,-222.0,-133.0,0
85,-3.0,-221.0,-134.0,0
86,-1.0,-222.0,-131.0,0
87,-5.0,-219.0,-134.0,0
88,-3.0,-223.0,-134.0,0
89,-2.0,-218.0,-135.0,0
90,-1.0,-221.0,-133.0,0
91,-5.0,-221.0,-135.0,0
92,-4.0,-220.0,-132.0,0
93,-4.0,-220.0,-134.0,0
94,-1.0,-220.0,-135.0,0
95,-5.0,-221.0,-133.0,0
96,0.0,-222.0,-132.0,0
97,-4.0,-222.0,-133.0,0
98,-1.0,-221.0,-131.0,0
99,-5.0,-220.0,-132.0,0
100,-1.0,-223.0,-133.0,0
101,0.0,-219.0,-134.0,0
102,-5.0,-219.0,-134.0,0
103,-3.0,-216.0,-134.0,0
104,0.0,-220.0,-135.0,0
105,-4.0,-218.0,-133.0,0
106,-1.0,-221.0,-136.0,0
107,-3.0,-220.0,-131.0,0
108,-2.0,-219.0,-130.0,0
109,-3.0,-221.0,-130.0,0
110,1.0,-223.0,-131.0,0
111,-2.0,-222.0,-135.0,0
112,0.0,-221.0,-136.0,0
113,-1.0,-222.0,-131.0,0
114,-3.0,-221.0,-133.0,0
115,-4.0,-219.0,-133.0,0
116,-2.0,-220.0,-132.0,0
117,-5.0,-219.0,-133.0,0
118,-4.0,-222.0,-132.0,0
119,-2.0,-222.0,-133.0,0
120,-4.0,-221.0,-129.0,0
121,0.0,-222.0,-130.0,0
122,-5.0,-221.0,-136.0,0
123,-5.0,-219.0,-128.0,0
124,-3.0,-220.0,-131.0,0
125,-3.0,-222.0,-137.0,0
126,-2.0,-220.0,-132.0,0
127,-3.0,-219.0,-131.0,0
128,-4.0,-222.0,-137.0,0
129,-1.0,-219.0,-132.0,0
130,-3.0,-219.0,-131.0,0
131,-6.0,-222.0,-131.0,0
132,-6.0,-219.0,-134.0,0
133,-3.0,-218.0,-134.0,0
134,-1.0,-221.0,-129.0,0
135,-4.0,-221.0,-133.0,0
