,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-227.0,-93.0,0
1,7.0,-222.0,-98.0,0
2,5.0,-225.0,-95.0,0
3,13.0,-227.0,-95.0,0
4,10.0,-226.0,-99.0,0
5,4.0,-227.0,-89.0,0
6,9.0,-226.0,-93.0,0
7,8.0,-226.0,-94.0,0
8,12.0,-227.0,-94.0,0
9,7.0,-227.0,-99.0,0
10,10.0,-227.0,-94.0,0
11,9.0,-226.0,-96.0,0
12,10.0,-230.0,-100.0,0
13,10.0,-229.0,-100.0,0
14,7.0,-226.0,-96.0,0
15,8.0,-223.0,-98.0,0
16,7.0,-228.0,-101.0,0
17,10.0,-226.0,-97.0,0
18,7.0,-225.0,-99.0,0
19,9.0,-229.0,-97.0,0
20,10.0,-228.0,-100.0,0
21,5.0,-224.0,-99.0,0
22,7.0,-228.0,-98.0,0
23,8.0,-232.0,-102.0,0
24,9.0,-230.0,-100.0,0
25,7.0,-224.0,-103.0,0
26,11.0,-232.0,-96.0,0
27,10.0,-231.0,-99.0,0
28,4.0,-229.0,-96.0,0
29,8.0,-232.0,-100.0,0
30,9.0,-230.0,-97.0,0
31,10.0,-233.0,-99.0,0
32,7.0,-224.0,-100.0,0
33,8.0,-230.0,-98.0,0
34,6.0,-227.0,-99.0,0
35,6.0,-230.0,-101.0,0
36,8.0,-233.0,-99.0,0
37,13.0,-231.0,-103.0,0
38,5.0,-226.0,-96.0,0
39,7.0,-228.0,-99.0,0
40,9.0,-227.0,-99.0,0
41,7.0,-229.0,-94.0,0
42,7.0,-226.0,-96.0,0
43,8.0,-230.0,-100.0,0
44,9.0,-226.0,-98.0,0
45,9.0,-228.0,-92.0,0
46,5.0,-225.0,-96.0,0
47,7.0,-226.0,-96.0,0
48,11.0,-231.0,-95.0,0
49,8.0,-230.0,-98.0,0
50,9.0,-228.0,-98.0,0
51,8.0,-229.0,-98.0,0
52,8.0,-228.0,-95.0,0
53,11.0,-229.0,-100.0,0
54,9.0,-229.0,-94.0,0
55,7.0,-231.0,-95.0,0
56,9.0,-228.0,-95.0,0
57,9.0,-228.0,-100.0,0
58,7.0,-230.0,-98.0,0
59,10.0,-228.0,-95.0,0
60,11.0,-230.0,-98.0,0
61,8.0,-227.0,-98.0,0
62,7.0,-230.0,-98.0,0
63,9.0,-229.0,-96.0,0
64,7.0,-229.0,-96.0,0
65,7.0,-226.0,-96.0,0
66,8.0,-229.0,-96.0,0
67,10.0,-228.0,-99.0,0
68,6.0,-227.0,-92.0,0
69,7.0,-227.0,-94.0,0
70,6.0,-226.0,-98.0,0
71,6.0,-228.0,-96.0,0
72,7.0,-228.0,-95.0,0
73,9.0,-233.0,-98.0,0
74,8.0,-232.0,-94.0,0
75,7.0,-227.0,-94.0,0
76,9.0,-231.0,-95.0,0
77,10.0,-230.0,-97.0,0
78,8.0,-228.0,-95.0,0
79,6.0,-228.0,-94.0,0
80,4.0,-226.0,-93.0,0
81,4.0,-225.0,-94.0,0
82,11.0,-231.0,-98.0,0
83,9.0,-232.0,-95.0,0
84,6.0,-231.0,-96.0,0
85,6.0,-230.0,-96.0,0
86,9.0,-229.0,-91.0,0
87,4.0,-230.0,-92.0,0
88,5.0,-230.0,-94.0,0
89,2.0,-230.0,-94.0,0
90,4.0,-231.0,-94.0,0
91,5.0,-228.0,-95.0,0
92,4.0,-235.0,-89.0,0
93,3.0,-230.0,-92.0,0
94,5.0,-232.0,-93.0,0
95,7.0,-231.0,-91.0,0
96,3.0,-230.0,-89.0,0
97,5.0,-229.0,-90.0,0
98,8.0,-230.0,-91.0,0
99,6.0,-231.0,-87.0,0
100,5.0,-230.0,-88.0,0
101,5.0,-232.0,-92.0,0
102,4.0,-229.0,-87.0,0
103,9.0,-230.0,-84.0,0
104,9.0,-227.0,-92.0,0
105,6.0,-226.0,-92.0,0
106,7.0,-228.0,-89.0,0
107,5.0,-227.0,-91.0,0
108,8.0,-232.0,-95.0,0
109,8.0,-228.0,-93.0,0
110,8.0,-231.0,-94.0,0
111,8.0,-230.0,-92.0,0
112,4.0,-232.0,-96.0,0
113,8.0,-229.0,-103.0,0
114,8.0,-232.0,-93.0,0
115,8.0,-232.0,-87.0,0
116,7.0,-232.0,-91.0,0
117,6.0,-233.0,-89.0,0
118,8.0,-230.0,-88.0,0
119,5.0,-228.0,-86.0,0
120,4.0,-227.0,-86.0,0
121,6.0,-233.0,-91.0,0
122,5.0,-229.0,-88.0,0
123,12.0,-233.0,-95.0,0
124,5.0,-231.0,-92.0,0
125,9.0,-229.0,-93.0,0
126,8.0,-229.0,-94.0,0
127,10.0,-232.0,-95.0,0
128,10.0,-231.0,-94.0,0
129,9.0,-232.0,-93.0,0
130,9.0,-235.0,-96.0,0
131,10.0,-233.0,-91.0,0
132,6.0,-235.0,-90.0,0
133,9.0,-230.0,-90.0,0
134,10.0,-234.0,-94.0,0
135,8.0,-231.0,-95.0,0
136,6.0,-230.0,-90.0,0
137,3.0,-229.0,-91.0,0
138,6.0,-229.0,-90.0,0
139,4.0,-229.0,-90.0,0
140,7.0,-228.0,-92.0,0
141,6.0,-226.0,-89.0,0
142,8.0,-228.0,-84.0,0
143,8.0,-225.0,-86.0,0
144,4.0,-225.0,-87.0,0
145,8.0,-227.0,-90.0,0
146,16.0,-227.0,-94.0,0
147,5.0,-226.0,-85.0,0
148,5.0,-225.0,-87.0,0
149,6.0,-226.0,-88.0,0
150,9.0,-227.0,-88.0,0
151,5.0,-228.0,-87.0,0
152,6.0,-226.0,-88.0,0
153,4.0,-227.0,-87.0,0
154,8.0,-230.0,-87.0,0
155,6.0,-228.0,-95.0,0
156,5.0,-229.0,-89.0,0
157,6.0,-226.0,-88.0,0
158,8.0,-229.0,-89.0,0
159,6.0,-229.0,-87.0,0
160,6.0,-228.0,-88.0,0
161,9.0,-231.0,-91.0,0
162,8.0,-231.0,-90.0,0
163,8.0,-230.0,-90.0,0
164,6.0,-229.0,-89.0,0
165,9.0,-232.0,-90.0,0
166,8.0,-229.0,-89.0,0
167,11.0,-229.0,-91.0,0
168,8.0,-229.0,-92.0,0
169,8.0,-229.0,-92.0,0
170,11.0,-231.0,-94.0,0
171,7.0,-230.0,-94.0,0
172,8.0,-226.0,-91.0,0
173,8.0,-231.0,-91.0,0
174,7.0,-231.0,-91.0,0
175,8.0,-230.0,-95.0,0
176,5.0,-229.0,-93.0,0
177,7.0,-230.0,-86.0,0
178,5.0,-225.0,-95.0,0
179,3.0,-228.0,-92.0,0
180,8.0,-227.0,-92.0,0
181,7.0,-231.0,-90.0,0
182,7.0,-229.0,-91.0,0
183,5.0,-229.0,-90.0,0
184,6.0,-226.0,-89.0,0
185,6.0,-233.0,-88.0,0
186,8.0,-227.0,-90.0,0
187,5.0,-229.0,-89.0,0
188,9.0,-231.0,-93.0,0
189,6.0,-229.0,-91.0,0
190,9.0,-230.0,-87.0,0
191,5.0,-229.0,-91.0,0
192,11.0,-230.0,-93.0,0
193,7.0,-229.0,-93.0,0
194,9.0,-229.0,-94.0,0
195,8.0,-233.0,-94.0,0
196,7.0,-230.0,-92.0,0
197,8.0,-230.0,-93.0,0
198,7.0,-229.0,-92.0,0
199,10.0,-230.0,-92.0,0
200,7.0,-230.0,-97.0,0
201,7.0,-238.0,-97.0,0
202,5.0,-226.0,-94.0,0
203,5.0,-228.0,-90.0,0
204,7.0,-231.0,-95.0,0
205,8.0,-232.0,-97.0,0
206,8.0,-229.0,-95.0,0
207,10.0,-227.0,-94.0,0
208,8.0,-230.0,-97.0,0
209,7.0,-229.0,-99.0,0
210,8.0,-228.0,-92.0,0
211,8.0,-224.0,-94.0,0
