,accelerometer_x,accelerometer_y,accelerometer_z,fall
241,10.0,-191.0,155.0,0
242,7.0,-192.0,153.0,0
243,7.0,-192.0,155.0,0
244,8.0,-189.0,158.0,0
245,12.0,-192.0,155.0,0
246,12.0,-192.0,153.0,0
247,12.0,-192.0,155.0,0
248,13.0,-192.0,158.0,0
249,9.0,-192.0,154.0,0
250,11.0,-191.0,154.0,0
251,13.0,-193.0,157.0,0
252,11.0,-192.0,161.0,0
253,10.0,-194.0,157.0,0
254,9.0,-196.0,153.0,0
255,14.0,-199.0,158.0,0
256,11.0,-193.0,153.0,0
257,11.0,-194.0,152.0,0
258,9.0,-195.0,154.0,0
259,10.0,-191.0,153.0,0
260,10.0,-192.0,154.0,0
261,13.0,-192.0,159.0,0
262,6.0,-185.0,150.0,0
263,13.0,-189.0,152.0,0
264,11.0,-187.0,156.0,0
265,18.0,-192.0,155.0,0
266,10.0,-193.0,158.0,0
267,10.0,-190.0,156.0,0
268,10.0,-189.0,154.0,0
269,9.0,-192.0,155.0,0
270,9.0,-192.0,155.0,0
271,11.0,-194.0,156.0,0
272,9.0,-190.0,151.0,0
273,11.0,-191.0,155.0,0
274,11.0,-191.0,156.0,0
275,11.0,-192.0,154.0,0
276,12.0,-192.0,157.0,0
277,14.0,-193.0,155.0,0
278,10.0,-194.0,154.0,0
279,12.0,-192.0,156.0,0
280,12.0,-192.0,158.0,0
281,11.0,-194.0,162.0,0
282,11.0,-192.0,156.0,0
283,12.0,-191.0,151.0,0
284,9.0,-193.0,153.0,0
285,9.0,-194.0,154.0,0
286,10.0,-192.0,150.0,0
287,12.0,-192.0,154.0,0
288,12.0,-195.0,153.0,0
289,12.0,-195.0,155.0,0
290,9.0,-193.0,154.0,0
291,11.0,-194.0,152.0,0
292,12.0,-196.0,155.0,0
293,11.0,-192.0,155.0,0
294,12.0,-195.0,152.0,0
295,8.0,-193.0,155.0,0
296,8.0,-191.0,154.0,0
297,12.0,-193.0,154.0,0
298,10.0,-193.0,153.0,0
299,11.0,-194.0,154.0,0
300,11.0,-192.0,153.0,0
301,10.0,-192.0,151.0,0
302,12.0,-194.0,156.0,0
303,12.0,-193.0,152.0,0
304,12.0,-196.0,156.0,0
305,9.0,-194.0,155.0,0
306,10.0,-194.0,156.0,0
307,12.0,-193.0,155.0,0
308,9.0,-194.0,153.0,0
309,10.0,-194.0,158.0,0
310,13.0,-193.0,152.0,0
311,14.0,-193.0,155.0,0
312,11.0,-193.0,157.0,0
313,8.0,-192.0,153.0,0
314,9.0,-192.0,153.0,0
315,11.0,-194.0,157.0,0
316,8.0,-191.0,152.0,0
317,11.0,-193.0,153.0,0
318,12.0,-192.0,152.0,0
319,13.0,-191.0,153.0,0
320,8.0,-191.0,155.0,0
321,10.0,-192.0,153.0,0
322,10.0,-192.0,159.0,0
323,9.0,-193.0,156.0,0
324,11.0,-195.0,155.0,0
325,12.0,-194.0,157.0,0
326,8.0,-192.0,156.0,0
327,11.0,-192.0,153.0,0
328,8.0,-195.0,154.0,0
329,9.0,-193.0,154.0,0
330,12.0,-193.0,155.0,0
331,11.0,-191.0,156.0,0
332,14.0,-192.0,155.0,0
333,9.0,-191.0,152.0,0
334,12.0,-192.0,151.0,0
335,10.0,-191.0,151.0,0
336,11.0,-191.0,151.0,0
337,11.0,-195.0,155.0,0
338,9.0,-193.0,152.0,0
339,11.0,-194.0,156.0,0
340,10.0,-195.0,153.0,0
341,13.0,-193.0,150.0,0
342,12.0,-193.0,154.0,0
343,14.0,-194.0,151.0,0
344,11.0,-192.0,153.0,0
345,13.0,-196.0,152.0,0
346,12.0,-194.0,152.0,0
347,11.0,-196.0,153.0,0
348,15.0,-197.0,157.0,0
349,9.0,-194.0,152.0,0
350,11.0,-195.0,154.0,0
351,12.0,-194.0,153.0,0
352,11.0,-194.0,152.0,0
353,10.0,-193.0,154.0,0
354,10.0,-195.0,153.0,0
355,11.0,-192.0,153.0,0
356,9.0,-193.0,156.0,0
357,9.0,-194.0,157.0,0
358,11.0,-193.0,157.0,0
359,8.0,-193.0,153.0,0
360,12.0,-191.0,155.0,0
361,9.0,-194.0,147.0,0
362,9.0,-192.0,154.0,0
363,9.0,-192.0,152.0,0
364,10.0,-192.0,154.0,0
365,11.0,-193.0,152.0,0
366,11.0,-194.0,153.0,0
367,11.0,-194.0,158.0,0
368,10.0,-194.0,155.0,0
369,11.0,-193.0,155.0,0
370,12.0,-193.0,156.0,0
371,11.0,-193.0,153.0,0
372,10.0,-192.0,153.0,0
373,12.0,-193.0,155.0,0
374,10.0,-193.0,158.0,0
375,10.0,-192.0,156.0,0
376,8.0,-192.0,154.0,0
377,13.0,-193.0,157.0,0
378,9.0,-192.0,156.0,0
379,8.0,-192.0,155.0,0
380,11.0,-193.0,155.0,0
381,10.0,-192.0,157.0,0
382,12.0,-192.0,154.0,0
383,9.0,-195.0,155.0,0
384,9.0,-193.0,149.0,0
385,13.0,-196.0,151.0,0
386,14.0,-192.0,153.0,0
387,11.0,-192.0,156.0,0
388,8.0,-191.0,155.0,0
389,11.0,-191.0,152.0,0
390,12.0,-193.0,154.0,0
391,13.0,-191.0,154.0,0
392,10.0,-193.0,157.0,0
393,12.0,-193.0,154.0,0
394,12.0,-193.0,154.0,0
395,9.0,-194.0,153.0,0
396,8.0,-192.0,156.0,0
397,10.0,-197.0,159.0,0
398,8.0,-195.0,153.0,0
399,9.0,-193.0,153.0,0
400,11.0,-199.0,150.0,0
401,9.0,-197.0,156.0,0
402,12.0,-197.0,156.0,0
403,6.0,-193.0,156.0,0
404,12.0,-196.0,154.0,0
405,10.0,-194.0,152.0,0
406,10.0,-193.0,152.0,0
407,10.0,-192.0,153.0,0
408,9.0,-193.0,155.0,0
409,7.0,-192.0,152.0,0
410,10.0,-191.0,154.0,0
411,8.0,-192.0,155.0,0
412,7.0,-192.0,158.0,0
413,9.0,-192.0,153.0,0
414,6.0,-192.0,154.0,0
415,10.0,-192.0,156.0,0
416,11.0,-192.0,155.0,0
417,10.0,-191.0,152.0,0
418,11.0,-192.0,157.0,0
419,12.0,-193.0,155.0,0
420,9.0,-192.0,155.0,0
421,10.0,-193.0,159.0,0
422,11.0,-193.0,154.0,0
423,13.0,-192.0,158.0,0
424,8.0,-190.0,154.0,0
425,9.0,-192.0,157.0,0
426,11.0,-191.0,157.0,0
427,13.0,-192.0,155.0,0
428,5.0,-188.0,144.0,0
429,10.0,-192.0,154.0,0
430,10.0,-192.0,150.0,0
431,11.0,-193.0,154.0,0
432,9.0,-194.0,151.0,0
433,12.0,-192.0,156.0,0
434,12.0,-195.0,150.0,0
435,10.0,-192.0,153.0,0
436,8.0,-194.0,154.0,0
437,10.0,-194.0,158.0,0
438,11.0,-195.0,157.0,0
439,11.0,-195.0,153.0,0
440,12.0,-193.0,159.0,0
441,13.0,-191.0,155.0,0
442,9.0,-192.0,157.0,0
443,11.0,-191.0,156.0,0
444,9.0,-190.0,159.0,0
445,10.0,-191.0,156.0,0
446,9.0,-190.0,154.0,0
447,8.0,-193.0,156.0,0
448,8.0,-193.0,154.0,0
449,11.0,-195.0,152.0,0
450,9.0,-194.0,154.0,0
451,9.0,-193.0,154.0,0
452,12.0,-194.0,157.0,0
453,12.0,-192.0,156.0,0
454,11.0,-192.0,152.0,0
455,11.0,-192.0,156.0,0
456,10.0,-194.0,157.0,0
457,9.0,-193.0,157.0,0
458,13.0,-192.0,154.0,0
459,10.0,-192.0,156.0,0
460,10.0,-194.0,154.0,0
461,13.0,-190.0,157.0,0
462,11.0,-192.0,155.0,0
463,9.0,-192.0,153.0,0
464,10.0,-191.0,153.0,0
465,11.0,-190.0,157.0,0
466,10.0,-192.0,155.0,0
467,10.0,-192.0,153.0,0
468,11.0,-194.0,157.0,0
469,12.0,-192.0,155.0,0
470,6.0,-189.0,155.0,0
471,9.0,-191.0,155.0,0
472,12.0,-192.0,145.0,0
473,12.0,-190.0,159.0,0
474,13.0,-191.0,154.0,0
475,14.0,-194.0,156.0,0
476,11.0,-193.0,160.0,0
477,11.0,-193.0,157.0,0
478,13.0,-193.0,154.0,0
479,11.0,-192.0,158.0,0
480,11.0,-192.0,157.0,0
481,12.0,-193.0,158.0,0
482,12.0,-192.0,151.0,0
483,13.0,-195.0,155.0,0
484,9.0,-193.0,160.0,0
485,12.0,-192.0,157.0,0
486,12.0,-192.0,153.0,0
487,10.0,-192.0,160.0,0
488,9.0,-190.0,158.0,0
489,8.0,-191.0,157.0,0
490,9.0,-192.0,155.0,0
491,11.0,-189.0,154.0,0
492,11.0,-192.0,156.0,0
493,9.0,-192.0,154.0,0
494,8.0,-190.0,156.0,0
495,9.0,-190.0,153.0,0
496,13.0,-191.0,156.0,0
497,11.0,-192.0,151.0,0
498,12.0,-194.0,157.0,0
499,11.0,-191.0,154.0,0
500,11.0,-194.0,158.0,0
501,12.0,-192.0,156.0,0
502,11.0,-193.0,155.0,0
503,11.0,-193.0,158.0,0
504,11.0,-192.0,153.0,0
505,10.0,-193.0,159.0,0
506,6.0,-191.0,152.0,0
507,11.0,-193.0,154.0,0
508,12.0,-192.0,153.0,0
509,9.0,-190.0,154.0,0
510,11.0,-193.0,156.0,0
511,10.0,-190.0,155.0,0
512,10.0,-191.0,156.0,0
513,10.0,-189.0,159.0,0
514,9.0,-191.0,158.0,0
515,8.0,-193.0,156.0,0
516,17.0,-188.0,157.0,0
517,14.0,-190.0,155.0,0
518,8.0,-191.0,155.0,0
519,10.0,-191.0,153.0,0
520,12.0,-193.0,161.0,0
521,11.0,-191.0,158.0,0
522,8.0,-192.0,156.0,0
523,11.0,-193.0,157.0,0
524,10.0,-193.0,153.0,0
525,12.0,-194.0,154.0,0
526,8.0,-188.0,151.0,0
527,10.0,-192.0,154.0,0
528,11.0,-191.0,153.0,0
529,10.0,-194.0,157.0,0
530,11.0,-190.0,152.0,0
531,10.0,-191.0,155.0,0
532,12.0,-191.0,157.0,0
533,12.0,-190.0,156.0,0
534,11.0,-190.0,157.0,0
535,12.0,-193.0,156.0,0
536,8.0,-192.0,158.0,0
537,8.0,-194.0,156.0,0
538,9.0,-195.0,153.0,0
539,10.0,-195.0,155.0,0
540,9.0,-198.0,155.0,0
541,8.0,-196.0,155.0,0
542,11.0,-194.0,151.0,0
543,8.0,-194.0,152.0,0
544,10.0,-193.0,152.0,0
545,8.0,-193.0,154.0,0
546,11.0,-192.0,149.0,0
547,9.0,-189.0,155.0,0
548,8.0,-192.0,157.0,0
549,9.0,-190.0,156.0,0
550,11.0,-193.0,157.0,0
551,10.0,-188.0,152.0,0
552,10.0,-190.0,156.0,0
553,12.0,-190.0,158.0,0
554,10.0,-191.0,155.0,0
555,11.0,-190.0,156.0,0
556,10.0,-190.0,155.0,0
557,8.0,-190.0,155.0,0
558,8.0,-191.0,159.0,0
559,10.0,-191.0,158.0,0
560,11.0,-192.0,157.0,0
561,8.0,-192.0,155.0,0
562,12.0,-193.0,156.0,0
563,11.0,-193.0,163.0,0
564,11.0,-192.0,157.0,0
565,13.0,-194.0,159.0,0
566,8.0,-192.0,157.0,0
567,12.0,-192.0,158.0,0
568,11.0,-191.0,159.0,0
569,12.0,-192.0,156.0,0
570,14.0,-191.0,170.0,0
571,13.0,-191.0,157.0,0
572,10.0,-193.0,157.0,0
573,11.0,-190.0,153.0,0
574,9.0,-189.0,157.0,0
575,11.0,-191.0,155.0,0
576,10.0,-191.0,159.0,0
577,7.0,-191.0,156.0,0
578,8.0,-192.0,158.0,0
579,12.0,-190.0,155.0,0
580,11.0,-191.0,154.0,0
581,9.0,-191.0,155.0,0
582,9.0,-192.0,157.0,0
583,11.0,-191.0,156.0,0
584,12.0,-190.0,155.0,0
585,9.0,-190.0,156.0,0
586,8.0,-189.0,156.0,0
587,9.0,-192.0,156.0,0
588,8.0,-190.0,158.0,0
589,8.0,-189.0,157.0,0
590,9.0,-191.0,156.0,0
591,10.0,-193.0,160.0,0
592,10.0,-192.0,156.0,0
593,12.0,-191.0,157.0,0
594,10.0,-190.0,154.0,0
595,13.0,-192.0,160.0,0
596,13.0,-192.0,157.0,0
597,12.0,-190.0,154.0,0
598,12.0,-192.0,156.0,0
599,11.0,-192.0,154.0,0
600,11.0,-192.0,158.0,0
601,8.0,-192.0,154.0,0
602,11.0,-190.0,158.0,0
603,13.0,-191.0,159.0,0
604,11.0,-190.0,159.0,0
605,10.0,-189.0,159.0,0
606,10.0,-191.0,160.0,0
607,13.0,-191.0,160.0,0
608,10.0,-189.0,152.0,0
609,11.0,-190.0,156.0,0
610,9.0,-191.0,156.0,0
611,10.0,-191.0,159.0,0
612,9.0,-190.0,157.0,0
613,10.0,-193.0,154.0,0
614,11.0,-189.0,157.0,0
615,13.0,-190.0,156.0,0
616,10.0,-190.0,153.0,0
617,11.0,-192.0,155.0,0
618,11.0,-194.0,159.0,0
619,10.0,-192.0,155.0,0
620,12.0,-195.0,157.0,0
621,9.0,-192.0,153.0,0
622,12.0,-192.0,160.0,0
623,10.0,-192.0,157.0,0
624,8.0,-196.0,155.0,0
625,9.0,-192.0,155.0,0
626,12.0,-194.0,155.0,0
627,10.0,-192.0,154.0,0
628,8.0,-192.0,155.0,0
629,11.0,-191.0,156.0,0
630,12.0,-193.0,155.0,0
631,9.0,-191.0,158.0,0
632,10.0,-192.0,156.0,0
633,9.0,-192.0,157.0,0
634,8.0,-192.0,158.0,0
635,11.0,-192.0,154.0,0
636,7.0,-192.0,155.0,0
637,11.0,-191.0,156.0,0
638,9.0,-192.0,159.0,0
639,11.0,-192.0,155.0,0
640,11.0,-192.0,156.0,0
641,11.0,-192.0,158.0,0
642,9.0,-191.0,157.0,0
643,10.0,-193.0,161.0,0
644,10.0,-189.0,158.0,0
645,11.0,-190.0,155.0,0
646,11.0,-189.0,157.0,0
647,9.0,-192.0,157.0,0
648,7.0,-191.0,160.0,0
649,10.0,-192.0,159.0,0
650,11.0,-193.0,154.0,0
651,9.0,-192.0,158.0,0
652,11.0,-191.0,155.0,0
653,10.0,-193.0,157.0,0
654,9.0,-191.0,158.0,0
655,12.0,-194.0,155.0,0
656,9.0,-191.0,152.0,0
657,12.0,-191.0,157.0,0
658,11.0,-192.0,162.0,0
659,12.0,-192.0,157.0,0
660,12.0,-192.0,157.0,0
661,8.0,-192.0,154.0,0
662,10.0,-191.0,154.0,0
663,11.0,-189.0,152.0,0
664,11.0,-190.0,159.0,0
665,8.0,-193.0,157.0,0
666,11.0,-193.0,156.0,0
667,8.0,-192.0,160.0,0
668,9.0,-192.0,157.0,0
669,11.0,-192.0,153.0,0
670,11.0,-190.0,158.0,0
671,8.0,-192.0,156.0,0
672,11.0,-193.0,160.0,0
673,11.0,-191.0,156.0,0
674,8.0,-192.0,154.0,0
675,7.0,-192.0,158.0,0
676,9.0,-192.0,156.0,0
677,9.0,-191.0,158.0,0
678,9.0,-186.0,161.0,0
679,13.0,-187.0,153.0,0
680,10.0,-189.0,159.0,0
681,8.0,-189.0,158.0,0
682,12.0,-193.0,160.0,0
683,10.0,-192.0,156.0,0
684,14.0,-194.0,159.0,0
685,14.0,-193.0,156.0,0
686,9.0,-194.0,159.0,0
687,10.0,-194.0,157.0,0
688,7.0,-195.0,160.0,0
689,11.0,-194.0,155.0,0
690,9.0,-191.0,154.0,0
691,13.0,-190.0,153.0,0
692,11.0,-192.0,155.0,0
693,12.0,-189.0,156.0,0
694,8.0,-191.0,158.0,0
695,9.0,-189.0,159.0,0
696,9.0,-192.0,158.0,0
697,11.0,-189.0,160.0,0
698,10.0,-190.0,157.0,0
699,10.0,-190.0,157.0,0
700,12.0,-188.0,160.0,0
701,11.0,-191.0,160.0,0
702,13.0,-191.0,155.0,0
703,12.0,-190.0,154.0,0
704,13.0,-191.0,158.0,0
705,11.0,-192.0,156.0,0
706,11.0,-192.0,156.0,0
707,10.0,-189.0,158.0,0
708,11.0,-192.0,160.0,0
709,11.0,-192.0,156.0,0
710,10.0,-192.0,156.0,0
711,12.0,-193.0,157.0,0
712,12.0,-190.0,156.0,0
713,11.0,-192.0,157.0,0
714,11.0,-191.0,155.0,0
715,11.0,-191.0,157.0,0
716,8.0,-192.0,157.0,0
717,9.0,-191.0,153.0,0
718,13.0,-192.0,153.0,0
719,10.0,-188.0,156.0,0
720,8.0,-191.0,160.0,0
721,10.0,-189.0,157.0,0
722,13.0,-191.0,158.0,0
723,12.0,-193.0,152.0,0
724,10.0,-191.0,158.0,0
725,9.0,-193.0,154.0,0
726,11.0,-192.0,158.0,0
727,9.0,-190.0,156.0,0
728,11.0,-191.0,154.0,0
729,11.0,-191.0,156.0,0
730,9.0,-190.0,158.0,0
731,7.0,-192.0,158.0,0
732,9.0,-190.0,157.0,0
733,8.0,-191.0,155.0,0
734,8.0,-190.0,162.0,0
735,9.0,-192.0,155.0,0
736,10.0,-193.0,158.0,0
737,9.0,-193.0,153.0,0
738,10.0,-191.0,155.0,0
739,12.0,-190.0,156.0,0
740,11.0,-192.0,157.0,0
741,11.0,-193.0,159.0,0
742,8.0,-192.0,160.0,0
743,8.0,-192.0,156.0,0
744,10.0,-193.0,155.0,0
745,10.0,-193.0,160.0,0
746,9.0,-190.0,156.0,0
747,10.0,-188.0,160.0,0
748,12.0,-190.0,156.0,0
749,12.0,-191.0,157.0,0
750,11.0,-189.0,153.0,0
751,12.0,-189.0,157.0,0
752,10.0,-192.0,154.0,0
753,11.0,-191.0,154.0,0
754,12.0,-191.0,155.0,0
755,12.0,-192.0,154.0,0
756,10.0,-190.0,156.0,0
757,11.0,-191.0,158.0,0
758,15.0,-192.0,153.0,0
759,14.0,-192.0,159.0,0
760,11.0,-191.0,155.0,0
761,16.0,-191.0,160.0,0
762,10.0,-192.0,158.0,0
763,8.0,-192.0,161.0,0
764,10.0,-193.0,157.0,0
765,9.0,-191.0,159.0,0
766,7.0,-189.0,158.0,0
767,8.0,-192.0,156.0,0
768,9.0,-191.0,157.0,0
769,12.0,-193.0,161.0,0
770,9.0,-191.0,155.0,0
771,10.0,-186.0,155.0,0
772,10.0,-189.0,154.0,0
773,9.0,-190.0,153.0,0
774,9.0,-192.0,156.0,0
775,8.0,-192.0,157.0,0
776,13.0,-191.0,157.0,0
777,11.0,-192.0,167.0,0
778,10.0,-193.0,155.0,0
779,10.0,-191.0,155.0,0
780,11.0,-188.0,156.0,0
781,11.0,-194.0,157.0,0
782,9.0,-192.0,161.0,0
783,7.0,-190.0,156.0,0
784,12.0,-190.0,160.0,0
785,11.0,-192.0,156.0,0
786,11.0,-190.0,158.0,0
787,8.0,-193.0,151.0,0
788,8.0,-192.0,161.0,0
789,8.0,-189.0,155.0,0
790,8.0,-190.0,158.0,0
791,11.0,-192.0,163.0,0
792,14.0,-193.0,154.0,0
793,9.0,-191.0,153.0,0
794,9.0,-190.0,156.0,0
795,9.0,-193.0,154.0,0
796,8.0,-192.0,154.0,0
797,9.0,-190.0,158.0,0
798,13.0,-193.0,157.0,0
799,11.0,-192.0,156.0,0
800,9.0,-188.0,160.0,0
801,11.0,-190.0,156.0,0
802,11.0,-193.0,157.0,0
803,10.0,-189.0,157.0,0
804,9.0,-190.0,157.0,0
805,12.0,-193.0,158.0,0
806,9.0,-190.0,156.0,0
807,7.0,-191.0,156.0,0
808,10.0,-192.0,159.0,0
809,10.0,-188.0,158.0,0
810,9.0,-193.0,156.0,0
811,7.0,-192.0,155.0,0
812,9.0,-192.0,158.0,0
813,13.0,-194.0,158.0,0
814,10.0,-190.0,157.0,0
815,10.0,-191.0,159.0,0
816,9.0,-192.0,158.0,0
817,13.0,-190.0,154.0,0
818,11.0,-192.0,152.0,0
819,11.0,-191.0,158.0,0
