,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-240.0,-59.0,0
1,24.0,-240.0,-56.0,0
2,23.0,-240.0,-58.0,0
3,26.0,-243.0,-61.0,0
4,27.0,-240.0,-56.0,0
5,27.0,-240.0,-53.0,0
6,24.0,-237.0,-60.0,0
7,28.0,-240.0,-53.0,0
8,29.0,-242.0,-54.0,0
9,24.0,-243.0,-56.0,0
10,22.0,-238.0,-58.0,0
11,26.0,-241.0,-58.0,0
12,26.0,-240.0,-56.0,0
13,28.0,-241.0,-60.0,0
14,28.0,-245.0,-57.0,0
15,25.0,-244.0,-58.0,0
16,27.0,-240.0,-59.0,0
17,24.0,-238.0,-57.0,0
18,26.0,-241.0,-57.0,0
19,29.0,-244.0,-57.0,0
20,26.0,-239.0,-58.0,0
21,25.0,-241.0,-58.0,0
22,25.0,-240.0,-57.0,0
23,24.0,-240.0,-58.0,0
24,30.0,-242.0,-52.0,0
25,23.0,-240.0,-61.0,0
26,22.0,-248.0,-56.0,0
27,27.0,-240.0,-59.0,0
28,27.0,-240.0,-60.0,0
29,27.0,-242.0,-59.0,0
30,26.0,-241.0,-59.0,0
31,27.0,-242.0,-59.0,0
32,32.0,-241.0,-62.0,0
33,31.0,-242.0,-60.0,0
34,26.0,-242.0,-60.0,0
35,24.0,-239.0,-60.0,0
36,29.0,-240.0,-56.0,0
37,27.0,-241.0,-65.0,0
38,24.0,-239.0,-60.0,0
39,27.0,-238.0,-58.0,0
40,26.0,-239.0,-63.0,0
41,26.0,-238.0,-60.0,0
42,26.0,-239.0,-60.0,0
43,27.0,-238.0,-60.0,0
44,25.0,-241.0,-60.0,0
45,25.0,-240.0,-60.0,0
46,27.0,-242.0,-57.0,0
47,29.0,-245.0,-61.0,0
48,28.0,-236.0,-65.0,0
49,28.0,-244.0,-60.0,0
50,25.0,-244.0,-59.0,0
51,28.0,-243.0,-64.0,0
52,28.0,-243.0,-63.0,0
53,29.0,-243.0,-62.0,0
54,27.0,-242.0,-61.0,0
55,28.0,-242.0,-61.0,0
56,25.0,-241.0,-60.0,0
57,26.0,-241.0,-62.0,0
58,27.0,-237.0,-62.0,0
59,26.0,-238.0,-60.0,0
60,24.0,-240.0,-64.0,0
61,26.0,-241.0,-64.0,0
62,27.0,-241.0,-64.0,0
63,27.0,-238.0,-63.0,0
64,26.0,-238.0,-59.0,0
65,26.0,-240.0,-63.0,0
66,25.0,-242.0,-65.0,0
67,28.0,-242.0,-61.0,0
68,25.0,-241.0,-59.0,0
69,23.0,-240.0,-59.0,0
70,27.0,-240.0,-60.0,0
71,27.0,-239.0,-63.0,0
72,26.0,-238.0,-63.0,0
73,25.0,-237.0,-62.0,0
74,27.0,-236.0,-59.0,0
75,28.0,-237.0,-63.0,0
76,30.0,-237.0,-62.0,0
77,25.0,-239.0,-63.0,0
78,25.0,-239.0,-64.0,0
79,25.0,-241.0,-63.0,0
80,27.0,-240.0,-63.0,0
81,26.0,-245.0,-64.0,0
82,27.0,-240.0,-65.0,0
83,25.0,-239.0,-64.0,0
84,25.0,-239.0,-65.0,0
85,24.0,-236.0,-63.0,0
86,23.0,-240.0,-63.0,0
87,28.0,-242.0,-64.0,0
88,24.0,-237.0,-61.0,0
89,21.0,-241.0,-60.0,0
90,24.0,-239.0,-59.0,0
91,29.0,-242.0,-65.0,0
92,25.0,-239.0,-63.0,0
93,23.0,-241.0,-65.0,0
94,26.0,-241.0,-62.0,0
95,25.0,-240.0,-61.0,0
96,25.0,-237.0,-62.0,0
97,26.0,-241.0,-62.0,0
98,28.0,-245.0,-63.0,0
99,27.0,-239.0,-62.0,0
100,26.0,-240.0,-66.0,0
101,23.0,-236.0,-65.0,0
102,30.0,-238.0,-64.0,0
103,21.0,-238.0,-62.0,0
104,24.0,-239.0,-64.0,0
105,25.0,-237.0,-64.0,0
106,26.0,-237.0,-66.0,0
107,25.0,-234.0,-61.0,0
108,28.0,-236.0,-65.0,0
109,28.0,-240.0,-66.0,0
110,32.0,-234.0,-63.0,0
111,28.0,-237.0,-67.0,0
112,27.0,-237.0,-68.0,0
113,37.0,-231.0,-64.0,0
114,23.0,-234.0,-67.0,0
115,30.0,-237.0,-64.0,0
116,26.0,-237.0,-64.0,0
117,25.0,-234.0,-65.0,0
118,25.0,-236.0,-64.0,0
119,26.0,-237.0,-65.0,0
120,30.0,-241.0,-65.0,0
121,27.0,-238.0,-63.0,0
122,30.0,-239.0,-63.0,0
123,24.0,-238.0,-71.0,0
124,25.0,-236.0,-63.0,0
125,24.0,-238.0,-66.0,0
126,26.0,-238.0,-66.0,0
127,25.0,-241.0,-65.0,0
128,24.0,-241.0,-67.0,0
129,25.0,-239.0,-67.0,0
130,22.0,-239.0,-67.0,0
131,28.0,-242.0,-65.0,0
132,21.0,-235.0,-69.0,0
133,22.0,-236.0,-70.0,0
134,25.0,-234.0,-63.0,0
135,21.0,-244.0,-62.0,0
136,20.0,-235.0,-67.0,0
137,20.0,-232.0,-70.0,0
138,19.0,-236.0,-66.0,0
139,17.0,-233.0,-67.0,0
140,17.0,-233.0,-67.0,0
141,16.0,-230.0,-63.0,0
142,16.0,-235.0,-65.0,0
143,17.0,-234.0,-65.0,0
144,17.0,-232.0,-65.0,0
145,15.0,-234.0,-69.0,0
146,15.0,-232.0,-69.0,0
147,16.0,-236.0,-69.0,0
148,16.0,-234.0,-70.0,0
149,16.0,-238.0,-69.0,0
150,17.0,-237.0,-70.0,0
151,19.0,-237.0,-72.0,0
152,18.0,-237.0,-72.0,0
153,16.0,-235.0,-66.0,0
154,18.0,-235.0,-75.0,0
155,18.0,-235.0,-72.0,0
156,20.0,-240.0,-72.0,0
157,18.0,-240.0,-68.0,0
158,21.0,-237.0,-71.0,0
159,19.0,-234.0,-76.0,0
160,21.0,-235.0,-78.0,0
161,18.0,-232.0,-73.0,0
162,20.0,-232.0,-79.0,0
163,18.0,-232.0,-75.0,0
164,21.0,-234.0,-77.0,0
165,19.0,-231.0,-77.0,0
166,16.0,-228.0,-74.0,0
167,17.0,-228.0,-78.0,0
168,18.0,-225.0,-77.0,0
169,17.0,-228.0,-78.0,0
170,17.0,-224.0,-79.0,0
171,17.0,-223.0,-75.0,0
172,19.0,-223.0,-78.0,0
173,18.0,-221.0,-82.0,0
174,20.0,-221.0,-79.0,0
175,19.0,-218.0,-85.0,0
176,23.0,-222.0,-80.0,0
177,23.0,-221.0,-79.0,0
178,23.0,-222.0,-73.0,0
179,30.0,-222.0,-70.0,0
180,27.0,-220.0,-78.0,0
181,31.0,-219.0,-75.0,0
182,36.0,-223.0,-79.0,0
183,33.0,-220.0,-76.0,0
184,36.0,-223.0,-76.0,0
185,35.0,-225.0,-77.0,0
186,34.0,-222.0,-73.0,0
187,42.0,-223.0,-79.0,0
188,43.0,-228.0,-78.0,0
189,43.0,-228.0,-78.0,0
190,39.0,-233.0,-77.0,0
191,44.0,-231.0,-79.0,0
192,48.0,-236.0,-81.0,0
193,44.0,-242.0,-81.0,0
194,45.0,-242.0,-83.0,0
195,44.0,-245.0,-80.0,0
196,43.0,-250.0,-79.0,0
197,42.0,-256.0,-82.0,0
198,43.0,-259.0,-80.0,0
199,40.0,-262.0,-83.0,0
200,36.0,-266.0,-81.0,0
201,36.0,-271.0,-79.0,0
202,34.0,-271.0,-82.0,0
203,33.0,-272.0,-76.0,0
204,33.0,-272.0,-76.0,0
205,32.0,-273.0,-76.0,0
206,33.0,-270.0,-73.0,0
207,33.0,-270.0,-74.0,0
208,36.0,-268.0,-75.0,0
209,35.0,-261.0,-73.0,0
210,36.0,-259.0,-73.0,0
211,33.0,-251.0,-69.0,0
212,37.0,-253.0,-69.0,0
213,38.0,-246.0,-67.0,0
214,38.0,-245.0,-69.0,0
215,41.0,-241.0,-69.0,0
216,41.0,-239.0,-72.0,0
217,42.0,-234.0,-71.0,0
218,40.0,-231.0,-71.0,0
219,47.0,-234.0,-70.0,0
220,47.0,-227.0,-65.0,0
221,49.0,-228.0,-70.0,0
222,49.0,-225.0,-70.0,0
223,54.0,-226.0,-71.0,0
224,58.0,-224.0,-72.0,0
225,59.0,-223.0,-72.0,0
226,61.0,-222.0,-77.0,0
227,59.0,-222.0,-74.0,0
228,62.0,-222.0,-79.0,0
229,60.0,-219.0,-75.0,0
230,59.0,-222.0,-80.0,0
231,55.0,-221.0,-79.0,0
232,53.0,-218.0,-87.0,0
233,51.0,-229.0,-83.0,0
234,48.0,-227.0,-85.0,0
