,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-248.0,-45.0,0
1,10.0,-250.0,-47.0,0
2,14.0,-249.0,-47.0,0
3,12.0,-249.0,-46.0,0
4,15.0,-248.0,-45.0,0
5,15.0,-251.0,-45.0,0
6,12.0,-253.0,-46.0,0
7,16.0,-252.0,-50.0,0
8,16.0,-258.0,-44.0,0
9,19.0,-256.0,-40.0,0
10,19.0,-257.0,-42.0,0
11,18.0,-257.0,-42.0,0
12,20.0,-255.0,-40.0,0
13,22.0,-254.0,-44.0,0
14,21.0,-254.0,-48.0,0
15,18.0,-260.0,-46.0,0
16,15.0,-257.0,-41.0,0
17,17.0,-258.0,-39.0,0
18,15.0,-252.0,-42.0,0
19,16.0,-249.0,-47.0,0
20,15.0,-250.0,-42.0,0
21,18.0,-245.0,-44.0,0
22,16.0,-245.0,-45.0,0
23,15.0,-248.0,-44.0,0
24,14.0,-250.0,-40.0,0
25,12.0,-251.0,-39.0,0
26,12.0,-248.0,-42.0,0
27,15.0,-249.0,-46.0,0
28,15.0,-250.0,-43.0,0
29,9.0,-249.0,-42.0,0
30,16.0,-251.0,-44.0,0
31,14.0,-252.0,-44.0,0
32,13.0,-255.0,-45.0,0
33,13.0,-257.0,-43.0,0
34,13.0,-254.0,-49.0,0
35,13.0,-260.0,-45.0,0
36,13.0,-255.0,-43.0,0
37,15.0,-255.0,-46.0,0
38,14.0,-253.0,-46.0,0
39,12.0,-249.0,-51.0,0
40,11.0,-249.0,-47.0,0
41,11.0,-255.0,-48.0,0
42,10.0,-252.0,-50.0,0
43,11.0,-255.0,-51.0,0
44,13.0,-257.0,-41.0,0
45,9.0,-254.0,-46.0,0
46,12.0,-252.0,-50.0,0
47,12.0,-255.0,-47.0,0
48,10.0,-251.0,-45.0,0
49,14.0,-252.0,-43.0,0
50,10.0,-252.0,-45.0,0
51,13.0,-251.0,-41.0,0
52,14.0,-253.0,-48.0,0
53,13.0,-252.0,-45.0,0
54,14.0,-253.0,-51.0,0
55,11.0,-249.0,-48.0,0
56,12.0,-249.0,-49.0,0
57,10.0,-250.0,-50.0,0
58,9.0,-253.0,-49.0,0
59,9.0,-253.0,-47.0,0
60,8.0,-251.0,-49.0,0
61,9.0,-251.0,-51.0,0
62,8.0,-253.0,-49.0,0
63,9.0,-254.0,-51.0,0
64,3.0,-251.0,-52.0,0
65,8.0,-252.0,-54.0,0
66,6.0,-253.0,-52.0,0
67,10.0,-253.0,-50.0,0
68,10.0,-250.0,-48.0,0
69,8.0,-255.0,-56.0,0
70,10.0,-254.0,-51.0,0
71,9.0,-251.0,-51.0,0
72,8.0,-250.0,-54.0,0
73,7.0,-248.0,-51.0,0
74,10.0,-248.0,-51.0,0
75,10.0,-249.0,-53.0,0
76,12.0,-251.0,-52.0,0
77,9.0,-248.0,-50.0,0
78,11.0,-247.0,-48.0,0
79,12.0,-248.0,-53.0,0
80,15.0,-252.0,-54.0,0
81,13.0,-252.0,-48.0,0
82,11.0,-251.0,-51.0,0
83,11.0,-254.0,-47.0,0
84,13.0,-254.0,-52.0,0
85,11.0,-252.0,-51.0,0
86,9.0,-254.0,-48.0,0
87,10.0,-255.0,-48.0,0
88,11.0,-254.0,-50.0,0
89,8.0,-253.0,-51.0,0
90,11.0,-254.0,-53.0,0
91,10.0,-253.0,-52.0,0
92,8.0,-253.0,-54.0,0
93,11.0,-257.0,-50.0,0
94,8.0,-253.0,-52.0,0
95,13.0,-255.0,-46.0,0
96,11.0,-256.0,-50.0,0
97,11.0,-255.0,-50.0,0
98,15.0,-256.0,-51.0,0
99,14.0,-255.0,-50.0,0
100,12.0,-254.0,-51.0,0
101,10.0,-254.0,-55.0,0
102,13.0,-252.0,-51.0,0
103,14.0,-250.0,-53.0,0
104,15.0,-252.0,-55.0,0
105,12.0,-254.0,-54.0,0
106,16.0,-254.0,-55.0,0
107,17.0,-250.0,-56.0,0
