,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,29.0,-261.0,-97.0,0
66,27.0,-259.0,-97.0,0
67,30.0,-260.0,-97.0,0
68,30.0,-258.0,-97.0,0
69,32.0,-260.0,-97.0,0
70,31.0,-260.0,-99.0,0
71,29.0,-257.0,-97.0,0
72,32.0,-256.0,-102.0,0
73,29.0,-257.0,-99.0,0
74,30.0,-256.0,-98.0,0
75,28.0,-256.0,-101.0,0
76,29.0,-254.0,-103.0,0
77,32.0,-259.0,-99.0,0
78,29.0,-255.0,-98.0,0
79,31.0,-258.0,-97.0,0
80,28.0,-255.0,-91.0,0
81,28.0,-256.0,-96.0,0
82,36.0,-257.0,-97.0,0
83,32.0,-255.0,-95.0,0
84,31.0,-253.0,-101.0,0
85,34.0,-253.0,-102.0,0
86,34.0,-252.0,-101.0,0
87,35.0,-255.0,-101.0,0
88,37.0,-255.0,-101.0,0
89,37.0,-255.0,-102.0,0
90,37.0,-255.0,-96.0,0
91,35.0,-254.0,-102.0,0
92,34.0,-255.0,-102.0,0
93,33.0,-253.0,-101.0,0
94,34.0,-252.0,-98.0,0
95,28.0,-250.0,-100.0,0
96,32.0,-249.0,-97.0,0
97,28.0,-250.0,-100.0,0
98,25.0,-251.0,-100.0,0
99,24.0,-252.0,-96.0,0
100,21.0,-253.0,-102.0,0
101,21.0,-255.0,-104.0,0
102,22.0,-254.0,-102.0,0
103,21.0,-254.0,-105.0,0
104,24.0,-250.0,-106.0,0
105,24.0,-253.0,-101.0,0
106,25.0,-254.0,-99.0,0
107,22.0,-253.0,-103.0,0
108,25.0,-252.0,-104.0,0
109,23.0,-255.0,-100.0,0
110,23.0,-254.0,-97.0,0
111,20.0,-255.0,-97.0,0
112,19.0,-255.0,-97.0,0
113,17.0,-257.0,-101.0,0
114,21.0,-257.0,-99.0,0
115,18.0,-256.0,-100.0,0
116,16.0,-255.0,-97.0,0
117,20.0,-261.0,-98.0,0
118,19.0,-259.0,-96.0,0
119,17.0,-259.0,-98.0,0
120,20.0,-261.0,-93.0,0
121,23.0,-259.0,-96.0,0
122,20.0,-261.0,-90.0,0
123,20.0,-259.0,-91.0,0
124,23.0,-261.0,-97.0,0
125,22.0,-257.0,-95.0,0
126,25.0,-259.0,-91.0,0
127,24.0,-257.0,-96.0,0
128,20.0,-255.0,-98.0,0
129,25.0,-257.0,-99.0,0
130,25.0,-258.0,-95.0,0
131,26.0,-256.0,-94.0,0
132,27.0,-257.0,-101.0,0
133,29.0,-254.0,-99.0,0
134,29.0,-256.0,-103.0,0
135,31.0,-256.0,-98.0,0
136,31.0,-257.0,-102.0,0
137,32.0,-256.0,-97.0,0
138,34.0,-260.0,-102.0,0
139,33.0,-258.0,-108.0,0
140,38.0,-257.0,-103.0,0
141,40.0,-258.0,-101.0,0
142,44.0,-257.0,-107.0,0
143,48.0,-256.0,-108.0,0
144,46.0,-250.0,-110.0,0
145,46.0,-251.0,-118.0,0
146,46.0,-250.0,-117.0,0
147,48.0,-247.0,-120.0,0
148,50.0,-243.0,-121.0,0
149,49.0,-241.0,-123.0,0
150,55.0,-237.0,-126.0,0
151,53.0,-237.0,-126.0,0
152,56.0,-238.0,-129.0,0
153,54.0,-243.0,-123.0,0
154,56.0,-244.0,-124.0,0
155,56.0,-242.0,-121.0,0
156,54.0,-248.0,-122.0,0
157,57.0,-253.0,-110.0,0
158,57.0,-259.0,-113.0,0
159,60.0,-263.0,-111.0,0
160,57.0,-267.0,-105.0,0
161,55.0,-268.0,-105.0,0
162,53.0,-272.0,-110.0,0
163,49.0,-271.0,-109.0,0
164,46.0,-269.0,-105.0,0
165,44.0,-266.0,-106.0,0
166,42.0,-260.0,-105.0,0
167,41.0,-258.0,-101.0,0
168,42.0,-252.0,-98.0,0
169,43.0,-245.0,-97.0,0
170,48.0,-245.0,-100.0,0
171,49.0,-242.0,-96.0,0
172,53.0,-244.0,-94.0,0
173,60.0,-244.0,-97.0,0
174,63.0,-244.0,-100.0,0
175,65.0,-244.0,-99.0,0
176,68.0,-248.0,-104.0,0
177,72.0,-246.0,-110.0,0
178,74.0,-246.0,-110.0,0
179,76.0,-247.0,-116.0,0
180,75.0,-243.0,-120.0,0
181,74.0,-243.0,-118.0,0
182,77.0,-246.0,-120.0,0
183,76.0,-246.0,-122.0,0
184,75.0,-248.0,-123.0,0
185,75.0,-250.0,-119.0,0
186,69.0,-250.0,-122.0,0
187,69.0,-248.0,-123.0,0
188,68.0,-251.0,-121.0,0
189,69.0,-249.0,-124.0,0
190,67.0,-246.0,-122.0,0
191,67.0,-249.0,-126.0,0
192,67.0,-245.0,-122.0,0
193,66.0,-247.0,-124.0,0
194,69.0,-245.0,-127.0,0
195,66.0,-246.0,-127.0,0
196,68.0,-244.0,-128.0,0
197,68.0,-244.0,-129.0,0
198,64.0,-241.0,-131.0,0
199,65.0,-244.0,-129.0,0
200,67.0,-242.0,-133.0,0
201,70.0,-244.0,-139.0,0
202,66.0,-242.0,-134.0,0
203,73.0,-247.0,-134.0,0
204,71.0,-246.0,-131.0,0
205,73.0,-250.0,-132.0,0
206,74.0,-252.0,-126.0,0
207,77.0,-249.0,-120.0,0
208,77.0,-249.0,-121.0,0
209,82.0,-254.0,-118.0,0
210,85.0,-254.0,-114.0,0
211,83.0,-252.0,-115.0,0
212,86.0,-253.0,-116.0,0
213,86.0,-252.0,-118.0,0
214,84.0,-246.0,-118.0,0
215,86.0,-245.0,-120.0,0
216,86.0,-243.0,-113.0,0
217,85.0,-243.0,-123.0,0
218,85.0,-242.0,-121.0,0
219,83.0,-243.0,-119.0,0
220,82.0,-247.0,-113.0,0
221,84.0,-245.0,-116.0,0
222,82.0,-247.0,-116.0,0
223,82.0,-247.0,-115.0,0
224,81.0,-248.0,-108.0,0
225,81.0,-248.0,-114.0,0
226,78.0,-250.0,-109.0,0
227,78.0,-250.0,-108.0,0
228,77.0,-253.0,-102.0,0
229,76.0,-249.0,-104.0,0
230,74.0,-246.0,-106.0,0
231,77.0,-249.0,-105.0,0
232,73.0,-249.0,-105.0,0
233,73.0,-248.0,-105.0,0
234,72.0,-251.0,-106.0,0
235,73.0,-251.0,-109.0,0
236,67.0,-248.0,-105.0,0
237,70.0,-244.0,-109.0,0
238,69.0,-244.0,-107.0,0
239,69.0,-239.0,-106.0,0
240,70.0,-239.0,-110.0,0
241,70.0,-238.0,-103.0,0
242,68.0,-236.0,-107.0,0
243,68.0,-236.0,-104.0,0
244,66.0,-233.0,-103.0,0
245,67.0,-233.0,-103.0,0
246,67.0,-238.0,-101.0,0
247,65.0,-235.0,-104.0,0
248,63.0,-239.0,-99.0,0
249,65.0,-240.0,-101.0,0
250,69.0,-245.0,-102.0,0
251,67.0,-245.0,-96.0,0
252,64.0,-244.0,-96.0,0
253,65.0,-247.0,-97.0,0
254,64.0,-250.0,-93.0,0
255,63.0,-249.0,-90.0,0
256,62.0,-249.0,-94.0,0
257,63.0,-246.0,-92.0,0
258,63.0,-242.0,-94.0,0
259,66.0,-242.0,-94.0,0
260,62.0,-241.0,-93.0,0
261,60.0,-239.0,-95.0,0
262,61.0,-238.0,-93.0,0
263,61.0,-238.0,-92.0,0
264,60.0,-233.0,-92.0,0
265,56.0,-229.0,-87.0,0
266,60.0,-234.0,-90.0,0
267,61.0,-238.0,-88.0,0
268,64.0,-240.0,-91.0,0
269,64.0,-244.0,-94.0,0
270,68.0,-252.0,-101.0,0
271,64.0,-256.0,-101.0,0
272,68.0,-262.0,-113.0,0
273,68.0,-270.0,-117.0,0
274,70.0,-279.0,-120.0,0
275,74.0,-288.0,-127.0,0
276,71.0,-292.0,-135.0,0
277,70.0,-302.0,-143.0,0
278,62.0,-307.0,-158.0,0
279,52.0,-312.0,-168.0,0
280,43.0,-317.0,-172.0,0
281,48.0,-321.0,-175.0,0
282,54.0,-327.0,-182.0,0
283,49.0,-323.0,-187.0,0
284,42.0,-315.0,-195.0,0
285,27.0,-301.0,-188.0,0
286,39.0,-280.0,-184.0,0
287,31.0,-269.0,-173.0,0
288,32.0,-253.0,-165.0,0
289,24.0,-237.0,-161.0,0
290,19.0,-220.0,-155.0,0
291,14.0,-210.0,-149.0,0
292,9.0,-200.0,-147.0,0
293,4.0,-202.0,-135.0,0
294,0.0,-200.0,-131.0,0
295,0.0,-201.0,-124.0,0
296,-10.0,-204.0,-120.0,0
297,-18.0,-198.0,-130.0,0
298,-18.0,-215.0,-119.0,0
299,-21.0,-219.0,-120.0,0
300,-23.0,-225.0,-115.0,0
301,-19.0,-228.0,-117.0,0
302,-17.0,-233.0,-120.0,0
303,-19.0,-239.0,-123.0,0
304,-15.0,-243.0,-125.0,0
305,-10.0,-247.0,-126.0,0
306,-7.0,-249.0,-123.0,0
307,-2.0,-252.0,-123.0,0
308,8.0,-247.0,-138.0,0
309,5.0,-255.0,-129.0,0
310,5.0,-256.0,-131.0,0
311,5.0,-254.0,-127.0,0
312,6.0,-251.0,-127.0,0
313,8.0,-249.0,-125.0,0
314,8.0,-247.0,-122.0,0
315,13.0,-244.0,-121.0,0
316,12.0,-241.0,-122.0,0
317,15.0,-240.0,-119.0,0
318,12.0,-235.0,-117.0,0
319,20.0,-236.0,-115.0,0
320,10.0,-230.0,-124.0,0
321,5.0,-221.0,-125.0,0
322,4.0,-223.0,-125.0,0
323,4.0,-220.0,-123.0,0
324,0.0,-222.0,-125.0,0
325,0.0,-223.0,-126.0,0
326,0.0,-223.0,-126.0,0
327,-3.0,-222.0,-127.0,0
328,-6.0,-227.0,-126.0,0
329,-7.0,-231.0,-129.0,0
330,-14.0,-224.0,-132.0,0
331,-12.0,-232.0,-133.0,0
332,-14.0,-234.0,-135.0,0
333,-19.0,-234.0,-134.0,0
334,-19.0,-242.0,-133.0,0
335,-24.0,-242.0,-127.0,0
336,-19.0,-245.0,-124.0,0
337,-22.0,-250.0,-118.0,0
338,-18.0,-253.0,-118.0,0
339,-20.0,-254.0,-116.0,0
340,-14.0,-255.0,-114.0,0
341,-14.0,-248.0,-124.0,0
342,-18.0,-250.0,-116.0,0
343,-15.0,-249.0,-119.0,0
344,-12.0,-247.0,-119.0,0
345,-12.0,-245.0,-119.0,0
346,-10.0,-246.0,-113.0,0
347,-9.0,-245.0,-116.0,0
348,-7.0,-248.0,-110.0,0
349,-3.0,-247.0,-109.0,0
350,-1.0,-243.0,-113.0,0
351,0.0,-243.0,-113.0,0
352,-1.0,-247.0,-112.0,0
353,3.0,-244.0,-118.0,0
354,4.0,-245.0,-117.0,0
355,7.0,-237.0,-114.0,0
356,9.0,-237.0,-115.0,0
357,11.0,-235.0,-121.0,0
358,12.0,-234.0,-121.0,0
359,9.0,-231.0,-120.0,0
360,7.0,-227.0,-119.0,0
361,3.0,-225.0,-115.0,0
362,0.0,-226.0,-111.0,0
363,12.0,-220.0,-125.0,0
364,-4.0,-232.0,-109.0,0
365,-8.0,-235.0,-105.0,0
366,-13.0,-230.0,-107.0,0
367,-13.0,-236.0,-106.0,0
368,-20.0,-239.0,-104.0,0
369,-24.0,-244.0,-105.0,0
370,-27.0,-248.0,-108.0,0
371,-30.0,-249.0,-105.0,0
372,-32.0,-252.0,-107.0,0
373,-34.0,-255.0,-106.0,0
374,-33.0,-261.0,-103.0,0
375,-32.0,-264.0,-111.0,0
376,-30.0,-266.0,-106.0,0
377,-23.0,-266.0,-105.0,0
378,-19.0,-264.0,-110.0,0
379,-17.0,-263.0,-111.0,0
380,-14.0,-261.0,-111.0,0
381,-1.0,-261.0,-109.0,0
382,0.0,-257.0,-113.0,0
383,3.0,-257.0,-116.0,0
384,3.0,-256.0,-118.0,0
385,8.0,-256.0,-117.0,0
386,9.0,-252.0,-118.0,0
387,13.0,-254.0,-113.0,0
388,17.0,-254.0,-108.0,0
389,15.0,-253.0,-109.0,0
390,15.0,-251.0,-107.0,0
391,17.0,-252.0,-107.0,0
392,19.0,-250.0,-109.0,0
393,20.0,-252.0,-105.0,0
394,20.0,-249.0,-107.0,0
395,18.0,-252.0,-101.0,0
396,22.0,-252.0,-102.0,0
397,23.0,-252.0,-100.0,0
398,23.0,-247.0,-106.0,0
399,29.0,-250.0,-101.0,0
400,30.0,-251.0,-103.0,0
401,34.0,-249.0,-103.0,0
402,38.0,-252.0,-102.0,0
403,44.0,-256.0,-101.0,0
404,43.0,-259.0,-97.0,0
405,44.0,-266.0,-95.0,0
406,49.0,-264.0,-94.0,0
407,48.0,-271.0,-88.0,0
408,52.0,-275.0,-91.0,0
409,55.0,-277.0,-87.0,0
410,51.0,-276.0,-87.0,0
411,54.0,-279.0,-86.0,0
412,51.0,-280.0,-83.0,0
413,52.0,-278.0,-84.0,0
414,51.0,-276.0,-82.0,0
415,50.0,-274.0,-83.0,0
416,44.0,-277.0,-85.0,0
417,43.0,-279.0,-80.0,0
418,40.0,-275.0,-82.0,0
419,38.0,-276.0,-86.0,0
420,36.0,-271.0,-87.0,0
421,35.0,-273.0,-86.0,0
422,35.0,-274.0,-82.0,0
423,29.0,-273.0,-86.0,0
424,23.0,-279.0,-90.0,0
425,22.0,-282.0,-96.0,0
426,13.0,-285.0,-104.0,0
427,14.0,-285.0,-115.0,0
428,8.0,-290.0,-122.0,0
429,5.0,-295.0,-132.0,0
430,3.0,-292.0,-136.0,0
431,0.0,-296.0,-141.0,0
432,-6.0,-299.0,-142.0,0
433,-13.0,-297.0,-145.0,0
434,-16.0,-299.0,-149.0,0
435,-18.0,-296.0,-150.0,0
436,-26.0,-292.0,-153.0,0
437,-42.0,-290.0,-154.0,0
438,-56.0,-281.0,-153.0,0
439,-61.0,-266.0,-150.0,0
440,-64.0,-257.0,-151.0,0
441,-61.0,-245.0,-161.0,0
442,-54.0,-236.0,-169.0,0
443,-44.0,-220.0,-178.0,0
444,-26.0,-208.0,-188.0,0
445,-3.0,-199.0,-192.0,0
446,18.0,-201.0,-190.0,0
447,40.0,-201.0,-181.0,0
448,62.0,-208.0,-175.0,0
449,77.0,-207.0,-177.0,0
450,88.0,-212.0,-172.0,0
451,100.0,-211.0,-175.0,0
452,107.0,-213.0,-174.0,0
453,110.0,-220.0,-171.0,0
454,107.0,-228.0,-173.0,0
455,101.0,-231.0,-170.0,0
456,92.0,-238.0,-168.0,0
457,88.0,-247.0,-163.0,0
458,73.0,-253.0,-159.0,0
459,65.0,-262.0,-154.0,0
460,54.0,-266.0,-146.0,0
461,38.0,-271.0,-138.0,0
462,22.0,-268.0,-141.0,0
463,3.0,-266.0,-145.0,0
464,-9.0,-266.0,-143.0,0
465,-14.0,-258.0,-143.0,0
466,-21.0,-255.0,-143.0,0
467,-23.0,-251.0,-143.0,0
468,-21.0,-246.0,-144.0,0
469,-20.0,-237.0,-142.0,0
470,-18.0,-233.0,-145.0,0
471,-14.0,-234.0,-146.0,0
472,-6.0,-229.0,-143.0,0
473,-3.0,-226.0,-145.0,0
474,3.0,-225.0,-150.0,0
475,9.0,-224.0,-148.0,0
476,17.0,-221.0,-144.0,0
477,27.0,-221.0,-143.0,0
478,31.0,-213.0,-139.0,0
479,34.0,-211.0,-141.0,0
480,41.0,-210.0,-137.0,0
481,38.0,-209.0,-137.0,0
482,39.0,-206.0,-133.0,0
483,38.0,-209.0,-134.0,0
484,36.0,-215.0,-132.0,0
485,37.0,-217.0,-130.0,0
486,41.0,-223.0,-127.0,0
487,42.0,-223.0,-124.0,0
488,43.0,-227.0,-124.0,0
489,45.0,-227.0,-119.0,0
490,47.0,-232.0,-121.0,0
491,50.0,-236.0,-118.0,0
492,49.0,-233.0,-118.0,0
493,48.0,-234.0,-121.0,0
494,46.0,-235.0,-123.0,0
495,48.0,-237.0,-120.0,0
496,49.0,-238.0,-120.0,0
497,47.0,-236.0,-117.0,0
498,51.0,-239.0,-117.0,0
499,47.0,-239.0,-121.0,0
500,51.0,-244.0,-113.0,0
501,50.0,-244.0,-113.0,0
502,55.0,-249.0,-114.0,0
503,56.0,-252.0,-111.0,0
504,54.0,-253.0,-109.0,0
505,57.0,-253.0,-111.0,0
506,59.0,-252.0,-105.0,0
507,59.0,-252.0,-107.0,0
508,58.0,-251.0,-104.0,0
509,59.0,-250.0,-104.0,0
510,55.0,-246.0,-104.0,0
511,57.0,-244.0,-104.0,0
512,58.0,-242.0,-99.0,0
513,54.0,-237.0,-101.0,0
514,52.0,-234.0,-104.0,0
515,52.0,-237.0,-97.0,0
516,47.0,-235.0,-99.0,0
517,45.0,-233.0,-99.0,0
518,46.0,-234.0,-99.0,0
519,47.0,-236.0,-96.0,0
520,47.0,-231.0,-96.0,0
521,45.0,-232.0,-90.0,0
522,50.0,-233.0,-93.0,0
523,48.0,-233.0,-94.0,0
524,46.0,-232.0,-91.0,0
525,44.0,-230.0,-93.0,0
526,47.0,-229.0,-93.0,0
527,46.0,-236.0,-90.0,0
528,47.0,-234.0,-87.0,0
529,48.0,-236.0,-90.0,0
530,47.0,-236.0,-87.0,0
531,51.0,-239.0,-87.0,0
532,48.0,-239.0,-91.0,0
533,48.0,-237.0,-94.0,0
534,48.0,-242.0,-92.0,0
535,48.0,-244.0,-91.0,0
536,45.0,-248.0,-95.0,0
537,44.0,-249.0,-93.0,0
538,42.0,-253.0,-91.0,0
539,39.0,-257.0,-97.0,0
540,39.0,-263.0,-95.0,0
541,41.0,-264.0,-95.0,0
542,44.0,-267.0,-92.0,0
543,42.0,-266.0,-94.0,0
544,47.0,-269.0,-96.0,0
545,51.0,-267.0,-100.0,0
546,53.0,-268.0,-105.0,0
547,58.0,-272.0,-107.0,0
548,58.0,-268.0,-105.0,0
549,61.0,-271.0,-106.0,0
550,63.0,-273.0,-105.0,0
551,62.0,-269.0,-106.0,0
552,63.0,-270.0,-101.0,0
553,63.0,-265.0,-95.0,0
554,61.0,-268.0,-91.0,0
555,62.0,-268.0,-87.0,0
556,59.0,-271.0,-75.0,0
557,64.0,-273.0,-77.0,0
558,65.0,-275.0,-65.0,0
559,65.0,-276.0,-62.0,0
560,63.0,-279.0,-60.0,0
561,66.0,-282.0,-60.0,0
562,67.0,-289.0,-63.0,0
563,68.0,-286.0,-70.0,0
564,64.0,-286.0,-78.0,0
565,62.0,-289.0,-88.0,0
566,62.0,-289.0,-100.0,0
567,62.0,-291.0,-117.0,0
568,64.0,-288.0,-122.0,0
569,70.0,-286.0,-125.0,0
570,73.0,-288.0,-129.0,0
571,77.0,-286.0,-129.0,0
572,80.0,-291.0,-127.0,0
573,82.0,-295.0,-133.0,0
574,82.0,-295.0,-133.0,0
575,85.0,-294.0,-144.0,0
576,85.0,-293.0,-159.0,0
577,82.0,-292.0,-167.0,0
578,86.0,-292.0,-176.0,0
579,104.0,-293.0,-180.0,0
580,113.0,-292.0,-189.0,0
581,111.0,-281.0,-198.0,0
582,104.0,-280.0,-207.0,0
583,90.0,-265.0,-201.0,0
584,87.0,-256.0,-196.0,0
585,80.0,-249.0,-187.0,0
586,62.0,-245.0,-177.0,0
587,42.0,-245.0,-157.0,0
588,21.0,-241.0,-141.0,0
589,-4.0,-235.0,-131.0,0
590,-28.0,-228.0,-126.0,0
591,-48.0,-220.0,-127.0,0
592,-60.0,-214.0,-131.0,0
593,-69.0,-204.0,-134.0,0
594,-73.0,-199.0,-140.0,0
595,-72.0,-203.0,-147.0,0
596,-69.0,-199.0,-156.0,0
597,-62.0,-204.0,-157.0,0
598,-47.0,-213.0,-152.0,0
599,-34.0,-216.0,-153.0,0
600,-18.0,-227.0,-152.0,0
601,-1.0,-241.0,-144.0,0
602,10.0,-251.0,-136.0,0
603,25.0,-258.0,-133.0,0
604,35.0,-264.0,-124.0,0
605,42.0,-272.0,-123.0,0
606,55.0,-276.0,-124.0,0
607,61.0,-274.0,-127.0,0
608,61.0,-273.0,-126.0,0
609,60.0,-266.0,-129.0,0
610,59.0,-258.0,-131.0,0
611,62.0,-253.0,-129.0,0
612,62.0,-244.0,-125.0,0
613,63.0,-233.0,-128.0,0
614,64.0,-227.0,-124.0,0
615,62.0,-225.0,-123.0,0
616,58.0,-222.0,-122.0,0
617,54.0,-221.0,-115.0,0
618,47.0,-223.0,-114.0,0
619,40.0,-218.0,-114.0,0
620,33.0,-220.0,-115.0,0
621,28.0,-217.0,-114.0,0
622,21.0,-218.0,-117.0,0
623,12.0,-215.0,-112.0,0
624,9.0,-216.0,-108.0,0
625,0.0,-215.0,-110.0,0
626,-2.0,-213.0,-115.0,0
627,-6.0,-213.0,-112.0,0
628,-6.0,-213.0,-109.0,0
629,-8.0,-214.0,-108.0,0
630,-16.0,-215.0,-110.0,0
631,-15.0,-215.0,-110.0,0
632,-15.0,-215.0,-110.0,0
633,-12.0,-217.0,-110.0,0
634,-10.0,-225.0,-105.0,0
635,-9.0,-227.0,-108.0,0
636,-14.0,-229.0,-103.0,0
637,-15.0,-235.0,-107.0,0
638,-12.0,-237.0,-107.0,0
639,-10.0,-238.0,-110.0,0
640,-9.0,-239.0,-109.0,0
641,0.0,-238.0,-113.0,0
642,-1.0,-236.0,-104.0,0
643,0.0,-235.0,-105.0,0
644,1.0,-232.0,-107.0,0
645,4.0,-232.0,-107.0,0
646,7.0,-228.0,-110.0,0
647,5.0,-223.0,-113.0,0
648,8.0,-224.0,-114.0,0
649,9.0,-229.0,-114.0,0
650,15.0,-234.0,-109.0,0
651,11.0,-234.0,-110.0,0
652,11.0,-239.0,-109.0,0
653,12.0,-240.0,-110.0,0
654,17.0,-242.0,-114.0,0
655,20.0,-238.0,-112.0,0
656,28.0,-241.0,-105.0,0
657,29.0,-235.0,-106.0,0
658,33.0,-235.0,-104.0,0
659,28.0,-235.0,-102.0,0
660,31.0,-230.0,-100.0,0
661,29.0,-231.0,-101.0,0
662,29.0,-227.0,-100.0,0
663,30.0,-229.0,-91.0,0
664,25.0,-231.0,-91.0,0
665,25.0,-231.0,-90.0,0
666,21.0,-235.0,-91.0,0
667,21.0,-237.0,-89.0,0
668,20.0,-238.0,-95.0,0
669,22.0,-244.0,-102.0,0
670,17.0,-248.0,-101.0,0
671,16.0,-254.0,-100.0,0
672,13.0,-255.0,-99.0,0
673,12.0,-260.0,-95.0,0
674,10.0,-261.0,-98.0,0
675,15.0,-269.0,-94.0,0
676,18.0,-269.0,-95.0,0
677,20.0,-269.0,-92.0,0
678,27.0,-267.0,-95.0,0
679,40.0,-269.0,-98.0,0
680,46.0,-265.0,-101.0,0
681,56.0,-262.0,-105.0,0
682,57.0,-264.0,-104.0,0
683,63.0,-266.0,-104.0,0
684,63.0,-271.0,-103.0,0
685,60.0,-275.0,-101.0,0
686,50.0,-273.0,-104.0,0
687,43.0,-276.0,-102.0,0
688,35.0,-283.0,-103.0,0
689,24.0,-287.0,-104.0,0
690,19.0,-294.0,-98.0,0
691,14.0,-297.0,-102.0,0
692,5.0,-298.0,-98.0,0
693,4.0,-303.0,-90.0,0
694,1.0,-309.0,-90.0,0
695,3.0,-305.0,-83.0,0
696,1.0,-300.0,-84.0,0
697,5.0,-298.0,-75.0,0
698,7.0,-297.0,-75.0,0
699,14.0,-297.0,-76.0,0
700,18.0,-305.0,-67.0,0
701,16.0,-306.0,-69.0,0
702,20.0,-308.0,-70.0,0
703,23.0,-318.0,-78.0,0
704,22.0,-321.0,-89.0,0
705,14.0,-327.0,-93.0,0
706,14.0,-331.0,-112.0,0
707,10.0,-334.0,-121.0,0
708,4.0,-337.0,-132.0,0
709,-2.0,-340.0,-136.0,0
710,-8.0,-341.0,-139.0,0
711,-10.0,-341.0,-154.0,0
712,-15.0,-341.0,-161.0,0
713,-28.0,-330.0,-170.0,0
714,-40.0,-318.0,-179.0,0
715,-46.0,-305.0,-183.0,0
716,-53.0,-283.0,-185.0,0
717,-55.0,-267.0,-185.0,0
718,-57.0,-245.0,-184.0,0
719,-55.0,-237.0,-180.0,0
720,-52.0,-220.0,-182.0,0
721,-45.0,-209.0,-192.0,0
722,-34.0,-201.0,-199.0,0
723,-18.0,-198.0,-200.0,0
724,3.0,-207.0,-195.0,0
725,25.0,-206.0,-179.0,0
726,44.0,-210.0,-166.0,0
727,70.0,-219.0,-147.0,0
728,76.0,-212.0,-145.0,0
729,98.0,-219.0,-146.0,0
730,102.0,-218.0,-145.0,0
731,110.0,-216.0,-142.0,0
732,115.0,-219.0,-146.0,0
733,109.0,-220.0,-143.0,0
734,107.0,-221.0,-151.0,0
735,96.0,-223.0,-155.0,0
736,85.0,-228.0,-155.0,0
737,66.0,-230.0,-155.0,0
738,52.0,-235.0,-151.0,0
739,47.0,-234.0,-144.0,0
740,41.0,-242.0,-145.0,0
741,28.0,-236.0,-148.0,0
742,24.0,-244.0,-136.0,0
743,20.0,-247.0,-138.0,0
744,13.0,-249.0,-139.0,0
745,7.0,-245.0,-138.0,0
746,2.0,-245.0,-137.0,0
747,-3.0,-234.0,-140.0,0
748,-5.0,-232.0,-135.0,0
749,-8.0,-228.0,-140.0,0
750,-8.0,-220.0,-136.0,0
751,-7.0,-216.0,-132.0,0
752,-15.0,-201.0,-129.0,0
753,0.0,-206.0,-130.0,0
754,4.0,-207.0,-132.0,0
755,5.0,-202.0,-131.0,0
756,9.0,-200.0,-131.0,0
757,16.0,-199.0,-133.0,0
758,24.0,-202.0,-129.0,0
759,27.0,-203.0,-131.0,0
760,33.0,-208.0,-125.0,0
761,34.0,-214.0,-122.0,0
762,39.0,-218.0,-124.0,0
763,37.0,-216.0,-116.0,0
764,45.0,-228.0,-122.0,0
765,44.0,-233.0,-118.0,0
766,45.0,-237.0,-121.0,0
