,accelerometer_x,accelerometer_y,accelerometer_z,fall
258,41.0,-232.0,-43.0,0
259,37.0,-226.0,-44.0,0
260,39.0,-229.0,-45.0,0
261,39.0,-230.0,-47.0,0
262,38.0,-229.0,-48.0,0
263,38.0,-234.0,-42.0,0
264,38.0,-230.0,-34.0,0
265,39.0,-227.0,-37.0,0
266,40.0,-227.0,-34.0,0
267,38.0,-219.0,-34.0,0
268,34.0,-219.0,-34.0,0
269,37.0,-218.0,-31.0,0
270,36.0,-222.0,-31.0,0
271,38.0,-222.0,-24.0,0
272,39.0,-220.0,-24.0,0
273,37.0,-216.0,-23.0,0
274,41.0,-219.0,-26.0,0
275,38.0,-219.0,-19.0,0
276,36.0,-224.0,-23.0,0
277,38.0,-221.0,-19.0,0
278,36.0,-225.0,-15.0,0
279,37.0,-222.0,-13.0,0
280,36.0,-226.0,-14.0,0
281,34.0,-223.0,-17.0,0
282,36.0,-225.0,-16.0,0
283,36.0,-228.0,-14.0,0
284,31.0,-227.0,-15.0,0
285,32.0,-228.0,-11.0,0
286,29.0,-227.0,-12.0,0
287,28.0,-226.0,-12.0,0
288,25.0,-228.0,-7.0,0
289,27.0,-232.0,-9.0,0
290,20.0,-230.0,-3.0,0
291,18.0,-232.0,-5.0,0
292,18.0,-235.0,2.0,0
293,18.0,-232.0,2.0,0
294,14.0,-234.0,3.0,0
295,10.0,-238.0,1.0,0
296,6.0,-237.0,2.0,0
297,3.0,-237.0,3.0,0
298,0.0,-240.0,1.0,0
299,0.0,-246.0,2.0,0
300,0.0,-245.0,1.0,0
301,1.0,-248.0,-4.0,0
302,8.0,-253.0,-4.0,0
303,12.0,-256.0,-12.0,0
304,7.0,-260.0,-14.0,0
305,13.0,-266.0,-20.0,0
306,16.0,-275.0,-24.0,0
307,23.0,-285.0,-24.0,0
308,23.0,-292.0,-21.0,0
309,25.0,-302.0,-25.0,0
310,26.0,-307.0,-22.0,0
311,29.0,-316.0,-20.0,0
312,32.0,-320.0,-20.0,0
313,37.0,-324.0,-16.0,0
314,52.0,-324.0,-15.0,0
315,45.0,-320.0,-10.0,0
316,53.0,-323.0,-8.0,0
317,56.0,-320.0,-3.0,0
318,61.0,-316.0,1.0,0
319,62.0,-314.0,1.0,0
320,60.0,-316.0,11.0,0
321,62.0,-310.0,13.0,0
322,61.0,-304.0,8.0,0
323,66.0,-300.0,4.0,0
324,64.0,-296.0,7.0,0
325,62.0,-299.0,6.0,0
326,69.0,-303.0,13.0,0
327,67.0,-302.0,1.0,0
328,65.0,-306.0,4.0,0
329,61.0,-304.0,-7.0,0
330,58.0,-305.0,-10.0,0
331,55.0,-306.0,-11.0,0
332,56.0,-305.0,-7.0,0
333,54.0,-306.0,-4.0,0
334,53.0,-303.0,-12.0,0
335,49.0,-290.0,-18.0,0
336,45.0,-283.0,-31.0,0
337,38.0,-277.0,-41.0,0
338,34.0,-266.0,-54.0,0
339,34.0,-265.0,-73.0,0
340,29.0,-261.0,-84.0,0
341,27.0,-268.0,-93.0,0
342,28.0,-266.0,-98.0,0
343,34.0,-267.0,-104.0,0
344,37.0,-268.0,-105.0,0
345,43.0,-264.0,-105.0,0
346,48.0,-259.0,-106.0,0
347,46.0,-253.0,-111.0,0
348,43.0,-243.0,-114.0,0
349,33.0,-242.0,-118.0,0
350,31.0,-234.0,-116.0,0
351,26.0,-227.0,-112.0,0
352,16.0,-227.0,-108.0,0
353,8.0,-226.0,-107.0,0
354,2.0,-224.0,-106.0,0
355,-6.0,-223.0,-109.0,0
356,-11.0,-220.0,-110.0,0
357,-16.0,-219.0,-108.0,0
358,-16.0,-215.0,-102.0,0
359,-22.0,-216.0,-100.0,0
360,-21.0,-216.0,-94.0,0
361,-22.0,-215.0,-88.0,0
362,-19.0,-221.0,-77.0,0
363,-21.0,-226.0,-76.0,0
364,-17.0,-234.0,-68.0,0
365,-14.0,-242.0,-66.0,0
366,-13.0,-242.0,-64.0,0
367,-8.0,-250.0,-65.0,0
368,-2.0,-247.0,-63.0,0
369,1.0,-245.0,-64.0,0
370,7.0,-230.0,-74.0,0
371,10.0,-232.0,-67.0,0
372,13.0,-226.0,-74.0,0
373,20.0,-222.0,-73.0,0
374,24.0,-214.0,-70.0,0
375,35.0,-210.0,-70.0,0
376,31.0,-207.0,-68.0,0
377,30.0,-210.0,-69.0,0
378,28.0,-208.0,-68.0,0
379,21.0,-205.0,-68.0,0
380,19.0,-213.0,-65.0,0
381,16.0,-215.0,-60.0,0
382,13.0,-216.0,-56.0,0
383,3.0,-219.0,-58.0,0
384,3.0,-219.0,-59.0,0
385,-1.0,-216.0,-59.0,0
386,-5.0,-214.0,-59.0,0
387,-9.0,-213.0,-59.0,0
388,-13.0,-208.0,-54.0,0
389,-12.0,-203.0,-49.0,0
390,-15.0,-203.0,-50.0,0
391,-17.0,-202.0,-53.0,0
392,-19.0,-204.0,-54.0,0
393,-18.0,-203.0,-52.0,0
394,-20.0,-205.0,-42.0,0
395,-23.0,-204.0,-43.0,0
396,-26.0,-207.0,-39.0,0
397,-29.0,-208.0,-37.0,0
398,-31.0,-210.0,-39.0,0
399,-34.0,-217.0,-45.0,0
400,-33.0,-224.0,-43.0,0
401,-31.0,-228.0,-42.0,0
402,-30.0,-227.0,-43.0,0
403,-28.0,-232.0,-42.0,0
404,-22.0,-236.0,-45.0,0
405,-16.0,-232.0,-37.0,0
406,-11.0,-233.0,-43.0,0
407,-10.0,-232.0,-46.0,0
408,0.0,-232.0,-43.0,0
409,0.0,-233.0,-45.0,0
410,2.0,-230.0,-45.0,0
411,2.0,-230.0,-40.0,0
412,5.0,-231.0,-33.0,0
413,3.0,-229.0,-29.0,0
414,2.0,-228.0,-31.0,0
415,3.0,-233.0,-27.0,0
416,-1.0,-230.0,-26.0,0
417,4.0,-230.0,-24.0,0
418,0.0,-229.0,-22.0,0
419,2.0,-227.0,-19.0,0
420,0.0,-230.0,-14.0,0
421,-1.0,-228.0,-14.0,0
422,0.0,-235.0,-14.0,0
423,0.0,-240.0,-6.0,0
424,0.0,-239.0,0.0,0
425,1.0,-239.0,0.0,0
426,1.0,-240.0,0.0,0
427,1.0,-238.0,1.0,0
428,5.0,-239.0,0.0,0
429,5.0,-236.0,-2.0,0
430,5.0,-235.0,0.0,0
431,7.0,-230.0,-5.0,0
432,8.0,-229.0,-6.0,0
433,10.0,-228.0,-5.0,0
434,10.0,-223.0,-10.0,0
435,1.0,-232.0,-14.0,0
436,-6.0,-228.0,-28.0,0
437,-13.0,-232.0,-37.0,0
438,-14.0,-235.0,-38.0,0
439,-12.0,-248.0,-42.0,0
440,-9.0,-257.0,-42.0,0
441,-2.0,-271.0,-42.0,0
442,3.0,-284.0,-46.0,0
443,2.0,-290.0,-48.0,0
444,0.0,-298.0,-53.0,0
445,-1.0,-311.0,-58.0,0
446,-12.0,-318.0,-52.0,0
447,-19.0,-326.0,-56.0,0
448,-26.0,-324.0,-51.0,0
449,-27.0,-324.0,-43.0,0
450,-29.0,-322.0,-32.0,0
451,-27.0,-321.0,-27.0,0
452,-21.0,-321.0,-16.0,0
453,-20.0,-315.0,-11.0,0
454,-17.0,-313.0,-3.0,0
455,-10.0,-306.0,3.0,0
456,-2.0,-304.0,11.0,0
457,6.0,-299.0,10.0,0
458,15.0,-308.0,15.0,0
459,21.0,-308.0,5.0,0
460,23.0,-306.0,-6.0,0
461,18.0,-308.0,-21.0,0
462,7.0,-311.0,-33.0,0
463,1.0,-316.0,-41.0,0
464,0.0,-324.0,-56.0,0
465,-10.0,-326.0,-65.0,0
466,-15.0,-324.0,-71.0,0
467,-24.0,-319.0,-82.0,0
468,-40.0,-312.0,-93.0,0
469,-45.0,-306.0,-116.0,0
470,-56.0,-288.0,-128.0,0
471,-59.0,-270.0,-137.0,0
472,-55.0,-263.0,-145.0,0
473,-41.0,-255.0,-138.0,0
474,-23.0,-245.0,-131.0,0
475,-6.0,-234.0,-115.0,0
476,19.0,-235.0,-108.0,0
477,31.0,-231.0,-98.0,0
478,51.0,-228.0,-84.0,0
479,64.0,-220.0,-90.0,0
480,64.0,-212.0,-94.0,0
481,61.0,-211.0,-101.0,0
482,60.0,-213.0,-92.0,0
483,49.0,-214.0,-86.0,0
484,37.0,-224.0,-79.0,0
485,25.0,-229.0,-80.0,0
486,10.0,-230.0,-69.0,0
487,2.0,-235.0,-69.0,0
488,-9.0,-229.0,-64.0,0
489,-24.0,-227.0,-64.0,0
490,-29.0,-228.0,-62.0,0
491,-32.0,-228.0,-62.0,0
492,-32.0,-236.0,-65.0,0
493,-28.0,-240.0,-63.0,0
494,-24.0,-239.0,-60.0,0
495,-16.0,-247.0,-66.0,0
496,-8.0,-244.0,-66.0,0
497,1.0,-244.0,-65.0,0
498,3.0,-239.0,-70.0,0
499,11.0,-232.0,-74.0,0
500,21.0,-234.0,-64.0,0
501,21.0,-224.0,-77.0,0
502,29.0,-218.0,-75.0,0
503,36.0,-214.0,-70.0,0
504,35.0,-211.0,-77.0,0
505,34.0,-198.0,-69.0,0
506,50.0,-202.0,-74.0,0
507,40.0,-219.0,-70.0,0
508,34.0,-221.0,-68.0,0
509,29.0,-219.0,-68.0,0
510,23.0,-219.0,-67.0,0
511,20.0,-218.0,-68.0,0
512,16.0,-213.0,-64.0,0
513,17.0,-214.0,-65.0,0
514,13.0,-207.0,-65.0,0
515,13.0,-200.0,-67.0,0
516,14.0,-192.0,-71.0,0
517,16.0,-187.0,-74.0,0
518,20.0,-186.0,-73.0,0
519,21.0,-184.0,-76.0,0
520,25.0,-186.0,-73.0,0
521,29.0,-184.0,-66.0,0
522,32.0,-184.0,-65.0,0
523,29.0,-191.0,-69.0,0
524,36.0,-190.0,-59.0,0
525,37.0,-193.0,-58.0,0
526,44.0,-197.0,-57.0,0
527,42.0,-200.0,-51.0,0
528,48.0,-204.0,-54.0,0
529,50.0,-211.0,-54.0,0
530,49.0,-217.0,-50.0,0
531,47.0,-222.0,-51.0,0
532,47.0,-228.0,-49.0,0
533,40.0,-233.0,-43.0,0
534,40.0,-239.0,-47.0,0
535,35.0,-239.0,-47.0,0
536,34.0,-242.0,-42.0,0
537,33.0,-240.0,-40.0,0
538,26.0,-234.0,-38.0,0
539,22.0,-235.0,-39.0,0
540,22.0,-234.0,-35.0,0
541,19.0,-231.0,-36.0,0
542,14.0,-231.0,-35.0,0
543,8.0,-233.0,-29.0,0
544,5.0,-223.0,-36.0,0
545,7.0,-228.0,-25.0,0
546,5.0,-227.0,-18.0,0
547,3.0,-225.0,-13.0,0
548,1.0,-225.0,-10.0,0
549,-2.0,-222.0,-5.0,0
550,-2.0,-224.0,-4.0,0
551,-6.0,-228.0,1.0,0
552,-11.0,-229.0,2.0,0
553,-13.0,-234.0,3.0,0
554,-19.0,-237.0,-4.0,0
555,-14.0,-238.0,-6.0,0
556,-11.0,-240.0,-8.0,0
557,-14.0,-237.0,-16.0,0
558,-14.0,-234.0,-24.0,0
559,-15.0,-232.0,-28.0,0
560,-21.0,-234.0,-25.0,0
561,-28.0,-243.0,-24.0,0
562,-31.0,-251.0,-20.0,0
563,-32.0,-258.0,-23.0,0
564,-30.0,-263.0,-21.0,0
565,-24.0,-272.0,-20.0,0
566,-15.0,-279.0,-32.0,0
567,-10.0,-284.0,-42.0,0
568,1.0,-294.0,-50.0,0
569,5.0,-299.0,-54.0,0
570,16.0,-311.0,-56.0,0
571,22.0,-320.0,-53.0,0
572,34.0,-324.0,-48.0,0
573,36.0,-329.0,-37.0,0
574,45.0,-334.0,-29.0,0
575,50.0,-341.0,-13.0,0
576,55.0,-347.0,-8.0,0
577,61.0,-345.0,4.0,0
578,60.0,-339.0,9.0,0
579,64.0,-336.0,13.0,0
580,50.0,-329.0,18.0,0
581,38.0,-321.0,22.0,0
582,21.0,-316.0,22.0,0
583,19.0,-307.0,15.0,0
584,13.0,-304.0,4.0,0
585,12.0,-295.0,-12.0,0
586,15.0,-294.0,-24.0,0
587,15.0,-291.0,-32.0,0
588,19.0,-292.0,-56.0,0
589,30.0,-287.0,-69.0,0
590,37.0,-283.0,-93.0,0
591,46.0,-275.0,-122.0,0
592,57.0,-267.0,-135.0,0
593,57.0,-267.0,-147.0,0
594,61.0,-264.0,-151.0,0
595,63.0,-260.0,-159.0,0
596,63.0,-254.0,-167.0,0
597,55.0,-240.0,-177.0,0
598,41.0,-239.0,-168.0,0
599,22.0,-228.0,-157.0,0
600,1.0,-233.0,-143.0,0
601,-17.0,-242.0,-125.0,0
602,-30.0,-251.0,-124.0,0
603,-46.0,-263.0,-111.0,0
604,-55.0,-266.0,-112.0,0
605,-62.0,-264.0,-112.0,0
606,-64.0,-260.0,-115.0,0
607,-63.0,-260.0,-109.0,0
608,-60.0,-259.0,-104.0,0
609,-44.0,-255.0,-102.0,0
610,-31.0,-253.0,-92.0,0
611,-18.0,-252.0,-92.0,0
612,-10.0,-251.0,-89.0,0
613,2.0,-242.0,-89.0,0
614,14.0,-237.0,-90.0,0
615,20.0,-236.0,-87.0,0
616,24.0,-238.0,-84.0,0
617,32.0,-238.0,-80.0,0
618,34.0,-236.0,-73.0,0
619,33.0,-234.0,-73.0,0
620,35.0,-231.0,-72.0,0
621,39.0,-229.0,-70.0,0
622,35.0,-220.0,-69.0,0
623,36.0,-215.0,-67.0,0
624,32.0,-209.0,-69.0,0
625,32.0,-203.0,-66.0,0
626,28.0,-201.0,-68.0,0
627,23.0,-202.0,-65.0,0
628,17.0,-203.0,-60.0,0
629,14.0,-204.0,-67.0,0
630,3.0,-204.0,-58.0,0
631,0.0,-200.0,-63.0,0
632,-1.0,-200.0,-63.0,0
633,-2.0,-203.0,-61.0,0
634,0.0,-201.0,-57.0,0
635,-7.0,-200.0,-57.0,0
636,-10.0,-201.0,-54.0,0
637,-14.0,-195.0,-53.0,0
638,-16.0,-193.0,-53.0,0
639,-19.0,-195.0,-58.0,0
640,-19.0,-197.0,-59.0,0
641,-19.0,-199.0,-53.0,0
642,-24.0,-204.0,-52.0,0
643,-26.0,-203.0,-53.0,0
644,-29.0,-207.0,-49.0,0
645,-31.0,-215.0,-47.0,0
646,-33.0,-217.0,-45.0,0
647,-35.0,-221.0,-46.0,0
648,-33.0,-216.0,-47.0,0
649,-36.0,-218.0,-39.0,0
650,-36.0,-215.0,-39.0,0
651,-33.0,-214.0,-40.0,0
652,-33.0,-212.0,-41.0,0
653,-32.0,-211.0,-39.0,0
654,-29.0,-211.0,-42.0,0
655,-28.0,-211.0,-41.0,0
656,-28.0,-212.0,-44.0,0
657,-27.0,-217.0,-40.0,0
658,-23.0,-220.0,-38.0,0
659,-16.0,-224.0,-41.0,0
660,-16.0,-225.0,-41.0,0
661,-15.0,-225.0,-31.0,0
662,-13.0,-226.0,-33.0,0
663,-11.0,-232.0,-35.0,0
664,-8.0,-232.0,-35.0,0
665,-5.0,-230.0,-33.0,0
666,-5.0,-233.0,-31.0,0
667,-3.0,-233.0,-29.0,0
668,0.0,-236.0,-28.0,0
669,0.0,-235.0,-31.0,0
670,-2.0,-234.0,-31.0,0
671,0.0,-234.0,-26.0,0
672,0.0,-235.0,-21.0,0
673,2.0,-235.0,-21.0,0
674,0.0,-235.0,-17.0,0
675,8.0,-237.0,-18.0,0
676,5.0,-240.0,-16.0,0
677,6.0,-241.0,-14.0,0
678,7.0,-245.0,-17.0,0
679,10.0,-243.0,-20.0,0
680,9.0,-244.0,-23.0,0
681,10.0,-244.0,-25.0,0
682,19.0,-247.0,-28.0,0
683,22.0,-251.0,-26.0,0
684,22.0,-253.0,-27.0,0
685,20.0,-262.0,-28.0,0
686,15.0,-263.0,-30.0,0
687,10.0,-261.0,-34.0,0
688,1.0,-259.0,-40.0,0
689,1.0,-260.0,-38.0,0
690,0.0,-264.0,-40.0,0
691,6.0,-275.0,-34.0,0
692,9.0,-285.0,-31.0,0
693,8.0,-293.0,-31.0,0
694,5.0,-302.0,-28.0,0
695,0.0,-303.0,-37.0,0
696,-11.0,-303.0,-36.0,0
697,-12.0,-304.0,-38.0,0
698,-16.0,-302.0,-43.0,0
699,-18.0,-293.0,-41.0,0
700,-16.0,-288.0,-39.0,0
701,-15.0,-280.0,-38.0,0
702,-5.0,-275.0,-27.0,0
703,0.0,-270.0,-20.0,0
704,2.0,-273.0,-23.0,0
705,10.0,-274.0,-15.0,0
706,20.0,-279.0,-15.0,0
707,22.0,-292.0,-12.0,0
708,24.0,-295.0,-14.0,0
709,23.0,-306.0,-19.0,0
710,13.0,-308.0,-28.0,0
711,4.0,-314.0,-37.0,0
712,-3.0,-318.0,-49.0,0
713,-12.0,-322.0,-56.0,0
714,-24.0,-325.0,-62.0,0
715,-34.0,-327.0,-66.0,0
716,-43.0,-327.0,-76.0,0
717,-58.0,-325.0,-77.0,0
718,-64.0,-322.0,-85.0,0
719,-75.0,-321.0,-96.0,0
720,-83.0,-307.0,-107.0,0
721,-80.0,-297.0,-126.0,0
722,-68.0,-283.0,-136.0,0
723,-56.0,-276.0,-142.0,0
724,-37.0,-270.0,-136.0,0
725,-15.0,-268.0,-128.0,0
726,0.0,-261.0,-115.0,0
727,23.0,-251.0,-111.0,0
728,30.0,-239.0,-100.0,0
729,46.0,-221.0,-102.0,0
730,62.0,-203.0,-102.0,0
731,71.0,-186.0,-100.0,0
732,73.0,-175.0,-101.0,0
733,67.0,-170.0,-100.0,0
734,62.0,-169.0,-99.0,0
735,50.0,-175.0,-92.0,0
736,32.0,-183.0,-82.0,0
737,21.0,-189.0,-77.0,0
738,4.0,-197.0,-70.0,0
739,-4.0,-206.0,-68.0,0
740,-19.0,-217.0,-62.0,0
741,-30.0,-221.0,-56.0,0
742,-37.0,-224.0,-57.0,0
743,-45.0,-221.0,-52.0,0
744,-48.0,-219.0,-50.0,0
745,-47.0,-222.0,-55.0,0
746,-50.0,-225.0,-54.0,0
747,-43.0,-231.0,-52.0,0
748,-33.0,-231.0,-54.0,0
749,-24.0,-236.0,-53.0,0
750,-12.0,-244.0,-60.0,0
751,-4.0,-244.0,-57.0,0
752,2.0,-243.0,-61.0,0
753,24.0,-238.0,-62.0,0
754,30.0,-229.0,-61.0,0
755,39.0,-232.0,-65.0,0
756,40.0,-227.0,-63.0,0
757,47.0,-194.0,-67.0,0
758,60.0,-210.0,-78.0,0
759,46.0,-231.0,-70.0,0
760,42.0,-233.0,-79.0,0
