,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-60.0,-516.0,94.0,0
1,-51.0,-495.0,109.0,0
2,-33.0,-459.0,107.0,0
3,-7.0,-438.0,80.0,0
4,-9.0,-435.0,69.0,0
5,-22.0,-443.0,77.0,0
6,-52.0,-433.0,61.0,0
7,-53.0,-422.0,51.0,0
8,-63.0,-406.0,41.0,0
9,-77.0,-380.0,50.0,0
10,-74.0,-343.0,46.0,0
11,-88.0,-311.0,29.0,0
12,-103.0,-270.0,34.0,0
13,-80.0,-249.0,29.0,0
14,-65.0,-241.0,27.0,0
15,-40.0,-220.0,3.0,0
16,-32.0,-198.0,-11.0,0
17,-30.0,-159.0,-9.0,0
18,-21.0,-143.0,-10.0,0
19,-4.0,-127.0,-17.0,0
20,-2.0,-101.0,-12.0,0
21,2.0,-81.0,-10.0,0
22,-5.0,-67.0,-10.0,0
23,-34.0,-61.0,-5.0,0
24,-58.0,-57.0,-12.0,0
25,-80.0,-53.0,-14.0,0
26,-107.0,-47.0,-15.0,0
27,-110.0,-51.0,-17.0,0
28,-91.0,-63.0,-32.0,0
29,-78.0,-70.0,-47.0,0
30,-61.0,-75.0,-46.0,0
31,-47.0,-69.0,-53.0,0
32,-37.0,-61.0,-63.0,0
33,-25.0,-57.0,-65.0,0
34,-19.0,-51.0,-68.0,0
35,-7.0,-47.0,-59.0,0
36,1.0,-38.0,-61.0,0
37,11.0,-33.0,-54.0,0
38,22.0,-22.0,-53.0,0
39,23.0,-10.0,-60.0,0
40,32.0,5.0,-67.0,0
41,37.0,18.0,-75.0,0
42,45.0,33.0,-84.0,0
43,42.0,38.0,-78.0,0
44,40.0,40.0,-63.0,0
45,39.0,41.0,-36.0,0
46,39.0,36.0,-17.0,0
47,46.0,23.0,0.0,0
48,16.0,-4.0,16.0,0
49,-44.0,-34.0,23.0,0
50,-120.0,-75.0,5.0,0
51,-154.0,-116.0,-9.0,0
52,-163.0,-159.0,-34.0,0
53,-161.0,-201.0,-83.0,0
54,-150.0,-231.0,-148.0,0
55,-145.0,-262.0,-266.0,0
56,-181.0,-310.0,-404.0,0
57,-196.0,-395.0,-449.0,0
58,-141.0,-519.0,-343.0,0
59,-17.0,-653.0,-122.0,0
60,16.0,-734.0,36.0,0
61,18.0,-794.0,89.0,0
62,69.0,-809.0,65.0,0
63,115.0,-744.0,-32.0,0
64,76.0,-650.0,-93.0,0
65,45.0,-575.0,-89.0,0
66,-2.0,-515.0,-46.0,0
67,-61.0,-463.0,6.0,0
68,-82.0,-425.0,50.0,0
69,-65.0,-399.0,54.0,0
70,-57.0,-396.0,61.0,0
71,-42.0,-402.0,65.0,0
72,-11.0,-428.0,70.0,0
73,31.0,-465.0,67.0,0
74,77.0,-518.0,83.0,0
75,106.0,-556.0,106.0,0
76,142.0,-591.0,120.0,0
77,161.0,-621.0,136.0,0
78,171.0,-645.0,140.0,0
79,182.0,-642.0,142.0,0
80,189.0,-631.0,146.0,0
81,188.0,-617.0,152.0,0
82,165.0,-562.0,142.0,0
83,136.0,-584.0,188.0,0
84,106.0,-452.0,50.0,0
85,87.0,-386.0,42.0,0
86,75.0,-307.0,-25.0,0
87,51.0,-237.0,-36.0,0
88,23.0,-196.0,-25.0,0
89,-2.0,-176.0,-14.0,0
90,-26.0,-163.0,-39.0,0
91,-50.0,-139.0,-44.0,0
92,-66.0,-105.0,-49.0,0
93,-98.0,-67.0,-60.0,0
94,-122.0,-19.0,-71.0,0
95,-133.0,22.0,-80.0,0
96,-130.0,56.0,-79.0,0
97,-111.0,86.0,-87.0,0
98,-95.0,91.0,-98.0,0
99,-74.0,77.0,-59.0,0
100,-44.0,30.0,-28.0,0
101,-4.0,-21.0,18.0,0
102,26.0,-76.0,44.0,0
103,49.0,-117.0,64.0,0
104,63.0,-146.0,77.0,0
105,71.0,-163.0,86.0,0
106,80.0,-167.0,87.0,0
107,91.0,-154.0,74.0,0
108,98.0,-138.0,57.0,0
109,99.0,-114.0,33.0,0
110,101.0,-89.0,14.0,0
111,102.0,-52.0,3.0,0
112,111.0,-16.0,-6.0,0
113,110.0,9.0,-24.0,0
114,110.0,26.0,-54.0,0
115,107.0,42.0,-73.0,0
116,104.0,45.0,-106.0,0
117,101.0,46.0,-129.0,0
118,88.0,37.0,-137.0,0
119,65.0,23.0,-134.0,0
120,41.0,9.0,-119.0,0
121,3.0,-4.0,-94.0,0
122,-19.0,-4.0,-74.0,0
123,-11.0,3.0,-68.0,0
124,26.0,5.0,-84.0,0
125,61.0,-3.0,-96.0,0
126,106.0,-34.0,-116.0,0
127,142.0,-85.0,-121.0,0
128,120.0,-136.0,-125.0,0
129,137.0,-193.0,-151.0,0
130,207.0,-265.0,-221.0,0
131,210.0,-414.0,-290.0,0
132,120.0,-549.0,-229.0,0
133,66.0,-631.0,-121.0,0
134,17.0,-575.0,-17.0,0
135,18.0,-489.0,40.0,0
136,66.0,-395.0,16.0,0
137,74.0,-344.0,-73.0,0
138,76.0,-349.0,-169.0,0
139,114.0,-407.0,-213.0,0
140,120.0,-447.0,-221.0,0
141,102.0,-481.0,-158.0,0
142,51.0,-476.0,-50.0,0
143,14.0,-463.0,35.0,0
144,0.0,-460.0,74.0,0
145,19.0,-467.0,92.0,0
146,34.0,-484.0,99.0,0
147,47.0,-527.0,99.0,0
148,29.0,-574.0,110.0,0
149,-7.0,-624.0,130.0,0
150,-50.0,-668.0,146.0,0
151,-79.0,-685.0,166.0,0
152,-116.0,-711.0,187.0,0
153,-168.0,-721.0,201.0,0
154,-195.0,-719.0,231.0,0
155,-222.0,-701.0,235.0,0
156,-229.0,-668.0,217.0,0
157,-220.0,-615.0,178.0,0
158,-203.0,-543.0,151.0,0
159,-187.0,-481.0,119.0,0
160,-151.0,-425.0,94.0,0
161,-131.0,-389.0,66.0,0
162,-91.0,-353.0,22.0,0
163,-57.0,-325.0,-16.0,0
164,-27.0,-304.0,-33.0,0
165,-5.0,-269.0,-57.0,0
166,36.0,-260.0,-52.0,0
167,73.0,-239.0,-53.0,0
168,110.0,-212.0,-45.0,0
169,128.0,-163.0,-60.0,0
170,139.0,-95.0,-90.0,0
171,143.0,-49.0,-105.0,0
172,126.0,6.0,-107.0,0
173,103.0,59.0,-88.0,0
174,56.0,92.0,-62.0,0
175,14.0,90.0,-21.0,0
176,-17.0,70.0,10.0,0
177,-63.0,26.0,45.0,0
178,-90.0,-29.0,69.0,0
179,-107.0,-78.0,74.0,0
180,-111.0,-119.0,59.0,0
181,-95.0,-139.0,34.0,0
182,-74.0,-144.0,1.0,0
183,-64.0,-133.0,-23.0,0
184,-66.0,-119.0,-35.0,0
185,-48.0,-92.0,-29.0,0
186,-61.0,-79.0,-33.0,0
187,-49.0,-63.0,-41.0,0
188,-43.0,-47.0,-45.0,0
189,-45.0,-32.0,-49.0,0
190,-45.0,-21.0,-57.0,0
191,-36.0,-14.0,-66.0,0
192,-26.0,-4.0,-78.0,0
193,-17.0,7.0,-97.0,0
194,-1.0,27.0,-124.0,0
195,16.0,39.0,-145.0,0
196,41.0,52.0,-152.0,0
197,66.0,75.0,-154.0,0
198,89.0,89.0,-141.0,0
199,77.0,86.0,-135.0,0
200,36.0,76.0,-133.0,0
201,-10.0,59.0,-131.0,0
202,-73.0,19.0,-116.0,0
203,-109.0,-23.0,-90.0,0
204,-116.0,-58.0,-62.0,0
205,-116.0,-95.0,-39.0,0
206,-149.0,-130.0,-26.0,0
207,-237.0,-163.0,-24.0,0
208,-246.0,-191.0,-58.0,0
209,-146.0,-239.0,-134.0,0
210,-2.0,-323.0,-217.0,0
211,33.0,-391.0,-263.0,0
212,-1.0,-488.0,-257.0,0
213,-16.0,-576.0,-170.0,0
214,-2.0,-651.0,-58.0,0
215,-25.0,-687.0,58.0,0
216,-68.0,-665.0,84.0,0
217,-130.0,-573.0,43.0,0
218,-111.0,-459.0,-63.0,0
219,-92.0,-405.0,-142.0,0
220,-57.0,-391.0,-191.0,0
221,-39.0,-399.0,-199.0,0
222,5.0,-451.0,-130.0,0
223,-8.0,-506.0,-64.0,0
224,-15.0,-558.0,-13.0,0
225,-27.0,-592.0,29.0,0
226,-36.0,-615.0,70.0,0
227,-43.0,-631.0,105.0,0
228,-51.0,-636.0,110.0,0
229,-32.0,-647.0,112.0,0
230,-1.0,-649.0,106.0,0
231,40.0,-645.0,116.0,0
232,98.0,-627.0,133.0,0
233,147.0,-598.0,143.0,0
234,174.0,-566.0,142.0,0
235,179.0,-536.0,129.0,0
236,165.0,-495.0,76.0,0
237,165.0,-455.0,52.0,0
238,167.0,-417.0,28.0,0
239,156.0,-366.0,2.0,0
240,154.0,-316.0,-8.0,0
241,157.0,-286.0,20.0,0
242,157.0,-292.0,39.0,0
243,148.0,-236.0,5.0,0
244,136.0,-207.0,3.0,0
245,106.0,-188.0,35.0,0
246,75.0,-174.0,36.0,0
247,44.0,-152.0,10.0,0
248,-15.0,-141.0,-3.0,0
249,-68.0,-133.0,-9.0,0
250,-115.0,-111.0,1.0,0
251,-149.0,-72.0,18.0,0
252,-177.0,-38.0,22.0,0
253,-195.0,20.0,5.0,0
254,-185.0,70.0,-14.0,0
255,-154.0,104.0,-33.0,0
256,-121.0,118.0,-47.0,0
257,-83.0,105.0,-50.0,0
258,-43.0,67.0,-34.0,0
259,0.0,2.0,-1.0,0
260,17.0,-49.0,52.0,0
261,33.0,-107.0,90.0,0
262,50.0,-134.0,104.0,0
263,64.0,-145.0,105.0,0
264,81.0,-150.0,87.0,0
265,97.0,-142.0,48.0,0
266,119.0,-123.0,20.0,0
267,128.0,-101.0,-2.0,0
268,133.0,-68.0,-45.0,0
269,153.0,-36.0,-82.0,0
270,166.0,-3.0,-128.0,0
271,168.0,30.0,-183.0,0
272,157.0,46.0,-198.0,0
273,142.0,57.0,-216.0,0
274,133.0,44.0,-193.0,0
275,122.0,21.0,-147.0,0
276,95.0,-4.0,-109.0,0
277,67.0,-18.0,-98.0,0
278,13.0,-28.0,-101.0,0
279,-19.0,-45.0,-95.0,0
280,10.0,-71.0,-98.0,0
281,3.0,-100.0,-79.0,0
282,-28.0,-110.0,-49.0,0
283,-93.0,-109.0,-2.0,0
284,-57.0,-118.0,-7.0,0
