,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-249.0,-39.0,0
1,0.0,-249.0,-41.0,0
2,0.0,-250.0,-42.0,0
3,-3.0,-251.0,-39.0,0
4,-3.0,-246.0,-41.0,0
5,-5.0,-257.0,-21.0,0
6,-2.0,-249.0,-39.0,0
7,2.0,-250.0,-35.0,0
8,-3.0,-246.0,-37.0,0
9,2.0,-249.0,-39.0,0
10,1.0,-249.0,-37.0,0
11,-2.0,-250.0,-36.0,0
12,0.0,-250.0,-38.0,0
13,0.0,-250.0,-38.0,0
14,-1.0,-246.0,-35.0,0
15,1.0,-251.0,-38.0,0
16,3.0,-251.0,-34.0,0
17,0.0,-248.0,-34.0,0
18,3.0,-252.0,-37.0,0
19,1.0,-246.0,-36.0,0
20,-1.0,-250.0,-38.0,0
21,-1.0,-250.0,-34.0,0
22,-1.0,-249.0,-38.0,0
23,-3.0,-248.0,-33.0,0
24,1.0,-253.0,-36.0,0
25,0.0,-250.0,-29.0,0
26,3.0,-252.0,-41.0,0
27,1.0,-252.0,-34.0,0
28,-2.0,-252.0,-34.0,0
29,-3.0,-247.0,-37.0,0
30,-1.0,-248.0,-36.0,0
31,0.0,-248.0,-38.0,0
32,-1.0,-247.0,-40.0,0
33,0.0,-244.0,-43.0,0
34,1.0,-244.0,-37.0,0
35,4.0,-247.0,-39.0,0
36,0.0,-245.0,-36.0,0
37,-1.0,-246.0,-44.0,0
38,5.0,-252.0,-36.0,0
39,2.0,-246.0,-40.0,0
40,6.0,-251.0,-40.0,0
41,2.0,-249.0,-40.0,0
42,3.0,-251.0,-39.0,0
43,6.0,-251.0,-41.0,0
44,4.0,-253.0,-37.0,0
45,8.0,-255.0,-40.0,0
46,5.0,-252.0,-36.0,0
47,9.0,-254.0,-37.0,0
48,8.0,-253.0,-32.0,0
49,7.0,-253.0,-31.0,0
50,5.0,-253.0,-37.0,0
51,7.0,-254.0,-34.0,0
52,6.0,-249.0,-30.0,0
53,4.0,-250.0,-29.0,0
54,3.0,-246.0,-29.0,0
55,2.0,-251.0,-29.0,0
56,3.0,-244.0,-28.0,0
57,3.0,-245.0,-25.0,0
58,1.0,-245.0,-23.0,0
59,2.0,-244.0,-29.0,0
60,2.0,-242.0,-32.0,0
61,4.0,-243.0,-23.0,0
62,0.0,-237.0,-29.0,0
63,-3.0,-231.0,-28.0,0
64,0.0,-238.0,-24.0,0
65,-2.0,-240.0,-24.0,0
66,-2.0,-240.0,-24.0,0
67,-4.0,-244.0,-30.0,0
68,-4.0,-244.0,-27.0,0
69,-2.0,-242.0,-36.0,0
70,-2.0,-241.0,-33.0,0
71,-1.0,-241.0,-29.0,0
72,3.0,-248.0,-32.0,0
73,0.0,-246.0,-35.0,0
74,-1.0,-244.0,-38.0,0
75,-1.0,-244.0,-35.0,0
76,1.0,-249.0,-38.0,0
77,0.0,-248.0,-40.0,0
78,1.0,-246.0,-41.0,0
79,-3.0,-247.0,-43.0,0
80,-1.0,-245.0,-31.0,0
81,-1.0,-239.0,-37.0,0
82,4.0,-237.0,-38.0,0
83,1.0,-234.0,-39.0,0
84,-1.0,-236.0,-42.0,0
85,-2.0,-239.0,-44.0,0
86,-2.0,-233.0,-42.0,0
87,-4.0,-237.0,-49.0,0
88,-3.0,-235.0,-50.0,0
89,-4.0,-241.0,-48.0,0
90,-3.0,-238.0,-56.0,0
91,-1.0,-235.0,-58.0,0
92,-7.0,-234.0,-57.0,0
93,-12.0,-233.0,-56.0,0
