,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-34.0,-243.0,32.0,0
1,-35.0,-234.0,33.0,0
2,-28.0,-234.0,35.0,0
3,-31.0,-227.0,38.0,0
4,-26.0,-222.0,45.0,0
5,-31.0,-217.0,32.0,0
6,-22.0,-214.0,46.0,0
7,-30.0,-220.0,48.0,0
8,-26.0,-220.0,71.0,0
9,-19.0,-215.0,49.0,0
10,-28.0,-224.0,58.0,0
11,-38.0,-232.0,61.0,0
12,-30.0,-234.0,65.0,0
13,-30.0,-244.0,70.0,0
14,-40.0,-252.0,64.0,0
15,-28.0,-255.0,58.0,0
16,-33.0,-272.0,67.0,0
17,-25.0,-285.0,61.0,0
18,-24.0,-288.0,61.0,0
19,-14.0,-306.0,60.0,0
20,-7.0,-317.0,62.0,0
21,-3.0,-326.0,60.0,0
22,4.0,-332.0,63.0,0
23,7.0,-337.0,64.0,0
24,14.0,-341.0,70.0,0
25,9.0,-329.0,75.0,0
26,23.0,-328.0,83.0,0
27,8.0,-321.0,73.0,0
28,5.0,-307.0,81.0,0
29,9.0,-304.0,86.0,0
30,4.0,-298.0,83.0,0
31,-6.0,-294.0,78.0,0
32,-10.0,-290.0,76.0,0
33,-26.0,-285.0,71.0,0
34,-25.0,-288.0,58.0,0
35,-25.0,-288.0,40.0,0
36,-23.0,-280.0,31.0,0
37,-39.0,-291.0,7.0,0
38,-57.0,-297.0,-5.0,0
39,-81.0,-316.0,-20.0,0
40,-99.0,-331.0,-30.0,0
41,-109.0,-343.0,-47.0,0
42,-106.0,-365.0,-50.0,0
43,-97.0,-376.0,-70.0,0
44,-88.0,-390.0,-75.0,0
45,-83.0,-403.0,-83.0,0
46,-69.0,-401.0,-73.0,0
47,-68.0,-389.0,-66.0,0
48,-70.0,-390.0,-63.0,0
49,-66.0,-373.0,-49.0,0
50,-56.0,-357.0,-76.0,0
51,-43.0,-336.0,-64.0,0
52,-34.0,-318.0,-68.0,0
53,-23.0,-305.0,-68.0,0
54,-10.0,-297.0,-83.0,0
55,7.0,-278.0,-68.0,0
56,9.0,-263.0,-64.0,0
57,15.0,-246.0,-59.0,0
58,30.0,-235.0,-47.0,0
59,36.0,-226.0,-44.0,0
60,30.0,-226.0,-19.0,0
61,47.0,-217.0,-8.0,0
62,59.0,-229.0,-5.0,0
63,53.0,-214.0,-11.0,0
64,53.0,-205.0,-4.0,0
65,48.0,-206.0,-7.0,0
66,36.0,-199.0,-4.0,0
67,26.0,-202.0,-7.0,0
68,16.0,-212.0,-7.0,0
69,5.0,-223.0,-15.0,0
70,-15.0,-232.0,-12.0,0
71,-22.0,-246.0,-16.0,0
72,-37.0,-252.0,-20.0,0
73,-40.0,-260.0,-25.0,0
74,-44.0,-291.0,-25.0,0
75,-60.0,-287.0,-21.0,0
76,-68.0,-301.0,-10.0,0
77,-67.0,-306.0,-36.0,0
78,-78.0,-309.0,-11.0,0
79,-79.0,-297.0,-18.0,0
80,-85.0,-293.0,-8.0,0
81,-85.0,-289.0,6.0,0
82,-92.0,-280.0,8.0,0
83,-89.0,-271.0,13.0,0
84,-90.0,-256.0,14.0,0
85,-89.0,-246.0,20.0,0
86,-92.0,-234.0,28.0,0
87,-88.0,-226.0,20.0,0
88,-74.0,-203.0,32.0,0
89,-71.0,-202.0,6.0,0
90,-61.0,-197.0,23.0,0
91,-53.0,-201.0,22.0,0
92,-43.0,-190.0,16.0,0
93,-40.0,-194.0,13.0,0
94,-30.0,-188.0,17.0,0
95,-19.0,-190.0,22.0,0
96,-19.0,-191.0,25.0,0
97,-9.0,-194.0,24.0,0
98,1.0,-193.0,28.0,0
99,6.0,-196.0,33.0,0
100,10.0,-197.0,29.0,0
101,27.0,-198.0,19.0,0
102,21.0,-206.0,35.0,0
103,23.0,-216.0,37.0,0
104,37.0,-208.0,37.0,0
105,43.0,-216.0,34.0,0
106,36.0,-227.0,55.0,0
107,41.0,-223.0,55.0,0
108,29.0,-228.0,44.0,0
109,37.0,-230.0,54.0,0
110,22.0,-238.0,58.0,0
111,32.0,-231.0,49.0,0
112,26.0,-233.0,54.0,0
113,24.0,-236.0,50.0,0
114,20.0,-231.0,49.0,0
115,14.0,-228.0,43.0,0
116,12.0,-225.0,61.0,0
117,7.0,-225.0,43.0,0
118,8.0,-231.0,59.0,0
119,6.0,-224.0,51.0,0
120,1.0,-213.0,45.0,0
121,-8.0,-221.0,43.0,0
122,-8.0,-219.0,50.0,0
123,-15.0,-215.0,38.0,0
124,-20.0,-222.0,43.0,0
125,-19.0,-223.0,41.0,0
126,-22.0,-229.0,39.0,0
127,-22.0,-238.0,44.0,0
128,-30.0,-255.0,44.0,0
129,-35.0,-259.0,54.0,0
130,-39.0,-266.0,61.0,0
131,-41.0,-277.0,66.0,0
132,-43.0,-288.0,70.0,0
133,-40.0,-297.0,76.0,0
134,-41.0,-300.0,80.0,0
135,-43.0,-307.0,76.0,0
136,-47.0,-311.0,77.0,0
137,-45.0,-316.0,75.0,0
138,-47.0,-317.0,79.0,0
139,-42.0,-319.0,82.0,0
140,-38.0,-323.0,88.0,0
141,-32.0,-324.0,94.0,0
142,-25.0,-332.0,108.0,0
143,-24.0,-326.0,101.0,0
144,-18.0,-326.0,98.0,0
145,-14.0,-324.0,97.0,0
146,-10.0,-321.0,94.0,0
147,-11.0,-320.0,91.0,0
148,-2.0,-318.0,87.0,0
149,-3.0,-312.0,76.0,0
150,5.0,-314.0,69.0,0
151,10.0,-310.0,58.0,0
152,24.0,-309.0,39.0,0
153,33.0,-305.0,25.0,0
154,43.0,-308.0,16.0,0
155,46.0,-312.0,1.0,0
156,49.0,-321.0,-13.0,0
157,65.0,-331.0,-20.0,0
158,71.0,-338.0,-35.0,0
159,86.0,-351.0,-54.0,0
160,97.0,-359.0,-69.0,0
161,108.0,-370.0,-74.0,0
162,106.0,-380.0,-74.0,0
163,102.0,-382.0,-70.0,0
164,92.0,-383.0,-64.0,0
165,78.0,-378.0,-61.0,0
166,67.0,-369.0,-54.0,0
167,53.0,-352.0,-58.0,0
168,41.0,-330.0,-63.0,0
169,25.0,-304.0,-66.0,0
170,10.0,-281.0,-79.0,0
171,-30.0,-256.0,-80.0,0
172,-39.0,-238.0,-73.0,0
173,-58.0,-216.0,-67.0,0
174,-61.0,-206.0,-62.0,0
175,-58.0,-201.0,-54.0,0
176,-60.0,-195.0,-48.0,0
177,-67.0,-192.0,-45.0,0
178,-66.0,-192.0,-39.0,0
179,-72.0,-192.0,-37.0,0
180,-76.0,-197.0,-30.0,0
181,-77.0,-206.0,-19.0,0
182,-71.0,-215.0,-10.0,0
183,-59.0,-227.0,-2.0,0
184,-51.0,-234.0,5.0,0
185,-35.0,-252.0,11.0,0
186,-19.0,-263.0,17.0,0
187,-8.0,-276.0,24.0,0
188,14.0,-292.0,28.0,0
189,27.0,-310.0,31.0,0
190,33.0,-318.0,30.0,0
191,44.0,-320.0,29.0,0
192,61.0,-323.0,20.0,0
193,72.0,-325.0,18.0,0
194,90.0,-325.0,7.0,0
195,98.0,-321.0,2.0,0
196,109.0,-311.0,-7.0,0
197,107.0,-300.0,-1.0,0
198,103.0,-283.0,-2.0,0
199,100.0,-270.0,1.0,0
200,95.0,-256.0,0.0,0
201,86.0,-238.0,6.0,0
202,76.0,-223.0,10.0,0
203,64.0,-205.0,13.0,0
204,47.0,-191.0,18.0,0
205,34.0,-178.0,20.0,0
206,21.0,-165.0,14.0,0
207,7.0,-157.0,17.0,0
208,-6.0,-147.0,13.0,0
209,-17.0,-147.0,14.0,0
210,-31.0,-148.0,12.0,0
211,-37.0,-155.0,15.0,0
212,-46.0,-161.0,14.0,0
213,-53.0,-170.0,17.0,0
214,-60.0,-177.0,23.0,0
215,-70.0,-185.0,26.0,0
216,-80.0,-193.0,32.0,0
217,-84.0,-201.0,31.0,0
218,-87.0,-211.0,34.0,0
219,-91.0,-219.0,41.0,0
220,-95.0,-226.0,42.0,0
221,-92.0,-232.0,43.0,0
222,-93.0,-240.0,43.0,0
223,-93.0,-248.0,41.0,0
224,-90.0,-249.0,39.0,0
225,-84.0,-253.0,42.0,0
226,-81.0,-251.0,43.0,0
