,accelerometer_x,accelerometer_y,accelerometer_z,fall
121,-18.0,-250.0,-53.0,0
122,-17.0,-251.0,-55.0,0
123,-19.0,-249.0,-57.0,0
124,-11.0,-250.0,-53.0,0
125,-18.0,-251.0,-52.0,0
126,-16.0,-250.0,-55.0,0
127,-18.0,-254.0,-56.0,0
128,-16.0,-252.0,-55.0,0
129,-17.0,-253.0,-52.0,0
130,-18.0,-251.0,-56.0,0
131,-21.0,-251.0,-52.0,0
132,-18.0,-251.0,-56.0,0
133,-13.0,-250.0,-57.0,0
134,-20.0,-249.0,-54.0,0
135,-18.0,-249.0,-53.0,0
136,-17.0,-252.0,-55.0,0
137,-17.0,-252.0,-52.0,0
138,-17.0,-249.0,-58.0,0
139,-17.0,-248.0,-56.0,0
140,-16.0,-251.0,-53.0,0
141,-19.0,-251.0,-55.0,0
142,-21.0,-250.0,-56.0,0
143,-17.0,-250.0,-56.0,0
144,-20.0,-250.0,-54.0,0
145,-22.0,-250.0,-57.0,0
146,-20.0,-254.0,-60.0,0
147,-18.0,-248.0,-55.0,0
148,-17.0,-250.0,-57.0,0
149,-16.0,-250.0,-58.0,0
150,-17.0,-247.0,-59.0,0
151,-18.0,-248.0,-59.0,0
152,-19.0,-249.0,-57.0,0
153,-19.0,-252.0,-54.0,0
154,-17.0,-253.0,-55.0,0
155,-18.0,-249.0,-56.0,0
156,-18.0,-253.0,-51.0,0
157,-19.0,-248.0,-54.0,0
158,-17.0,-250.0,-54.0,0
159,-17.0,-255.0,-55.0,0
160,-17.0,-251.0,-55.0,0
161,-18.0,-251.0,-57.0,0
162,-20.0,-249.0,-55.0,0
163,-16.0,-252.0,-55.0,0
164,-15.0,-251.0,-57.0,0
165,-21.0,-250.0,-56.0,0
166,-19.0,-250.0,-56.0,0
167,-16.0,-249.0,-58.0,0
168,-23.0,-252.0,-57.0,0
169,-19.0,-251.0,-54.0,0
170,-17.0,-252.0,-58.0,0
171,-19.0,-253.0,-56.0,0
172,-19.0,-250.0,-57.0,0
173,-18.0,-254.0,-55.0,0
174,-18.0,-250.0,-59.0,0
175,-17.0,-250.0,-55.0,0
176,-15.0,-253.0,-58.0,0
177,-18.0,-251.0,-56.0,0
178,-19.0,-252.0,-53.0,0
179,-21.0,-248.0,-54.0,0
180,-18.0,-253.0,-57.0,0
181,-18.0,-251.0,-60.0,0
182,-18.0,-250.0,-61.0,0
183,-18.0,-249.0,-59.0,0
184,-17.0,-249.0,-58.0,0
185,-21.0,-251.0,-58.0,0
186,-18.0,-250.0,-56.0,0
187,-19.0,-248.0,-59.0,0
188,-17.0,-249.0,-53.0,0
189,-17.0,-248.0,-53.0,0
190,-21.0,-253.0,-46.0,0
191,-17.0,-247.0,-57.0,0
192,-16.0,-252.0,-55.0,0
193,-15.0,-251.0,-57.0,0
194,-18.0,-251.0,-56.0,0
195,-17.0,-252.0,-54.0,0
196,-16.0,-255.0,-56.0,0
197,-19.0,-250.0,-54.0,0
198,-18.0,-252.0,-58.0,0
199,-17.0,-252.0,-63.0,0
200,-18.0,-250.0,-59.0,0
201,-17.0,-252.0,-58.0,0
202,-18.0,-252.0,-56.0,0
203,-18.0,-251.0,-56.0,0
204,-19.0,-253.0,-59.0,0
205,-16.0,-251.0,-58.0,0
206,-17.0,-250.0,-61.0,0
207,-14.0,-252.0,-61.0,0
208,-20.0,-249.0,-60.0,0
209,-17.0,-248.0,-56.0,0
210,-20.0,-249.0,-56.0,0
211,-19.0,-253.0,-66.0,0
212,-18.0,-253.0,-59.0,0
213,-17.0,-253.0,-60.0,0
214,-16.0,-252.0,-54.0,0
215,-17.0,-253.0,-57.0,0
216,-18.0,-251.0,-57.0,0
217,-14.0,-252.0,-60.0,0
218,-18.0,-250.0,-61.0,0
219,-19.0,-248.0,-61.0,0
220,-19.0,-249.0,-62.0,0
221,-21.0,-250.0,-61.0,0
222,-15.0,-254.0,-59.0,0
223,-17.0,-251.0,-59.0,0
224,-17.0,-251.0,-62.0,0
225,-16.0,-249.0,-59.0,0
226,-17.0,-250.0,-62.0,0
227,-14.0,-250.0,-62.0,0
228,-15.0,-248.0,-60.0,0
229,-16.0,-249.0,-59.0,0
230,-16.0,-249.0,-63.0,0
231,-15.0,-251.0,-58.0,0
232,-13.0,-248.0,-57.0,0
233,-24.0,-240.0,-66.0,0
234,-17.0,-248.0,-61.0,0
235,-15.0,-251.0,-59.0,0
236,-18.0,-250.0,-56.0,0
237,-20.0,-249.0,-54.0,0
238,-19.0,-248.0,-59.0,0
239,-16.0,-251.0,-55.0,0
240,-17.0,-249.0,-56.0,0
241,-23.0,-248.0,-57.0,0
242,-19.0,-248.0,-54.0,0
243,-17.0,-247.0,-57.0,0
244,-18.0,-248.0,-58.0,0
245,-16.0,-248.0,-58.0,0
246,-18.0,-248.0,-59.0,0
247,-17.0,-248.0,-59.0,0
248,-17.0,-249.0,-57.0,0
249,-18.0,-249.0,-55.0,0
250,-17.0,-249.0,-59.0,0
251,-16.0,-251.0,-58.0,0
252,-16.0,-249.0,-58.0,0
253,-18.0,-251.0,-56.0,0
254,-18.0,-253.0,-60.0,0
255,-24.0,-247.0,-62.0,0
256,-16.0,-252.0,-60.0,0
257,-18.0,-252.0,-63.0,0
258,-18.0,-254.0,-61.0,0
259,-17.0,-253.0,-66.0,0
260,-17.0,-254.0,-58.0,0
261,-16.0,-250.0,-61.0,0
262,-18.0,-251.0,-59.0,0
263,-17.0,-250.0,-60.0,0
264,-17.0,-251.0,-61.0,0
265,-18.0,-248.0,-57.0,0
266,-17.0,-250.0,-58.0,0
267,-20.0,-251.0,-59.0,0
268,-19.0,-253.0,-55.0,0
269,-17.0,-251.0,-58.0,0
270,-19.0,-251.0,-60.0,0
271,-17.0,-253.0,-61.0,0
272,-16.0,-251.0,-57.0,0
273,-18.0,-251.0,-61.0,0
274,-17.0,-250.0,-61.0,0
275,-16.0,-251.0,-58.0,0
276,-17.0,-251.0,-58.0,0
277,-27.0,-255.0,-66.0,0
278,-18.0,-249.0,-60.0,0
279,-15.0,-249.0,-58.0,0
280,-19.0,-250.0,-58.0,0
281,-16.0,-249.0,-58.0,0
282,-18.0,-251.0,-61.0,0
283,-16.0,-249.0,-60.0,0
284,-18.0,-251.0,-57.0,0
285,-19.0,-249.0,-59.0,0
286,-17.0,-248.0,-57.0,0
287,-18.0,-248.0,-61.0,0
288,-16.0,-249.0,-61.0,0
289,-19.0,-248.0,-59.0,0
290,-15.0,-250.0,-62.0,0
291,-19.0,-249.0,-59.0,0
292,-18.0,-248.0,-59.0,0
293,-17.0,-249.0,-58.0,0
294,-18.0,-249.0,-58.0,0
295,-18.0,-249.0,-59.0,0
296,-16.0,-248.0,-58.0,0
297,-19.0,-247.0,-57.0,0
298,-17.0,-249.0,-60.0,0
299,-14.0,-245.0,-55.0,0
300,-21.0,-249.0,-59.0,0
301,-20.0,-249.0,-58.0,0
302,-19.0,-252.0,-56.0,0
303,-16.0,-251.0,-56.0,0
304,-19.0,-250.0,-63.0,0
305,-19.0,-254.0,-61.0,0
306,-18.0,-250.0,-59.0,0
307,-21.0,-252.0,-61.0,0
308,-18.0,-251.0,-59.0,0
309,-19.0,-248.0,-63.0,0
310,-18.0,-250.0,-60.0,0
311,-20.0,-252.0,-57.0,0
312,-20.0,-248.0,-59.0,0
313,-19.0,-252.0,-61.0,0
314,-18.0,-250.0,-59.0,0
315,-19.0,-247.0,-58.0,0
316,-18.0,-249.0,-58.0,0
317,-20.0,-251.0,-62.0,0
318,-17.0,-251.0,-57.0,0
319,-18.0,-248.0,-63.0,0
320,-7.0,-249.0,-51.0,0
321,-21.0,-248.0,-58.0,0
322,-19.0,-250.0,-59.0,0
323,-17.0,-251.0,-57.0,0
324,-18.0,-250.0,-59.0,0
325,-17.0,-253.0,-61.0,0
326,-18.0,-253.0,-59.0,0
327,-18.0,-250.0,-59.0,0
328,-18.0,-251.0,-56.0,0
329,-17.0,-249.0,-59.0,0
330,-19.0,-252.0,-59.0,0
331,-15.0,-250.0,-57.0,0
332,-17.0,-250.0,-58.0,0
333,-18.0,-249.0,-57.0,0
334,-16.0,-249.0,-60.0,0
335,-17.0,-249.0,-60.0,0
336,-16.0,-252.0,-53.0,0
337,-16.0,-250.0,-59.0,0
338,-17.0,-248.0,-54.0,0
339,-17.0,-251.0,-58.0,0
340,-18.0,-251.0,-59.0,0
341,-19.0,-249.0,-58.0,0
342,-20.0,-251.0,-65.0,0
343,-17.0,-249.0,-57.0,0
344,-14.0,-253.0,-60.0,0
345,-19.0,-249.0,-62.0,0
346,-17.0,-251.0,-59.0,0
347,-15.0,-251.0,-59.0,0
348,-17.0,-254.0,-57.0,0
349,-15.0,-253.0,-56.0,0
350,-17.0,-251.0,-57.0,0
351,-17.0,-251.0,-60.0,0
352,-16.0,-251.0,-55.0,0
353,-17.0,-251.0,-58.0,0
354,-17.0,-251.0,-56.0,0
355,-15.0,-250.0,-56.0,0
356,-18.0,-248.0,-52.0,0
357,-15.0,-251.0,-54.0,0
358,-19.0,-249.0,-56.0,0
359,-16.0,-250.0,-56.0,0
360,-18.0,-249.0,-59.0,0
361,-18.0,-248.0,-57.0,0
362,-16.0,-249.0,-57.0,0
363,-19.0,-250.0,-54.0,0
364,-21.0,-253.0,-51.0,0
365,-18.0,-249.0,-57.0,0
366,-18.0,-250.0,-55.0,0
367,-20.0,-249.0,-59.0,0
368,-13.0,-252.0,-58.0,0
369,-15.0,-249.0,-59.0,0
370,-16.0,-251.0,-59.0,0
371,-16.0,-247.0,-55.0,0
372,-16.0,-252.0,-52.0,0
373,-16.0,-251.0,-57.0,0
374,-15.0,-252.0,-57.0,0
375,-17.0,-253.0,-55.0,0
376,-15.0,-251.0,-55.0,0
377,-17.0,-249.0,-58.0,0
378,-17.0,-252.0,-57.0,0
379,-16.0,-250.0,-55.0,0
380,-17.0,-249.0,-56.0,0
381,-16.0,-250.0,-58.0,0
382,-15.0,-254.0,-59.0,0
383,-15.0,-251.0,-55.0,0
384,-14.0,-252.0,-56.0,0
385,-16.0,-255.0,-56.0,0
386,-14.0,-250.0,-44.0,0
387,-16.0,-249.0,-58.0,0
388,-21.0,-249.0,-55.0,0
389,-18.0,-253.0,-56.0,0
390,-19.0,-252.0,-59.0,0
391,-18.0,-252.0,-53.0,0
392,-17.0,-254.0,-57.0,0
393,-14.0,-255.0,-57.0,0
394,-20.0,-251.0,-56.0,0
395,-14.0,-255.0,-57.0,0
396,-20.0,-250.0,-58.0,0
397,-16.0,-252.0,-55.0,0
398,-18.0,-251.0,-56.0,0
399,-16.0,-249.0,-55.0,0
400,-17.0,-249.0,-57.0,0
401,-17.0,-250.0,-53.0,0
402,-18.0,-249.0,-58.0,0
403,-19.0,-249.0,-52.0,0
404,-17.0,-251.0,-57.0,0
405,-17.0,-250.0,-57.0,0
406,-17.0,-251.0,-58.0,0
407,-15.0,-252.0,-59.0,0
408,-19.0,-253.0,-58.0,0
409,-17.0,-251.0,-58.0,0
410,-18.0,-249.0,-60.0,0
411,-17.0,-246.0,-67.0,0
412,-20.0,-240.0,-70.0,0
413,-17.0,-240.0,-80.0,0
414,-18.0,-236.0,-85.0,0
415,-20.0,-234.0,-87.0,0
416,-16.0,-229.0,-96.0,0
417,-12.0,-228.0,-103.0,0
418,-10.0,-222.0,-110.0,0
419,-13.0,-218.0,-120.0,0
420,-15.0,-217.0,-128.0,0
421,-21.0,-218.0,-138.0,0
422,-19.0,-217.0,-148.0,0
423,-17.0,-227.0,-149.0,0
424,-21.0,-228.0,-149.0,0
425,-23.0,-230.0,-152.0,0
426,-28.0,-232.0,-153.0,0
427,-31.0,-229.0,-162.0,0
428,-30.0,-220.0,-170.0,0
429,-33.0,-212.0,-169.0,0
430,-28.0,-212.0,-176.0,0
431,-25.0,-210.0,-173.0,0
432,-23.0,-208.0,-173.0,0
433,-24.0,-200.0,-178.0,0
434,-22.0,-196.0,-180.0,0
435,-28.0,-184.0,-188.0,0
436,-25.0,-172.0,-193.0,0
437,-25.0,-158.0,-191.0,0
438,-25.0,-139.0,-184.0,0
439,-27.0,-122.0,-180.0,0
440,-25.0,-111.0,-175.0,0
441,-25.0,-96.0,-160.0,0
442,-22.0,-79.0,-149.0,0
443,-18.0,-68.0,-137.0,0
444,-15.0,-55.0,-121.0,0
445,-14.0,-48.0,-98.0,0
446,-5.0,-39.0,-81.0,0
447,-2.0,-32.0,-70.0,0
448,-6.0,-30.0,-48.0,0
449,-2.0,-24.0,-36.0,0
450,-2.0,-22.0,-19.0,0
451,-12.0,-21.0,-7.0,0
452,-10.0,-20.0,6.0,0
453,-11.0,-28.0,13.0,0
454,-18.0,-37.0,21.0,0
455,-21.0,-46.0,29.0,0
456,-21.0,-64.0,40.0,0
457,-19.0,-77.0,38.0,0
458,-3.0,-90.0,25.0,0
459,4.0,-103.0,12.0,0
460,9.0,-111.0,-8.0,0
461,8.0,-114.0,-24.0,0
462,4.0,-111.0,-57.0,0
463,2.0,-110.0,-84.0,0
464,-5.0,-106.0,-106.0,0
465,-21.0,-107.0,-123.0,0
466,-37.0,-101.0,-144.0,0
467,-43.0,-98.0,-151.0,0
468,-48.0,-82.0,-163.0,0
469,-38.0,-73.0,-169.0,0
470,-33.0,-69.0,-172.0,0
471,-29.0,-63.0,-168.0,0
472,-25.0,-60.0,-173.0,0
473,-15.0,-66.0,-169.0,0
474,-12.0,-59.0,-171.0,0
475,-10.0,-65.0,-183.0,0
476,-20.0,-69.0,-181.0,0
477,-23.0,-79.0,-172.0,0
478,-24.0,-97.0,-165.0,0
479,-21.0,-116.0,-147.0,0
480,-18.0,-141.0,-126.0,0
481,-15.0,-167.0,-103.0,0
482,-11.0,-194.0,-88.0,0
483,-9.0,-228.0,-79.0,0
484,-16.0,-247.0,-67.0,0
485,-17.0,-265.0,-65.0,0
486,-35.0,-282.0,-73.0,0
487,-46.0,-300.0,-87.0,0
488,-51.0,-300.0,-116.0,0
489,-55.0,-277.0,-139.0,0
490,-66.0,-255.0,-140.0,0
491,-68.0,-243.0,-136.0,0
492,-73.0,-245.0,-124.0,0
493,-31.0,-270.0,-125.0,0
494,-34.0,-250.0,-142.0,0
495,-25.0,-239.0,-152.0,0
496,-19.0,-228.0,-157.0,0
497,-12.0,-215.0,-172.0,0
498,-2.0,-196.0,-177.0,0
499,-4.0,-166.0,-190.0,0
500,0.0,-144.0,-193.0,0
501,-9.0,-127.0,-181.0,0
502,-17.0,-130.0,-171.0,0
503,-14.0,-154.0,-158.0,0
504,-24.0,-182.0,-153.0,0
505,-17.0,-211.0,-154.0,0
506,-10.0,-238.0,-159.0,0
507,-1.0,-250.0,-169.0,0
508,0.0,-254.0,-183.0,0
509,0.0,-248.0,-194.0,0
510,-21.0,-234.0,-199.0,0
511,-31.0,-228.0,-205.0,0
512,-30.0,-232.0,-213.0,0
513,-25.0,-222.0,-208.0,0
514,-28.0,-221.0,-211.0,0
515,5.0,-222.0,-229.0,0
516,8.0,-217.0,-235.0,0
517,16.0,-216.0,-243.0,0
518,4.0,-220.0,-252.0,0
519,-3.0,-223.0,-259.0,0
520,-17.0,-223.0,-264.0,0
521,-43.0,-221.0,-268.0,0
522,-61.0,-220.0,-271.0,0
523,-84.0,-213.0,-261.0,0
524,-85.0,-217.0,-255.0,0
525,-80.0,-219.0,-251.0,0
526,-68.0,-215.0,-251.0,0
527,-64.0,-208.0,-259.0,0
528,-53.0,-207.0,-268.0,0
529,-39.0,-206.0,-273.0,0
530,-26.0,-209.0,-272.0,0
531,-20.0,-211.0,-272.0,0
532,-10.0,-208.0,-277.0,0
533,-9.0,-212.0,-285.0,0
534,-11.0,-208.0,-291.0,0
535,-16.0,-211.0,-290.0,0
536,-31.0,-216.0,-278.0,0
537,-41.0,-210.0,-285.0,0
538,-43.0,-214.0,-275.0,0
539,-47.0,-215.0,-270.0,0
540,-48.0,-210.0,-260.0,0
541,-47.0,-201.0,-257.0,0
542,-45.0,-204.0,-243.0,0
543,-36.0,-205.0,-240.0,0
544,-31.0,-207.0,-239.0,0
545,-28.0,-208.0,-242.0,0
546,-30.0,-199.0,-242.0,0
547,-29.0,-199.0,-242.0,0
548,-32.0,-195.0,-241.0,0
549,-31.0,-193.0,-246.0,0
550,-37.0,-192.0,-246.0,0
551,-43.0,-193.0,-244.0,0
552,-40.0,-191.0,-247.0,0
553,-45.0,-192.0,-246.0,0
554,-44.0,-187.0,-245.0,0
555,-46.0,-188.0,-246.0,0
556,-48.0,-191.0,-244.0,0
557,-44.0,-184.0,-252.0,0
558,-53.0,-199.0,-239.0,0
559,-52.0,-203.0,-234.0,0
560,-51.0,-201.0,-228.0,0
561,-51.0,-200.0,-227.0,0
562,-48.0,-198.0,-228.0,0
563,-47.0,-209.0,-223.0,0
564,-50.0,-210.0,-223.0,0
565,-52.0,-208.0,-226.0,0
566,-46.0,-208.0,-226.0,0
567,-42.0,-208.0,-228.0,0
568,-35.0,-202.0,-231.0,0
569,-35.0,-196.0,-231.0,0
570,-35.0,-197.0,-230.0,0
571,-38.0,-197.0,-228.0,0
572,-37.0,-201.0,-229.0,0
573,-42.0,-205.0,-227.0,0
574,-42.0,-208.0,-223.0,0
575,-45.0,-213.0,-221.0,0
576,-46.0,-216.0,-224.0,0
577,-42.0,-219.0,-224.0,0
578,-42.0,-217.0,-219.0,0
579,-47.0,-219.0,-218.0,0
580,-39.0,-221.0,-214.0,0
581,-47.0,-221.0,-210.0,0
582,-45.0,-224.0,-205.0,0
583,-48.0,-226.0,-204.0,0
584,-45.0,-227.0,-203.0,0
585,-44.0,-225.0,-199.0,0
586,-45.0,-221.0,-193.0,0
587,-43.0,-223.0,-199.0,0
588,-43.0,-227.0,-198.0,0
589,-42.0,-229.0,-196.0,0
590,-40.0,-233.0,-190.0,0
591,-41.0,-231.0,-198.0,0
592,-41.0,-231.0,-190.0,0
593,-45.0,-225.0,-189.0,0
594,-44.0,-224.0,-191.0,0
595,-47.0,-225.0,-186.0,0
596,-43.0,-223.0,-186.0,0
597,-45.0,-221.0,-185.0,0
598,-46.0,-218.0,-189.0,0
599,-48.0,-213.0,-189.0,0
600,-48.0,-215.0,-189.0,0
601,-55.0,-214.0,-192.0,0
602,-53.0,-211.0,-187.0,0
603,-48.0,-210.0,-185.0,0
604,-51.0,-206.0,-186.0,0
605,-48.0,-208.0,-187.0,0
606,-46.0,-205.0,-188.0,0
607,-45.0,-205.0,-190.0,0
608,-49.0,-206.0,-190.0,0
609,-47.0,-204.0,-192.0,0
610,-49.0,-196.0,-192.0,0
611,-46.0,-196.0,-191.0,0
612,-46.0,-195.0,-194.0,0
613,-45.0,-200.0,-192.0,0
614,-41.0,-195.0,-188.0,0
615,-41.0,-193.0,-198.0,0
616,-39.0,-190.0,-189.0,0
617,-43.0,-186.0,-186.0,0
618,-40.0,-184.0,-187.0,0
619,-41.0,-180.0,-184.0,0
620,-39.0,-183.0,-188.0,0
621,-39.0,-181.0,-188.0,0
622,-43.0,-184.0,-185.0,0
623,-39.0,-184.0,-182.0,0
624,-38.0,-190.0,-187.0,0
625,-38.0,-186.0,-190.0,0
626,-40.0,-182.0,-184.0,0
627,-36.0,-182.0,-180.0,0
628,-36.0,-183.0,-185.0,0
629,-37.0,-183.0,-186.0,0
630,-36.0,-183.0,-188.0,0
631,-36.0,-185.0,-186.0,0
632,-33.0,-187.0,-186.0,0
633,-31.0,-191.0,-188.0,0
634,-34.0,-188.0,-183.0,0
635,-34.0,-191.0,-183.0,0
636,-34.0,-196.0,-184.0,0
637,-33.0,-198.0,-187.0,0
638,-33.0,-200.0,-184.0,0
639,-36.0,-200.0,-185.0,0
640,-39.0,-199.0,-180.0,0
641,-41.0,-204.0,-179.0,0
642,-37.0,-200.0,-174.0,0
643,-40.0,-201.0,-177.0,0
644,-37.0,-201.0,-187.0,0
645,-40.0,-206.0,-173.0,0
646,-40.0,-209.0,-170.0,0
647,-38.0,-210.0,-171.0,0
648,-40.0,-205.0,-165.0,0
649,-40.0,-206.0,-164.0,0
650,-39.0,-210.0,-163.0,0
651,-39.0,-209.0,-162.0,0
652,-40.0,-208.0,-158.0,0
653,-43.0,-210.0,-157.0,0
654,-44.0,-210.0,-157.0,0
655,-47.0,-208.0,-151.0,0
656,-44.0,-209.0,-157.0,0
657,-44.0,-209.0,-154.0,0
658,-45.0,-210.0,-152.0,0
659,-45.0,-207.0,-156.0,0
660,-42.0,-208.0,-154.0,0
661,-42.0,-205.0,-158.0,0
662,-41.0,-203.0,-153.0,0
663,-43.0,-204.0,-159.0,0
664,-40.0,-203.0,-161.0,0
665,-42.0,-206.0,-164.0,0
666,-54.0,-209.0,-162.0,0
667,-42.0,-210.0,-172.0,0
668,-49.0,-211.0,-178.0,0
669,-48.0,-207.0,-181.0,0
670,-51.0,-206.0,-186.0,0
671,-54.0,-206.0,-191.0,0
672,-52.0,-203.0,-189.0,0
673,-52.0,-204.0,-193.0,0
674,-47.0,-205.0,-199.0,0
675,-43.0,-203.0,-202.0,0
676,-41.0,-207.0,-205.0,0
677,-39.0,-205.0,-214.0,0
678,-40.0,-205.0,-219.0,0
679,-40.0,-203.0,-223.0,0
680,-41.0,-202.0,-223.0,0
681,-42.0,-197.0,-220.0,0
682,-44.0,-197.0,-219.0,0
683,-47.0,-192.0,-214.0,0
684,-46.0,-191.0,-207.0,0
685,-45.0,-186.0,-205.0,0
686,-50.0,-185.0,-202.0,0
687,-47.0,-185.0,-201.0,0
688,-39.0,-192.0,-187.0,0
689,-44.0,-183.0,-195.0,0
690,-40.0,-179.0,-197.0,0
691,-40.0,-181.0,-191.0,0
692,-40.0,-177.0,-191.0,0
693,-40.0,-175.0,-187.0,0
694,-39.0,-176.0,-184.0,0
695,-38.0,-177.0,-181.0,0
696,-38.0,-181.0,-182.0,0
697,-37.0,-182.0,-178.0,0
698,-37.0,-179.0,-176.0,0
699,-39.0,-177.0,-177.0,0
700,-35.0,-175.0,-172.0,0
701,-35.0,-174.0,-169.0,0
702,-33.0,-175.0,-167.0,0
703,-35.0,-172.0,-164.0,0
704,-35.0,-168.0,-161.0,0
705,-32.0,-171.0,-154.0,0
706,-36.0,-170.0,-153.0,0
707,-36.0,-170.0,-149.0,0
708,-33.0,-174.0,-147.0,0
709,-34.0,-169.0,-142.0,0
710,-37.0,-172.0,-141.0,0
711,-32.0,-171.0,-135.0,0
712,-35.0,-167.0,-135.0,0
713,-34.0,-172.0,-133.0,0
714,-32.0,-170.0,-134.0,0
715,-32.0,-169.0,-130.0,0
716,-31.0,-172.0,-129.0,0
717,-29.0,-174.0,-126.0,0
718,-30.0,-175.0,-128.0,0
719,-31.0,-177.0,-130.0,0
720,-32.0,-177.0,-134.0,0
721,-35.0,-179.0,-134.0,0
722,-32.0,-180.0,-129.0,0
723,-32.0,-178.0,-127.0,0
724,-36.0,-177.0,-125.0,0
725,-36.0,-177.0,-122.0,0
726,-35.0,-177.0,-124.0,0
727,-38.0,-173.0,-126.0,0
728,-38.0,-179.0,-123.0,0
729,-38.0,-179.0,-122.0,0
730,-38.0,-181.0,-122.0,0
731,-35.0,-178.0,-122.0,0
732,-32.0,-182.0,-113.0,0
733,-33.0,-183.0,-123.0,0
