,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,39.0,-261.0,-37.0,0
1,36.0,-259.0,-39.0,0
2,36.0,-262.0,-40.0,0
3,35.0,-262.0,-35.0,0
4,39.0,-262.0,-36.0,0
5,39.0,-263.0,-34.0,0
6,39.0,-262.0,-29.0,0
7,36.0,-259.0,-31.0,0
8,38.0,-259.0,-33.0,0
9,36.0,-259.0,-30.0,0
10,36.0,-255.0,-39.0,0
11,35.0,-256.0,-38.0,0
12,36.0,-250.0,-43.0,0
13,35.0,-252.0,-46.0,0
14,38.0,-252.0,-45.0,0
15,40.0,-251.0,-45.0,0
16,42.0,-255.0,-45.0,0
17,45.0,-254.0,-41.0,0
18,47.0,-255.0,-38.0,0
19,49.0,-257.0,-39.0,0
20,47.0,-259.0,-36.0,0
21,52.0,-258.0,-41.0,0
22,54.0,-257.0,-34.0,0
23,58.0,-257.0,-35.0,0
24,60.0,-254.0,-35.0,0
25,60.0,-252.0,-32.0,0
26,65.0,-252.0,-36.0,0
27,65.0,-250.0,-31.0,0
28,67.0,-244.0,-30.0,0
29,70.0,-244.0,-29.0,0
30,66.0,-243.0,-28.0,0
31,66.0,-243.0,-27.0,0
32,67.0,-245.0,-29.0,0
33,67.0,-249.0,-25.0,0
34,68.0,-247.0,-22.0,0
35,68.0,-251.0,-24.0,0
36,64.0,-255.0,-6.0,0
37,69.0,-249.0,-21.0,0
38,69.0,-251.0,-22.0,0
39,70.0,-252.0,-23.0,0
40,71.0,-252.0,-22.0,0
41,71.0,-250.0,-28.0,0
42,76.0,-255.0,-26.0,0
43,76.0,-255.0,-25.0,0
44,79.0,-252.0,-26.0,0
45,83.0,-254.0,-30.0,0
46,80.0,-256.0,-30.0,0
47,77.0,-252.0,-28.0,0
48,82.0,-253.0,-31.0,0
49,80.0,-256.0,-31.0,0
50,80.0,-258.0,-29.0,0
51,78.0,-262.0,-33.0,0
52,78.0,-261.0,-31.0,0
53,74.0,-261.0,-37.0,0
54,75.0,-262.0,-32.0,0
55,77.0,-260.0,-38.0,0
56,76.0,-263.0,-35.0,0
57,74.0,-263.0,-35.0,0
58,72.0,-260.0,-39.0,0
