,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,2.0,-261.0,51.0,0
69,3.0,-263.0,55.0,0
70,2.0,-260.0,57.0,0
71,2.0,-262.0,52.0,0
72,4.0,-263.0,55.0,0
73,3.0,-262.0,51.0,0
74,6.0,-262.0,52.0,0
75,4.0,-262.0,49.0,0
76,2.0,-261.0,54.0,0
77,2.0,-263.0,54.0,0
78,3.0,-261.0,49.0,0
79,4.0,-260.0,50.0,0
80,11.0,-261.0,55.0,0
81,3.0,-261.0,50.0,0
82,1.0,-260.0,51.0,0
83,1.0,-260.0,50.0,0
84,4.0,-263.0,49.0,0
85,4.0,-262.0,47.0,0
86,3.0,-261.0,52.0,0
87,3.0,-263.0,54.0,0
88,3.0,-263.0,52.0,0
89,5.0,-263.0,50.0,0
90,3.0,-261.0,55.0,0
91,1.0,-259.0,50.0,0
92,4.0,-261.0,50.0,0
93,3.0,-260.0,49.0,0
94,2.0,-262.0,52.0,0
95,5.0,-260.0,51.0,0
96,4.0,-262.0,50.0,0
97,2.0,-262.0,48.0,0
98,5.0,-258.0,49.0,0
99,2.0,-262.0,49.0,0
100,3.0,-261.0,50.0,0
101,3.0,-261.0,50.0,0
102,7.0,-261.0,53.0,0
103,1.0,-261.0,50.0,0
104,4.0,-263.0,51.0,0
105,1.0,-261.0,54.0,0
106,5.0,-263.0,53.0,0
107,5.0,-262.0,51.0,0
108,5.0,-263.0,51.0,0
109,3.0,-260.0,49.0,0
110,5.0,-260.0,51.0,0
111,5.0,-257.0,53.0,0
112,6.0,-260.0,50.0,0
113,4.0,-260.0,54.0,0
114,4.0,-257.0,54.0,0
115,4.0,-261.0,52.0,0
116,1.0,-259.0,53.0,0
117,5.0,-264.0,54.0,0
118,5.0,-260.0,52.0,0
119,1.0,-259.0,53.0,0
120,4.0,-260.0,52.0,0
121,2.0,-258.0,53.0,0
122,2.0,-262.0,48.0,0
123,1.0,-261.0,50.0,0
124,2.0,-256.0,48.0,0
125,3.0,-262.0,51.0,0
126,3.0,-263.0,50.0,0
127,4.0,-261.0,50.0,0
128,6.0,-262.0,52.0,0
129,5.0,-264.0,48.0,0
130,3.0,-261.0,49.0,0
131,1.0,-257.0,51.0,0
132,5.0,-263.0,53.0,0
133,3.0,-261.0,53.0,0
134,5.0,-262.0,50.0,0
135,3.0,-259.0,49.0,0
136,3.0,-261.0,53.0,0
137,3.0,-262.0,50.0,0
138,5.0,-264.0,50.0,0
139,1.0,-260.0,51.0,0
140,4.0,-261.0,52.0,0
141,1.0,-263.0,49.0,0
142,3.0,-261.0,53.0,0
143,4.0,-261.0,51.0,0
144,6.0,-260.0,52.0,0
145,7.0,-262.0,49.0,0
146,2.0,-259.0,48.0,0
147,1.0,-259.0,51.0,0
148,2.0,-260.0,52.0,0
149,2.0,-260.0,53.0,0
150,4.0,-260.0,51.0,0
151,1.0,-261.0,51.0,0
152,2.0,-262.0,52.0,0
153,4.0,-261.0,54.0,0
154,3.0,-264.0,49.0,0
155,2.0,-261.0,52.0,0
156,1.0,-260.0,48.0,0
157,3.0,-262.0,50.0,0
158,2.0,-261.0,50.0,0
159,4.0,-262.0,49.0,0
160,3.0,-262.0,50.0,0
161,5.0,-262.0,54.0,0
162,3.0,-261.0,50.0,0
163,3.0,-260.0,49.0,0
164,4.0,-261.0,49.0,0
165,3.0,-261.0,50.0,0
166,3.0,-261.0,55.0,0
167,4.0,-261.0,53.0,0
168,4.0,-260.0,57.0,0
169,3.0,-259.0,54.0,0
170,4.0,-264.0,53.0,0
171,5.0,-261.0,52.0,0
172,6.0,-262.0,52.0,0
173,5.0,-262.0,51.0,0
174,4.0,-260.0,52.0,0
175,2.0,-259.0,54.0,0
176,3.0,-259.0,50.0,0
177,3.0,-262.0,50.0,0
178,3.0,-258.0,51.0,0
179,2.0,-260.0,53.0,0
180,1.0,-262.0,52.0,0
181,3.0,-262.0,51.0,0
182,5.0,-263.0,48.0,0
183,3.0,-259.0,52.0,0
184,2.0,-263.0,50.0,0
185,2.0,-261.0,46.0,0
186,4.0,-261.0,53.0,0
187,0.0,-261.0,48.0,0
188,4.0,-264.0,50.0,0
189,4.0,-264.0,44.0,0
190,4.0,-262.0,49.0,0
191,3.0,-264.0,52.0,0
192,4.0,-263.0,47.0,0
193,4.0,-260.0,51.0,0
194,4.0,-260.0,48.0,0
195,5.0,-261.0,52.0,0
196,3.0,-262.0,51.0,0
197,5.0,-265.0,49.0,0
198,5.0,-264.0,51.0,0
199,3.0,-262.0,51.0,0
200,5.0,-264.0,51.0,0
201,2.0,-263.0,49.0,0
202,4.0,-263.0,51.0,0
203,2.0,-261.0,53.0,0
204,2.0,-261.0,50.0,0
205,3.0,-260.0,52.0,0
206,4.0,-263.0,49.0,0
207,4.0,-261.0,54.0,0
208,1.0,-263.0,50.0,0
209,2.0,-262.0,52.0,0
210,4.0,-258.0,52.0,0
211,6.0,-263.0,52.0,0
212,2.0,-259.0,48.0,0
213,3.0,-262.0,52.0,0
214,3.0,-262.0,50.0,0
215,3.0,-261.0,50.0,0
216,4.0,-263.0,53.0,0
217,3.0,-259.0,53.0,0
218,5.0,-263.0,49.0,0
219,1.0,-260.0,54.0,0
220,1.0,-260.0,50.0,0
221,5.0,-261.0,49.0,0
222,6.0,-259.0,64.0,0
223,4.0,-261.0,49.0,0
224,3.0,-259.0,49.0,0
225,1.0,-261.0,49.0,0
226,5.0,-263.0,49.0,0
227,3.0,-263.0,50.0,0
228,5.0,-260.0,51.0,0
229,5.0,-262.0,48.0,0
230,3.0,-261.0,50.0,0
231,5.0,-264.0,53.0,0
232,4.0,-262.0,52.0,0
233,11.0,-269.0,53.0,0
234,5.0,-263.0,51.0,0
235,3.0,-261.0,51.0,0
236,3.0,-262.0,49.0,0
237,3.0,-264.0,52.0,0
238,3.0,-265.0,50.0,0
239,2.0,-264.0,50.0,0
240,5.0,-263.0,51.0,0
241,3.0,-260.0,46.0,0
242,2.0,-261.0,50.0,0
243,5.0,-261.0,47.0,0
244,4.0,-262.0,49.0,0
245,1.0,-259.0,51.0,0
246,7.0,-261.0,50.0,0
247,4.0,-263.0,55.0,0
248,4.0,-259.0,53.0,0
249,2.0,-258.0,53.0,0
250,5.0,-257.0,48.0,0
251,2.0,-259.0,51.0,0
252,6.0,-261.0,53.0,0
253,6.0,-261.0,51.0,0
254,3.0,-259.0,53.0,0
255,4.0,-261.0,51.0,0
256,4.0,-261.0,51.0,0
257,3.0,-262.0,50.0,0
258,4.0,-259.0,48.0,0
259,4.0,-264.0,53.0,0
260,5.0,-263.0,46.0,0
261,3.0,-262.0,54.0,0
262,5.0,-262.0,49.0,0
263,3.0,-265.0,51.0,0
264,4.0,-262.0,49.0,0
265,4.0,-264.0,52.0,0
266,3.0,-258.0,46.0,0
267,5.0,-261.0,46.0,0
268,3.0,-264.0,49.0,0
269,2.0,-261.0,49.0,0
270,1.0,-258.0,51.0,0
271,6.0,-261.0,50.0,0
272,1.0,-258.0,49.0,0
273,3.0,-264.0,51.0,0
274,5.0,-262.0,51.0,0
275,1.0,-258.0,51.0,0
276,7.0,-261.0,46.0,0
277,4.0,-261.0,49.0,0
278,1.0,-262.0,50.0,0
279,3.0,-261.0,49.0,0
280,6.0,-264.0,48.0,0
281,2.0,-261.0,48.0,0
282,4.0,-261.0,52.0,0
283,3.0,-263.0,51.0,0
284,4.0,-262.0,46.0,0
285,3.0,-264.0,48.0,0
286,3.0,-263.0,49.0,0
287,4.0,-265.0,50.0,0
288,6.0,-261.0,50.0,0
289,1.0,-263.0,51.0,0
290,5.0,-262.0,47.0,0
291,3.0,-262.0,49.0,0
292,3.0,-259.0,50.0,0
293,1.0,-262.0,52.0,0
294,5.0,-262.0,53.0,0
295,4.0,-262.0,50.0,0
296,1.0,-260.0,52.0,0
297,2.0,-263.0,49.0,0
298,9.0,-260.0,56.0,0
299,5.0,-260.0,51.0,0
300,2.0,-261.0,50.0,0
301,2.0,-260.0,52.0,0
302,2.0,-261.0,50.0,0
303,2.0,-261.0,52.0,0
304,4.0,-263.0,46.0,0
305,4.0,-262.0,48.0,0
306,3.0,-260.0,53.0,0
307,3.0,-262.0,51.0,0
308,5.0,-262.0,50.0,0
309,5.0,-260.0,50.0,0
310,4.0,-262.0,51.0,0
311,2.0,-260.0,48.0,0
312,8.0,-260.0,48.0,0
313,3.0,-262.0,50.0,0
314,1.0,-259.0,49.0,0
315,4.0,-261.0,47.0,0
316,5.0,-263.0,50.0,0
317,5.0,-262.0,51.0,0
318,2.0,-261.0,47.0,0
319,3.0,-259.0,49.0,0
320,2.0,-261.0,49.0,0
321,4.0,-261.0,49.0,0
322,1.0,-261.0,52.0,0
323,5.0,-261.0,48.0,0
324,3.0,-264.0,53.0,0
325,5.0,-262.0,51.0,0
326,4.0,-265.0,51.0,0
327,4.0,-261.0,48.0,0
328,6.0,-258.0,49.0,0
329,2.0,-259.0,48.0,0
330,1.0,-259.0,54.0,0
331,4.0,-260.0,48.0,0
332,3.0,-263.0,51.0,0
333,3.0,-266.0,48.0,0
334,2.0,-261.0,51.0,0
335,2.0,-266.0,52.0,0
336,2.0,-262.0,50.0,0
337,4.0,-263.0,50.0,0
338,5.0,-263.0,46.0,0
339,3.0,-263.0,52.0,0
340,4.0,-263.0,47.0,0
341,2.0,-260.0,50.0,0
342,3.0,-259.0,51.0,0
343,3.0,-263.0,52.0,0
344,5.0,-259.0,53.0,0
345,3.0,-260.0,47.0,0
346,5.0,-262.0,48.0,0
347,2.0,-261.0,50.0,0
348,2.0,-263.0,49.0,0
349,2.0,-263.0,48.0,0
350,3.0,-262.0,46.0,0
351,4.0,-259.0,48.0,0
352,4.0,-259.0,51.0,0
353,2.0,-262.0,51.0,0
354,2.0,-262.0,50.0,0
355,2.0,-263.0,51.0,0
356,2.0,-261.0,52.0,0
357,2.0,-259.0,50.0,0
358,4.0,-263.0,50.0,0
359,4.0,-262.0,50.0,0
360,3.0,-266.0,48.0,0
361,3.0,-258.0,51.0,0
362,3.0,-261.0,53.0,0
363,14.0,-261.0,53.0,0
364,3.0,-264.0,50.0,0
365,3.0,-261.0,53.0,0
366,2.0,-260.0,50.0,0
367,7.0,-262.0,51.0,0
368,5.0,-261.0,50.0,0
369,3.0,-261.0,55.0,0
370,1.0,-261.0,47.0,0
371,2.0,-261.0,47.0,0
372,1.0,-259.0,48.0,0
373,3.0,-260.0,48.0,0
374,2.0,-261.0,51.0,0
375,3.0,-264.0,52.0,0
376,2.0,-263.0,50.0,0
377,1.0,-263.0,51.0,0
378,4.0,-263.0,49.0,0
379,2.0,-263.0,48.0,0
380,6.0,-262.0,46.0,0
381,4.0,-261.0,48.0,0
382,6.0,-261.0,52.0,0
383,5.0,-263.0,51.0,0
384,3.0,-259.0,51.0,0
385,4.0,-260.0,51.0,0
386,3.0,-262.0,51.0,0
387,3.0,-261.0,52.0,0
388,5.0,-261.0,49.0,0
389,4.0,-262.0,51.0,0
390,6.0,-260.0,48.0,0
391,4.0,-260.0,50.0,0
392,2.0,-260.0,52.0,0
393,6.0,-261.0,50.0,0
394,3.0,-263.0,50.0,0
395,2.0,-262.0,52.0,0
396,4.0,-262.0,50.0,0
397,5.0,-265.0,47.0,0
398,3.0,-262.0,52.0,0
399,2.0,-260.0,47.0,0
400,5.0,-263.0,53.0,0
401,3.0,-261.0,48.0,0
402,3.0,-264.0,49.0,0
403,3.0,-261.0,49.0,0
404,4.0,-262.0,45.0,0
405,1.0,-261.0,49.0,0
406,4.0,-260.0,48.0,0
407,2.0,-260.0,47.0,0
408,3.0,-260.0,48.0,0
409,4.0,-261.0,47.0,0
410,1.0,-262.0,53.0,0
411,3.0,-258.0,49.0,0
412,5.0,-262.0,51.0,0
413,5.0,-262.0,51.0,0
414,4.0,-259.0,51.0,0
415,4.0,-263.0,49.0,0
416,4.0,-264.0,51.0,0
417,4.0,-263.0,49.0,0
418,5.0,-261.0,51.0,0
419,3.0,-260.0,53.0,0
420,2.0,-262.0,53.0,0
421,3.0,-262.0,52.0,0
422,2.0,-263.0,50.0,0
423,2.0,-259.0,52.0,0
424,3.0,-261.0,51.0,0
425,2.0,-260.0,51.0,0
426,3.0,-264.0,54.0,0
427,4.0,-261.0,50.0,0
428,8.0,-266.0,49.0,0
429,4.0,-264.0,55.0,0
430,4.0,-261.0,54.0,0
431,1.0,-264.0,54.0,0
432,1.0,-258.0,50.0,0
433,2.0,-262.0,53.0,0
434,4.0,-262.0,54.0,0
435,2.0,-263.0,48.0,0
436,2.0,-260.0,51.0,0
437,2.0,-261.0,51.0,0
438,8.0,-262.0,48.0,0
439,2.0,-259.0,52.0,0
440,1.0,-259.0,54.0,0
441,4.0,-260.0,51.0,0
442,3.0,-264.0,52.0,0
443,5.0,-263.0,50.0,0
444,3.0,-261.0,51.0,0
445,3.0,-262.0,50.0,0
446,1.0,-259.0,49.0,0
447,4.0,-261.0,50.0,0
448,3.0,-260.0,51.0,0
449,4.0,-260.0,53.0,0
450,2.0,-258.0,44.0,0
451,5.0,-262.0,53.0,0
452,2.0,-262.0,52.0,0
453,3.0,-262.0,49.0,0
454,3.0,-259.0,52.0,0
455,4.0,-260.0,52.0,0
456,4.0,-261.0,54.0,0
457,4.0,-259.0,52.0,0
458,6.0,-264.0,47.0,0
459,3.0,-259.0,51.0,0
460,1.0,-259.0,48.0,0
461,4.0,-264.0,51.0,0
462,4.0,-265.0,48.0,0
463,4.0,-258.0,48.0,0
464,1.0,-262.0,50.0,0
465,3.0,-258.0,53.0,0
466,2.0,-260.0,48.0,0
467,4.0,-262.0,49.0,0
468,2.0,-260.0,50.0,0
469,2.0,-262.0,51.0,0
470,3.0,-261.0,48.0,0
471,5.0,-260.0,54.0,0
472,1.0,-261.0,49.0,0
473,7.0,-264.0,48.0,0
474,2.0,-263.0,51.0,0
475,4.0,-263.0,48.0,0
476,4.0,-263.0,50.0,0
477,5.0,-261.0,49.0,0
478,5.0,-263.0,48.0,0
479,4.0,-258.0,49.0,0
480,2.0,-261.0,50.0,0
481,3.0,-261.0,50.0,0
482,4.0,-260.0,55.0,0
483,5.0,-262.0,47.0,0
484,2.0,-263.0,54.0,0
485,5.0,-264.0,51.0,0
486,2.0,-260.0,52.0,0
487,3.0,-261.0,49.0,0
488,3.0,-261.0,54.0,0
489,5.0,-260.0,52.0,0
490,4.0,-261.0,54.0,0
491,5.0,-261.0,52.0,0
492,2.0,-262.0,52.0,0
493,2.0,-262.0,51.0,0
494,6.0,-262.0,49.0,0
495,4.0,-263.0,48.0,0
496,2.0,-262.0,54.0,0
497,1.0,-262.0,54.0,0
498,4.0,-260.0,52.0,0
499,2.0,-262.0,50.0,0
500,1.0,-261.0,49.0,0
501,3.0,-260.0,48.0,0
502,2.0,-262.0,53.0,0
503,1.0,-260.0,51.0,0
504,6.0,-262.0,51.0,0
505,4.0,-261.0,50.0,0
506,5.0,-264.0,51.0,0
507,3.0,-264.0,52.0,0
508,4.0,-261.0,47.0,0
509,4.0,-262.0,48.0,0
510,1.0,-262.0,49.0,0
511,3.0,-261.0,47.0,0
512,2.0,-261.0,52.0,0
513,3.0,-263.0,49.0,0
514,3.0,-262.0,49.0,0
515,6.0,-264.0,54.0,0
516,3.0,-259.0,51.0,0
517,5.0,-262.0,51.0,0
518,6.0,-262.0,51.0,0
519,3.0,-263.0,50.0,0
520,4.0,-261.0,52.0,0
521,3.0,-261.0,47.0,0
522,4.0,-263.0,52.0,0
523,3.0,-259.0,55.0,0
524,4.0,-261.0,50.0,0
525,4.0,-261.0,51.0,0
526,0.0,-262.0,53.0,0
527,3.0,-261.0,54.0,0
528,3.0,-259.0,51.0,0
529,5.0,-261.0,51.0,0
530,4.0,-264.0,50.0,0
531,1.0,-259.0,53.0,0
532,5.0,-260.0,52.0,0
533,2.0,-260.0,52.0,0
534,4.0,-261.0,49.0,0
535,5.0,-263.0,49.0,0
536,5.0,-261.0,51.0,0
537,5.0,-260.0,46.0,0
538,2.0,-259.0,52.0,0
539,2.0,-260.0,49.0,0
540,4.0,-262.0,52.0,0
541,3.0,-262.0,54.0,0
542,6.0,-262.0,52.0,0
543,1.0,-261.0,48.0,0
544,5.0,-261.0,50.0,0
545,6.0,-262.0,49.0,0
546,2.0,-263.0,50.0,0
547,2.0,-260.0,51.0,0
548,3.0,-259.0,50.0,0
549,5.0,-260.0,51.0,0
550,3.0,-258.0,49.0,0
551,3.0,-264.0,48.0,0
552,3.0,-263.0,53.0,0
553,4.0,-261.0,52.0,0
554,3.0,-262.0,51.0,0
555,2.0,-262.0,44.0,0
556,3.0,-261.0,49.0,0
557,1.0,-262.0,50.0,0
558,5.0,-261.0,48.0,0
559,3.0,-260.0,50.0,0
560,2.0,-261.0,49.0,0
561,2.0,-261.0,49.0,0
562,1.0,-261.0,56.0,0
563,3.0,-261.0,50.0,0
564,3.0,-259.0,49.0,0
565,5.0,-262.0,51.0,0
566,5.0,-259.0,54.0,0
567,5.0,-262.0,51.0,0
568,3.0,-260.0,50.0,0
569,3.0,-261.0,53.0,0
570,1.0,-262.0,54.0,0
571,2.0,-259.0,52.0,0
572,3.0,-261.0,52.0,0
573,2.0,-262.0,51.0,0
574,6.0,-262.0,52.0,0
575,4.0,-262.0,55.0,0
576,4.0,-265.0,49.0,0
577,5.0,-264.0,52.0,0
578,5.0,-261.0,51.0,0
579,4.0,-262.0,53.0,0
580,3.0,-262.0,46.0,0
581,3.0,-262.0,51.0,0
582,5.0,-262.0,47.0,0
583,0.0,-259.0,54.0,0
584,6.0,-260.0,50.0,0
585,6.0,-263.0,52.0,0
586,4.0,-262.0,49.0,0
587,5.0,-264.0,51.0,0
588,3.0,-259.0,49.0,0
589,3.0,-261.0,50.0,0
590,4.0,-264.0,54.0,0
591,4.0,-258.0,49.0,0
592,6.0,-263.0,52.0,0
593,2.0,-261.0,51.0,0
594,3.0,-261.0,50.0,0
595,4.0,-259.0,50.0,0
596,1.0,-259.0,51.0,0
597,1.0,-258.0,51.0,0
598,2.0,-261.0,50.0,0
599,4.0,-262.0,50.0,0
600,4.0,-263.0,49.0,0
601,1.0,-261.0,53.0,0
602,11.0,-260.0,50.0,0
603,3.0,-262.0,49.0,0
604,2.0,-262.0,48.0,0
605,4.0,-260.0,51.0,0
606,3.0,-261.0,49.0,0
607,2.0,-263.0,47.0,0
608,3.0,-261.0,53.0,0
609,3.0,-261.0,53.0,0
610,2.0,-262.0,49.0,0
611,4.0,-261.0,49.0,0
612,3.0,-262.0,54.0,0
613,2.0,-262.0,53.0,0
614,5.0,-265.0,48.0,0
615,1.0,-260.0,50.0,0
616,5.0,-261.0,50.0,0
617,3.0,-258.0,53.0,0
618,3.0,-260.0,57.0,0
619,2.0,-260.0,46.0,0
620,3.0,-262.0,52.0,0
621,3.0,-261.0,48.0,0
622,6.0,-261.0,52.0,0
623,6.0,-261.0,52.0,0
624,3.0,-261.0,45.0,0
625,5.0,-261.0,50.0,0
626,5.0,-261.0,51.0,0
627,3.0,-260.0,51.0,0
628,4.0,-263.0,54.0,0
629,5.0,-263.0,47.0,0
630,8.0,-265.0,52.0,0
631,2.0,-262.0,51.0,0
632,4.0,-262.0,50.0,0
633,2.0,-261.0,49.0,0
634,2.0,-259.0,48.0,0
635,2.0,-262.0,48.0,0
636,5.0,-262.0,46.0,0
637,4.0,-263.0,50.0,0
638,4.0,-264.0,52.0,0
639,3.0,-262.0,49.0,0
640,3.0,-262.0,50.0,0
641,2.0,-261.0,51.0,0
642,5.0,-260.0,48.0,0
643,2.0,-262.0,51.0,0
644,3.0,-261.0,51.0,0
645,3.0,-261.0,55.0,0
646,3.0,-260.0,43.0,0
647,3.0,-263.0,49.0,0
648,1.0,-261.0,49.0,0
649,2.0,-262.0,49.0,0
650,2.0,-260.0,48.0,0
651,1.0,-261.0,51.0,0
652,1.0,-262.0,51.0,0
653,3.0,-261.0,50.0,0
654,4.0,-263.0,50.0,0
655,4.0,-260.0,49.0,0
656,2.0,-259.0,52.0,0
657,5.0,-262.0,49.0,0
658,1.0,-259.0,50.0,0
659,5.0,-260.0,51.0,0
660,4.0,-260.0,54.0,0
661,5.0,-260.0,51.0,0
662,2.0,-260.0,49.0,0
663,6.0,-259.0,52.0,0
664,3.0,-259.0,53.0,0
665,2.0,-258.0,50.0,0
666,5.0,-264.0,53.0,0
667,4.0,-262.0,52.0,0
668,5.0,-265.0,60.0,0
669,2.0,-261.0,53.0,0
670,6.0,-263.0,49.0,0
671,4.0,-262.0,51.0,0
672,4.0,-262.0,51.0,0
673,6.0,-263.0,51.0,0
674,3.0,-262.0,49.0,0
675,5.0,-262.0,50.0,0
676,5.0,-261.0,53.0,0
677,4.0,-262.0,49.0,0
678,4.0,-261.0,48.0,0
679,3.0,-262.0,49.0,0
680,5.0,-263.0,55.0,0
681,1.0,-259.0,46.0,0
682,2.0,-261.0,52.0,0
683,3.0,-262.0,50.0,0
684,3.0,-262.0,51.0,0
685,1.0,-259.0,52.0,0
686,3.0,-262.0,46.0,0
687,1.0,-262.0,51.0,0
688,2.0,-260.0,50.0,0
689,6.0,-258.0,52.0,0
690,4.0,-263.0,49.0,0
691,3.0,-260.0,51.0,0
692,1.0,-260.0,50.0,0
693,3.0,-261.0,52.0,0
694,1.0,-260.0,50.0,0
695,3.0,-262.0,53.0,0
696,4.0,-262.0,49.0,0
697,2.0,-262.0,47.0,0
698,3.0,-262.0,45.0,0
699,0.0,-260.0,47.0,0
700,2.0,-261.0,51.0,0
701,2.0,-261.0,47.0,0
702,3.0,-263.0,48.0,0
703,3.0,-261.0,52.0,0
704,3.0,-263.0,53.0,0
705,0.0,-263.0,52.0,0
706,2.0,-260.0,47.0,0
707,2.0,-260.0,50.0,0
708,2.0,-262.0,49.0,0
709,2.0,-263.0,51.0,0
710,2.0,-260.0,49.0,0
711,5.0,-261.0,51.0,0
712,4.0,-261.0,48.0,0
713,4.0,-263.0,48.0,0
714,2.0,-263.0,51.0,0
715,2.0,-263.0,48.0,0
716,3.0,-260.0,50.0,0
717,1.0,-262.0,53.0,0
718,1.0,-262.0,51.0,0
719,4.0,-263.0,51.0,0
720,4.0,-263.0,50.0,0
721,2.0,-262.0,49.0,0
722,2.0,-262.0,52.0,0
723,3.0,-264.0,52.0,0
724,2.0,-260.0,50.0,0
725,3.0,-263.0,50.0,0
726,3.0,-261.0,54.0,0
727,4.0,-264.0,48.0,0
728,4.0,-261.0,55.0,0
729,2.0,-258.0,50.0,0
730,5.0,-261.0,50.0,0
731,4.0,-260.0,49.0,0
732,5.0,-264.0,53.0,0
733,1.0,-261.0,48.0,0
734,3.0,-261.0,52.0,0
735,2.0,-261.0,52.0,0
736,2.0,-261.0,49.0,0
737,3.0,-263.0,51.0,0
738,4.0,-262.0,48.0,0
739,3.0,-261.0,52.0,0
740,6.0,-258.0,50.0,0
741,4.0,-262.0,50.0,0
742,2.0,-259.0,54.0,0
743,2.0,-260.0,49.0,0
744,6.0,-262.0,52.0,0
745,5.0,-264.0,46.0,0
746,4.0,-264.0,51.0,0
747,2.0,-262.0,46.0,0
748,2.0,-260.0,51.0,0
749,4.0,-265.0,49.0,0
750,1.0,-261.0,51.0,0
751,2.0,-263.0,48.0,0
752,2.0,-262.0,49.0,0
753,4.0,-263.0,48.0,0
754,3.0,-261.0,50.0,0
755,6.0,-258.0,53.0,0
756,4.0,-261.0,49.0,0
757,2.0,-260.0,52.0,0
758,2.0,-262.0,50.0,0
759,2.0,-262.0,50.0,0
760,4.0,-261.0,51.0,0
761,2.0,-258.0,49.0,0
762,3.0,-262.0,50.0,0
763,3.0,-259.0,45.0,0
764,3.0,-259.0,49.0,0
765,1.0,-257.0,49.0,0
766,4.0,-262.0,52.0,0
767,2.0,-260.0,47.0,0
768,4.0,-264.0,47.0,0
769,2.0,-263.0,48.0,0
770,4.0,-260.0,49.0,0
771,4.0,-264.0,46.0,0
772,4.0,-263.0,48.0,0
773,4.0,-264.0,52.0,0
774,1.0,-260.0,49.0,0
775,3.0,-261.0,48.0,0
776,3.0,-271.0,53.0,0
777,6.0,-262.0,48.0,0
778,4.0,-263.0,43.0,0
779,3.0,-260.0,48.0,0
780,5.0,-263.0,47.0,0
781,3.0,-263.0,48.0,0
782,3.0,-263.0,49.0,0
783,4.0,-265.0,48.0,0
784,1.0,-261.0,50.0,0
785,5.0,-264.0,44.0,0
786,3.0,-259.0,49.0,0
787,0.0,-263.0,52.0,0
788,2.0,-260.0,48.0,0
789,3.0,-259.0,47.0,0
790,2.0,-262.0,50.0,0
791,2.0,-262.0,49.0,0
792,2.0,-260.0,47.0,0
793,3.0,-261.0,46.0,0
794,2.0,-262.0,44.0,0
795,2.0,-263.0,46.0,0
796,3.0,-264.0,47.0,0
797,6.0,-266.0,46.0,0
798,0.0,-261.0,47.0,0
799,4.0,-265.0,48.0,0
800,3.0,-264.0,44.0,0
801,3.0,-260.0,48.0,0
802,5.0,-264.0,49.0,0
803,2.0,-262.0,48.0,0
804,2.0,-260.0,49.0,0
805,2.0,-259.0,49.0,0
806,4.0,-264.0,50.0,0
807,2.0,-262.0,47.0,0
808,10.0,-263.0,50.0,0
809,2.0,-263.0,48.0,0
810,3.0,-261.0,46.0,0
811,3.0,-262.0,49.0,0
812,5.0,-262.0,48.0,0
813,2.0,-258.0,51.0,0
814,3.0,-263.0,49.0,0
815,1.0,-259.0,47.0,0
816,2.0,-262.0,51.0,0
817,2.0,-264.0,45.0,0
818,2.0,-262.0,49.0,0
819,3.0,-261.0,47.0,0
