,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-250.0,-117.0,0
1,-1.0,-253.0,-116.0,0
2,-6.0,-251.0,-116.0,0
3,0.0,-255.0,-121.0,0
4,-3.0,-249.0,-115.0,0
5,-7.0,-252.0,-121.0,0
6,-2.0,-252.0,-116.0,0
7,-4.0,-252.0,-114.0,0
8,-1.0,-253.0,-113.0,0
9,-2.0,-252.0,-110.0,0
10,0.0,-252.0,-117.0,0
11,0.0,-252.0,-112.0,0
12,0.0,-253.0,-111.0,0
13,-2.0,-249.0,-112.0,0
14,-1.0,-251.0,-112.0,0
15,-1.0,-249.0,-108.0,0
16,0.0,-250.0,-114.0,0
17,1.0,-252.0,-113.0,0
18,0.0,-252.0,-116.0,0
19,0.0,-253.0,-114.0,0
20,0.0,-252.0,-117.0,0
21,0.0,-251.0,-114.0,0
22,-5.0,-250.0,-114.0,0
23,1.0,-252.0,-111.0,0
24,-1.0,-250.0,-118.0,0
25,1.0,-251.0,-114.0,0
26,1.0,-254.0,-120.0,0
27,0.0,-252.0,-116.0,0
28,0.0,-251.0,-113.0,0
29,-1.0,-254.0,-117.0,0
30,-2.0,-254.0,-114.0,0
31,0.0,-253.0,-111.0,0
32,-2.0,-253.0,-113.0,0
33,-2.0,-248.0,-114.0,0
34,0.0,-253.0,-114.0,0
35,0.0,-253.0,-111.0,0
36,0.0,-252.0,-122.0,0
37,-1.0,-254.0,-120.0,0
38,-1.0,-254.0,-115.0,0
39,-2.0,-253.0,-115.0,0
40,0.0,-252.0,-114.0,0
41,0.0,-251.0,-113.0,0
42,0.0,-252.0,-114.0,0
43,-1.0,-253.0,-111.0,0
44,0.0,-249.0,-113.0,0
45,0.0,-252.0,-113.0,0
46,0.0,-248.0,-114.0,0
47,-3.0,-252.0,-110.0,0
48,-3.0,-254.0,-116.0,0
49,-2.0,-251.0,-112.0,0
50,-1.0,-250.0,-111.0,0
51,-3.0,-251.0,-114.0,0
52,-2.0,-251.0,-113.0,0
53,0.0,-250.0,-113.0,0
54,-4.0,-252.0,-115.0,0
55,-4.0,-250.0,-115.0,0
56,-5.0,-252.0,-118.0,0
57,0.0,-250.0,-113.0,0
58,0.0,-255.0,-119.0,0
59,10.0,-253.0,-118.0,0
60,0.0,-252.0,-115.0,0
61,0.0,-250.0,-117.0,0
62,0.0,-249.0,-114.0,0
63,0.0,-248.0,-114.0,0
64,-4.0,-247.0,-115.0,0
65,-1.0,-250.0,-116.0,0
66,-1.0,-248.0,-111.0,0
67,-2.0,-249.0,-110.0,0
68,0.0,-253.0,-109.0,0
69,-1.0,-250.0,-113.0,0
70,1.0,-253.0,-110.0,0
71,-1.0,-251.0,-114.0,0
72,-1.0,-250.0,-118.0,0
73,0.0,-251.0,-110.0,0
74,0.0,-249.0,-115.0,0
75,0.0,-252.0,-115.0,0
76,-1.0,-252.0,-113.0,0
77,-1.0,-250.0,-114.0,0
78,-1.0,-253.0,-121.0,0
79,-2.0,-252.0,-116.0,0
80,-1.0,-249.0,-116.0,0
81,0.0,-247.0,-112.0,0
82,0.0,-251.0,-113.0,0
83,-1.0,-252.0,-113.0,0
84,-2.0,-254.0,-111.0,0
85,0.0,-251.0,-113.0,0
86,0.0,-253.0,-115.0,0
87,0.0,-251.0,-116.0,0
88,0.0,-250.0,-113.0,0
89,-1.0,-248.0,-112.0,0
