,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,-42.0,-264.0,20.0,0
93,-43.0,-265.0,16.0,0
94,-45.0,-265.0,14.0,0
95,-47.0,-264.0,23.0,0
96,-47.0,-266.0,22.0,0
97,-50.0,-265.0,22.0,0
98,-51.0,-269.0,20.0,0
99,-48.0,-268.0,24.0,0
100,-51.0,-272.0,22.0,0
101,-50.0,-272.0,33.0,0
102,-45.0,-276.0,32.0,0
103,-38.0,-281.0,37.0,0
104,-35.0,-279.0,39.0,0
105,-35.0,-284.0,38.0,0
106,-35.0,-285.0,45.0,0
107,-31.0,-289.0,47.0,0
108,-28.0,-289.0,44.0,0
109,-22.0,-292.0,45.0,0
110,-16.0,-293.0,40.0,0
111,-11.0,-294.0,40.0,0
112,-6.0,-293.0,36.0,0
113,-4.0,-294.0,24.0,0
114,-4.0,-296.0,21.0,0
115,4.0,-297.0,17.0,0
116,2.0,-297.0,13.0,0
117,4.0,-300.0,6.0,0
118,6.0,-303.0,-8.0,0
119,7.0,-303.0,-14.0,0
120,8.0,-304.0,-23.0,0
121,8.0,-312.0,-38.0,0
122,11.0,-315.0,-49.0,0
123,5.0,-317.0,-69.0,0
124,-3.0,-323.0,-82.0,0
125,-18.0,-325.0,-97.0,0
126,-27.0,-327.0,-96.0,0
127,-41.0,-336.0,-105.0,0
128,-51.0,-333.0,-108.0,0
129,-50.0,-332.0,-106.0,0
130,-40.0,-323.0,-97.0,0
131,-31.0,-314.0,-94.0,0
132,-23.0,-303.0,-90.0,0
133,-12.0,-291.0,-83.0,0
134,-11.0,-282.0,-81.0,0
135,-5.0,-272.0,-88.0,0
136,13.0,-268.0,-91.0,0
137,25.0,-262.0,-93.0,0
138,41.0,-260.0,-86.0,0
139,56.0,-256.0,-86.0,0
140,77.0,-249.0,-77.0,0
141,89.0,-245.0,-78.0,0
142,98.0,-242.0,-73.0,0
143,107.0,-239.0,-63.0,0
144,110.0,-241.0,-55.0,0
145,98.0,-243.0,-46.0,0
146,91.0,-225.0,-33.0,0
147,65.0,-239.0,-40.0,0
148,53.0,-244.0,-40.0,0
149,27.0,-243.0,-38.0,0
150,8.0,-251.0,-41.0,0
151,-2.0,-250.0,-41.0,0
152,-9.0,-249.0,-40.0,0
153,-17.0,-249.0,-44.0,0
154,-25.0,-246.0,-42.0,0
155,-33.0,-245.0,-48.0,0
156,-40.0,-241.0,-42.0,0
157,-45.0,-237.0,-41.0,0
158,-45.0,-238.0,-46.0,0
159,-43.0,-237.0,-53.0,0
160,-42.0,-234.0,-56.0,0
161,-37.0,-234.0,-64.0,0
162,-39.0,-232.0,-63.0,0
163,-34.0,-230.0,-53.0,0
164,-27.0,-228.0,-57.0,0
165,-23.0,-224.0,-56.0,0
166,-11.0,-222.0,-56.0,0
167,-6.0,-213.0,-51.0,0
168,1.0,-210.0,-43.0,0
169,12.0,-206.0,-43.0,0
170,16.0,-206.0,-44.0,0
171,25.0,-202.0,-42.0,0
172,30.0,-203.0,-37.0,0
173,34.0,-198.0,-46.0,0
174,37.0,-197.0,-41.0,0
175,40.0,-193.0,-40.0,0
176,46.0,-197.0,-52.0,0
177,53.0,-198.0,-50.0,0
178,60.0,-202.0,-49.0,0
179,60.0,-201.0,-59.0,0
180,72.0,-218.0,-53.0,0
181,79.0,-208.0,-42.0,0
182,80.0,-209.0,-32.0,0
183,72.0,-230.0,-36.0,0
184,68.0,-217.0,-34.0,0
185,75.0,-231.0,-42.0,0
186,75.0,-225.0,-32.0,0
187,67.0,-233.0,-23.0,0
188,64.0,-238.0,-32.0,0
189,58.0,-241.0,-31.0,0
190,51.0,-247.0,-19.0,0
191,46.0,-249.0,-23.0,0
192,38.0,-246.0,-17.0,0
193,34.0,-250.0,-12.0,0
194,31.0,-252.0,-15.0,0
195,28.0,-250.0,-11.0,0
196,25.0,-252.0,-9.0,0
197,25.0,-253.0,-10.0,0
198,24.0,-250.0,-11.0,0
199,21.0,-251.0,-5.0,0
200,18.0,-249.0,-9.0,0
201,18.0,-246.0,-4.0,0
202,18.0,-248.0,-6.0,0
203,16.0,-250.0,-4.0,0
204,18.0,-246.0,-2.0,0
205,15.0,-244.0,3.0,0
206,16.0,-240.0,-1.0,0
207,12.0,-240.0,-3.0,0
208,10.0,-241.0,-2.0,0
209,9.0,-237.0,2.0,0
210,13.0,-234.0,5.0,0
211,15.0,-231.0,2.0,0
212,9.0,-229.0,5.0,0
213,11.0,-224.0,12.0,0
214,11.0,-228.0,11.0,0
215,9.0,-224.0,15.0,0
216,11.0,-227.0,16.0,0
217,12.0,-233.0,17.0,0
218,11.0,-231.0,24.0,0
219,18.0,-237.0,26.0,0
220,19.0,-242.0,22.0,0
221,23.0,-247.0,35.0,0
222,23.0,-255.0,34.0,0
223,34.0,-257.0,30.0,0
224,41.0,-264.0,28.0,0
225,39.0,-266.0,25.0,0
226,43.0,-272.0,21.0,0
227,50.0,-275.0,12.0,0
228,52.0,-278.0,13.0,0
229,52.0,-274.0,14.0,0
230,55.0,-271.0,13.0,0
231,53.0,-263.0,13.0,0
232,54.0,-261.0,14.0,0
233,66.0,-263.0,17.0,0
234,77.0,-271.0,17.0,0
235,85.0,-280.0,21.0,0
236,89.0,-287.0,20.0,0
237,96.0,-297.0,23.0,0
238,89.0,-303.0,22.0,0
239,85.0,-300.0,20.0,0
240,79.0,-311.0,6.0,0
241,76.0,-316.0,-4.0,0
242,73.0,-325.0,-22.0,0
243,74.0,-333.0,-30.0,0
244,70.0,-339.0,-49.0,0
245,77.0,-344.0,-67.0,0
246,90.0,-351.0,-94.0,0
247,93.0,-352.0,-120.0,0
248,95.0,-356.0,-144.0,0
249,92.0,-362.0,-160.0,0
250,73.0,-363.0,-155.0,0
251,52.0,-359.0,-141.0,0
252,35.0,-345.0,-115.0,0
253,30.0,-336.0,-98.0,0
254,34.0,-324.0,-73.0,0
255,37.0,-320.0,-67.0,0
256,34.0,-315.0,-54.0,0
257,11.0,-304.0,-43.0,0
258,-8.0,-298.0,-46.0,0
259,-22.0,-288.0,-57.0,0
260,-41.0,-280.0,-71.0,0
261,-61.0,-264.0,-87.0,0
262,-76.0,-253.0,-100.0,0
263,-84.0,-246.0,-107.0,0
264,-85.0,-240.0,-111.0,0
265,-86.0,-236.0,-109.0,0
266,-84.0,-241.0,-106.0,0
267,-78.0,-236.0,-101.0,0
268,-69.0,-239.0,-100.0,0
269,-57.0,-233.0,-85.0,0
270,-48.0,-226.0,-68.0,0
271,-32.0,-221.0,-59.0,0
272,-20.0,-217.0,-63.0,0
273,-2.0,-224.0,-61.0,0
274,22.0,-228.0,-61.0,0
275,29.0,-228.0,-54.0,0
276,35.0,-225.0,-40.0,0
277,37.0,-221.0,-27.0,0
278,33.0,-220.0,-16.0,0
279,51.0,-217.0,-33.0,0
280,67.0,-221.0,-41.0,0
281,77.0,-226.0,-53.0,0
282,67.0,-229.0,-59.0,0
283,61.0,-230.0,-55.0,0
284,59.0,-232.0,-52.0,0
285,52.0,-235.0,-48.0,0
286,38.0,-223.0,-31.0,0
287,40.0,-218.0,-34.0,0
288,33.0,-220.0,-49.0,0
289,34.0,-222.0,-46.0,0
290,31.0,-225.0,-48.0,0
291,24.0,-227.0,-34.0,0
292,23.0,-234.0,-31.0,0
293,21.0,-233.0,-26.0,0
294,18.0,-231.0,-29.0,0
295,17.0,-226.0,-33.0,0
296,12.0,-217.0,-33.0,0
297,9.0,-208.0,-33.0,0
298,9.0,-206.0,-36.0,0
299,0.0,-196.0,-37.0,0
300,-5.0,-197.0,-37.0,0
301,-11.0,-197.0,-39.0,0
302,-22.0,-197.0,-35.0,0
303,-25.0,-194.0,-32.0,0
304,-28.0,-197.0,-40.0,0
305,-33.0,-195.0,-42.0,0
306,-34.0,-193.0,-39.0,0
307,-37.0,-194.0,-40.0,0
308,-34.0,-200.0,-38.0,0
309,-36.0,-199.0,-36.0,0
310,-36.0,-204.0,-33.0,0
311,-41.0,-212.0,-30.0,0
312,-44.0,-216.0,-22.0,0
313,-41.0,-226.0,-24.0,0
314,-41.0,-228.0,-17.0,0
315,-38.0,-232.0,-18.0,0
316,-35.0,-234.0,-16.0,0
317,-34.0,-235.0,-14.0,0
318,-34.0,-241.0,-14.0,0
319,-27.0,-239.0,-11.0,0
320,-27.0,-239.0,-11.0,0
321,-30.0,-238.0,-2.0,0
322,-26.0,-234.0,-4.0,0
323,-22.0,-233.0,-4.0,0
324,-21.0,-230.0,-2.0,0
325,-15.0,-240.0,-6.0,0
326,-20.0,-232.0,1.0,0
327,-22.0,-235.0,-4.0,0
328,-23.0,-237.0,2.0,0
329,-20.0,-240.0,-2.0,0
330,-20.0,-243.0,5.0,0
331,-22.0,-238.0,5.0,0
332,-17.0,-239.0,5.0,0
333,-13.0,-234.0,11.0,0
334,-9.0,-233.0,8.0,0
335,-8.0,-228.0,8.0,0
336,-2.0,-231.0,9.0,0
337,3.0,-229.0,6.0,0
338,6.0,-232.0,5.0,0
339,2.0,-231.0,6.0,0
340,10.0,-239.0,8.0,0
341,10.0,-245.0,9.0,0
342,8.0,-248.0,11.0,0
343,3.0,-258.0,13.0,0
344,-8.0,-261.0,14.0,0
345,-12.0,-263.0,8.0,0
346,-24.0,-264.0,1.0,0
347,-33.0,-269.0,0.0,0
348,-37.0,-276.0,-5.0,0
349,-44.0,-282.0,-7.0,0
350,-48.0,-291.0,-8.0,0
351,-51.0,-294.0,-7.0,0
352,-56.0,-302.0,-4.0,0
353,-58.0,-310.0,0.0,0
354,-59.0,-314.0,8.0,0
355,-52.0,-322.0,15.0,0
356,-53.0,-326.0,26.0,0
357,-53.0,-331.0,41.0,0
358,-48.0,-333.0,54.0,0
359,-45.0,-339.0,59.0,0
360,-38.0,-347.0,61.0,0
361,-40.0,-357.0,50.0,0
362,-30.0,-349.0,55.0,0
363,-26.0,-342.0,45.0,0
364,-27.0,-327.0,40.0,0
365,-24.0,-315.0,27.0,0
366,-20.0,-307.0,14.0,0
367,-25.0,-300.0,1.0,0
368,-18.0,-297.0,-9.0,0
369,-23.0,-296.0,-13.0,0
370,-25.0,-293.0,-16.0,0
371,-32.0,-285.0,-23.0,0
372,-33.0,-286.0,-41.0,0
373,-34.0,-289.0,-59.0,0
374,-39.0,-290.0,-73.0,0
375,-43.0,-295.0,-92.0,0
376,-56.0,-301.0,-108.0,0
377,-65.0,-312.0,-119.0,0
378,-68.0,-315.0,-123.0,0
379,-60.0,-315.0,-126.0,0
380,-40.0,-315.0,-118.0,0
381,-16.0,-314.0,-117.0,0
382,-5.0,-317.0,-104.0,0
383,13.0,-310.0,-96.0,0
384,28.0,-303.0,-83.0,0
385,44.0,-302.0,-89.0,0
386,60.0,-290.0,-98.0,0
387,86.0,-278.0,-93.0,0
388,111.0,-278.0,-92.0,0
389,117.0,-271.0,-91.0,0
390,123.0,-260.0,-88.0,0
391,129.0,-249.0,-82.0,0
392,138.0,-245.0,-77.0,0
393,143.0,-246.0,-76.0,0
394,138.0,-255.0,-69.0,0
395,125.0,-255.0,-54.0,0
396,117.0,-259.0,-53.0,0
397,95.0,-258.0,-39.0,0
398,70.0,-256.0,-37.0,0
399,48.0,-249.0,-39.0,0
400,32.0,-246.0,-46.0,0
401,13.0,-246.0,-52.0,0
402,-11.0,-241.0,-57.0,0
403,-21.0,-242.0,-54.0,0
404,-28.0,-242.0,-52.0,0
405,-39.0,-238.0,-49.0,0
406,-42.0,-240.0,-50.0,0
407,-47.0,-244.0,-54.0,0
408,-53.0,-246.0,-53.0,0
409,-55.0,-243.0,-45.0,0
410,-55.0,-235.0,-35.0,0
411,-53.0,-231.0,-35.0,0
412,-46.0,-226.0,-29.0,0
413,-38.0,-218.0,-22.0,0
414,-32.0,-208.0,-8.0,0
415,-26.0,-196.0,-4.0,0
416,-16.0,-189.0,-12.0,0
417,-4.0,-177.0,-10.0,0
418,3.0,-175.0,-13.0,0
419,9.0,-165.0,-16.0,0
420,11.0,-162.0,-26.0,0
421,16.0,-158.0,-33.0,0
422,19.0,-156.0,-37.0,0
423,28.0,-157.0,-37.0,0
424,31.0,-157.0,-38.0,0
425,36.0,-163.0,-37.0,0
426,45.0,-165.0,-34.0,0
427,54.0,-168.0,-35.0,0
428,63.0,-175.0,-41.0,0
429,67.0,-181.0,-39.0,0
430,70.0,-183.0,-32.0,0
431,71.0,-192.0,-33.0,0
432,67.0,-198.0,-29.0,0
433,70.0,-204.0,-21.0,0
434,63.0,-206.0,-19.0,0
435,59.0,-214.0,-17.0,0
436,53.0,-223.0,-13.0,0
437,50.0,-224.0,-1.0,0
438,49.0,-231.0,1.0,0
439,44.0,-231.0,16.0,0
440,39.0,-234.0,13.0,0
441,38.0,-240.0,21.0,0
442,38.0,-243.0,27.0,0
443,39.0,-239.0,39.0,0
444,40.0,-236.0,35.0,0
445,39.0,-238.0,33.0,0
446,41.0,-235.0,25.0,0
447,36.0,-235.0,26.0,0
448,31.0,-232.0,18.0,0
449,31.0,-229.0,17.0,0
450,31.0,-232.0,14.0,0
451,24.0,-232.0,10.0,0
452,23.0,-235.0,14.0,0
453,16.0,-240.0,20.0,0
454,11.0,-244.0,29.0,0
455,7.0,-252.0,27.0,0
456,5.0,-260.0,28.0,0
457,5.0,-272.0,29.0,0
458,4.0,-287.0,31.0,0
459,-2.0,-291.0,35.0,0
460,0.0,-303.0,31.0,0
461,10.0,-317.0,25.0,0
462,21.0,-333.0,10.0,0
463,18.0,-330.0,23.0,0
464,22.0,-325.0,25.0,0
465,38.0,-321.0,22.0,0
466,58.0,-325.0,12.0,0
467,77.0,-323.0,17.0,0
468,102.0,-329.0,21.0,0
469,112.0,-334.0,38.0,0
470,129.0,-338.0,59.0,0
471,124.0,-334.0,70.0,0
472,124.0,-334.0,73.0,0
473,119.0,-336.0,82.0,0
474,120.0,-338.0,83.0,0
475,114.0,-338.0,77.0,0
476,105.0,-338.0,65.0,0
477,97.0,-339.0,55.0,0
478,80.0,-338.0,35.0,0
479,56.0,-332.0,15.0,0
480,39.0,-325.0,-5.0,0
481,29.0,-316.0,-14.0,0
482,28.0,-308.0,-24.0,0
483,31.0,-297.0,-33.0,0
484,28.0,-283.0,-41.0,0
485,26.0,-271.0,-59.0,0
486,18.0,-262.0,-87.0,0
487,18.0,-259.0,-111.0,0
488,11.0,-259.0,-127.0,0
489,3.0,-256.0,-131.0,0
490,-5.0,-254.0,-122.0,0
491,-6.0,-254.0,-118.0,0
492,-4.0,-259.0,-103.0,0
493,1.0,-248.0,-86.0,0
494,-1.0,-242.0,-64.0,0
495,3.0,-234.0,-51.0,0
496,3.0,-231.0,-45.0,0
497,0.0,-223.0,-34.0,0
498,-11.0,-216.0,-41.0,0
499,-25.0,-212.0,-56.0,0
500,-32.0,-206.0,-66.0,0
501,-40.0,-199.0,-77.0,0
502,-50.0,-195.0,-77.0,0
503,-52.0,-198.0,-75.0,0
504,-53.0,-202.0,-70.0,0
505,-47.0,-205.0,-66.0,0
506,-44.0,-205.0,-57.0,0
507,-39.0,-210.0,-53.0,0
508,-28.0,-216.0,-38.0,0
509,-19.0,-224.0,-27.0,0
510,-13.0,-231.0,-18.0,0
511,-7.0,-242.0,-12.0,0
512,14.0,-248.0,-8.0,0
513,24.0,-248.0,-7.0,0
514,34.0,-252.0,-9.0,0
515,42.0,-254.0,-19.0,0
516,49.0,-259.0,-24.0,0
517,52.0,-266.0,-38.0,0
518,60.0,-269.0,-51.0,0
519,60.0,-273.0,-54.0,0
520,48.0,-265.0,-53.0,0
521,41.0,-259.0,-45.0,0
522,36.0,-248.0,-41.0,0
523,37.0,-235.0,-30.0,0
524,37.0,-223.0,-28.0,0
525,37.0,-213.0,-28.0,0
526,42.0,-211.0,-25.0,0
527,40.0,-206.0,-21.0,0
528,34.0,-200.0,-24.0,0
529,31.0,-197.0,-36.0,0
530,28.0,-187.0,-37.0,0
531,23.0,-176.0,-40.0,0
532,18.0,-166.0,-46.0,0
533,10.0,-159.0,-47.0,0
534,0.0,-155.0,-48.0,0
535,-6.0,-149.0,-50.0,0
536,-12.0,-145.0,-42.0,0
537,-24.0,-136.0,-36.0,0
538,-30.0,-137.0,-32.0,0
539,-32.0,-137.0,-29.0,0
540,-34.0,-146.0,-18.0,0
541,-41.0,-152.0,-18.0,0
542,-47.0,-158.0,-17.0,0
543,-47.0,-167.0,-4.0,0
544,-45.0,-182.0,4.0,0
545,-40.0,-198.0,7.0,0
546,-32.0,-217.0,8.0,0
547,-24.0,-236.0,5.0,0
548,-12.0,-250.0,5.0,0
549,-5.0,-264.0,5.0,0
550,5.0,-272.0,1.0,0
551,15.0,-284.0,-6.0,0
552,24.0,-290.0,-6.0,0
553,21.0,-289.0,-7.0,0
554,9.0,-293.0,-18.0,0
555,8.0,-285.0,-9.0,0
556,1.0,-280.0,-16.0,0
557,-7.0,-273.0,-16.0,0
558,-11.0,-260.0,-21.0,0
559,-13.0,-246.0,-23.0,0
560,-18.0,-226.0,-32.0,0
561,-16.0,-217.0,-39.0,0
562,-14.0,-213.0,-40.0,0
563,-11.0,-216.0,-32.0,0
564,-5.0,-220.0,-27.0,0
565,-9.0,-227.0,-14.0,0
566,-13.0,-242.0,-1.0,0
567,-20.0,-251.0,9.0,0
568,-17.0,-265.0,17.0,0
569,-15.0,-274.0,24.0,0
570,-12.0,-278.0,29.0,0
571,-10.0,-283.0,27.0,0
572,-8.0,-285.0,21.0,0
573,-1.0,-285.0,19.0,0
574,-2.0,-279.0,8.0,0
575,6.0,-270.0,-13.0,0
576,7.0,-264.0,-32.0,0
577,1.0,-255.0,-39.0,0
578,4.0,-246.0,-54.0,0
579,13.0,-243.0,-58.0,0
580,14.0,-238.0,-61.0,0
581,17.0,-241.0,-61.0,0
582,22.0,-254.0,-70.0,0
583,22.0,-265.0,-72.0,0
584,23.0,-278.0,-72.0,0
585,26.0,-294.0,-72.0,0
586,21.0,-297.0,-77.0,0
587,25.0,-311.0,-86.0,0
588,21.0,-314.0,-101.0,0
589,19.0,-324.0,-113.0,0
590,11.0,-335.0,-119.0,0
591,2.0,-342.0,-129.0,0
592,-3.0,-345.0,-133.0,0
593,-10.0,-343.0,-136.0,0
594,-12.0,-342.0,-137.0,0
595,-15.0,-333.0,-139.0,0
596,-32.0,-320.0,-141.0,0
597,-45.0,-305.0,-144.0,0
598,-54.0,-289.0,-151.0,0
599,-49.0,-275.0,-155.0,0
600,-38.0,-261.0,-157.0,0
601,-24.0,-257.0,-160.0,0
602,-6.0,-244.0,-164.0,0
603,23.0,-236.0,-155.0,0
604,40.0,-232.0,-142.0,0
605,57.0,-233.0,-128.0,0
606,67.0,-235.0,-123.0,0
607,80.0,-240.0,-123.0,0
608,88.0,-244.0,-120.0,0
609,89.0,-247.0,-116.0,0
610,86.0,-258.0,-126.0,0
611,74.0,-254.0,-148.0,0
612,82.0,-275.0,-146.0,0
613,81.0,-293.0,-176.0,0
614,51.0,-304.0,-197.0,0
615,38.0,-308.0,-198.0,0
616,4.0,-329.0,-198.0,0
617,-30.0,-354.0,-189.0,0
618,-49.0,-387.0,-176.0,0
619,-75.0,-426.0,-143.0,0
620,-92.0,-463.0,-96.0,0
621,-102.0,-503.0,-86.0,0
622,-104.0,-533.0,-65.0,0
623,-99.0,-553.0,-33.0,0
624,-93.0,-572.0,-12.0,0
625,-108.0,-590.0,20.0,0
626,-125.0,-602.0,61.0,0
627,-127.0,-591.0,40.0,0
628,-112.0,-560.0,17.0,0
629,-97.0,-525.0,-5.0,0
630,-104.0,-489.0,8.0,0
631,-111.0,-443.0,-2.0,0
632,-107.0,-400.0,-10.0,0
633,-86.0,-364.0,-24.0,0
634,-64.0,-312.0,-22.0,0
635,-38.0,-256.0,-18.0,0
636,-13.0,-203.0,-4.0,0
637,-4.0,-167.0,9.0,0
638,5.0,-111.0,23.0,0
639,19.0,-64.0,39.0,0
640,39.0,-28.0,46.0,0
641,48.0,-3.0,58.0,0
642,46.0,25.0,64.0,0
643,41.0,48.0,78.0,0
644,31.0,74.0,112.0,0
645,5.0,88.0,131.0,0
646,12.0,95.0,171.0,0
647,1.0,104.0,191.0,0
648,13.0,133.0,228.0,0
649,16.0,133.0,261.0,1
650,32.0,158.0,282.0,1
651,43.0,156.0,270.0,1
652,57.0,135.0,266.0,1
653,77.0,105.0,254.0,1
654,101.0,64.0,212.0,1
655,118.0,22.0,157.0,1
656,130.0,-9.0,107.0,1
657,120.0,-46.0,61.0,1
658,100.0,-73.0,35.0,1
659,72.0,-88.0,-1.0,1
660,32.0,-88.0,-122.0,1
661,-29.0,-65.0,-316.0,1
662,-51.0,-83.0,-505.0,1
663,35.0,-162.0,-618.0,1
664,118.0,-207.0,-618.0,1
665,250.0,-318.0,-531.0,1
666,329.0,-454.0,-409.0,1
667,330.0,-551.0,-277.0,1
668,264.0,-656.0,-36.0,1
669,167.0,-743.0,103.0,1
670,73.0,-752.0,-111.0,1
671,-40.0,-746.0,-255.0,1
672,-202.0,-681.0,-267.0,1
673,-363.0,-557.0,-301.0,1
674,-367.0,-563.0,-318.0,1
675,-271.0,-656.0,-363.0,1
676,-168.0,-605.0,-383.0,1
677,-80.0,-517.0,-378.0,1
678,-2.0,-459.0,-330.0,1
679,73.0,-438.0,-294.0,1
680,139.0,-430.0,-270.0,1
681,170.0,-421.0,-249.0,1
682,176.0,-399.0,-214.0,1
683,166.0,-362.0,-171.0,1
684,146.0,-328.0,-108.0,1
685,115.0,-301.0,-55.0,1
686,100.0,-305.0,-44.0,1
687,94.0,-300.0,-38.0,1
688,100.0,-317.0,-27.0,1
689,81.0,-322.0,5.0,1
690,40.0,-329.0,27.0,1
691,4.0,-322.0,41.0,1
692,9.0,-333.0,20.0,1
693,41.0,-346.0,-7.0,1
694,66.0,-347.0,11.0,1
695,68.0,-339.0,60.0,1
696,84.0,-343.0,76.0,1
697,113.0,-353.0,146.0,1
698,136.0,-361.0,205.0,1
699,152.0,-385.0,153.0,1
700,158.0,-396.0,170.0,1
701,147.0,-373.0,223.0,1
702,86.0,-334.0,185.0,1
703,72.0,-303.0,170.0,1
704,102.0,-286.0,119.0,1
705,116.0,-240.0,111.0,1
706,94.0,-195.0,59.0,1
707,76.0,-184.0,6.0,1
708,61.0,-164.0,37.0,1
709,54.0,-145.0,82.0,1
710,50.0,-123.0,121.0,1
711,37.0,-97.0,141.0,1
712,15.0,-47.0,160.0,1
713,14.0,-13.0,156.0,1
714,18.0,3.0,135.0,1
715,9.0,31.0,120.0,1
716,4.0,38.0,80.0,1
717,-4.0,52.0,48.0,1
718,5.0,67.0,26.0,1
719,21.0,92.0,-9.0,1
720,43.0,108.0,-94.0,1
721,70.0,109.0,-176.0,1
722,92.0,82.0,-264.0,1
723,101.0,57.0,-333.0,1
724,123.0,17.0,-393.0,1
725,125.0,-6.0,-432.0,1
726,121.0,-40.0,-451.0,1
727,122.0,-98.0,-514.0,1
728,119.0,-179.0,-596.0,1
729,69.0,-268.0,-641.0,1
730,-35.0,-357.0,-578.0,1
731,-145.0,-427.0,-456.0,1
732,-218.0,-496.0,-405.0,1
733,-336.0,-626.0,-421.0,1
734,-470.0,-742.0,-389.0,1
735,-480.0,-807.0,-288.0,1
736,-239.0,-767.0,-130.0,1
737,74.0,-681.0,-30.0,1
738,238.0,-569.0,-66.0,1
739,275.0,-499.0,-146.0,1
740,258.0,-512.0,-239.0,1
741,195.0,-531.0,-309.0,1
742,137.0,-502.0,-323.0,1
743,93.0,-477.0,-318.0,1
744,82.0,-479.0,-284.0,1
745,88.0,-499.0,-241.0,1
746,92.0,-519.0,-180.0,1
747,72.0,-515.0,-131.0,1
748,46.0,-487.0,-75.0,1
749,-10.0,-446.0,-38.0,1
750,-64.0,-401.0,3.0,1
751,-63.0,-362.0,20.0,1
752,-42.0,-315.0,0.0,1
753,-31.0,-259.0,-32.0,1
754,-26.0,-215.0,-36.0,1
755,-13.0,-164.0,-40.0,1
756,-9.0,-120.0,-18.0,1
757,-8.0,-88.0,-25.0,1
758,17.0,-68.0,-25.0,1
759,45.0,-55.0,-30.0,1
760,47.0,-62.0,-33.0,1
761,44.0,-79.0,-24.0,1
762,39.0,-98.0,-21.0,1
763,38.0,-110.0,-13.0,1
764,35.0,-116.0,2.0,1
765,27.0,-118.0,32.0,1
766,28.0,-112.0,61.0,1
767,27.0,-106.0,92.0,1
768,30.0,-88.0,125.0,1
769,33.0,-80.0,139.0,1
770,26.0,-74.0,109.0,1
