,accelerometer_x,accelerometer_y,accelerometer_z,fall
162,18.0,-203.0,-141.0,0
163,17.0,-200.0,-142.0,0
164,11.0,-201.0,-140.0,0
165,13.0,-203.0,-137.0,0
166,16.0,-202.0,-145.0,0
167,13.0,-200.0,-140.0,0
168,15.0,-202.0,-142.0,0
169,16.0,-202.0,-143.0,0
170,18.0,-200.0,-140.0,0
171,15.0,-198.0,-145.0,0
172,17.0,-202.0,-141.0,0
173,14.0,-198.0,-145.0,0
174,15.0,-199.0,-143.0,0
175,19.0,-198.0,-145.0,0
176,15.0,-199.0,-145.0,0
177,15.0,-198.0,-141.0,0
178,16.0,-195.0,-128.0,0
179,17.0,-196.0,-145.0,0
180,13.0,-194.0,-141.0,0
181,10.0,-197.0,-141.0,0
182,17.0,-197.0,-144.0,0
183,16.0,-197.0,-142.0,0
184,14.0,-195.0,-142.0,0
185,11.0,-192.0,-144.0,0
186,15.0,-196.0,-146.0,0
187,12.0,-197.0,-145.0,0
188,13.0,-196.0,-141.0,0
189,12.0,-196.0,-141.0,0
190,12.0,-193.0,-147.0,0
191,12.0,-194.0,-147.0,0
192,11.0,-191.0,-148.0,0
193,12.0,-192.0,-145.0,0
194,21.0,-192.0,-150.0,0
195,14.0,-193.0,-149.0,0
196,19.0,-193.0,-147.0,0
197,15.0,-193.0,-149.0,0
198,16.0,-192.0,-147.0,0
199,17.0,-193.0,-144.0,0
200,12.0,-190.0,-148.0,0
201,14.0,-191.0,-152.0,0
202,16.0,-190.0,-148.0,0
203,14.0,-192.0,-148.0,0
204,14.0,-190.0,-147.0,0
205,16.0,-190.0,-151.0,0
206,19.0,-190.0,-150.0,0
207,15.0,-189.0,-148.0,0
208,14.0,-187.0,-147.0,0
209,13.0,-187.0,-147.0,0
210,11.0,-184.0,-145.0,0
211,12.0,-188.0,-151.0,0
212,14.0,-187.0,-149.0,0
213,13.0,-187.0,-154.0,0
214,13.0,-188.0,-153.0,0
215,16.0,-189.0,-157.0,0
216,12.0,-188.0,-160.0,0
217,17.0,-190.0,-157.0,0
218,16.0,-189.0,-157.0,0
219,18.0,-189.0,-160.0,0
220,19.0,-187.0,-155.0,0
221,18.0,-186.0,-155.0,0
222,21.0,-184.0,-160.0,0
223,22.0,-184.0,-158.0,0
224,29.0,-181.0,-156.0,0
225,24.0,-181.0,-161.0,0
226,34.0,-176.0,-158.0,0
227,31.0,-173.0,-157.0,0
228,35.0,-172.0,-157.0,0
229,41.0,-170.0,-158.0,0
230,39.0,-166.0,-158.0,0
231,38.0,-167.0,-157.0,0
232,41.0,-166.0,-161.0,0
233,39.0,-163.0,-164.0,0
234,42.0,-161.0,-166.0,0
235,41.0,-165.0,-163.0,0
236,45.0,-165.0,-165.0,0
237,45.0,-166.0,-168.0,0
238,47.0,-170.0,-168.0,0
239,48.0,-170.0,-167.0,0
240,55.0,-177.0,-172.0,0
241,50.0,-175.0,-172.0,0
242,54.0,-179.0,-166.0,0
243,52.0,-178.0,-166.0,0
244,55.0,-181.0,-163.0,0
245,55.0,-184.0,-163.0,0
246,55.0,-183.0,-161.0,0
247,56.0,-185.0,-158.0,0
248,57.0,-188.0,-158.0,0
249,54.0,-185.0,-145.0,0
250,53.0,-186.0,-151.0,0
251,53.0,-188.0,-147.0,0
252,53.0,-189.0,-149.0,0
253,47.0,-193.0,-149.0,0
254,49.0,-197.0,-152.0,0
255,47.0,-199.0,-156.0,0
256,46.0,-207.0,-155.0,0
257,44.0,-211.0,-155.0,0
258,42.0,-219.0,-156.0,0
259,37.0,-221.0,-158.0,0
260,35.0,-231.0,-162.0,0
261,35.0,-235.0,-162.0,0
262,34.0,-243.0,-164.0,0
263,32.0,-244.0,-163.0,0
264,29.0,-245.0,-159.0,0
265,32.0,-237.0,-166.0,0
266,25.0,-242.0,-163.0,0
267,27.0,-240.0,-160.0,0
268,29.0,-234.0,-163.0,0
269,27.0,-224.0,-162.0,0
270,28.0,-223.0,-157.0,0
271,32.0,-216.0,-160.0,0
272,35.0,-215.0,-161.0,0
273,35.0,-209.0,-159.0,0
274,36.0,-203.0,-159.0,0
275,39.0,-197.0,-157.0,0
276,36.0,-197.0,-154.0,0
277,38.0,-195.0,-154.0,0
278,38.0,-193.0,-154.0,0
279,41.0,-187.0,-153.0,0
280,43.0,-187.0,-154.0,0
281,45.0,-189.0,-148.0,0
282,46.0,-188.0,-150.0,0
283,44.0,-186.0,-149.0,0
284,44.0,-188.0,-144.0,0
285,45.0,-189.0,-146.0,0
286,43.0,-188.0,-146.0,0
287,45.0,-192.0,-148.0,0
288,44.0,-191.0,-147.0,0
289,50.0,-195.0,-145.0,0
290,49.0,-193.0,-146.0,0
291,51.0,-196.0,-148.0,0
292,50.0,-200.0,-150.0,0
293,52.0,-203.0,-150.0,0
294,51.0,-203.0,-154.0,0
295,51.0,-202.0,-155.0,0
296,52.0,-203.0,-153.0,0
297,53.0,-203.0,-154.0,0
298,56.0,-205.0,-156.0,0
299,56.0,-202.0,-156.0,0
300,57.0,-196.0,-158.0,0
301,59.0,-197.0,-157.0,0
302,59.0,-194.0,-161.0,0
303,62.0,-194.0,-154.0,0
304,68.0,-191.0,-152.0,0
305,65.0,-190.0,-160.0,0
306,66.0,-188.0,-163.0,0
307,67.0,-185.0,-161.0,0
308,67.0,-187.0,-158.0,0
309,68.0,-182.0,-157.0,0
310,68.0,-181.0,-157.0,0
311,66.0,-181.0,-157.0,0
312,66.0,-180.0,-160.0,0
313,69.0,-182.0,-157.0,0
314,66.0,-181.0,-159.0,0
315,67.0,-181.0,-156.0,0
316,68.0,-178.0,-157.0,0
317,66.0,-180.0,-157.0,0
318,66.0,-177.0,-155.0,0
319,68.0,-178.0,-154.0,0
320,69.0,-175.0,-159.0,0
321,68.0,-176.0,-154.0,0
322,69.0,-172.0,-159.0,0
323,67.0,-168.0,-158.0,0
324,75.0,-171.0,-160.0,0
325,75.0,-170.0,-160.0,0
326,74.0,-166.0,-159.0,0
327,76.0,-168.0,-162.0,0
328,78.0,-168.0,-161.0,0
329,79.0,-169.0,-158.0,0
330,78.0,-172.0,-152.0,0
331,81.0,-174.0,-155.0,0
332,79.0,-174.0,-155.0,0
333,79.0,-175.0,-156.0,0
334,78.0,-176.0,-150.0,0
335,76.0,-177.0,-152.0,0
336,77.0,-179.0,-152.0,0
337,80.0,-177.0,-145.0,0
338,72.0,-178.0,-148.0,0
339,71.0,-175.0,-153.0,0
340,67.0,-176.0,-151.0,0
341,69.0,-179.0,-147.0,0
342,67.0,-173.0,-151.0,0
343,64.0,-175.0,-160.0,0
344,65.0,-174.0,-159.0,0
345,60.0,-172.0,-159.0,0
346,60.0,-176.0,-161.0,0
347,57.0,-175.0,-159.0,0
348,53.0,-176.0,-163.0,0
349,55.0,-180.0,-168.0,0
350,52.0,-179.0,-173.0,0
351,52.0,-184.0,-176.0,0
352,49.0,-178.0,-178.0,0
353,46.0,-188.0,-182.0,0
354,43.0,-191.0,-182.0,0
355,42.0,-195.0,-182.0,0
356,40.0,-199.0,-181.0,0
357,38.0,-199.0,-175.0,0
358,36.0,-197.0,-180.0,0
359,33.0,-196.0,-174.0,0
360,31.0,-195.0,-170.0,0
361,24.0,-193.0,-166.0,0
362,23.0,-192.0,-165.0,0
363,17.0,-189.0,-161.0,0
364,17.0,-191.0,-160.0,0
365,17.0,-192.0,-157.0,0
366,13.0,-192.0,-154.0,0
367,14.0,-193.0,-151.0,0
368,15.0,-192.0,-150.0,0
369,9.0,-194.0,-147.0,0
370,13.0,-192.0,-146.0,0
371,12.0,-191.0,-143.0,0
372,11.0,-192.0,-144.0,0
373,15.0,-192.0,-147.0,0
374,13.0,-193.0,-148.0,0
375,11.0,-192.0,-146.0,0
376,7.0,-198.0,-149.0,0
377,5.0,-196.0,-152.0,0
378,1.0,-200.0,-151.0,0
379,1.0,-203.0,-152.0,0
380,0.0,-206.0,-150.0,0
381,-1.0,-206.0,-154.0,0
382,-4.0,-210.0,-159.0,0
383,-7.0,-206.0,-157.0,0
384,-10.0,-210.0,-155.0,0
385,-10.0,-208.0,-158.0,0
386,-9.0,-206.0,-164.0,0
387,-13.0,-209.0,-164.0,0
388,-11.0,-208.0,-162.0,0
389,-13.0,-204.0,-163.0,0
390,-17.0,-206.0,-166.0,0
391,-19.0,-203.0,-167.0,0
392,-22.0,-206.0,-171.0,0
393,-28.0,-202.0,-178.0,0
394,-34.0,-207.0,-177.0,0
395,-35.0,-208.0,-177.0,0
396,-40.0,-207.0,-182.0,0
397,-40.0,-209.0,-179.0,0
398,-44.0,-209.0,-182.0,0
399,-45.0,-211.0,-183.0,0
400,-41.0,-213.0,-178.0,0
401,-40.0,-211.0,-179.0,0
402,-41.0,-210.0,-174.0,0
403,-38.0,-213.0,-174.0,0
404,-41.0,-219.0,-169.0,0
405,-40.0,-215.0,-169.0,0
406,-34.0,-215.0,-167.0,0
407,-35.0,-222.0,-166.0,0
408,-34.0,-217.0,-156.0,0
409,-35.0,-221.0,-158.0,0
410,-38.0,-220.0,-154.0,0
411,-36.0,-216.0,-151.0,0
412,-33.0,-212.0,-150.0,0
413,-34.0,-212.0,-151.0,0
414,-31.0,-209.0,-147.0,0
415,-32.0,-209.0,-145.0,0
416,-28.0,-204.0,-145.0,0
417,-23.0,-204.0,-146.0,0
418,-23.0,-198.0,-140.0,0
419,-24.0,-194.0,-138.0,0
420,-18.0,-194.0,-139.0,0
421,-15.0,-191.0,-137.0,0
422,-13.0,-192.0,-133.0,0
423,-12.0,-187.0,-133.0,0
424,-6.0,-188.0,-133.0,0
425,-7.0,-182.0,-132.0,0
426,-5.0,-182.0,-131.0,0
427,-4.0,-180.0,-132.0,0
428,-1.0,-180.0,-131.0,0
429,-6.0,-177.0,-133.0,0
430,1.0,-180.0,-137.0,0
431,-5.0,-177.0,-137.0,0
432,-4.0,-180.0,-142.0,0
433,-3.0,-182.0,-140.0,0
434,-4.0,-181.0,-144.0,0
435,-4.0,-184.0,-142.0,0
436,-2.0,-184.0,-143.0,0
437,0.0,-186.0,-145.0,0
438,-1.0,-186.0,-142.0,0
439,0.0,-184.0,-147.0,0
440,1.0,-190.0,-146.0,0
441,2.0,-188.0,-146.0,0
442,1.0,-184.0,-149.0,0
443,4.0,-185.0,-144.0,0
444,1.0,-183.0,-144.0,0
445,2.0,-182.0,-142.0,0
446,3.0,-183.0,-139.0,0
447,1.0,-180.0,-137.0,0
448,2.0,-179.0,-134.0,0
449,2.0,-176.0,-137.0,0
450,4.0,-181.0,-132.0,0
451,2.0,-178.0,-131.0,0
452,6.0,-184.0,-128.0,0
453,2.0,-181.0,-132.0,0
454,1.0,-189.0,-127.0,0
455,5.0,-186.0,-128.0,0
456,2.0,-190.0,-129.0,0
457,0.0,-192.0,-126.0,0
458,1.0,-195.0,-131.0,0
459,-1.0,-196.0,-131.0,0
460,0.0,-200.0,-130.0,0
461,1.0,-205.0,-130.0,0
462,0.0,-204.0,-130.0,0
463,0.0,-209.0,-128.0,0
464,0.0,-211.0,-132.0,0
465,-2.0,-208.0,-128.0,0
466,-1.0,-212.0,-131.0,0
467,-2.0,-208.0,-134.0,0
468,-2.0,-208.0,-129.0,0
469,-1.0,-205.0,-127.0,0
470,-2.0,-207.0,-125.0,0
471,-1.0,-203.0,-131.0,0
472,0.0,-197.0,-129.0,0
473,0.0,-195.0,-127.0,0
474,-1.0,-195.0,-126.0,0
475,0.0,-194.0,-127.0,0
476,-4.0,-191.0,-125.0,0
477,-4.0,-186.0,-127.0,0
478,-4.0,-190.0,-123.0,0
479,-5.0,-192.0,-121.0,0
480,-5.0,-192.0,-119.0,0
481,-3.0,-193.0,-115.0,0
482,-2.0,-195.0,-115.0,0
483,1.0,-193.0,-111.0,0
484,1.0,-200.0,-107.0,0
485,-2.0,-197.0,-108.0,0
486,0.0,-199.0,-107.0,0
487,-1.0,-197.0,-104.0,0
488,-1.0,-199.0,-106.0,0
489,-5.0,-197.0,-108.0,0
490,-5.0,-197.0,-106.0,0
491,0.0,-197.0,-107.0,0
492,-3.0,-198.0,-106.0,0
493,-4.0,-197.0,-110.0,0
494,-5.0,-197.0,-111.0,0
495,-4.0,-201.0,-111.0,0
496,-8.0,-199.0,-112.0,0
497,-6.0,-202.0,-116.0,0
498,-4.0,-207.0,-120.0,0
499,-11.0,-213.0,-120.0,0
500,-3.0,-221.0,-122.0,0
501,-2.0,-220.0,-124.0,0
502,-6.0,-228.0,-124.0,0
503,-6.0,-229.0,-121.0,0
504,0.0,-235.0,-120.0,0
505,-2.0,-232.0,-126.0,0
506,0.0,-236.0,-116.0,0
507,2.0,-238.0,-117.0,0
508,1.0,-237.0,-114.0,0
509,0.0,-237.0,-111.0,0
510,4.0,-231.0,-110.0,0
511,2.0,-231.0,-113.0,0
512,6.0,-234.0,-104.0,0
513,8.0,-230.0,-109.0,0
514,9.0,-226.0,-105.0,0
515,10.0,-229.0,-107.0,0
516,10.0,-228.0,-107.0,0
517,12.0,-227.0,-103.0,0
518,12.0,-229.0,-107.0,0
519,7.0,-235.0,-107.0,0
520,12.0,-234.0,-106.0,0
521,11.0,-237.0,-107.0,0
522,15.0,-240.0,-108.0,0
523,6.0,-240.0,-111.0,0
524,3.0,-244.0,-114.0,0
525,3.0,-249.0,-112.0,0
526,-3.0,-251.0,-113.0,0
527,-7.0,-252.0,-118.0,0
528,-12.0,-255.0,-129.0,0
529,-18.0,-257.0,-137.0,0
530,-22.0,-262.0,-143.0,0
531,-24.0,-266.0,-153.0,0
532,-27.0,-273.0,-165.0,0
533,-32.0,-276.0,-174.0,0
534,-36.0,-277.0,-179.0,0
535,-45.0,-271.0,-190.0,0
536,-51.0,-268.0,-195.0,0
537,-57.0,-258.0,-199.0,0
538,-58.0,-258.0,-209.0,0
539,-55.0,-253.0,-200.0,0
540,-47.0,-253.0,-197.0,0
541,-42.0,-247.0,-191.0,0
542,-32.0,-241.0,-180.0,0
543,-23.0,-229.0,-162.0,0
544,-12.0,-214.0,-154.0,0
545,1.0,-198.0,-148.0,0
546,8.0,-185.0,-142.0,0
547,18.0,-177.0,-132.0,0
548,33.0,-161.0,-132.0,0
549,38.0,-147.0,-127.0,0
550,52.0,-131.0,-129.0,0
551,63.0,-119.0,-135.0,0
552,69.0,-112.0,-135.0,0
553,76.0,-105.0,-146.0,0
554,77.0,-104.0,-159.0,0
555,78.0,-106.0,-175.0,0
556,71.0,-110.0,-185.0,0
557,74.0,-122.0,-189.0,0
558,63.0,-128.0,-201.0,0
559,57.0,-146.0,-210.0,0
560,42.0,-169.0,-215.0,0
561,26.0,-185.0,-217.0,0
562,23.0,-203.0,-215.0,0
563,14.0,-224.0,-212.0,0
564,7.0,-237.0,-213.0,0
565,0.0,-252.0,-210.0,0
566,-2.0,-262.0,-202.0,0
567,-6.0,-265.0,-201.0,0
568,-4.0,-270.0,-191.0,0
569,0.0,-273.0,-192.0,0
570,1.0,-272.0,-183.0,0
571,4.0,-273.0,-177.0,0
572,10.0,-273.0,-175.0,0
573,19.0,-267.0,-164.0,0
574,24.0,-261.0,-157.0,0
575,30.0,-256.0,-155.0,0
576,33.0,-251.0,-152.0,0
577,36.0,-242.0,-154.0,0
578,35.0,-232.0,-152.0,0
579,33.0,-221.0,-156.0,0
580,38.0,-208.0,-157.0,0
581,34.0,-194.0,-160.0,0
582,42.0,-186.0,-161.0,0
583,36.0,-173.0,-164.0,0
584,33.0,-161.0,-165.0,0
585,31.0,-152.0,-163.0,0
586,27.0,-142.0,-165.0,0
587,25.0,-137.0,-166.0,0
588,24.0,-132.0,-155.0,0
589,22.0,-130.0,-151.0,0
590,20.0,-131.0,-142.0,0
591,18.0,-136.0,-139.0,0
592,18.0,-138.0,-136.0,0
593,19.0,-139.0,-130.0,0
594,18.0,-145.0,-127.0,0
595,15.0,-147.0,-128.0,0
596,12.0,-147.0,-124.0,0
597,13.0,-151.0,-127.0,0
598,15.0,-155.0,-125.0,0
599,16.0,-155.0,-123.0,0
600,17.0,-159.0,-126.0,0
601,18.0,-160.0,-123.0,0
602,15.0,-158.0,-131.0,0
603,17.0,-160.0,-127.0,0
604,17.0,-161.0,-133.0,0
605,20.0,-162.0,-133.0,0
606,24.0,-165.0,-134.0,0
607,23.0,-166.0,-131.0,0
608,21.0,-170.0,-140.0,0
609,25.0,-170.0,-141.0,0
610,29.0,-173.0,-138.0,0
611,31.0,-180.0,-139.0,0
612,32.0,-177.0,-133.0,0
613,33.0,-179.0,-134.0,0
614,38.0,-185.0,-135.0,0
615,41.0,-187.0,-132.0,0
616,41.0,-185.0,-129.0,0
617,41.0,-191.0,-128.0,0
618,40.0,-190.0,-126.0,0
619,38.0,-189.0,-124.0,0
620,38.0,-197.0,-119.0,0
621,41.0,-200.0,-114.0,0
622,39.0,-202.0,-113.0,0
623,40.0,-206.0,-118.0,0
624,40.0,-213.0,-113.0,0
625,45.0,-216.0,-116.0,0
626,47.0,-222.0,-119.0,0
627,55.0,-224.0,-127.0,0
628,53.0,-225.0,-129.0,0
629,57.0,-221.0,-134.0,0
630,55.0,-218.0,-138.0,0
631,57.0,-216.0,-135.0,0
632,63.0,-206.0,-137.0,0
633,65.0,-202.0,-140.0,0
634,71.0,-193.0,-130.0,0
635,73.0,-190.0,-129.0,0
636,75.0,-186.0,-127.0,0
637,78.0,-183.0,-127.0,0
638,75.0,-184.0,-126.0,0
639,73.0,-188.0,-124.0,0
640,67.0,-191.0,-122.0,0
641,61.0,-195.0,-128.0,0
642,47.0,-199.0,-125.0,0
643,39.0,-209.0,-126.0,0
644,31.0,-211.0,-126.0,0
645,20.0,-217.0,-128.0,0
646,18.0,-217.0,-128.0,0
647,12.0,-223.0,-132.0,0
648,8.0,-231.0,-143.0,0
649,12.0,-235.0,-154.0,0
650,14.0,-242.0,-174.0,0
651,20.0,-254.0,-191.0,0
652,30.0,-257.0,-200.0,0
653,38.0,-262.0,-207.0,0
654,45.0,-268.0,-209.0,0
655,49.0,-272.0,-212.0,0
656,59.0,-274.0,-214.0,0
657,60.0,-271.0,-216.0,0
658,59.0,-270.0,-217.0,0
659,59.0,-268.0,-215.0,0
660,52.0,-258.0,-214.0,0
661,48.0,-254.0,-207.0,0
662,41.0,-241.0,-202.0,0
663,26.0,-228.0,-201.0,0
664,15.0,-215.0,-205.0,0
665,2.0,-203.0,-205.0,0
666,-9.0,-188.0,-196.0,0
667,-24.0,-174.0,-191.0,0
668,-40.0,-162.0,-187.0,0
669,-52.0,-158.0,-180.0,0
670,-63.0,-151.0,-165.0,0
671,-70.0,-143.0,-164.0,0
672,-82.0,-142.0,-159.0,0
673,-93.0,-139.0,-155.0,0
674,-103.0,-134.0,-154.0,0
675,-108.0,-137.0,-153.0,0
676,-112.0,-140.0,-153.0,0
677,-113.0,-144.0,-151.0,0
678,-112.0,-148.0,-152.0,0
679,-105.0,-155.0,-144.0,0
680,-97.0,-163.0,-143.0,0
681,-87.0,-171.0,-142.0,0
682,-73.0,-182.0,-142.0,0
683,-59.0,-199.0,-134.0,0
684,-51.0,-214.0,-135.0,0
685,-39.0,-229.0,-133.0,0
686,-32.0,-246.0,-144.0,0
687,-22.0,-256.0,-153.0,0
688,-17.0,-259.0,-156.0,0
689,-11.0,-262.0,-166.0,0
690,-11.0,-261.0,-180.0,0
691,-6.0,-255.0,-185.0,0
692,-8.0,-251.0,-188.0,0
693,-11.0,-241.0,-188.0,0
694,-12.0,-235.0,-186.0,0
695,-16.0,-229.0,-188.0,0
696,-19.0,-220.0,-183.0,0
697,-21.0,-216.0,-177.0,0
698,-20.0,-209.0,-168.0,0
699,-26.0,-201.0,-164.0,0
700,-25.0,-196.0,-163.0,0
701,-29.0,-191.0,-157.0,0
702,-29.0,-181.0,-150.0,0
703,-33.0,-178.0,-147.0,0
704,-34.0,-174.0,-144.0,0
705,-37.0,-171.0,-141.0,0
706,-38.0,-168.0,-134.0,0
707,-33.0,-167.0,-136.0,0
708,-37.0,-164.0,-136.0,0
709,-36.0,-159.0,-136.0,0
710,-40.0,-161.0,-130.0,0
711,-34.0,-164.0,-126.0,0
712,-33.0,-163.0,-124.0,0
713,-29.0,-161.0,-121.0,0
714,-29.0,-163.0,-113.0,0
715,-27.0,-162.0,-109.0,0
716,-25.0,-162.0,-108.0,0
717,-20.0,-165.0,-111.0,0
718,-24.0,-166.0,-104.0,0
719,-25.0,-163.0,-106.0,0
720,-23.0,-162.0,-99.0,0
721,-21.0,-159.0,-104.0,0
722,-23.0,-156.0,-102.0,0
723,-24.0,-154.0,-106.0,0
724,-19.0,-152.0,-99.0,0
725,-18.0,-149.0,-107.0,0
726,-15.0,-150.0,-108.0,0
727,-16.0,-148.0,-108.0,0
728,-15.0,-147.0,-114.0,0
729,-14.0,-146.0,-112.0,0
730,-14.0,-147.0,-116.0,0
731,-11.0,-150.0,-113.0,0
732,-8.0,-153.0,-111.0,0
733,-7.0,-153.0,-117.0,0
734,-2.0,-155.0,-114.0,0
735,-1.0,-158.0,-112.0,0
736,0.0,-162.0,-110.0,0
737,1.0,-168.0,-112.0,0
738,1.0,-171.0,-111.0,0
739,1.0,-176.0,-106.0,0
740,7.0,-179.0,-108.0,0
741,7.0,-183.0,-106.0,0
742,9.0,-191.0,-99.0,0
743,10.0,-191.0,-103.0,0
744,6.0,-193.0,-105.0,0
745,14.0,-197.0,-97.0,0
746,15.0,-201.0,-105.0,0
747,16.0,-204.0,-98.0,0
748,18.0,-205.0,-104.0,0
749,15.0,-200.0,-102.0,0
750,19.0,-204.0,-105.0,0
751,17.0,-203.0,-110.0,0
752,24.0,-208.0,-113.0,0
753,18.0,-208.0,-118.0,0
754,18.0,-207.0,-124.0,0
755,18.0,-209.0,-126.0,0
756,14.0,-209.0,-130.0,0
757,19.0,-215.0,-133.0,0
758,13.0,-214.0,-142.0,0
759,10.0,-222.0,-144.0,0
760,5.0,-238.0,-153.0,0
761,2.0,-242.0,-153.0,0
762,-3.0,-253.0,-149.0,0
763,-10.0,-267.0,-150.0,0
