,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-269.0,-21.0,0
1,11.0,-268.0,-29.0,0
2,11.0,-270.0,-24.0,0
3,12.0,-269.0,-25.0,0
4,11.0,-270.0,-24.0,0
5,5.0,-270.0,-23.0,0
6,9.0,-269.0,-27.0,0
7,8.0,-268.0,-23.0,0
8,8.0,-269.0,-24.0,0
9,9.0,-269.0,-21.0,0
10,8.0,-270.0,-25.0,0
11,5.0,-269.0,-21.0,0
12,7.0,-270.0,-21.0,0
13,5.0,-266.0,-20.0,0
14,5.0,-267.0,-23.0,0
15,2.0,-267.0,-20.0,0
16,4.0,-272.0,-15.0,0
17,3.0,-268.0,-17.0,0
18,2.0,-267.0,-12.0,0
19,3.0,-271.0,-12.0,0
20,1.0,-273.0,-12.0,0
21,4.0,-278.0,-15.0,0
22,1.0,-278.0,-13.0,0
23,5.0,-270.0,-5.0,0
24,1.0,-286.0,-12.0,0
25,0.0,-273.0,-7.0,0
26,1.0,-274.0,-10.0,0
27,-5.0,-283.0,-9.0,0
28,0.0,-277.0,-13.0,0
29,17.0,-278.0,-6.0,0
30,8.0,-263.0,-18.0,0
31,26.0,-268.0,-6.0,0
32,-1.0,-273.0,0.0,0
33,2.0,-267.0,-2.0,0
34,5.0,-264.0,-8.0,0
35,11.0,-254.0,4.0,0
36,16.0,-256.0,-7.0,0
37,0.0,-268.0,-8.0,0
38,9.0,-256.0,-8.0,0
39,20.0,-250.0,-21.0,0
40,15.0,-258.0,-22.0,0
41,17.0,-262.0,-27.0,0
42,15.0,-262.0,-28.0,0
43,15.0,-260.0,-33.0,0
44,6.0,-264.0,-28.0,0
45,16.0,-261.0,-33.0,0
46,15.0,-263.0,-34.0,0
47,15.0,-264.0,-33.0,0
48,13.0,-267.0,-36.0,0
49,18.0,-265.0,-44.0,0
50,12.0,-271.0,-35.0,0
51,14.0,-270.0,-30.0,0
52,7.0,-273.0,-31.0,0
53,9.0,-275.0,-21.0,0
54,8.0,-272.0,-29.0,0
55,5.0,-271.0,-22.0,0
56,1.0,-267.0,-28.0,0
57,-1.0,-264.0,-32.0,0
58,-7.0,-264.0,-28.0,0
59,-10.0,-265.0,-25.0,0
60,-13.0,-264.0,-21.0,0
61,-16.0,-265.0,-19.0,0
62,-23.0,-264.0,-15.0,0
63,-26.0,-265.0,-12.0,0
64,-28.0,-268.0,-3.0,0
65,-31.0,-271.0,1.0,0
66,-26.0,-270.0,-2.0,0
67,-23.0,-276.0,1.0,0
68,-20.0,-276.0,-1.0,0
69,-12.0,-277.0,3.0,0
70,-12.0,-282.0,5.0,0
71,-4.0,-281.0,4.0,0
72,1.0,-282.0,4.0,0
73,6.0,-280.0,6.0,0
74,12.0,-277.0,1.0,0
75,12.0,-276.0,0.0,0
76,15.0,-277.0,-2.0,0
77,22.0,-278.0,-4.0,0
78,21.0,-277.0,-7.0,0
79,20.0,-277.0,-9.0,0
80,23.0,-276.0,-12.0,0
81,21.0,-275.0,-15.0,0
82,20.0,-273.0,-22.0,0
83,18.0,-273.0,-21.0,0
84,20.0,-275.0,-17.0,0
85,19.0,-273.0,-18.0,0
86,17.0,-273.0,-19.0,0
87,17.0,-276.0,-25.0,0
88,17.0,-275.0,-20.0,0
89,13.0,-276.0,-21.0,0
90,18.0,-277.0,-23.0,0
91,14.0,-272.0,-21.0,0
92,17.0,-274.0,-22.0,0
93,17.0,-271.0,-21.0,0
94,25.0,-271.0,-17.0,0
95,20.0,-266.0,-17.0,0
96,24.0,-267.0,-16.0,0
97,28.0,-260.0,-9.0,0
98,30.0,-259.0,-11.0,0
99,36.0,-255.0,-11.0,0
100,35.0,-252.0,-7.0,0
101,35.0,-256.0,-10.0,0
102,35.0,-253.0,-7.0,0
103,37.0,-254.0,0.0,0
104,30.0,-250.0,0.0,0
105,34.0,-251.0,-1.0,0
106,33.0,-252.0,-2.0,0
107,33.0,-251.0,-2.0,0
108,34.0,-250.0,-5.0,0
109,27.0,-249.0,-9.0,0
110,25.0,-250.0,-5.0,0
111,26.0,-249.0,-8.0,0
112,25.0,-254.0,-3.0,0
113,26.0,-252.0,3.0,0
114,22.0,-250.0,-4.0,0
115,20.0,-251.0,-4.0,0
116,18.0,-253.0,-5.0,0
117,18.0,-254.0,-6.0,0
118,17.0,-259.0,-7.0,0
119,14.0,-257.0,-12.0,0
120,13.0,-260.0,-11.0,0
121,13.0,-264.0,-12.0,0
122,13.0,-266.0,-11.0,0
123,12.0,-268.0,-11.0,0
124,16.0,-275.0,-6.0,0
125,16.0,-277.0,-16.0,0
126,18.0,-279.0,-16.0,0
127,19.0,-285.0,-16.0,0
128,17.0,-286.0,-22.0,0
129,17.0,-286.0,-19.0,0
130,19.0,-286.0,-19.0,0
131,17.0,-286.0,-19.0,0
132,16.0,-285.0,-15.0,0
133,18.0,-287.0,-12.0,0
134,23.0,-289.0,-12.0,0
135,24.0,-293.0,-13.0,0
136,28.0,-294.0,-14.0,0
137,29.0,-293.0,-7.0,0
138,33.0,-300.0,-6.0,0
139,31.0,-299.0,-7.0,0
140,31.0,-300.0,-1.0,0
141,34.0,-306.0,0.0,0
142,33.0,-305.0,1.0,0
143,31.0,-303.0,3.0,0
144,35.0,-303.0,10.0,0
145,32.0,-300.0,11.0,0
146,34.0,-300.0,9.0,0
147,31.0,-295.0,14.0,0
148,28.0,-291.0,11.0,0
149,22.0,-289.0,19.0,0
150,22.0,-286.0,18.0,0
151,22.0,-289.0,20.0,0
152,25.0,-302.0,23.0,0
153,14.0,-315.0,28.0,0
154,8.0,-319.0,23.0,0
155,17.0,-321.0,2.0,0
156,28.0,-323.0,-21.0,0
157,35.0,-324.0,-28.0,0
158,39.0,-323.0,-16.0,0
