,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,31.0,-261.0,-50.0,0
1,32.0,-260.0,-47.0,0
2,28.0,-258.0,-47.0,0
3,31.0,-262.0,-45.0,0
4,30.0,-261.0,-48.0,0
5,28.0,-260.0,-48.0,0
6,30.0,-257.0,-46.0,0
7,27.0,-259.0,-47.0,0
8,31.0,-258.0,-46.0,0
9,28.0,-258.0,-48.0,0
10,28.0,-260.0,-44.0,0
11,25.0,-257.0,-47.0,0
12,27.0,-261.0,-53.0,0
13,27.0,-260.0,-49.0,0
14,28.0,-261.0,-48.0,0
15,30.0,-266.0,-42.0,0
16,29.0,-268.0,-51.0,0
17,29.0,-267.0,-51.0,0
18,27.0,-266.0,-49.0,0
19,30.0,-271.0,-47.0,0
20,28.0,-267.0,-41.0,0
21,30.0,-264.0,-47.0,0
22,31.0,-258.0,-43.0,0
23,31.0,-258.0,-48.0,0
24,32.0,-260.0,-47.0,0
25,30.0,-263.0,-49.0,0
26,30.0,-267.0,-55.0,0
27,33.0,-284.0,-57.0,0
28,40.0,-278.0,-42.0,0
29,39.0,-267.0,-39.0,0
30,32.0,-259.0,-43.0,0
31,29.0,-257.0,-50.0,0
32,33.0,-255.0,-49.0,0
33,40.0,-255.0,-52.0,0
34,39.0,-256.0,-47.0,0
35,36.0,-256.0,-51.0,0
36,38.0,-268.0,-48.0,0
37,35.0,-272.0,-47.0,0
38,28.0,-261.0,-47.0,0
39,28.0,-257.0,-52.0,0
40,31.0,-256.0,-56.0,0
41,36.0,-258.0,-55.0,0
42,34.0,-256.0,-54.0,0
43,33.0,-257.0,-56.0,0
44,33.0,-258.0,-54.0,0
45,35.0,-257.0,-56.0,0
46,29.0,-258.0,-55.0,0
47,32.0,-261.0,-55.0,0
48,33.0,-265.0,-55.0,0
49,36.0,-261.0,-53.0,0
50,31.0,-262.0,-60.0,0
51,33.0,-263.0,-51.0,0
52,33.0,-265.0,-56.0,0
53,31.0,-264.0,-55.0,0
54,31.0,-270.0,-62.0,0
55,33.0,-272.0,-56.0,0
56,34.0,-264.0,-52.0,0
57,28.0,-263.0,-48.0,0
58,35.0,-258.0,-51.0,0
59,35.0,-256.0,-61.0,0
60,35.0,-255.0,-55.0,0
61,38.0,-254.0,-56.0,0
62,36.0,-257.0,-55.0,0
63,35.0,-257.0,-56.0,0
64,34.0,-260.0,-58.0,0
65,38.0,-259.0,-55.0,0
66,33.0,-259.0,-57.0,0
67,31.0,-258.0,-56.0,0
68,45.0,-264.0,-58.0,0
69,39.0,-264.0,-62.0,0
70,29.0,-258.0,-58.0,0
71,31.0,-256.0,-62.0,0
72,31.0,-256.0,-67.0,0
73,35.0,-260.0,-65.0,0
74,34.0,-260.0,-63.0,0
75,33.0,-256.0,-62.0,0
76,37.0,-258.0,-64.0,0
77,38.0,-256.0,-65.0,0
78,35.0,-259.0,-64.0,0
79,27.0,-257.0,-57.0,0
80,34.0,-260.0,-65.0,0
81,41.0,-258.0,-65.0,0
82,38.0,-259.0,-64.0,0
83,37.0,-255.0,-66.0,0
84,37.0,-257.0,-64.0,0
85,33.0,-257.0,-65.0,0
86,33.0,-258.0,-67.0,0
87,37.0,-259.0,-66.0,0
88,33.0,-260.0,-67.0,0
89,31.0,-256.0,-68.0,0
90,29.0,-271.0,-56.0,0
91,33.0,-256.0,-72.0,0
92,34.0,-256.0,-70.0,0
93,34.0,-256.0,-71.0,0
94,36.0,-256.0,-69.0,0
95,34.0,-260.0,-68.0,0
96,33.0,-258.0,-68.0,0
97,32.0,-259.0,-62.0,0
98,26.0,-258.0,-67.0,0
99,24.0,-259.0,-68.0,0
100,29.0,-261.0,-67.0,0
101,20.0,-258.0,-51.0,0
102,26.0,-261.0,-62.0,0
103,24.0,-258.0,-65.0,0
104,24.0,-257.0,-64.0,0
105,26.0,-258.0,-65.0,0
106,31.0,-261.0,-65.0,0
107,28.0,-260.0,-67.0,0
108,29.0,-264.0,-68.0,0
109,29.0,-261.0,-65.0,0
110,26.0,-265.0,-65.0,0
111,29.0,-265.0,-64.0,0
112,27.0,-265.0,-66.0,0
113,30.0,-266.0,-64.0,0
114,31.0,-265.0,-67.0,0
115,31.0,-265.0,-64.0,0
116,33.0,-262.0,-66.0,0
117,36.0,-265.0,-63.0,0
118,32.0,-265.0,-63.0,0
119,34.0,-263.0,-67.0,0
120,32.0,-263.0,-67.0,0
121,31.0,-261.0,-67.0,0
122,33.0,-263.0,-69.0,0
