,accelerometer_x,accelerometer_y,accelerometer_z,fall
147,11.0,-251.0,8.0,0
148,4.0,-249.0,4.0,0
149,5.0,-250.0,0.0,0
150,4.0,-252.0,2.0,0
151,7.0,-250.0,3.0,0
152,6.0,-245.0,1.0,0
153,9.0,-249.0,8.0,0
154,7.0,-249.0,-1.0,0
155,6.0,-249.0,2.0,0
156,4.0,-248.0,5.0,0
157,7.0,-250.0,4.0,0
158,6.0,-250.0,-2.0,0
159,6.0,-250.0,1.0,0
160,10.0,-253.0,2.0,0
161,3.0,-251.0,-2.0,0
162,6.0,-251.0,0.0,0
163,5.0,-250.0,6.0,0
164,6.0,-249.0,3.0,0
165,5.0,-255.0,0.0,0
166,7.0,-252.0,0.0,0
167,6.0,-251.0,1.0,0
168,5.0,-249.0,2.0,0
169,8.0,-254.0,3.0,0
170,7.0,-249.0,3.0,0
171,6.0,-250.0,4.0,0
172,6.0,-250.0,6.0,0
173,4.0,-251.0,5.0,0
174,4.0,-250.0,1.0,0
175,4.0,-251.0,1.0,0
176,5.0,-253.0,-1.0,0
177,4.0,-251.0,5.0,0
178,5.0,-252.0,5.0,0
179,6.0,-252.0,4.0,0
180,6.0,-252.0,0.0,0
181,6.0,-251.0,1.0,0
182,7.0,-250.0,6.0,0
183,7.0,-250.0,1.0,0
184,7.0,-249.0,-2.0,0
185,4.0,-249.0,1.0,0
186,9.0,-249.0,0.0,0
187,4.0,-251.0,5.0,0
188,4.0,-253.0,6.0,0
189,9.0,-248.0,2.0,0
190,4.0,-253.0,1.0,0
191,7.0,-250.0,3.0,0
192,6.0,-251.0,5.0,0
193,4.0,-249.0,2.0,0
194,3.0,-250.0,3.0,0
195,4.0,-249.0,5.0,0
196,6.0,-250.0,6.0,0
197,3.0,-250.0,2.0,0
198,3.0,-249.0,7.0,0
199,8.0,-251.0,7.0,0
200,6.0,-249.0,2.0,0
201,5.0,-249.0,5.0,0
202,10.0,-250.0,5.0,0
203,7.0,-250.0,6.0,0
204,6.0,-250.0,5.0,0
205,7.0,-249.0,7.0,0
206,3.0,-250.0,4.0,0
207,7.0,-251.0,6.0,0
208,4.0,-249.0,1.0,0
209,4.0,-249.0,0.0,0
210,6.0,-251.0,20.0,0
211,6.0,-249.0,6.0,0
212,6.0,-250.0,4.0,0
213,4.0,-251.0,7.0,0
214,7.0,-252.0,1.0,0
215,6.0,-251.0,-2.0,0
216,6.0,-251.0,0.0,0
217,4.0,-249.0,-2.0,0
218,6.0,-252.0,-1.0,0
219,2.0,-254.0,2.0,0
220,3.0,-250.0,0.0,0
221,0.0,-260.0,14.0,0
222,3.0,-250.0,1.0,0
223,4.0,-253.0,3.0,0
224,6.0,-251.0,7.0,0
225,7.0,-250.0,4.0,0
226,8.0,-252.0,4.0,0
227,5.0,-252.0,5.0,0
228,7.0,-250.0,6.0,0
229,6.0,-251.0,7.0,0
230,10.0,-249.0,3.0,0
231,6.0,-249.0,4.0,0
232,1.0,-254.0,6.0,0
233,7.0,-250.0,3.0,0
234,7.0,-253.0,-2.0,0
235,7.0,-250.0,5.0,0
236,7.0,-252.0,0.0,0
237,8.0,-250.0,-1.0,0
238,6.0,-254.0,2.0,0
239,5.0,-251.0,0.0,0
240,6.0,-249.0,-2.0,0
241,6.0,-251.0,-1.0,0
242,6.0,-250.0,0.0,0
243,13.0,-248.0,-9.0,0
244,6.0,-250.0,5.0,0
245,6.0,-249.0,1.0,0
246,5.0,-250.0,-1.0,0
247,8.0,-250.0,2.0,0
248,7.0,-252.0,2.0,0
249,8.0,-251.0,4.0,0
250,8.0,-253.0,4.0,0
251,8.0,-250.0,2.0,0
252,9.0,-252.0,3.0,0
253,5.0,-250.0,6.0,0
254,16.0,-259.0,4.0,0
255,9.0,-251.0,-2.0,0
256,7.0,-250.0,3.0,0
257,8.0,-252.0,3.0,0
258,6.0,-251.0,-1.0,0
259,8.0,-254.0,-1.0,0
260,7.0,-248.0,-3.0,0
261,8.0,-256.0,-5.0,0
262,5.0,-252.0,-5.0,0
263,6.0,-254.0,-6.0,0
264,5.0,-253.0,1.0,0
265,-2.0,-257.0,5.0,0
266,6.0,-253.0,3.0,0
267,6.0,-252.0,-1.0,0
268,1.0,-251.0,-4.0,0
269,1.0,-248.0,-1.0,0
270,3.0,-252.0,-1.0,0
271,4.0,-251.0,3.0,0
272,5.0,-249.0,-3.0,0
273,5.0,-249.0,-2.0,0
274,2.0,-251.0,0.0,0
275,2.0,-248.0,1.0,0
276,13.0,-254.0,-5.0,0
277,3.0,-251.0,-4.0,0
278,4.0,-251.0,-3.0,0
279,0.0,-249.0,-3.0,0
280,9.0,-255.0,-1.0,0
281,6.0,-251.0,-4.0,0
282,6.0,-251.0,2.0,0
283,5.0,-251.0,2.0,0
284,3.0,-251.0,-1.0,0
285,8.0,-251.0,3.0,0
286,7.0,-250.0,-1.0,0
287,5.0,-250.0,0.0,0
288,8.0,-251.0,1.0,0
289,6.0,-248.0,1.0,0
290,8.0,-249.0,-1.0,0
291,9.0,-248.0,4.0,0
292,8.0,-246.0,1.0,0
293,9.0,-248.0,5.0,0
294,8.0,-246.0,-1.0,0
295,10.0,-248.0,2.0,0
296,5.0,-247.0,-1.0,0
297,8.0,-250.0,1.0,0
298,9.0,-251.0,-4.0,0
299,6.0,-252.0,3.0,0
300,10.0,-250.0,2.0,0
301,12.0,-252.0,-1.0,0
302,9.0,-252.0,-1.0,0
303,12.0,-255.0,-1.0,0
304,10.0,-254.0,-6.0,0
305,10.0,-253.0,-6.0,0
306,9.0,-255.0,-3.0,0
307,13.0,-256.0,-7.0,0
308,12.0,-255.0,-7.0,0
309,12.0,-254.0,-8.0,0
310,14.0,-258.0,-6.0,0
311,12.0,-256.0,-11.0,0
312,12.0,-255.0,-12.0,0
313,12.0,-257.0,-9.0,0
314,16.0,-253.0,-10.0,0
315,12.0,-257.0,-10.0,0
316,12.0,-254.0,-6.0,0
317,12.0,-254.0,-6.0,0
318,11.0,-255.0,-11.0,0
319,13.0,-254.0,-13.0,0
320,9.0,-256.0,-11.0,0
321,12.0,-252.0,-12.0,0
322,11.0,-254.0,-10.0,0
323,9.0,-252.0,-12.0,0
324,10.0,-254.0,-11.0,0
325,11.0,-253.0,-9.0,0
326,10.0,-252.0,-9.0,0
327,13.0,-250.0,-9.0,0
328,10.0,-252.0,-9.0,0
329,15.0,-251.0,-4.0,0
330,12.0,-248.0,-7.0,0
331,10.0,-249.0,-5.0,0
332,10.0,-248.0,-3.0,0
333,12.0,-246.0,-6.0,0
334,14.0,-250.0,-7.0,0
335,15.0,-247.0,-10.0,0
336,14.0,-250.0,-5.0,0
337,14.0,-245.0,-5.0,0
338,16.0,-248.0,-6.0,0
339,20.0,-248.0,-7.0,0
340,17.0,-248.0,-4.0,0
341,20.0,-249.0,-3.0,0
342,18.0,-251.0,-5.0,0
343,16.0,-250.0,-10.0,0
344,19.0,-252.0,-5.0,0
345,16.0,-253.0,-3.0,0
346,11.0,-249.0,-8.0,0
347,11.0,-252.0,-11.0,0
348,7.0,-249.0,-12.0,0
349,10.0,-250.0,-7.0,0
350,13.0,-249.0,-7.0,0
351,12.0,-250.0,-3.0,0
352,11.0,-248.0,-8.0,0
353,15.0,-251.0,-12.0,0
354,17.0,-252.0,-9.0,0
355,15.0,-250.0,-8.0,0
356,15.0,-254.0,-9.0,0
357,14.0,-255.0,-15.0,0
358,9.0,-261.0,-17.0,0
359,7.0,-255.0,-14.0,0
360,8.0,-260.0,-17.0,0
361,3.0,-258.0,-16.0,0
362,-6.0,-259.0,-19.0,0
363,-4.0,-258.0,-19.0,0
364,-2.0,-258.0,-15.0,0
365,-6.0,-262.0,-21.0,0
366,-8.0,-263.0,-15.0,0
367,-6.0,-261.0,-16.0,0
368,-6.0,-262.0,-13.0,0
369,-7.0,-262.0,-16.0,0
370,-4.0,-258.0,-13.0,0
371,1.0,-258.0,-16.0,0
372,-2.0,-256.0,-18.0,0
373,2.0,-256.0,-12.0,0
374,7.0,-253.0,-9.0,0
375,7.0,-255.0,-9.0,0
376,10.0,-254.0,-9.0,0
377,11.0,-252.0,-8.0,0
378,13.0,-252.0,-2.0,0
379,17.0,-252.0,-2.0,0
380,20.0,-252.0,-1.0,0
381,15.0,-251.0,-7.0,0
382,20.0,-250.0,-5.0,0
383,16.0,-252.0,-12.0,0
384,24.0,-251.0,-9.0,0
385,29.0,-248.0,-13.0,0
386,27.0,-247.0,-11.0,0
387,29.0,-248.0,-17.0,0
388,29.0,-247.0,-15.0,0
389,37.0,-246.0,-22.0,0
390,35.0,-245.0,-19.0,0
391,43.0,-243.0,-15.0,0
392,43.0,-247.0,-18.0,0
393,47.0,-241.0,-18.0,0
394,46.0,-241.0,-15.0,0
395,46.0,-239.0,-14.0,0
396,49.0,-239.0,-14.0,0
397,48.0,-239.0,-15.0,0
398,53.0,-239.0,-10.0,0
399,54.0,-239.0,-10.0,0
400,57.0,-238.0,-12.0,0
401,58.0,-246.0,-15.0,0
402,56.0,-247.0,-9.0,0
403,59.0,-247.0,-12.0,0
404,59.0,-253.0,-11.0,0
405,64.0,-254.0,-12.0,0
406,61.0,-257.0,-15.0,0
407,61.0,-263.0,-15.0,0
408,67.0,-259.0,-16.0,0
409,66.0,-262.0,-21.0,0
410,72.0,-260.0,-21.0,0
411,70.0,-261.0,-32.0,0
412,77.0,-258.0,-23.0,0
413,71.0,-255.0,-28.0,0
414,75.0,-254.0,-26.0,0
415,81.0,-250.0,-30.0,0
416,79.0,-245.0,-31.0,0
417,78.0,-245.0,-29.0,0
418,80.0,-245.0,-25.0,0
419,85.0,-246.0,-29.0,0
420,83.0,-245.0,-32.0,0
421,81.0,-247.0,-24.0,0
422,84.0,-246.0,-24.0,0
423,90.0,-243.0,-22.0,0
424,92.0,-243.0,-22.0,0
425,96.0,-244.0,-16.0,0
426,98.0,-243.0,-20.0,0
427,99.0,-243.0,-27.0,0
428,100.0,-241.0,-34.0,0
429,95.0,-237.0,-34.0,0
430,98.0,-233.0,-35.0,0
431,99.0,-235.0,-39.0,0
432,98.0,-233.0,-41.0,0
433,101.0,-240.0,-44.0,0
434,103.0,-240.0,-45.0,0
435,103.0,-243.0,-43.0,0
436,109.0,-243.0,-44.0,0
437,107.0,-243.0,-37.0,0
438,109.0,-242.0,-37.0,0
439,108.0,-241.0,-33.0,0
440,105.0,-245.0,-28.0,0
441,102.0,-242.0,-28.0,0
442,99.0,-245.0,-24.0,0
443,93.0,-242.0,-23.0,0
444,89.0,-245.0,-22.0,0
445,87.0,-242.0,-24.0,0
446,91.0,-242.0,-22.0,0
447,90.0,-239.0,-24.0,0
448,87.0,-239.0,-21.0,0
449,88.0,-233.0,-21.0,0
450,93.0,-229.0,-20.0,0
451,95.0,-228.0,-30.0,0
452,100.0,-224.0,-26.0,0
453,101.0,-224.0,-27.0,0
454,108.0,-219.0,-29.0,0
455,114.0,-223.0,-31.0,0
456,117.0,-214.0,-35.0,0
457,122.0,-215.0,-32.0,0
458,124.0,-216.0,-34.0,0
459,129.0,-224.0,-45.0,0
460,137.0,-225.0,-40.0,0
461,137.0,-229.0,-35.0,0
462,137.0,-232.0,-37.0,0
463,131.0,-233.0,-31.0,0
464,121.0,-228.0,-27.0,0
465,123.0,-237.0,-30.0,0
466,124.0,-233.0,-33.0,0
467,123.0,-228.0,-33.0,0
468,123.0,-233.0,-33.0,0
469,121.0,-229.0,-29.0,0
470,125.0,-225.0,-28.0,0
471,129.0,-224.0,-33.0,0
472,127.0,-214.0,-24.0,0
473,133.0,-228.0,-41.0,0
474,135.0,-222.0,-46.0,0
475,137.0,-218.0,-46.0,0
476,138.0,-218.0,-46.0,0
477,139.0,-218.0,-46.0,0
478,145.0,-217.0,-40.0,0
479,142.0,-212.0,-39.0,0
480,148.0,-213.0,-46.0,0
481,151.0,-211.0,-47.0,0
482,156.0,-216.0,-47.0,0
483,158.0,-208.0,-53.0,0
484,160.0,-209.0,-55.0,0
485,163.0,-206.0,-51.0,0
486,163.0,-202.0,-47.0,0
487,158.0,-197.0,-54.0,0
488,162.0,-195.0,-56.0,0
489,163.0,-195.0,-53.0,0
490,160.0,-195.0,-57.0,0
491,160.0,-197.0,-51.0,0
492,157.0,-200.0,-49.0,0
493,157.0,-197.0,-49.0,0
494,160.0,-197.0,-51.0,0
495,165.0,-195.0,-58.0,0
496,170.0,-201.0,-57.0,0
497,172.0,-204.0,-54.0,0
498,176.0,-198.0,-54.0,0
499,177.0,-204.0,-54.0,0
500,178.0,-202.0,-56.0,0
501,178.0,-203.0,-57.0,0
502,179.0,-204.0,-58.0,0
503,179.0,-199.0,-59.0,0
504,178.0,-199.0,-58.0,0
505,175.0,-194.0,-60.0,0
506,175.0,-190.0,-57.0,0
507,172.0,-189.0,-57.0,0
508,168.0,-183.0,-57.0,0
509,167.0,-183.0,-55.0,0
510,162.0,-185.0,-53.0,0
511,166.0,-184.0,-57.0,0
512,158.0,-183.0,-70.0,0
513,171.0,-183.0,-59.0,0
514,176.0,-179.0,-56.0,0
515,178.0,-174.0,-49.0,0
516,184.0,-174.0,-49.0,0
517,189.0,-170.0,-50.0,0
518,190.0,-167.0,-54.0,0
519,196.0,-162.0,-53.0,0
520,197.0,-160.0,-49.0,0
521,198.0,-158.0,-44.0,0
522,197.0,-155.0,-49.0,0
523,195.0,-155.0,-43.0,0
524,192.0,-154.0,-42.0,0
525,190.0,-150.0,-46.0,0
526,191.0,-151.0,-42.0,0
527,189.0,-157.0,-38.0,0
528,187.0,-156.0,-42.0,0
529,183.0,-155.0,-42.0,0
530,180.0,-156.0,-39.0,0
531,178.0,-155.0,-43.0,0
532,180.0,-154.0,-48.0,0
533,177.0,-152.0,-44.0,0
534,183.0,-145.0,-43.0,0
535,194.0,-139.0,-46.0,0
536,201.0,-137.0,-47.0,0
537,204.0,-136.0,-51.0,0
538,215.0,-142.0,-41.0,0
539,230.0,-144.0,-34.0,0
540,239.0,-154.0,-33.0,0
541,247.0,-155.0,-33.0,0
542,252.0,-153.0,-35.0,0
543,253.0,-149.0,-36.0,0
544,250.0,-154.0,-32.0,0
545,249.0,-155.0,-31.0,0
546,250.0,-160.0,-31.0,0
547,244.0,-163.0,-31.0,0
548,240.0,-160.0,-29.0,0
549,234.0,-153.0,-29.0,0
550,223.0,-146.0,-30.0,0
551,217.0,-141.0,-35.0,0
552,207.0,-136.0,-40.0,0
553,206.0,-127.0,-43.0,0
554,204.0,-122.0,-44.0,0
555,203.0,-119.0,-48.0,0
556,208.0,-119.0,-44.0,0
557,212.0,-110.0,-47.0,0
558,224.0,-112.0,-48.0,0
559,230.0,-110.0,-44.0,0
560,236.0,-106.0,-43.0,0
561,239.0,-99.0,-49.0,0
562,244.0,-98.0,-53.0,0
563,251.0,-97.0,-58.0,0
564,253.0,-98.0,-60.0,0
565,255.0,-102.0,-55.0,0
566,256.0,-107.0,-58.0,0
567,258.0,-115.0,-55.0,0
568,255.0,-117.0,-57.0,0
569,254.0,-115.0,-58.0,0
570,252.0,-112.0,-58.0,0
571,250.0,-110.0,-59.0,0
572,251.0,-104.0,-56.0,0
573,254.0,-109.0,-54.0,0
574,255.0,-111.0,-50.0,0
575,256.0,-116.0,-51.0,0
576,256.0,-120.0,-49.0,0
577,252.0,-121.0,-48.0,0
578,251.0,-120.0,-54.0,0
579,249.0,-116.0,-51.0,0
580,242.0,-107.0,-43.0,0
581,242.0,-99.0,-38.0,0
582,239.0,-94.0,-28.0,0
583,240.0,-91.0,-29.0,0
584,238.0,-88.0,-30.0,0
585,239.0,-89.0,-28.0,0
586,240.0,-87.0,-32.0,0
587,244.0,-89.0,-26.0,0
588,244.0,-85.0,-29.0,0
589,248.0,-81.0,-28.0,0
590,251.0,-73.0,-31.0,0
591,258.0,-73.0,-27.0,0
592,258.0,-74.0,-28.0,0
593,259.0,-76.0,-27.0,0
594,258.0,-78.0,-28.0,0
595,263.0,-81.0,-31.0,0
596,259.0,-81.0,-29.0,0
597,262.0,-76.0,-29.0,0
598,258.0,-76.0,-23.0,0
599,262.0,-79.0,-23.0,0
600,258.0,-79.0,-19.0,0
601,254.0,-77.0,-24.0,0
602,255.0,-77.0,-36.0,0
603,252.0,-70.0,-27.0,0
604,263.0,-72.0,-26.0,0
605,264.0,-70.0,-26.0,0
606,266.0,-72.0,-23.0,0
607,267.0,-67.0,-19.0,0
608,265.0,-63.0,-13.0,0
609,260.0,-57.0,-11.0,0
610,251.0,-56.0,-6.0,0
611,245.0,-53.0,0.0,0
612,241.0,-46.0,-3.0,0
613,241.0,-42.0,9.0,0
614,239.0,-47.0,-4.0,0
615,240.0,-47.0,-6.0,0
616,246.0,-49.0,-3.0,0
617,243.0,-54.0,-3.0,0
618,247.0,-59.0,-8.0,0
619,246.0,-59.0,-12.0,0
620,249.0,-66.0,-17.0,0
621,254.0,-69.0,-15.0,0
622,258.0,-75.0,-16.0,0
623,267.0,-83.0,-6.0,0
624,268.0,-68.0,-15.0,0
625,276.0,-58.0,-15.0,0
626,277.0,-52.0,-11.0,0
627,283.0,-47.0,-7.0,0
628,285.0,-43.0,-1.0,0
629,282.0,-43.0,3.0,0
630,277.0,-47.0,2.0,0
631,270.0,-43.0,6.0,0
632,264.0,-40.0,5.0,0
633,264.0,-38.0,9.0,0
634,265.0,-42.0,18.0,0
635,263.0,-26.0,8.0,0
636,265.0,-16.0,9.0,0
637,269.0,-9.0,11.0,0
638,271.0,5.0,12.0,0
639,275.0,10.0,12.0,0
640,274.0,24.0,8.0,0
641,276.0,32.0,11.0,0
642,274.0,30.0,9.0,0
643,268.0,32.0,11.0,0
644,262.0,29.0,9.0,0
645,254.0,27.0,-4.0,0
646,255.0,9.0,15.0,0
647,249.0,2.0,20.0,0
648,256.0,-12.0,20.0,0
649,251.0,-14.0,14.0,0
650,246.0,-20.0,11.0,0
651,242.0,-24.0,19.0,0
652,239.0,-18.0,22.0,0
653,236.0,-19.0,15.0,0
654,237.0,-14.0,15.0,0
655,241.0,-10.0,10.0,0
656,239.0,-15.0,23.0,0
657,240.0,-3.0,9.0,0
658,245.0,-2.0,6.0,0
659,245.0,-7.0,5.0,0
660,242.0,-5.0,9.0,0
661,252.0,-7.0,9.0,0
662,251.0,-1.0,11.0,0
663,256.0,-1.0,14.0,0
664,262.0,8.0,17.0,0
665,261.0,12.0,14.0,0
666,263.0,17.0,18.0,0
667,277.0,17.0,12.0,0
668,267.0,22.0,16.0,0
669,261.0,22.0,18.0,0
670,272.0,23.0,16.0,0
671,276.0,21.0,17.0,0
672,279.0,22.0,16.0,0
673,283.0,16.0,16.0,0
674,281.0,13.0,19.0,0
675,279.0,12.0,11.0,0
676,270.0,8.0,11.0,0
677,262.0,6.0,10.0,0
678,259.0,7.0,12.0,0
679,253.0,6.0,19.0,0
680,249.0,6.0,16.0,0
681,247.0,6.0,22.0,0
682,245.0,4.0,23.0,0
683,244.0,2.0,27.0,0
684,243.0,1.0,27.0,0
685,244.0,4.0,24.0,0
686,242.0,1.0,29.0,0
687,241.0,4.0,28.0,0
688,246.0,4.0,23.0,0
689,250.0,5.0,23.0,0
690,260.0,5.0,24.0,0
691,265.0,2.0,19.0,0
692,265.0,-1.0,19.0,0
693,260.0,2.0,16.0,0
694,259.0,4.0,19.0,0
695,259.0,6.0,20.0,0
696,258.0,8.0,22.0,0
697,258.0,4.0,22.0,0
698,259.0,3.0,18.0,0
699,258.0,4.0,13.0,0
700,259.0,0.0,18.0,0
701,255.0,0.0,17.0,0
702,247.0,0.0,18.0,0
703,245.0,4.0,14.0,0
704,250.0,0.0,22.0,0
705,250.0,-2.0,18.0,0
706,250.0,-4.0,21.0,0
707,250.0,4.0,33.0,0
708,254.0,6.0,41.0,0
709,252.0,7.0,39.0,0
710,247.0,8.0,38.0,0
711,249.0,10.0,42.0,0
712,247.0,5.0,41.0,0
713,247.0,4.0,40.0,0
714,246.0,3.0,27.0,0
715,248.0,0.0,20.0,0
716,249.0,-1.0,12.0,0
717,255.0,-3.0,8.0,0
718,257.0,0.0,1.0,0
719,259.0,7.0,2.0,0
720,263.0,11.0,-3.0,0
721,268.0,15.0,-3.0,0
722,278.0,19.0,-4.0,0
723,287.0,23.0,-5.0,0
724,289.0,26.0,0.0,0
725,293.0,23.0,8.0,0
726,293.0,21.0,15.0,0
727,288.0,17.0,23.0,0
728,278.0,9.0,29.0,0
729,281.0,8.0,27.0,0
730,291.0,-2.0,26.0,0
731,300.0,-10.0,18.0,0
732,296.0,-18.0,16.0,0
733,286.0,-20.0,12.0,0
734,267.0,-18.0,11.0,0
735,264.0,-14.0,11.0,0
736,256.0,-24.0,6.0,0
737,248.0,-35.0,2.0,0
738,234.0,-46.0,2.0,0
739,223.0,-50.0,-2.0,0
740,218.0,-60.0,-10.0,0
741,218.0,-67.0,-22.0,0
742,210.0,-73.0,-24.0,0
743,217.0,-80.0,-23.0,0
744,223.0,-82.0,-24.0,0
745,232.0,-83.0,-19.0,0
746,242.0,-75.0,-18.0,0
747,255.0,-65.0,-14.0,0
748,257.0,-54.0,-10.0,0
749,255.0,-36.0,-11.0,0
750,261.0,-28.0,-6.0,0
751,267.0,-18.0,-15.0,0
752,273.0,-14.0,-11.0,0
753,277.0,-18.0,-5.0,0
754,271.0,-22.0,1.0,0
755,264.0,-22.0,10.0,0
756,255.0,-30.0,11.0,0
757,249.0,-32.0,10.0,0
758,245.0,-37.0,11.0,0
759,242.0,-43.0,13.0,0
760,242.0,-43.0,10.0,0
761,247.0,-44.0,9.0,0
762,256.0,-44.0,9.0,0
763,262.0,-36.0,7.0,0
764,267.0,-25.0,-6.0,0
765,270.0,-15.0,-11.0,0
766,266.0,-5.0,-13.0,0
767,267.0,4.0,-14.0,0
768,264.0,5.0,-19.0,0
769,264.0,7.0,-16.0,0
770,267.0,3.0,-14.0,0
771,268.0,-2.0,-16.0,0
772,272.0,-7.0,-16.0,0
773,272.0,-9.0,-17.0,0
774,275.0,-14.0,-21.0,0
775,276.0,-18.0,-24.0,0
776,279.0,-15.0,-29.0,0
777,276.0,-13.0,-36.0,0
778,275.0,-8.0,-38.0,0
779,272.0,-5.0,-37.0,0
780,279.0,0.0,-38.0,0
781,280.0,-4.0,-42.0,0
782,282.0,-9.0,-48.0,0
783,290.0,-11.0,-43.0,0
784,291.0,-12.0,-43.0,0
785,290.0,-14.0,-44.0,0
786,288.0,-15.0,-46.0,0
787,287.0,-17.0,-46.0,0
788,283.0,-16.0,-45.0,0
789,280.0,-14.0,-45.0,0
790,278.0,-20.0,-42.0,0
791,278.0,-17.0,-42.0,0
792,276.0,-16.0,-40.0,0
793,275.0,-17.0,-37.0,0
