,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,-1.0,-244.0,21.0,0
115,-2.0,-244.0,23.0,0
116,-1.0,-247.0,23.0,0
117,0.0,-245.0,21.0,0
118,0.0,-250.0,26.0,0
119,-3.0,-244.0,15.0,0
120,2.0,-247.0,23.0,0
121,-3.0,-248.0,22.0,0
122,9.0,-244.0,21.0,0
123,0.0,-247.0,23.0,0
124,-1.0,-246.0,22.0,0
125,-1.0,-246.0,23.0,0
126,1.0,-250.0,22.0,0
127,0.0,-246.0,21.0,0
128,1.0,-246.0,24.0,0
129,1.0,-248.0,23.0,0
130,0.0,-248.0,23.0,0
131,2.0,-249.0,22.0,0
132,-1.0,-247.0,23.0,0
133,6.0,-248.0,21.0,0
134,0.0,-247.0,19.0,0
135,1.0,-244.0,22.0,0
136,3.0,-247.0,21.0,0
137,-1.0,-242.0,19.0,0
138,-2.0,-244.0,24.0,0
139,-1.0,-244.0,18.0,0
140,-1.0,-248.0,21.0,0
141,1.0,-247.0,23.0,0
142,1.0,-243.0,19.0,0
143,3.0,-248.0,23.0,0
144,-2.0,-250.0,22.0,0
145,2.0,-248.0,24.0,0
146,-1.0,-246.0,18.0,0
147,0.0,-245.0,21.0,0
148,-1.0,-245.0,26.0,0
149,1.0,-250.0,22.0,0
150,1.0,-249.0,24.0,0
151,-1.0,-248.0,25.0,0
152,1.0,-249.0,21.0,0
153,-2.0,-248.0,19.0,0
154,3.0,-246.0,28.0,0
155,6.0,-239.0,25.0,0
156,-1.0,-245.0,22.0,0
157,1.0,-247.0,24.0,0
158,3.0,-245.0,23.0,0
159,0.0,-247.0,22.0,0
160,2.0,-248.0,24.0,0
161,2.0,-247.0,19.0,0
162,-3.0,-244.0,24.0,0
163,1.0,-242.0,25.0,0
164,3.0,-248.0,19.0,0
165,5.0,-251.0,22.0,0
166,3.0,-247.0,18.0,0
167,1.0,-246.0,22.0,0
168,1.0,-244.0,25.0,0
169,0.0,-248.0,20.0,0
170,1.0,-247.0,19.0,0
171,1.0,-249.0,18.0,0
172,5.0,-247.0,20.0,0
173,1.0,-247.0,26.0,0
174,-1.0,-243.0,18.0,0
175,-1.0,-249.0,24.0,0
176,-3.0,-234.0,23.0,0
177,2.0,-244.0,24.0,0
178,0.0,-246.0,25.0,0
179,0.0,-245.0,21.0,0
180,3.0,-247.0,25.0,0
181,1.0,-244.0,22.0,0
182,0.0,-244.0,24.0,0
183,5.0,-247.0,22.0,0
184,1.0,-244.0,23.0,0
185,-2.0,-247.0,24.0,0
186,1.0,-246.0,21.0,0
187,-1.0,-245.0,21.0,0
188,1.0,-245.0,21.0,0
189,1.0,-246.0,23.0,0
190,2.0,-247.0,20.0,0
191,-1.0,-247.0,20.0,0
192,1.0,-248.0,20.0,0
193,2.0,-246.0,24.0,0
194,3.0,-248.0,23.0,0
195,-2.0,-248.0,22.0,0
196,1.0,-248.0,22.0,0
197,3.0,-247.0,18.0,0
198,-2.0,-242.0,21.0,0
199,0.0,-245.0,21.0,0
200,1.0,-243.0,23.0,0
201,2.0,-247.0,23.0,0
202,1.0,-244.0,26.0,0
203,0.0,-241.0,24.0,0
204,2.0,-247.0,25.0,0
205,-2.0,-244.0,25.0,0
206,5.0,-245.0,25.0,0
207,1.0,-250.0,30.0,0
208,0.0,-248.0,25.0,0
209,0.0,-245.0,24.0,0
210,0.0,-247.0,26.0,0
211,3.0,-246.0,24.0,0
212,1.0,-245.0,25.0,0
213,1.0,-244.0,21.0,0
214,2.0,-247.0,26.0,0
215,1.0,-244.0,29.0,0
216,0.0,-243.0,25.0,0
217,2.0,-245.0,27.0,0
218,0.0,-246.0,24.0,0
219,-3.0,-244.0,17.0,0
220,1.0,-243.0,22.0,0
221,1.0,-245.0,24.0,0
222,1.0,-244.0,24.0,0
223,1.0,-244.0,23.0,0
224,4.0,-246.0,21.0,0
225,1.0,-246.0,22.0,0
226,2.0,-247.0,23.0,0
227,-1.0,-247.0,22.0,0
228,4.0,-249.0,28.0,0
229,0.0,-246.0,21.0,0
230,0.0,-249.0,25.0,0
231,3.0,-244.0,25.0,0
232,0.0,-244.0,24.0,0
233,0.0,-248.0,21.0,0
234,0.0,-248.0,21.0,0
235,0.0,-243.0,23.0,0
236,0.0,-245.0,21.0,0
237,3.0,-249.0,23.0,0
238,0.0,-249.0,26.0,0
239,-1.0,-245.0,27.0,0
240,0.0,-248.0,31.0,0
241,2.0,-246.0,22.0,0
242,3.0,-243.0,25.0,0
243,1.0,-247.0,23.0,0
244,1.0,-246.0,23.0,0
245,0.0,-245.0,24.0,0
246,2.0,-243.0,21.0,0
247,5.0,-245.0,24.0,0
248,3.0,-244.0,25.0,0
249,3.0,-244.0,19.0,0
250,0.0,-244.0,21.0,0
251,-3.0,-243.0,23.0,0
252,1.0,-246.0,26.0,0
253,-2.0,-245.0,23.0,0
254,2.0,-246.0,22.0,0
255,2.0,-247.0,22.0,0
256,-1.0,-247.0,25.0,0
257,-1.0,-246.0,25.0,0
258,-1.0,-245.0,27.0,0
259,-1.0,-244.0,26.0,0
260,-1.0,-246.0,24.0,0
261,0.0,-244.0,23.0,0
262,-4.0,-246.0,21.0,0
263,1.0,-246.0,26.0,0
264,1.0,-249.0,24.0,0
265,1.0,-247.0,23.0,0
266,2.0,-246.0,24.0,0
267,1.0,-246.0,24.0,0
268,0.0,-244.0,26.0,0
269,0.0,-246.0,26.0,0
270,0.0,-247.0,24.0,0
271,-1.0,-243.0,22.0,0
272,2.0,-247.0,23.0,0
273,4.0,-249.0,20.0,0
274,1.0,-246.0,25.0,0
275,0.0,-247.0,27.0,0
276,0.0,-247.0,25.0,0
277,0.0,-246.0,23.0,0
278,3.0,-247.0,20.0,0
279,0.0,-243.0,21.0,0
280,-2.0,-245.0,23.0,0
281,1.0,-247.0,23.0,0
282,0.0,-247.0,29.0,0
283,-2.0,-239.0,34.0,0
284,2.0,-248.0,23.0,0
285,-1.0,-245.0,27.0,0
286,0.0,-244.0,27.0,0
287,2.0,-246.0,26.0,0
288,3.0,-247.0,24.0,0
289,0.0,-245.0,22.0,0
290,0.0,-247.0,18.0,0
291,2.0,-247.0,23.0,0
292,-1.0,-241.0,24.0,0
293,1.0,-246.0,23.0,0
294,9.0,-250.0,35.0,0
295,0.0,-247.0,24.0,0
296,0.0,-242.0,29.0,0
297,1.0,-246.0,27.0,0
298,2.0,-247.0,23.0,0
299,3.0,-246.0,27.0,0
300,0.0,-243.0,24.0,0
301,1.0,-246.0,26.0,0
302,4.0,-247.0,24.0,0
303,1.0,-244.0,27.0,0
304,2.0,-246.0,27.0,0
305,-1.0,-245.0,22.0,0
306,0.0,-247.0,25.0,0
307,0.0,-247.0,22.0,0
308,1.0,-246.0,26.0,0
309,1.0,-245.0,27.0,0
310,3.0,-247.0,26.0,0
311,2.0,-247.0,26.0,0
312,2.0,-246.0,24.0,0
313,-1.0,-244.0,25.0,0
314,0.0,-242.0,19.0,0
315,1.0,-247.0,26.0,0
316,-2.0,-244.0,25.0,0
317,0.0,-243.0,26.0,0
318,5.0,-243.0,28.0,0
319,-2.0,-243.0,25.0,0
320,1.0,-243.0,22.0,0
321,0.0,-242.0,26.0,0
322,1.0,-244.0,24.0,0
323,0.0,-246.0,24.0,0
324,0.0,-248.0,28.0,0
325,4.0,-249.0,26.0,0
326,-2.0,-241.0,21.0,0
327,1.0,-247.0,25.0,0
328,1.0,-245.0,24.0,0
329,0.0,-247.0,27.0,0
330,3.0,-248.0,23.0,0
331,-2.0,-248.0,26.0,0
332,-1.0,-246.0,23.0,0
333,-1.0,-248.0,21.0,0
334,0.0,-243.0,26.0,0
335,-2.0,-246.0,21.0,0
336,3.0,-246.0,25.0,0
337,-1.0,-246.0,25.0,0
338,0.0,-243.0,27.0,0
339,2.0,-245.0,23.0,0
340,0.0,-242.0,30.0,0
341,0.0,-243.0,28.0,0
342,-1.0,-242.0,28.0,0
343,-1.0,-243.0,31.0,0
344,0.0,-245.0,26.0,0
345,-1.0,-245.0,29.0,0
346,-2.0,-240.0,29.0,0
347,3.0,-246.0,26.0,0
348,0.0,-245.0,23.0,0
349,1.0,-247.0,26.0,0
350,-1.0,-245.0,27.0,0
351,4.0,-248.0,25.0,0
352,1.0,-246.0,25.0,0
353,1.0,-245.0,25.0,0
354,3.0,-248.0,30.0,0
355,2.0,-246.0,26.0,0
356,2.0,-246.0,28.0,0
357,-2.0,-244.0,22.0,0
358,-1.0,-245.0,31.0,0
359,-2.0,-246.0,25.0,0
360,3.0,-246.0,27.0,0
361,2.0,-246.0,25.0,0
362,2.0,-244.0,24.0,0
363,1.0,-245.0,28.0,0
364,3.0,-248.0,25.0,0
365,1.0,-247.0,26.0,0
366,2.0,-246.0,25.0,0
367,3.0,-244.0,25.0,0
368,-2.0,-243.0,33.0,0
369,1.0,-247.0,26.0,0
370,-1.0,-246.0,30.0,0
371,1.0,-246.0,25.0,0
372,0.0,-246.0,30.0,0
373,-1.0,-247.0,24.0,0
374,0.0,-246.0,31.0,0
375,2.0,-248.0,25.0,0
376,-3.0,-244.0,28.0,0
377,2.0,-248.0,29.0,0
378,1.0,-248.0,25.0,0
379,0.0,-249.0,28.0,0
380,0.0,-245.0,28.0,0
381,3.0,-243.0,30.0,0
382,2.0,-245.0,30.0,0
383,1.0,-243.0,28.0,0
384,0.0,-244.0,29.0,0
385,3.0,-246.0,29.0,0
386,0.0,-245.0,26.0,0
387,-1.0,-246.0,24.0,0
388,-1.0,-247.0,25.0,0
389,0.0,-245.0,29.0,0
390,2.0,-242.0,26.0,0
391,2.0,-248.0,31.0,0
392,6.0,-248.0,32.0,0
393,-3.0,-244.0,27.0,0
394,2.0,-244.0,31.0,0
395,-1.0,-248.0,24.0,0
396,2.0,-246.0,27.0,0
397,-2.0,-245.0,27.0,0
398,0.0,-245.0,28.0,0
399,1.0,-249.0,24.0,0
400,-3.0,-244.0,27.0,0
401,-1.0,-248.0,21.0,0
402,12.0,-245.0,22.0,0
403,1.0,-246.0,28.0,0
404,2.0,-247.0,27.0,0
405,1.0,-245.0,25.0,0
406,2.0,-247.0,25.0,0
407,-1.0,-245.0,27.0,0
408,-2.0,-246.0,28.0,0
409,0.0,-244.0,21.0,0
410,-1.0,-245.0,25.0,0
411,1.0,-245.0,31.0,0
412,-1.0,-248.0,28.0,0
413,0.0,-248.0,27.0,0
414,-1.0,-246.0,29.0,0
415,3.0,-247.0,26.0,0
416,-2.0,-244.0,24.0,0
417,1.0,-246.0,27.0,0
418,4.0,-248.0,27.0,0
419,3.0,-244.0,26.0,0
420,0.0,-241.0,25.0,0
421,4.0,-249.0,26.0,0
422,3.0,-243.0,28.0,0
423,-3.0,-245.0,25.0,0
424,2.0,-246.0,28.0,0
425,2.0,-249.0,27.0,0
426,1.0,-243.0,29.0,0
427,0.0,-246.0,27.0,0
428,1.0,-244.0,26.0,0
429,2.0,-246.0,29.0,0
430,1.0,-246.0,25.0,0
431,-3.0,-242.0,25.0,0
432,-2.0,-243.0,25.0,0
433,0.0,-241.0,27.0,0
434,2.0,-253.0,32.0,0
435,1.0,-247.0,32.0,0
436,4.0,-244.0,26.0,0
437,3.0,-245.0,27.0,0
438,3.0,-243.0,30.0,0
439,0.0,-245.0,28.0,0
440,-1.0,-242.0,26.0,0
441,3.0,-246.0,24.0,0
442,2.0,-248.0,32.0,0
443,1.0,-245.0,31.0,0
444,0.0,-246.0,31.0,0
445,-1.0,-246.0,22.0,0
446,0.0,-243.0,29.0,0
447,0.0,-243.0,32.0,0
448,2.0,-247.0,25.0,0
449,2.0,-244.0,27.0,0
450,1.0,-246.0,32.0,0
451,2.0,-245.0,22.0,0
452,0.0,-247.0,25.0,0
453,1.0,-244.0,32.0,0
454,3.0,-247.0,27.0,0
455,2.0,-247.0,30.0,0
456,3.0,-249.0,30.0,0
457,0.0,-244.0,27.0,0
458,3.0,-246.0,28.0,0
459,2.0,-247.0,29.0,0
460,3.0,-243.0,26.0,0
461,3.0,-249.0,31.0,0
462,-1.0,-246.0,27.0,0
463,2.0,-246.0,30.0,0
464,0.0,-247.0,28.0,0
465,-1.0,-244.0,27.0,0
466,2.0,-250.0,35.0,0
467,1.0,-245.0,28.0,0
468,0.0,-246.0,29.0,0
469,0.0,-243.0,30.0,0
470,-1.0,-246.0,27.0,0
471,-1.0,-245.0,28.0,0
472,1.0,-244.0,25.0,0
473,0.0,-246.0,25.0,0
474,-1.0,-244.0,26.0,0
475,1.0,-245.0,24.0,0
476,1.0,-243.0,30.0,0
477,0.0,-242.0,33.0,0
478,-2.0,-240.0,29.0,0
479,0.0,-242.0,30.0,0
480,3.0,-249.0,31.0,0
481,-1.0,-245.0,26.0,0
482,1.0,-246.0,28.0,0
483,3.0,-244.0,34.0,0
484,-2.0,-246.0,33.0,0
485,-1.0,-244.0,30.0,0
486,2.0,-249.0,30.0,0
487,1.0,-246.0,27.0,0
488,1.0,-246.0,23.0,0
489,2.0,-246.0,24.0,0
490,-1.0,-248.0,27.0,0
491,3.0,-246.0,31.0,0
492,1.0,-245.0,29.0,0
493,1.0,-245.0,26.0,0
494,2.0,-246.0,27.0,0
495,1.0,-243.0,24.0,0
496,1.0,-244.0,26.0,0
497,1.0,-240.0,22.0,0
498,1.0,-244.0,26.0,0
499,1.0,-246.0,23.0,0
500,0.0,-245.0,28.0,0
501,-1.0,-245.0,28.0,0
502,4.0,-245.0,29.0,0
503,6.0,-250.0,30.0,0
504,1.0,-251.0,30.0,0
505,5.0,-251.0,31.0,0
506,-1.0,-248.0,29.0,0
507,1.0,-248.0,24.0,0
508,2.0,-252.0,29.0,0
509,2.0,-252.0,35.0,0
510,3.0,-249.0,29.0,0
511,1.0,-250.0,32.0,0
512,2.0,-247.0,27.0,0
513,2.0,-244.0,28.0,0
514,0.0,-243.0,28.0,0
515,2.0,-244.0,25.0,0
516,2.0,-243.0,26.0,0
517,3.0,-243.0,26.0,0
518,1.0,-241.0,31.0,0
519,-1.0,-236.0,27.0,0
520,1.0,-238.0,23.0,0
521,3.0,-243.0,30.0,0
522,-1.0,-238.0,26.0,0
523,1.0,-241.0,30.0,0
524,0.0,-241.0,30.0,0
525,0.0,-242.0,26.0,0
526,-2.0,-242.0,27.0,0
527,1.0,-244.0,30.0,0
528,1.0,-243.0,24.0,0
529,3.0,-247.0,26.0,0
530,0.0,-246.0,31.0,0
531,4.0,-246.0,30.0,0
532,-2.0,-247.0,31.0,0
533,3.0,-246.0,28.0,0
534,2.0,-249.0,27.0,0
535,2.0,-248.0,27.0,0
536,3.0,-246.0,28.0,0
537,4.0,-248.0,25.0,0
538,2.0,-248.0,31.0,0
539,2.0,-246.0,28.0,0
540,1.0,-246.0,24.0,0
541,0.0,-244.0,29.0,0
542,-1.0,-248.0,27.0,0
543,1.0,-245.0,24.0,0
544,2.0,-245.0,22.0,0
545,1.0,-244.0,25.0,0
546,1.0,-247.0,25.0,0
547,5.0,-246.0,23.0,0
548,6.0,-246.0,21.0,0
549,3.0,-245.0,27.0,0
550,3.0,-246.0,25.0,0
551,2.0,-248.0,23.0,0
552,5.0,-247.0,31.0,0
553,3.0,-241.0,23.0,0
554,6.0,-246.0,22.0,0
555,2.0,-245.0,24.0,0
556,3.0,-248.0,24.0,0
557,3.0,-247.0,27.0,0
558,1.0,-246.0,23.0,0
559,-1.0,-243.0,24.0,0
560,0.0,-248.0,30.0,0
561,3.0,-245.0,28.0,0
562,-1.0,-245.0,24.0,0
563,1.0,-247.0,23.0,0
564,1.0,-246.0,26.0,0
565,0.0,-248.0,23.0,0
566,3.0,-247.0,26.0,0
567,-1.0,-248.0,25.0,0
568,0.0,-246.0,26.0,0
569,1.0,-246.0,24.0,0
570,5.0,-249.0,25.0,0
571,0.0,-245.0,26.0,0
572,-2.0,-241.0,18.0,0
573,-1.0,-246.0,24.0,0
574,-3.0,-244.0,21.0,0
575,2.0,-248.0,31.0,0
576,1.0,-247.0,24.0,0
577,0.0,-243.0,24.0,0
578,1.0,-245.0,24.0,0
579,1.0,-247.0,24.0,0
580,1.0,-243.0,25.0,0
581,-1.0,-245.0,24.0,0
582,1.0,-247.0,24.0,0
583,1.0,-243.0,24.0,0
584,-3.0,-244.0,21.0,0
585,3.0,-250.0,24.0,0
586,2.0,-246.0,23.0,0
587,1.0,-248.0,26.0,0
588,0.0,-245.0,28.0,0
589,2.0,-249.0,23.0,0
590,3.0,-244.0,26.0,0
591,1.0,-246.0,21.0,0
592,3.0,-245.0,26.0,0
593,-2.0,-243.0,23.0,0
594,1.0,-241.0,24.0,0
595,-2.0,-244.0,16.0,0
596,0.0,-245.0,26.0,0
597,1.0,-247.0,27.0,0
598,-2.0,-246.0,24.0,0
599,1.0,-246.0,24.0,0
600,0.0,-244.0,25.0,0
601,1.0,-247.0,23.0,0
602,1.0,-249.0,24.0,0
603,3.0,-246.0,32.0,0
604,2.0,-249.0,24.0,0
605,0.0,-243.0,24.0,0
606,-2.0,-247.0,25.0,0
607,-1.0,-246.0,29.0,0
608,1.0,-247.0,23.0,0
609,1.0,-247.0,23.0,0
610,3.0,-244.0,21.0,0
611,-1.0,-243.0,25.0,0
612,1.0,-244.0,25.0,0
613,2.0,-246.0,21.0,0
614,0.0,-244.0,25.0,0
615,2.0,-247.0,21.0,0
616,-2.0,-244.0,23.0,0
617,1.0,-249.0,30.0,0
618,-2.0,-245.0,27.0,0
619,1.0,-245.0,26.0,0
620,1.0,-244.0,27.0,0
621,4.0,-247.0,26.0,0
622,3.0,-245.0,24.0,0
623,2.0,-247.0,25.0,0
624,0.0,-250.0,24.0,0
625,1.0,-242.0,25.0,0
626,-1.0,-245.0,25.0,0
627,2.0,-246.0,29.0,0
628,4.0,-250.0,27.0,0
629,1.0,-244.0,24.0,0
630,6.0,-247.0,22.0,0
631,2.0,-242.0,22.0,0
632,1.0,-246.0,25.0,0
633,4.0,-244.0,25.0,0
634,5.0,-244.0,22.0,0
635,0.0,-242.0,23.0,0
636,3.0,-245.0,29.0,0
637,0.0,-243.0,18.0,0
638,10.0,-250.0,21.0,0
639,1.0,-246.0,21.0,0
640,2.0,-245.0,21.0,0
641,4.0,-245.0,23.0,0
642,1.0,-244.0,25.0,0
643,3.0,-245.0,23.0,0
644,3.0,-246.0,25.0,0
645,-3.0,-243.0,24.0,0
646,-1.0,-244.0,25.0,0
647,-2.0,-245.0,25.0,0
648,0.0,-244.0,23.0,0
649,2.0,-241.0,29.0,0
650,2.0,-246.0,23.0,0
651,2.0,-245.0,24.0,0
652,-1.0,-246.0,24.0,0
653,-2.0,-245.0,26.0,0
654,0.0,-248.0,24.0,0
655,1.0,-247.0,24.0,0
656,-1.0,-248.0,23.0,0
657,2.0,-248.0,28.0,0
658,3.0,-245.0,29.0,0
659,3.0,-245.0,26.0,0
660,0.0,-250.0,24.0,0
661,0.0,-247.0,24.0,0
662,0.0,-246.0,23.0,0
663,1.0,-246.0,24.0,0
664,-1.0,-245.0,27.0,0
665,1.0,-247.0,24.0,0
666,0.0,-244.0,25.0,0
667,2.0,-242.0,22.0,0
668,6.0,-247.0,21.0,0
669,0.0,-243.0,24.0,0
670,6.0,-251.0,27.0,0
671,6.0,-248.0,23.0,0
672,1.0,-246.0,25.0,0
673,0.0,-249.0,23.0,0
674,0.0,-249.0,24.0,0
675,3.0,-248.0,23.0,0
676,-1.0,-244.0,20.0,0
677,1.0,-244.0,25.0,0
678,-2.0,-247.0,23.0,0
679,0.0,-244.0,20.0,0
680,2.0,-244.0,22.0,0
681,-2.0,-245.0,21.0,0
682,2.0,-248.0,21.0,0
683,0.0,-245.0,23.0,0
684,1.0,-246.0,26.0,0
685,2.0,-244.0,25.0,0
686,3.0,-247.0,21.0,0
687,1.0,-246.0,23.0,0
688,2.0,-243.0,24.0,0
689,3.0,-245.0,21.0,0
690,0.0,-244.0,27.0,0
691,5.0,-245.0,21.0,0
692,5.0,-249.0,25.0,0
693,2.0,-247.0,22.0,0
694,3.0,-244.0,26.0,0
695,4.0,-248.0,26.0,0
696,1.0,-248.0,22.0,0
697,4.0,-247.0,26.0,0
698,1.0,-243.0,23.0,0
699,0.0,-242.0,20.0,0
700,-2.0,-243.0,26.0,0
701,5.0,-246.0,20.0,0
702,2.0,-246.0,20.0,0
703,2.0,-248.0,26.0,0
704,1.0,-247.0,21.0,0
705,2.0,-245.0,21.0,0
706,2.0,-245.0,23.0,0
707,1.0,-247.0,21.0,0
708,1.0,-245.0,25.0,0
709,0.0,-245.0,23.0,0
710,3.0,-247.0,22.0,0
711,0.0,-248.0,23.0,0
712,3.0,-244.0,22.0,0
713,1.0,-247.0,23.0,0
714,-4.0,-246.0,18.0,0
715,1.0,-246.0,23.0,0
716,3.0,-249.0,21.0,0
717,1.0,-248.0,24.0,0
718,-1.0,-246.0,21.0,0
719,2.0,-246.0,20.0,0
720,1.0,-245.0,19.0,0
721,2.0,-244.0,21.0,0
722,1.0,-246.0,18.0,0
723,3.0,-246.0,25.0,0
724,4.0,-245.0,18.0,0
725,1.0,-245.0,23.0,0
726,0.0,-245.0,21.0,0
727,0.0,-245.0,20.0,0
728,1.0,-245.0,19.0,0
729,4.0,-249.0,18.0,0
730,0.0,-247.0,20.0,0
731,1.0,-247.0,21.0,0
732,2.0,-247.0,21.0,0
733,2.0,-248.0,23.0,0
734,2.0,-249.0,18.0,0
735,-1.0,-251.0,19.0,0
736,4.0,-248.0,20.0,0
737,0.0,-250.0,19.0,0
738,3.0,-245.0,20.0,0
739,1.0,-245.0,21.0,0
740,-1.0,-243.0,18.0,0
741,-1.0,-240.0,18.0,0
742,5.0,-245.0,21.0,0
743,1.0,-246.0,15.0,0
744,-2.0,-242.0,20.0,0
745,2.0,-243.0,20.0,0
746,5.0,-245.0,29.0,0
747,5.0,-248.0,21.0,0
748,-3.0,-243.0,23.0,0
749,1.0,-247.0,23.0,0
750,0.0,-247.0,22.0,0
751,1.0,-248.0,22.0,0
752,2.0,-248.0,21.0,0
753,4.0,-247.0,23.0,0
754,2.0,-248.0,22.0,0
755,-3.0,-245.0,22.0,0
756,3.0,-249.0,20.0,0
757,-3.0,-242.0,16.0,0
758,3.0,-246.0,19.0,0
759,3.0,-246.0,15.0,0
760,3.0,-247.0,21.0,0
761,1.0,-247.0,17.0,0
762,3.0,-243.0,21.0,0
763,-1.0,-245.0,21.0,0
764,4.0,-247.0,18.0,0
765,-1.0,-243.0,14.0,0
766,0.0,-244.0,15.0,0
767,0.0,-244.0,11.0,0
768,1.0,-244.0,18.0,0
769,0.0,-242.0,21.0,0
770,1.0,-246.0,18.0,0
771,-1.0,-246.0,16.0,0
772,2.0,-247.0,17.0,0
773,3.0,-246.0,17.0,0
774,2.0,-249.0,15.0,0
775,2.0,-249.0,20.0,0
776,4.0,-245.0,23.0,0
777,6.0,-246.0,15.0,0
778,-1.0,-244.0,16.0,0
779,1.0,-242.0,16.0,0
780,4.0,-246.0,16.0,0
781,2.0,-248.0,18.0,0
782,1.0,-243.0,17.0,0
783,1.0,-247.0,18.0,0
784,1.0,-242.0,19.0,0
785,2.0,-245.0,19.0,0
786,0.0,-245.0,19.0,0
787,-1.0,-248.0,16.0,0
788,4.0,-249.0,16.0,0
789,1.0,-240.0,15.0,0
790,3.0,-244.0,12.0,0
791,-2.0,-243.0,14.0,0
792,3.0,-243.0,18.0,0
793,0.0,-243.0,17.0,0
794,1.0,-242.0,16.0,0
795,1.0,-242.0,17.0,0
796,-1.0,-243.0,20.0,0
797,-2.0,-242.0,13.0,0
798,-3.0,-243.0,13.0,0
799,-1.0,-244.0,14.0,0
800,-1.0,-242.0,15.0,0
801,-3.0,-244.0,15.0,0
802,-1.0,-242.0,14.0,0
803,0.0,-243.0,12.0,0
804,-1.0,-243.0,13.0,0
805,1.0,-244.0,12.0,0
806,-1.0,-243.0,12.0,0
807,0.0,-243.0,10.0,0
808,5.0,-248.0,15.0,0
