,accelerometer_x,accelerometer_y,accelerometer_z,fall
82,-40.0,-190.0,-20.0,0
83,-30.0,-187.0,-20.0,0
84,-20.0,-182.0,-30.0,0
85,-16.0,-181.0,-25.0,0
86,-4.0,-184.0,-22.0,0
87,0.0,-185.0,-14.0,0
88,11.0,-188.0,-6.0,0
89,15.0,-188.0,-3.0,0
90,16.0,-189.0,6.0,0
91,20.0,-206.0,13.0,0
92,23.0,-205.0,12.0,0
93,21.0,-210.0,11.0,0
94,25.0,-213.0,19.0,0
95,23.0,-214.0,20.0,0
96,21.0,-215.0,15.0,0
97,21.0,-218.0,11.0,0
98,21.0,-216.0,10.0,0
99,24.0,-210.0,9.0,0
100,25.0,-212.0,6.0,0
101,28.0,-207.0,9.0,0
102,26.0,-201.0,12.0,0
103,29.0,-199.0,11.0,0
104,30.0,-194.0,10.0,0
105,39.0,-197.0,11.0,0
106,44.0,-194.0,13.0,0
107,45.0,-193.0,15.0,0
108,47.0,-195.0,25.0,0
109,47.0,-201.0,19.0,0
110,45.0,-204.0,23.0,0
111,44.0,-212.0,32.0,0
112,45.0,-211.0,34.0,0
113,40.0,-213.0,35.0,0
114,38.0,-216.0,41.0,0
115,33.0,-215.0,40.0,0
116,34.0,-218.0,38.0,0
117,30.0,-215.0,41.0,0
118,26.0,-209.0,40.0,0
119,24.0,-206.0,41.0,0
120,23.0,-199.0,38.0,0
121,26.0,-197.0,47.0,0
122,19.0,-195.0,44.0,0
123,12.0,-193.0,42.0,0
124,8.0,-191.0,45.0,0
125,3.0,-193.0,46.0,0
126,-3.0,-192.0,48.0,0
127,1.0,-198.0,55.0,0
128,-1.0,-204.0,54.0,0
129,-4.0,-209.0,53.0,0
130,2.0,-224.0,57.0,0
131,4.0,-231.0,58.0,0
132,7.0,-242.0,59.0,0
133,14.0,-249.0,60.0,0
134,18.0,-255.0,69.0,0
135,31.0,-266.0,61.0,0
136,37.0,-272.0,64.0,0
137,48.0,-278.0,58.0,0
138,56.0,-289.0,57.0,0
139,72.0,-293.0,57.0,0
140,80.0,-299.0,60.0,0
141,92.0,-306.0,60.0,0
142,97.0,-303.0,72.0,0
143,92.0,-304.0,77.0,0
144,83.0,-300.0,85.0,0
145,78.0,-300.0,95.0,0
146,67.0,-289.0,102.0,0
147,58.0,-279.0,108.0,0
148,45.0,-270.0,107.0,0
149,37.0,-263.0,102.0,0
150,25.0,-256.0,92.0,0
151,7.0,-259.0,76.0,0
152,1.0,-270.0,60.0,0
153,4.0,-285.0,37.0,0
154,8.0,-306.0,12.0,0
155,6.0,-323.0,-8.0,0
156,14.0,-344.0,-12.0,0
157,15.0,-359.0,-22.0,0
158,25.0,-372.0,-17.0,0
159,39.0,-380.0,2.0,0
160,49.0,-382.0,15.0,0
161,51.0,-382.0,25.0,0
162,47.0,-374.0,26.0,0
163,43.0,-368.0,27.0,0
164,39.0,-355.0,32.0,0
165,32.0,-348.0,12.0,0
166,15.0,-332.0,0.0,0
167,1.0,-318.0,-28.0,0
168,-14.0,-301.0,-50.0,0
169,-20.0,-280.0,-65.0,0
170,-20.0,-263.0,-79.0,0
171,-21.0,-249.0,-89.0,0
172,-20.0,-233.0,-90.0,0
173,-18.0,-213.0,-88.0,0
174,-14.0,-204.0,-79.0,0
175,-14.0,-195.0,-79.0,0
176,-16.0,-199.0,-71.0,0
177,-13.0,-211.0,-69.0,0
178,-20.0,-229.0,-65.0,0
179,-20.0,-244.0,-59.0,0
180,-29.0,-248.0,-51.0,0
181,-31.0,-250.0,-50.0,0
182,-30.0,-252.0,-51.0,0
183,-27.0,-251.0,-46.0,0
184,-20.0,-249.0,-44.0,0
185,-10.0,-247.0,-39.0,0
186,1.0,-246.0,-32.0,0
187,21.0,-248.0,-25.0,0
188,42.0,-242.0,-19.0,0
189,54.0,-242.0,-11.0,0
190,77.0,-243.0,-5.0,0
191,87.0,-236.0,-5.0,0
192,102.0,-234.0,-11.0,0
193,111.0,-233.0,-10.0,0
194,116.0,-234.0,-6.0,0
195,117.0,-234.0,-13.0,0
196,117.0,-232.0,-13.0,0
197,107.0,-233.0,-10.0,0
198,97.0,-232.0,-11.0,0
199,91.0,-227.0,-4.0,0
200,75.0,-226.0,-7.0,0
201,61.0,-223.0,-5.0,0
202,42.0,-224.0,-10.0,0
203,25.0,-223.0,-11.0,0
204,8.0,-217.0,-10.0,0
205,-2.0,-212.0,-4.0,0
206,-14.0,-212.0,-10.0,0
207,-18.0,-213.0,-7.0,0
208,-19.0,-213.0,-3.0,0
209,-20.0,-212.0,4.0,0
210,-29.0,-202.0,7.0,0
211,-28.0,-201.0,9.0,0
212,-31.0,-201.0,10.0,0
213,-26.0,-204.0,12.0,0
214,-20.0,-204.0,12.0,0
215,-18.0,-196.0,12.0,0
216,-10.0,-201.0,12.0,0
217,-5.0,-195.0,10.0,0
218,-5.0,-193.0,13.0,0
219,3.0,-194.0,12.0,0
220,8.0,-201.0,11.0,0
221,21.0,-206.0,13.0,0
222,14.0,-208.0,12.0,0
223,13.0,-215.0,14.0,0
224,12.0,-219.0,19.0,0
225,12.0,-223.0,22.0,0
226,10.0,-226.0,25.0,0
227,6.0,-235.0,36.0,0
228,1.0,-239.0,37.0,0
229,-4.0,-242.0,39.0,0
230,-5.0,-239.0,37.0,0
231,-9.0,-240.0,35.0,0
232,-8.0,-236.0,36.0,0
233,-13.0,-234.0,39.0,0
234,-9.0,-230.0,37.0,0
235,-10.0,-223.0,42.0,0
236,-8.0,-217.0,40.0,0
237,-9.0,-210.0,39.0,0
238,-4.0,-209.0,49.0,0
239,-3.0,-199.0,45.0,0
240,10.0,-199.0,51.0,0
241,14.0,-193.0,55.0,0
242,17.0,-194.0,54.0,0
243,22.0,-190.0,66.0,0
244,25.0,-188.0,63.0,0
245,31.0,-187.0,63.0,0
246,35.0,-192.0,68.0,0
247,35.0,-193.0,60.0,0
248,39.0,-194.0,60.0,0
249,40.0,-204.0,55.0,0
250,36.0,-207.0,57.0,0
251,29.0,-213.0,57.0,0
252,27.0,-216.0,54.0,0
253,20.0,-226.0,49.0,0
254,18.0,-235.0,51.0,0
255,13.0,-243.0,52.0,0
256,5.0,-250.0,51.0,0
257,-2.0,-255.0,53.0,0
258,-2.0,-263.0,59.0,0
259,-10.0,-269.0,64.0,0
260,-15.0,-277.0,73.0,0
261,-20.0,-284.0,74.0,0
262,-23.0,-286.0,83.0,0
263,-20.0,-293.0,85.0,0
264,-22.0,-297.0,100.0,0
265,-23.0,-297.0,104.0,0
266,-20.0,-293.0,115.0,0
267,-16.0,-290.0,116.0,0
268,-12.0,-282.0,113.0,0
269,-6.0,-279.0,111.0,0
270,5.0,-283.0,103.0,0
271,17.0,-286.0,87.0,0
272,26.0,-293.0,76.0,0
273,26.0,-310.0,57.0,0
274,30.0,-327.0,41.0,0
275,35.0,-342.0,18.0,0
276,45.0,-355.0,3.0,0
277,44.0,-365.0,-6.0,0
278,39.0,-373.0,-13.0,0
279,33.0,-377.0,-17.0,0
280,28.0,-384.0,-25.0,0
281,24.0,-386.0,-37.0,0
282,30.0,-377.0,-44.0,0
283,30.0,-365.0,-54.0,0
284,35.0,-348.0,-56.0,0
285,34.0,-324.0,-60.0,0
286,28.0,-304.0,-57.0,0
287,31.0,-274.0,-59.0,0
288,27.0,-246.0,-63.0,0
289,27.0,-215.0,-62.0,0
290,30.0,-183.0,-66.0,0
291,41.0,-162.0,-77.0,0
292,44.0,-154.0,-90.0,0
293,47.0,-150.0,-99.0,0
294,48.0,-156.0,-98.0,0
295,40.0,-168.0,-92.0,0
296,36.0,-195.0,-83.0,0
297,33.0,-209.0,-62.0,0
298,28.0,-232.0,-43.0,0
299,25.0,-252.0,-31.0,0
300,20.0,-272.0,-15.0,0
301,13.0,-296.0,1.0,0
302,10.0,-316.0,9.0,0
303,6.0,-329.0,18.0,0
304,3.0,-338.0,20.0,0
305,-3.0,-347.0,14.0,0
306,-12.0,-345.0,6.0,0
307,-23.0,-338.0,9.0,0
308,-37.0,-318.0,1.0,0
309,-44.0,-305.0,-8.0,0
310,-52.0,-286.0,-7.0,0
311,-59.0,-269.0,-16.0,0
312,-65.0,-254.0,-17.0,0
313,-67.0,-247.0,-15.0,0
314,-73.0,-239.0,-15.0,0
315,-75.0,-223.0,-11.0,0
316,-71.0,-213.0,-9.0,0
317,-69.0,-206.0,-2.0,0
318,-61.0,-196.0,-3.0,0
319,-60.0,-185.0,-3.0,0
320,-49.0,-179.0,-3.0,0
321,-39.0,-179.0,-8.0,0
322,-29.0,-179.0,-11.0,0
323,-14.0,-183.0,-14.0,0
324,-5.0,-182.0,-9.0,0
325,2.0,-181.0,-5.0,0
326,8.0,-184.0,-1.0,0
327,17.0,-189.0,-2.0,0
328,27.0,-194.0,2.0,0
329,26.0,-193.0,6.0,0
330,27.0,-199.0,7.0,0
331,23.0,-205.0,12.0,0
332,24.0,-209.0,13.0,0
333,22.0,-206.0,13.0,0
334,22.0,-207.0,19.0,0
335,23.0,-207.0,17.0,0
336,21.0,-205.0,23.0,0
337,21.0,-203.0,25.0,0
338,24.0,-203.0,24.0,0
339,27.0,-203.0,23.0,0
340,26.0,-202.0,19.0,0
341,31.0,-202.0,21.0,0
342,38.0,-205.0,19.0,0
343,43.0,-205.0,22.0,0
344,47.0,-208.0,28.0,0
345,48.0,-209.0,28.0,0
346,46.0,-211.0,28.0,0
347,46.0,-207.0,31.0,0
348,43.0,-211.0,29.0,0
349,44.0,-209.0,42.0,0
350,41.0,-212.0,36.0,0
351,39.0,-211.0,39.0,0
352,33.0,-210.0,46.0,0
353,28.0,-208.0,45.0,0
354,22.0,-196.0,45.0,0
355,16.0,-198.0,42.0,0
356,8.0,-189.0,45.0,0
357,4.0,-183.0,44.0,0
358,-3.0,-182.0,41.0,0
359,-8.0,-183.0,43.0,0
360,-14.0,-182.0,41.0,0
361,-15.0,-186.0,38.0,0
362,-20.0,-191.0,34.0,0
363,-17.0,-197.0,37.0,0
364,-11.0,-209.0,31.0,0
365,-13.0,-220.0,32.0,0
366,-6.0,-233.0,32.0,0
367,2.0,-242.0,34.0,0
368,9.0,-246.0,37.0,0
369,15.0,-253.0,28.0,0
370,26.0,-260.0,30.0,0
371,43.0,-270.0,31.0,0
372,56.0,-272.0,26.0,0
373,65.0,-286.0,32.0,0
374,78.0,-297.0,40.0,0
375,81.0,-309.0,54.0,0
376,85.0,-322.0,69.0,0
377,90.0,-334.0,80.0,0
378,87.0,-341.0,96.0,0
379,80.0,-343.0,109.0,0
380,72.0,-335.0,118.0,0
381,60.0,-323.0,118.0,0
382,44.0,-303.0,119.0,0
383,23.0,-276.0,119.0,0
384,11.0,-256.0,126.0,0
385,-4.0,-234.0,126.0,0
386,-16.0,-215.0,120.0,0
387,-28.0,-198.0,118.0,0
388,-31.0,-193.0,112.0,0
389,-35.0,-202.0,98.0,0
390,-31.0,-218.0,87.0,0
391,-20.0,-244.0,75.0,0
392,-5.0,-272.0,57.0,0
393,8.0,-304.0,36.0,0
394,22.0,-323.0,27.0,0
395,26.0,-344.0,12.0,0
396,36.0,-350.0,3.0,0
397,47.0,-353.0,-1.0,0
398,59.0,-354.0,-1.0,0
399,65.0,-359.0,-3.0,0
400,65.0,-360.0,-7.0,0
401,62.0,-350.0,-13.0,0
402,63.0,-339.0,-26.0,0
403,55.0,-330.0,-38.0,0
404,52.0,-312.0,-32.0,0
405,45.0,-313.0,-45.0,0
406,43.0,-305.0,-47.0,0
407,43.0,-302.0,-48.0,0
408,37.0,-287.0,-51.0,0
409,36.0,-281.0,-53.0,0
410,29.0,-269.0,-61.0,0
411,19.0,-258.0,-64.0,0
412,14.0,-237.0,-67.0,0
413,3.0,-224.0,-71.0,0
414,-16.0,-213.0,-79.0,0
415,-33.0,-214.0,-78.0,0
416,-39.0,-221.0,-83.0,0
417,-50.0,-227.0,-85.0,0
418,-56.0,-231.0,-78.0,0
419,-63.0,-229.0,-67.0,0
420,-59.0,-230.0,-57.0,0
421,-60.0,-230.0,-52.0,0
422,-52.0,-228.0,-40.0,0
423,-40.0,-225.0,-30.0,0
424,-22.0,-230.0,-23.0,0
425,-11.0,-227.0,-13.0,0
426,3.0,-233.0,-11.0,0
427,29.0,-236.0,0.0,0
428,48.0,-237.0,8.0,0
429,65.0,-242.0,12.0,0
430,83.0,-244.0,12.0,0
431,95.0,-242.0,14.0,0
432,103.0,-246.0,11.0,0
433,108.0,-249.0,8.0,0
434,113.0,-253.0,6.0,0
435,112.0,-254.0,7.0,0
436,106.0,-252.0,9.0,0
437,108.0,-256.0,2.0,0
438,93.0,-245.0,4.0,0
439,83.0,-242.0,8.0,0
440,77.0,-234.0,6.0,0
441,65.0,-225.0,3.0,0
442,52.0,-222.0,9.0,0
443,35.0,-213.0,9.0,0
444,17.0,-207.0,9.0,0
445,7.0,-201.0,11.0,0
446,4.0,-201.0,12.0,0
447,-3.0,-205.0,10.0,0
448,-6.0,-199.0,13.0,0
449,-11.0,-199.0,11.0,0
450,-7.0,-202.0,13.0,0
451,-6.0,-200.0,18.0,0
452,-4.0,-197.0,21.0,0
453,-1.0,-200.0,19.0,0
454,-2.0,-204.0,22.0,0
455,-1.0,-203.0,23.0,0
456,2.0,-209.0,26.0,0
457,4.0,-207.0,27.0,0
458,6.0,-209.0,20.0,0
459,0.0,-203.0,18.0,0
460,2.0,-207.0,19.0,0
461,2.0,-206.0,19.0,0
462,2.0,-210.0,19.0,0
463,-2.0,-212.0,18.0,0
464,-9.0,-208.0,18.0,0
465,-12.0,-212.0,20.0,0
466,-15.0,-213.0,30.0,0
467,-18.0,-217.0,27.0,0
468,-22.0,-219.0,29.0,0
469,-20.0,-220.0,33.0,0
470,-23.0,-215.0,36.0,0
471,-25.0,-216.0,41.0,0
472,-24.0,-214.0,45.0,0
473,-23.0,-212.0,47.0,0
474,-21.0,-206.0,50.0,0
475,-19.0,-204.0,51.0,0
476,-15.0,-197.0,51.0,0
477,-12.0,-190.0,55.0,0
478,-3.0,-189.0,53.0,0
479,5.0,-189.0,55.0,0
480,16.0,-176.0,59.0,0
481,19.0,-181.0,54.0,0
482,24.0,-175.0,53.0,0
483,28.0,-175.0,56.0,0
484,37.0,-179.0,53.0,0
485,39.0,-186.0,56.0,0
486,41.0,-188.0,52.0,0
487,37.0,-197.0,50.0,0
488,36.0,-208.0,49.0,0
489,31.0,-221.0,48.0,0
490,26.0,-232.0,54.0,0
491,19.0,-244.0,52.0,0
492,12.0,-255.0,51.0,0
493,7.0,-263.0,56.0,0
494,0.0,-268.0,55.0,0
495,-6.0,-272.0,59.0,0
496,-12.0,-276.0,63.0,0
497,-17.0,-285.0,66.0,0
498,-22.0,-290.0,75.0,0
499,-30.0,-289.0,79.0,0
500,-37.0,-291.0,82.0,0
501,-39.0,-286.0,84.0,0
502,-46.0,-286.0,89.0,0
503,-48.0,-287.0,95.0,0
504,-44.0,-284.0,99.0,0
505,-41.0,-275.0,106.0,0
506,-35.0,-273.0,105.0,0
507,-26.0,-268.0,104.0,0
508,-15.0,-269.0,91.0,0
509,-6.0,-268.0,79.0,0
510,-1.0,-280.0,66.0,0
511,0.0,-291.0,53.0,0
512,0.0,-309.0,32.0,0
513,8.0,-322.0,13.0,0
514,20.0,-343.0,10.0,0
515,27.0,-353.0,3.0,0
516,28.0,-371.0,0.0,0
517,16.0,-381.0,3.0,0
518,10.0,-392.0,6.0,0
519,13.0,-393.0,10.0,0
520,21.0,-396.0,3.0,0
521,23.0,-382.0,4.0,0
522,27.0,-370.0,3.0,0
523,38.0,-360.0,-1.0,0
524,38.0,-349.0,-4.0,0
525,49.0,-337.0,-17.0,0
526,50.0,-317.0,-29.0,0
527,51.0,-294.0,-44.0,0
528,51.0,-261.0,-65.0,0
529,52.0,-236.0,-83.0,0
530,45.0,-206.0,-98.0,0
531,40.0,-179.0,-110.0,0
532,41.0,-164.0,-111.0,0
533,39.0,-158.0,-105.0,0
534,34.0,-163.0,-92.0,0
535,33.0,-170.0,-76.0,0
536,35.0,-191.0,-63.0,0
537,33.0,-210.0,-49.0,0
538,30.0,-230.0,-39.0,0
539,32.0,-250.0,-32.0,0
540,28.0,-271.0,-26.0,0
541,23.0,-285.0,-13.0,0
542,13.0,-292.0,-4.0,0
543,11.0,-298.0,-1.0,0
544,-1.0,-302.0,4.0,0
545,-6.0,-306.0,3.0,0
546,-15.0,-295.0,8.0,0
547,-18.0,-290.0,5.0,0
548,-35.0,-275.0,1.0,0
549,-42.0,-270.0,-4.0,0
550,-52.0,-267.0,-2.0,0
551,-54.0,-254.0,0.0,0
552,-61.0,-250.0,-1.0,0
553,-60.0,-246.0,-5.0,0
554,-63.0,-240.0,-1.0,0
555,-54.0,-233.0,2.0,0
556,-55.0,-223.0,-3.0,0
557,-50.0,-218.0,-3.0,0
558,-43.0,-206.0,-5.0,0
559,-36.0,-199.0,-1.0,0
560,-22.0,-199.0,-8.0,0
561,-15.0,-191.0,-1.0,0
562,-15.0,-187.0,1.0,0
563,-5.0,-186.0,-3.0,0
564,1.0,-180.0,5.0,0
565,6.0,-181.0,10.0,0
566,13.0,-179.0,12.0,0
567,15.0,-179.0,15.0,0
568,15.0,-181.0,17.0,0
569,15.0,-188.0,21.0,0
570,9.0,-188.0,19.0,0
571,7.0,-184.0,21.0,0
572,4.0,-185.0,22.0,0
573,1.0,-189.0,19.0,0
574,2.0,-191.0,16.0,0
575,-3.0,-190.0,12.0,0
576,0.0,-193.0,7.0,0
577,-3.0,-195.0,3.0,0
578,7.0,-204.0,8.0,0
579,8.0,-203.0,11.0,0
580,16.0,-211.0,11.0,0
581,21.0,-211.0,14.0,0
582,29.0,-214.0,14.0,0
583,41.0,-213.0,17.0,0
584,43.0,-211.0,15.0,0
585,47.0,-212.0,16.0,0
586,51.0,-211.0,16.0,0
587,48.0,-209.0,21.0,0
588,45.0,-212.0,15.0,0
589,45.0,-211.0,13.0,0
590,44.0,-208.0,16.0,0
591,43.0,-209.0,12.0,0
592,40.0,-209.0,15.0,0
593,32.0,-204.0,12.0,0
594,31.0,-205.0,10.0,0
595,30.0,-203.0,7.0,0
596,31.0,-204.0,6.0,0
597,32.0,-201.0,8.0,0
598,28.0,-202.0,6.0,0
599,30.0,-201.0,10.0,0
600,29.0,-209.0,10.0,0
601,26.0,-216.0,11.0,0
602,25.0,-225.0,13.0,0
603,22.0,-229.0,18.0,0
604,14.0,-236.0,27.0,0
605,16.0,-243.0,30.0,0
606,16.0,-247.0,33.0,0
607,18.0,-250.0,40.0,0
608,23.0,-255.0,39.0,0
609,22.0,-255.0,43.0,0
610,27.0,-254.0,45.0,0
611,35.0,-256.0,42.0,0
612,36.0,-255.0,44.0,0
613,44.0,-251.0,40.0,0
614,53.0,-249.0,38.0,0
615,61.0,-248.0,33.0,0
616,63.0,-249.0,36.0,0
617,61.0,-248.0,38.0,0
618,67.0,-255.0,45.0,0
619,57.0,-255.0,48.0,0
620,47.0,-254.0,54.0,0
621,38.0,-265.0,55.0,0
622,31.0,-269.0,64.0,0
623,21.0,-270.0,66.0,0
624,17.0,-279.0,65.0,0
625,12.0,-280.0,65.0,0
626,9.0,-280.0,66.0,0
627,10.0,-279.0,61.0,0
628,14.0,-282.0,58.0,0
629,13.0,-277.0,56.0,0
630,14.0,-276.0,61.0,0
631,12.0,-275.0,57.0,0
632,22.0,-275.0,66.0,0
633,19.0,-275.0,51.0,0
634,19.0,-279.0,34.0,0
635,27.0,-285.0,23.0,0
636,40.0,-293.0,13.0,0
637,55.0,-305.0,2.0,0
638,67.0,-311.0,-15.0,0
639,72.0,-323.0,-27.0,0
640,73.0,-326.0,-29.0,0
641,71.0,-333.0,-30.0,0
642,68.0,-335.0,-23.0,0
643,65.0,-342.0,-26.0,0
644,54.0,-349.0,-26.0,0
645,45.0,-350.0,-33.0,0
646,32.0,-348.0,-38.0,0
647,17.0,-343.0,-46.0,0
648,10.0,-337.0,-53.0,0
649,8.0,-325.0,-64.0,0
650,7.0,-313.0,-69.0,0
651,3.0,-301.0,-78.0,0
652,6.0,-283.0,-83.0,0
653,8.0,-255.0,-86.0,0
654,17.0,-233.0,-87.0,0
655,22.0,-207.0,-92.0,0
656,26.0,-188.0,-98.0,0
657,31.0,-173.0,-101.0,0
658,32.0,-163.0,-108.0,0
659,24.0,-159.0,-106.0,0
660,18.0,-158.0,-105.0,0
661,12.0,-162.0,-103.0,0
662,13.0,-168.0,-101.0,0
663,12.0,-171.0,-92.0,0
664,15.0,-187.0,-79.0,0
665,15.0,-199.0,-71.0,0
666,24.0,-221.0,-61.0,0
667,31.0,-239.0,-51.0,0
668,36.0,-253.0,-43.0,0
669,40.0,-263.0,-40.0,0
670,44.0,-269.0,-40.0,0
671,45.0,-265.0,-42.0,0
672,46.0,-265.0,-54.0,0
673,41.0,-250.0,-52.0,0
674,37.0,-238.0,-60.0,0
675,30.0,-219.0,-68.0,0
676,21.0,-208.0,-73.0,0
677,16.0,-191.0,-71.0,0
678,8.0,-178.0,-71.0,0
679,7.0,-170.0,-71.0,0
680,-1.0,-161.0,-76.0,0
681,-3.0,-155.0,-72.0,0
682,-3.0,-151.0,-75.0,0
683,-9.0,-146.0,-68.0,0
684,-14.0,-144.0,-69.0,0
685,-18.0,-150.0,-70.0,0
686,-17.0,-149.0,-69.0,0
687,-20.0,-156.0,-86.0,0
688,-17.0,-160.0,-87.0,0
689,-28.0,-169.0,-57.0,0
690,-33.0,-174.0,-54.0,0
691,-11.0,-182.0,-59.0,0
692,11.0,-188.0,-53.0,0
693,22.0,-193.0,-52.0,0
694,25.0,-205.0,-40.0,0
695,26.0,-210.0,-37.0,0
696,27.0,-222.0,-37.0,0
697,36.0,-237.0,-45.0,0
698,44.0,-245.0,-50.0,0
699,44.0,-252.0,-55.0,0
700,42.0,-259.0,-63.0,0
701,27.0,-263.0,-65.0,0
702,16.0,-268.0,-65.0,0
703,7.0,-272.0,-60.0,0
704,0.0,-284.0,-56.0,0
705,-6.0,-306.0,-47.0,0
706,-5.0,-332.0,-29.0,0
707,-5.0,-364.0,-7.0,0
708,-9.0,-395.0,3.0,0
709,-19.0,-417.0,10.0,0
710,-17.0,-437.0,9.0,0
711,-20.0,-454.0,-1.0,0
712,-20.0,-467.0,-6.0,0
713,-13.0,-479.0,-9.0,0
714,-3.0,-494.0,-5.0,0
715,10.0,-503.0,5.0,0
716,20.0,-510.0,18.0,0
717,38.0,-509.0,27.0,0
718,55.0,-504.0,31.0,0
719,61.0,-488.0,52.0,0
720,74.0,-490.0,47.0,0
721,84.0,-488.0,44.0,0
722,85.0,-484.0,40.0,0
723,77.0,-489.0,37.0,0
724,69.0,-489.0,36.0,0
725,63.0,-493.0,34.0,0
726,47.0,-495.0,29.0,0
727,32.0,-486.0,26.0,0
728,6.0,-484.0,13.0,0
729,6.0,-466.0,5.0,0
730,-9.0,-450.0,2.0,0
731,-26.0,-430.0,-10.0,0
732,-42.0,-394.0,-29.0,0
733,-47.0,-360.0,-42.0,0
734,-49.0,-326.0,-50.0,0
735,-52.0,-295.0,-65.0,0
736,-36.0,-265.0,-62.0,0
737,-36.0,-228.0,-55.0,0
738,-30.0,-193.0,-45.0,0
739,-20.0,-158.0,-19.0,0
740,-7.0,-127.0,-1.0,0
741,7.0,-97.0,17.0,0
742,18.0,-63.0,26.0,0
743,32.0,-34.0,29.0,0
744,45.0,-5.0,27.0,0
745,55.0,26.0,26.0,0
746,54.0,56.0,17.0,0
747,44.0,78.0,11.0,0
748,22.0,104.0,-6.0,0
749,2.0,112.0,-17.0,0
750,-19.0,117.0,-36.0,0
751,-30.0,110.0,-46.0,0
752,-23.0,88.0,-52.0,0
753,-15.0,69.0,-53.0,0
754,-7.0,38.0,-54.0,0
755,3.0,10.0,-46.0,0
756,13.0,-22.0,-40.0,1
757,25.0,-45.0,-33.0,1
758,42.0,-64.0,-26.0,1
759,53.0,-77.0,-32.0,1
760,54.0,-88.0,-33.0,1
761,61.0,-96.0,-45.0,1
762,53.0,-94.0,-40.0,1
763,44.0,-93.0,-36.0,1
764,31.0,-87.0,-33.0,1
765,19.0,-81.0,-28.0,1
766,8.0,-73.0,-23.0,1
767,2.0,-66.0,-22.0,1
768,-8.0,-56.0,-16.0,1
769,-11.0,-43.0,-10.0,1
770,-5.0,-34.0,-20.0,1
771,9.0,-13.0,-33.0,1
772,31.0,1.0,-69.0,1
773,23.0,14.0,-100.0,1
774,-12.0,21.0,-127.0,1
775,-41.0,17.0,-147.0,1
776,-57.0,12.0,-183.0,1
777,-58.0,1.0,-228.0,1
778,-63.0,-14.0,-282.0,1
779,-83.0,-27.0,-340.0,1
780,-100.0,-50.0,-398.0,1
781,-117.0,-82.0,-445.0,1
782,-134.0,-132.0,-486.0,1
783,-155.0,-205.0,-490.0,1
784,-180.0,-300.0,-450.0,1
785,-196.0,-415.0,-366.0,1
786,-203.0,-562.0,-286.0,1
