,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,8.0,-249.0,-28.0,0
105,8.0,-248.0,-31.0,0
106,8.0,-248.0,-31.0,0
107,12.0,-252.0,-35.0,0
108,14.0,-250.0,-32.0,0
109,10.0,-251.0,-30.0,0
110,4.0,-254.0,-26.0,0
111,7.0,-254.0,-29.0,0
112,9.0,-244.0,-28.0,0
113,15.0,-254.0,-30.0,0
114,10.0,-254.0,-27.0,0
115,9.0,-252.0,-32.0,0
116,8.0,-253.0,-29.0,0
117,4.0,-251.0,-31.0,0
118,10.0,-253.0,-28.0,0
119,7.0,-252.0,-34.0,0
120,8.0,-252.0,-31.0,0
121,8.0,-250.0,-26.0,0
122,7.0,-252.0,-29.0,0
123,13.0,-255.0,-32.0,0
124,21.0,-261.0,-25.0,0
125,9.0,-253.0,-30.0,0
126,11.0,-253.0,-27.0,0
127,9.0,-252.0,-31.0,0
128,7.0,-250.0,-29.0,0
129,8.0,-254.0,-29.0,0
130,8.0,-251.0,-28.0,0
131,9.0,-254.0,-30.0,0
132,6.0,-253.0,-30.0,0
133,10.0,-253.0,-34.0,0
134,9.0,-253.0,-30.0,0
135,7.0,-252.0,-28.0,0
136,9.0,-252.0,-31.0,0
137,10.0,-250.0,-31.0,0
138,10.0,-253.0,-30.0,0
139,10.0,-251.0,-29.0,0
140,9.0,-253.0,-30.0,0
141,9.0,-251.0,-32.0,0
142,9.0,-252.0,-27.0,0
143,8.0,-253.0,-29.0,0
144,10.0,-253.0,-35.0,0
145,10.0,-254.0,-32.0,0
146,8.0,-255.0,-33.0,0
147,8.0,-248.0,-32.0,0
148,8.0,-250.0,-32.0,0
149,9.0,-251.0,-33.0,0
150,8.0,-253.0,-29.0,0
151,11.0,-252.0,-33.0,0
152,7.0,-253.0,-33.0,0
153,6.0,-253.0,-28.0,0
154,7.0,-249.0,-33.0,0
155,5.0,-250.0,-32.0,0
156,8.0,-253.0,-30.0,0
157,3.0,-256.0,-21.0,0
158,7.0,-254.0,-33.0,0
159,10.0,-252.0,-30.0,0
160,9.0,-252.0,-29.0,0
161,9.0,-251.0,-30.0,0
162,8.0,-252.0,-30.0,0
163,8.0,-249.0,-30.0,0
164,10.0,-254.0,-34.0,0
165,11.0,-251.0,-33.0,0
166,10.0,-253.0,-32.0,0
167,9.0,-252.0,-30.0,0
168,1.0,-252.0,-33.0,0
169,9.0,-250.0,-30.0,0
170,9.0,-255.0,-32.0,0
171,9.0,-253.0,-30.0,0
172,8.0,-252.0,-30.0,0
173,7.0,-252.0,-31.0,0
174,8.0,-249.0,-27.0,0
175,10.0,-253.0,-26.0,0
176,5.0,-251.0,-31.0,0
177,7.0,-253.0,-34.0,0
178,8.0,-250.0,-35.0,0
179,19.0,-255.0,-28.0,0
180,8.0,-252.0,-29.0,0
181,9.0,-250.0,-30.0,0
182,5.0,-250.0,-32.0,0
183,4.0,-250.0,-29.0,0
184,8.0,-252.0,-31.0,0
185,7.0,-248.0,-32.0,0
186,8.0,-250.0,-23.0,0
187,9.0,-249.0,-31.0,0
188,10.0,-249.0,-32.0,0
189,4.0,-252.0,-35.0,0
190,5.0,-255.0,-18.0,0
191,10.0,-253.0,-32.0,0
192,7.0,-252.0,-31.0,0
193,11.0,-252.0,-30.0,0
194,6.0,-251.0,-26.0,0
195,6.0,-252.0,-34.0,0
196,8.0,-249.0,-31.0,0
197,7.0,-251.0,-32.0,0
198,5.0,-248.0,-32.0,0
199,10.0,-251.0,-27.0,0
200,10.0,-249.0,-36.0,0
201,6.0,-254.0,-32.0,0
202,7.0,-254.0,-32.0,0
203,8.0,-254.0,-31.0,0
204,8.0,-251.0,-32.0,0
205,5.0,-251.0,-31.0,0
206,7.0,-248.0,-32.0,0
207,6.0,-250.0,-32.0,0
208,6.0,-252.0,-32.0,0
209,11.0,-249.0,-33.0,0
210,4.0,-260.0,-34.0,0
211,7.0,-249.0,-31.0,0
212,8.0,-253.0,-29.0,0
213,10.0,-254.0,-31.0,0
214,9.0,-252.0,-34.0,0
215,9.0,-254.0,-34.0,0
216,6.0,-251.0,-33.0,0
217,4.0,-249.0,-33.0,0
218,7.0,-251.0,-32.0,0
219,8.0,-251.0,-32.0,0
220,9.0,-254.0,-32.0,0
221,8.0,-253.0,-29.0,0
222,5.0,-261.0,-21.0,0
223,6.0,-252.0,-29.0,0
224,6.0,-252.0,-29.0,0
225,8.0,-248.0,-30.0,0
226,6.0,-250.0,-32.0,0
227,10.0,-251.0,-31.0,0
228,10.0,-255.0,-37.0,0
229,10.0,-252.0,-31.0,0
230,9.0,-255.0,-28.0,0
231,7.0,-253.0,-32.0,0
232,7.0,-250.0,-26.0,0
233,5.0,-242.0,-50.0,0
234,6.0,-254.0,-33.0,0
235,9.0,-251.0,-33.0,0
236,9.0,-253.0,-32.0,0
237,9.0,-252.0,-32.0,0
238,6.0,-249.0,-33.0,0
239,10.0,-253.0,-34.0,0
240,10.0,-251.0,-33.0,0
241,11.0,-251.0,-35.0,0
242,9.0,-250.0,-31.0,0
243,9.0,-251.0,-32.0,0
244,10.0,-248.0,-40.0,0
245,7.0,-252.0,-33.0,0
246,10.0,-251.0,-29.0,0
247,10.0,-253.0,-31.0,0
248,9.0,-250.0,-34.0,0
249,9.0,-252.0,-30.0,0
250,9.0,-249.0,-29.0,0
251,9.0,-250.0,-35.0,0
252,8.0,-251.0,-31.0,0
253,8.0,-249.0,-34.0,0
254,10.0,-254.0,-29.0,0
255,17.0,-250.0,-40.0,0
256,8.0,-251.0,-32.0,0
257,8.0,-251.0,-37.0,0
258,7.0,-253.0,-35.0,0
259,8.0,-254.0,-35.0,0
260,7.0,-252.0,-30.0,0
261,8.0,-253.0,-34.0,0
262,8.0,-250.0,-35.0,0
263,8.0,-249.0,-30.0,0
264,5.0,-248.0,-33.0,0
265,8.0,-248.0,-30.0,0
266,-5.0,-248.0,-40.0,0
267,9.0,-250.0,-29.0,0
268,8.0,-250.0,-29.0,0
269,9.0,-250.0,-31.0,0
270,8.0,-249.0,-30.0,0
271,8.0,-249.0,-31.0,0
272,10.0,-252.0,-33.0,0
273,9.0,-251.0,-33.0,0
274,11.0,-253.0,-34.0,0
275,7.0,-253.0,-34.0,0
276,9.0,-247.0,-40.0,0
277,4.0,-249.0,-34.0,0
278,9.0,-250.0,-32.0,0
279,9.0,-250.0,-28.0,0
280,10.0,-251.0,-32.0,0
281,10.0,-250.0,-32.0,0
282,9.0,-251.0,-28.0,0
283,8.0,-253.0,-34.0,0
284,5.0,-255.0,-30.0,0
285,9.0,-253.0,-37.0,0
286,9.0,-252.0,-30.0,0
287,12.0,-251.0,-32.0,0
288,-3.0,-254.0,-23.0,0
289,9.0,-252.0,-32.0,0
290,10.0,-250.0,-33.0,0
291,11.0,-254.0,-32.0,0
292,9.0,-250.0,-32.0,0
293,9.0,-250.0,-34.0,0
294,10.0,-255.0,-33.0,0
295,11.0,-253.0,-35.0,0
296,8.0,-253.0,-30.0,0
297,12.0,-254.0,-34.0,0
298,8.0,-247.0,-32.0,0
299,11.0,-244.0,-45.0,0
300,9.0,-252.0,-33.0,0
301,9.0,-250.0,-34.0,0
302,10.0,-252.0,-31.0,0
303,10.0,-251.0,-34.0,0
304,7.0,-253.0,-34.0,0
305,9.0,-251.0,-33.0,0
306,10.0,-253.0,-35.0,0
307,9.0,-254.0,-34.0,0
308,6.0,-249.0,-31.0,0
309,13.0,-246.0,-34.0,0
310,10.0,-235.0,-48.0,0
311,9.0,-250.0,-33.0,0
312,13.0,-255.0,-32.0,0
313,7.0,-251.0,-31.0,0
314,10.0,-254.0,-30.0,0
315,6.0,-250.0,-31.0,0
316,6.0,-251.0,-30.0,0
317,8.0,-250.0,-35.0,0
318,11.0,-252.0,-33.0,0
319,9.0,-251.0,-32.0,0
320,-5.0,-250.0,-22.0,0
321,9.0,-252.0,-35.0,0
322,8.0,-254.0,-33.0,0
323,6.0,-253.0,-32.0,0
324,7.0,-254.0,-30.0,0
325,8.0,-253.0,-34.0,0
326,8.0,-251.0,-33.0,0
327,7.0,-250.0,-34.0,0
328,7.0,-254.0,-32.0,0
329,8.0,-251.0,-36.0,0
330,-1.0,-251.0,-37.0,0
331,14.0,-244.0,-17.0,0
332,7.0,-249.0,-35.0,0
333,10.0,-250.0,-35.0,0
334,10.0,-251.0,-32.0,0
335,10.0,-253.0,-33.0,0
336,7.0,-251.0,-32.0,0
337,10.0,-251.0,-36.0,0
338,9.0,-252.0,-32.0,0
339,13.0,-250.0,-34.0,0
340,9.0,-250.0,-33.0,0
341,7.0,-255.0,-36.0,0
342,12.0,-253.0,-36.0,0
343,7.0,-252.0,-33.0,0
344,6.0,-250.0,-34.0,0
345,10.0,-251.0,-34.0,0
346,8.0,-250.0,-35.0,0
347,9.0,-253.0,-35.0,0
348,9.0,-253.0,-32.0,0
349,6.0,-253.0,-35.0,0
350,8.0,-253.0,-37.0,0
351,9.0,-250.0,-29.0,0
352,10.0,-251.0,-35.0,0
353,12.0,-254.0,-31.0,0
354,10.0,-250.0,-33.0,0
355,8.0,-249.0,-34.0,0
356,7.0,-250.0,-33.0,0
357,9.0,-251.0,-32.0,0
358,9.0,-251.0,-34.0,0
359,10.0,-252.0,-33.0,0
360,9.0,-251.0,-36.0,0
361,9.0,-253.0,-34.0,0
362,8.0,-252.0,-34.0,0
363,6.0,-252.0,-38.0,0
364,9.0,-254.0,-35.0,0
365,9.0,-252.0,-29.0,0
366,1.0,-254.0,-34.0,0
367,9.0,-252.0,-37.0,0
368,9.0,-253.0,-36.0,0
369,9.0,-255.0,-35.0,0
370,10.0,-254.0,-36.0,0
371,9.0,-254.0,-34.0,0
372,8.0,-252.0,-42.0,0
373,7.0,-254.0,-35.0,0
374,9.0,-253.0,-42.0,0
375,2.0,-250.0,-23.0,0
376,8.0,-252.0,-40.0,0
377,10.0,-251.0,-39.0,0
378,9.0,-249.0,-38.0,0
379,10.0,-251.0,-43.0,0
380,9.0,-251.0,-38.0,0
381,10.0,-251.0,-38.0,0
382,7.0,-251.0,-37.0,0
383,6.0,-249.0,-40.0,0
384,7.0,-252.0,-36.0,0
385,9.0,-252.0,-37.0,0
386,20.0,-242.0,-44.0,0
387,10.0,-253.0,-35.0,0
388,12.0,-250.0,-36.0,0
389,10.0,-251.0,-35.0,0
390,11.0,-249.0,-38.0,0
391,11.0,-249.0,-44.0,0
392,11.0,-249.0,-33.0,0
393,10.0,-252.0,-36.0,0
394,8.0,-251.0,-39.0,0
395,12.0,-249.0,-34.0,0
396,8.0,-253.0,-32.0,0
397,6.0,-260.0,-26.0,0
398,8.0,-255.0,-37.0,0
399,7.0,-251.0,-35.0,0
400,8.0,-252.0,-37.0,0
401,5.0,-249.0,-34.0,0
402,6.0,-250.0,-35.0,0
403,5.0,-250.0,-35.0,0
404,9.0,-251.0,-34.0,0
405,8.0,-250.0,-37.0,0
406,10.0,-252.0,-39.0,0
407,8.0,-247.0,-35.0,0
408,5.0,-254.0,-17.0,0
409,9.0,-250.0,-38.0,0
410,8.0,-253.0,-38.0,0
411,8.0,-249.0,-38.0,0
412,7.0,-252.0,-33.0,0
413,7.0,-253.0,-32.0,0
414,7.0,-251.0,-35.0,0
415,7.0,-252.0,-35.0,0
416,5.0,-252.0,-39.0,0
417,10.0,-250.0,-35.0,0
418,12.0,-263.0,-19.0,0
419,8.0,-248.0,-34.0,0
420,10.0,-251.0,-37.0,0
421,7.0,-249.0,-41.0,0
422,7.0,-252.0,-38.0,0
423,7.0,-251.0,-33.0,0
424,6.0,-250.0,-37.0,0
425,5.0,-251.0,-39.0,0
426,6.0,-251.0,-35.0,0
427,8.0,-251.0,-36.0,0
428,10.0,-254.0,-39.0,0
429,-4.0,-255.0,-32.0,0
430,7.0,-250.0,-41.0,0
431,8.0,-251.0,-40.0,0
432,8.0,-251.0,-35.0,0
433,7.0,-254.0,-39.0,0
434,6.0,-251.0,-38.0,0
435,7.0,-252.0,-40.0,0
436,10.0,-252.0,-43.0,0
437,8.0,-254.0,-40.0,0
438,8.0,-254.0,-37.0,0
439,12.0,-255.0,-37.0,0
440,13.0,-256.0,-39.0,0
441,8.0,-252.0,-39.0,0
442,13.0,-253.0,-44.0,0
443,8.0,-250.0,-40.0,0
444,11.0,-253.0,-45.0,0
445,9.0,-251.0,-47.0,0
446,12.0,-252.0,-45.0,0
447,8.0,-249.0,-46.0,0
448,11.0,-251.0,-44.0,0
449,7.0,-249.0,-48.0,0
450,11.0,-249.0,-45.0,0
451,3.0,-255.0,-34.0,0
452,9.0,-250.0,-42.0,0
453,7.0,-249.0,-45.0,0
454,8.0,-250.0,-51.0,0
455,9.0,-249.0,-45.0,0
456,11.0,-250.0,-46.0,0
457,9.0,-247.0,-44.0,0
458,6.0,-246.0,-51.0,0
459,10.0,-249.0,-47.0,0
460,11.0,-249.0,-45.0,0
461,7.0,-244.0,-50.0,0
462,20.0,-245.0,-56.0,0
463,11.0,-250.0,-50.0,0
464,10.0,-251.0,-48.0,0
465,11.0,-250.0,-50.0,0
466,9.0,-247.0,-51.0,0
467,12.0,-249.0,-49.0,0
468,13.0,-249.0,-53.0,0
469,10.0,-247.0,-49.0,0
470,10.0,-245.0,-51.0,0
471,13.0,-247.0,-50.0,0
472,10.0,-248.0,-54.0,0
473,9.0,-248.0,-52.0,0
474,10.0,-245.0,-53.0,0
475,9.0,-246.0,-55.0,0
476,6.0,-244.0,-56.0,0
477,6.0,-246.0,-53.0,0
478,12.0,-246.0,-53.0,0
479,9.0,-249.0,-52.0,0
480,12.0,-243.0,-54.0,0
481,10.0,-246.0,-53.0,0
482,9.0,-244.0,-55.0,0
483,11.0,-239.0,-58.0,0
484,10.0,-251.0,-50.0,0
485,6.0,-241.0,-54.0,0
486,8.0,-242.0,-57.0,0
487,8.0,-241.0,-54.0,0
488,0.0,-241.0,-58.0,0
489,4.0,-243.0,-58.0,0
490,4.0,-245.0,-52.0,0
491,5.0,-246.0,-56.0,0
492,7.0,-247.0,-59.0,0
493,8.0,-245.0,-58.0,0
494,5.0,-245.0,-56.0,0
495,0.0,-238.0,-68.0,0
496,5.0,-244.0,-58.0,0
497,6.0,-243.0,-60.0,0
498,4.0,-245.0,-60.0,0
499,6.0,-247.0,-60.0,0
500,8.0,-245.0,-63.0,0
501,6.0,-248.0,-62.0,0
502,4.0,-250.0,-63.0,0
503,6.0,-242.0,-64.0,0
504,5.0,-240.0,-64.0,0
505,6.0,-240.0,-64.0,0
506,-1.0,-238.0,-60.0,0
507,6.0,-241.0,-65.0,0
508,3.0,-243.0,-70.0,0
509,3.0,-239.0,-73.0,0
510,7.0,-244.0,-70.0,0
511,5.0,-243.0,-71.0,0
512,4.0,-240.0,-72.0,0
513,4.0,-243.0,-74.0,0
514,11.0,-241.0,-77.0,0
515,9.0,-240.0,-72.0,0
516,10.0,-241.0,-75.0,0
517,-4.0,-238.0,-60.0,0
518,8.0,-242.0,-72.0,0
519,8.0,-241.0,-77.0,0
520,7.0,-243.0,-74.0,0
521,9.0,-243.0,-75.0,0
522,7.0,-242.0,-76.0,0
523,13.0,-241.0,-76.0,0
524,4.0,-237.0,-78.0,0
525,11.0,-235.0,-81.0,0
526,9.0,-225.0,-84.0,0
527,25.0,-226.0,-71.0,0
528,7.0,-232.0,-85.0,0
529,7.0,-228.0,-90.0,0
530,9.0,-228.0,-87.0,0
531,5.0,-224.0,-90.0,0
532,8.0,-223.0,-90.0,0
533,9.0,-221.0,-94.0,0
534,7.0,-224.0,-86.0,0
535,10.0,-221.0,-94.0,0
536,6.0,-218.0,-92.0,0
537,7.0,-218.0,-91.0,0
538,-7.0,-234.0,-85.0,0
539,1.0,-215.0,-91.0,0
540,-1.0,-210.0,-93.0,0
541,-4.0,-211.0,-93.0,0
542,-4.0,-209.0,-97.0,0
543,-7.0,-208.0,-95.0,0
544,-9.0,-204.0,-100.0,0
545,-10.0,-205.0,-99.0,0
546,-12.0,-206.0,-102.0,0
547,-10.0,-210.0,-103.0,0
548,-7.0,-215.0,-106.0,0
549,-10.0,-219.0,-87.0,0
550,-8.0,-209.0,-99.0,0
551,-5.0,-220.0,-99.0,0
552,0.0,-219.0,-93.0,0
553,0.0,-225.0,-86.0,0
554,2.0,-223.0,-85.0,0
555,1.0,-222.0,-84.0,0
556,1.0,-217.0,-86.0,0
557,-2.0,-219.0,-79.0,0
558,3.0,-214.0,-91.0,0
559,-7.0,-210.0,-89.0,0
560,-11.0,-230.0,-83.0,0
561,-15.0,-209.0,-101.0,0
562,-15.0,-208.0,-112.0,0
563,-20.0,-214.0,-109.0,0
564,-24.0,-218.0,-115.0,0
565,-29.0,-218.0,-117.0,0
566,-32.0,-226.0,-118.0,0
567,-39.0,-232.0,-118.0,0
568,-33.0,-238.0,-122.0,0
569,-32.0,-243.0,-124.0,0
570,-33.0,-247.0,-119.0,0
571,-25.0,-247.0,-106.0,0
572,-25.0,-244.0,-114.0,0
573,-19.0,-244.0,-118.0,0
574,-16.0,-241.0,-112.0,0
575,-15.0,-227.0,-111.0,0
576,-10.0,-216.0,-112.0,0
577,-9.0,-206.0,-118.0,0
578,-6.0,-194.0,-118.0,0
579,-4.0,-194.0,-117.0,0
580,-4.0,-192.0,-121.0,0
581,2.0,-195.0,-119.0,0
582,6.0,-198.0,-124.0,0
583,2.0,-203.0,-123.0,0
584,2.0,-207.0,-126.0,0
585,-4.0,-211.0,-123.0,0
586,-4.0,-220.0,-132.0,0
587,-10.0,-226.0,-132.0,0
588,-13.0,-233.0,-135.0,0
589,-14.0,-236.0,-133.0,0
590,-22.0,-237.0,-130.0,0
591,-26.0,-240.0,-131.0,0
592,-18.0,-240.0,-123.0,0
593,-30.0,-233.0,-119.0,0
594,-22.0,-230.0,-123.0,0
595,-27.0,-220.0,-118.0,0
596,-32.0,-210.0,-117.0,0
597,-32.0,-204.0,-123.0,0
598,-32.0,-197.0,-125.0,0
599,-31.0,-190.0,-128.0,0
600,-28.0,-183.0,-127.0,0
601,-22.0,-177.0,-135.0,0
602,-20.0,-178.0,-130.0,0
603,-23.0,-172.0,-138.0,0
604,-17.0,-176.0,-138.0,0
605,-16.0,-188.0,-143.0,0
606,-16.0,-193.0,-148.0,0
607,-18.0,-201.0,-145.0,0
608,-19.0,-205.0,-146.0,0
609,-17.0,-208.0,-146.0,0
610,-23.0,-208.0,-145.0,0
611,-19.0,-212.0,-154.0,0
612,-20.0,-215.0,-153.0,0
613,-24.0,-220.0,-161.0,0
614,-25.0,-211.0,-173.0,0
615,-27.0,-215.0,-155.0,0
616,-31.0,-213.0,-154.0,0
617,-32.0,-209.0,-151.0,0
618,-34.0,-206.0,-149.0,0
619,-40.0,-201.0,-148.0,0
620,-41.0,-198.0,-150.0,0
621,-40.0,-196.0,-153.0,0
622,-38.0,-200.0,-157.0,0
623,-36.0,-198.0,-157.0,0
624,-30.0,-198.0,-155.0,0
625,-31.0,-202.0,-164.0,0
626,-27.0,-205.0,-170.0,0
627,-26.0,-202.0,-176.0,0
628,-23.0,-202.0,-176.0,0
629,-20.0,-208.0,-175.0,0
630,-17.0,-205.0,-179.0,0
631,-22.0,-205.0,-181.0,0
632,-18.0,-205.0,-178.0,0
633,-23.0,-201.0,-174.0,0
634,-22.0,-201.0,-171.0,0
635,-22.0,-202.0,-168.0,0
636,-19.0,-191.0,-168.0,0
637,-29.0,-197.0,-168.0,0
638,-32.0,-189.0,-162.0,0
639,-35.0,-185.0,-171.0,0
640,-34.0,-189.0,-174.0,0
641,-35.0,-182.0,-179.0,0
642,-36.0,-179.0,-180.0,0
643,-38.0,-177.0,-185.0,0
644,-36.0,-173.0,-190.0,0
645,-35.0,-177.0,-192.0,0
646,-42.0,-176.0,-206.0,0
647,-26.0,-195.0,-197.0,0
648,-37.0,-192.0,-199.0,0
649,-43.0,-190.0,-195.0,0
650,-38.0,-190.0,-193.0,0
651,-42.0,-184.0,-199.0,0
652,-43.0,-203.0,-202.0,0
653,-41.0,-201.0,-197.0,0
654,-43.0,-197.0,-194.0,0
655,-44.0,-198.0,-189.0,0
656,-40.0,-196.0,-193.0,0
657,-37.0,-191.0,-196.0,0
658,-41.0,-185.0,-192.0,0
659,-33.0,-182.0,-193.0,0
660,-34.0,-157.0,-184.0,0
661,-24.0,-180.0,-199.0,0
662,-24.0,-176.0,-200.0,0
663,-23.0,-177.0,-198.0,0
664,-25.0,-166.0,-196.0,0
665,-28.0,-162.0,-188.0,0
666,-32.0,-152.0,-192.0,0
667,-39.0,-137.0,-189.0,0
668,-38.0,-158.0,-194.0,0
669,-38.0,-168.0,-181.0,0
670,-40.0,-163.0,-188.0,0
671,-44.0,-162.0,-187.0,0
672,-48.0,-154.0,-181.0,0
673,-44.0,-154.0,-185.0,0
674,-45.0,-166.0,-186.0,0
675,-43.0,-169.0,-187.0,0
676,-45.0,-161.0,-184.0,0
677,-42.0,-157.0,-187.0,0
678,-45.0,-158.0,-196.0,0
679,-43.0,-162.0,-201.0,0
680,-51.0,-156.0,-199.0,0
681,-47.0,-160.0,-202.0,0
682,-48.0,-156.0,-204.0,0
683,-43.0,-164.0,-205.0,0
684,-42.0,-165.0,-207.0,0
685,-36.0,-170.0,-207.0,0
686,-41.0,-176.0,-205.0,0
687,-40.0,-174.0,-211.0,0
688,-39.0,-180.0,-201.0,0
689,-42.0,-178.0,-197.0,0
690,-48.0,-169.0,-205.0,0
691,-35.0,-169.0,-205.0,0
692,-39.0,-163.0,-200.0,0
693,-40.0,-159.0,-199.0,0
694,-40.0,-154.0,-196.0,0
695,-45.0,-146.0,-193.0,0
696,-47.0,-139.0,-191.0,0
697,-50.0,-137.0,-186.0,0
698,-44.0,-136.0,-194.0,0
699,-43.0,-134.0,-188.0,0
700,-46.0,-135.0,-193.0,0
701,-53.0,-134.0,-203.0,0
702,-38.0,-139.0,-199.0,0
703,-41.0,-141.0,-199.0,0
704,-42.0,-145.0,-203.0,0
705,-42.0,-151.0,-204.0,0
706,-41.0,-155.0,-203.0,0
707,-42.0,-157.0,-203.0,0
708,-39.0,-159.0,-200.0,0
709,-38.0,-165.0,-194.0,0
710,-43.0,-166.0,-199.0,0
711,-45.0,-167.0,-202.0,0
712,-51.0,-162.0,-202.0,0
713,-45.0,-163.0,-193.0,0
714,-53.0,-163.0,-193.0,0
715,-33.0,-159.0,-193.0,0
716,-44.0,-142.0,-212.0,0
717,-40.0,-147.0,-191.0,0
718,-39.0,-137.0,-196.0,0
719,-32.0,-132.0,-196.0,0
720,-39.0,-129.0,-196.0,0
721,-30.0,-136.0,-204.0,0
722,-25.0,-131.0,-202.0,0
723,-38.0,-140.0,-188.0,0
724,-26.0,-140.0,-205.0,0
725,-31.0,-144.0,-206.0,0
726,-30.0,-152.0,-209.0,0
727,-30.0,-157.0,-208.0,0
728,-38.0,-155.0,-211.0,0
729,-35.0,-164.0,-213.0,0
730,-37.0,-166.0,-215.0,0
731,-45.0,-157.0,-209.0,0
732,-41.0,-158.0,-213.0,0
733,-50.0,-154.0,-207.0,0
734,-43.0,-140.0,-206.0,0
735,-43.0,-143.0,-208.0,0
736,-43.0,-143.0,-210.0,0
737,-36.0,-132.0,-207.0,0
738,-37.0,-130.0,-208.0,0
739,-31.0,-134.0,-204.0,0
740,-33.0,-128.0,-206.0,0
741,-29.0,-128.0,-209.0,0
742,-26.0,-134.0,-207.0,0
743,-19.0,-132.0,-210.0,0
744,-20.0,-130.0,-209.0,0
745,-36.0,-146.0,-188.0,0
746,-23.0,-138.0,-210.0,0
747,-33.0,-137.0,-204.0,0
748,-30.0,-135.0,-214.0,0
749,-36.0,-138.0,-215.0,0
750,-36.0,-150.0,-214.0,0
751,-46.0,-150.0,-217.0,0
752,-48.0,-147.0,-226.0,0
753,-49.0,-149.0,-229.0,0
754,-57.0,-149.0,-222.0,0
755,-57.0,-145.0,-229.0,0
756,-48.0,-150.0,-232.0,0
757,-42.0,-146.0,-233.0,0
758,-49.0,-151.0,-224.0,0
759,-37.0,-153.0,-224.0,0
760,-40.0,-155.0,-222.0,0
761,-42.0,-155.0,-223.0,0
