,accelerometer_x,accelerometer_y,accelerometer_z,fall
261,29.0,-134.0,-194.0,0
262,25.0,-132.0,-197.0,0
263,24.0,-129.0,-202.0,0
264,27.0,-132.0,-205.0,0
265,28.0,-131.0,-208.0,0
266,17.0,-132.0,-207.0,0
267,20.0,-132.0,-203.0,0
268,18.0,-130.0,-207.0,0
269,19.0,-133.0,-207.0,0
270,13.0,-134.0,-210.0,0
271,14.0,-136.0,-212.0,0
272,9.0,-135.0,-212.0,0
273,10.0,-132.0,-218.0,0
274,9.0,-133.0,-223.0,0
275,10.0,-137.0,-222.0,0
276,15.0,-138.0,-228.0,0
277,10.0,-137.0,-235.0,0
278,14.0,-137.0,-232.0,0
279,11.0,-135.0,-232.0,0
280,15.0,-132.0,-236.0,0
281,14.0,-135.0,-237.0,0
282,14.0,-131.0,-238.0,0
283,12.0,-129.0,-238.0,0
284,13.0,-131.0,-239.0,0
285,11.0,-133.0,-237.0,0
286,13.0,-135.0,-237.0,0
287,13.0,-131.0,-236.0,0
288,12.0,-137.0,-239.0,0
289,13.0,-135.0,-234.0,0
290,15.0,-134.0,-239.0,0
291,15.0,-134.0,-230.0,0
292,17.0,-134.0,-236.0,0
293,15.0,-133.0,-233.0,0
294,19.0,-130.0,-225.0,0
295,18.0,-132.0,-225.0,0
296,20.0,-129.0,-222.0,0
297,19.0,-126.0,-222.0,0
298,18.0,-125.0,-221.0,0
299,18.0,-123.0,-218.0,0
300,23.0,-123.0,-219.0,0
301,23.0,-118.0,-220.0,0
302,20.0,-118.0,-220.0,0
303,24.0,-123.0,-218.0,0
304,26.0,-124.0,-222.0,0
305,26.0,-125.0,-226.0,0
306,25.0,-126.0,-232.0,0
307,28.0,-127.0,-228.0,0
308,28.0,-125.0,-227.0,0
309,30.0,-123.0,-229.0,0
310,29.0,-129.0,-231.0,0
311,34.0,-127.0,-229.0,0
312,32.0,-119.0,-235.0,0
313,38.0,-124.0,-229.0,0
314,33.0,-119.0,-235.0,0
315,33.0,-123.0,-236.0,0
316,31.0,-122.0,-239.0,0
317,29.0,-124.0,-234.0,0
318,28.0,-119.0,-233.0,0
319,24.0,-119.0,-237.0,0
320,22.0,-121.0,-229.0,0
321,23.0,-118.0,-232.0,0
322,22.0,-114.0,-234.0,0
323,15.0,-113.0,-232.0,0
324,15.0,-116.0,-230.0,0
325,8.0,-116.0,-227.0,0
326,11.0,-112.0,-228.0,0
327,11.0,-120.0,-227.0,0
328,11.0,-112.0,-230.0,0
329,10.0,-114.0,-224.0,0
330,7.0,-105.0,-225.0,0
331,17.0,-112.0,-225.0,0
332,13.0,-109.0,-226.0,0
333,14.0,-114.0,-230.0,0
334,18.0,-113.0,-224.0,0
335,20.0,-111.0,-227.0,0
336,22.0,-112.0,-225.0,0
337,23.0,-113.0,-230.0,0
338,21.0,-112.0,-226.0,0
339,23.0,-108.0,-229.0,0
340,23.0,-115.0,-231.0,0
341,24.0,-117.0,-232.0,0
342,28.0,-118.0,-233.0,0
343,20.0,-113.0,-230.0,0
344,17.0,-113.0,-227.0,0
345,18.0,-110.0,-226.0,0
346,22.0,-110.0,-228.0,0
347,26.0,-110.0,-227.0,0
348,26.0,-109.0,-223.0,0
349,24.0,-100.0,-224.0,0
350,24.0,-101.0,-222.0,0
351,24.0,-101.0,-219.0,0
352,25.0,-100.0,-217.0,0
353,25.0,-101.0,-217.0,0
354,23.0,-98.0,-215.0,0
355,23.0,-100.0,-218.0,0
356,22.0,-100.0,-215.0,0
357,24.0,-102.0,-214.0,0
358,25.0,-100.0,-218.0,0
359,25.0,-100.0,-217.0,0
360,21.0,-98.0,-219.0,0
361,21.0,-96.0,-217.0,0
362,22.0,-99.0,-217.0,0
363,22.0,-94.0,-217.0,0
364,25.0,-98.0,-219.0,0
365,25.0,-93.0,-222.0,0
366,25.0,-93.0,-223.0,0
367,27.0,-89.0,-226.0,0
368,27.0,-91.0,-225.0,0
369,28.0,-89.0,-225.0,0
370,28.0,-88.0,-230.0,0
371,31.0,-93.0,-227.0,0
372,29.0,-85.0,-227.0,0
373,26.0,-84.0,-230.0,0
374,28.0,-84.0,-225.0,0
375,39.0,-79.0,-237.0,0
376,28.0,-79.0,-230.0,0
377,31.0,-79.0,-228.0,0
378,29.0,-77.0,-227.0,0
379,29.0,-77.0,-229.0,0
380,25.0,-71.0,-228.0,0
381,24.0,-76.0,-231.0,0
382,18.0,-71.0,-232.0,0
383,20.0,-74.0,-226.0,0
384,20.0,-74.0,-226.0,0
385,19.0,-73.0,-228.0,0
386,30.0,-68.0,-231.0,0
387,21.0,-73.0,-234.0,0
388,21.0,-73.0,-231.0,0
389,23.0,-73.0,-235.0,0
390,25.0,-77.0,-234.0,0
391,26.0,-76.0,-232.0,0
392,25.0,-77.0,-229.0,0
393,24.0,-74.0,-228.0,0
394,23.0,-82.0,-234.0,0
395,26.0,-79.0,-236.0,0
396,25.0,-81.0,-228.0,0
397,26.0,-77.0,-230.0,0
398,28.0,-83.0,-226.0,0
399,28.0,-84.0,-228.0,0
400,26.0,-83.0,-228.0,0
401,29.0,-86.0,-232.0,0
402,29.0,-88.0,-227.0,0
403,27.0,-89.0,-231.0,0
404,25.0,-92.0,-224.0,0
405,24.0,-93.0,-225.0,0
406,22.0,-94.0,-223.0,0
407,18.0,-95.0,-228.0,0
408,20.0,-95.0,-227.0,0
409,18.0,-94.0,-222.0,0
410,19.0,-96.0,-228.0,0
411,19.0,-97.0,-227.0,0
412,15.0,-99.0,-217.0,0
413,19.0,-104.0,-219.0,0
414,19.0,-106.0,-220.0,0
415,18.0,-109.0,-216.0,0
416,17.0,-109.0,-222.0,0
417,15.0,-113.0,-217.0,0
418,15.0,-124.0,-223.0,0
419,15.0,-117.0,-217.0,0
420,15.0,-116.0,-218.0,0
421,12.0,-122.0,-217.0,0
422,12.0,-120.0,-217.0,0
423,14.0,-121.0,-214.0,0
424,14.0,-122.0,-220.0,0
425,16.0,-127.0,-210.0,0
426,13.0,-123.0,-209.0,0
427,8.0,-127.0,-210.0,0
428,8.0,-126.0,-208.0,0
429,6.0,-122.0,-212.0,0
430,5.0,-127.0,-210.0,0
431,6.0,-130.0,-213.0,0
432,4.0,-128.0,-213.0,0
433,5.0,-127.0,-214.0,0
434,1.0,-129.0,-215.0,0
435,6.0,-128.0,-216.0,0
436,3.0,-129.0,-215.0,0
437,4.0,-131.0,-212.0,0
438,3.0,-130.0,-213.0,0
439,1.0,-131.0,-208.0,0
440,5.0,-139.0,-217.0,0
441,6.0,-137.0,-211.0,0
442,1.0,-136.0,-210.0,0
443,3.0,-137.0,-208.0,0
444,5.0,-138.0,-214.0,0
445,5.0,-139.0,-206.0,0
446,4.0,-142.0,-206.0,0
447,4.0,-148.0,-205.0,0
448,4.0,-150.0,-206.0,0
449,3.0,-151.0,-204.0,0
450,6.0,-157.0,-202.0,0
451,2.0,-152.0,-200.0,0
452,5.0,-152.0,-196.0,0
453,7.0,-151.0,-194.0,0
454,5.0,-153.0,-195.0,0
455,7.0,-151.0,-195.0,0
456,4.0,-150.0,-195.0,0
457,3.0,-148.0,-193.0,0
458,-1.0,-148.0,-194.0,0
459,0.0,-145.0,-191.0,0
460,-1.0,-146.0,-186.0,0
461,-1.0,-149.0,-183.0,0
462,-5.0,-150.0,-186.0,0
463,-5.0,-147.0,-176.0,0
464,-5.0,-144.0,-171.0,0
465,-4.0,-143.0,-168.0,0
466,-6.0,-143.0,-166.0,0
467,-8.0,-143.0,-162.0,0
468,-8.0,-144.0,-160.0,0
469,-12.0,-142.0,-160.0,0
470,-5.0,-141.0,-154.0,0
471,-5.0,-136.0,-148.0,0
472,-2.0,-136.0,-150.0,0
473,-1.0,-141.0,-141.0,0
474,2.0,-134.0,-142.0,0
475,3.0,-132.0,-143.0,0
476,1.0,-131.0,-143.0,0
477,4.0,-127.0,-142.0,0
478,0.0,-121.0,-145.0,0
479,1.0,-117.0,-141.0,0
480,5.0,-119.0,-144.0,0
481,1.0,-118.0,-138.0,0
482,2.0,-118.0,-133.0,0
483,0.0,-110.0,-135.0,0
484,-3.0,-114.0,-140.0,0
485,-4.0,-111.0,-136.0,0
486,-1.0,-111.0,-141.0,0
487,0.0,-112.0,-141.0,0
488,-3.0,-115.0,-140.0,0
489,0.0,-110.0,-145.0,0
490,-2.0,-104.0,-145.0,0
491,-2.0,-97.0,-148.0,0
492,-4.0,-91.0,-148.0,0
493,-3.0,-88.0,-153.0,0
494,-4.0,-90.0,-153.0,0
495,-11.0,-77.0,-157.0,0
496,-10.0,-79.0,-159.0,0
497,-11.0,-86.0,-158.0,0
498,-17.0,-89.0,-162.0,0
499,-11.0,-85.0,-163.0,0
500,-18.0,-91.0,-165.0,0
501,-18.0,-97.0,-168.0,0
502,-16.0,-97.0,-171.0,0
503,-20.0,-97.0,-176.0,0
504,-16.0,-104.0,-171.0,0
505,-18.0,-102.0,-180.0,0
506,-22.0,-108.0,-188.0,0
507,-16.0,-99.0,-196.0,0
508,-7.0,-98.0,-205.0,0
509,-8.0,-95.0,-213.0,0
510,-8.0,-96.0,-229.0,0
511,-11.0,-95.0,-236.0,0
512,-10.0,-93.0,-243.0,0
513,-9.0,-94.0,-249.0,0
514,-10.0,-100.0,-250.0,0
515,-9.0,-99.0,-257.0,0
516,-12.0,-101.0,-265.0,0
517,-16.0,-113.0,-271.0,0
518,-13.0,-107.0,-283.0,0
519,-9.0,-116.0,-283.0,0
520,-7.0,-124.0,-290.0,0
521,-10.0,-132.0,-292.0,0
522,-12.0,-142.0,-292.0,0
523,-17.0,-149.0,-290.0,0
524,-20.0,-157.0,-292.0,0
525,-30.0,-163.0,-295.0,0
526,-33.0,-167.0,-294.0,0
527,-37.0,-167.0,-297.0,0
528,-35.0,-171.0,-300.0,0
529,-33.0,-172.0,-305.0,0
530,-37.0,-168.0,-303.0,0
531,-34.0,-167.0,-305.0,0
532,-32.0,-162.0,-299.0,0
533,-30.0,-152.0,-300.0,0
534,-31.0,-148.0,-303.0,0
535,-27.0,-136.0,-304.0,0
536,-24.0,-132.0,-300.0,0
537,-24.0,-133.0,-297.0,0
538,-29.0,-132.0,-293.0,0
539,-31.0,-132.0,-290.0,0
540,-35.0,-131.0,-295.0,0
541,-41.0,-131.0,-295.0,0
542,-47.0,-131.0,-298.0,0
543,-53.0,-132.0,-297.0,0
544,-57.0,-136.0,-300.0,0
545,-56.0,-142.0,-298.0,0
546,-62.0,-141.0,-297.0,0
547,-61.0,-143.0,-295.0,0
548,-53.0,-153.0,-291.0,0
549,-55.0,-146.0,-290.0,0
550,-54.0,-148.0,-279.0,0
551,-47.0,-143.0,-280.0,0
552,-46.0,-144.0,-273.0,0
553,-41.0,-138.0,-271.0,0
554,-36.0,-140.0,-263.0,0
555,-33.0,-133.0,-262.0,0
556,-29.0,-126.0,-258.0,0
557,-24.0,-123.0,-259.0,0
558,-24.0,-123.0,-247.0,0
559,-20.0,-112.0,-249.0,0
560,-12.0,-106.0,-248.0,0
561,-10.0,-107.0,-243.0,0
562,-12.0,-107.0,-238.0,0
563,-8.0,-105.0,-239.0,0
564,-4.0,-104.0,-235.0,0
565,-10.0,-106.0,-234.0,0
566,-7.0,-114.0,-229.0,0
567,-9.0,-114.0,-225.0,0
568,-11.0,-116.0,-217.0,2
569,-9.0,-123.0,-213.0,2
570,-12.0,-124.0,-206.0,2
571,-9.0,-124.0,-206.0,2
572,-15.0,-123.0,-200.0,2
573,-12.0,-120.0,-196.0,2
574,-14.0,-125.0,-192.0,2
575,-9.0,-126.0,-183.0,2
576,-13.0,-126.0,-174.0,2
577,-16.0,-115.0,-171.0,2
578,-15.0,-113.0,-163.0,2
579,-9.0,-111.0,-156.0,2
580,-5.0,-102.0,-161.0,2
581,0.0,-97.0,-160.0,2
582,3.0,-95.0,-153.0,2
583,10.0,-94.0,-164.0,2
584,15.0,-96.0,-177.0,2
585,14.0,-102.0,-185.0,2
586,16.0,-103.0,-192.0,2
587,12.0,-107.0,-191.0,2
588,7.0,-102.0,-179.0,2
589,10.0,-97.0,-174.0,2
590,5.0,-85.0,-170.0,2
591,8.0,-71.0,-159.0,2
592,1.0,-52.0,-168.0,2
593,-9.0,-37.0,-180.0,2
594,-10.0,-15.0,-197.0,2
595,-12.0,1.0,-210.0,2
596,-18.0,6.0,-213.0,2
597,-12.0,15.0,-209.0,2
598,-8.0,22.0,-207.0,2
599,-5.0,23.0,-194.0,2
600,-8.0,19.0,-184.0,2
601,-7.0,20.0,-171.0,2
602,-10.0,19.0,-162.0,2
603,-17.0,22.0,-157.0,2
604,-18.0,28.0,-150.0,2
605,-23.0,37.0,-146.0,2
606,-18.0,45.0,-152.0,2
607,-11.0,53.0,-153.0,2
608,0.0,58.0,-156.0,2
609,8.0,63.0,-161.0,2
610,16.0,71.0,-162.0,2
611,26.0,78.0,-172.0,2
612,30.0,89.0,-182.0,2
613,36.0,111.0,-194.0,2
614,44.0,123.0,-200.0,2
615,48.0,130.0,-202.0,2
616,48.0,140.0,-197.0,2
617,51.0,140.0,-193.0,2
618,45.0,140.0,-192.0,2
619,44.0,139.0,-184.0,2
620,43.0,142.0,-176.0,2
621,49.0,135.0,-170.0,2
622,53.0,135.0,-167.0,2
623,60.0,138.0,-184.0,2
624,65.0,139.0,-182.0,2
625,64.0,136.0,-186.0,2
626,70.0,133.0,-197.0,2
627,63.0,141.0,-220.0,2
628,58.0,131.0,-250.0,2
629,45.0,138.0,-273.0,2
630,42.0,160.0,-305.0,2
631,47.0,172.0,-307.0,2
632,59.0,191.0,-307.0,2
633,69.0,192.0,-297.0,2
634,75.0,208.0,-289.0,2
635,85.0,224.0,-282.0,2
636,78.0,308.0,-339.0,2
637,99.0,301.0,-320.0,2
638,106.0,263.0,-285.0,2
639,150.0,256.0,-232.0,2
640,153.0,249.0,-217.0,2
641,185.0,320.0,-249.0,2
642,280.0,383.0,-297.0,2
643,296.0,373.0,-303.0,2
644,249.0,301.0,-304.0,2
645,204.0,231.0,-285.0,2
646,148.0,141.0,-258.0,2
647,123.0,141.0,-260.0,2
648,195.0,191.0,-277.0,2
649,186.0,159.0,-284.0,2
650,179.0,136.0,-320.0,2
651,186.0,111.0,-330.0,2
652,177.0,98.0,-345.0,2
653,202.0,144.0,-358.0,2
654,178.0,127.0,-354.0,2
655,170.0,156.0,-351.0,2
656,185.0,156.0,-335.0,2
657,169.0,161.0,-320.0,2
658,151.0,166.0,-303.0,2
659,149.0,179.0,-280.0,2
660,150.0,174.0,-287.0,2
661,170.0,174.0,-294.0,2
662,152.0,144.0,-283.0,2
663,147.0,143.0,-263.0,2
664,169.0,149.0,-279.0,2
665,175.0,156.0,-272.0,2
666,169.0,158.0,-270.0,2
667,179.0,145.0,-270.0,2
668,162.0,157.0,-267.0,2
669,174.0,141.0,-259.0,2
670,159.0,147.0,-254.0,2
671,155.0,147.0,-247.0,2
672,157.0,158.0,-241.0,2
673,146.0,138.0,-231.0,2
674,150.0,137.0,-236.0,2
675,137.0,134.0,-229.0,2
676,124.0,113.0,-217.0,2
677,119.0,98.0,-200.0,2
678,126.0,95.0,-193.0,2
679,123.0,111.0,-190.0,2
680,117.0,109.0,-192.0,2
681,117.0,111.0,-183.0,2
682,124.0,115.0,-179.0,2
683,119.0,111.0,-178.0,2
684,119.0,108.0,-176.0,2
685,110.0,100.0,-172.0,2
686,112.0,93.0,-167.0,2
687,103.0,92.0,-166.0,2
688,104.0,93.0,-160.0,2
689,101.0,93.0,-161.0,2
690,95.0,89.0,-152.0,2
691,96.0,89.0,-157.0,1
692,87.0,83.0,-154.0,1
693,84.0,88.0,-152.0,1
694,81.0,96.0,-150.0,1
695,82.0,98.0,-151.0,1
696,81.0,98.0,-156.0,1
697,79.0,118.0,-158.0,1
698,83.0,109.0,-166.0,1
699,88.0,92.0,-170.0,1
700,89.0,82.0,-172.0,1
701,89.0,73.0,-177.0,1
702,86.0,74.0,-174.0,1
703,82.0,74.0,-178.0,1
704,84.0,76.0,-180.0,1
705,83.0,71.0,-183.0,1
706,85.0,68.0,-188.0,1
707,85.0,68.0,-190.0,1
708,85.0,67.0,-191.0,1
709,80.0,72.0,-202.0,1
710,79.0,69.0,-202.0,1
711,79.0,66.0,-204.0,1
712,83.0,65.0,-211.0,1
713,80.0,65.0,-214.0,1
714,84.0,70.0,-218.0,1
715,81.0,72.0,-228.0,1
716,83.0,77.0,-237.0,1
717,84.0,70.0,-243.0,1
718,83.0,69.0,-244.0,1
719,80.0,66.0,-253.0,1
720,78.0,66.0,-258.0,1
721,86.0,68.0,-258.0,1
722,86.0,66.0,-261.0,1
723,81.0,64.0,-255.0,1
724,81.0,59.0,-259.0,1
725,82.0,64.0,-257.0,1
726,76.0,66.0,-257.0,1
727,76.0,64.0,-257.0,1
728,82.0,64.0,-254.0,1
729,81.0,59.0,-253.0,1
730,80.0,62.0,-254.0,1
731,80.0,59.0,-256.0,1
732,76.0,62.0,-255.0,1
733,78.0,61.0,-252.0,1
734,76.0,59.0,-253.0,1
735,76.0,62.0,-253.0,1
736,76.0,61.0,-254.0,1
737,78.0,62.0,-250.0,1
738,74.0,59.0,-257.0,1
739,74.0,61.0,-255.0,1
740,74.0,59.0,-254.0,1
741,74.0,58.0,-256.0,1
742,70.0,59.0,-256.0,1
743,73.0,58.0,-254.0,1
744,72.0,59.0,-255.0,1
745,71.0,57.0,-255.0,1
746,69.0,57.0,-251.0,1
747,70.0,55.0,-250.0,1
748,71.0,57.0,-250.0,1
749,69.0,56.0,-245.0,1
750,70.0,60.0,-242.0,1
751,71.0,55.0,-243.0,1
752,68.0,55.0,-247.0,1
753,67.0,57.0,-242.0,1
754,68.0,57.0,-244.0,1
755,66.0,56.0,-243.0,1
756,67.0,56.0,-242.0,1
757,68.0,56.0,-242.0,1
758,67.0,55.0,-237.0,0
759,71.0,56.0,-240.0,0
760,68.0,55.0,-239.0,0
761,68.0,57.0,-235.0,0
762,71.0,58.0,-238.0,0
763,66.0,59.0,-241.0,0
764,66.0,61.0,-238.0,0
765,69.0,55.0,-235.0,0
766,69.0,58.0,-237.0,0
767,66.0,56.0,-234.0,0
768,66.0,58.0,-233.0,0
769,68.0,58.0,-236.0,0
770,67.0,58.0,-237.0,0
771,69.0,56.0,-234.0,0
772,68.0,56.0,-236.0,0
773,67.0,57.0,-234.0,0
774,64.0,61.0,-239.0,0
775,70.0,58.0,-239.0,0
776,71.0,59.0,-233.0,0
