,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-15.0,-243.0,-41.0,0
1,-12.0,-247.0,-39.0,0
2,-13.0,-246.0,-38.0,0
3,-14.0,-247.0,-37.0,0
4,-13.0,-244.0,-38.0,0
5,-10.0,-243.0,-37.0,0
6,-11.0,-244.0,-37.0,0
7,-13.0,-246.0,-37.0,0
8,-17.0,-244.0,-40.0,0
9,-13.0,-251.0,-43.0,0
10,-12.0,-248.0,-33.0,0
11,-13.0,-248.0,-39.0,0
12,-15.0,-246.0,-35.0,0
13,-13.0,-249.0,-37.0,0
14,-10.0,-247.0,-34.0,0
15,-11.0,-246.0,-39.0,0
16,-14.0,-249.0,-38.0,0
17,-17.0,-247.0,-36.0,0
18,-16.0,-244.0,-37.0,0
19,-15.0,-244.0,-38.0,0
20,-13.0,-245.0,-39.0,0
21,-14.0,-245.0,-38.0,0
22,-14.0,-248.0,-34.0,0
23,-13.0,-241.0,-41.0,0
24,-14.0,-245.0,-38.0,0
25,-12.0,-247.0,-38.0,0
26,-8.0,-242.0,-43.0,0
27,-11.0,-245.0,-39.0,0
28,-11.0,-245.0,-34.0,0
29,-11.0,-242.0,-36.0,0
30,-13.0,-243.0,-34.0,0
31,-8.0,-249.0,-35.0,0
32,-6.0,-244.0,-32.0,0
33,-7.0,-242.0,-36.0,0
34,-5.0,-248.0,-35.0,0
35,-5.0,-245.0,-32.0,0
36,-6.0,-246.0,-37.0,0
37,-8.0,-248.0,-28.0,0
38,-8.0,-244.0,-32.0,0
39,-8.0,-242.0,-32.0,0
40,-5.0,-241.0,-36.0,0
41,-4.0,-242.0,-37.0,0
42,-6.0,-240.0,-34.0,0
43,-8.0,-244.0,-36.0,0
44,-6.0,-244.0,-33.0,0
45,-8.0,-240.0,-37.0,0
46,-9.0,-243.0,-37.0,0
47,-9.0,-240.0,-35.0,0
48,-11.0,-245.0,-42.0,0
49,-10.0,-242.0,-33.0,0
50,-13.0,-241.0,-37.0,0
51,-14.0,-241.0,-39.0,0
52,-14.0,-243.0,-37.0,0
53,-19.0,-240.0,-39.0,0
54,-18.0,-238.0,-38.0,0
55,-15.0,-241.0,-45.0,0
56,-22.0,-238.0,-40.0,0
57,-19.0,-239.0,-39.0,0
58,-20.0,-244.0,-39.0,0
59,-14.0,-241.0,-39.0,0
60,-19.0,-241.0,-36.0,0
61,-19.0,-240.0,-35.0,0
62,-17.0,-246.0,-39.0,0
63,-19.0,-241.0,-34.0,0
64,-15.0,-245.0,-38.0,0
65,-15.0,-244.0,-38.0,0
66,-15.0,-244.0,-38.0,0
67,-14.0,-246.0,-35.0,0
68,-14.0,-244.0,-32.0,0
69,-15.0,-244.0,-36.0,0
70,-9.0,-249.0,-35.0,0
71,-15.0,-247.0,-39.0,0
72,-14.0,-247.0,-35.0,0
73,-13.0,-243.0,-42.0,0
74,-15.0,-242.0,-44.0,0
75,-17.0,-238.0,-44.0,0
76,-15.0,-236.0,-42.0,0
77,-13.0,-237.0,-46.0,0
78,-16.0,-238.0,-45.0,0
79,-17.0,-237.0,-43.0,0
80,-15.0,-240.0,-41.0,0
81,-23.0,-242.0,-44.0,0
82,-19.0,-237.0,-46.0,0
83,-21.0,-238.0,-48.0,0
84,-19.0,-239.0,-49.0,0
85,-15.0,-239.0,-47.0,0
86,-20.0,-241.0,-51.0,0
87,-19.0,-239.0,-52.0,0
88,-19.0,-242.0,-50.0,0
89,-23.0,-244.0,-54.0,0
90,-22.0,-244.0,-60.0,0
91,-23.0,-249.0,-55.0,0
92,-26.0,-252.0,-58.0,0
93,-25.0,-254.0,-53.0,0
94,-28.0,-256.0,-55.0,0
95,-29.0,-256.0,-60.0,0
96,-32.0,-257.0,-57.0,0
97,-31.0,-258.0,-57.0,0
98,-30.0,-259.0,-59.0,0
99,-27.0,-261.0,-57.0,0
100,-36.0,-256.0,-65.0,0
101,-38.0,-258.0,-67.0,0
102,-42.0,-262.0,-70.0,0
103,-39.0,-254.0,-73.0,0
104,-39.0,-251.0,-67.0,0
105,-38.0,-251.0,-70.0,0
106,-39.0,-244.0,-65.0,0
107,-38.0,-239.0,-71.0,0
108,-41.0,-242.0,-74.0,0
109,-42.0,-243.0,-74.0,0
110,-33.0,-233.0,-73.0,0
111,-32.0,-230.0,-82.0,0
112,-36.0,-227.0,-81.0,0
113,-29.0,-231.0,-80.0,0
114,-28.0,-225.0,-87.0,0
115,-24.0,-222.0,-83.0,0
116,-22.0,-219.0,-83.0,0
117,-20.0,-217.0,-86.0,0
118,-19.0,-214.0,-87.0,0
119,-15.0,-217.0,-87.0,0
120,-11.0,-214.0,-88.0,0
121,-16.0,-213.0,-82.0,0
122,-8.0,-214.0,-83.0,0
123,-7.0,-210.0,-86.0,0
124,-1.0,-211.0,-85.0,0
125,-3.0,-215.0,-78.0,0
