,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-253.0,-93.0,0
1,32.0,-259.0,-95.0,0
2,36.0,-262.0,-100.0,0
3,35.0,-261.0,-96.0,0
4,35.0,-258.0,-93.0,0
5,35.0,-261.0,-89.0,0
6,35.0,-252.0,-85.0,0
7,35.0,-249.0,-84.0,0
8,34.0,-245.0,-77.0,0
9,32.0,-242.0,-75.0,0
10,29.0,-236.0,-74.0,0
11,27.0,-232.0,-72.0,0
12,24.0,-231.0,-68.0,0
13,21.0,-231.0,-71.0,0
14,22.0,-232.0,-71.0,0
15,16.0,-238.0,-68.0,0
16,22.0,-240.0,-69.0,0
17,24.0,-242.0,-69.0,0
18,24.0,-241.0,-69.0,0
19,23.0,-242.0,-67.0,0
20,18.0,-244.0,-67.0,0
21,19.0,-246.0,-66.0,0
22,14.0,-245.0,-71.0,0
23,13.0,-248.0,-71.0,0
24,9.0,-243.0,-71.0,0
25,6.0,-244.0,-73.0,0
26,3.0,-244.0,-74.0,0
27,3.0,-247.0,-73.0,0
28,1.0,-245.0,-72.0,0
29,2.0,-244.0,-73.0,0
30,-1.0,-248.0,-72.0,0
31,0.0,-246.0,-76.0,0
32,-4.0,-247.0,-79.0,0
33,-5.0,-247.0,-77.0,0
34,-8.0,-248.0,-82.0,0
35,-3.0,-247.0,-84.0,0
36,-8.0,-248.0,-81.0,0
37,-11.0,-246.0,-83.0,0
38,-8.0,-244.0,-82.0,0
39,-11.0,-242.0,-89.0,0
40,-8.0,-243.0,-90.0,0
41,-8.0,-238.0,-86.0,0
42,-8.0,-235.0,-85.0,0
43,-11.0,-232.0,-85.0,0
44,-12.0,-234.0,-88.0,0
45,-11.0,-235.0,-89.0,0
46,-7.0,-230.0,-92.0,0
47,-5.0,-235.0,-91.0,0
48,-2.0,-233.0,-93.0,0
49,0.0,-238.0,-93.0,0
50,1.0,-237.0,-91.0,0
51,1.0,-238.0,-88.0,0
52,1.0,-239.0,-87.0,0
53,2.0,-241.0,-84.0,0
54,2.0,-238.0,-83.0,0
55,6.0,-241.0,-80.0,0
56,5.0,-239.0,-77.0,0
57,4.0,-235.0,-75.0,0
58,6.0,-238.0,-71.0,0
59,11.0,-238.0,-68.0,0
60,7.0,-236.0,-71.0,0
61,10.0,-237.0,-73.0,0
62,3.0,-239.0,-78.0,0
63,7.0,-240.0,-80.0,0
64,4.0,-244.0,-77.0,0
65,3.0,-246.0,-80.0,0
66,0.0,-246.0,-81.0,0
67,2.0,-247.0,-81.0,0
68,0.0,-249.0,-84.0,0
69,-2.0,-251.0,-82.0,0
70,2.0,-256.0,-84.0,0
71,4.0,-259.0,-87.0,0
72,5.0,-259.0,-84.0,0
73,4.0,-259.0,-83.0,0
74,7.0,-259.0,-81.0,0
75,8.0,-257.0,-80.0,0
76,11.0,-257.0,-79.0,0
77,13.0,-259.0,-78.0,0
78,15.0,-254.0,-77.0,0
79,15.0,-253.0,-78.0,0
80,21.0,-259.0,-72.0,0
81,20.0,-257.0,-76.0,0
82,19.0,-258.0,-79.0,0
83,17.0,-256.0,-76.0,0
84,13.0,-258.0,-74.0,0
85,13.0,-257.0,-71.0,0
86,11.0,-257.0,-75.0,0
87,8.0,-259.0,-71.0,0
88,10.0,-262.0,-78.0,0
89,2.0,-259.0,-74.0,0
90,1.0,-261.0,-73.0,0
91,1.0,-260.0,-73.0,0
92,-6.0,-256.0,-74.0,0
93,-14.0,-253.0,-68.0,0
94,-17.0,-249.0,-66.0,0
95,-21.0,-246.0,-70.0,0
96,-24.0,-247.0,-69.0,0
97,-24.0,-240.0,-74.0,0
98,-25.0,-240.0,-75.0,0
99,-28.0,-241.0,-74.0,0
100,-26.0,-239.0,-77.0,0
101,-27.0,-239.0,-78.0,0
102,-24.0,-246.0,-84.0,0
103,-22.0,-239.0,-82.0,0
104,-26.0,-239.0,-79.0,0
105,-19.0,-245.0,-83.0,0
106,-19.0,-244.0,-82.0,0
107,-13.0,-243.0,-82.0,0
108,-15.0,-245.0,-83.0,0
109,-12.0,-244.0,-81.0,0
110,-12.0,-244.0,-82.0,0
111,-10.0,-241.0,-85.0,0
112,-10.0,-241.0,-85.0,0
113,-10.0,-245.0,-87.0,0
114,-7.0,-243.0,-88.0,0
115,-6.0,-244.0,-87.0,0
116,-4.0,-246.0,-85.0,0
117,0.0,-245.0,-84.0,0
118,-1.0,-247.0,-82.0,0
119,-3.0,-242.0,-81.0,0
120,0.0,-247.0,-81.0,0
121,-3.0,-244.0,-83.0,0
122,0.0,-248.0,-86.0,0
123,-4.0,-248.0,-92.0,0
124,0.0,-257.0,-99.0,0
125,-6.0,-251.0,-104.0,0
126,-8.0,-252.0,-103.0,0
127,-6.0,-253.0,-98.0,0
128,-6.0,-255.0,-97.0,0
129,-8.0,-256.0,-95.0,0
130,-6.0,-255.0,-90.0,0
131,-2.0,-251.0,-92.0,0
132,0.0,-251.0,-92.0,0
133,2.0,-245.0,-90.0,0
134,5.0,-248.0,-91.0,0
135,4.0,-247.0,-87.0,0
136,1.0,-242.0,-91.0,0
137,1.0,-245.0,-94.0,0
138,2.0,-240.0,-88.0,0
139,2.0,-241.0,-92.0,0
140,3.0,-236.0,-91.0,0
141,2.0,-235.0,-89.0,0
142,1.0,-235.0,-88.0,0
143,0.0,-233.0,-87.0,0
144,1.0,-233.0,-87.0,0
145,0.0,-235.0,-88.0,0
146,4.0,-229.0,-86.0,0
147,-1.0,-237.0,-84.0,0
148,-1.0,-238.0,-86.0,0
149,-1.0,-234.0,-84.0,0
150,-1.0,-236.0,-85.0,0
151,-2.0,-236.0,-84.0,0
152,-4.0,-237.0,-86.0,0
153,-5.0,-237.0,-84.0,0
154,-4.0,-239.0,-89.0,0
155,-4.0,-241.0,-91.0,0
156,-6.0,-241.0,-89.0,0
157,-3.0,-240.0,-94.0,0
158,0.0,-240.0,-92.0,0
159,0.0,-246.0,-95.0,0
160,0.0,-245.0,-93.0,0
161,1.0,-247.0,-92.0,0
162,0.0,-247.0,-88.0,0
163,2.0,-248.0,-88.0,0
164,2.0,-248.0,-92.0,0
165,0.0,-245.0,-91.0,0
166,0.0,-246.0,-88.0,0
167,0.0,-245.0,-89.0,0
168,-5.0,-244.0,-94.0,0
169,-1.0,-244.0,-91.0,0
170,-5.0,-240.0,-88.0,0
171,-2.0,-242.0,-89.0,0
172,-6.0,-239.0,-87.0,0
173,-5.0,-244.0,-90.0,0
174,-7.0,-242.0,-90.0,0
175,-5.0,-239.0,-88.0,0
176,-8.0,-241.0,-89.0,0
177,-8.0,-238.0,-89.0,0
178,-8.0,-240.0,-85.0,0
179,-9.0,-242.0,-86.0,0
180,-8.0,-244.0,-83.0,0
181,-9.0,-242.0,-87.0,0
182,-10.0,-244.0,-85.0,0
