,accelerometer_x,accelerometer_y,accelerometer_z,fall
93,79.0,-158.0,-246.0,0
94,86.0,-197.0,-174.0,0
95,83.0,-247.0,-98.0,0
96,86.0,-308.0,-28.0,0
97,94.0,-386.0,19.0,0
98,110.0,-442.0,71.0,0
99,104.0,-484.0,121.0,0
100,80.0,-443.0,175.0,0
101,100.0,-581.0,233.0,0
102,47.0,-617.0,285.0,0
103,7.0,-645.0,305.0,0
104,8.0,-686.0,306.0,0
105,-43.0,-690.0,258.0,0
106,-19.0,-690.0,195.0,0
107,20.0,-685.0,134.0,0
108,49.0,-669.0,86.0,0
109,88.0,-654.0,55.0,0
110,101.0,-628.0,33.0,0
111,97.0,-596.0,24.0,0
112,87.0,-555.0,18.0,0
113,67.0,-495.0,28.0,0
114,46.0,-417.0,28.0,0
115,22.0,-325.0,32.0,0
116,11.0,-245.0,16.0,0
117,14.0,-184.0,11.0,0
118,18.0,-144.0,3.0,0
119,17.0,-121.0,8.0,0
120,3.0,-119.0,20.0,0
121,-9.0,-135.0,41.0,0
122,-28.0,-164.0,76.0,0
123,-37.0,-202.0,99.0,0
124,-52.0,-236.0,124.0,0
125,-63.0,-267.0,139.0,0
126,-73.0,-287.0,144.0,0
127,-72.0,-301.0,152.0,0
128,-70.0,-306.0,147.0,0
129,-59.0,-302.0,136.0,0
130,-51.0,-279.0,130.0,0
131,-37.0,-260.0,104.0,0
132,-29.0,-235.0,74.0,0
133,-28.0,-206.0,43.0,0
134,-31.0,-174.0,14.0,0
135,-34.0,-142.0,-8.0,0
136,-47.0,-111.0,-37.0,0
137,-55.0,-77.0,-60.0,0
138,-57.0,-53.0,-83.0,0
139,-47.0,-28.0,-107.0,0
140,-37.0,-12.0,-119.0,0
141,-12.0,-6.0,-125.0,0
142,9.0,-6.0,-128.0,0
143,23.0,-10.0,-121.0,0
144,38.0,-25.0,-119.0,0
145,40.0,-42.0,-121.0,0
146,38.0,-57.0,-119.0,0
147,36.0,-79.0,-115.0,0
148,30.0,-93.0,-103.0,0
149,25.0,-108.0,-90.0,0
150,22.0,-114.0,-69.0,0
151,22.0,-115.0,-54.0,0
152,25.0,-113.0,-40.0,0
153,21.0,-97.0,-33.0,0
154,17.0,-80.0,-37.0,0
155,12.0,-55.0,-38.0,0
156,12.0,-28.0,-41.0,0
157,7.0,1.0,-52.0,0
158,13.0,23.0,-59.0,0
159,14.0,42.0,-61.0,0
160,20.0,48.0,-82.0,0
161,24.0,37.0,-112.0,0
162,21.0,9.0,-143.0,0
163,19.0,-22.0,-164.0,0
164,0.0,-34.0,-194.0,0
165,-35.0,-64.0,-202.0,0
166,-56.0,-96.0,-216.0,0
167,-68.0,-140.0,-182.0,0
168,-42.0,-192.0,-116.0,0
169,-16.0,-245.0,-35.0,0
170,-11.0,-307.0,44.0,0
171,-18.0,-359.0,109.0,0
172,-46.0,-385.0,155.0,0
173,-73.0,-464.0,210.0,0
174,-105.0,-535.0,272.0,0
175,-129.0,-611.0,330.0,0
176,-112.0,-662.0,375.0,0
177,-79.0,-725.0,386.0,0
178,16.0,-765.0,360.0,0
179,128.0,-802.0,290.0,0
180,164.0,-799.0,205.0,0
181,133.0,-772.0,127.0,0
182,99.0,-738.0,69.0,0
183,85.0,-700.0,25.0,0
184,92.0,-651.0,-3.0,0
185,106.0,-579.0,-6.0,0
186,121.0,-509.0,14.0,0
187,114.0,-420.0,53.0,0
188,107.0,-332.0,51.0,0
189,105.0,-266.0,55.0,0
190,94.0,-218.0,59.0,0
191,72.0,-186.0,52.0,0
192,62.0,-174.0,63.0,0
193,54.0,-176.0,78.0,0
194,53.0,-191.0,83.0,0
195,62.0,-206.0,108.0,0
196,81.0,-227.0,125.0,0
197,101.0,-250.0,148.0,0
198,123.0,-270.0,165.0,0
199,137.0,-287.0,175.0,0
200,146.0,-295.0,177.0,0
201,147.0,-294.0,171.0,0
202,143.0,-290.0,156.0,0
203,132.0,-281.0,135.0,0
204,120.0,-275.0,115.0,0
205,112.0,-257.0,90.0,0
206,103.0,-239.0,70.0,0
207,92.0,-224.0,39.0,0
208,81.0,-206.0,14.0,0
209,71.0,-189.0,-3.0,0
210,63.0,-171.0,-22.0,0
211,55.0,-149.0,-39.0,0
212,47.0,-126.0,-56.0,0
213,39.0,-118.0,-72.0,0
214,20.0,-99.0,-83.0,0
215,3.0,-95.0,-89.0,0
216,-15.0,-84.0,-93.0,0
217,-37.0,-72.0,-100.0,0
218,-46.0,-61.0,-87.0,0
219,-61.0,-39.0,-101.0,0
220,-69.0,-26.0,-99.0,0
221,-72.0,-13.0,-101.0,0
222,-68.0,-4.0,-94.0,0
223,-66.0,2.0,-88.0,0
224,-64.0,2.0,-84.0,0
225,-55.0,0.0,-70.0,0
226,-46.0,-8.0,-59.0,0
227,-31.0,-15.0,-54.0,0
228,-10.0,-26.0,-49.0,0
229,2.0,-36.0,-45.0,0
230,3.0,-42.0,-46.0,0
231,6.0,-49.0,-53.0,0
232,7.0,-58.0,-63.0,0
233,4.0,-73.0,-94.0,0
234,-2.0,-90.0,-122.0,0
235,-7.0,-105.0,-135.0,0
236,2.0,-111.0,-145.0,0
237,28.0,-123.0,-156.0,0
238,46.0,-144.0,-172.0,0
239,48.0,-167.0,-161.0,0
240,44.0,-198.0,-136.0,0
241,30.0,-233.0,-87.0,0
242,22.0,-275.0,-46.0,0
243,19.0,-308.0,-2.0,0
244,20.0,-331.0,38.0,0
245,20.0,-326.0,57.0,0
246,26.0,-315.0,73.0,0
247,70.0,-365.0,91.0,0
248,90.0,-379.0,126.0,0
249,77.0,-381.0,163.0,0
250,76.0,-414.0,202.0,0
251,78.0,-442.0,221.0,0
252,94.0,-468.0,228.0,0
253,101.0,-496.0,216.0,0
254,93.0,-513.0,196.0,0
255,91.0,-531.0,169.0,0
256,96.0,-544.0,139.0,0
257,104.0,-550.0,118.0,0
258,106.0,-548.0,105.0,0
259,93.0,-530.0,84.0,0
260,77.0,-506.0,79.0,0
261,59.0,-477.0,82.0,0
262,41.0,-441.0,97.0,0
263,20.0,-396.0,115.0,0
264,11.0,-363.0,122.0,0
265,3.0,-333.0,138.0,0
266,-1.0,-312.0,147.0,0
267,-10.0,-299.0,156.0,0
268,-25.0,-297.0,162.0,0
269,-36.0,-298.0,169.0,0
270,-55.0,-302.0,163.0,0
271,-72.0,-307.0,162.0,0
272,-89.0,-310.0,159.0,0
273,-97.0,-309.0,153.0,0
274,-103.0,-304.0,143.0,0
275,-98.0,-293.0,134.0,0
276,-104.0,-275.0,130.0,0
277,-108.0,-257.0,121.0,0
278,-105.0,-247.0,106.0,0
279,-100.0,-231.0,99.0,0
280,-92.0,-224.0,85.0,0
281,-86.0,-220.0,75.0,0
282,-79.0,-210.0,62.0,0
283,-70.0,-202.0,51.0,0
284,-61.0,-197.0,34.0,0
285,-47.0,-185.0,16.0,0
286,-41.0,-178.0,1.0,0
287,-29.0,-162.0,-19.0,0
288,-15.0,-150.0,-40.0,0
289,-4.0,-137.0,-56.0,0
290,12.0,-125.0,-75.0,0
291,21.0,-116.0,-85.0,0
292,33.0,-104.0,-92.0,0
293,45.0,-97.0,-90.0,0
294,52.0,-90.0,-95.0,0
295,49.0,-83.0,-96.0,0
296,49.0,-79.0,-92.0,0
297,46.0,-77.0,-94.0,0
298,39.0,-70.0,-90.0,0
299,28.0,-66.0,-87.0,0
300,22.0,-56.0,-79.0,0
301,15.0,-49.0,-70.0,0
302,7.0,-29.0,-59.0,0
303,-2.0,-15.0,-57.0,0
304,-2.0,2.0,-52.0,0
305,-3.0,9.0,-50.0,0
306,2.0,16.0,-54.0,0
307,6.0,20.0,-68.0,0
308,8.0,13.0,-92.0,0
309,10.0,-3.0,-128.0,0
310,0.0,-28.0,-157.0,0
311,-16.0,-45.0,-167.0,0
312,-51.0,-63.0,-177.0,0
313,-84.0,-86.0,-188.0,0
314,-91.0,-123.0,-186.0,0
315,-84.0,-166.0,-150.0,0
316,-59.0,-226.0,-95.0,0
317,-42.0,-286.0,-34.0,0
318,-45.0,-349.0,21.0,0
319,-66.0,-416.0,75.0,0
320,-86.0,-469.0,133.0,0
321,-99.0,-503.0,176.0,0
322,-70.0,-466.0,214.0,0
323,-19.0,-468.0,227.0,0
324,64.0,-528.0,242.0,0
325,111.0,-568.0,251.0,0
326,155.0,-601.0,243.0,0
327,169.0,-654.0,215.0,0
328,147.0,-665.0,182.0,0
329,118.0,-660.0,139.0,0
330,97.0,-649.0,87.0,0
331,80.0,-632.0,38.0,0
332,68.0,-601.0,-5.0,0
333,64.0,-557.0,-42.0,0
334,65.0,-505.0,-49.0,0
335,70.0,-439.0,-32.0,0
336,75.0,-368.0,4.0,0
337,86.0,-308.0,20.0,0
338,101.0,-259.0,38.0,0
339,98.0,-236.0,56.0,0
340,95.0,-223.0,66.0,0
341,86.0,-218.0,87.0,0
342,76.0,-223.0,99.0,0
343,68.0,-238.0,116.0,0
344,63.0,-257.0,128.0,0
345,64.0,-269.0,139.0,0
346,74.0,-282.0,155.0,0
347,88.0,-285.0,165.0,0
348,102.0,-283.0,169.0,0
349,116.0,-276.0,167.0,0
350,132.0,-267.0,157.0,0
351,133.0,-252.0,145.0,0
352,133.0,-244.0,134.0,0
353,126.0,-239.0,114.0,0
354,114.0,-223.0,93.0,0
355,97.0,-206.0,64.0,0
356,77.0,-191.0,39.0,0
357,60.0,-179.0,18.0,0
358,45.0,-167.0,2.0,0
359,36.0,-154.0,-19.0,0
360,24.0,-145.0,-33.0,0
361,12.0,-139.0,-48.0,0
362,4.0,-136.0,-55.0,0
363,-6.0,-129.0,-67.0,0
364,-10.0,-124.0,-71.0,0
365,-14.0,-116.0,-78.0,0
366,-24.0,-101.0,-83.0,0
367,-25.0,-87.0,-86.0,0
368,-27.0,-79.0,-90.0,0
369,-46.0,-62.0,-88.0,0
370,-60.0,-53.0,-85.0,0
371,-63.0,-41.0,-84.0,0
372,-68.0,-33.0,-81.0,0
373,-67.0,-26.0,-72.0,0
374,-60.0,-23.0,-69.0,0
375,-57.0,-13.0,-62.0,0
376,-41.0,-12.0,-59.0,0
377,-30.0,-9.0,-54.0,0
378,-18.0,-7.0,-58.0,0
379,-16.0,-5.0,-60.0,0
380,-10.0,-8.0,-76.0,0
381,-7.0,-16.0,-99.0,0
382,-6.0,-29.0,-124.0,0
383,-9.0,-50.0,-151.0,0
384,1.0,-69.0,-166.0,0
385,24.0,-86.0,-183.0,0
386,54.0,-105.0,-196.0,0
387,84.0,-127.0,-207.0,0
388,99.0,-168.0,-197.0,0
389,94.0,-212.0,-157.0,0
390,82.0,-266.0,-91.0,0
391,62.0,-323.0,-15.0,0
392,53.0,-386.0,45.0,0
393,64.0,-444.0,91.0,0
394,74.0,-472.0,125.0,0
395,75.0,-393.0,132.0,0
396,123.0,-479.0,157.0,0
397,113.0,-523.0,196.0,0
398,85.0,-511.0,230.0,0
399,57.0,-534.0,250.0,0
400,27.0,-562.0,257.0,0
401,4.0,-569.0,250.0,0
402,3.0,-575.0,232.0,0
403,22.0,-575.0,218.0,0
404,56.0,-571.0,202.0,0
405,75.0,-556.0,178.0,0
406,78.0,-531.0,152.0,0
407,61.0,-493.0,122.0,0
408,42.0,-447.0,100.0,0
409,25.0,-391.0,84.0,0
410,12.0,-343.0,77.0,0
411,-1.0,-299.0,73.0,0
412,-9.0,-258.0,70.0,0
413,-11.0,-228.0,70.0,0
414,-10.0,-206.0,84.0,0
415,-1.0,-196.0,102.0,0
416,-3.0,-192.0,120.0,0
417,-4.0,-209.0,137.0,0
418,-5.0,-222.0,159.0,0
419,-13.0,-241.0,167.0,0
420,-24.0,-253.0,168.0,0
421,-41.0,-256.0,161.0,0
422,-47.0,-252.0,149.0,0
423,-66.0,-244.0,130.0,0
424,-66.0,-234.0,114.0,0
425,-65.0,-224.0,95.0,0
426,-65.0,-213.0,76.0,0
427,-60.0,-203.0,65.0,0
428,-57.0,-197.0,48.0,0
429,-48.0,-197.0,35.0,0
430,-41.0,-189.0,18.0,0
431,-36.0,-191.0,-4.0,0
432,-39.0,-192.0,-21.0,0
433,-37.0,-190.0,-43.0,0
434,-37.0,-194.0,-54.0,0
435,-34.0,-195.0,-59.0,0
436,-34.0,-195.0,-64.0,0
437,-27.0,-195.0,-74.0,0
438,-17.0,-190.0,-78.0,0
439,-8.0,-185.0,-83.0,0
440,2.0,-177.0,-89.0,0
441,10.0,-165.0,-95.0,0
442,11.0,-149.0,-98.0,0
443,15.0,-134.0,-104.0,0
444,10.0,-117.0,-94.0,0
445,7.0,-104.0,-85.0,0
446,0.0,-83.0,-72.0,0
447,-3.0,-66.0,-67.0,0
448,-11.0,-42.0,-56.0,0
449,-9.0,-18.0,-43.0,0
450,-10.0,7.0,-32.0,0
451,-9.0,26.0,-20.0,0
452,-12.0,46.0,-15.0,0
453,-4.0,58.0,-19.0,0
454,1.0,67.0,-39.0,0
455,8.0,53.0,-73.0,0
456,7.0,21.0,-127.0,0
457,1.0,-13.0,-165.0,0
458,-16.0,-43.0,-189.0,0
459,-42.0,-65.0,-210.0,0
460,-60.0,-100.0,-229.0,0
461,-55.0,-140.0,-220.0,0
462,-38.0,-188.0,-174.0,0
463,-19.0,-241.0,-108.0,0
464,-15.0,-283.0,-28.0,0
465,-11.0,-336.0,36.0,0
466,-20.0,-381.0,100.0,0
467,-47.0,-406.0,162.0,0
468,-76.0,-350.0,206.0,0
469,-49.0,-388.0,253.0,0
470,22.0,-490.0,302.0,0
471,76.0,-549.0,358.0,0
472,121.0,-605.0,384.0,0
473,172.0,-660.0,348.0,0
474,197.0,-677.0,286.0,0
475,163.0,-661.0,220.0,0
476,125.0,-648.0,154.0,0
477,103.0,-644.0,88.0,0
478,81.0,-633.0,41.0,0
479,83.0,-613.0,19.0,0
480,91.0,-581.0,14.0,0
481,97.0,-530.0,28.0,0
482,106.0,-474.0,73.0,0
483,104.0,-405.0,113.0,0
484,99.0,-340.0,117.0,0
485,103.0,-293.0,122.0,0
486,93.0,-259.0,119.0,0
487,88.0,-238.0,103.0,0
488,83.0,-222.0,103.0,0
489,77.0,-217.0,101.0,0
490,76.0,-219.0,102.0,0
491,83.0,-223.0,104.0,0
492,94.0,-226.0,120.0,0
493,108.0,-227.0,135.0,0
494,118.0,-222.0,142.0,0
495,121.0,-212.0,143.0,0
496,124.0,-203.0,145.0,0
497,126.0,-196.0,137.0,0
498,122.0,-187.0,125.0,0
499,112.0,-187.0,105.0,0
500,101.0,-177.0,80.0,0
501,81.0,-172.0,64.0,0
502,61.0,-168.0,40.0,0
503,46.0,-166.0,14.0,0
504,31.0,-166.0,6.0,0
505,16.0,-173.0,-16.0,0
506,8.0,-174.0,-29.0,0
507,0.0,-176.0,-46.0,0
508,-3.0,-172.0,-51.0,0
509,-2.0,-174.0,-56.0,0
510,-4.0,-169.0,-69.0,0
511,-10.0,-158.0,-82.0,0
512,-13.0,-155.0,-98.0,0
513,-24.0,-142.0,-112.0,0
514,-35.0,-127.0,-124.0,0
515,-48.0,-119.0,-123.0,0
516,-65.0,-98.0,-127.0,0
517,-71.0,-88.0,-120.0,0
518,-78.0,-71.0,-103.0,0
519,-75.0,-55.0,-83.0,0
520,-71.0,-48.0,-65.0,0
521,-61.0,-41.0,-49.0,0
522,-50.0,-32.0,-30.0,0
523,-31.0,-21.0,-14.0,0
524,-12.0,-12.0,-10.0,0
525,3.0,0.0,-16.0,0
526,19.0,6.0,-27.0,0
527,22.0,9.0,-47.0,0
528,18.0,-2.0,-80.0,0
529,16.0,-20.0,-108.0,0
530,13.0,-42.0,-146.0,0
531,28.0,-59.0,-167.0,0
532,49.0,-75.0,-199.0,0
533,72.0,-100.0,-233.0,0
534,86.0,-128.0,-245.0,0
535,83.0,-171.0,-233.0,0
536,72.0,-222.0,-187.0,0
537,55.0,-276.0,-119.0,0
538,41.0,-328.0,-49.0,0
539,37.0,-378.0,13.0,0
540,46.0,-424.0,71.0,0
541,60.0,-451.0,130.0,0
542,61.0,-417.0,174.0,0
543,87.0,-429.0,222.0,0
544,104.0,-493.0,271.0,0
545,77.0,-496.0,318.0,0
546,55.0,-526.0,324.0,0
547,21.0,-563.0,304.0,0
548,3.0,-585.0,267.0,0
549,1.0,-596.0,224.0,0
550,15.0,-597.0,176.0,0
551,41.0,-587.0,129.0,0
552,58.0,-571.0,88.0,0
553,51.0,-543.0,56.0,0
554,43.0,-508.0,36.0,0
555,22.0,-454.0,39.0,0
556,7.0,-408.0,43.0,0
557,-3.0,-365.0,47.0,0
558,-12.0,-322.0,63.0,0
559,-7.0,-291.0,74.0,0
560,6.0,-264.0,95.0,0
561,12.0,-249.0,110.0,0
562,14.0,-244.0,126.0,0
563,6.0,-250.0,137.0,0
564,-3.0,-263.0,144.0,0
565,-15.0,-275.0,152.0,0
566,-31.0,-280.0,158.0,0
567,-45.0,-284.0,154.0,0
568,-57.0,-273.0,149.0,0
569,-63.0,-257.0,133.0,0
570,-70.0,-238.0,116.0,0
571,-70.0,-221.0,98.0,0
572,-60.0,-205.0,96.0,0
573,-61.0,-189.0,61.0,0
574,-52.0,-183.0,45.0,0
575,-42.0,-177.0,33.0,0
576,-34.0,-177.0,23.0,0
577,-19.0,-180.0,12.0,0
578,-5.0,-181.0,7.0,0
579,-5.0,-185.0,1.0,0
580,0.0,-188.0,-4.0,0
581,-3.0,-188.0,-15.0,0
582,-3.0,-187.0,-21.0,0
583,-7.0,-184.0,-36.0,0
584,-4.0,-184.0,-49.0,0
585,-5.0,-182.0,-53.0,0
586,-2.0,-171.0,-61.0,0
587,2.0,-164.0,-74.0,0
588,11.0,-150.0,-79.0,0
589,16.0,-140.0,-79.0,0
590,19.0,-130.0,-89.0,0
591,19.0,-119.0,-88.0,0
592,16.0,-107.0,-89.0,0
593,5.0,-94.0,-86.0,0
594,1.0,-78.0,-72.0,0
595,-2.0,-64.0,-61.0,0
596,-8.0,-42.0,-48.0,0
597,-12.0,-20.0,-28.0,0
598,-12.0,7.0,-20.0,0
599,-10.0,21.0,-5.0,0
600,-8.0,38.0,0.0,0
601,-2.0,48.0,-12.0,0
602,0.0,54.0,-39.0,0
603,0.0,42.0,-85.0,0
604,0.0,14.0,-130.0,0
605,-12.0,-16.0,-175.0,0
606,-40.0,-40.0,-205.0,0
607,-64.0,-63.0,-235.0,0
608,-80.0,-97.0,-248.0,0
609,-74.0,-142.0,-228.0,0
610,-49.0,-190.0,-174.0,0
611,-23.0,-241.0,-99.0,0
612,-7.0,-299.0,-19.0,0
613,-16.0,-354.0,50.0,0
614,-40.0,-402.0,112.0,0
615,-72.0,-433.0,173.0,0
616,-107.0,-376.0,204.0,0
617,-103.0,-415.0,241.0,0
618,-38.0,-484.0,288.0,0
619,7.0,-538.0,329.0,0
620,79.0,-600.0,334.0,0
621,139.0,-659.0,307.0,0
622,165.0,-677.0,246.0,0
623,152.0,-681.0,193.0,0
624,130.0,-678.0,135.0,0
625,113.0,-675.0,83.0,0
626,102.0,-656.0,24.0,0
627,103.0,-634.0,-7.0,0
628,105.0,-591.0,-19.0,0
629,113.0,-536.0,-12.0,0
630,123.0,-470.0,21.0,0
631,117.0,-389.0,46.0,0
632,112.0,-323.0,40.0,0
633,109.0,-274.0,48.0,0
634,91.0,-246.0,52.0,0
635,79.0,-222.0,50.0,0
636,71.0,-216.0,65.0,0
637,67.0,-223.0,78.0,0
638,66.0,-237.0,101.0,0
639,81.0,-245.0,120.0,0
640,88.0,-254.0,143.0,0
641,106.0,-261.0,153.0,0
642,112.0,-254.0,151.0,0
643,120.0,-249.0,147.0,0
644,117.0,-242.0,132.0,0
645,110.0,-230.0,113.0,0
646,97.0,-221.0,91.0,0
647,80.0,-210.0,71.0,0
648,58.0,-203.0,47.0,0
649,43.0,-195.0,26.0,0
650,28.0,-186.0,9.0,0
651,12.0,-173.0,-3.0,0
652,7.0,-171.0,-20.0,0
653,5.0,-161.0,-31.0,0
654,-6.0,-150.0,-49.0,0
655,-9.0,-138.0,-54.0,0
656,-7.0,-126.0,-62.0,0
657,-10.0,-114.0,-74.0,0
658,-9.0,-105.0,-89.0,0
659,-12.0,-87.0,-101.0,0
660,-15.0,-80.0,-110.0,0
661,-15.0,-67.0,-120.0,0
662,-14.0,-55.0,-123.0,0
663,-23.0,-45.0,-123.0,0
664,-24.0,-36.0,-128.0,0
665,-25.0,-33.0,-122.0,0
666,-33.0,-29.0,-106.0,0
667,-33.0,-30.0,-91.0,0
668,-33.0,-34.0,-72.0,0
669,-24.0,-37.0,-48.0,0
670,-23.0,-35.0,-30.0,0
671,-7.0,-40.0,-10.0,0
672,-3.0,-35.0,-19.0,0
673,5.0,-34.0,-32.0,0
674,10.0,-35.0,-61.0,0
675,6.0,-50.0,-99.0,0
676,7.0,-60.0,-122.0,0
677,13.0,-69.0,-151.0,0
678,40.0,-78.0,-176.0,0
679,63.0,-95.0,-203.0,0
680,78.0,-121.0,-217.0,0
681,87.0,-152.0,-208.0,0
682,83.0,-193.0,-176.0,0
683,67.0,-243.0,-128.0,0
684,50.0,-296.0,-73.0,0
685,38.0,-339.0,-16.0,0
686,30.0,-380.0,36.0,0
687,37.0,-419.0,98.0,0
688,36.0,-392.0,142.0,0
689,55.0,-400.0,181.0,0
690,79.0,-469.0,218.0,0
691,58.0,-482.0,262.0,0
692,43.0,-495.0,264.0,0
693,43.0,-527.0,250.0,0
694,34.0,-553.0,216.0,0
695,28.0,-562.0,194.0,0
696,40.0,-566.0,161.0,0
697,61.0,-568.0,130.0,0
698,72.0,-565.0,103.0,0
699,71.0,-549.0,73.0,0
700,53.0,-523.0,50.0,0
701,37.0,-493.0,41.0,0
702,10.0,-454.0,44.0,0
703,-8.0,-415.0,57.0,0
704,-21.0,-380.0,70.0,0
705,-31.0,-347.0,89.0,0
706,-34.0,-316.0,101.0,0
707,-30.0,-297.0,122.0,0
708,-21.0,-277.0,135.0,0
709,-28.0,-264.0,134.0,0
710,-33.0,-268.0,143.0,0
711,-41.0,-272.0,151.0,0
712,-51.0,-278.0,149.0,0
713,-65.0,-281.0,147.0,0
714,-65.0,-283.0,141.0,0
715,-68.0,-270.0,134.0,0
716,-63.0,-264.0,129.0,0
717,-56.0,-250.0,115.0,0
718,-51.0,-234.0,101.0,0
719,-39.0,-222.0,87.0,0
720,-34.0,-209.0,74.0,0
721,-31.0,-197.0,59.0,0
722,-21.0,-187.0,42.0,0
723,-14.0,-185.0,33.0,0
724,-3.0,-173.0,2.0,0
725,5.0,-165.0,-20.0,0
726,6.0,-151.0,-33.0,0
727,10.0,-142.0,-47.0,0
728,15.0,-138.0,-58.0,0
729,17.0,-126.0,-72.0,0
730,17.0,-116.0,-78.0,0
731,24.0,-115.0,-92.0,0
732,25.0,-115.0,-99.0,0
733,24.0,-112.0,-98.0,0
734,21.0,-109.0,-101.0,0
735,20.0,-106.0,-96.0,0
736,25.0,-107.0,-95.0,0
737,21.0,-94.0,-81.0,0
738,15.0,-85.0,-71.0,0
739,10.0,-74.0,-60.0,0
740,13.0,-71.0,-51.0,0
741,6.0,-55.0,-40.0,0
742,0.0,-39.0,-27.0,0
743,-1.0,-28.0,-21.0,0
744,-10.0,-14.0,-12.0,0
745,-10.0,0.0,-9.0,0
746,-4.0,-1.0,-27.0,0
747,-4.0,-4.0,-57.0,0
748,-11.0,-25.0,-104.0,0
749,-36.0,-45.0,-126.0,0
750,-63.0,-62.0,-154.0,0
751,-92.0,-86.0,-173.0,0
752,-114.0,-111.0,-199.0,0
753,-112.0,-141.0,-197.0,0
754,-93.0,-185.0,-176.0,0
755,-72.0,-230.0,-124.0,0
756,-50.0,-286.0,-69.0,0
757,-47.0,-349.0,-17.0,0
758,-64.0,-422.0,33.0,0
759,-82.0,-474.0,81.0,0
760,-77.0,-512.0,137.0,0
761,-25.0,-488.0,171.0,0
762,39.0,-483.0,196.0,0
763,141.0,-554.0,234.0,0
764,196.0,-622.0,261.0,0
765,209.0,-653.0,252.0,0
766,201.0,-695.0,221.0,0
767,176.0,-700.0,173.0,0
768,141.0,-687.0,131.0,0
769,126.0,-670.0,71.0,0
770,107.0,-643.0,11.0,0
771,89.0,-606.0,-36.0,0
772,86.0,-558.0,-64.0,0
773,82.0,-484.0,-66.0,0
774,83.0,-416.0,-43.0,0
775,77.0,-345.0,-17.0,0
776,74.0,-282.0,-5.0,0
777,71.0,-242.0,9.0,0
778,73.0,-222.0,19.0,0
779,57.0,-205.0,38.0,0
780,48.0,-211.0,64.0,0
