,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-259.0,-3.0,0
1,19.0,-259.0,3.0,0
2,20.0,-259.0,-2.0,0
3,20.0,-259.0,-2.0,0
4,22.0,-273.0,-1.0,0
5,16.0,-260.0,-7.0,0
6,23.0,-262.0,-1.0,0
7,22.0,-260.0,0.0,0
8,23.0,-259.0,0.0,0
9,27.0,-260.0,-4.0,0
10,25.0,-261.0,-2.0,0
11,27.0,-265.0,-3.0,0
12,28.0,-264.0,-4.0,0
13,28.0,-262.0,-4.0,0
14,43.0,-268.0,-6.0,0
15,32.0,-264.0,-3.0,0
16,30.0,-261.0,-5.0,0
17,28.0,-261.0,-4.0,0
18,28.0,-259.0,-8.0,0
19,31.0,-264.0,-7.0,0
20,28.0,-265.0,-10.0,0
21,24.0,-266.0,-8.0,0
22,25.0,-264.0,-12.0,0
23,26.0,-263.0,-12.0,0
24,26.0,-264.0,-14.0,0
25,23.0,-261.0,-9.0,0
26,26.0,-263.0,-20.0,0
27,23.0,-260.0,-20.0,0
28,24.0,-260.0,-18.0,0
29,22.0,-257.0,-19.0,0
30,24.0,-256.0,-20.0,0
31,28.0,-259.0,-18.0,0
32,28.0,-258.0,-17.0,0
33,29.0,-257.0,-14.0,0
34,34.0,-256.0,-16.0,0
35,35.0,-258.0,-15.0,0
36,37.0,-256.0,-17.0,0
37,38.0,-251.0,-14.0,0
38,41.0,-252.0,-15.0,0
39,40.0,-251.0,-11.0,0
40,40.0,-250.0,-14.0,0
41,41.0,-253.0,-13.0,0
42,42.0,-252.0,-12.0,0
43,46.0,-251.0,-8.0,0
44,44.0,-253.0,-16.0,0
45,45.0,-254.0,-10.0,0
46,46.0,-255.0,-12.0,0
47,44.0,-256.0,-11.0,0
48,46.0,-257.0,-12.0,0
49,44.0,-258.0,-13.0,0
50,46.0,-259.0,-12.0,0
51,42.0,-263.0,-11.0,0
52,41.0,-262.0,-16.0,0
53,45.0,-264.0,-16.0,0
54,36.0,-266.0,-16.0,0
55,39.0,-264.0,-13.0,0
56,35.0,-264.0,-18.0,0
57,31.0,-262.0,-19.0,0
58,31.0,-261.0,-20.0,0
59,28.0,-257.0,-19.0,0
60,30.0,-260.0,-15.0,0
61,29.0,-260.0,-19.0,0
62,30.0,-260.0,-20.0,0
63,32.0,-260.0,-20.0,0
64,32.0,-262.0,-19.0,0
65,29.0,-259.0,-14.0,0
66,33.0,-261.0,-16.0,0
67,31.0,-261.0,-15.0,0
68,30.0,-264.0,-13.0,0
69,28.0,-262.0,-11.0,0
70,32.0,-262.0,-14.0,0
71,31.0,-263.0,-9.0,0
72,29.0,-266.0,-10.0,0
73,29.0,-264.0,-7.0,0
74,28.0,-264.0,-6.0,0
75,27.0,-264.0,-2.0,0
76,25.0,-262.0,-2.0,0
77,28.0,-267.0,1.0,0
78,28.0,-268.0,-1.0,0
79,31.0,-269.0,-1.0,0
80,34.0,-268.0,2.0,0
81,37.0,-266.0,5.0,0
82,37.0,-271.0,2.0,0
83,42.0,-268.0,6.0,0
84,41.0,-267.0,1.0,0
85,44.0,-265.0,3.0,0
86,42.0,-261.0,5.0,0
87,46.0,-260.0,5.0,0
88,46.0,-260.0,7.0,0
89,50.0,-257.0,6.0,0
90,48.0,-254.0,8.0,0
91,52.0,-256.0,6.0,0
92,50.0,-255.0,6.0,0
93,51.0,-253.0,7.0,0
94,47.0,-249.0,9.0,0
95,51.0,-256.0,11.0,0
96,49.0,-256.0,13.0,0
97,46.0,-255.0,14.0,0
98,40.0,-256.0,17.0,0
99,42.0,-258.0,20.0,0
100,35.0,-260.0,18.0,0
101,34.0,-259.0,12.0,0
102,27.0,-258.0,14.0,0
103,27.0,-258.0,12.0,0
104,25.0,-260.0,12.0,0
105,21.0,-255.0,10.0,0
106,21.0,-255.0,8.0,0
107,20.0,-256.0,6.0,0
108,23.0,-255.0,5.0,0
109,18.0,-252.0,9.0,0
110,21.0,-249.0,8.0,0
111,24.0,-255.0,7.0,0
112,22.0,-254.0,5.0,0
113,25.0,-255.0,10.0,0
114,27.0,-252.0,15.0,0
115,25.0,-257.0,15.0,0
116,28.0,-258.0,14.0,0
117,30.0,-264.0,18.0,0
118,28.0,-267.0,24.0,0
119,29.0,-271.0,21.0,0
120,24.0,-272.0,20.0,0
121,27.0,-272.0,21.0,0
122,24.0,-271.0,24.0,0
123,23.0,-269.0,18.0,0
124,20.0,-268.0,19.0,0
125,22.0,-266.0,22.0,0
126,25.0,-265.0,15.0,0
127,25.0,-261.0,12.0,0
128,25.0,-261.0,14.0,0
129,30.0,-255.0,11.0,0
130,33.0,-257.0,13.0,0
131,33.0,-250.0,9.0,0
132,34.0,-252.0,7.0,0
133,34.0,-248.0,11.0,0
134,35.0,-248.0,11.0,0
135,36.0,-245.0,6.0,0
136,35.0,-247.0,10.0,0
137,33.0,-247.0,14.0,0
138,36.0,-249.0,10.0,0
139,34.0,-254.0,13.0,0
140,33.0,-255.0,11.0,0
141,31.0,-256.0,15.0,0
142,31.0,-255.0,20.0,0
143,32.0,-256.0,14.0,0
144,29.0,-257.0,17.0,0
145,30.0,-256.0,16.0,0
146,31.0,-258.0,17.0,0
147,31.0,-259.0,14.0,0
148,32.0,-255.0,11.0,0
149,30.0,-254.0,13.0,0
150,31.0,-250.0,14.0,0
151,30.0,-248.0,15.0,0
152,31.0,-250.0,16.0,0
153,31.0,-252.0,17.0,0
154,32.0,-252.0,17.0,0
155,34.0,-250.0,15.0,0
156,35.0,-253.0,14.0,0
157,34.0,-252.0,12.0,0
158,35.0,-249.0,13.0,0
159,39.0,-252.0,14.0,0
160,38.0,-247.0,15.0,0
161,41.0,-250.0,13.0,0
162,40.0,-249.0,16.0,0
163,42.0,-252.0,16.0,0
164,41.0,-248.0,15.0,0
165,42.0,-252.0,16.0,0
166,44.0,-238.0,2.0,0
167,43.0,-252.0,17.0,0
168,45.0,-253.0,19.0,0
169,44.0,-250.0,14.0,0
170,42.0,-251.0,17.0,0
171,43.0,-253.0,19.0,0
172,47.0,-251.0,15.0,0
173,44.0,-250.0,13.0,0
174,45.0,-253.0,18.0,0
175,45.0,-250.0,11.0,0
176,43.0,-250.0,15.0,0
177,44.0,-255.0,16.0,0
178,46.0,-251.0,13.0,0
179,49.0,-253.0,9.0,0
180,48.0,-254.0,7.0,0
181,46.0,-252.0,9.0,0
182,47.0,-255.0,10.0,0
183,47.0,-254.0,6.0,0
184,47.0,-255.0,9.0,0
185,45.0,-253.0,10.0,0
186,44.0,-256.0,13.0,0
187,45.0,-257.0,12.0,0
188,46.0,-256.0,10.0,0
189,43.0,-257.0,10.0,0
190,41.0,-257.0,5.0,0
191,42.0,-258.0,3.0,0
192,39.0,-257.0,7.0,0
193,38.0,-257.0,9.0,0
194,37.0,-258.0,4.0,0
195,37.0,-258.0,4.0,0
196,39.0,-257.0,2.0,0
197,39.0,-257.0,2.0,0
198,41.0,-255.0,-1.0,0
199,40.0,-254.0,0.0,0
200,40.0,-255.0,0.0,0
201,39.0,-253.0,-2.0,0
202,46.0,-255.0,-3.0,0
203,37.0,-254.0,-6.0,0
204,41.0,-253.0,0.0,0
205,43.0,-256.0,0.0,0
206,41.0,-259.0,-1.0,0
207,38.0,-262.0,1.0,0
208,37.0,-266.0,1.0,0
209,36.0,-273.0,2.0,0
210,34.0,-272.0,4.0,0
211,36.0,-276.0,4.0,0
212,32.0,-285.0,2.0,0
213,29.0,-284.0,2.0,0
214,27.0,-282.0,2.0,0
215,25.0,-281.0,0.0,0
216,25.0,-279.0,-1.0,0
217,25.0,-277.0,-4.0,0
218,24.0,-272.0,-10.0,0
219,24.0,-266.0,-10.0,0
220,25.0,-264.0,-13.0,0
221,25.0,-256.0,-16.0,0
222,20.0,-255.0,-12.0,0
223,21.0,-248.0,-15.0,0
224,21.0,-244.0,-13.0,0
225,18.0,-244.0,-6.0,0
226,18.0,-238.0,-1.0,0
227,18.0,-238.0,-3.0,0
228,20.0,-237.0,1.0,0
229,16.0,-240.0,1.0,0
230,20.0,-241.0,6.0,0
231,19.0,-239.0,10.0,0
232,15.0,-243.0,9.0,0
233,19.0,-248.0,14.0,0
234,18.0,-249.0,18.0,0
235,24.0,-253.0,16.0,0
236,24.0,-255.0,16.0,0
237,23.0,-253.0,12.0,0
238,22.0,-256.0,14.0,0
239,23.0,-257.0,9.0,0
240,27.0,-255.0,13.0,0
241,23.0,-255.0,10.0,0
242,28.0,-257.0,9.0,0
243,25.0,-257.0,7.0,0
244,26.0,-257.0,10.0,0
245,28.0,-259.0,6.0,0
246,29.0,-260.0,4.0,0
247,25.0,-258.0,5.0,0
248,29.0,-260.0,2.0,0
249,28.0,-259.0,4.0,0
250,28.0,-263.0,6.0,0
251,24.0,-264.0,3.0,0
252,26.0,-264.0,2.0,0
253,23.0,-262.0,-1.0,0
254,23.0,-263.0,1.0,0
255,25.0,-264.0,0.0,0
256,24.0,-262.0,0.0,0
257,21.0,-263.0,1.0,0
258,25.0,-265.0,1.0,0
259,24.0,-263.0,0.0,0
260,26.0,-263.0,5.0,0
261,24.0,-260.0,4.0,0
262,22.0,-260.0,3.0,0
263,23.0,-257.0,3.0,0
264,21.0,-266.0,6.0,0
265,24.0,-257.0,5.0,0
266,24.0,-256.0,6.0,0
267,26.0,-256.0,7.0,0
268,23.0,-255.0,7.0,0
269,25.0,-255.0,12.0,0
270,23.0,-252.0,3.0,0
271,22.0,-254.0,8.0,0
272,22.0,-255.0,4.0,0
273,22.0,-257.0,8.0,0
274,24.0,-256.0,7.0,0
275,20.0,-254.0,4.0,0
276,22.0,-255.0,9.0,0
277,17.0,-257.0,6.0,0
278,18.0,-256.0,10.0,0
279,19.0,-256.0,10.0,0
280,17.0,-257.0,10.0,0
281,22.0,-257.0,8.0,0
282,24.0,-255.0,7.0,0
283,23.0,-257.0,7.0,0
284,25.0,-256.0,2.0,0
285,22.0,-255.0,9.0,0
286,25.0,-254.0,6.0,0
287,27.0,-257.0,8.0,0
288,23.0,-256.0,6.0,0
289,30.0,-258.0,4.0,0
290,28.0,-257.0,10.0,0
291,26.0,-257.0,8.0,0
292,26.0,-259.0,7.0,0
293,29.0,-256.0,3.0,0
294,29.0,-258.0,10.0,0
295,28.0,-258.0,10.0,0
296,27.0,-258.0,7.0,0
297,25.0,-258.0,6.0,0
298,26.0,-257.0,3.0,0
299,23.0,-259.0,9.0,0
300,21.0,-256.0,10.0,0
301,20.0,-256.0,7.0,0
302,18.0,-255.0,9.0,0
303,22.0,-255.0,7.0,0
304,19.0,-256.0,10.0,0
305,19.0,-256.0,8.0,0
306,19.0,-256.0,12.0,0
307,19.0,-256.0,9.0,0
308,20.0,-257.0,7.0,0
309,23.0,-258.0,10.0,0
310,24.0,-258.0,6.0,0
311,23.0,-258.0,7.0,0
312,19.0,-254.0,11.0,0
313,18.0,-254.0,6.0,0
314,20.0,-255.0,7.0,0
315,19.0,-254.0,9.0,0
316,22.0,-253.0,8.0,0
317,19.0,-252.0,5.0,0
318,23.0,-256.0,4.0,0
319,18.0,-257.0,8.0,0
320,19.0,-255.0,7.0,0
321,22.0,-262.0,6.0,0
322,20.0,-256.0,9.0,0
323,22.0,-257.0,4.0,0
324,21.0,-257.0,8.0,0
325,22.0,-261.0,7.0,0
326,20.0,-261.0,5.0,0
327,22.0,-259.0,10.0,0
328,23.0,-259.0,9.0,0
329,33.0,-259.0,-4.0,0
330,21.0,-256.0,10.0,0
331,16.0,-256.0,10.0,0
332,21.0,-254.0,10.0,0
333,21.0,-255.0,8.0,0
334,21.0,-256.0,10.0,0
335,22.0,-255.0,9.0,0
336,25.0,-255.0,13.0,0
337,23.0,-255.0,7.0,0
338,24.0,-257.0,13.0,0
339,25.0,-260.0,7.0,0
340,28.0,-258.0,24.0,0
341,23.0,-256.0,8.0,0
342,24.0,-256.0,6.0,0
343,24.0,-256.0,9.0,0
344,26.0,-256.0,9.0,0
345,24.0,-256.0,6.0,0
346,21.0,-254.0,7.0,0
347,22.0,-256.0,5.0,0
348,22.0,-256.0,5.0,0
349,24.0,-259.0,11.0,0
350,22.0,-257.0,9.0,0
351,24.0,-257.0,11.0,0
352,23.0,-257.0,12.0,0
353,27.0,-256.0,6.0,0
354,28.0,-256.0,11.0,0
355,23.0,-256.0,14.0,0
356,25.0,-255.0,13.0,0
357,24.0,-256.0,9.0,0
358,28.0,-257.0,9.0,0
359,25.0,-256.0,6.0,0
360,27.0,-254.0,10.0,0
361,26.0,-254.0,6.0,0
362,26.0,-256.0,8.0,0
363,25.0,-255.0,6.0,0
364,25.0,-256.0,7.0,0
365,24.0,-257.0,6.0,0
366,24.0,-258.0,4.0,0
367,23.0,-258.0,7.0,0
368,23.0,-256.0,12.0,0
369,22.0,-256.0,3.0,0
370,22.0,-257.0,6.0,0
371,26.0,-258.0,8.0,0
372,24.0,-256.0,6.0,0
373,26.0,-256.0,4.0,0
374,25.0,-256.0,7.0,0
375,27.0,-257.0,9.0,0
376,25.0,-256.0,3.0,0
377,25.0,-255.0,8.0,0
378,19.0,-254.0,5.0,0
379,24.0,-256.0,11.0,0
380,25.0,-256.0,6.0,0
381,23.0,-255.0,5.0,0
382,24.0,-257.0,8.0,0
383,24.0,-257.0,3.0,0
384,27.0,-259.0,1.0,0
385,24.0,-258.0,6.0,0
386,26.0,-258.0,5.0,0
387,23.0,-257.0,6.0,0
388,23.0,-256.0,4.0,0
389,26.0,-258.0,6.0,0
390,25.0,-257.0,7.0,0
391,26.0,-257.0,3.0,0
392,25.0,-260.0,4.0,0
393,24.0,-256.0,7.0,0
394,24.0,-255.0,6.0,0
395,26.0,-249.0,5.0,0
396,28.0,-256.0,9.0,0
397,23.0,-255.0,3.0,0
398,25.0,-257.0,6.0,0
399,25.0,-257.0,7.0,0
400,27.0,-254.0,7.0,0
401,29.0,-256.0,6.0,0
402,30.0,-255.0,6.0,0
403,28.0,-256.0,6.0,0
404,29.0,-256.0,8.0,0
405,25.0,-256.0,6.0,0
406,25.0,-257.0,9.0,0
407,28.0,-258.0,7.0,0
408,27.0,-259.0,4.0,0
409,24.0,-255.0,6.0,0
410,25.0,-260.0,4.0,0
411,28.0,-258.0,1.0,0
412,27.0,-260.0,3.0,0
413,26.0,-259.0,5.0,0
414,24.0,-256.0,6.0,0
415,31.0,-260.0,2.0,0
416,28.0,-256.0,5.0,0
417,25.0,-258.0,8.0,0
418,26.0,-258.0,8.0,0
419,24.0,-253.0,6.0,0
420,32.0,-255.0,5.0,0
421,29.0,-255.0,8.0,0
422,29.0,-255.0,7.0,0
423,26.0,-257.0,5.0,0
424,28.0,-258.0,7.0,0
425,26.0,-252.0,9.0,0
426,24.0,-253.0,6.0,0
427,30.0,-256.0,7.0,0
428,27.0,-256.0,3.0,0
429,26.0,-257.0,3.0,0
430,31.0,-258.0,5.0,0
431,27.0,-258.0,5.0,0
432,28.0,-257.0,10.0,0
433,24.0,-258.0,7.0,0
434,27.0,-258.0,7.0,0
435,26.0,-260.0,4.0,0
436,27.0,-259.0,9.0,0
437,27.0,-257.0,3.0,0
438,28.0,-259.0,6.0,0
439,28.0,-256.0,4.0,0
440,27.0,-256.0,10.0,0
441,28.0,-255.0,10.0,0
442,31.0,-256.0,8.0,0
443,26.0,-256.0,10.0,0
444,28.0,-254.0,6.0,0
445,27.0,-256.0,9.0,0
446,29.0,-255.0,5.0,0
447,30.0,-256.0,11.0,0
448,30.0,-256.0,7.0,0
449,28.0,-249.0,9.0,0
450,31.0,-259.0,4.0,0
451,31.0,-257.0,2.0,0
452,30.0,-259.0,5.0,0
453,30.0,-257.0,5.0,0
454,29.0,-258.0,8.0,0
455,30.0,-257.0,6.0,0
456,29.0,-259.0,5.0,0
457,27.0,-258.0,5.0,0
458,28.0,-257.0,5.0,0
459,28.0,-257.0,4.0,0
460,30.0,-257.0,1.0,0
461,26.0,-256.0,2.0,0
462,28.0,-256.0,5.0,0
463,28.0,-257.0,3.0,0
464,29.0,-259.0,4.0,0
465,30.0,-256.0,2.0,0
466,28.0,-258.0,2.0,0
467,28.0,-258.0,3.0,0
468,28.0,-257.0,11.0,0
469,29.0,-258.0,7.0,0
470,28.0,-259.0,4.0,0
471,30.0,-256.0,7.0,0
472,27.0,-258.0,6.0,0
473,29.0,-261.0,1.0,0
474,29.0,-257.0,4.0,0
475,29.0,-260.0,4.0,0
476,29.0,-260.0,4.0,0
477,29.0,-256.0,1.0,0
478,30.0,-258.0,-1.0,0
479,28.0,-257.0,4.0,0
480,28.0,-257.0,3.0,0
481,26.0,-255.0,6.0,0
482,27.0,-256.0,6.0,0
483,26.0,-255.0,5.0,0
484,31.0,-256.0,2.0,0
485,30.0,-257.0,3.0,0
486,27.0,-255.0,2.0,0
487,28.0,-257.0,2.0,0
488,31.0,-258.0,4.0,0
489,28.0,-258.0,3.0,0
490,29.0,-257.0,3.0,0
491,25.0,-256.0,5.0,0
492,29.0,-247.0,-20.0,0
493,26.0,-260.0,3.0,0
494,27.0,-260.0,2.0,0
495,28.0,-257.0,5.0,0
496,29.0,-256.0,2.0,0
497,24.0,-256.0,6.0,0
498,25.0,-259.0,4.0,0
499,30.0,-259.0,5.0,0
500,27.0,-256.0,4.0,0
501,26.0,-256.0,2.0,0
502,29.0,-257.0,7.0,0
503,24.0,-251.0,-3.0,0
504,28.0,-258.0,4.0,0
505,27.0,-261.0,2.0,0
506,29.0,-256.0,6.0,0
507,29.0,-257.0,8.0,0
508,24.0,-256.0,4.0,0
509,26.0,-259.0,7.0,0
510,28.0,-255.0,3.0,0
511,27.0,-257.0,6.0,0
512,26.0,-257.0,7.0,0
513,26.0,-255.0,4.0,0
514,23.0,-253.0,-9.0,0
515,27.0,-254.0,3.0,0
516,27.0,-255.0,3.0,0
517,28.0,-256.0,8.0,0
518,28.0,-258.0,2.0,0
519,24.0,-257.0,4.0,0
520,28.0,-259.0,1.0,0
521,26.0,-256.0,1.0,0
522,28.0,-258.0,2.0,0
523,27.0,-261.0,4.0,0
524,28.0,-262.0,3.0,0
525,24.0,-261.0,2.0,0
526,28.0,-261.0,3.0,0
527,28.0,-259.0,3.0,0
528,30.0,-261.0,5.0,0
529,28.0,-255.0,6.0,0
530,25.0,-256.0,3.0,0
531,28.0,-258.0,2.0,0
532,26.0,-255.0,6.0,0
533,26.0,-256.0,2.0,0
534,26.0,-261.0,6.0,0
535,24.0,-257.0,4.0,0
536,25.0,-256.0,5.0,0
537,24.0,-255.0,3.0,0
538,27.0,-257.0,5.0,0
539,25.0,-256.0,4.0,0
540,23.0,-256.0,8.0,0
541,25.0,-256.0,3.0,0
542,27.0,-259.0,1.0,0
543,27.0,-257.0,4.0,0
544,25.0,-258.0,4.0,0
545,23.0,-258.0,7.0,0
546,26.0,-259.0,6.0,0
547,26.0,-259.0,3.0,0
548,28.0,-260.0,5.0,0
549,26.0,-259.0,4.0,0
550,25.0,-258.0,6.0,0
551,24.0,-258.0,3.0,0
552,22.0,-255.0,6.0,0
553,26.0,-257.0,3.0,0
554,27.0,-257.0,4.0,0
555,27.0,-255.0,4.0,0
556,26.0,-257.0,5.0,0
557,26.0,-256.0,5.0,0
558,26.0,-254.0,4.0,0
559,25.0,-256.0,2.0,0
560,27.0,-258.0,6.0,0
561,26.0,-259.0,9.0,0
562,28.0,-257.0,2.0,0
563,25.0,-257.0,5.0,0
564,27.0,-258.0,1.0,0
565,26.0,-256.0,3.0,0
566,29.0,-259.0,4.0,0
567,28.0,-260.0,1.0,0
568,27.0,-259.0,3.0,0
569,30.0,-260.0,1.0,0
570,27.0,-258.0,4.0,0
571,27.0,-258.0,6.0,0
572,28.0,-257.0,6.0,0
573,27.0,-257.0,7.0,0
574,28.0,-261.0,7.0,0
575,30.0,-259.0,4.0,0
576,26.0,-256.0,5.0,0
577,25.0,-255.0,5.0,0
578,30.0,-257.0,5.0,0
579,28.0,-257.0,5.0,0
580,28.0,-256.0,4.0,0
581,30.0,-257.0,5.0,0
582,32.0,-258.0,5.0,0
583,32.0,-258.0,5.0,0
584,32.0,-258.0,4.0,0
585,32.0,-258.0,4.0,0
586,31.0,-257.0,6.0,0
587,29.0,-260.0,5.0,0
588,33.0,-259.0,4.0,0
589,30.0,-257.0,4.0,0
590,29.0,-258.0,6.0,0
591,27.0,-257.0,4.0,0
592,27.0,-257.0,2.0,0
593,32.0,-255.0,4.0,0
594,29.0,-257.0,9.0,0
595,29.0,-257.0,4.0,0
596,29.0,-257.0,9.0,0
597,28.0,-256.0,6.0,0
598,33.0,-258.0,4.0,0
599,29.0,-256.0,5.0,0
600,33.0,-257.0,7.0,0
601,29.0,-256.0,4.0,0
602,30.0,-258.0,8.0,0
603,30.0,-257.0,8.0,0
604,31.0,-258.0,5.0,0
605,31.0,-255.0,0.0,0
606,27.0,-255.0,4.0,0
607,27.0,-253.0,6.0,0
