,accelerometer_x,accelerometer_y,accelerometer_z,fall
120,-1.0,-254.0,-32.0,0
121,4.0,-254.0,-35.0,0
122,0.0,-253.0,-34.0,0
123,0.0,-252.0,-33.0,0
124,0.0,-253.0,-36.0,0
125,0.0,-253.0,-39.0,0
126,-1.0,-253.0,-36.0,0
127,-5.0,-253.0,-37.0,0
128,-1.0,-252.0,-38.0,0
129,-3.0,-255.0,-37.0,0
130,-1.0,-254.0,-40.0,0
131,0.0,-254.0,-37.0,0
132,0.0,-255.0,-42.0,0
133,-2.0,-256.0,-39.0,0
134,0.0,-254.0,-40.0,0
135,0.0,-254.0,-36.0,0
136,1.0,-256.0,-35.0,0
137,-1.0,-256.0,-37.0,0
138,3.0,-256.0,-37.0,0
139,1.0,-256.0,-35.0,0
140,-2.0,-252.0,-37.0,0
141,4.0,-256.0,-42.0,0
142,1.0,-255.0,-43.0,0
143,0.0,-258.0,-41.0,0
144,0.0,-257.0,-41.0,0
145,2.0,-257.0,-44.0,0
146,2.0,-258.0,-40.0,0
147,-1.0,-259.0,-42.0,0
148,1.0,-256.0,-41.0,0
149,-2.0,-255.0,-40.0,0
150,0.0,-258.0,-36.0,0
151,3.0,-257.0,-37.0,0
152,3.0,-256.0,-32.0,0
153,0.0,-255.0,-29.0,0
154,5.0,-257.0,-30.0,0
155,5.0,-257.0,-34.0,0
156,5.0,-257.0,-28.0,0
157,4.0,-260.0,-28.0,0
158,5.0,-259.0,-23.0,0
159,3.0,-263.0,-27.0,0
160,5.0,-262.0,-23.0,0
161,6.0,-262.0,-23.0,0
162,4.0,-262.0,-22.0,0
163,11.0,-266.0,-21.0,0
164,6.0,-266.0,-22.0,0
165,8.0,-264.0,-22.0,0
166,4.0,-265.0,-22.0,0
167,5.0,-266.0,-21.0,0
168,2.0,-262.0,-26.0,0
169,-1.0,-260.0,-26.0,0
170,-1.0,-262.0,-27.0,0
171,-3.0,-261.0,-28.0,0
172,-4.0,-258.0,-31.0,0
173,-6.0,-255.0,-31.0,0
174,-10.0,-254.0,-37.0,0
175,-10.0,-250.0,-36.0,0
176,-14.0,-247.0,-37.0,0
177,-13.0,-247.0,-36.0,0
178,-12.0,-246.0,-40.0,0
179,-15.0,-238.0,-38.0,0
180,-15.0,-244.0,-39.0,0
181,-15.0,-238.0,-39.0,0
182,-17.0,-239.0,-39.0,0
183,-15.0,-240.0,-44.0,0
184,-16.0,-237.0,-41.0,0
185,-16.0,-239.0,-44.0,0
186,-18.0,-236.0,-44.0,0
187,-17.0,-241.0,-45.0,0
188,-16.0,-239.0,-49.0,0
189,-16.0,-240.0,-52.0,0
190,-18.0,-242.0,-50.0,0
191,-16.0,-242.0,-49.0,0
192,-15.0,-243.0,-48.0,0
193,-13.0,-245.0,-50.0,0
194,-11.0,-250.0,-45.0,0
195,-8.0,-249.0,-42.0,0
196,-7.0,-251.0,-49.0,0
197,-7.0,-257.0,-49.0,0
198,-6.0,-259.0,-48.0,0
199,-6.0,-259.0,-47.0,0
200,-5.0,-260.0,-50.0,0
201,-5.0,-262.0,-51.0,0
202,-6.0,-262.0,-52.0,0
203,-4.0,-261.0,-47.0,0
204,-2.0,-262.0,-49.0,0
205,-6.0,-261.0,-50.0,0
206,-2.0,-260.0,-50.0,0
207,-4.0,-257.0,-50.0,0
208,-2.0,-259.0,-49.0,0
209,-6.0,-255.0,-50.0,0
210,-3.0,-256.0,-46.0,0
211,-4.0,-252.0,-49.0,0
212,-1.0,-254.0,-46.0,0
213,2.0,-254.0,-46.0,0
214,-2.0,-256.0,-45.0,0
215,0.0,-251.0,-46.0,0
216,-2.0,-252.0,-47.0,0
217,1.0,-256.0,-49.0,0
218,2.0,-258.0,-48.0,0
219,-1.0,-255.0,-47.0,0
220,-4.0,-256.0,-48.0,0
221,-2.0,-255.0,-44.0,0
222,-3.0,-254.0,-42.0,0
223,-5.0,-251.0,-41.0,0
224,-5.0,-249.0,-42.0,0
225,-6.0,-254.0,-43.0,0
226,-6.0,-252.0,-38.0,0
227,-10.0,-250.0,-41.0,0
228,-10.0,-251.0,-40.0,0
229,-12.0,-253.0,-41.0,0
230,-12.0,-255.0,-40.0,0
231,-15.0,-254.0,-39.0,0
232,-15.0,-253.0,-40.0,0
233,-14.0,-253.0,-41.0,0
234,-13.0,-255.0,-41.0,0
235,-12.0,-255.0,-42.0,0
236,-15.0,-253.0,-37.0,0
237,-11.0,-250.0,-39.0,0
238,-13.0,-254.0,-34.0,0
239,-10.0,-253.0,-40.0,0
240,-14.0,-252.0,-39.0,0
241,-13.0,-251.0,-40.0,0
242,-14.0,-251.0,-39.0,0
243,-16.0,-251.0,-40.0,0
244,-15.0,-252.0,-40.0,0
245,-16.0,-254.0,-42.0,0
246,-14.0,-254.0,-45.0,0
247,-13.0,-252.0,-42.0,0
248,-13.0,-251.0,-44.0,0
249,-14.0,-252.0,-43.0,0
250,-13.0,-255.0,-44.0,0
251,-13.0,-251.0,-42.0,0
252,-11.0,-256.0,-45.0,0
253,-10.0,-252.0,-40.0,0
254,-11.0,-253.0,-45.0,0
255,-8.0,-254.0,-38.0,0
256,-8.0,-254.0,-41.0,0
257,-10.0,-250.0,-41.0,0
258,-4.0,-253.0,-39.0,0
259,-7.0,-252.0,-44.0,0
260,-4.0,-253.0,-41.0,0
261,-4.0,-253.0,-45.0,0
262,-6.0,-254.0,-45.0,0
263,-2.0,-254.0,-43.0,0
264,0.0,-256.0,-43.0,0
265,-2.0,-255.0,-49.0,0
266,-4.0,-258.0,-45.0,0
267,-5.0,-255.0,-44.0,0
268,-2.0,-257.0,-45.0,0
269,-5.0,-255.0,-45.0,0
270,-5.0,-252.0,-42.0,0
271,-7.0,-255.0,-45.0,0
272,-5.0,-254.0,-39.0,0
273,-9.0,-255.0,-45.0,0
274,-7.0,-252.0,-45.0,0
275,-8.0,-253.0,-41.0,0
276,-10.0,-253.0,-43.0,0
277,-7.0,-254.0,-42.0,0
278,-8.0,-253.0,-43.0,0
279,-8.0,-253.0,-41.0,0
280,-9.0,-250.0,-39.0,0
281,-14.0,-250.0,-40.0,0
282,-8.0,-253.0,-41.0,0
283,-9.0,-253.0,-47.0,0
284,-10.0,-249.0,-43.0,0
285,-12.0,-253.0,-38.0,0
286,-11.0,-251.0,-43.0,0
287,-13.0,-253.0,-39.0,0
288,-14.0,-255.0,-38.0,0
289,-14.0,-254.0,-42.0,0
290,-13.0,-253.0,-44.0,0
291,-15.0,-254.0,-44.0,0
292,-15.0,-254.0,-44.0,0
293,-14.0,-252.0,-47.0,0
294,-16.0,-253.0,-45.0,0
295,-15.0,-253.0,-49.0,0
296,-12.0,-254.0,-44.0,0
297,-11.0,-255.0,-43.0,0
298,-12.0,-254.0,-42.0,0
299,-9.0,-256.0,-44.0,0
300,-9.0,-257.0,-45.0,0
301,-8.0,-258.0,-44.0,0
302,-9.0,-258.0,-40.0,0
303,-6.0,-258.0,-42.0,0
304,-7.0,-253.0,-38.0,0
305,-6.0,-256.0,-42.0,0
306,-6.0,-255.0,-39.0,0
307,-5.0,-257.0,-38.0,0
308,-2.0,-258.0,-40.0,0
309,-3.0,-258.0,-43.0,0
310,-3.0,-252.0,-42.0,0
311,-6.0,-253.0,-38.0,0
312,-6.0,-252.0,-38.0,0
313,-6.0,-254.0,-39.0,0
314,-9.0,-252.0,-40.0,0
315,-9.0,-249.0,-35.0,0
316,-7.0,-248.0,-32.0,0
317,-8.0,-246.0,-39.0,0
318,-9.0,-246.0,-40.0,0
319,-5.0,-247.0,-40.0,0
320,-7.0,-248.0,-35.0,0
321,-6.0,-246.0,-38.0,0
322,-7.0,-247.0,-37.0,0
323,-8.0,-247.0,-36.0,0
324,-10.0,-248.0,-35.0,0
325,-7.0,-248.0,-34.0,0
326,-10.0,-249.0,-30.0,0
327,-8.0,-251.0,-37.0,0
328,-8.0,-251.0,-34.0,0
329,-10.0,-250.0,-40.0,0
330,-12.0,-253.0,-35.0,0
331,-12.0,-251.0,-37.0,0
332,-13.0,-253.0,-34.0,0
333,-10.0,-254.0,-38.0,0
334,-8.0,-259.0,-37.0,0
335,-10.0,-261.0,-37.0,0
336,-13.0,-261.0,-38.0,0
337,-11.0,-259.0,-42.0,0
338,-14.0,-260.0,-40.0,0
339,-13.0,-260.0,-41.0,0
340,-12.0,-260.0,-41.0,0
341,-10.0,-261.0,-41.0,0
342,-10.0,-258.0,-42.0,0
343,-9.0,-252.0,-39.0,0
344,-5.0,-255.0,-40.0,0
345,-5.0,-254.0,-42.0,0
346,-1.0,-250.0,-43.0,0
347,-2.0,-250.0,-43.0,0
348,-4.0,-246.0,-42.0,0
349,1.0,-245.0,-50.0,0
350,1.0,-242.0,-47.0,0
351,1.0,-243.0,-48.0,0
352,1.0,-239.0,-50.0,0
353,-4.0,-236.0,-51.0,0
354,1.0,-236.0,-53.0,0
355,5.0,-236.0,-53.0,0
356,6.0,-234.0,-50.0,0
357,3.0,-233.0,-51.0,0
358,5.0,-235.0,-52.0,0
359,1.0,-233.0,-52.0,0
360,0.0,-233.0,-50.0,0
361,1.0,-236.0,-48.0,0
362,2.0,-239.0,-47.0,0
363,-4.0,-243.0,-46.0,0
364,-7.0,-247.0,-46.0,0
365,-12.0,-252.0,-42.0,0
366,-16.0,-257.0,-48.0,0
367,-18.0,-259.0,-45.0,0
368,-24.0,-260.0,-41.0,0
369,-28.0,-260.0,-47.0,0
370,-34.0,-262.0,-47.0,0
371,-34.0,-264.0,-44.0,0
372,-40.0,-260.0,-40.0,0
373,-43.0,-258.0,-38.0,0
374,-44.0,-259.0,-38.0,0
375,-43.0,-256.0,-37.0,0
376,-45.0,-257.0,-39.0,0
377,-39.0,-254.0,-36.0,0
378,-37.0,-252.0,-44.0,0
379,-32.0,-256.0,-36.0,0
380,-31.0,-254.0,-46.0,0
381,-31.0,-256.0,-41.0,0
382,-23.0,-255.0,-49.0,0
383,-18.0,-256.0,-47.0,0
384,-16.0,-257.0,-47.0,0
385,-11.0,-258.0,-47.0,0
386,-6.0,-257.0,-50.0,0
387,2.0,-257.0,-46.0,0
388,6.0,-262.0,-46.0,0
389,8.0,-260.0,-44.0,0
390,12.0,-262.0,-42.0,0
391,13.0,-261.0,-41.0,0
392,20.0,-262.0,-42.0,0
393,18.0,-261.0,-38.0,0
394,24.0,-259.0,-35.0,0
395,23.0,-258.0,-35.0,0
396,26.0,-256.0,-29.0,0
397,25.0,-257.0,-27.0,0
398,23.0,-256.0,-22.0,0
399,24.0,-255.0,-28.0,0
400,18.0,-254.0,-21.0,0
401,19.0,-255.0,-23.0,0
402,15.0,-256.0,-34.0,0
403,9.0,-251.0,-28.0,0
404,7.0,-255.0,-33.0,0
405,3.0,-253.0,-34.0,0
406,2.0,-252.0,-36.0,0
407,-6.0,-246.0,-34.0,0
408,-11.0,-247.0,-34.0,0
409,-10.0,-245.0,-35.0,0
410,-13.0,-244.0,-33.0,0
411,-16.0,-241.0,-31.0,0
412,-18.0,-245.0,-32.0,0
413,-22.0,-242.0,-27.0,0
414,-25.0,-241.0,-34.0,0
415,-25.0,-240.0,-30.0,0
416,-26.0,-242.0,-31.0,0
417,-27.0,-246.0,-28.0,0
418,-32.0,-244.0,-30.0,0
419,-35.0,-243.0,-28.0,0
420,-35.0,-249.0,-29.0,0
421,-30.0,-250.0,-29.0,0
422,-32.0,-252.0,-32.0,0
423,-30.0,-255.0,-27.0,0
424,-34.0,-255.0,-28.0,0
425,-34.0,-260.0,-22.0,0
426,-35.0,-255.0,-24.0,0
427,-33.0,-258.0,-22.0,0
428,-34.0,-260.0,-18.0,0
429,-31.0,-260.0,-18.0,0
430,-29.0,-260.0,-17.0,0
431,-32.0,-261.0,-23.0,0
432,-28.0,-265.0,-20.0,0
433,-27.0,-264.0,-19.0,0
434,-28.0,-265.0,-24.0,0
435,-20.0,-271.0,-21.0,0
436,-22.0,-271.0,-18.0,0
437,-18.0,-275.0,-22.0,0
438,-16.0,-278.0,-18.0,0
439,-16.0,-276.0,-15.0,0
440,-16.0,-275.0,-14.0,0
441,-14.0,-277.0,-6.0,0
442,-10.0,-276.0,-6.0,0
443,-9.0,-275.0,-6.0,0
444,-8.0,-272.0,-3.0,0
445,-5.0,-272.0,-4.0,0
446,-7.0,-268.0,-7.0,0
447,-8.0,-268.0,-6.0,0
448,-5.0,-265.0,-8.0,0
449,-8.0,-260.0,-12.0,0
450,-5.0,-263.0,-16.0,0
451,-8.0,-258.0,-17.0,0
452,-8.0,-249.0,-24.0,0
453,-8.0,-249.0,-32.0,0
454,-7.0,-246.0,-34.0,0
455,-3.0,-249.0,-40.0,0
456,3.0,-252.0,-52.0,0
457,10.0,-256.0,-66.0,0
458,12.0,-262.0,-92.0,0
459,10.0,-266.0,-108.0,0
460,7.0,-270.0,-125.0,0
461,7.0,-269.0,-122.0,0
462,7.0,-267.0,-119.0,0
463,14.0,-259.0,-108.0,0
464,19.0,-248.0,-106.0,0
465,21.0,-239.0,-96.0,0
466,19.0,-228.0,-85.0,0
467,20.0,-219.0,-82.0,0
468,20.0,-215.0,-83.0,0
469,23.0,-217.0,-85.0,0
470,22.0,-221.0,-87.0,0
471,17.0,-223.0,-89.0,0
472,24.0,-233.0,-90.0,0
473,24.0,-239.0,-92.0,0
474,24.0,-249.0,-88.0,0
475,27.0,-251.0,-89.0,0
476,28.0,-256.0,-85.0,0
477,32.0,-258.0,-84.0,0
478,30.0,-262.0,-75.0,0
479,29.0,-263.0,-66.0,0
480,29.0,-262.0,-59.0,0
481,30.0,-266.0,-52.0,0
482,26.0,-265.0,-49.0,0
483,22.0,-266.0,-47.0,0
484,17.0,-267.0,-51.0,0
485,13.0,-272.0,-56.0,0
486,11.0,-277.0,-58.0,0
487,4.0,-279.0,-58.0,0
488,2.0,-283.0,-66.0,0
489,0.0,-287.0,-66.0,0
490,4.0,-290.0,-67.0,0
491,-1.0,-295.0,-67.0,0
492,-3.0,-294.0,-67.0,0
493,-11.0,-293.0,-64.0,0
494,-10.0,-289.0,-66.0,0
495,-9.0,-282.0,-72.0,0
496,-4.0,-276.0,-68.0,0
497,-2.0,-266.0,-63.0,0
498,-4.0,-262.0,-63.0,0
499,1.0,-255.0,-53.0,0
500,2.0,-248.0,-45.0,0
501,3.0,-240.0,-39.0,0
502,3.0,-231.0,-34.0,0
503,2.0,-224.0,-31.0,0
504,6.0,-217.0,-25.0,0
505,4.0,-214.0,-27.0,0
506,0.0,-207.0,-30.0,0
507,5.0,-206.0,-30.0,0
508,8.0,-206.0,-40.0,0
509,11.0,-209.0,-35.0,0
510,14.0,-207.0,-38.0,0
511,8.0,-208.0,-41.0,0
512,15.0,-206.0,-38.0,0
513,21.0,-213.0,-39.0,0
514,30.0,-211.0,-38.0,0
515,40.0,-213.0,-34.0,0
516,43.0,-223.0,-32.0,0
517,45.0,-226.0,-33.0,0
518,47.0,-233.0,-31.0,0
519,48.0,-237.0,-34.0,0
520,52.0,-245.0,-33.0,0
521,51.0,-247.0,-41.0,0
522,53.0,-252.0,-35.0,0
523,47.0,-258.0,-29.0,0
524,48.0,-260.0,-36.0,0
525,51.0,-261.0,-34.0,0
526,51.0,-269.0,-29.0,0
527,49.0,-271.0,-31.0,0
528,47.0,-274.0,-30.0,0
529,44.0,-282.0,-27.0,0
530,45.0,-278.0,-20.0,0
531,41.0,-279.0,-20.0,0
532,39.0,-277.0,-18.0,0
533,32.0,-273.0,-23.0,0
534,35.0,-275.0,-24.0,0
535,35.0,-268.0,-22.0,0
536,32.0,-263.0,-23.0,0
537,34.0,-257.0,-20.0,0
538,29.0,-252.0,-21.0,0
539,27.0,-246.0,-21.0,0
540,29.0,-241.0,-16.0,0
541,25.0,-231.0,-17.0,0
542,27.0,-224.0,-15.0,0
543,27.0,-218.0,-18.0,0
544,25.0,-214.0,-19.0,0
545,25.0,-207.0,-18.0,0
546,28.0,-203.0,-18.0,0
547,28.0,-200.0,-15.0,0
548,32.0,-198.0,-14.0,0
549,35.0,-198.0,-17.0,0
550,34.0,-196.0,-16.0,0
551,34.0,-197.0,-18.0,0
552,39.0,-201.0,-20.0,0
553,37.0,-201.0,-20.0,0
554,39.0,-203.0,-24.0,0
555,42.0,-210.0,-23.0,0
556,40.0,-214.0,-28.0,0
557,34.0,-215.0,-28.0,0
558,33.0,-220.0,-31.0,0
559,32.0,-223.0,-25.0,0
560,30.0,-226.0,-30.0,0
561,29.0,-232.0,-31.0,0
562,29.0,-239.0,-32.0,0
563,24.0,-241.0,-33.0,0
564,24.0,-248.0,-35.0,0
565,24.0,-253.0,-38.0,0
566,24.0,-257.0,-48.0,0
567,25.0,-260.0,-44.0,0
568,28.0,-265.0,-50.0,0
569,30.0,-269.0,-51.0,0
570,31.0,-275.0,-57.0,0
571,33.0,-283.0,-62.0,0
572,36.0,-288.0,-75.0,0
573,42.0,-293.0,-86.0,0
574,54.0,-310.0,-93.0,0
575,62.0,-321.0,-103.0,0
576,73.0,-335.0,-105.0,0
577,85.0,-351.0,-106.0,0
578,100.0,-367.0,-108.0,0
579,103.0,-385.0,-108.0,0
580,104.0,-399.0,-95.0,0
581,106.0,-417.0,-98.0,0
582,95.0,-415.0,-89.0,0
583,100.0,-407.0,-96.0,0
584,95.0,-392.0,-94.0,0
585,90.0,-369.0,-100.0,0
586,82.0,-357.0,-104.0,0
587,95.0,-330.0,-101.0,0
588,106.0,-324.0,-102.0,0
589,114.0,-317.0,-102.0,0
590,120.0,-308.0,-108.0,0
591,118.0,-298.0,-109.0,0
592,115.0,-293.0,-110.0,0
593,116.0,-283.0,-118.0,0
594,111.0,-273.0,-124.0,0
595,100.0,-264.0,-124.0,0
596,92.0,-257.0,-135.0,0
597,79.0,-249.0,-142.0,0
598,71.0,-242.0,-149.0,0
599,61.0,-231.0,-150.0,0
600,48.0,-227.0,-148.0,0
601,40.0,-224.0,-145.0,0
602,26.0,-219.0,-138.0,0
603,17.0,-218.0,-129.0,0
604,14.0,-211.0,-123.0,0
605,10.0,-212.0,-117.0,0
606,5.0,-215.0,-115.0,0
607,6.0,-215.0,-113.0,0
608,0.0,-216.0,-116.0,0
609,-5.0,-220.0,-116.0,0
610,-6.0,-223.0,-114.0,0
611,-3.0,-230.0,-116.0,0
612,-3.0,-234.0,-115.0,0
613,-4.0,-241.0,-122.0,0
614,-4.0,-245.0,-123.0,0
615,-6.0,-253.0,-125.0,0
616,-4.0,-259.0,-129.0,0
617,-2.0,-262.0,-124.0,0
618,1.0,-268.0,-130.0,0
619,4.0,-274.0,-124.0,0
620,-1.0,-280.0,-124.0,0
621,0.0,-283.0,-124.0,0
622,3.0,-294.0,-130.0,0
623,2.0,-299.0,-126.0,0
624,6.0,-306.0,-126.0,0
625,10.0,-309.0,-129.0,0
626,14.0,-309.0,-132.0,0
627,12.0,-307.0,-135.0,0
628,14.0,-302.0,-134.0,0
629,16.0,-295.0,-143.0,0
630,19.0,-288.0,-138.0,0
631,21.0,-271.0,-138.0,0
632,24.0,-263.0,-133.0,0
633,23.0,-253.0,-132.0,0
634,23.0,-240.0,-133.0,0
635,20.0,-229.0,-129.0,0
636,19.0,-217.0,-131.0,0
637,17.0,-208.0,-129.0,0
638,15.0,-202.0,-124.0,0
639,18.0,-194.0,-126.0,0
640,13.0,-188.0,-125.0,0
641,9.0,-186.0,-120.0,0
642,4.0,-180.0,-125.0,0
643,1.0,-179.0,-120.0,0
644,2.0,-177.0,-121.0,0
645,-2.0,-175.0,-116.0,0
646,-4.0,-179.0,-117.0,0
647,-4.0,-177.0,-116.0,0
648,-9.0,-178.0,-113.0,0
649,-10.0,-178.0,-115.0,0
650,-15.0,-182.0,-114.0,0
651,-15.0,-184.0,-109.0,0
652,-16.0,-188.0,-107.0,0
653,-15.0,-189.0,-109.0,0
654,-20.0,-191.0,-108.0,0
655,-21.0,-191.0,-106.0,0
656,-19.0,-195.0,-103.0,0
657,-21.0,-192.0,-101.0,0
658,-19.0,-193.0,-102.0,0
659,-16.0,-195.0,-101.0,0
660,-14.0,-194.0,-99.0,0
661,-9.0,-195.0,-102.0,0
662,-8.0,-190.0,-96.0,0
663,-5.0,-187.0,-99.0,0
664,-2.0,-187.0,-99.0,0
665,-2.0,-185.0,-99.0,0
666,4.0,-180.0,-98.0,0
667,5.0,-179.0,-96.0,0
668,6.0,-179.0,-94.0,0
669,11.0,-179.0,-90.0,0
670,6.0,-175.0,-87.0,0
671,17.0,-173.0,-87.0,0
672,15.0,-174.0,-84.0,0
673,16.0,-177.0,-80.0,0
674,12.0,-176.0,-78.0,0
675,7.0,-178.0,-82.0,0
676,6.0,-176.0,-83.0,0
677,5.0,-176.0,-83.0,0
678,10.0,-177.0,-86.0,0
679,9.0,-177.0,-89.0,0
680,9.0,-177.0,-90.0,0
681,7.0,-181.0,-86.0,0
682,3.0,-182.0,-85.0,0
683,0.0,-180.0,-85.0,0
684,2.0,-183.0,-76.0,0
685,-4.0,-186.0,-86.0,0
686,-12.0,-189.0,-81.0,0
687,-13.0,-192.0,-80.0,0
688,-15.0,-194.0,-81.0,0
689,-12.0,-196.0,-81.0,0
690,-16.0,-195.0,-82.0,0
691,-18.0,-198.0,-86.0,0
692,-24.0,-201.0,-86.0,0
693,-23.0,-202.0,-86.0,0
694,-27.0,-205.0,-92.0,0
695,-32.0,-208.0,-87.0,0
696,-30.0,-211.0,-91.0,0
697,-31.0,-219.0,-91.0,0
698,-33.0,-218.0,-89.0,0
699,-33.0,-223.0,-86.0,0
700,-37.0,-225.0,-86.0,0
701,-40.0,-229.0,-85.0,0
702,-37.0,-231.0,-84.0,0
703,-37.0,-233.0,-84.0,0
704,-37.0,-232.0,-83.0,0
705,-44.0,-232.0,-81.0,0
706,-42.0,-237.0,-76.0,0
707,-42.0,-238.0,-73.0,0
708,-42.0,-239.0,-65.0,0
709,-42.0,-239.0,-62.0,0
710,-39.0,-242.0,-58.0,0
711,-37.0,-242.0,-56.0,0
712,-34.0,-243.0,-53.0,0
713,-27.0,-243.0,-53.0,0
714,-23.0,-239.0,-52.0,0
715,-17.0,-241.0,-55.0,0
716,-15.0,-238.0,-56.0,0
717,-14.0,-235.0,-50.0,0
718,-8.0,-232.0,-48.0,0
719,-9.0,-229.0,-46.0,0
720,-11.0,-228.0,-46.0,0
721,-16.0,-226.0,-47.0,0
722,-16.0,-225.0,-45.0,0
723,-18.0,-228.0,-45.0,0
724,-29.0,-229.0,-50.0,0
725,-33.0,-234.0,-53.0,0
726,-35.0,-236.0,-53.0,0
727,-44.0,-239.0,-50.0,0
728,-48.0,-243.0,-47.0,0
729,-58.0,-249.0,-49.0,0
730,-60.0,-257.0,-51.0,0
731,-58.0,-261.0,-51.0,0
732,-59.0,-270.0,-56.0,0
733,-61.0,-282.0,-73.0,0
734,-61.0,-286.0,-84.0,0
735,-63.0,-299.0,-102.0,0
736,-62.0,-326.0,-144.0,0
737,-67.0,-314.0,-132.0,0
738,-70.0,-333.0,-148.0,0
739,-60.0,-343.0,-151.0,0
740,-52.0,-356.0,-146.0,0
741,-38.0,-367.0,-135.0,0
742,-28.0,-379.0,-131.0,0
743,-24.0,-383.0,-118.0,0
744,-22.0,-389.0,-109.0,0
745,-33.0,-388.0,-102.0,0
746,-43.0,-385.0,-93.0,0
747,-56.0,-384.0,-97.0,0
748,-54.0,-389.0,-112.0,0
749,-50.0,-387.0,-118.0,0
750,-40.0,-378.0,-123.0,0
751,-35.0,-376.0,-129.0,0
752,-27.0,-365.0,-126.0,0
753,-16.0,-355.0,-127.0,0
