,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-262.0,-19.0,0
1,5.0,-259.0,-16.0,0
2,5.0,-257.0,-15.0,0
3,5.0,-257.0,-15.0,0
4,6.0,-259.0,-15.0,0
5,6.0,-260.0,-19.0,0
6,5.0,-258.0,-15.0,0
7,5.0,-258.0,-15.0,0
8,2.0,-258.0,-14.0,0
9,3.0,-259.0,-15.0,0
10,5.0,-259.0,-14.0,0
11,1.0,-273.0,-16.0,0
12,3.0,-258.0,-14.0,0
13,4.0,-259.0,-10.0,0
14,1.0,-259.0,-17.0,0
15,3.0,-262.0,-13.0,0
16,3.0,-260.0,-19.0,0
17,2.0,-261.0,-16.0,0
18,0.0,-258.0,-13.0,0
19,1.0,-258.0,-13.0,0
20,-2.0,-257.0,-11.0,0
21,-2.0,-260.0,-15.0,0
22,-2.0,-258.0,-14.0,0
23,-4.0,-257.0,-17.0,0
24,-9.0,-256.0,-13.0,0
25,-19.0,-262.0,-5.0,0
26,-11.0,-256.0,-13.0,0
27,-14.0,-251.0,-9.0,0
28,-12.0,-256.0,-8.0,0
29,-12.0,-254.0,-14.0,0
30,-17.0,-254.0,-8.0,0
31,-9.0,-256.0,-10.0,0
32,-10.0,-255.0,-8.0,0
33,-13.0,-256.0,-5.0,0
34,-9.0,-256.0,-3.0,0
35,-4.0,-256.0,0.0,0
36,-2.0,-257.0,1.0,0
37,0.0,-261.0,2.0,0
38,1.0,-261.0,2.0,0
39,4.0,-265.0,3.0,0
40,5.0,-264.0,0.0,0
41,7.0,-262.0,0.0,0
42,12.0,-260.0,0.0,0
43,13.0,-257.0,0.0,0
44,18.0,-259.0,-2.0,0
45,18.0,-259.0,-2.0,0
46,21.0,-259.0,-3.0,0
47,21.0,-262.0,0.0,0
48,21.0,-261.0,0.0,0
49,16.0,-262.0,-1.0,0
50,14.0,-266.0,0.0,0
51,6.0,-269.0,1.0,0
52,5.0,-271.0,-2.0,0
53,1.0,-272.0,-1.0,0
54,-4.0,-273.0,2.0,0
55,-7.0,-271.0,0.0,0
56,-11.0,-271.0,-4.0,0
57,-15.0,-267.0,-1.0,0
58,-18.0,-263.0,-6.0,0
59,-19.0,-260.0,-4.0,0
60,-20.0,-257.0,-7.0,0
61,-19.0,-253.0,-10.0,0
62,-19.0,-247.0,-12.0,0
63,-19.0,-247.0,-16.0,0
64,-19.0,-242.0,-18.0,0
65,-13.0,-243.0,-15.0,0
66,-15.0,-240.0,-19.0,0
67,-10.0,-242.0,-19.0,0
68,-10.0,-241.0,-21.0,0
69,-11.0,-241.0,-21.0,0
70,-6.0,-245.0,-17.0,0
71,-6.0,-243.0,-20.0,0
72,-7.0,-242.0,-17.0,0
73,-4.0,-245.0,-21.0,0
74,0.0,-242.0,-22.0,0
75,2.0,-245.0,-24.0,0
76,7.0,-244.0,-27.0,0
77,7.0,-244.0,-19.0,0
78,10.0,-242.0,-23.0,0
79,14.0,-247.0,-17.0,0
80,17.0,-247.0,-21.0,0
81,19.0,-249.0,-16.0,0
82,21.0,-250.0,-15.0,0
83,24.0,-251.0,-17.0,0
84,27.0,-254.0,-15.0,0
85,27.0,-258.0,-18.0,0
86,25.0,-258.0,-13.0,0
87,24.0,-262.0,-12.0,0
88,20.0,-270.0,-9.0,0
89,17.0,-272.0,-4.0,0
90,14.0,-277.0,-8.0,0
91,13.0,-282.0,-3.0,0
92,4.0,-280.0,-4.0,0
93,5.0,-281.0,0.0,0
94,2.0,-279.0,-7.0,0
95,1.0,-278.0,-3.0,0
96,0.0,-273.0,-3.0,0
97,0.0,-266.0,0.0,0
98,1.0,-264.0,-2.0,0
99,1.0,-257.0,1.0,0
100,2.0,-252.0,-4.0,0
101,1.0,-245.0,1.0,0
102,7.0,-248.0,2.0,0
103,6.0,-248.0,4.0,0
104,8.0,-247.0,10.0,0
