,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-250.0,16.0,0
1,0.0,-248.0,17.0,0
2,0.0,-246.0,16.0,0
3,-1.0,-247.0,16.0,0
4,0.0,-248.0,19.0,0
5,1.0,-247.0,17.0,0
6,2.0,-247.0,15.0,0
7,1.0,-245.0,16.0,0
8,-1.0,-249.0,16.0,0
9,-1.0,-247.0,15.0,0
10,2.0,-248.0,17.0,0
11,4.0,-250.0,14.0,0
12,1.0,-249.0,18.0,0
13,3.0,-253.0,20.0,0
14,1.0,-249.0,17.0,0
15,11.0,-248.0,25.0,0
16,3.0,-250.0,17.0,0
17,4.0,-251.0,17.0,0
18,1.0,-249.0,20.0,0
19,1.0,-249.0,15.0,0
20,3.0,-252.0,16.0,0
21,3.0,-251.0,19.0,0
22,3.0,-251.0,18.0,0
23,7.0,-250.0,15.0,0
24,3.0,-251.0,15.0,0
25,3.0,-249.0,18.0,0
26,5.0,-252.0,16.0,0
27,3.0,-248.0,20.0,0
28,3.0,-249.0,20.0,0
29,4.0,-248.0,16.0,0
30,3.0,-249.0,18.0,0
31,3.0,-251.0,19.0,0
32,8.0,-249.0,22.0,0
33,5.0,-249.0,18.0,0
34,5.0,-248.0,21.0,0
35,8.0,-249.0,19.0,0
36,7.0,-249.0,21.0,0
37,7.0,-251.0,22.0,0
38,6.0,-250.0,19.0,0
39,4.0,-250.0,20.0,0
40,6.0,-248.0,22.0,0
41,1.0,-248.0,19.0,0
42,4.0,-250.0,19.0,0
43,5.0,-250.0,21.0,0
44,8.0,-248.0,19.0,0
45,5.0,-249.0,19.0,0
46,9.0,-250.0,16.0,0
47,7.0,-245.0,23.0,0
48,-1.0,-247.0,21.0,0
49,4.0,-249.0,23.0,0
50,5.0,-246.0,24.0,0
51,5.0,-247.0,25.0,0
52,8.0,-244.0,25.0,0
53,8.0,-246.0,24.0,0
54,10.0,-246.0,22.0,0
55,11.0,-244.0,20.0,0
56,8.0,-246.0,19.0,0
57,10.0,-247.0,21.0,0
58,6.0,-246.0,22.0,0
59,7.0,-247.0,22.0,0
60,7.0,-246.0,18.0,0
61,9.0,-246.0,21.0,0
62,9.0,-244.0,18.0,0
63,12.0,-246.0,21.0,0
64,12.0,-244.0,20.0,0
65,14.0,-247.0,20.0,0
66,10.0,-246.0,22.0,0
67,13.0,-247.0,23.0,0
68,14.0,-249.0,23.0,0
69,17.0,-246.0,21.0,0
70,16.0,-247.0,21.0,0
71,15.0,-244.0,17.0,0
72,18.0,-247.0,24.0,0
73,18.0,-243.0,19.0,0
74,17.0,-243.0,22.0,0
75,17.0,-246.0,21.0,0
76,14.0,-246.0,22.0,0
77,14.0,-246.0,17.0,0
78,10.0,-243.0,17.0,0
79,12.0,-247.0,18.0,0
80,11.0,-246.0,17.0,0
81,16.0,-248.0,12.0,0
82,8.0,-247.0,20.0,0
83,11.0,-248.0,17.0,0
84,12.0,-248.0,15.0,0
85,12.0,-248.0,13.0,0
86,16.0,-248.0,15.0,0
87,12.0,-247.0,15.0,0
88,15.0,-249.0,15.0,0
89,21.0,-248.0,14.0,0
90,26.0,-248.0,15.0,0
91,23.0,-247.0,17.0,0
92,26.0,-250.0,14.0,0
93,25.0,-247.0,17.0,0
94,30.0,-248.0,14.0,0
95,29.0,-245.0,12.0,0
96,30.0,-247.0,8.0,0
97,25.0,-243.0,12.0,0
98,31.0,-247.0,10.0,0
99,22.0,-240.0,8.0,0
100,22.0,-241.0,10.0,0
101,26.0,-237.0,8.0,0
102,31.0,-236.0,8.0,0
103,33.0,-232.0,9.0,0
104,29.0,-234.0,11.0,0
105,30.0,-230.0,11.0,0
106,30.0,-233.0,14.0,0
107,29.0,-232.0,20.0,0
108,28.0,-228.0,22.0,0
109,31.0,-234.0,20.0,0
110,32.0,-232.0,27.0,0
111,33.0,-235.0,30.0,0
112,31.0,-237.0,41.0,0
113,30.0,-240.0,37.0,0
114,26.0,-238.0,41.0,0
115,22.0,-244.0,42.0,0
116,16.0,-244.0,40.0,0
117,14.0,-244.0,39.0,0
118,12.0,-247.0,42.0,0
119,13.0,-252.0,39.0,0
120,14.0,-250.0,43.0,0
121,5.0,-248.0,37.0,0
122,1.0,-250.0,39.0,0
123,2.0,-250.0,40.0,0
124,-4.0,-254.0,45.0,0
125,-5.0,-250.0,33.0,0
126,0.0,-255.0,38.0,0
127,-10.0,-255.0,33.0,0
128,-9.0,-257.0,36.0,0
129,-8.0,-256.0,31.0,0
130,-4.0,-258.0,32.0,0
131,-9.0,-255.0,27.0,0
132,-13.0,-260.0,23.0,0
133,-15.0,-264.0,19.0,0
134,-17.0,-262.0,14.0,0
135,-20.0,-264.0,7.0,0
136,-25.0,-260.0,3.0,0
137,-40.0,-259.0,-4.0,0
138,-48.0,-254.0,-6.0,0
139,-51.0,-248.0,-5.0,0
140,-59.0,-245.0,-7.0,0
141,-64.0,-233.0,-8.0,0
142,-65.0,-226.0,-5.0,0
143,-71.0,-214.0,-5.0,0
144,-75.0,-207.0,1.0,0
145,-80.0,-198.0,-2.0,0
146,-80.0,-197.0,9.0,0
147,-74.0,-196.0,17.0,0
148,-71.0,-193.0,22.0,0
149,-64.0,-198.0,28.0,0
150,-59.0,-198.0,34.0,0
151,-50.0,-205.0,40.0,0
152,-36.0,-214.0,48.0,0
153,-25.0,-219.0,49.0,0
154,-12.0,-231.0,49.0,0
155,-2.0,-239.0,44.0,0
156,6.0,-247.0,37.0,0
157,22.0,-262.0,38.0,0
158,30.0,-263.0,32.0,0
159,41.0,-269.0,27.0,0
160,40.0,-272.0,29.0,0
161,46.0,-270.0,33.0,0
162,46.0,-272.0,40.0,0
163,46.0,-272.0,49.0,0
164,52.0,-280.0,53.0,0
165,47.0,-281.0,59.0,0
166,45.0,-286.0,64.0,0
167,39.0,-291.0,70.0,0
168,33.0,-297.0,71.0,0
169,25.0,-295.0,74.0,0
170,17.0,-295.0,73.0,0
171,10.0,-292.0,68.0,0
172,1.0,-285.0,61.0,0
173,-7.0,-279.0,54.0,0
174,-13.0,-272.0,50.0,0
175,-16.0,-267.0,46.0,0
176,-19.0,-259.0,39.0,0
177,-26.0,-248.0,33.0,0
178,-32.0,-242.0,27.0,0
179,-29.0,-233.0,21.0,0
180,-35.0,-224.0,15.0,0
181,-37.0,-219.0,16.0,0
182,-35.0,-216.0,13.0,0
183,-40.0,-211.0,10.0,0
184,-39.0,-209.0,9.0,0
185,-37.0,-211.0,11.0,0
186,-31.0,-209.0,14.0,0
187,-28.0,-211.0,10.0,0
188,-27.0,-212.0,13.0,0
